year,techFMs,r,capFMs
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
2038,FM01_PSA,DE3,0.0
2038,FM01_PSA,DE4,0.0
2038,FM01_PSA,DE5,0.0
2038,FM01_PSA,DE6,0.0
2038,FM01_PSA,DE7,0.0
2038,FM01_PSA,DE8,0.0
2038,FM01_PSA,DE9,0.0
2038,FM01_PSA,DEA,0.0
2038,FM01_PSA,DEB,0.0
2038,FM01_PSA,DEC,0.0
2038,FM01_PSA,DEE,0.0
2038,FM01_PSA,DED,0.0
2038,FM01_PSA,DEF,0.0
2038,FM01_PSA,DEG,0.0
2038,FM02_TSA,DE1,306838.56805289997
2038,FM02_TSA,DE2,303413.43128849997
2038,FM02_TSA,DE3,107.73928620000001
2038,FM02_TSA,DE4,19330.961130000003
2038,FM02_TSA,DE5,77.243517
2038,FM02_TSA,DE6,396.9255302999999
2038,FM02_TSA,DE7,276764.67611910007
2038,FM02_TSA,DE8,58644.2033073
2038,FM02_TSA,DE9,138472.35150060002
2038,FM02_TSA,DEA,167838.52212269997
2038,FM02_TSA,DEB,220224.86018910003
2038,FM02_TSA,DEC,25640.279016300003
2038,FM02_TSA,DEE,33329.94644070001
2038,FM02_TSA,DED,20947.695912
2038,FM02_TSA,DEF,38695.7673999
2038,FM02_TSA,DEG,105907.5964089
2038,FM03_Beech,DE1,0.0
2038,FM03_Beech,DE2,0.0
2038,FM03_Beech,DE3,0.0
2038,FM03_Beech,DE4,0.0
2038,FM03_Beech,DE5,0.0
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
2038,FM03_Beech,DE8,0.0
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
2038,FM03_Beech,DEB,0.0
2038,FM03_Beech,DEC,0.0
2038,FM03_Beech,DEE,0.0
2038,FM03_Beech,DED,0.0
2038,FM03_Beech,DEF,0.0
2038,FM03_Beech,DEG,0.0
2038,FM04_DouglasFir,DE1,0.0
2038,FM04_DouglasFir,DE2,0.0
2038,FM04_DouglasFir,DE3,0.0
2038,FM04_DouglasFir,DE4,0.0
2038,FM04_DouglasFir,DE5,0.0
2038,FM04_DouglasFir,DE6,0.0
2038,FM04_DouglasFir,DE7,0.0
2038,FM04_DouglasFir,DE8,0.0
2038,FM04_DouglasFir,DE9,0.0
2038,FM04_DouglasFir,DEA,0.0
2038,FM04_DouglasFir,DEB,0.0
2038,FM04_DouglasFir,DEC,0.0
2038,FM04_DouglasFir,DEE,0.0
2038,FM04_DouglasFir,DED,0.0
2038,FM04_DouglasFir,DEF,0.0
2038,FM04_DouglasFir,DEG,0.0
2038,FM05_Oak,DE1,0.0
2038,FM05_Oak,DE2,0.0
2038,FM05_Oak,DE3,0.0
2038,FM05_Oak,DE4,0.0
2038,FM05_Oak,DE5,0.0
2038,FM05_Oak,DE6,0.0
2038,FM05_Oak,DE7,0.0
2038,FM05_Oak,DE8,0.0
2038,FM05_Oak,DE9,0.0
2038,FM05_Oak,DEA,0.0
2038,FM05_Oak,DEB,0.0
2038,FM05_Oak,DEC,0.0
2038,FM05_Oak,DEE,0.0
2038,FM05_Oak,DED,0.0
2038,FM05_Oak,DEF,0.0
2038,FM05_Oak,DEG,0.0
2038,FM06_ScotPine,DE1,0.0
2038,FM06_ScotPine,DE2,0.0
2038,FM06_ScotPine,DE3,0.0
2038,FM06_ScotPine,DE4,0.0
2038,FM06_ScotPine,DE5,0.0
2038,FM06_ScotPine,DE6,0.0
2038,FM06_ScotPine,DE7,0.0
2038,FM06_ScotPine,DE8,0.0
2038,FM06_ScotPine,DE9,0.0
2038,FM06_ScotPine,DEA,0.0
2038,FM06_ScotPine,DEB,0.0
2038,FM06_ScotPine,DEC,0.0
2038,FM06_ScotPine,DEE,0.0
2038,FM06_ScotPine,DED,0.0
2038,FM06_ScotPine,DEF,0.0
2038,FM06_ScotPine,DEG,0.0
2038,PC_Rewetting,DE1,6767.664974403516
2038,PC_Rewetting,DE2,31829.038442192188
2038,PC_Rewetting,DE3,97.72897623983194
2038,PC_Rewetting,DE4,36074.71509477004
2038,PC_Rewetting,DE5,918.3746339058123
2038,PC_Rewetting,DE6,447.474428312134
2038,PC_Rewetting,DE7,1058.2279270177864
2038,PC_Rewetting,DE8,40162.16254511089
2038,PC_Rewetting,DE9,105578.89119588755
2038,PC_Rewetting,DEA,6432.550112573519
2038,PC_Rewetting,DEB,894.1072119315181
2038,PC_Rewetting,DEC,111.64416849330014
2038,PC_Rewetting,DEE,11793.826805391627
2038,PC_Rewetting,DED,4304.591781070363
2038,PC_Rewetting,DEF,78625.09745
2038,PC_Rewetting,DEG,24114.318584606626
2039,FM01_PSA,DE1,0.0
2039,FM01_PSA,DE2,0.0
2039,FM01_PSA,DE3,0.0
2039,FM01_PSA,DE4,0.0
2039,FM01_PSA,DE5,0.0
2039,FM01_PSA,DE6,0.0
2039,FM01_PSA,DE7,0.0
2039,FM01_PSA,DE8,0.0
2039,FM01_PSA,DE9,0.0
2039,FM01_PSA,DEA,0.0
2039,FM01_PSA,DEB,0.0
2039,FM01_PSA,DEC,0.0
2039,FM01_PSA,DEE,0.0
2039,FM01_PSA,DED,0.0
2039,FM01_PSA,DEF,0.0
2039,FM01_PSA,DEG,0.0
2039,FM02_TSA,DE1,328640.4021433
2039,FM02_TSA,DE2,324971.8987645
2039,FM02_TSA,DE3,115.3944974
2039,FM02_TSA,DE4,20704.486010000004
2039,FM02_TSA,DE5,82.731909
2039,FM02_TSA,DE6,425.1283230999999
2039,FM02_TSA,DE7,296429.66670070007
2039,FM02_TSA,DE8,62811.056252099996
2039,FM02_TSA,DE9,148311.24252620002
2039,FM02_TSA,DEA,179763.97085789999
2039,FM02_TSA,DEB,235872.52109070003
2039,FM02_TSA,DEC,27462.100545100002
2039,FM02_TSA,DEE,35698.14274390001
2039,FM02_TSA,DED,22436.094824
2039,FM02_TSA,DEF,41445.221962300006
2039,FM02_TSA,DEG,113432.6603553
2039,FM03_Beech,DE1,0.0
2039,FM03_Beech,DE2,0.0
2039,FM03_Beech,DE3,0.0
2039,FM03_Beech,DE4,0.0
2039,FM03_Beech,DE5,0.0
2039,FM03_Beech,DE6,0.0
2039,FM03_Beech,DE7,0.0
2039,FM03_Beech,DE8,0.0
2039,FM03_Beech,DE9,0.0
2039,FM03_Beech,DEA,0.0
2039,FM03_Beech,DEB,0.0
2039,FM03_Beech,DEC,0.0
2039,FM03_Beech,DEE,0.0
2039,FM03_Beech,DED,0.0
2039,FM03_Beech,DEF,0.0
2039,FM03_Beech,DEG,0.0
2039,FM04_DouglasFir,DE1,0.0
2039,FM04_DouglasFir,DE2,0.0
2039,FM04_DouglasFir,DE3,0.0
2039,FM04_DouglasFir,DE4,0.0
2039,FM04_DouglasFir,DE5,0.0
2039,FM04_DouglasFir,DE6,0.0
2039,FM04_DouglasFir,DE7,0.0
2039,FM04_DouglasFir,DE8,0.0
2039,FM04_DouglasFir,DE9,0.0
2039,FM04_DouglasFir,DEA,0.0
2039,FM04_DouglasFir,DEB,0.0
2039,FM04_DouglasFir,DEC,0.0
2039,FM04_DouglasFir,DEE,0.0
2039,FM04_DouglasFir,DED,0.0
2039,FM04_DouglasFir,DEF,0.0
2039,FM04_DouglasFir,DEG,0.0
2039,FM05_Oak,DE1,0.0
2039,FM05_Oak,DE2,0.0
2039,FM05_Oak,DE3,0.0
2039,FM05_Oak,DE4,0.0
2039,FM05_Oak,DE5,0.0
2039,FM05_Oak,DE6,0.0
2039,FM05_Oak,DE7,0.0
2039,FM05_Oak,DE8,0.0
2039,FM05_Oak,DE9,0.0
2039,FM05_Oak,DEA,0.0
2039,FM05_Oak,DEB,0.0
2039,FM05_Oak,DEC,0.0
2039,FM05_Oak,DEE,0.0
2039,FM05_Oak,DED,0.0
2039,FM05_Oak,DEF,0.0
2039,FM05_Oak,DEG,0.0
2039,FM06_ScotPine,DE1,0.0
2039,FM06_ScotPine,DE2,0.0
2039,FM06_ScotPine,DE3,0.0
2039,FM06_ScotPine,DE4,0.0
2039,FM06_ScotPine,DE5,0.0
2039,FM06_ScotPine,DE6,0.0
2039,FM06_ScotPine,DE7,0.0
2039,FM06_ScotPine,DE8,0.0
2039,FM06_ScotPine,DE9,0.0
2039,FM06_ScotPine,DEA,0.0
2039,FM06_ScotPine,DEB,0.0
2039,FM06_ScotPine,DEC,0.0
2039,FM06_ScotPine,DEE,0.0
2039,FM06_ScotPine,DED,0.0
2039,FM06_ScotPine,DEF,0.0
2039,FM06_ScotPine,DEG,0.0
2039,PC_Rewetting,DE1,6767.664974403516
2039,PC_Rewetting,DE2,31829.038442192188
2039,PC_Rewetting,DE3,97.72897623983194
2039,PC_Rewetting,DE4,36074.71509477004
2039,PC_Rewetting,DE5,918.3746339058123
2039,PC_Rewetting,DE6,447.474428312134
2039,PC_Rewetting,DE7,1058.2279270177864
2039,PC_Rewetting,DE8,40162.16254511089
2039,PC_Rewetting,DE9,105578.89119588755
2039,PC_Rewetting,DEA,6432.550112573519
2039,PC_Rewetting,DEB,894.1072119315181
2039,PC_Rewetting,DEC,111.64416849330014
2039,PC_Rewetting,DEE,11793.826805391627
2039,PC_Rewetting,DED,4304.591781070363
2039,PC_Rewetting,DEF,78625.09745
2039,PC_Rewetting,DEG,24114.318584606626
2040,FM01_PSA,DE1,0.0
2040,FM01_PSA,DE2,0.0
2040,FM01_PSA,DE3,0.0
2040,FM01_PSA,DE4,0.0
2040,FM01_PSA,DE5,0.0
2040,FM01_PSA,DE6,0.0
2040,FM01_PSA,DE7,0.0
2040,FM01_PSA,DE8,0.0
2040,FM01_PSA,DE9,0.0
2040,FM01_PSA,DEA,0.0
2040,FM01_PSA,DEB,0.0
2040,FM01_PSA,DEC,0.0
2040,FM01_PSA,DEE,0.0
2040,FM01_PSA,DED,0.0
2040,FM01_PSA,DEF,0.0
2040,FM01_PSA,DEG,0.0
2040,FM02_TSA,DE1,350942.788547
2040,FM02_TSA,DE2,347025.33105499996
2040,FM02_TSA,DE3,123.22546600000001
2040,FM02_TSA,DE4,22109.545900000005
2040,FM02_TSA,DE5,88.34631
2040,FM02_TSA,DE6,453.9786289999999
2040,FM02_TSA,DE7,316546.1494130001
2040,FM02_TSA,DE8,67073.576739
2040,FM02_TSA,DE9,158376.026458
2040,FM02_TSA,DEA,191963.218161
2040,FM02_TSA,DEB,251879.43951300002
2040,FM02_TSA,DEC,29325.749609000002
2040,FM02_TSA,DEE,38120.71090100001
2040,FM02_TSA,DED,23958.66616
2040,FM02_TSA,DEF,44257.80175700001
2040,FM02_TSA,DEG,121130.493627
2040,FM03_Beech,DE1,0.0
2040,FM03_Beech,DE2,0.0
2040,FM03_Beech,DE3,0.0
2040,FM03_Beech,DE4,0.0
2040,FM03_Beech,DE5,0.0
2040,FM03_Beech,DE6,0.0
2040,FM03_Beech,DE7,0.0
2040,FM03_Beech,DE8,0.0
2040,FM03_Beech,DE9,0.0
2040,FM03_Beech,DEA,0.0
2040,FM03_Beech,DEB,0.0
2040,FM03_Beech,DEC,0.0
2040,FM03_Beech,DEE,0.0
2040,FM03_Beech,DED,0.0
2040,FM03_Beech,DEF,0.0
2040,FM03_Beech,DEG,0.0
2040,FM04_DouglasFir,DE1,0.0
2040,FM04_DouglasFir,DE2,0.0
2040,FM04_DouglasFir,DE3,0.0
2040,FM04_DouglasFir,DE4,0.0
2040,FM04_DouglasFir,DE5,0.0
2040,FM04_DouglasFir,DE6,0.0
2040,FM04_DouglasFir,DE7,0.0
2040,FM04_DouglasFir,DE8,0.0
2040,FM04_DouglasFir,DE9,0.0
2040,FM04_DouglasFir,DEA,0.0
2040,FM04_DouglasFir,DEB,0.0
2040,FM04_DouglasFir,DEC,0.0
2040,FM04_DouglasFir,DEE,0.0
2040,FM04_DouglasFir,DED,0.0
2040,FM04_DouglasFir,DEF,0.0
2040,FM04_DouglasFir,DEG,0.0
2040,FM05_Oak,DE1,0.0
2040,FM05_Oak,DE2,0.0
2040,FM05_Oak,DE3,0.0
2040,FM05_Oak,DE4,0.0
2040,FM05_Oak,DE5,0.0
2040,FM05_Oak,DE6,0.0
2040,FM05_Oak,DE7,0.0
2040,FM05_Oak,DE8,0.0
2040,FM05_Oak,DE9,0.0
2040,FM05_Oak,DEA,0.0
2040,FM05_Oak,DEB,0.0
2040,FM05_Oak,DEC,0.0
2040,FM05_Oak,DEE,0.0
2040,FM05_Oak,DED,0.0
2040,FM05_Oak,DEF,0.0
2040,FM05_Oak,DEG,0.0
2040,FM06_ScotPine,DE1,0.0
2040,FM06_ScotPine,DE2,0.0
2040,FM06_ScotPine,DE3,0.0
2040,FM06_ScotPine,DE4,0.0
2040,FM06_ScotPine,DE5,0.0
2040,FM06_ScotPine,DE6,0.0
2040,FM06_ScotPine,DE7,0.0
2040,FM06_ScotPine,DE8,0.0
2040,FM06_ScotPine,DE9,0.0
2040,FM06_ScotPine,DEA,0.0
2040,FM06_ScotPine,DEB,0.0
2040,FM06_ScotPine,DEC,0.0
2040,FM06_ScotPine,DEE,0.0
2040,FM06_ScotPine,DED,0.0
2040,FM06_ScotPine,DEF,0.0
2040,FM06_ScotPine,DEG,0.0
2040,PC_Rewetting,DE1,6767.664974403516
2040,PC_Rewetting,DE2,31829.038442192188
2040,PC_Rewetting,DE3,97.72897623983194
2040,PC_Rewetting,DE4,36074.71509477004
2040,PC_Rewetting,DE5,918.3746339058123
2040,PC_Rewetting,DE6,447.474428312134
2040,PC_Rewetting,DE7,1058.2279270177864
2040,PC_Rewetting,DE8,40162.16254511089
2040,PC_Rewetting,DE9,105578.89119588755
2040,PC_Rewetting,DEA,6432.550112573519
2040,PC_Rewetting,DEB,894.1072119315181
2040,PC_Rewetting,DEC,111.64416849330014
2040,PC_Rewetting,DEE,11793.826805391627
2040,PC_Rewetting,DED,4304.591781070363
2040,PC_Rewetting,DEF,78625.09745
2040,PC_Rewetting,DEG,24114.318584606626
2041,FM01_PSA,DE1,0.0
2041,FM01_PSA,DE2,0.0
2041,FM01_PSA,DE3,0.0
2041,FM01_PSA,DE4,0.0
2041,FM01_PSA,DE5,0.0
2041,FM01_PSA,DE6,0.0
2041,FM01_PSA,DE7,0.0
2041,FM01_PSA,DE8,0.0
2041,FM01_PSA,DE9,0.0
2041,FM01_PSA,DEA,0.0
2041,FM01_PSA,DEB,0.0
2041,FM01_PSA,DEC,0.0
2041,FM01_PSA,DEE,0.0
2041,FM01_PSA,DED,0.0
2041,FM01_PSA,DEF,0.0
2041,FM01_PSA,DEG,0.0
2041,FM02_TSA,DE1,373745.727264
2041,FM02_TSA,DE2,369573.72815999994
2041,FM02_TSA,DE3,131.232192
2041,FM02_TSA,DE4,23546.140800000005
2041,FM02_TSA,DE5,94.08672
2041,FM02_TSA,DE6,483.4764479999999
2041,FM02_TSA,DE7,337114.1242560001
2041,FM02_TSA,DE8,71431.764768
2041,FM02_TSA,DE9,168666.70329600002
2041,FM02_TSA,DEA,204436.264032
2041,FM02_TSA,DEB,268245.615456
2041,FM02_TSA,DEC,31231.226208000004
2041,FM02_TSA,DEE,40597.65091200001
2041,FM02_TSA,DED,25515.409920000002
2041,FM02_TSA,DEF,47133.50678400001
2041,FM02_TSA,DEG,129001.09622400001
2041,FM03_Beech,DE1,0.0
2041,FM03_Beech,DE2,0.0
2041,FM03_Beech,DE3,0.0
2041,FM03_Beech,DE4,0.0
2041,FM03_Beech,DE5,0.0
2041,FM03_Beech,DE6,0.0
2041,FM03_Beech,DE7,0.0
2041,FM03_Beech,DE8,0.0
2041,FM03_Beech,DE9,0.0
2041,FM03_Beech,DEA,0.0
2041,FM03_Beech,DEB,0.0
2041,FM03_Beech,DEC,0.0
2041,FM03_Beech,DEE,0.0
2041,FM03_Beech,DED,0.0
2041,FM03_Beech,DEF,0.0
2041,FM03_Beech,DEG,0.0
2041,FM04_DouglasFir,DE1,0.0
2041,FM04_DouglasFir,DE2,0.0
2041,FM04_DouglasFir,DE3,0.0
2041,FM04_DouglasFir,DE4,0.0
2041,FM04_DouglasFir,DE5,0.0
2041,FM04_DouglasFir,DE6,0.0
2041,FM04_DouglasFir,DE7,0.0
2041,FM04_DouglasFir,DE8,0.0
2041,FM04_DouglasFir,DE9,0.0
2041,FM04_DouglasFir,DEA,0.0
2041,FM04_DouglasFir,DEB,0.0
2041,FM04_DouglasFir,DEC,0.0
2041,FM04_DouglasFir,DEE,0.0
2041,FM04_DouglasFir,DED,0.0
2041,FM04_DouglasFir,DEF,0.0
2041,FM04_DouglasFir,DEG,0.0
2041,FM05_Oak,DE1,0.0
2041,FM05_Oak,DE2,0.0
2041,FM05_Oak,DE3,0.0
2041,FM05_Oak,DE4,0.0
2041,FM05_Oak,DE5,0.0
2041,FM05_Oak,DE6,0.0
2041,FM05_Oak,DE7,0.0
2041,FM05_Oak,DE8,0.0
2041,FM05_Oak,DE9,0.0
2041,FM05_Oak,DEA,0.0
2041,FM05_Oak,DEB,0.0
2041,FM05_Oak,DEC,0.0
2041,FM05_Oak,DEE,0.0
2041,FM05_Oak,DED,0.0
2041,FM05_Oak,DEF,0.0
2041,FM05_Oak,DEG,0.0
2041,FM06_ScotPine,DE1,0.0
2041,FM06_ScotPine,DE2,0.0
2041,FM06_ScotPine,DE3,0.0
2041,FM06_ScotPine,DE4,0.0
2041,FM06_ScotPine,DE5,0.0
2041,FM06_ScotPine,DE6,0.0
2041,FM06_ScotPine,DE7,0.0
2041,FM06_ScotPine,DE8,0.0
2041,FM06_ScotPine,DE9,0.0
2041,FM06_ScotPine,DEA,0.0
2041,FM06_ScotPine,DEB,0.0
2041,FM06_ScotPine,DEC,0.0
2041,FM06_ScotPine,DEE,0.0
2041,FM06_ScotPine,DED,0.0
2041,FM06_ScotPine,DEF,0.0
2041,FM06_ScotPine,DEG,0.0
2041,PC_Rewetting,DE1,6767.664974403516
2041,PC_Rewetting,DE2,31829.038442192188
2041,PC_Rewetting,DE3,97.72897623983194
2041,PC_Rewetting,DE4,36074.71509477004
2041,PC_Rewetting,DE5,918.3746339058123
2041,PC_Rewetting,DE6,447.474428312134
2041,PC_Rewetting,DE7,1058.2279270177864
2041,PC_Rewetting,DE8,40162.16254511089
2041,PC_Rewetting,DE9,105578.89119588755
2041,PC_Rewetting,DEA,6432.550112573519
2041,PC_Rewetting,DEB,894.1072119315181
2041,PC_Rewetting,DEC,111.64416849330014
2041,PC_Rewetting,DEE,11793.826805391627
2041,PC_Rewetting,DED,4304.591781070363
2041,PC_Rewetting,DEF,78625.09745
2041,PC_Rewetting,DEG,24114.318584606626
2042,FM01_PSA,DE1,0.0
2042,FM01_PSA,DE2,0.0
2042,FM01_PSA,DE3,0.0
2042,FM01_PSA,DE4,0.0
2042,FM01_PSA,DE5,0.0
2042,FM01_PSA,DE6,0.0
2042,FM01_PSA,DE7,0.0
2042,FM01_PSA,DE8,0.0
2042,FM01_PSA,DE9,0.0
2042,FM01_PSA,DEA,0.0
2042,FM01_PSA,DEB,0.0
2042,FM01_PSA,DEC,0.0
2042,FM01_PSA,DEE,0.0
2042,FM01_PSA,DED,0.0
2042,FM01_PSA,DEF,0.0
2042,FM01_PSA,DEG,0.0
2042,FM02_TSA,DE1,397049.21829429996
2042,FM02_TSA,DE2,392617.09007949993
2042,FM02_TSA,DE3,139.4146754
2042,FM02_TSA,DE4,25014.270710000004
2042,FM02_TSA,DE5,99.95313900000001
2042,FM02_TSA,DE6,513.6217800999999
2042,FM02_TSA,DE7,358133.5912297001
2042,FM02_TSA,DE8,75885.62033909999
2042,FM02_TSA,DE9,179183.27304020003
2042,FM02_TSA,DEA,217183.1084709
2042,FM02_TSA,DEB,284971.0489197
2042,FM02_TSA,DEC,33178.530342100006
2042,FM02_TSA,DEE,43128.962776900014
2042,FM02_TSA,DED,27106.326104000003
2042,FM02_TSA,DEF,50072.33704330001
2042,FM02_TSA,DEG,137044.4681463
2042,FM03_Beech,DE1,0.0
2042,FM03_Beech,DE2,0.0
2042,FM03_Beech,DE3,0.0
2042,FM03_Beech,DE4,0.0
2042,FM03_Beech,DE5,0.0
2042,FM03_Beech,DE6,0.0
2042,FM03_Beech,DE7,0.0
2042,FM03_Beech,DE8,0.0
2042,FM03_Beech,DE9,0.0
2042,FM03_Beech,DEA,0.0
2042,FM03_Beech,DEB,0.0
2042,FM03_Beech,DEC,0.0
2042,FM03_Beech,DEE,0.0
2042,FM03_Beech,DED,0.0
2042,FM03_Beech,DEF,0.0
2042,FM03_Beech,DEG,0.0
2042,FM04_DouglasFir,DE1,0.0
2042,FM04_DouglasFir,DE2,0.0
2042,FM04_DouglasFir,DE3,0.0
2042,FM04_DouglasFir,DE4,0.0
2042,FM04_DouglasFir,DE5,0.0
2042,FM04_DouglasFir,DE6,0.0
2042,FM04_DouglasFir,DE7,0.0
2042,FM04_DouglasFir,DE8,0.0
2042,FM04_DouglasFir,DE9,0.0
2042,FM04_DouglasFir,DEA,0.0
2042,FM04_DouglasFir,DEB,0.0
2042,FM04_DouglasFir,DEC,0.0
2042,FM04_DouglasFir,DEE,0.0
2042,FM04_DouglasFir,DED,0.0
2042,FM04_DouglasFir,DEF,0.0
2042,FM04_DouglasFir,DEG,0.0
2042,FM05_Oak,DE1,0.0
2042,FM05_Oak,DE2,0.0
2042,FM05_Oak,DE3,0.0
2042,FM05_Oak,DE4,0.0
2042,FM05_Oak,DE5,0.0
2042,FM05_Oak,DE6,0.0
2042,FM05_Oak,DE7,0.0
2042,FM05_Oak,DE8,0.0
2042,FM05_Oak,DE9,0.0
2042,FM05_Oak,DEA,0.0
2042,FM05_Oak,DEB,0.0
2042,FM05_Oak,DEC,0.0
2042,FM05_Oak,DEE,0.0
2042,FM05_Oak,DED,0.0
2042,FM05_Oak,DEF,0.0
2042,FM05_Oak,DEG,0.0
2042,FM06_ScotPine,DE1,0.0
2042,FM06_ScotPine,DE2,0.0
2042,FM06_ScotPine,DE3,0.0
2042,FM06_ScotPine,DE4,0.0
2042,FM06_ScotPine,DE5,0.0
2042,FM06_ScotPine,DE6,0.0
2042,FM06_ScotPine,DE7,0.0
2042,FM06_ScotPine,DE8,0.0
2042,FM06_ScotPine,DE9,0.0
2042,FM06_ScotPine,DEA,0.0
2042,FM06_ScotPine,DEB,0.0
2042,FM06_ScotPine,DEC,0.0
2042,FM06_ScotPine,DEE,0.0
2042,FM06_ScotPine,DED,0.0
2042,FM06_ScotPine,DEF,0.0
2042,FM06_ScotPine,DEG,0.0
2042,PC_Rewetting,DE1,6767.664974403516
2042,PC_Rewetting,DE2,31829.038442192188
2042,PC_Rewetting,DE3,97.72897623983194
2042,PC_Rewetting,DE4,36074.71509477004
2042,PC_Rewetting,DE5,918.3746339058123
2042,PC_Rewetting,DE6,447.474428312134
2042,PC_Rewetting,DE7,1058.2279270177864
2042,PC_Rewetting,DE8,40162.16254511089
2042,PC_Rewetting,DE9,105578.89119588755
2042,PC_Rewetting,DEA,6432.550112573519
2042,PC_Rewetting,DEB,894.1072119315181
2042,PC_Rewetting,DEC,111.64416849330014
2042,PC_Rewetting,DEE,11793.826805391627
2042,PC_Rewetting,DED,4304.591781070363
2042,PC_Rewetting,DEF,78625.09745
2042,PC_Rewetting,DEG,24114.318584606626
2043,FM01_PSA,DE1,0.0
2043,FM01_PSA,DE2,0.0
2043,FM01_PSA,DE3,0.0
2043,FM01_PSA,DE4,0.0
2043,FM01_PSA,DE5,0.0
2043,FM01_PSA,DE6,0.0
2043,FM01_PSA,DE7,0.0
2043,FM01_PSA,DE8,0.0
2043,FM01_PSA,DE9,0.0
2043,FM01_PSA,DEA,0.0
2043,FM01_PSA,DEB,0.0
2043,FM01_PSA,DEC,0.0
2043,FM01_PSA,DEE,0.0
2043,FM01_PSA,DED,0.0
2043,FM01_PSA,DEF,0.0
2043,FM01_PSA,DEG,0.0
2043,FM02_TSA,DE1,420853.26163789997
2043,FM02_TSA,DE2,416155.41681349993
2043,FM02_TSA,DE3,147.7729162
2043,FM02_TSA,DE4,26513.935630000004
2043,FM02_TSA,DE5,105.94556700000001
2043,FM02_TSA,DE6,544.4146252999999
2043,FM02_TSA,DE7,379604.5503341001
2043,FM02_TSA,DE8,80435.14345229999
2043,FM02_TSA,DE9,189925.73569060004
2043,FM02_TSA,DEA,230203.75147770002
2043,FM02_TSA,DEB,302055.7399041
2043,FM02_TSA,DEC,35167.6620113
2043,FM02_TSA,DEE,45714.64649570001
2043,FM02_TSA,DED,28731.414712000005
2043,FM02_TSA,DEF,53074.29253490001
2043,FM02_TSA,DEG,145260.6093939
2043,FM03_Beech,DE1,0.0
2043,FM03_Beech,DE2,0.0
2043,FM03_Beech,DE3,0.0
2043,FM03_Beech,DE4,0.0
2043,FM03_Beech,DE5,0.0
2043,FM03_Beech,DE6,0.0
2043,FM03_Beech,DE7,0.0
2043,FM03_Beech,DE8,0.0
2043,FM03_Beech,DE9,0.0
2043,FM03_Beech,DEA,0.0
2043,FM03_Beech,DEB,0.0
2043,FM03_Beech,DEC,0.0
2043,FM03_Beech,DEE,0.0
2043,FM03_Beech,DED,0.0
2043,FM03_Beech,DEF,0.0
2043,FM03_Beech,DEG,0.0
2043,FM04_DouglasFir,DE1,0.0
2043,FM04_DouglasFir,DE2,0.0
2043,FM04_DouglasFir,DE3,0.0
2043,FM04_DouglasFir,DE4,0.0
2043,FM04_DouglasFir,DE5,0.0
2043,FM04_DouglasFir,DE6,0.0
2043,FM04_DouglasFir,DE7,0.0
2043,FM04_DouglasFir,DE8,0.0
2043,FM04_DouglasFir,DE9,0.0
2043,FM04_DouglasFir,DEA,0.0
2043,FM04_DouglasFir,DEB,0.0
2043,FM04_DouglasFir,DEC,0.0
2043,FM04_DouglasFir,DEE,0.0
2043,FM04_DouglasFir,DED,0.0
2043,FM04_DouglasFir,DEF,0.0
2043,FM04_DouglasFir,DEG,0.0
2043,FM05_Oak,DE1,0.0
2043,FM05_Oak,DE2,0.0
2043,FM05_Oak,DE3,0.0
2043,FM05_Oak,DE4,0.0
2043,FM05_Oak,DE5,0.0
2043,FM05_Oak,DE6,0.0
2043,FM05_Oak,DE7,0.0
2043,FM05_Oak,DE8,0.0
2043,FM05_Oak,DE9,0.0
2043,FM05_Oak,DEA,0.0
2043,FM05_Oak,DEB,0.0
2043,FM05_Oak,DEC,0.0
2043,FM05_Oak,DEE,0.0
2043,FM05_Oak,DED,0.0
2043,FM05_Oak,DEF,0.0
2043,FM05_Oak,DEG,0.0
2043,FM06_ScotPine,DE1,0.0
2043,FM06_ScotPine,DE2,0.0
2043,FM06_ScotPine,DE3,0.0
2043,FM06_ScotPine,DE4,0.0
2043,FM06_ScotPine,DE5,0.0
2043,FM06_ScotPine,DE6,0.0
2043,FM06_ScotPine,DE7,0.0
2043,FM06_ScotPine,DE8,0.0
2043,FM06_ScotPine,DE9,0.0
2043,FM06_ScotPine,DEA,0.0
2043,FM06_ScotPine,DEB,0.0
2043,FM06_ScotPine,DEC,0.0
2043,FM06_ScotPine,DEE,0.0
2043,FM06_ScotPine,DED,0.0
2043,FM06_ScotPine,DEF,0.0
2043,FM06_ScotPine,DEG,0.0
2043,PC_Rewetting,DE1,6767.664974403516
2043,PC_Rewetting,DE2,31829.038442192188
2043,PC_Rewetting,DE3,97.72897623983194
2043,PC_Rewetting,DE4,36074.71509477004
2043,PC_Rewetting,DE5,918.3746339058123
2043,PC_Rewetting,DE6,447.474428312134
2043,PC_Rewetting,DE7,1058.2279270177864
2043,PC_Rewetting,DE8,40162.16254511089
2043,PC_Rewetting,DE9,105578.89119588755
2043,PC_Rewetting,DEA,6432.550112573519
2043,PC_Rewetting,DEB,894.1072119315181
2043,PC_Rewetting,DEC,111.64416849330014
2043,PC_Rewetting,DEE,11793.826805391627
2043,PC_Rewetting,DED,4304.591781070363
2043,PC_Rewetting,DEF,78625.09745
