year,techFMs,r,capFMs
2038,FM01_PSA,DE4,0.0
2038,FM01_PSA,DE5,0.0
2038,FM01_PSA,DE6,0.0
2038,FM01_PSA,DE7,0.0
2038,FM01_PSA,DE8,0.0
2038,FM01_PSA,DE9,0.0
2038,FM01_PSA,DEA,0.0
2038,FM01_PSA,DEB,0.0
2038,FM01_PSA,DEC,0.0
2038,FM01_PSA,DEE,0.0
2038,FM01_PSA,DED,0.0
2038,FM01_PSA,DEF,0.0
2038,FM01_PSA,DEG,0.0
2038,FM02_TSA,DE1,283235.60127960006
2038,FM02_TSA,DE2,280073.93657399993
2038,FM02_TSA,DE3,99.45164879999999
2038,FM02_TSA,DE4,17843.96412
2038,FM02_TSA,DE5,71.301708
2038,FM02_TSA,DE6,366.3927971999999
2038,FM02_TSA,DE7,255475.0856484
2038,FM02_TSA,DE8,54133.11074520001
2038,FM02_TSA,DE9,127820.6321544
2038,FM02_TSA,DEA,154927.8665748
2038,FM02_TSA,DEB,203284.4863284
2038,FM02_TSA,DEC,23667.949861199995
2038,FM02_TSA,DEE,30766.104406799997
2038,FM02_TSA,DED,19336.334688
2038,FM02_TSA,DEF,35719.1699076
2038,FM02_TSA,DEG,97760.8582236
2038,FM03_Beech,DE1,0.0
2038,FM03_Beech,DE2,0.0
2038,FM03_Beech,DE3,0.0
2038,FM03_Beech,DE4,0.0
2038,FM03_Beech,DE5,0.0
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
2038,FM03_Beech,DE8,0.0
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
2038,FM03_Beech,DEB,0.0
2038,FM03_Beech,DEC,0.0
2038,FM03_Beech,DEE,0.0
2038,FM03_Beech,DED,0.0
2038,FM03_Beech,DEF,0.0
2038,FM03_Beech,DEG,0.0
2038,FM04_DouglasFir,DE1,0.0
2038,FM04_DouglasFir,DE2,0.0
2038,FM04_DouglasFir,DE3,0.0
2038,FM04_DouglasFir,DE4,0.0
2038,FM04_DouglasFir,DE5,0.0
2038,FM04_DouglasFir,DE6,0.0
2038,FM04_DouglasFir,DE7,0.0
2038,FM04_DouglasFir,DE8,0.0
2038,FM04_DouglasFir,DE9,0.0
2038,FM04_DouglasFir,DEA,0.0
2038,FM04_DouglasFir,DEB,0.0
2038,FM04_DouglasFir,DEC,0.0
2038,FM04_DouglasFir,DEE,0.0
2038,FM04_DouglasFir,DED,0.0
2038,FM04_DouglasFir,DEF,0.0
2038,FM04_DouglasFir,DEG,0.0
2038,FM05_Oak,DE1,0.0
2038,FM05_Oak,DE2,0.0
2038,FM05_Oak,DE3,0.0
2038,FM05_Oak,DE4,0.0
2038,FM05_Oak,DE5,0.0
2038,FM05_Oak,DE6,0.0
2038,FM05_Oak,DE7,0.0
2038,FM05_Oak,DE8,0.0
2038,FM05_Oak,DE9,0.0
2038,FM05_Oak,DEA,0.0
2038,FM05_Oak,DEB,0.0
2038,FM05_Oak,DEC,0.0
2038,FM05_Oak,DEE,0.0
2038,FM05_Oak,DED,0.0
2038,FM05_Oak,DEF,0.0
2038,FM05_Oak,DEG,0.0
2038,FM06_ScotPine,DE1,0.0
2038,FM06_ScotPine,DE2,0.0
2038,FM06_ScotPine,DE3,0.0
2038,FM06_ScotPine,DE4,0.0
2038,FM06_ScotPine,DE5,0.0
2038,FM06_ScotPine,DE6,0.0
2038,FM06_ScotPine,DE7,0.0
2038,FM06_ScotPine,DE8,0.0
2038,FM06_ScotPine,DE9,0.0
2038,FM06_ScotPine,DEA,0.0
2038,FM06_ScotPine,DEB,0.0
2038,FM06_ScotPine,DEC,0.0
2038,FM06_ScotPine,DEE,0.0
2038,FM06_ScotPine,DED,0.0
2038,FM06_ScotPine,DEF,0.0
2038,FM06_ScotPine,DEG,0.0
2038,PC_Rewetting,DE1,4694.771786439362
2038,PC_Rewetting,DE2,22080.004289968285
2038,PC_Rewetting,DE3,67.79520589504425
2038,PC_Rewetting,DE4,25025.256904903414
2038,PC_Rewetting,DE5,637.0822635206754
2038,PC_Rewetting,DE6,310.4158271927531
2038,PC_Rewetting,DE7,734.0993731480029
2038,PC_Rewetting,DE8,27331.737238849957
2038,PC_Rewetting,DE9,65047.7825517965
2038,PC_Rewetting,DEA,23365.126084711213
2038,PC_Rewetting,DEB,620.2478001650811
2038,PC_Rewetting,DEC,77.4482623394082
2038,PC_Rewetting,DEE,8181.4518817821645
2038,PC_Rewetting,DED,2986.1224103648956
2038,PC_Rewetting,DEF,76764.70780000002
2038,PC_Rewetting,DEG,106.94263137455663
2039,FM01_PSA,DE1,0.0
2039,FM01_PSA,DE2,0.0
2039,FM01_PSA,DE3,0.0
2039,FM01_PSA,DE4,0.0
2039,FM01_PSA,DE5,0.0
2039,FM01_PSA,DE6,0.0
2039,FM01_PSA,DE7,0.0
2039,FM01_PSA,DE8,0.0
2039,FM01_PSA,DE9,0.0
2039,FM01_PSA,DEA,0.0
2039,FM01_PSA,DEB,0.0
2039,FM01_PSA,DEC,0.0
2039,FM01_PSA,DEE,0.0
2039,FM01_PSA,DED,0.0
2039,FM01_PSA,DEF,0.0
2039,FM01_PSA,DEG,0.0
2039,FM02_TSA,DE1,303360.37120920006
2039,FM02_TSA,DE2,299974.06039799994
2039,FM02_TSA,DE3,106.51799759999999
2039,FM02_TSA,DE4,19111.83324
2039,FM02_TSA,DE5,76.36791600000001
2039,FM02_TSA,DE6,392.4261443999999
2039,FM02_TSA,DE7,273627.3846468
2039,FM02_TSA,DE8,57979.436540400005
2039,FM02_TSA,DE9,136902.6854088
2039,FM02_TSA,DEA,165935.9730996
2039,FM02_TSA,DEB,217728.4810068
2039,FM02_TSA,DEC,25349.631272399994
2039,FM02_TSA,DEE,32952.131763599995
2039,FM02_TSA,DED,20710.241375999998
2039,FM02_TSA,DEF,38257.1279652
2039,FM02_TSA,DEG,104707.0710972
2039,FM03_Beech,DE1,0.0
2039,FM03_Beech,DE2,0.0
2039,FM03_Beech,DE3,0.0
2039,FM03_Beech,DE4,0.0
2039,FM03_Beech,DE5,0.0
2039,FM03_Beech,DE6,0.0
2039,FM03_Beech,DE7,0.0
2039,FM03_Beech,DE8,0.0
2039,FM03_Beech,DE9,0.0
2039,FM03_Beech,DEA,0.0
2039,FM03_Beech,DEB,0.0
2039,FM03_Beech,DEC,0.0
2039,FM03_Beech,DEE,0.0
2039,FM03_Beech,DED,0.0
2039,FM03_Beech,DEF,0.0
2039,FM03_Beech,DEG,0.0
2039,FM04_DouglasFir,DE1,0.0
2039,FM04_DouglasFir,DE2,0.0
2039,FM04_DouglasFir,DE3,0.0
2039,FM04_DouglasFir,DE4,0.0
2039,FM04_DouglasFir,DE5,0.0
2039,FM04_DouglasFir,DE6,0.0
2039,FM04_DouglasFir,DE7,0.0
2039,FM04_DouglasFir,DE8,0.0
2039,FM04_DouglasFir,DE9,0.0
2039,FM04_DouglasFir,DEA,0.0
2039,FM04_DouglasFir,DEB,0.0
2039,FM04_DouglasFir,DEC,0.0
2039,FM04_DouglasFir,DEE,0.0
2039,FM04_DouglasFir,DED,0.0
2039,FM04_DouglasFir,DEF,0.0
2039,FM04_DouglasFir,DEG,0.0
2039,FM05_Oak,DE1,0.0
2039,FM05_Oak,DE2,0.0
2039,FM05_Oak,DE3,0.0
2039,FM05_Oak,DE4,0.0
2039,FM05_Oak,DE5,0.0
2039,FM05_Oak,DE6,0.0
2039,FM05_Oak,DE7,0.0
2039,FM05_Oak,DE8,0.0
2039,FM05_Oak,DE9,0.0
2039,FM05_Oak,DEA,0.0
2039,FM05_Oak,DEB,0.0
2039,FM05_Oak,DEC,0.0
2039,FM05_Oak,DEE,0.0
2039,FM05_Oak,DED,0.0
2039,FM05_Oak,DEF,0.0
2039,FM05_Oak,DEG,0.0
2039,FM06_ScotPine,DE1,0.0
2039,FM06_ScotPine,DE2,0.0
2039,FM06_ScotPine,DE3,0.0
2039,FM06_ScotPine,DE4,0.0
2039,FM06_ScotPine,DE5,0.0
2039,FM06_ScotPine,DE6,0.0
2039,FM06_ScotPine,DE7,0.0
2039,FM06_ScotPine,DE8,0.0
2039,FM06_ScotPine,DE9,0.0
2039,FM06_ScotPine,DEA,0.0
2039,FM06_ScotPine,DEB,0.0
2039,FM06_ScotPine,DEC,0.0
2039,FM06_ScotPine,DEE,0.0
2039,FM06_ScotPine,DED,0.0
2039,FM06_ScotPine,DEF,0.0
2039,FM06_ScotPine,DEG,0.0
2039,PC_Rewetting,DE1,4694.771786439362
2039,PC_Rewetting,DE2,22080.004289968285
2039,PC_Rewetting,DE3,67.79520589504425
2039,PC_Rewetting,DE4,25025.256904903414
2039,PC_Rewetting,DE5,637.0822635206754
2039,PC_Rewetting,DE6,310.4158271927531
2039,PC_Rewetting,DE7,734.0993731480029
2039,PC_Rewetting,DE8,27331.737238849957
2039,PC_Rewetting,DE9,65047.7825517965
2039,PC_Rewetting,DEA,23365.126084711213
2039,PC_Rewetting,DEB,620.2478001650811
2039,PC_Rewetting,DEC,77.4482623394082
2039,PC_Rewetting,DEE,8181.4518817821645
2039,PC_Rewetting,DED,2986.1224103648956
2039,PC_Rewetting,DEF,76764.70780000002
2039,PC_Rewetting,DEG,106.94263137455663
2040,FM01_PSA,DE1,0.0
2040,FM01_PSA,DE2,0.0
2040,FM01_PSA,DE3,0.0
2040,FM01_PSA,DE4,0.0
2040,FM01_PSA,DE5,0.0
2040,FM01_PSA,DE6,0.0
2040,FM01_PSA,DE7,0.0
2040,FM01_PSA,DE8,0.0
2040,FM01_PSA,DE9,0.0
2040,FM01_PSA,DEA,0.0
2040,FM01_PSA,DEB,0.0
2040,FM01_PSA,DEC,0.0
2040,FM01_PSA,DEE,0.0
2040,FM01_PSA,DED,0.0
2040,FM01_PSA,DEF,0.0
2040,FM01_PSA,DEG,0.0
2040,FM02_TSA,DE1,323947.18942800007
2040,FM02_TSA,DE2,320331.0748199999
2040,FM02_TSA,DE3,113.74658399999998
2040,FM02_TSA,DE4,20408.8116
2040,FM02_TSA,DE5,81.55044000000001
2040,FM02_TSA,DE6,419.05719599999986
2040,FM02_TSA,DE7,292196.445612
2040,FM02_TSA,DE8,61914.070836000006
2040,FM02_TSA,DE9,146193.25519199998
2040,FM02_TSA,DEA,177196.816764
2040,FM02_TSA,DEB,232504.098012
2040,FM02_TSA,DEC,27069.922715999994
2040,FM02_TSA,DEE,35188.34852399999
2040,FM02_TSA,DED,22115.69184
2040,FM02_TSA,DEF,40853.355468
2040,FM02_TSA,DEG,111812.763348
2040,FM03_Beech,DE1,0.0
2040,FM03_Beech,DE2,0.0
2040,FM03_Beech,DE3,0.0
2040,FM03_Beech,DE4,0.0
2040,FM03_Beech,DE5,0.0
2040,FM03_Beech,DE6,0.0
2040,FM03_Beech,DE7,0.0
2040,FM03_Beech,DE8,0.0
2040,FM03_Beech,DE9,0.0
2040,FM03_Beech,DEA,0.0
2040,FM03_Beech,DEB,0.0
2040,FM03_Beech,DEC,0.0
2040,FM03_Beech,DEE,0.0
2040,FM03_Beech,DED,0.0
2040,FM03_Beech,DEF,0.0
2040,FM03_Beech,DEG,0.0
2040,FM04_DouglasFir,DE1,0.0
2040,FM04_DouglasFir,DE2,0.0
2040,FM04_DouglasFir,DE3,0.0
2040,FM04_DouglasFir,DE4,0.0
2040,FM04_DouglasFir,DE5,0.0
2040,FM04_DouglasFir,DE6,0.0
2040,FM04_DouglasFir,DE7,0.0
2040,FM04_DouglasFir,DE8,0.0
2040,FM04_DouglasFir,DE9,0.0
2040,FM04_DouglasFir,DEA,0.0
2040,FM04_DouglasFir,DEB,0.0
2040,FM04_DouglasFir,DEC,0.0
2040,FM04_DouglasFir,DEE,0.0
2040,FM04_DouglasFir,DED,0.0
2040,FM04_DouglasFir,DEF,0.0
2040,FM04_DouglasFir,DEG,0.0
2040,FM05_Oak,DE1,0.0
2040,FM05_Oak,DE2,0.0
2040,FM05_Oak,DE3,0.0
2040,FM05_Oak,DE4,0.0
2040,FM05_Oak,DE5,0.0
2040,FM05_Oak,DE6,0.0
2040,FM05_Oak,DE7,0.0
2040,FM05_Oak,DE8,0.0
2040,FM05_Oak,DE9,0.0
2040,FM05_Oak,DEA,0.0
2040,FM05_Oak,DEB,0.0
2040,FM05_Oak,DEC,0.0
2040,FM05_Oak,DEE,0.0
2040,FM05_Oak,DED,0.0
2040,FM05_Oak,DEF,0.0
2040,FM05_Oak,DEG,0.0
2040,FM06_ScotPine,DE1,0.0
2040,FM06_ScotPine,DE2,0.0
2040,FM06_ScotPine,DE3,0.0
2040,FM06_ScotPine,DE4,0.0
2040,FM06_ScotPine,DE5,0.0
2040,FM06_ScotPine,DE6,0.0
2040,FM06_ScotPine,DE7,0.0
2040,FM06_ScotPine,DE8,0.0
2040,FM06_ScotPine,DE9,0.0
2040,FM06_ScotPine,DEA,0.0
2040,FM06_ScotPine,DEB,0.0
2040,FM06_ScotPine,DEC,0.0
2040,FM06_ScotPine,DEE,0.0
2040,FM06_ScotPine,DED,0.0
2040,FM06_ScotPine,DEF,0.0
2040,FM06_ScotPine,DEG,0.0
2040,PC_Rewetting,DE1,4694.771786439362
2040,PC_Rewetting,DE2,22080.004289968285
2040,PC_Rewetting,DE3,67.79520589504425
2040,PC_Rewetting,DE4,25025.256904903414
2040,PC_Rewetting,DE5,637.0822635206754
2040,PC_Rewetting,DE6,310.4158271927531
2040,PC_Rewetting,DE7,734.0993731480029
2040,PC_Rewetting,DE8,27331.737238849957
2040,PC_Rewetting,DE9,65047.7825517965
2040,PC_Rewetting,DEA,23365.126084711213
2040,PC_Rewetting,DEB,620.2478001650811
2040,PC_Rewetting,DEC,77.4482623394082
2040,PC_Rewetting,DEE,8181.4518817821645
2040,PC_Rewetting,DED,2986.1224103648956
2040,PC_Rewetting,DEF,76764.70780000002
2040,PC_Rewetting,DEG,106.94263137455663
2041,FM01_PSA,DE1,0.0
2041,FM01_PSA,DE2,0.0
2041,FM01_PSA,DE3,0.0
2041,FM01_PSA,DE4,0.0
2041,FM01_PSA,DE5,0.0
2041,FM01_PSA,DE6,0.0
2041,FM01_PSA,DE7,0.0
2041,FM01_PSA,DE8,0.0
2041,FM01_PSA,DE9,0.0
2041,FM01_PSA,DEA,0.0
2041,FM01_PSA,DEB,0.0
2041,FM01_PSA,DEC,0.0
2041,FM01_PSA,DEE,0.0
2041,FM01_PSA,DED,0.0
2041,FM01_PSA,DEF,0.0
2041,FM01_PSA,DEG,0.0
2041,FM02_TSA,DE1,344996.0559360001
2041,FM02_TSA,DE2,341144.9798399999
2041,FM02_TSA,DE3,121.13740799999998
2041,FM02_TSA,DE4,21734.8992
2041,FM02_TSA,DE5,86.84928000000001
2041,FM02_TSA,DE6,446.28595199999984
2041,FM02_TSA,DE7,311182.268544
2041,FM02_TSA,DE8,65937.013632
2041,FM02_TSA,DE9,155692.34150399998
2041,FM02_TSA,DEA,188710.397568
2041,FM02_TSA,DEB,247611.337344
2041,FM02_TSA,DEC,28828.824191999993
2041,FM02_TSA,DEE,37474.75468799999
2041,FM02_TSA,DED,23552.68608
2041,FM02_TSA,DEF,43507.852416
2041,FM02_TSA,DEG,119077.93497599999
2041,FM03_Beech,DE1,0.0
2041,FM03_Beech,DE2,0.0
2041,FM03_Beech,DE3,0.0
2041,FM03_Beech,DE4,0.0
2041,FM03_Beech,DE5,0.0
2041,FM03_Beech,DE6,0.0
2041,FM03_Beech,DE7,0.0
2041,FM03_Beech,DE8,0.0
2041,FM03_Beech,DE9,0.0
2041,FM03_Beech,DEA,0.0
2041,FM03_Beech,DEB,0.0
2041,FM03_Beech,DEC,0.0
2041,FM03_Beech,DEE,0.0
2041,FM03_Beech,DED,0.0
2041,FM03_Beech,DEF,0.0
2041,FM03_Beech,DEG,0.0
2041,FM04_DouglasFir,DE1,0.0
2041,FM04_DouglasFir,DE2,0.0
2041,FM04_DouglasFir,DE3,0.0
2041,FM04_DouglasFir,DE4,0.0
2041,FM04_DouglasFir,DE5,0.0
2041,FM04_DouglasFir,DE6,0.0
2041,FM04_DouglasFir,DE7,0.0
2041,FM04_DouglasFir,DE8,0.0
2041,FM04_DouglasFir,DE9,0.0
2041,FM04_DouglasFir,DEA,0.0
2041,FM04_DouglasFir,DEB,0.0
2041,FM04_DouglasFir,DEC,0.0
2041,FM04_DouglasFir,DEE,0.0
2041,FM04_DouglasFir,DED,0.0
2041,FM04_DouglasFir,DEF,0.0
2041,FM04_DouglasFir,DEG,0.0
2041,FM05_Oak,DE1,0.0
2041,FM05_Oak,DE2,0.0
2041,FM05_Oak,DE3,0.0
2041,FM05_Oak,DE4,0.0
2041,FM05_Oak,DE5,0.0
2041,FM05_Oak,DE6,0.0
2041,FM05_Oak,DE7,0.0
2041,FM05_Oak,DE8,0.0
2041,FM05_Oak,DE9,0.0
2041,FM05_Oak,DEA,0.0
2041,FM05_Oak,DEB,0.0
2041,FM05_Oak,DEC,0.0
2041,FM05_Oak,DEE,0.0
2041,FM05_Oak,DED,0.0
2041,FM05_Oak,DEF,0.0
2041,FM05_Oak,DEG,0.0
2041,FM06_ScotPine,DE1,0.0
2041,FM06_ScotPine,DE2,0.0
2041,FM06_ScotPine,DE3,0.0
2041,FM06_ScotPine,DE4,0.0
2041,FM06_ScotPine,DE5,0.0
2041,FM06_ScotPine,DE6,0.0
2041,FM06_ScotPine,DE7,0.0
2041,FM06_ScotPine,DE8,0.0
2041,FM06_ScotPine,DE9,0.0
2041,FM06_ScotPine,DEA,0.0
2041,FM06_ScotPine,DEB,0.0
2041,FM06_ScotPine,DEC,0.0
2041,FM06_ScotPine,DEE,0.0
2041,FM06_ScotPine,DED,0.0
2041,FM06_ScotPine,DEF,0.0
2041,FM06_ScotPine,DEG,0.0
2041,PC_Rewetting,DE1,4694.771786439362
2041,PC_Rewetting,DE2,22080.004289968285
2041,PC_Rewetting,DE3,67.79520589504425
2041,PC_Rewetting,DE4,25025.256904903414
2041,PC_Rewetting,DE5,637.0822635206754
2041,PC_Rewetting,DE6,310.4158271927531
2041,PC_Rewetting,DE7,734.0993731480029
2041,PC_Rewetting,DE8,27331.737238849957
2041,PC_Rewetting,DE9,65047.7825517965
2041,PC_Rewetting,DEA,23365.126084711213
2041,PC_Rewetting,DEB,620.2478001650811
2041,PC_Rewetting,DEC,77.4482623394082
2041,PC_Rewetting,DEE,8181.4518817821645
2041,PC_Rewetting,DED,2986.1224103648956
2041,PC_Rewetting,DEF,76764.70780000002
2041,PC_Rewetting,DEG,106.94263137455663
2042,FM01_PSA,DE1,0.0
2042,FM01_PSA,DE2,0.0
2042,FM01_PSA,DE3,0.0
2042,FM01_PSA,DE4,0.0
2042,FM01_PSA,DE5,0.0
2042,FM01_PSA,DE6,0.0
2042,FM01_PSA,DE7,0.0
2042,FM01_PSA,DE8,0.0
2042,FM01_PSA,DE9,0.0
2042,FM01_PSA,DEA,0.0
2042,FM01_PSA,DEB,0.0
2042,FM01_PSA,DEC,0.0
2042,FM01_PSA,DEE,0.0
2042,FM01_PSA,DED,0.0
2042,FM01_PSA,DEF,0.0
2042,FM01_PSA,DEG,0.0
2042,FM02_TSA,DE1,366506.9707332001
2042,FM02_TSA,DE2,362415.7754579999
2042,FM02_TSA,DE3,128.69046959999997
2042,FM02_TSA,DE4,23090.09604
2042,FM02_TSA,DE5,92.264436
2042,FM02_TSA,DE6,474.1124123999998
2042,FM02_TSA,DE7,330584.8534428
2042,FM02_TSA,DE8,70048.2649284
2042,FM02_TSA,DE9,165399.9443448
2042,FM02_TSA,DEA,200476.7155116
2042,FM02_TSA,DEB,263050.1990028
2042,FM02_TSA,DEC,30626.33570039999
2042,FM02_TSA,DEE,39811.350255599995
2042,FM02_TSA,DED,25021.224095999998
2042,FM02_TSA,DEF,46220.6188092
2042,FM02_TSA,DEG,126502.58598119998
2042,FM03_Beech,DE1,0.0
2042,FM03_Beech,DE2,0.0
2042,FM03_Beech,DE3,0.0
2042,FM03_Beech,DE4,0.0
2042,FM03_Beech,DE5,0.0
2042,FM03_Beech,DE6,0.0
2042,FM03_Beech,DE7,0.0
2042,FM03_Beech,DE8,0.0
2042,FM03_Beech,DE9,0.0
2042,FM03_Beech,DEA,0.0
2042,FM03_Beech,DEB,0.0
2042,FM03_Beech,DEC,0.0
2042,FM03_Beech,DEE,0.0
2042,FM03_Beech,DED,0.0
2042,FM03_Beech,DEF,0.0
2042,FM03_Beech,DEG,0.0
2042,FM04_DouglasFir,DE1,0.0
2042,FM04_DouglasFir,DE2,0.0
2042,FM04_DouglasFir,DE3,0.0
2042,FM04_DouglasFir,DE4,0.0
2042,FM04_DouglasFir,DE5,0.0
2042,FM04_DouglasFir,DE6,0.0
2042,FM04_DouglasFir,DE7,0.0
2042,FM04_DouglasFir,DE8,0.0
2042,FM04_DouglasFir,DE9,0.0
2042,FM04_DouglasFir,DEA,0.0
2042,FM04_DouglasFir,DEB,0.0
2042,FM04_DouglasFir,DEC,0.0
2042,FM04_DouglasFir,DEE,0.0
2042,FM04_DouglasFir,DED,0.0
2042,FM04_DouglasFir,DEF,0.0
2042,FM04_DouglasFir,DEG,0.0
2042,FM05_Oak,DE1,0.0
2042,FM05_Oak,DE2,0.0
2042,FM05_Oak,DE3,0.0
2042,FM05_Oak,DE4,0.0
2042,FM05_Oak,DE5,0.0
2042,FM05_Oak,DE6,0.0
2042,FM05_Oak,DE7,0.0
2042,FM05_Oak,DE8,0.0
2042,FM05_Oak,DE9,0.0
2042,FM05_Oak,DEA,0.0
2042,FM05_Oak,DEB,0.0
2042,FM05_Oak,DEC,0.0
2042,FM05_Oak,DEE,0.0
2042,FM05_Oak,DED,0.0
2042,FM05_Oak,DEF,0.0
2042,FM05_Oak,DEG,0.0
2042,FM06_ScotPine,DE1,0.0
2042,FM06_ScotPine,DE2,0.0
2042,FM06_ScotPine,DE3,0.0
2042,FM06_ScotPine,DE4,0.0
2042,FM06_ScotPine,DE5,0.0
2042,FM06_ScotPine,DE6,0.0
2042,FM06_ScotPine,DE7,0.0
2042,FM06_ScotPine,DE8,0.0
2042,FM06_ScotPine,DE9,0.0
2042,FM06_ScotPine,DEA,0.0
2042,FM06_ScotPine,DEB,0.0
2042,FM06_ScotPine,DEC,0.0
2042,FM06_ScotPine,DEE,0.0
2042,FM06_ScotPine,DED,0.0
2042,FM06_ScotPine,DEF,0.0
2042,FM06_ScotPine,DEG,0.0
2042,PC_Rewetting,DE1,4694.771786439362
2042,PC_Rewetting,DE2,22080.004289968285
2042,PC_Rewetting,DE3,67.79520589504425
2042,PC_Rewetting,DE4,25025.256904903414
2042,PC_Rewetting,DE5,637.0822635206754
2042,PC_Rewetting,DE6,310.4158271927531
2042,PC_Rewetting,DE7,734.0993731480029
2042,PC_Rewetting,DE8,27331.737238849957
2042,PC_Rewetting,DE9,65047.7825517965
2042,PC_Rewetting,DEA,23365.126084711213
2042,PC_Rewetting,DEB,620.2478001650811
2042,PC_Rewetting,DEC,77.4482623394082
2042,PC_Rewetting,DEE,8181.4518817821645
2042,PC_Rewetting,DED,2986.1224103648956
2042,PC_Rewetting,DEF,76764.70780000002
2042,PC_Rewetting,DEG,106.94263137455663
2043,FM01_PSA,DE1,0.0
2043,FM01_PSA,DE2,0.0
2043,FM01_PSA,DE3,0.0
2043,FM01_PSA,DE4,0.0
2043,FM01_PSA,DE5,0.0
2043,FM01_PSA,DE6,0.0
2043,FM01_PSA,DE7,0.0
2043,FM01_PSA,DE8,0.0
2043,FM01_PSA,DE9,0.0
2043,FM01_PSA,DEA,0.0
2043,FM01_PSA,DEB,0.0
2043,FM01_PSA,DEC,0.0
2043,FM01_PSA,DEE,0.0
2043,FM01_PSA,DED,0.0
2043,FM01_PSA,DEF,0.0
2043,FM01_PSA,DEG,0.0
2043,FM02_TSA,DE1,388479.9338196001
2043,FM02_TSA,DE2,384143.4616739999
2043,FM02_TSA,DE3,136.40576879999998
2043,FM02_TSA,DE4,24474.40212
2043,FM02_TSA,DE5,97.795908
2043,FM02_TSA,DE6,502.5365771999998
2043,FM02_TSA,DE7,350404.2003084
2043,FM02_TSA,DE8,74247.82472520001
2043,FM02_TSA,DE9,175316.0637144
2043,FM02_TSA,DEA,212495.7705948
2043,FM02_TSA,DEB,278820.6829884
2043,FM02_TSA,DEC,32462.45724119999
2043,FM02_TSA,DEE,42198.1352268
2043,FM02_TSA,DED,26521.305888
2043,FM02_TSA,DEF,48991.6546476
2043,FM02_TSA,DEG,134086.7163636
2043,FM03_Beech,DE1,0.0
2043,FM03_Beech,DE2,0.0
2043,FM03_Beech,DE3,0.0
2043,FM03_Beech,DE4,0.0
2043,FM03_Beech,DE5,0.0
2043,FM03_Beech,DE6,0.0
2043,FM03_Beech,DE7,0.0
2043,FM03_Beech,DE8,0.0
2043,FM03_Beech,DE9,0.0
2043,FM03_Beech,DEA,0.0
2043,FM03_Beech,DEB,0.0
2043,FM03_Beech,DEC,0.0
2043,FM03_Beech,DEE,0.0
2043,FM03_Beech,DED,0.0
2043,FM03_Beech,DEF,0.0
2043,FM03_Beech,DEG,0.0
2043,FM04_DouglasFir,DE1,0.0
2043,FM04_DouglasFir,DE2,0.0
2043,FM04_DouglasFir,DE3,0.0
2043,FM04_DouglasFir,DE4,0.0
2043,FM04_DouglasFir,DE5,0.0
2043,FM04_DouglasFir,DE6,0.0
2043,FM04_DouglasFir,DE7,0.0
2043,FM04_DouglasFir,DE8,0.0
2043,FM04_DouglasFir,DE9,0.0
2043,FM04_DouglasFir,DEA,0.0
2043,FM04_DouglasFir,DEB,0.0
2043,FM04_DouglasFir,DEC,0.0
2043,FM04_DouglasFir,DEE,0.0
2043,FM04_DouglasFir,DED,0.0
2043,FM04_DouglasFir,DEF,0.0
2043,FM04_DouglasFir,DEG,0.0
2043,FM05_Oak,DE1,0.0
2043,FM05_Oak,DE2,0.0
2043,FM05_Oak,DE3,0.0
2043,FM05_Oak,DE4,0.0
2043,FM05_Oak,DE5,0.0
2043,FM05_Oak,DE6,0.0
2043,FM05_Oak,DE7,0.0
2043,FM05_Oak,DE8,0.0
2043,FM05_Oak,DE9,0.0
2043,FM05_Oak,DEA,0.0
2043,FM05_Oak,DEB,0.0
2043,FM05_Oak,DEC,0.0
2043,FM05_Oak,DEE,0.0
2043,FM05_Oak,DED,0.0
2043,FM05_Oak,DEF,0.0
2043,FM05_Oak,DEG,0.0
2043,FM06_ScotPine,DE1,0.0
2043,FM06_ScotPine,DE2,0.0
2043,FM06_ScotPine,DE3,0.0
2043,FM06_ScotPine,DE4,0.0
2043,FM06_ScotPine,DE5,0.0
2043,FM06_ScotPine,DE6,0.0
2043,FM06_ScotPine,DE7,0.0
2043,FM06_ScotPine,DE8,0.0
2043,FM06_ScotPine,DE9,0.0
2043,FM06_ScotPine,DEA,0.0
2043,FM06_ScotPine,DEB,0.0
2043,FM06_ScotPine,DEC,0.0
2043,FM06_ScotPine,DEE,0.0
2043,FM06_ScotPine,DED,0.0
2043,FM06_ScotPine,DEF,0.0
2043,FM06_ScotPine,DEG,0.0
2043,PC_Rewetting,DE1,4694.771786439362
2043,PC_Rewetting,DE2,22080.004289968285
2043,PC_Rewetting,DE3,67.79520589504425
2043,PC_Rewetting,DE4,25025.256904903414
2043,PC_Rewetting,DE5,637.0822635206754
2043,PC_Rewetting,DE6,310.4158271927531
2043,PC_Rewetting,DE7,734.0993731480029
2043,PC_Rewetting,DE8,27331.737238849957
2043,PC_Rewetting,DE9,65047.7825517965
2043,PC_Rewetting,DEA,23365.126084711213
2043,PC_Rewetting,DEB,620.2478001650811
2043,PC_Rewetting,DEC,77.4482623394082
2043,PC_Rewetting,DEE,8181.4518817821645
2043,PC_Rewetting,DED,2986.1224103648956
2043,PC_Rewetting,DEF,76764.70780000002
2043,PC_Rewetting,DEG,106.94263137455663
2044,FM01_PSA,DE1,0.0
