year,techFMs,r,costTechFMs
2037,PC_Rewetting,DE6,171800.27945550156
2037,PC_Rewetting,DE7,406288.8113518193
2037,PC_Rewetting,DE8,15419586.712057542
2037,PC_Rewetting,DE9,36000829.34373081
2037,PC_Rewetting,DEA,2469669.409088067
2037,PC_Rewetting,DEB,343277.42358914326
2037,PC_Rewetting,DEC,42863.900444712745
2037,PC_Rewetting,DEE,4528041.409335486
2037,PC_Rewetting,DED,1652675.6036523439
2037,PC_Rewetting,DEF,8671228.65033586
2037,PC_Rewetting,DEG,59187.619787334224
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
2038,FM01_PSA,DE3,0.0
2038,FM01_PSA,DE4,0.0
2038,FM01_PSA,DE5,0.0
2038,FM01_PSA,DE6,0.0
2038,FM01_PSA,DE7,0.0
2038,FM01_PSA,DE8,0.0
2038,FM01_PSA,DE9,0.0
2038,FM01_PSA,DEA,0.0
2038,FM01_PSA,DEB,0.0
2038,FM01_PSA,DEC,0.0
2038,FM01_PSA,DEE,0.0
2038,FM01_PSA,DED,0.0
2038,FM01_PSA,DEF,0.0
2038,FM01_PSA,DEG,0.0
2038,FM02_TSA,DE1,116387.46304705038
2038,FM02_TSA,DE2,115088.2685516277
2038,FM02_TSA,DE3,40.866773270680326
2038,FM02_TSA,DE4,7332.459991776375
2038,FM02_TSA,DE5,29.29937079784498
2038,FM02_TSA,DE6,150.55850307011463
2038,FM02_TSA,DE7,104980.0835629867
2038,FM02_TSA,DE8,22244.43324926271
2038,FM02_TSA,DE9,52524.184934065146
2038,FM02_TSA,DEA,63663.1174346359
2038,FM02_TSA,DEB,83533.86909588815
2038,FM02_TSA,DEC,9725.658170882838
2038,FM02_TSA,DEE,12642.439098654488
2038,FM02_TSA,DED,7945.706432375281
2038,FM02_TSA,DEF,14677.75784156529
2038,FM02_TSA,DEG,40171.99187723258
2038,FM03_Beech,DE1,0.0
2038,FM03_Beech,DE2,0.0
2038,FM03_Beech,DE3,0.0
2038,FM03_Beech,DE4,0.0
2038,FM03_Beech,DE5,0.0
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
2038,FM03_Beech,DE8,0.0
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
2038,FM03_Beech,DEB,0.0
2038,FM03_Beech,DEC,0.0
2038,FM03_Beech,DEE,0.0
2038,FM03_Beech,DED,0.0
2038,FM03_Beech,DEF,0.0
2038,FM03_Beech,DEG,0.0
2038,FM04_DouglasFir,DE1,0.0
2038,FM04_DouglasFir,DE2,0.0
2038,FM04_DouglasFir,DE3,0.0
2038,FM04_DouglasFir,DE4,0.0
2038,FM04_DouglasFir,DE5,0.0
2038,FM04_DouglasFir,DE6,0.0
2038,FM04_DouglasFir,DE7,0.0
2038,FM04_DouglasFir,DE8,0.0
2038,FM04_DouglasFir,DE9,0.0
2038,FM04_DouglasFir,DEA,0.0
2038,FM04_DouglasFir,DEB,0.0
2038,FM04_DouglasFir,DEC,0.0
2038,FM04_DouglasFir,DEE,0.0
2038,FM04_DouglasFir,DED,0.0
2038,FM04_DouglasFir,DEF,0.0
2038,FM04_DouglasFir,DEG,0.0
2038,FM05_Oak,DE1,0.0
2038,FM05_Oak,DE2,0.0
2038,FM05_Oak,DE3,0.0
2038,FM05_Oak,DE4,0.0
2038,FM05_Oak,DE5,0.0
2038,FM05_Oak,DE6,0.0
2038,FM05_Oak,DE7,0.0
2038,FM05_Oak,DE8,0.0
2038,FM05_Oak,DE9,0.0
2038,FM05_Oak,DEA,0.0
2038,FM05_Oak,DEB,0.0
2038,FM05_Oak,DEC,0.0
2038,FM05_Oak,DEE,0.0
2038,FM05_Oak,DED,0.0
2038,FM05_Oak,DEF,0.0
2038,FM05_Oak,DEG,0.0
2038,FM06_ScotPine,DE1,0.0
2038,FM06_ScotPine,DE2,0.0
2038,FM06_ScotPine,DE3,0.0
2038,FM06_ScotPine,DE4,0.0
2038,FM06_ScotPine,DE5,0.0
2038,FM06_ScotPine,DE6,0.0
2038,FM06_ScotPine,DE7,0.0
2038,FM06_ScotPine,DE8,0.0
2038,FM06_ScotPine,DE9,0.0
2038,FM06_ScotPine,DEA,0.0
2038,FM06_ScotPine,DEB,0.0
2038,FM06_ScotPine,DEC,0.0
2038,FM06_ScotPine,DEE,0.0
2038,FM06_ScotPine,DED,0.0
2038,FM06_ScotPine,DEF,0.0
2038,FM06_ScotPine,DEG,0.0
2038,PC_Rewetting,DE1,43323796.19150256
2038,PC_Rewetting,DE2,14008880.351514347
2038,PC_Rewetting,DE3,43013.348879712496
2038,PC_Rewetting,DE4,15877525.43625994
2038,PC_Rewetting,DE5,404203.2368529895
2038,PC_Rewetting,DE6,196946.43738522014
2038,PC_Rewetting,DE7,465756.7158727588
2038,PC_Rewetting,DE8,17676529.272927005
2038,PC_Rewetting,DE9,41270218.562115535
2038,PC_Rewetting,DEA,2831151.341433868
2038,PC_Rewetting,DEB,393522.44259980984
2038,PC_Rewetting,DEC,49137.82743413689
2038,PC_Rewetting,DEE,5190804.2683502035
2038,PC_Rewetting,DED,1894575.336689734
2038,PC_Rewetting,DEF,9940423.821479473
2038,PC_Rewetting,DEG,67850.82592048805
2039,FM01_PSA,DE1,0.0
2039,FM01_PSA,DE2,0.0
2039,FM01_PSA,DE3,0.0
2039,FM01_PSA,DE4,0.0
2039,FM01_PSA,DE5,0.0
2039,FM01_PSA,DE6,0.0
2039,FM01_PSA,DE7,0.0
2039,FM01_PSA,DE8,0.0
2039,FM01_PSA,DE9,0.0
2039,FM01_PSA,DEA,0.0
2039,FM01_PSA,DEB,0.0
2039,FM01_PSA,DEC,0.0
2039,FM01_PSA,DEE,0.0
2039,FM01_PSA,DED,0.0
2039,FM01_PSA,DEF,0.0
2039,FM01_PSA,DEG,0.0
2039,FM02_TSA,DE1,125156.73033249509
2039,FM02_TSA,DE2,123759.64742634613
2039,FM02_TSA,DE3,43.94589922223912
2039,FM02_TSA,DE4,7884.927584456208
2039,FM02_TSA,DE5,31.506945454900514
2039,FM02_TSA,DE6,161.90240318575295
2039,FM02_TSA,DE7,112889.85656010061
2039,FM02_TSA,DE8,23920.4503706013
2039,FM02_TSA,DE9,56481.64396425937
2039,FM02_TSA,DEA,68459.84449091076
2039,FM02_TSA,DEB,89827.76713534506
2039,FM02_TSA,DEC,10458.442388310648
2039,FM02_TSA,DEE,13594.989525423736
2039,FM02_TSA,DED,8544.37936202758
2039,FM02_TSA,DEF,15783.660301280259
2039,FM02_TSA,DEG,43198.769203049495
2039,FM03_Beech,DE1,0.0
2039,FM03_Beech,DE2,0.0
2039,FM03_Beech,DE3,0.0
2039,FM03_Beech,DE4,0.0
2039,FM03_Beech,DE5,0.0
2039,FM03_Beech,DE6,0.0
2039,FM03_Beech,DE7,0.0
2039,FM03_Beech,DE8,0.0
2039,FM03_Beech,DE9,0.0
2039,FM03_Beech,DEA,0.0
2039,FM03_Beech,DEB,0.0
2039,FM03_Beech,DEC,0.0
2039,FM03_Beech,DEE,0.0
2039,FM03_Beech,DED,0.0
2039,FM03_Beech,DEF,0.0
2039,FM03_Beech,DEG,0.0
2039,FM04_DouglasFir,DE1,0.0
2039,FM04_DouglasFir,DE2,0.0
2039,FM04_DouglasFir,DE3,0.0
2039,FM04_DouglasFir,DE4,0.0
2039,FM04_DouglasFir,DE5,0.0
2039,FM04_DouglasFir,DE6,0.0
2039,FM04_DouglasFir,DE7,0.0
2039,FM04_DouglasFir,DE8,0.0
2039,FM04_DouglasFir,DE9,0.0
2039,FM04_DouglasFir,DEA,0.0
2039,FM04_DouglasFir,DEB,0.0
2039,FM04_DouglasFir,DEC,0.0
2039,FM04_DouglasFir,DEE,0.0
2039,FM04_DouglasFir,DED,0.0
2039,FM04_DouglasFir,DEF,0.0
2039,FM04_DouglasFir,DEG,0.0
2039,FM05_Oak,DE1,0.0
2039,FM05_Oak,DE2,0.0
2039,FM05_Oak,DE3,0.0
2039,FM05_Oak,DE4,0.0
2039,FM05_Oak,DE5,0.0
2039,FM05_Oak,DE6,0.0
2039,FM05_Oak,DE7,0.0
2039,FM05_Oak,DE8,0.0
2039,FM05_Oak,DE9,0.0
2039,FM05_Oak,DEA,0.0
2039,FM05_Oak,DEB,0.0
2039,FM05_Oak,DEC,0.0
2039,FM05_Oak,DEE,0.0
2039,FM05_Oak,DED,0.0
2039,FM05_Oak,DEF,0.0
2039,FM05_Oak,DEG,0.0
2039,FM06_ScotPine,DE1,0.0
2039,FM06_ScotPine,DE2,0.0
2039,FM06_ScotPine,DE3,0.0
2039,FM06_ScotPine,DE4,0.0
2039,FM06_ScotPine,DE5,0.0
2039,FM06_ScotPine,DE6,0.0
2039,FM06_ScotPine,DE7,0.0
2039,FM06_ScotPine,DE8,0.0
2039,FM06_ScotPine,DE9,0.0
2039,FM06_ScotPine,DEA,0.0
2039,FM06_ScotPine,DEB,0.0
2039,FM06_ScotPine,DEC,0.0
2039,FM06_ScotPine,DEE,0.0
2039,FM06_ScotPine,DED,0.0
2039,FM06_ScotPine,DEF,0.0
2039,FM06_ScotPine,DEG,0.0
2039,PC_Rewetting,DE1,44804683.995626874
2039,PC_Rewetting,DE2,15956507.159701632
2039,PC_Rewetting,DE3,48993.40933322225
2039,PC_Rewetting,DE4,18084946.258723646
2039,PC_Rewetting,DE5,460398.80996785715
2039,PC_Rewetting,DE6,224327.50936267973
2039,PC_Rewetting,DE7,530509.9469066005
2039,PC_Rewetting,DE8,20134062.025281362
2039,PC_Rewetting,DE9,47007935.070104405
2039,PC_Rewetting,DEA,3224760.6886659567
2039,PC_Rewetting,DEB,448233.08610586857
2039,PC_Rewetting,DEC,55969.36197547234
2039,PC_Rewetting,DEE,5912471.474823203
2039,PC_Rewetting,DED,2157974.3823863803
2039,PC_Rewetting,DEF,11322421.199832706
2039,PC_Rewetting,DEG,77283.99147008931
2040,FM01_PSA,DE1,0.0
2040,FM01_PSA,DE2,0.0
2040,FM01_PSA,DE3,0.0
2040,FM01_PSA,DE4,0.0
2040,FM01_PSA,DE5,0.0
2040,FM01_PSA,DE6,0.0
2040,FM01_PSA,DE7,0.0
2040,FM01_PSA,DE8,0.0
2040,FM01_PSA,DE9,0.0
2040,FM01_PSA,DEA,0.0
2040,FM01_PSA,DEB,0.0
2040,FM01_PSA,DEC,0.0
2040,FM01_PSA,DEE,0.0
2040,FM01_PSA,DED,0.0
2040,FM01_PSA,DEF,0.0
2040,FM01_PSA,DEG,0.0
2040,FM02_TSA,DE1,134183.66804083853
2040,FM02_TSA,DE2,132685.8204348313
2040,FM02_TSA,DE3,47.115500199848675
2040,FM02_TSA,DE4,8453.628524074835
2040,FM02_TSA,DE5,33.779386043960216
2040,FM02_TSA,DE6,173.57962505393598
2040,FM02_TSA,DE7,121032.04516126188
2040,FM02_TSA,DE8,25645.714484463148
2040,FM02_TSA,DE9,60555.38638606683
2040,FM02_TSA,DEA,73397.51544236961
2040,FM02_TSA,DEB,96306.60096438613
2040,FM02_TSA,DEC,11212.758258618
2040,FM02_TSA,DEE,14575.52907184331
2040,FM02_TSA,DED,9160.643306064576
2040,FM02_TSA,DEF,16922.05787663077
2040,FM02_TSA,DEG,46314.48337708611
2040,FM03_Beech,DE1,0.0
2040,FM03_Beech,DE2,0.0
2040,FM03_Beech,DE3,0.0
2040,FM03_Beech,DE4,0.0
2040,FM03_Beech,DE5,0.0
2040,FM03_Beech,DE6,0.0
2040,FM03_Beech,DE7,0.0
2040,FM03_Beech,DE8,0.0
2040,FM03_Beech,DE9,0.0
2040,FM03_Beech,DEA,0.0
2040,FM03_Beech,DEB,0.0
2040,FM03_Beech,DEC,0.0
2040,FM03_Beech,DEE,0.0
2040,FM03_Beech,DED,0.0
2040,FM03_Beech,DEF,0.0
2040,FM03_Beech,DEG,0.0
2040,FM04_DouglasFir,DE1,0.0
2040,FM04_DouglasFir,DE2,0.0
2040,FM04_DouglasFir,DE3,0.0
2040,FM04_DouglasFir,DE4,0.0
2040,FM04_DouglasFir,DE5,0.0
2040,FM04_DouglasFir,DE6,0.0
2040,FM04_DouglasFir,DE7,0.0
2040,FM04_DouglasFir,DE8,0.0
2040,FM04_DouglasFir,DE9,0.0
2040,FM04_DouglasFir,DEA,0.0
2040,FM04_DouglasFir,DEB,0.0
2040,FM04_DouglasFir,DEC,0.0
2040,FM04_DouglasFir,DEE,0.0
2040,FM04_DouglasFir,DED,0.0
2040,FM04_DouglasFir,DEF,0.0
2040,FM04_DouglasFir,DEG,0.0
2040,FM05_Oak,DE1,0.0
2040,FM05_Oak,DE2,0.0
2040,FM05_Oak,DE3,0.0
2040,FM05_Oak,DE4,0.0
2040,FM05_Oak,DE5,0.0
2040,FM05_Oak,DE6,0.0
2040,FM05_Oak,DE7,0.0
2040,FM05_Oak,DE8,0.0
2040,FM05_Oak,DE9,0.0
2040,FM05_Oak,DEA,0.0
2040,FM05_Oak,DEB,0.0
2040,FM05_Oak,DEC,0.0
2040,FM05_Oak,DEE,0.0
2040,FM05_Oak,DED,0.0
2040,FM05_Oak,DEF,0.0
2040,FM05_Oak,DEG,0.0
2040,FM06_ScotPine,DE1,0.0
2040,FM06_ScotPine,DE2,0.0
2040,FM06_ScotPine,DE3,0.0
2040,FM06_ScotPine,DE4,0.0
2040,FM06_ScotPine,DE5,0.0
2040,FM06_ScotPine,DE6,0.0
2040,FM06_ScotPine,DE7,0.0
2040,FM06_ScotPine,DE8,0.0
2040,FM06_ScotPine,DE9,0.0
2040,FM06_ScotPine,DEA,0.0
2040,FM06_ScotPine,DEB,0.0
2040,FM06_ScotPine,DEC,0.0
2040,FM06_ScotPine,DEE,0.0
2040,FM06_ScotPine,DED,0.0
2040,FM06_ScotPine,DEF,0.0
2040,FM06_ScotPine,DEG,0.0
2040,PC_Rewetting,DE1,46320719.25300608
2040,PC_Rewetting,DE2,18069436.12823917
2040,PC_Rewetting,DE3,55481.01923503226
2040,PC_Rewetting,DE4,20479718.903015573
2040,PC_Rewetting,DE5,481287.8791822221
2040,PC_Rewetting,DE6,254032.51235790574
2040,PC_Rewetting,DE7,600759.0198207023
2040,PC_Rewetting,DE8,22800174.507277958
2040,PC_Rewetting,DE9,53232632.415623754
2040,PC_Rewetting,DEA,3651777.090657204
2040,PC_Rewetting,DEB,507587.22061733267
2040,PC_Rewetting,DEC,63380.71366321539
2040,PC_Rewetting,DEE,6695389.1979672825
2040,PC_Rewetting,DED,2443729.061669923
2040,PC_Rewetting,DEF,12821713.714646293
2040,PC_Rewetting,DEG,87517.78403803708
2041,FM01_PSA,DE1,0.0
2041,FM01_PSA,DE2,0.0
2041,FM01_PSA,DE3,0.0
2041,FM01_PSA,DE4,0.0
2041,FM01_PSA,DE5,0.0
2041,FM01_PSA,DE6,0.0
2041,FM01_PSA,DE7,0.0
2041,FM01_PSA,DE8,0.0
2041,FM01_PSA,DE9,0.0
2041,FM01_PSA,DEA,0.0
2041,FM01_PSA,DEB,0.0
2041,FM01_PSA,DEC,0.0
2041,FM01_PSA,DEE,0.0
2041,FM01_PSA,DED,0.0
2041,FM01_PSA,DEF,0.0
2041,FM01_PSA,DEG,0.0
2041,FM02_TSA,DE1,143470.55888631285
2041,FM02_TSA,DE2,141869.04481013646
2041,FM02_TSA,DE3,50.37637772596273
2041,FM02_TSA,DE4,9038.706622606001
2041,FM02_TSA,DE5,36.11726721532544
2041,FM02_TSA,DE6,185.59312158753536
2041,FM02_TSA,DE7,129408.70834709062
2041,FM02_TSA,DE8,27420.66187224005
2041,FM02_TSA,DE9,64746.44235944928
2041,FM02_TSA,DEA,78477.37891751957
2041,FM02_TSA,DEB,102972.00893775217
2041,FM02_TSA,DEC,11988.796531716811
2041,FM02_TSA,DEE,15584.305694822864
2041,FM02_TSA,DED,9794.654104098914
2041,FM02_TSA,DEF,18093.238443353985
2041,FM02_TSA,DEG,49519.92229500738
2041,FM03_Beech,DE1,0.0
2041,FM03_Beech,DE2,0.0
2041,FM03_Beech,DE3,0.0
2041,FM03_Beech,DE4,0.0
2041,FM03_Beech,DE5,0.0
2041,FM03_Beech,DE6,0.0
2041,FM03_Beech,DE7,0.0
2041,FM03_Beech,DE8,0.0
2041,FM03_Beech,DE9,0.0
2041,FM03_Beech,DEA,0.0
2041,FM03_Beech,DEB,0.0
2041,FM03_Beech,DEC,0.0
2041,FM03_Beech,DEE,0.0
2041,FM03_Beech,DED,0.0
2041,FM03_Beech,DEF,0.0
2041,FM03_Beech,DEG,0.0
2041,FM04_DouglasFir,DE1,0.0
2041,FM04_DouglasFir,DE2,0.0
2041,FM04_DouglasFir,DE3,0.0
2041,FM04_DouglasFir,DE4,0.0
2041,FM04_DouglasFir,DE5,0.0
2041,FM04_DouglasFir,DE6,0.0
2041,FM04_DouglasFir,DE7,0.0
2041,FM04_DouglasFir,DE8,0.0
2041,FM04_DouglasFir,DE9,0.0
2041,FM04_DouglasFir,DEA,0.0
2041,FM04_DouglasFir,DEB,0.0
2041,FM04_DouglasFir,DEC,0.0
2041,FM04_DouglasFir,DEE,0.0
2041,FM04_DouglasFir,DED,0.0
2041,FM04_DouglasFir,DEF,0.0
2041,FM04_DouglasFir,DEG,0.0
2041,FM05_Oak,DE1,0.0
2041,FM05_Oak,DE2,0.0
2041,FM05_Oak,DE3,0.0
2041,FM05_Oak,DE4,0.0
2041,FM05_Oak,DE5,0.0
2041,FM05_Oak,DE6,0.0
2041,FM05_Oak,DE7,0.0
2041,FM05_Oak,DE8,0.0
2041,FM05_Oak,DE9,0.0
2041,FM05_Oak,DEA,0.0
2041,FM05_Oak,DEB,0.0
2041,FM05_Oak,DEC,0.0
2041,FM05_Oak,DEE,0.0
2041,FM05_Oak,DED,0.0
2041,FM05_Oak,DEF,0.0
2041,FM05_Oak,DEG,0.0
2041,FM06_ScotPine,DE1,0.0
2041,FM06_ScotPine,DE2,0.0
2041,FM06_ScotPine,DE3,0.0
2041,FM06_ScotPine,DE4,0.0
2041,FM06_ScotPine,DE5,0.0
2041,FM06_ScotPine,DE6,0.0
2041,FM06_ScotPine,DE7,0.0
2041,FM06_ScotPine,DE8,0.0
2041,FM06_ScotPine,DE9,0.0
2041,FM06_ScotPine,DEA,0.0
2041,FM06_ScotPine,DEB,0.0
2041,FM06_ScotPine,DEC,0.0
2041,FM06_ScotPine,DEE,0.0
2041,FM06_ScotPine,DED,0.0
2041,FM06_ScotPine,DEF,0.0
2041,FM06_ScotPine,DEG,0.0
2041,PC_Rewetting,DE1,47873248.268573076
2041,PC_Rewetting,DE2,20353999.070481386
2041,PC_Rewetting,DE3,62495.62000301615
2041,PC_Rewetting,DE4,23069019.783315152
2041,PC_Rewetting,DE5,493374.5204920019
2041,PC_Rewetting,DE6,286150.46334092366
2041,PC_Rewetting,DE7,676714.4499824224
2041,PC_Rewetting,DE8,25682856.25707414
2041,PC_Rewetting,DE9,59962964.14659995
2041,PC_Rewetting,DEA,4113480.1872804807
2041,PC_Rewetting,DEB,571762.7126442154
2041,PC_Rewetting,DEC,71394.0920918624
2041,PC_Rewetting,DEE,7541903.6069952445
2041,PC_Rewetting,DED,2752695.6954680015
2041,PC_Rewetting,DEF,14442794.29517098
2041,PC_Rewetting,DEG,98582.87122623039
2042,FM01_PSA,DE1,0.0
2042,FM01_PSA,DE2,0.0
2042,FM01_PSA,DE3,0.0
2042,FM01_PSA,DE4,0.0
2042,FM01_PSA,DE5,0.0
2042,FM01_PSA,DE6,0.0
2042,FM01_PSA,DE7,0.0
2042,FM01_PSA,DE8,0.0
2042,FM01_PSA,DE9,0.0
2042,FM01_PSA,DEA,0.0
2042,FM01_PSA,DEB,0.0
2042,FM01_PSA,DEC,0.0
2042,FM01_PSA,DEE,0.0
2042,FM01_PSA,DED,0.0
2042,FM01_PSA,DEF,0.0
2042,FM01_PSA,DEG,0.0
2042,FM02_TSA,DE1,153019.68558315033
2042,FM02_TSA,DE2,151311.57778531502
2042,FM02_TSA,DE3,53.72933332303507
2042,FM02_TSA,DE4,9640.305692023463
2042,FM02_TSA,DE5,38.52116361929755
2042,FM02_TSA,DE6,197.94584569942293
2042,FM02_TSA,DE7,138021.90509820712
2042,FM02_TSA,DE8,29245.728815323804
2042,FM02_TSA,DE9,69055.84204436853
2042,FM02_TSA,DEA,83700.68354486782
2042,FM02_TSA,DEB,109825.62941018403
2042,FM02_TSA,DEC,12786.747957518994
2042,FM02_TSA,DEE,16621.567351272064
2042,FM02_TSA,DED,10446.567595743245
2042,FM02_TSA,DEF,19297.48987718708
2042,FM02_TSA,DEG,52815.87385247835
2042,FM03_Beech,DE1,0.0
2042,FM03_Beech,DE2,0.0
2042,FM03_Beech,DE3,0.0
2042,FM03_Beech,DE4,0.0
2042,FM03_Beech,DE5,0.0
2042,FM03_Beech,DE6,0.0
2042,FM03_Beech,DE7,0.0
2042,FM03_Beech,DE8,0.0
2042,FM03_Beech,DE9,0.0
2042,FM03_Beech,DEA,0.0
2042,FM03_Beech,DEB,0.0
2042,FM03_Beech,DEC,0.0
2042,FM03_Beech,DEE,0.0
2042,FM03_Beech,DED,0.0
2042,FM03_Beech,DEF,0.0
2042,FM03_Beech,DEG,0.0
2042,FM04_DouglasFir,DE1,0.0
2042,FM04_DouglasFir,DE2,0.0
2042,FM04_DouglasFir,DE3,0.0
2042,FM04_DouglasFir,DE4,0.0
2042,FM04_DouglasFir,DE5,0.0
2042,FM04_DouglasFir,DE6,0.0
2042,FM04_DouglasFir,DE7,0.0
2042,FM04_DouglasFir,DE8,0.0
2042,FM04_DouglasFir,DE9,0.0
2042,FM04_DouglasFir,DEA,0.0
2042,FM04_DouglasFir,DEB,0.0
2042,FM04_DouglasFir,DEC,0.0
2042,FM04_DouglasFir,DEE,0.0
2042,FM04_DouglasFir,DED,0.0
2042,FM04_DouglasFir,DEF,0.0
2042,FM04_DouglasFir,DEG,0.0
2042,FM05_Oak,DE1,0.0
2042,FM05_Oak,DE2,0.0
2042,FM05_Oak,DE3,0.0
2042,FM05_Oak,DE4,0.0
2042,FM05_Oak,DE5,0.0
2042,FM05_Oak,DE6,0.0
2042,FM05_Oak,DE7,0.0
2042,FM05_Oak,DE8,0.0
2042,FM05_Oak,DE9,0.0
2042,FM05_Oak,DEA,0.0
2042,FM05_Oak,DEB,0.0
2042,FM05_Oak,DEC,0.0
2042,FM05_Oak,DEE,0.0
2042,FM05_Oak,DED,0.0
2042,FM05_Oak,DEF,0.0
2042,FM05_Oak,DEG,0.0
2042,FM06_ScotPine,DE1,0.0
2042,FM06_ScotPine,DE2,0.0
2042,FM06_ScotPine,DE3,0.0
2042,FM06_ScotPine,DE4,0.0
2042,FM06_ScotPine,DE5,0.0
2042,FM06_ScotPine,DE6,0.0
2042,FM06_ScotPine,DE7,0.0
2042,FM06_ScotPine,DE8,0.0
2042,FM06_ScotPine,DE9,0.0
2042,FM06_ScotPine,DEA,0.0
2042,FM06_ScotPine,DEB,0.0
2042,FM06_ScotPine,DEC,0.0
2042,FM06_ScotPine,DEE,0.0
2042,FM06_ScotPine,DED,0.0
2042,FM06_ScotPine,DEF,0.0
2042,FM06_ScotPine,DEG,0.0
2042,PC_Rewetting,DE1,49463617.34726071
2042,PC_Rewetting,DE2,22816527.799782693
2042,PC_Rewetting,DE3,70056.65305504747
2042,PC_Rewetting,DE4,25860025.313801806
2042,PC_Rewetting,DE5,505461.16180178174
2042,PC_Rewetting,DE6,320770.3792817589
2042,PC_Rewetting,DE7,758586.7527591187
2042,PC_Rewetting,DE8,28790096.81282725
2042,PC_Rewetting,DE9,67217583.81095931
2042,PC_Rewetting,DEA,4611149.618408657
2042,PC_Rewetting,DEB,640937.4286965303
2042,PC_Rewetting,DEC,80031.70685590968
2042,PC_Rewetting,DEE,8454360.871119885
2042,PC_Rewetting,DED,3085730.604708256
2042,PC_Rewetting,DEF,16190155.870657502
2042,PC_Rewetting,DEG,110509.9206365683
2043,FM01_PSA,DE1,0.0
2043,FM01_PSA,DE2,0.0
2043,FM01_PSA,DE3,0.0
2043,FM01_PSA,DE4,0.0
2043,FM01_PSA,DE5,0.0
2043,FM01_PSA,DE6,0.0
2043,FM01_PSA,DE7,0.0
2043,FM01_PSA,DE8,0.0
2043,FM01_PSA,DE9,0.0
2043,FM01_PSA,DEA,0.0
2043,FM01_PSA,DEB,0.0
2043,FM01_PSA,DEC,0.0
2043,FM01_PSA,DEE,0.0
2043,FM01_PSA,DED,0.0
2043,FM01_PSA,DEF,0.0
2043,FM01_PSA,DEG,0.0
2043,FM02_TSA,DE1,162833.33084558317
2043,FM02_TSA,DE2,161015.67659342027
2043,FM02_TSA,DE3,57.175168513519466
2043,FM02_TSA,DE4,10258.569544300963
2043,FM02_TSA,DE5,40.991649906177926
2043,FM02_TSA,DE6,210.64075030247034
2043,FM02_TSA,DE7,146873.69439523155
2043,FM02_TSA,DE8,31121.351595106204
2043,FM02_TSA,DE9,73484.61560078636
2043,FM02_TSA,DEA,89068.67795292148
2043,FM02_TSA,DEB,116869.10073642257
2043,FM02_TSA,DEC,13606.803285936467
2043,FM02_TSA,DEE,17687.56199810057
2043,FM02_TSA,DED,11116.539620610214
2043,FM02_TSA,DEF,20535.10005386722
2043,FM02_TSA,DEG,56203.12594516398
2043,FM03_Beech,DE1,0.0
2043,FM03_Beech,DE2,0.0
2043,FM03_Beech,DE3,0.0
2043,FM03_Beech,DE4,0.0
2043,FM03_Beech,DE5,0.0
2043,FM03_Beech,DE6,0.0
2043,FM03_Beech,DE7,0.0
2043,FM03_Beech,DE8,0.0
2043,FM03_Beech,DE9,0.0
2043,FM03_Beech,DEA,0.0
2043,FM03_Beech,DEB,0.0
2043,FM03_Beech,DEC,0.0
2043,FM03_Beech,DEE,0.0
2043,FM03_Beech,DED,0.0
2043,FM03_Beech,DEF,0.0
2043,FM03_Beech,DEG,0.0
2043,FM04_DouglasFir,DE1,0.0
2043,FM04_DouglasFir,DE2,0.0
2043,FM04_DouglasFir,DE3,0.0
2043,FM04_DouglasFir,DE4,0.0
2043,FM04_DouglasFir,DE5,0.0
2043,FM04_DouglasFir,DE6,0.0
2043,FM04_DouglasFir,DE7,0.0
2043,FM04_DouglasFir,DE8,0.0
2043,FM04_DouglasFir,DE9,0.0
2043,FM04_DouglasFir,DEA,0.0
2043,FM04_DouglasFir,DEB,0.0
2043,FM04_DouglasFir,DEC,0.0
2043,FM04_DouglasFir,DEE,0.0
2043,FM04_DouglasFir,DED,0.0
2043,FM04_DouglasFir,DEF,0.0
2043,FM04_DouglasFir,DEG,0.0
2043,FM05_Oak,DE1,0.0
2043,FM05_Oak,DE2,0.0
2043,FM05_Oak,DE3,0.0
2043,FM05_Oak,DE4,0.0
2043,FM05_Oak,DE5,0.0
2043,FM05_Oak,DE6,0.0
2043,FM05_Oak,DE7,0.0
2043,FM05_Oak,DE8,0.0
2043,FM05_Oak,DE9,0.0
2043,FM05_Oak,DEA,0.0
2043,FM05_Oak,DEB,0.0
2043,FM05_Oak,DEC,0.0
2043,FM05_Oak,DEE,0.0
2043,FM05_Oak,DED,0.0
2043,FM05_Oak,DEF,0.0
2043,FM05_Oak,DEG,0.0
2043,FM06_ScotPine,DE1,0.0
2043,FM06_ScotPine,DE2,0.0
2043,FM06_ScotPine,DE3,0.0
2043,FM06_ScotPine,DE4,0.0
2043,FM06_ScotPine,DE5,0.0
2043,FM06_ScotPine,DE6,0.0
2043,FM06_ScotPine,DE7,0.0
2043,FM06_ScotPine,DE8,0.0
2043,FM06_ScotPine,DE9,0.0
2043,FM06_ScotPine,DEA,0.0
2043,FM06_ScotPine,DEB,0.0
2043,FM06_ScotPine,DEC,0.0
2043,FM06_ScotPine,DEE,0.0
2043,FM06_ScotPine,DED,0.0
2043,FM06_ScotPine,DEF,0.0
2043,FM06_ScotPine,DEG,0.0
2043,PC_Rewetting,DE1,51093172.79400186
