year,techFMs,r,capFMs
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
2038,FM01_PSA,DE3,0.0
2038,FM01_PSA,DE4,0.0
2038,FM01_PSA,DE5,0.0
2038,FM01_PSA,DE6,0.0
2038,FM01_PSA,DE7,0.0
2038,FM01_PSA,DE8,0.0
2038,FM01_PSA,DE9,0.0
2038,FM01_PSA,DEA,0.0
2038,FM01_PSA,DEB,0.0
2038,FM01_PSA,DEC,0.0
2038,FM01_PSA,DEE,0.0
2038,FM01_PSA,DED,0.0
2038,FM01_PSA,DEF,0.0
2038,FM01_PSA,DEG,0.0
2038,FM02_TSA,DE1,188823.73418640002
2038,FM02_TSA,DE2,186715.957716
2038,FM02_TSA,DE3,66.30109919999998
2038,FM02_TSA,DE4,11895.97608
2038,FM02_TSA,DE5,47.53447200000001
2038,FM02_TSA,DE6,244.2618648
2038,FM02_TSA,DE7,170316.72376560007
2038,FM02_TSA,DE8,36088.740496800005
2038,FM02_TSA,DE9,85213.75476960001
2038,FM02_TSA,DEA,103285.2443832
2038,FM02_TSA,DEB,135522.99088560004
2038,FM02_TSA,DEC,15778.633240799998
2038,FM02_TSA,DEE,20510.7362712
2038,FM02_TSA,DED,12890.889792
2038,FM02_TSA,DEF,23812.779938400003
2038,FM02_TSA,DEG,65173.905482400005
2038,FM03_Beech,DE1,0.0
2038,FM03_Beech,DE2,0.0
2038,FM03_Beech,DE3,0.0
2038,FM03_Beech,DE4,0.0
2038,FM03_Beech,DE5,0.0
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
2038,FM03_Beech,DE8,0.0
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
2038,FM03_Beech,DEB,0.0
2038,FM03_Beech,DEC,0.0
2038,FM03_Beech,DEE,0.0
2038,FM03_Beech,DED,0.0
2038,FM03_Beech,DEF,0.0
2038,FM03_Beech,DEG,0.0
2038,FM04_DouglasFir,DE1,0.0
2038,FM04_DouglasFir,DE2,0.0
2038,FM04_DouglasFir,DE3,0.0
2038,FM04_DouglasFir,DE4,0.0
2038,FM04_DouglasFir,DE5,0.0
2038,FM04_DouglasFir,DE6,0.0
2038,FM04_DouglasFir,DE7,0.0
2038,FM04_DouglasFir,DE8,0.0
2038,FM04_DouglasFir,DE9,0.0
2038,FM04_DouglasFir,DEA,0.0
2038,FM04_DouglasFir,DEB,0.0
2038,FM04_DouglasFir,DEC,0.0
2038,FM04_DouglasFir,DEE,0.0
2038,FM04_DouglasFir,DED,0.0
2038,FM04_DouglasFir,DEF,0.0
2038,FM04_DouglasFir,DEG,0.0
2038,FM05_Oak,DE1,0.0
2038,FM05_Oak,DE2,0.0
2038,FM05_Oak,DE3,0.0
2038,FM05_Oak,DE4,0.0
2038,FM05_Oak,DE5,0.0
2038,FM05_Oak,DE6,0.0
2038,FM05_Oak,DE7,0.0
2038,FM05_Oak,DE8,0.0
2038,FM05_Oak,DE9,0.0
2038,FM05_Oak,DEA,0.0
2038,FM05_Oak,DEB,0.0
2038,FM05_Oak,DEC,0.0
2038,FM05_Oak,DEE,0.0
2038,FM05_Oak,DED,0.0
2038,FM05_Oak,DEF,0.0
2038,FM05_Oak,DEG,0.0
2038,FM06_ScotPine,DE1,0.0
2038,FM06_ScotPine,DE2,0.0
2038,FM06_ScotPine,DE3,0.0
2038,FM06_ScotPine,DE4,0.0
2038,FM06_ScotPine,DE5,0.0
2038,FM06_ScotPine,DE6,0.0
2038,FM06_ScotPine,DE7,0.0
2038,FM06_ScotPine,DE8,0.0
2038,FM06_ScotPine,DE9,0.0
2038,FM06_ScotPine,DEA,0.0
2038,FM06_ScotPine,DEB,0.0
2038,FM06_ScotPine,DEC,0.0
2038,FM06_ScotPine,DEE,0.0
2038,FM06_ScotPine,DED,0.0
2038,FM06_ScotPine,DEF,0.0
2038,FM06_ScotPine,DEG,0.0
2038,PC_Rewetting,DE1,85906.32579584306
2038,PC_Rewetting,DE2,27778.069913185915
2038,PC_Rewetting,DE3,85.29074290021694
2038,PC_Rewetting,DE4,31483.387719072038
2038,PC_Rewetting,DE5,801.4905895905273
2038,PC_Rewetting,DE6,390.5231374360443
2038,PC_Rewetting,DE7,923.5443726700682
2038,PC_Rewetting,DE8,35050.61458482404
2038,PC_Rewetting,DE9,81834.3070812924
2038,PC_Rewetting,DEA,5613.861916427799
2038,PC_Rewetting,DEB,780.3117485947795
2038,PC_Rewetting,DEC,97.43491068506194
2038,PC_Rewetting,DEE,10292.794302887236
2038,PC_Rewetting,DED,3756.7346452977717
2038,PC_Rewetting,DEF,19710.76780949925
2038,PC_Rewetting,DEG,134.54072979379703
2039,FM01_PSA,DE1,0.0
2039,FM01_PSA,DE2,0.0
2039,FM01_PSA,DE3,0.0
2039,FM01_PSA,DE4,0.0
2039,FM01_PSA,DE5,0.0
2039,FM01_PSA,DE6,0.0
2039,FM01_PSA,DE7,0.0
2039,FM01_PSA,DE8,0.0
2039,FM01_PSA,DE9,0.0
2039,FM01_PSA,DEA,0.0
2039,FM01_PSA,DEB,0.0
2039,FM01_PSA,DEC,0.0
2039,FM01_PSA,DEE,0.0
2039,FM01_PSA,DED,0.0
2039,FM01_PSA,DEF,0.0
2039,FM01_PSA,DEG,0.0
2039,FM02_TSA,DE1,202240.24747280002
2039,FM02_TSA,DE2,199982.706932
2039,FM02_TSA,DE3,71.01199839999998
2039,FM02_TSA,DE4,12741.222160000001
2039,FM02_TSA,DE5,50.911944000000005
2039,FM02_TSA,DE6,261.61742960000004
2039,FM02_TSA,DE7,182418.25643120008
2039,FM02_TSA,DE8,38652.95769360001
2039,FM02_TSA,DE9,91268.45693920001
2039,FM02_TSA,DEA,110623.9820664
2039,FM02_TSA,DEB,145152.32067120005
2039,FM02_TSA,DEC,16899.754181599998
2039,FM02_TSA,DEE,21968.0878424
2039,FM02_TSA,DED,13806.827584
2039,FM02_TSA,DEF,25504.751976800002
2039,FM02_TSA,DEG,69804.7140648
2039,FM03_Beech,DE1,0.0
2039,FM03_Beech,DE2,0.0
2039,FM03_Beech,DE3,0.0
2039,FM03_Beech,DE4,0.0
2039,FM03_Beech,DE5,0.0
2039,FM03_Beech,DE6,0.0
2039,FM03_Beech,DE7,0.0
2039,FM03_Beech,DE8,0.0
2039,FM03_Beech,DE9,0.0
2039,FM03_Beech,DEA,0.0
2039,FM03_Beech,DEB,0.0
2039,FM03_Beech,DEC,0.0
2039,FM03_Beech,DEE,0.0
2039,FM03_Beech,DED,0.0
2039,FM03_Beech,DEF,0.0
2039,FM03_Beech,DEG,0.0
2039,FM04_DouglasFir,DE1,0.0
2039,FM04_DouglasFir,DE2,0.0
2039,FM04_DouglasFir,DE3,0.0
2039,FM04_DouglasFir,DE4,0.0
2039,FM04_DouglasFir,DE5,0.0
2039,FM04_DouglasFir,DE6,0.0
2039,FM04_DouglasFir,DE7,0.0
2039,FM04_DouglasFir,DE8,0.0
2039,FM04_DouglasFir,DE9,0.0
2039,FM04_DouglasFir,DEA,0.0
2039,FM04_DouglasFir,DEB,0.0
2039,FM04_DouglasFir,DEC,0.0
2039,FM04_DouglasFir,DEE,0.0
2039,FM04_DouglasFir,DED,0.0
2039,FM04_DouglasFir,DEF,0.0
2039,FM04_DouglasFir,DEG,0.0
2039,FM05_Oak,DE1,0.0
2039,FM05_Oak,DE2,0.0
2039,FM05_Oak,DE3,0.0
2039,FM05_Oak,DE4,0.0
2039,FM05_Oak,DE5,0.0
2039,FM05_Oak,DE6,0.0
2039,FM05_Oak,DE7,0.0
2039,FM05_Oak,DE8,0.0
2039,FM05_Oak,DE9,0.0
2039,FM05_Oak,DEA,0.0
2039,FM05_Oak,DEB,0.0
2039,FM05_Oak,DEC,0.0
2039,FM05_Oak,DEE,0.0
2039,FM05_Oak,DED,0.0
2039,FM05_Oak,DEF,0.0
2039,FM05_Oak,DEG,0.0
2039,FM06_ScotPine,DE1,0.0
2039,FM06_ScotPine,DE2,0.0
2039,FM06_ScotPine,DE3,0.0
2039,FM06_ScotPine,DE4,0.0
2039,FM06_ScotPine,DE5,0.0
2039,FM06_ScotPine,DE6,0.0
2039,FM06_ScotPine,DE7,0.0
2039,FM06_ScotPine,DE8,0.0
2039,FM06_ScotPine,DE9,0.0
2039,FM06_ScotPine,DEA,0.0
2039,FM06_ScotPine,DEB,0.0
2039,FM06_ScotPine,DEC,0.0
2039,FM06_ScotPine,DEE,0.0
2039,FM06_ScotPine,DED,0.0
2039,FM06_ScotPine,DEF,0.0
2039,FM06_ScotPine,DEG,0.0
2039,PC_Rewetting,DE1,86554.17064809366
2039,PC_Rewetting,DE2,30824.952225600893
2039,PC_Rewetting,DE3,94.64599532659402
2039,PC_Rewetting,DE4,34936.693779426096
2039,PC_Rewetting,DE5,889.4033750584341
2039,PC_Rewetting,DE6,433.3582963855819
2039,PC_Rewetting,DE7,1024.8448238033948
2039,PC_Rewetting,DE8,38895.197666065425
2039,PC_Rewetting,DE9,90810.43478109228
2039,PC_Rewetting,DEA,6229.627397289538
2039,PC_Rewetting,DEB,865.901498796771
2039,PC_Rewetting,DEC,108.122215703224
2039,PC_Rewetting,DEE,11421.776014172588
2039,PC_Rewetting,DED,4168.798132032713
2039,PC_Rewetting,DEF,21872.775104843186
2039,PC_Rewetting,DEG,149.29804630964085
2040,FM01_PSA,DE1,0.0
2040,FM01_PSA,DE2,0.0
2040,FM01_PSA,DE3,0.0
2040,FM01_PSA,DE4,0.0
2040,FM01_PSA,DE5,0.0
2040,FM01_PSA,DE6,0.0
2040,FM01_PSA,DE7,0.0
2040,FM01_PSA,DE8,0.0
2040,FM01_PSA,DE9,0.0
2040,FM01_PSA,DEA,0.0
2040,FM01_PSA,DEB,0.0
2040,FM01_PSA,DEC,0.0
2040,FM01_PSA,DEE,0.0
2040,FM01_PSA,DED,0.0
2040,FM01_PSA,DEF,0.0
2040,FM01_PSA,DEG,0.0
2040,FM02_TSA,DE1,215964.79295200002
2040,FM02_TSA,DE2,213554.04988
2040,FM02_TSA,DE3,75.83105599999999
2040,FM02_TSA,DE4,13605.8744
2040,FM02_TSA,DE5,54.366960000000006
2040,FM02_TSA,DE6,279.37146400000006
2040,FM02_TSA,DE7,194797.63040800008
2040,FM02_TSA,DE8,41276.04722400001
2040,FM02_TSA,DE9,97462.17012800001
2040,FM02_TSA,DEA,118131.211176
2040,FM02_TSA,DEB,155002.73200800005
2040,FM02_TSA,DEC,18046.615143999996
2040,FM02_TSA,DEE,23458.899016
2040,FM02_TSA,DED,14743.79456
2040,FM02_TSA,DEF,27235.570312000003
2040,FM02_TSA,DEG,74541.84223200001
2040,FM03_Beech,DE1,0.0
2040,FM03_Beech,DE2,0.0
2040,FM03_Beech,DE3,0.0
2040,FM03_Beech,DE4,0.0
2040,FM03_Beech,DE5,0.0
2040,FM03_Beech,DE6,0.0
2040,FM03_Beech,DE7,0.0
2040,FM03_Beech,DE8,0.0
2040,FM03_Beech,DE9,0.0
2040,FM03_Beech,DEA,0.0
2040,FM03_Beech,DEB,0.0
2040,FM03_Beech,DEC,0.0
2040,FM03_Beech,DEE,0.0
2040,FM03_Beech,DED,0.0
2040,FM03_Beech,DEF,0.0
2040,FM03_Beech,DEG,0.0
2040,FM04_DouglasFir,DE1,0.0
2040,FM04_DouglasFir,DE2,0.0
2040,FM04_DouglasFir,DE3,0.0
2040,FM04_DouglasFir,DE4,0.0
2040,FM04_DouglasFir,DE5,0.0
2040,FM04_DouglasFir,DE6,0.0
2040,FM04_DouglasFir,DE7,0.0
2040,FM04_DouglasFir,DE8,0.0
2040,FM04_DouglasFir,DE9,0.0
2040,FM04_DouglasFir,DEA,0.0
2040,FM04_DouglasFir,DEB,0.0
2040,FM04_DouglasFir,DEC,0.0
2040,FM04_DouglasFir,DEE,0.0
2040,FM04_DouglasFir,DED,0.0
2040,FM04_DouglasFir,DEF,0.0
2040,FM04_DouglasFir,DEG,0.0
2040,FM05_Oak,DE1,0.0
2040,FM05_Oak,DE2,0.0
2040,FM05_Oak,DE3,0.0
2040,FM05_Oak,DE4,0.0
2040,FM05_Oak,DE5,0.0
2040,FM05_Oak,DE6,0.0
2040,FM05_Oak,DE7,0.0
2040,FM05_Oak,DE8,0.0
2040,FM05_Oak,DE9,0.0
2040,FM05_Oak,DEA,0.0
2040,FM05_Oak,DEB,0.0
2040,FM05_Oak,DEC,0.0
2040,FM05_Oak,DEE,0.0
2040,FM05_Oak,DED,0.0
2040,FM05_Oak,DEF,0.0
2040,FM05_Oak,DEG,0.0
2040,FM06_ScotPine,DE1,0.0
2040,FM06_ScotPine,DE2,0.0
2040,FM06_ScotPine,DE3,0.0
2040,FM06_ScotPine,DE4,0.0
2040,FM06_ScotPine,DE5,0.0
2040,FM06_ScotPine,DE6,0.0
2040,FM06_ScotPine,DE7,0.0
2040,FM06_ScotPine,DE8,0.0
2040,FM06_ScotPine,DE9,0.0
2040,FM06_ScotPine,DEA,0.0
2040,FM06_ScotPine,DEB,0.0
2040,FM06_ScotPine,DEC,0.0
2040,FM06_ScotPine,DEE,0.0
2040,FM06_ScotPine,DED,0.0
2040,FM06_ScotPine,DEF,0.0
2040,FM06_ScotPine,DEG,0.0
2040,PC_Rewetting,DE1,87235.66977838324
2040,PC_Rewetting,DE2,34030.11413866081
2040,PC_Rewetting,DE3,104.48723489200367
2040,PC_Rewetting,DE4,38569.39236239594
2040,PC_Rewetting,DE5,906.408
2040,PC_Rewetting,DE6,478.4186583974332
2040,PC_Rewetting,DE7,1131.4076360345564
2040,PC_Rewetting,DE8,42939.499348929734
2040,PC_Rewetting,DE9,100252.8548289337
2040,PC_Rewetting,DEA,6877.380695338899
2040,PC_Rewetting,DEB,955.9374697884763
2040,PC_Rewetting,DEC,119.36470539765422
2040,PC_Rewetting,DEE,12609.406126044192
2040,PC_Rewetting,DED,4602.267514182456
2040,PC_Rewetting,DEF,24147.094467477713
2040,PC_Rewetting,DEG,164.82197667046358
2041,FM01_PSA,DE1,0.0
2041,FM01_PSA,DE2,0.0
2041,FM01_PSA,DE3,0.0
2041,FM01_PSA,DE4,0.0
2041,FM01_PSA,DE5,0.0
2041,FM01_PSA,DE6,0.0
2041,FM01_PSA,DE7,0.0
2041,FM01_PSA,DE8,0.0
2041,FM01_PSA,DE9,0.0
2041,FM01_PSA,DEA,0.0
2041,FM01_PSA,DEB,0.0
2041,FM01_PSA,DEC,0.0
2041,FM01_PSA,DEE,0.0
2041,FM01_PSA,DED,0.0
2041,FM01_PSA,DEF,0.0
2041,FM01_PSA,DEG,0.0
2041,FM02_TSA,DE1,229997.37062400003
2041,FM02_TSA,DE2,227429.98656
2041,FM02_TSA,DE3,80.75827199999999
2041,FM02_TSA,DE4,14489.9328
2041,FM02_TSA,DE5,57.89952000000001
2041,FM02_TSA,DE6,297.5239680000001
2041,FM02_TSA,DE7,207454.8456960001
2041,FM02_TSA,DE8,43958.009088000006
2041,FM02_TSA,DE9,103794.89433600001
2041,FM02_TSA,DEA,125806.93171199999
2041,FM02_TSA,DEB,165074.22489600006
2041,FM02_TSA,DEC,19219.216127999996
2041,FM02_TSA,DEE,24983.169792
2041,FM02_TSA,DED,15701.79072
2041,FM02_TSA,DEF,29005.234944000003
2041,FM02_TSA,DEG,79385.289984
2041,FM03_Beech,DE1,0.0
2041,FM03_Beech,DE2,0.0
2041,FM03_Beech,DE3,0.0
2041,FM03_Beech,DE4,0.0
2041,FM03_Beech,DE5,0.0
2041,FM03_Beech,DE6,0.0
2041,FM03_Beech,DE7,0.0
2041,FM03_Beech,DE8,0.0
2041,FM03_Beech,DE9,0.0
2041,FM03_Beech,DEA,0.0
2041,FM03_Beech,DEB,0.0
2041,FM03_Beech,DEC,0.0
2041,FM03_Beech,DEE,0.0
2041,FM03_Beech,DED,0.0
2041,FM03_Beech,DEF,0.0
2041,FM03_Beech,DEG,0.0
2041,FM04_DouglasFir,DE1,0.0
2041,FM04_DouglasFir,DE2,0.0
2041,FM04_DouglasFir,DE3,0.0
2041,FM04_DouglasFir,DE4,0.0
2041,FM04_DouglasFir,DE5,0.0
2041,FM04_DouglasFir,DE6,0.0
2041,FM04_DouglasFir,DE7,0.0
2041,FM04_DouglasFir,DE8,0.0
2041,FM04_DouglasFir,DE9,0.0
2041,FM04_DouglasFir,DEA,0.0
2041,FM04_DouglasFir,DEB,0.0
2041,FM04_DouglasFir,DEC,0.0
2041,FM04_DouglasFir,DEE,0.0
2041,FM04_DouglasFir,DED,0.0
2041,FM04_DouglasFir,DEF,0.0
2041,FM04_DouglasFir,DEG,0.0
2041,FM05_Oak,DE1,0.0
2041,FM05_Oak,DE2,0.0
2041,FM05_Oak,DE3,0.0
2041,FM05_Oak,DE4,0.0
2041,FM05_Oak,DE5,0.0
2041,FM05_Oak,DE6,0.0
2041,FM05_Oak,DE7,0.0
2041,FM05_Oak,DE8,0.0
2041,FM05_Oak,DE9,0.0
2041,FM05_Oak,DEA,0.0
2041,FM05_Oak,DEB,0.0
2041,FM05_Oak,DEC,0.0
2041,FM05_Oak,DEE,0.0
2041,FM05_Oak,DED,0.0
2041,FM05_Oak,DEF,0.0
2041,FM05_Oak,DEG,0.0
2041,FM06_ScotPine,DE1,0.0
2041,FM06_ScotPine,DE2,0.0
2041,FM06_ScotPine,DE3,0.0
2041,FM06_ScotPine,DE4,0.0
2041,FM06_ScotPine,DE5,0.0
2041,FM06_ScotPine,DE6,0.0
2041,FM06_ScotPine,DE7,0.0
2041,FM06_ScotPine,DE8,0.0
2041,FM06_ScotPine,DE9,0.0
2041,FM06_ScotPine,DEA,0.0
2041,FM06_ScotPine,DEB,0.0
2041,FM06_ScotPine,DEC,0.0
2041,FM06_ScotPine,DEE,0.0
2041,FM06_ScotPine,DED,0.0
2041,FM06_ScotPine,DEF,0.0
2041,FM06_ScotPine,DEG,0.0
2041,PC_Rewetting,DE1,87950.82318671182
2041,PC_Rewetting,DE2,37393.555652365656
2041,PC_Rewetting,DE3,114.8144615964459
2041,PC_Rewetting,DE4,42381.48346798158
2041,PC_Rewetting,DE5,906.408
2041,PC_Rewetting,DE6,525.7042234715981
2041,PC_Rewetting,DE7,1243.2328093635533
2041,PC_Rewetting,DE8,47183.519633416974
2041,PC_Rewetting,DE9,110161.56722481668
2041,PC_Rewetting,DEA,7557.1218105758835
2041,PC_Rewetting,DEB,1050.4196615698954
2041,PC_Rewetting,DEC,131.1623797683526
2041,PC_Rewetting,DEE,13855.684638502049
2041,PC_Rewetting,DED,5057.142791747001
2041,PC_Rewetting,DEF,26533.725897402837
2041,PC_Rewetting,DEG,181.11252087626522
2042,FM01_PSA,DE1,0.0
2042,FM01_PSA,DE2,0.0
2042,FM01_PSA,DE3,0.0
2042,FM01_PSA,DE4,0.0
2042,FM01_PSA,DE5,0.0
2042,FM01_PSA,DE6,0.0
2042,FM01_PSA,DE7,0.0
2042,FM01_PSA,DE8,0.0
2042,FM01_PSA,DE9,0.0
2042,FM01_PSA,DEA,0.0
2042,FM01_PSA,DEB,0.0
2042,FM01_PSA,DEC,0.0
2042,FM01_PSA,DEE,0.0
2042,FM01_PSA,DED,0.0
2042,FM01_PSA,DEF,0.0
2042,FM01_PSA,DEG,0.0
2042,FM02_TSA,DE1,244337.98048880004
2042,FM02_TSA,DE2,241610.51697199998
2042,FM02_TSA,DE3,85.79364639999999
2042,FM02_TSA,DE4,15393.39736
2042,FM02_TSA,DE5,61.50962400000001
2042,FM02_TSA,DE6,316.0749416000001
2042,FM02_TSA,DE7,220389.9022952001
2042,FM02_TSA,DE8,46698.84328560001
2042,FM02_TSA,DE9,110266.62956320001
2042,FM02_TSA,DEA,133651.1436744
2042,FM02_TSA,DEB,175366.79933520005
2042,FM02_TSA,DEC,20417.557133599996
2042,FM02_TSA,DEE,26540.9001704
2042,FM02_TSA,DED,16680.816064000002
2042,FM02_TSA,DEF,30813.745872800002
2042,FM02_TSA,DEG,84335.0573208
2042,FM03_Beech,DE1,0.0
2042,FM03_Beech,DE2,0.0
2042,FM03_Beech,DE3,0.0
2042,FM03_Beech,DE4,0.0
2042,FM03_Beech,DE5,0.0
2042,FM03_Beech,DE6,0.0
2042,FM03_Beech,DE7,0.0
2042,FM03_Beech,DE8,0.0
2042,FM03_Beech,DE9,0.0
2042,FM03_Beech,DEA,0.0
2042,FM03_Beech,DEB,0.0
2042,FM03_Beech,DEC,0.0
2042,FM03_Beech,DEE,0.0
2042,FM03_Beech,DED,0.0
2042,FM03_Beech,DEF,0.0
2042,FM03_Beech,DEG,0.0
2042,FM04_DouglasFir,DE1,0.0
2042,FM04_DouglasFir,DE2,0.0
2042,FM04_DouglasFir,DE3,0.0
2042,FM04_DouglasFir,DE4,0.0
2042,FM04_DouglasFir,DE5,0.0
2042,FM04_DouglasFir,DE6,0.0
2042,FM04_DouglasFir,DE7,0.0
2042,FM04_DouglasFir,DE8,0.0
2042,FM04_DouglasFir,DE9,0.0
2042,FM04_DouglasFir,DEA,0.0
2042,FM04_DouglasFir,DEB,0.0
2042,FM04_DouglasFir,DEC,0.0
2042,FM04_DouglasFir,DEE,0.0
2042,FM04_DouglasFir,DED,0.0
2042,FM04_DouglasFir,DEF,0.0
2042,FM04_DouglasFir,DEG,0.0
2042,FM05_Oak,DE1,0.0
2042,FM05_Oak,DE2,0.0
2042,FM05_Oak,DE3,0.0
2042,FM05_Oak,DE4,0.0
2042,FM05_Oak,DE5,0.0
2042,FM05_Oak,DE6,0.0
2042,FM05_Oak,DE7,0.0
2042,FM05_Oak,DE8,0.0
2042,FM05_Oak,DE9,0.0
2042,FM05_Oak,DEA,0.0
2042,FM05_Oak,DEB,0.0
2042,FM05_Oak,DEC,0.0
2042,FM05_Oak,DEE,0.0
2042,FM05_Oak,DED,0.0
2042,FM05_Oak,DEF,0.0
2042,FM05_Oak,DEG,0.0
2042,FM06_ScotPine,DE1,0.0
2042,FM06_ScotPine,DE2,0.0
2042,FM06_ScotPine,DE3,0.0
2042,FM06_ScotPine,DE4,0.0
2042,FM06_ScotPine,DE5,0.0
2042,FM06_ScotPine,DE6,0.0
2042,FM06_ScotPine,DE7,0.0
2042,FM06_ScotPine,DE8,0.0
2042,FM06_ScotPine,DE9,0.0
2042,FM06_ScotPine,DEA,0.0
2042,FM06_ScotPine,DEB,0.0
2042,FM06_ScotPine,DEC,0.0
2042,FM06_ScotPine,DEE,0.0
2042,FM06_ScotPine,DED,0.0
2042,FM06_ScotPine,DEF,0.0
2042,FM06_ScotPine,DEG,0.0
2042,PC_Rewetting,DE1,88699.63087307938
2042,PC_Rewetting,DE2,40915.27676671544
2042,PC_Rewetting,DE3,125.6276754399207
2042,PC_Rewetting,DE4,46372.96709618303
2042,PC_Rewetting,DE5,906.408
2042,PC_Rewetting,DE6,575.2149916080766
2042,PC_Rewetting,DE7,1360.3203437903853
2042,PC_Rewetting,DE8,51627.258519527146
2042,PC_Rewetting,DE9,120536.57196874122
2042,PC_Rewetting,DEA,8268.85074300049
2042,PC_Rewetting,DEB,1149.3480741410285
2042,PC_Rewetting,DEC,143.51523881531915
2042,PC_Rewetting,DEE,15160.611551546157
2042,PC_Rewetting,DED,5533.4239647263485
2042,PC_Rewetting,DEF,29032.669394618555
2042,PC_Rewetting,DEG,198.16967892704577
2043,FM01_PSA,DE1,0.0
2043,FM01_PSA,DE2,0.0
2043,FM01_PSA,DE3,0.0
2043,FM01_PSA,DE4,0.0
2043,FM01_PSA,DE5,0.0
2043,FM01_PSA,DE6,0.0
2043,FM01_PSA,DE7,0.0
2043,FM01_PSA,DE8,0.0
2043,FM01_PSA,DE9,0.0
2043,FM01_PSA,DEA,0.0
2043,FM01_PSA,DEB,0.0
2043,FM01_PSA,DEC,0.0
2043,FM01_PSA,DEE,0.0
2043,FM01_PSA,DED,0.0
2043,FM01_PSA,DEF,0.0
2043,FM01_PSA,DEG,0.0
2043,FM02_TSA,DE1,258986.62254640003
2043,FM02_TSA,DE2,256095.64111599998
2043,FM02_TSA,DE3,90.93717919999999
2043,FM02_TSA,DE4,16316.268080000002
2043,FM02_TSA,DE5,65.19727200000001
2043,FM02_TSA,DE6,335.0243848000001
2043,FM02_TSA,DE7,233602.8002056001
2043,FM02_TSA,DE8,49498.549816800005
2043,FM02_TSA,DE9,116877.37580960001
2043,FM02_TSA,DEA,141663.8470632
2043,FM02_TSA,DEB,185880.45532560005
2043,FM02_TSA,DEC,21641.638160799994
2043,FM02_TSA,DEE,28132.090151200002
2043,FM02_TSA,DED,17680.870592000003
2043,FM02_TSA,DEF,32661.103098400003
2043,FM02_TSA,DEG,89391.1442424
2043,FM03_Beech,DE1,0.0
2043,FM03_Beech,DE2,0.0
2043,FM03_Beech,DE3,0.0
2043,FM03_Beech,DE4,0.0
2043,FM03_Beech,DE5,0.0
2043,FM03_Beech,DE6,0.0
2043,FM03_Beech,DE7,0.0
2043,FM03_Beech,DE8,0.0
2043,FM03_Beech,DE9,0.0
2043,FM03_Beech,DEA,0.0
2043,FM03_Beech,DEB,0.0
2043,FM03_Beech,DEC,0.0
2043,FM03_Beech,DEE,0.0
2043,FM03_Beech,DED,0.0
2043,FM03_Beech,DEF,0.0
2043,FM03_Beech,DEG,0.0
2043,FM04_DouglasFir,DE1,0.0
2043,FM04_DouglasFir,DE2,0.0
2043,FM04_DouglasFir,DE3,0.0
2043,FM04_DouglasFir,DE4,0.0
2043,FM04_DouglasFir,DE5,0.0
2043,FM04_DouglasFir,DE6,0.0
2043,FM04_DouglasFir,DE7,0.0
2043,FM04_DouglasFir,DE8,0.0
2043,FM04_DouglasFir,DE9,0.0
2043,FM04_DouglasFir,DEA,0.0
2043,FM04_DouglasFir,DEB,0.0
2043,FM04_DouglasFir,DEC,0.0
2043,FM04_DouglasFir,DEE,0.0
2043,FM04_DouglasFir,DED,0.0
2043,FM04_DouglasFir,DEF,0.0
2043,FM04_DouglasFir,DEG,0.0
2043,FM05_Oak,DE1,0.0
2043,FM05_Oak,DE2,0.0
2043,FM05_Oak,DE3,0.0
2043,FM05_Oak,DE4,0.0
2043,FM05_Oak,DE5,0.0
2043,FM05_Oak,DE6,0.0
2043,FM05_Oak,DE7,0.0
2043,FM05_Oak,DE8,0.0
2043,FM05_Oak,DE9,0.0
2043,FM05_Oak,DEA,0.0
2043,FM05_Oak,DEB,0.0
2043,FM05_Oak,DEC,0.0
2043,FM05_Oak,DEE,0.0
2043,FM05_Oak,DED,0.0
2043,FM05_Oak,DEF,0.0
2043,FM05_Oak,DEG,0.0
2043,FM06_ScotPine,DE1,0.0
2043,FM06_ScotPine,DE2,0.0
2043,FM06_ScotPine,DE3,0.0
2043,FM06_ScotPine,DE4,0.0
2043,FM06_ScotPine,DE5,0.0
2043,FM06_ScotPine,DE6,0.0
2043,FM06_ScotPine,DE7,0.0
2043,FM06_ScotPine,DE8,0.0
2043,FM06_ScotPine,DE9,0.0
2043,FM06_ScotPine,DEA,0.0
2043,FM06_ScotPine,DEB,0.0
2043,FM06_ScotPine,DEC,0.0
2043,FM06_ScotPine,DEE,0.0
2043,FM06_ScotPine,DED,0.0
2043,FM06_ScotPine,DEF,0.0
2043,FM06_ScotPine,DEG,0.0
2043,PC_Rewetting,DE1,89482.09283748594
2043,PC_Rewetting,DE2,44595.27748171015
2043,PC_Rewetting,DE3,136.92687642242808
2043,PC_Rewetting,DE4,50543.84324700026
2043,PC_Rewetting,DE5,906.408
2043,PC_Rewetting,DE6,626.9509628068688
2043,PC_Rewetting,DE7,1482.6702393150524
2043,PC_Rewetting,DE8,56270.71600726024
2043,PC_Rewetting,DE9,131377.8690607073
2043,PC_Rewetting,DEA,9012.56749261272
2043,PC_Rewetting,DEB,1252.7227075018754
2043,PC_Rewetting,DEC,156.42328253855385
2043,PC_Rewetting,DEE,16524.186865176518
2043,PC_Rewetting,DED,6031.111033120497
