year,techFMs,r,costTechFMs
2037,PC_Rewetting,DE6,163551.9511326145
2037,PC_Rewetting,DE7,386782.41985719226
2037,PC_Rewetting,DE8,14679274.68109126
2037,PC_Rewetting,DE9,35396884.01825937
2037,PC_Rewetting,DEA,2351097.75018442
2037,PC_Rewetting,DEB,326796.28104052815
2037,PC_Rewetting,DEC,40805.95545656672
2037,PC_Rewetting,DEE,4310644.951528786
2037,PC_Rewetting,DED,1573328.753732458
2037,PC_Rewetting,DEF,9338891.502395486
2037,PC_Rewetting,DEG,56345.95432437094
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
2038,FM01_PSA,DE3,0.0
2038,FM01_PSA,DE4,0.0
2038,FM01_PSA,DE5,0.0
2038,FM01_PSA,DE6,0.0
2038,FM01_PSA,DE7,0.0
2038,FM01_PSA,DE8,0.0
2038,FM01_PSA,DE9,0.0
2038,FM01_PSA,DEA,0.0
2038,FM01_PSA,DEB,0.0
2038,FM01_PSA,DEC,0.0
2038,FM01_PSA,DEE,0.0
2038,FM01_PSA,DED,0.0
2038,FM01_PSA,DEF,0.0
2038,FM01_PSA,DEG,0.0
2038,FM02_TSA,DE1,145484.32880881295
2038,FM02_TSA,DE2,143860.33568953464
2038,FM02_TSA,DE3,51.08346658835042
2038,FM02_TSA,DE4,9165.574989720466
2038,FM02_TSA,DE5,36.624213497306215
2038,FM02_TSA,DE6,188.19812883764325
2038,FM02_TSA,DE7,131225.10445373334
2038,FM02_TSA,DE8,27805.541561578397
2038,FM02_TSA,DE9,65655.23116758141
2038,FM02_TSA,DEA,79578.89679329487
2038,FM02_TSA,DEB,104417.33636986018
2038,FM02_TSA,DEC,12157.072713603548
2038,FM02_TSA,DEE,15803.04887331811
2038,FM02_TSA,DED,9932.1330404691
2038,FM02_TSA,DEF,18347.197301956607
2038,FM02_TSA,DEG,50214.989846540695
2038,FM03_Beech,DE1,0.0
2038,FM03_Beech,DE2,0.0
2038,FM03_Beech,DE3,0.0
2038,FM03_Beech,DE4,0.0
2038,FM03_Beech,DE5,0.0
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
2038,FM03_Beech,DE8,0.0
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
2038,FM03_Beech,DEB,0.0
2038,FM03_Beech,DEC,0.0
2038,FM03_Beech,DEE,0.0
2038,FM03_Beech,DED,0.0
2038,FM03_Beech,DEF,0.0
2038,FM03_Beech,DEG,0.0
2038,FM04_DouglasFir,DE1,0.0
2038,FM04_DouglasFir,DE2,0.0
2038,FM04_DouglasFir,DE3,0.0
2038,FM04_DouglasFir,DE4,0.0
2038,FM04_DouglasFir,DE5,0.0
2038,FM04_DouglasFir,DE6,0.0
2038,FM04_DouglasFir,DE7,0.0
2038,FM04_DouglasFir,DE8,0.0
2038,FM04_DouglasFir,DE9,0.0
2038,FM04_DouglasFir,DEA,0.0
2038,FM04_DouglasFir,DEB,0.0
2038,FM04_DouglasFir,DEC,0.0
2038,FM04_DouglasFir,DEE,0.0
2038,FM04_DouglasFir,DED,0.0
2038,FM04_DouglasFir,DEF,0.0
2038,FM04_DouglasFir,DEG,0.0
2038,FM05_Oak,DE1,0.0
2038,FM05_Oak,DE2,0.0
2038,FM05_Oak,DE3,0.0
2038,FM05_Oak,DE4,0.0
2038,FM05_Oak,DE5,0.0
2038,FM05_Oak,DE6,0.0
2038,FM05_Oak,DE7,0.0
2038,FM05_Oak,DE8,0.0
2038,FM05_Oak,DE9,0.0
2038,FM05_Oak,DEA,0.0
2038,FM05_Oak,DEB,0.0
2038,FM05_Oak,DEC,0.0
2038,FM05_Oak,DEE,0.0
2038,FM05_Oak,DED,0.0
2038,FM05_Oak,DEF,0.0
2038,FM05_Oak,DEG,0.0
2038,FM06_ScotPine,DE1,0.0
2038,FM06_ScotPine,DE2,0.0
2038,FM06_ScotPine,DE3,0.0
2038,FM06_ScotPine,DE4,0.0
2038,FM06_ScotPine,DE5,0.0
2038,FM06_ScotPine,DE6,0.0
2038,FM06_ScotPine,DE7,0.0
2038,FM06_ScotPine,DE8,0.0
2038,FM06_ScotPine,DE9,0.0
2038,FM06_ScotPine,DEA,0.0
2038,FM06_ScotPine,DEB,0.0
2038,FM06_ScotPine,DEC,0.0
2038,FM06_ScotPine,DEE,0.0
2038,FM06_ScotPine,DED,0.0
2038,FM06_ScotPine,DEF,0.0
2038,FM06_ScotPine,DEG,0.0
2038,PC_Rewetting,DE1,2540762.994936663
2038,PC_Rewetting,DE2,50993865.06527954
2038,PC_Rewetting,DE3,36690.07956249999
2038,PC_Rewetting,DE4,13543415.862389557
2038,PC_Rewetting,DE5,344782.4758083643
2038,PC_Rewetting,DE6,167993.90527397007
2038,PC_Rewetting,DE7,397287.15403975855
2038,PC_Rewetting,DE8,15077953.293667996
2038,PC_Rewetting,DE9,36358238.09852039
2038,PC_Rewetting,DEA,2414951.885312991
2038,PC_Rewetting,DEB,335671.8345505596
2038,PC_Rewetting,DEC,41914.21605252437
2038,PC_Rewetting,DEE,4427718.988626827
2038,PC_Rewetting,DED,1616059.238602608
2038,PC_Rewetting,DEF,9592529.1233316
2038,PC_Rewetting,DEG,57876.270186863025
2039,FM01_PSA,DE1,0.0
2039,FM01_PSA,DE2,0.0
2039,FM01_PSA,DE3,0.0
2039,FM01_PSA,DE4,0.0
2039,FM01_PSA,DE5,0.0
2039,FM01_PSA,DE6,0.0
2039,FM01_PSA,DE7,0.0
2039,FM01_PSA,DE8,0.0
2039,FM01_PSA,DE9,0.0
2039,FM01_PSA,DEA,0.0
2039,FM01_PSA,DEB,0.0
2039,FM01_PSA,DEC,0.0
2039,FM01_PSA,DEE,0.0
2039,FM01_PSA,DED,0.0
2039,FM01_PSA,DEF,0.0
2039,FM01_PSA,DEG,0.0
2039,FM02_TSA,DE1,156445.91291561883
2039,FM02_TSA,DE2,154699.5592829327
2039,FM02_TSA,DE3,54.932374027798915
2039,FM02_TSA,DE4,9856.159480570257
2039,FM02_TSA,DE5,39.38368181862563
2039,FM02_TSA,DE6,202.37800398219113
2039,FM02_TSA,DE7,141112.3207001257
2039,FM02_TSA,DE8,29900.56296325163
2039,FM02_TSA,DE9,70602.0549553242
2039,FM02_TSA,DEA,85574.80561363845
2039,FM02_TSA,DEB,112284.7089191813
2039,FM02_TSA,DEC,13073.05298538831
2039,FM02_TSA,DEE,16993.73690677967
2039,FM02_TSA,DED,10680.474202534473
2039,FM02_TSA,DEF,19729.57537660032
2039,FM02_TSA,DEG,53998.461503811835
2039,FM03_Beech,DE1,0.0
2039,FM03_Beech,DE2,0.0
2039,FM03_Beech,DE3,0.0
2039,FM03_Beech,DE4,0.0
2039,FM03_Beech,DE5,0.0
2039,FM03_Beech,DE6,0.0
2039,FM03_Beech,DE7,0.0
2039,FM03_Beech,DE8,0.0
2039,FM03_Beech,DE9,0.0
2039,FM03_Beech,DEA,0.0
2039,FM03_Beech,DEB,0.0
2039,FM03_Beech,DEC,0.0
2039,FM03_Beech,DEE,0.0
2039,FM03_Beech,DED,0.0
2039,FM03_Beech,DEF,0.0
2039,FM03_Beech,DEG,0.0
2039,FM04_DouglasFir,DE1,0.0
2039,FM04_DouglasFir,DE2,0.0
2039,FM04_DouglasFir,DE3,0.0
2039,FM04_DouglasFir,DE4,0.0
2039,FM04_DouglasFir,DE5,0.0
2039,FM04_DouglasFir,DE6,0.0
2039,FM04_DouglasFir,DE7,0.0
2039,FM04_DouglasFir,DE8,0.0
2039,FM04_DouglasFir,DE9,0.0
2039,FM04_DouglasFir,DEA,0.0
2039,FM04_DouglasFir,DEB,0.0
2039,FM04_DouglasFir,DEC,0.0
2039,FM04_DouglasFir,DEE,0.0
2039,FM04_DouglasFir,DED,0.0
2039,FM04_DouglasFir,DEF,0.0
2039,FM04_DouglasFir,DEG,0.0
2039,FM05_Oak,DE1,0.0
2039,FM05_Oak,DE2,0.0
2039,FM05_Oak,DE3,0.0
2039,FM05_Oak,DE4,0.0
2039,FM05_Oak,DE5,0.0
2039,FM05_Oak,DE6,0.0
2039,FM05_Oak,DE7,0.0
2039,FM05_Oak,DE8,0.0
2039,FM05_Oak,DE9,0.0
2039,FM05_Oak,DEA,0.0
2039,FM05_Oak,DEB,0.0
2039,FM05_Oak,DEC,0.0
2039,FM05_Oak,DEE,0.0
2039,FM05_Oak,DED,0.0
2039,FM05_Oak,DEF,0.0
2039,FM05_Oak,DEG,0.0
2039,FM06_ScotPine,DE1,0.0
2039,FM06_ScotPine,DE2,0.0
2039,FM06_ScotPine,DE3,0.0
2039,FM06_ScotPine,DE4,0.0
2039,FM06_ScotPine,DE5,0.0
2039,FM06_ScotPine,DE6,0.0
2039,FM06_ScotPine,DE7,0.0
2039,FM06_ScotPine,DE8,0.0
2039,FM06_ScotPine,DE9,0.0
2039,FM06_ScotPine,DEA,0.0
2039,FM06_ScotPine,DEB,0.0
2039,FM06_ScotPine,DEC,0.0
2039,FM06_ScotPine,DEE,0.0
2039,FM06_ScotPine,DED,0.0
2039,FM06_ScotPine,DEF,0.0
2039,FM06_ScotPine,DEG,0.0
2039,PC_Rewetting,DE1,2607943.722053855
2039,PC_Rewetting,DE2,52342202.135847926
2039,PC_Rewetting,DE3,37660.2079168205
2039,PC_Rewetting,DE4,13901519.521447502
2039,PC_Rewetting,DE5,353898.92526399286
2039,PC_Rewetting,DE6,172435.85941532566
2039,PC_Rewetting,DE7,407791.8882223249
2039,PC_Rewetting,DE8,15476631.906244738
2039,PC_Rewetting,DE9,37319592.17878142
2039,PC_Rewetting,DEA,2478806.020441563
2039,PC_Rewetting,DEB,344547.3880605911
2039,PC_Rewetting,DEC,43022.47664848202
2039,PC_Rewetting,DEE,4544793.025724869
2039,PC_Rewetting,DED,1658789.7234727582
2039,PC_Rewetting,DEF,9846166.744267717
2039,PC_Rewetting,DEG,59406.58604935513
2040,FM01_PSA,DE1,0.0
2040,FM01_PSA,DE2,0.0
2040,FM01_PSA,DE3,0.0
2040,FM01_PSA,DE4,0.0
2040,FM01_PSA,DE5,0.0
2040,FM01_PSA,DE6,0.0
2040,FM01_PSA,DE7,0.0
2040,FM01_PSA,DE8,0.0
2040,FM01_PSA,DE9,0.0
2040,FM01_PSA,DEA,0.0
2040,FM01_PSA,DEB,0.0
2040,FM01_PSA,DEC,0.0
2040,FM01_PSA,DEE,0.0
2040,FM01_PSA,DED,0.0
2040,FM01_PSA,DEF,0.0
2040,FM01_PSA,DEG,0.0
2040,FM02_TSA,DE1,167729.5850510481
2040,FM02_TSA,DE2,165857.27554353912
2040,FM02_TSA,DE3,58.89437524981085
2040,FM02_TSA,DE4,10567.035655093541
2040,FM02_TSA,DE5,42.22423255495026
2040,FM02_TSA,DE6,216.9745313174199
2040,FM02_TSA,DE7,151290.0564515773
2040,FM02_TSA,DE8,32057.14310557894
2040,FM02_TSA,DE9,75694.23298258352
2040,FM02_TSA,DEA,91746.89430296201
2040,FM02_TSA,DEB,120383.25120548265
2040,FM02_TSA,DEC,14015.947823272503
2040,FM02_TSA,DEE,18219.411339804137
2040,FM02_TSA,DED,11450.804132580717
2040,FM02_TSA,DEF,21152.572345788463
2040,FM02_TSA,DEG,57893.1042213576
2040,FM03_Beech,DE1,0.0
2040,FM03_Beech,DE2,0.0
2040,FM03_Beech,DE3,0.0
2040,FM03_Beech,DE4,0.0
2040,FM03_Beech,DE5,0.0
2040,FM03_Beech,DE6,0.0
2040,FM03_Beech,DE7,0.0
2040,FM03_Beech,DE8,0.0
2040,FM03_Beech,DE9,0.0
2040,FM03_Beech,DEA,0.0
2040,FM03_Beech,DEB,0.0
2040,FM03_Beech,DEC,0.0
2040,FM03_Beech,DEE,0.0
2040,FM03_Beech,DED,0.0
2040,FM03_Beech,DEF,0.0
2040,FM03_Beech,DEG,0.0
2040,FM04_DouglasFir,DE1,0.0
2040,FM04_DouglasFir,DE2,0.0
2040,FM04_DouglasFir,DE3,0.0
2040,FM04_DouglasFir,DE4,0.0
2040,FM04_DouglasFir,DE5,0.0
2040,FM04_DouglasFir,DE6,0.0
2040,FM04_DouglasFir,DE7,0.0
2040,FM04_DouglasFir,DE8,0.0
2040,FM04_DouglasFir,DE9,0.0
2040,FM04_DouglasFir,DEA,0.0
2040,FM04_DouglasFir,DEB,0.0
2040,FM04_DouglasFir,DEC,0.0
2040,FM04_DouglasFir,DEE,0.0
2040,FM04_DouglasFir,DED,0.0
2040,FM04_DouglasFir,DEF,0.0
2040,FM04_DouglasFir,DEG,0.0
2040,FM05_Oak,DE1,0.0
2040,FM05_Oak,DE2,0.0
2040,FM05_Oak,DE3,0.0
2040,FM05_Oak,DE4,0.0
2040,FM05_Oak,DE5,0.0
2040,FM05_Oak,DE6,0.0
2040,FM05_Oak,DE7,0.0
2040,FM05_Oak,DE8,0.0
2040,FM05_Oak,DE9,0.0
2040,FM05_Oak,DEA,0.0
2040,FM05_Oak,DEB,0.0
2040,FM05_Oak,DEC,0.0
2040,FM05_Oak,DEE,0.0
2040,FM05_Oak,DED,0.0
2040,FM05_Oak,DEF,0.0
2040,FM05_Oak,DEG,0.0
2040,FM06_ScotPine,DE1,0.0
2040,FM06_ScotPine,DE2,0.0
2040,FM06_ScotPine,DE3,0.0
2040,FM06_ScotPine,DE4,0.0
2040,FM06_ScotPine,DE5,0.0
2040,FM06_ScotPine,DE6,0.0
2040,FM06_ScotPine,DE7,0.0
2040,FM06_ScotPine,DE8,0.0
2040,FM06_ScotPine,DE9,0.0
2040,FM06_ScotPine,DEA,0.0
2040,FM06_ScotPine,DEB,0.0
2040,FM06_ScotPine,DEC,0.0
2040,FM06_ScotPine,DEE,0.0
2040,FM06_ScotPine,DED,0.0
2040,FM06_ScotPine,DEF,0.0
2040,FM06_ScotPine,DEG,0.0
2040,PC_Rewetting,DE1,2675124.4491710463
2040,PC_Rewetting,DE2,53690539.20641629
2040,PC_Rewetting,DE3,38630.336271141
2040,PC_Rewetting,DE4,14259623.180505442
2040,PC_Rewetting,DE5,363015.37471962126
2040,PC_Rewetting,DE6,176877.81355668118
2040,PC_Rewetting,DE7,418296.62240489107
2040,PC_Rewetting,DE8,15875310.518821472
2040,PC_Rewetting,DE9,38280946.25904243
2040,PC_Rewetting,DEA,2542660.1555701336
2040,PC_Rewetting,DEB,353422.9415706225
2040,PC_Rewetting,DEC,44130.73724443966
2040,PC_Rewetting,DEE,4661867.062822909
2040,PC_Rewetting,DED,1701520.2083429077
2040,PC_Rewetting,DEF,10099804.365203828
2040,PC_Rewetting,DEG,60936.901911847206
2041,FM01_PSA,DE1,0.0
2041,FM01_PSA,DE2,0.0
2041,FM01_PSA,DE3,0.0
2041,FM01_PSA,DE4,0.0
2041,FM01_PSA,DE5,0.0
2041,FM01_PSA,DE6,0.0
2041,FM01_PSA,DE7,0.0
2041,FM01_PSA,DE8,0.0
2041,FM01_PSA,DE9,0.0
2041,FM01_PSA,DEA,0.0
2041,FM01_PSA,DEB,0.0
2041,FM01_PSA,DEC,0.0
2041,FM01_PSA,DEE,0.0
2041,FM01_PSA,DED,0.0
2041,FM01_PSA,DEF,0.0
2041,FM01_PSA,DEG,0.0
2041,FM02_TSA,DE1,179338.19860789104
2041,FM02_TSA,DE2,177336.30601267057
2041,FM02_TSA,DE3,62.97047215745341
2041,FM02_TSA,DE4,11298.383278257501
2041,FM02_TSA,DE5,45.14658401915679
2041,FM02_TSA,DE6,231.99140198441913
2041,FM02_TSA,DE7,161760.8854338632
2041,FM02_TSA,DE8,34275.827340300064
2041,FM02_TSA,DE9,80933.05294931159
2041,FM02_TSA,DEA,98096.72364689948
2041,FM02_TSA,DEB,128715.0111721902
2041,FM02_TSA,DEC,14985.995664646016
2041,FM02_TSA,DEE,19480.382118528578
2041,FM02_TSA,DED,12243.317630123642
2041,FM02_TSA,DEF,22616.54805419248
2041,FM02_TSA,DEG,61899.90286875919
2041,FM03_Beech,DE1,0.0
2041,FM03_Beech,DE2,0.0
2041,FM03_Beech,DE3,0.0
2041,FM03_Beech,DE4,0.0
2041,FM03_Beech,DE5,0.0
2041,FM03_Beech,DE6,0.0
2041,FM03_Beech,DE7,0.0
2041,FM03_Beech,DE8,0.0
2041,FM03_Beech,DE9,0.0
2041,FM03_Beech,DEA,0.0
2041,FM03_Beech,DEB,0.0
2041,FM03_Beech,DEC,0.0
2041,FM03_Beech,DEE,0.0
2041,FM03_Beech,DED,0.0
2041,FM03_Beech,DEF,0.0
2041,FM03_Beech,DEG,0.0
2041,FM04_DouglasFir,DE1,0.0
2041,FM04_DouglasFir,DE2,0.0
2041,FM04_DouglasFir,DE3,0.0
2041,FM04_DouglasFir,DE4,0.0
2041,FM04_DouglasFir,DE5,0.0
2041,FM04_DouglasFir,DE6,0.0
2041,FM04_DouglasFir,DE7,0.0
2041,FM04_DouglasFir,DE8,0.0
2041,FM04_DouglasFir,DE9,0.0
2041,FM04_DouglasFir,DEA,0.0
2041,FM04_DouglasFir,DEB,0.0
2041,FM04_DouglasFir,DEC,0.0
2041,FM04_DouglasFir,DEE,0.0
2041,FM04_DouglasFir,DED,0.0
2041,FM04_DouglasFir,DEF,0.0
2041,FM04_DouglasFir,DEG,0.0
2041,FM05_Oak,DE1,0.0
2041,FM05_Oak,DE2,0.0
2041,FM05_Oak,DE3,0.0
2041,FM05_Oak,DE4,0.0
2041,FM05_Oak,DE5,0.0
2041,FM05_Oak,DE6,0.0
2041,FM05_Oak,DE7,0.0
2041,FM05_Oak,DE8,0.0
2041,FM05_Oak,DE9,0.0
2041,FM05_Oak,DEA,0.0
2041,FM05_Oak,DEB,0.0
2041,FM05_Oak,DEC,0.0
2041,FM05_Oak,DEE,0.0
2041,FM05_Oak,DED,0.0
2041,FM05_Oak,DEF,0.0
2041,FM05_Oak,DEG,0.0
2041,FM06_ScotPine,DE1,0.0
2041,FM06_ScotPine,DE2,0.0
2041,FM06_ScotPine,DE3,0.0
2041,FM06_ScotPine,DE4,0.0
2041,FM06_ScotPine,DE5,0.0
2041,FM06_ScotPine,DE6,0.0
2041,FM06_ScotPine,DE7,0.0
2041,FM06_ScotPine,DE8,0.0
2041,FM06_ScotPine,DE9,0.0
2041,FM06_ScotPine,DEA,0.0
2041,FM06_ScotPine,DEB,0.0
2041,FM06_ScotPine,DEC,0.0
2041,FM06_ScotPine,DEE,0.0
2041,FM06_ScotPine,DED,0.0
2041,FM06_ScotPine,DEF,0.0
2041,FM06_ScotPine,DEG,0.0
2041,PC_Rewetting,DE1,2742305.1762882373
2041,PC_Rewetting,DE2,55038876.27698466
2041,PC_Rewetting,DE3,39600.464625461515
2041,PC_Rewetting,DE4,14617726.839563383
2041,PC_Rewetting,DE5,372131.8241752497
2041,PC_Rewetting,DE6,181319.76769803674
2041,PC_Rewetting,DE7,428801.3565874573
2041,PC_Rewetting,DE8,16273989.13139821
2041,PC_Rewetting,DE9,39242300.33930345
2041,PC_Rewetting,DEA,2606514.290698705
2041,PC_Rewetting,DEB,362298.495080654
2041,PC_Rewetting,DEC,45238.9978403973
2041,PC_Rewetting,DEE,4778941.09992095
2041,PC_Rewetting,DED,1744250.6932130577
2041,PC_Rewetting,DEF,10353441.986139942
2041,PC_Rewetting,DEG,62467.21777433929
2042,FM01_PSA,DE1,0.0
2042,FM01_PSA,DE2,0.0
2042,FM01_PSA,DE3,0.0
2042,FM01_PSA,DE4,0.0
2042,FM01_PSA,DE5,0.0
2042,FM01_PSA,DE6,0.0
2042,FM01_PSA,DE7,0.0
2042,FM01_PSA,DE8,0.0
2042,FM01_PSA,DE9,0.0
2042,FM01_PSA,DEA,0.0
2042,FM01_PSA,DEB,0.0
2042,FM01_PSA,DEC,0.0
2042,FM01_PSA,DEE,0.0
2042,FM01_PSA,DED,0.0
2042,FM01_PSA,DEF,0.0
2042,FM01_PSA,DEG,0.0
2042,FM02_TSA,DE1,191274.6069789379
2042,FM02_TSA,DE2,189139.4722316438
2042,FM02_TSA,DE3,67.16166665379384
2042,FM02_TSA,DE4,12050.382115029324
2042,FM02_TSA,DE5,48.15145452412194
2042,FM02_TSA,DE6,247.43230712427857
2042,FM02_TSA,DE7,172527.38137275886
2042,FM02_TSA,DE8,36557.16101915476
2042,FM02_TSA,DE9,86319.80255546064
2042,FM02_TSA,DEA,104625.8544310848
2042,FM02_TSA,DEB,137282.03676273004
2042,FM02_TSA,DEC,15983.434946898746
2042,FM02_TSA,DEE,20776.95918909008
2042,FM02_TSA,DED,13058.209494679055
2042,FM02_TSA,DEF,24121.86234648385
2042,FM02_TSA,DEG,66019.8423155979
2042,FM03_Beech,DE1,0.0
2042,FM03_Beech,DE2,0.0
2042,FM03_Beech,DE3,0.0
2042,FM03_Beech,DE4,0.0
2042,FM03_Beech,DE5,0.0
2042,FM03_Beech,DE6,0.0
2042,FM03_Beech,DE7,0.0
2042,FM03_Beech,DE8,0.0
2042,FM03_Beech,DE9,0.0
2042,FM03_Beech,DEA,0.0
2042,FM03_Beech,DEB,0.0
2042,FM03_Beech,DEC,0.0
2042,FM03_Beech,DEE,0.0
2042,FM03_Beech,DED,0.0
2042,FM03_Beech,DEF,0.0
2042,FM03_Beech,DEG,0.0
2042,FM04_DouglasFir,DE1,0.0
2042,FM04_DouglasFir,DE2,0.0
2042,FM04_DouglasFir,DE3,0.0
2042,FM04_DouglasFir,DE4,0.0
2042,FM04_DouglasFir,DE5,0.0
2042,FM04_DouglasFir,DE6,0.0
2042,FM04_DouglasFir,DE7,0.0
2042,FM04_DouglasFir,DE8,0.0
2042,FM04_DouglasFir,DE9,0.0
2042,FM04_DouglasFir,DEA,0.0
2042,FM04_DouglasFir,DEB,0.0
2042,FM04_DouglasFir,DEC,0.0
2042,FM04_DouglasFir,DEE,0.0
2042,FM04_DouglasFir,DED,0.0
2042,FM04_DouglasFir,DEF,0.0
2042,FM04_DouglasFir,DEG,0.0
2042,FM05_Oak,DE1,0.0
2042,FM05_Oak,DE2,0.0
2042,FM05_Oak,DE3,0.0
2042,FM05_Oak,DE4,0.0
2042,FM05_Oak,DE5,0.0
2042,FM05_Oak,DE6,0.0
2042,FM05_Oak,DE7,0.0
2042,FM05_Oak,DE8,0.0
2042,FM05_Oak,DE9,0.0
2042,FM05_Oak,DEA,0.0
2042,FM05_Oak,DEB,0.0
2042,FM05_Oak,DEC,0.0
2042,FM05_Oak,DEE,0.0
2042,FM05_Oak,DED,0.0
2042,FM05_Oak,DEF,0.0
2042,FM05_Oak,DEG,0.0
2042,FM06_ScotPine,DE1,0.0
2042,FM06_ScotPine,DE2,0.0
2042,FM06_ScotPine,DE3,0.0
2042,FM06_ScotPine,DE4,0.0
2042,FM06_ScotPine,DE5,0.0
2042,FM06_ScotPine,DE6,0.0
2042,FM06_ScotPine,DE7,0.0
2042,FM06_ScotPine,DE8,0.0
2042,FM06_ScotPine,DE9,0.0
2042,FM06_ScotPine,DEA,0.0
2042,FM06_ScotPine,DEB,0.0
2042,FM06_ScotPine,DEC,0.0
2042,FM06_ScotPine,DEE,0.0
2042,FM06_ScotPine,DED,0.0
2042,FM06_ScotPine,DEF,0.0
2042,FM06_ScotPine,DEG,0.0
2042,PC_Rewetting,DE1,2809485.9034054293
2042,PC_Rewetting,DE2,56387213.347553045
2042,PC_Rewetting,DE3,40570.59297978203
2042,PC_Rewetting,DE4,14975830.498621328
2042,PC_Rewetting,DE5,381248.2736308783
2042,PC_Rewetting,DE6,185761.72183939235
2042,PC_Rewetting,DE7,439306.09077002364
2042,PC_Rewetting,DE8,16672667.743974952
2042,PC_Rewetting,DE9,40203654.41956447
2042,PC_Rewetting,DEA,2670368.4258272764
2042,PC_Rewetting,DEB,371174.0485906855
2042,PC_Rewetting,DEC,46347.25843635496
2042,PC_Rewetting,DEE,4896015.137018993
2042,PC_Rewetting,DED,1786981.178083208
2042,PC_Rewetting,DEF,10607079.607076058
2042,PC_Rewetting,DEG,63997.533636831395
2043,FM01_PSA,DE1,0.0
2043,FM01_PSA,DE2,0.0
2043,FM01_PSA,DE3,0.0
2043,FM01_PSA,DE4,0.0
2043,FM01_PSA,DE5,0.0
2043,FM01_PSA,DE6,0.0
2043,FM01_PSA,DE7,0.0
2043,FM01_PSA,DE8,0.0
2043,FM01_PSA,DE9,0.0
2043,FM01_PSA,DEA,0.0
2043,FM01_PSA,DEB,0.0
2043,FM01_PSA,DEC,0.0
2043,FM01_PSA,DEE,0.0
2043,FM01_PSA,DED,0.0
2043,FM01_PSA,DEF,0.0
2043,FM01_PSA,DEG,0.0
2043,FM02_TSA,DE1,203541.66355697892
2043,FM02_TSA,DE2,201269.59574177538
2043,FM02_TSA,DE3,71.46896064189933
2043,FM02_TSA,DE4,12823.2119303762
2043,FM02_TSA,DE5,51.2395623827224
2043,FM02_TSA,DE6,263.3009378780878
2043,FM02_TSA,DE7,183592.11799403938
2043,FM02_TSA,DE8,38901.68949388276
2043,FM02_TSA,DE9,91855.76950098295
2043,FM02_TSA,DEA,111335.84744115187
2043,FM02_TSA,DEB,146086.37592052823
2043,FM02_TSA,DEC,17008.504107420587
2043,FM02_TSA,DEE,22109.452497625713
2043,FM02_TSA,DED,13895.674525762763
2043,FM02_TSA,DEF,25668.875067334026
2043,FM02_TSA,DEG,70253.90743145494
2043,FM03_Beech,DE1,0.0
2043,FM03_Beech,DE2,0.0
2043,FM03_Beech,DE3,0.0
2043,FM03_Beech,DE4,0.0
2043,FM03_Beech,DE5,0.0
2043,FM03_Beech,DE6,0.0
2043,FM03_Beech,DE7,0.0
2043,FM03_Beech,DE8,0.0
2043,FM03_Beech,DE9,0.0
2043,FM03_Beech,DEA,0.0
2043,FM03_Beech,DEB,0.0
2043,FM03_Beech,DEC,0.0
2043,FM03_Beech,DEE,0.0
2043,FM03_Beech,DED,0.0
2043,FM03_Beech,DEF,0.0
2043,FM03_Beech,DEG,0.0
2043,FM04_DouglasFir,DE1,0.0
2043,FM04_DouglasFir,DE2,0.0
2043,FM04_DouglasFir,DE3,0.0
2043,FM04_DouglasFir,DE4,0.0
2043,FM04_DouglasFir,DE5,0.0
2043,FM04_DouglasFir,DE6,0.0
2043,FM04_DouglasFir,DE7,0.0
2043,FM04_DouglasFir,DE8,0.0
2043,FM04_DouglasFir,DE9,0.0
2043,FM04_DouglasFir,DEA,0.0
2043,FM04_DouglasFir,DEB,0.0
2043,FM04_DouglasFir,DEC,0.0
2043,FM04_DouglasFir,DEE,0.0
2043,FM04_DouglasFir,DED,0.0
2043,FM04_DouglasFir,DEF,0.0
2043,FM04_DouglasFir,DEG,0.0
2043,FM05_Oak,DE1,0.0
2043,FM05_Oak,DE2,0.0
2043,FM05_Oak,DE3,0.0
2043,FM05_Oak,DE4,0.0
2043,FM05_Oak,DE5,0.0
2043,FM05_Oak,DE6,0.0
2043,FM05_Oak,DE7,0.0
2043,FM05_Oak,DE8,0.0
2043,FM05_Oak,DE9,0.0
2043,FM05_Oak,DEA,0.0
2043,FM05_Oak,DEB,0.0
2043,FM05_Oak,DEC,0.0
2043,FM05_Oak,DEE,0.0
2043,FM05_Oak,DED,0.0
2043,FM05_Oak,DEF,0.0
2043,FM05_Oak,DEG,0.0
2043,FM06_ScotPine,DE1,0.0
2043,FM06_ScotPine,DE2,0.0
2043,FM06_ScotPine,DE3,0.0
2043,FM06_ScotPine,DE4,0.0
2043,FM06_ScotPine,DE5,0.0
2043,FM06_ScotPine,DE6,0.0
2043,FM06_ScotPine,DE7,0.0
2043,FM06_ScotPine,DE8,0.0
2043,FM06_ScotPine,DE9,0.0
2043,FM06_ScotPine,DEA,0.0
2043,FM06_ScotPine,DEB,0.0
2043,FM06_ScotPine,DEC,0.0
2043,FM06_ScotPine,DEE,0.0
2043,FM06_ScotPine,DED,0.0
2043,FM06_ScotPine,DEF,0.0
2043,FM06_ScotPine,DEG,0.0
2043,PC_Rewetting,DE1,2876666.630522621
