*,*,*,Value
2035,FM06_ScotPine,DE5,0.02664463165741355
2035,FM06_ScotPine,DE6,0.13159901543174315
2035,FM06_ScotPine,DE7,15.752792141976398
2035,FM06_ScotPine,DE8,67.74307870017425
2035,FM06_ScotPine,DE9,98.91584737309456
2035,FM06_ScotPine,DEA,14.147186571463504
2035,FM06_ScotPine,DEB,15.571640060168617
2035,FM06_ScotPine,DEC,0.4267853084581245
2035,FM06_ScotPine,DEE,71.34817121847807
2035,FM06_ScotPine,DED,47.318700299759364
2035,FM06_ScotPine,DEF,2.1395508888451724
2035,FM06_ScotPine,DEG,19.182945091986937
2035,PC_Rewetting,DE1,615.2422704003196
2035,PC_Rewetting,DE2,2893.5489492901993
2035,PC_Rewetting,DE3,8.884452385439266
2035,PC_Rewetting,DE4,3279.519554070004
2035,PC_Rewetting,DE5,83.48860308234657
2035,PC_Rewetting,DE6,40.67949348292128
2035,PC_Rewetting,DE7,96.20253881979878
2035,PC_Rewetting,DE8,3651.1056859191713
2035,PC_Rewetting,DE9,8524.406987634624
2035,PC_Rewetting,DEA,584.777282961229
2035,PC_Rewetting,DEB,81.28247381195618
2035,PC_Rewetting,DEC,10.149469863027285
2035,PC_Rewetting,DEE,1072.1660732174207
2035,PC_Rewetting,DED,391.3265255518512
2035,PC_Rewetting,DEF,2053.2049801561716
2035,PC_Rewetting,DEG,14.014659353520525
2036,FM01_PSA,DE1,14400.5050134
2036,FM01_PSA,DE2,14239.756971
2036,FM01_PSA,DE3,5.0564052
2036,FM01_PSA,DE4,907.2379800000001
2036,FM01_PSA,DE5,3.6251820000000006
2036,FM01_PSA,DE6,18.6284538
2036,FM01_PSA,DE7,12989.081298600002
2036,FM01_PSA,DE8,2752.2815958000006
2036,FM01_PSA,DE9,6498.7651476
2036,FM01_PSA,DEA,7876.974184199999
2036,FM01_PSA,DEB,10335.562518600002
2036,FM01_PSA,DEC,1203.3460097999998
2036,FM01_PSA,DEE,1564.2364122000001
2036,FM01_PSA,DED,983.1143519999999
2036,FM01_PSA,DEF,1816.0643754
2036,FM01_PSA,DEG,4970.4405894
2036,FM02_TSA,DE1,14400.5050134
2036,FM02_TSA,DE2,14239.756971
2036,FM02_TSA,DE3,5.0564052
2036,FM02_TSA,DE4,907.2379800000001
2036,FM02_TSA,DE5,3.6251820000000006
2036,FM02_TSA,DE6,18.6284538
2036,FM02_TSA,DE7,12989.081298600002
2036,FM02_TSA,DE8,2752.2815958000006
2036,FM02_TSA,DE9,6498.7651476
2036,FM02_TSA,DEA,7876.974184199999
2036,FM02_TSA,DEB,10335.562518600002
2036,FM02_TSA,DEC,1203.3460097999998
2036,FM02_TSA,DEE,1564.2364122000001
2036,FM02_TSA,DED,983.1143519999999
2036,FM02_TSA,DEF,1816.0643754
2036,FM02_TSA,DEG,4970.4405894
2036,FM03_Beech,DE1,126.01578781708999
2036,FM03_Beech,DE2,124.60911553828855
2036,FM03_Beech,DE3,0.04424753744452112
2036,FM03_Beech,DE4,7.939048573706416
2036,FM03_Beech,DE5,0.031723204518538974
2036,FM03_Beech,DE6,0.16301367759234003
2036,FM03_Beech,DE7,113.66471601795926
2036,FM03_Beech,DE8,24.084636842005235
2036,FM03_Beech,DE9,56.86932570427303
2036,FM03_Beech,DEA,68.92974284673936
2036,FM03_Beech,DEB,90.44433178574029
2036,FM03_Beech,DEC,10.530227606628632
2036,FM03_Beech,DEE,13.688303544364455
2036,FM03_Beech,DED,8.603026731790822
2036,FM03_Beech,DEF,15.891997036189338
2036,FM03_Beech,DEG,43.49527923419668
2036,FM04_DouglasFir,DE1,12.23958253149864
2036,FM04_DouglasFir,DE2,7.846388143807914
2036,FM04_DouglasFir,DE3,0.0026883325766428887
2036,FM04_DouglasFir,DE4,1.1923242887791097
2036,FM04_DouglasFir,DE5,0.004071638928405684
2036,FM04_DouglasFir,DE6,0.019567887059664713
2036,FM04_DouglasFir,DE7,8.166954914367123
2036,FM04_DouglasFir,DE8,2.430056412802712
2036,FM04_DouglasFir,DE9,6.598942850067827
2036,FM04_DouglasFir,DEA,5.091353392747428
2036,FM04_DouglasFir,DEB,15.482851506257038
2036,FM04_DouglasFir,DEC,1.613413465560757
2036,FM04_DouglasFir,DEE,0.5345063573296281
2036,FM04_DouglasFir,DED,0.6348625523237559
2036,FM04_DouglasFir,DEF,0.8875658145281874
2036,FM04_DouglasFir,DEG,1.3198372538185033
2036,FM05_Oak,DE1,26.664547352651564
2036,FM05_Oak,DE2,39.19361434257185
2036,FM05_Oak,DE3,1.0526374601756583
2036,FM05_Oak,DE4,27.134780992476216
2036,FM05_Oak,DE5,0.052367947427627425
2036,FM05_Oak,DE6,0.22789473571350616
2036,FM05_Oak,DE7,27.123271473985074
2036,FM05_Oak,DE8,16.576925820029953
2036,FM05_Oak,DE9,40.56983975694044
2036,FM05_Oak,DEA,44.42213805067617
2036,FM05_Oak,DEB,35.79342575382326
2036,FM05_Oak,DEC,6.512347438194292
2036,FM05_Oak,DEE,20.299450856561062
2036,FM05_Oak,DED,18.55777592483041
2036,FM05_Oak,DEF,7.314823476348634
2036,FM05_Oak,DEG,12.510890004714701
2036,FM06_ScotPine,DE1,5.433165557703461
2036,FM06_ScotPine,DE2,88.61609815858186
2036,FM06_ScotPine,DE3,2.609255676091227
2036,FM06_ScotPine,DE4,257.5603168780283
2036,FM06_ScotPine,DE5,0.02664463165741355
2036,FM06_ScotPine,DE6,0.13159901543174315
2036,FM06_ScotPine,DE7,15.752792141976398
2036,FM06_ScotPine,DE8,67.74307870017425
2036,FM06_ScotPine,DE9,98.91584737309456
2036,FM06_ScotPine,DEA,14.147186571463504
2036,FM06_ScotPine,DEB,15.571640060168617
2036,FM06_ScotPine,DEC,0.4267853084581245
2036,FM06_ScotPine,DEE,71.34817121847807
2036,FM06_ScotPine,DED,47.318700299759364
2036,FM06_ScotPine,DEF,2.1395508888451724
2036,FM06_ScotPine,DEG,19.182945091986937
2036,PC_Rewetting,DE1,653.1033331941854
2036,PC_Rewetting,DE2,3071.6135000157497
2036,PC_Rewetting,DE3,9.431187916850913
2036,PC_Rewetting,DE4,3481.336142012773
2036,PC_Rewetting,DE5,88.62636327202944
2036,PC_Rewetting,DE6,43.18284692802413
2036,PC_Rewetting,DE7,102.12269505486331
2036,PC_Rewetting,DE8,3875.789112744967
2036,PC_Rewetting,DE9,9048.985879181371
2036,PC_Rewetting,DEA,620.7635772973047
2036,PC_Rewetting,DEB,86.28447220038426
2036,PC_Rewetting,DEC,10.774052623828965
2036,PC_Rewetting,DEE,1138.1455238769543
2036,PC_Rewetting,DED,415.4081578935036
2036,PC_Rewetting,DEF,2179.55605585809
2036,PC_Rewetting,DEG,14.877099929121789
2037,FM01_PSA,DE1,14747.0412303
2037,FM01_PSA,DE2,14582.4249195
2037,FM01_PSA,DE3,5.178083399999999
2037,FM01_PSA,DE4,929.06991
2037,FM01_PSA,DE5,3.712419
2037,FM01_PSA,DE6,19.076732099999997
2037,FM01_PSA,DE7,13301.652773700001
2037,FM01_PSA,DE8,2818.5129711000004
2037,FM01_PSA,DE9,6655.1525442
2037,FM01_PSA,DEA,8066.527038900001
2037,FM01_PSA,DEB,10584.279263700002
2037,FM01_PSA,DEC,1232.3035341
2037,FM01_PSA,DEE,1601.8784649000002
2037,FM01_PSA,DED,1006.7721840000002
2037,FM01_PSA,DEF,1859.7664593000002
2037,FM01_PSA,DEG,5090.0501223
2037,FM02_TSA,DE1,14747.0412303
2037,FM02_TSA,DE2,14582.4249195
2037,FM02_TSA,DE3,5.178083399999999
2037,FM02_TSA,DE4,929.06991
2037,FM02_TSA,DE5,3.712419
2037,FM02_TSA,DE6,19.076732099999997
2037,FM02_TSA,DE7,13301.652773700001
2037,FM02_TSA,DE8,2818.5129711000004
2037,FM02_TSA,DE9,6655.1525442
2037,FM02_TSA,DEA,8066.527038900001
2037,FM02_TSA,DEB,10584.279263700002
2037,FM02_TSA,DEC,1232.3035341
2037,FM02_TSA,DEE,1601.8784649000002
2037,FM02_TSA,DED,1006.7721840000002
2037,FM02_TSA,DEF,1859.7664593000002
2037,FM02_TSA,DEG,5090.0501223
2037,FM03_Beech,DE1,126.01578781708999
2037,FM03_Beech,DE2,124.60911553828855
2037,FM03_Beech,DE3,0.04424753744452112
2037,FM03_Beech,DE4,7.939048573706416
2037,FM03_Beech,DE5,0.031723204518538974
2037,FM03_Beech,DE6,0.16301367759234003
2037,FM03_Beech,DE7,113.66471601795926
2037,FM03_Beech,DE8,24.084636842005235
2037,FM03_Beech,DE9,56.86932570427303
2037,FM03_Beech,DEA,68.92974284673936
2037,FM03_Beech,DEB,90.44433178574029
2037,FM03_Beech,DEC,10.530227606628632
2037,FM03_Beech,DEE,13.688303544364455
2037,FM03_Beech,DED,8.603026731790822
2037,FM03_Beech,DEF,15.891997036189338
2037,FM03_Beech,DEG,43.49527923419668
2037,FM04_DouglasFir,DE1,12.23958253149864
2037,FM04_DouglasFir,DE2,7.846388143807914
2037,FM04_DouglasFir,DE3,0.0026883325766428887
2037,FM04_DouglasFir,DE4,1.1923242887791097
2037,FM04_DouglasFir,DE5,0.004071638928405684
2037,FM04_DouglasFir,DE6,0.019567887059664713
2037,FM04_DouglasFir,DE7,8.166954914367123
2037,FM04_DouglasFir,DE8,2.430056412802712
2037,FM04_DouglasFir,DE9,6.598942850067827
2037,FM04_DouglasFir,DEA,5.091353392747428
2037,FM04_DouglasFir,DEB,15.482851506257038
2037,FM04_DouglasFir,DEC,1.613413465560757
2037,FM04_DouglasFir,DEE,0.5345063573296281
2037,FM04_DouglasFir,DED,0.6348625523237559
2037,FM04_DouglasFir,DEF,0.8875658145281874
2037,FM04_DouglasFir,DEG,1.3198372538185033
2037,FM05_Oak,DE1,26.664547352651564
2037,FM05_Oak,DE2,39.19361434257185
2037,FM05_Oak,DE3,1.0526374601756583
2037,FM05_Oak,DE4,27.134780992476216
2037,FM05_Oak,DE5,0.052367947427627425
2037,FM05_Oak,DE6,0.22789473571350616
2037,FM05_Oak,DE7,27.123271473985074
2037,FM05_Oak,DE8,16.576925820029953
2037,FM05_Oak,DE9,40.56983975694044
2037,FM05_Oak,DEA,44.42213805067617
2037,FM05_Oak,DEB,35.79342575382326
2037,FM05_Oak,DEC,6.512347438194292
2037,FM05_Oak,DEE,20.299450856561062
2037,FM05_Oak,DED,18.55777592483041
2037,FM05_Oak,DEF,7.314823476348634
2037,FM05_Oak,DEG,12.510890004714701
2037,FM06_ScotPine,DE1,5.433165557703461
2037,FM06_ScotPine,DE2,88.61609815858186
2037,FM06_ScotPine,DE3,2.609255676091227
2037,FM06_ScotPine,DE4,257.5603168780283
2037,FM06_ScotPine,DE5,0.02664463165741355
2037,FM06_ScotPine,DE6,0.13159901543174315
2037,FM06_ScotPine,DE7,15.752792141976398
2037,FM06_ScotPine,DE8,67.74307870017425
2037,FM06_ScotPine,DE9,98.91584737309456
2037,FM06_ScotPine,DEA,14.147186571463504
2037,FM06_ScotPine,DEB,15.571640060168617
2037,FM06_ScotPine,DEC,0.4267853084581245
2037,FM06_ScotPine,DEE,71.34817121847807
2037,FM06_ScotPine,DED,47.318700299759364
2037,FM06_ScotPine,DEF,2.1395508888451724
2037,FM06_ScotPine,DEG,19.182945091986937
2037,PC_Rewetting,DE1,690.9643959880513
2037,PC_Rewetting,DE2,3249.6780507413005
2037,PC_Rewetting,DE3,9.97792344826256
2037,PC_Rewetting,DE4,3683.152729955543
2037,PC_Rewetting,DE5,93.7641234617123
2037,PC_Rewetting,DE6,45.68620037312697
2037,PC_Rewetting,DE7,108.04285128992784
2037,PC_Rewetting,DE8,4100.472539570762
2037,PC_Rewetting,DE9,9573.564770728117
2037,PC_Rewetting,DEA,656.7498716333804
2037,PC_Rewetting,DEB,91.28647058881234
2037,PC_Rewetting,DEC,11.398635384630643
2037,PC_Rewetting,DEE,1204.1249745364878
2037,PC_Rewetting,DED,439.48979023515597
2037,PC_Rewetting,DEF,2305.9071315600086
2037,PC_Rewetting,DEG,15.73954050472305
2038,FM01_PSA,DE1,15093.5774472
2038,FM01_PSA,DE2,14925.092868
2038,FM01_PSA,DE3,5.2997616
2038,FM01_PSA,DE4,950.9018400000001
2038,FM01_PSA,DE5,3.799656
2038,FM01_PSA,DE6,19.525010399999996
2038,FM01_PSA,DE7,13614.224248800003
2038,FM01_PSA,DE8,2884.7443464000003
2038,FM01_PSA,DE9,6811.539940799999
2038,FM01_PSA,DEA,8256.0798936
2038,FM01_PSA,DEB,10832.996008800003
2038,FM01_PSA,DEC,1261.2610584
2038,FM01_PSA,DEE,1639.5205176000002
2038,FM01_PSA,DED,1030.430016
2038,FM01_PSA,DEF,1903.4685432
2038,FM01_PSA,DEG,5209.659655199999
2038,FM02_TSA,DE1,15093.5774472
2038,FM02_TSA,DE2,14925.092868
2038,FM02_TSA,DE3,5.2997616
2038,FM02_TSA,DE4,950.9018400000001
2038,FM02_TSA,DE5,3.799656
2038,FM02_TSA,DE6,19.525010399999996
2038,FM02_TSA,DE7,13614.224248800003
2038,FM02_TSA,DE8,2884.7443464000003
2038,FM02_TSA,DE9,6811.539940799999
2038,FM02_TSA,DEA,8256.0798936
2038,FM02_TSA,DEB,10832.996008800003
2038,FM02_TSA,DEC,1261.2610584
2038,FM02_TSA,DEE,1639.5205176000002
2038,FM02_TSA,DED,1030.430016
2038,FM02_TSA,DEF,1903.4685432
2038,FM02_TSA,DEG,5209.659655199999
2038,FM03_Beech,DE1,126.01578781708999
2038,FM03_Beech,DE2,124.60911553828855
2038,FM03_Beech,DE3,0.04424753744452112
2038,FM03_Beech,DE4,7.939048573706416
2038,FM03_Beech,DE5,0.031723204518538974
2038,FM03_Beech,DE6,0.16301367759234003
2038,FM03_Beech,DE7,113.66471601795926
2038,FM03_Beech,DE8,24.084636842005235
2038,FM03_Beech,DE9,56.86932570427303
2038,FM03_Beech,DEA,68.92974284673936
2038,FM03_Beech,DEB,90.44433178574029
2038,FM03_Beech,DEC,10.530227606628632
2038,FM03_Beech,DEE,13.688303544364455
2038,FM03_Beech,DED,8.603026731790822
2038,FM03_Beech,DEF,15.891997036189338
2038,FM03_Beech,DEG,43.49527923419668
2038,FM04_DouglasFir,DE1,12.23958253149864
2038,FM04_DouglasFir,DE2,7.846388143807914
2038,FM04_DouglasFir,DE3,0.0026883325766428887
2038,FM04_DouglasFir,DE4,1.1923242887791097
2038,FM04_DouglasFir,DE5,0.004071638928405684
2038,FM04_DouglasFir,DE6,0.019567887059664713
2038,FM04_DouglasFir,DE7,8.166954914367123
2038,FM04_DouglasFir,DE8,2.430056412802712
2038,FM04_DouglasFir,DE9,6.598942850067827
2038,FM04_DouglasFir,DEA,5.091353392747428
2038,FM04_DouglasFir,DEB,15.482851506257038
2038,FM04_DouglasFir,DEC,1.613413465560757
2038,FM04_DouglasFir,DEE,0.5345063573296281
2038,FM04_DouglasFir,DED,0.6348625523237559
2038,FM04_DouglasFir,DEF,0.8875658145281874
2038,FM04_DouglasFir,DEG,1.3198372538185033
2038,FM05_Oak,DE1,26.664547352651564
2038,FM05_Oak,DE2,39.19361434257185
2038,FM05_Oak,DE3,1.0526374601756583
2038,FM05_Oak,DE4,27.134780992476216
2038,FM05_Oak,DE5,0.052367947427627425
2038,FM05_Oak,DE6,0.22789473571350616
2038,FM05_Oak,DE7,27.123271473985074
2038,FM05_Oak,DE8,16.576925820029953
2038,FM05_Oak,DE9,40.56983975694044
2038,FM05_Oak,DEA,44.42213805067617
2038,FM05_Oak,DEB,35.79342575382326
2038,FM05_Oak,DEC,6.512347438194292
2038,FM05_Oak,DEE,20.299450856561062
2038,FM05_Oak,DED,18.55777592483041
2038,FM05_Oak,DEF,7.314823476348634
2038,FM05_Oak,DEG,12.510890004714701
2038,FM06_ScotPine,DE1,5.433165557703461
2038,FM06_ScotPine,DE2,88.61609815858186
2038,FM06_ScotPine,DE3,2.609255676091227
2038,FM06_ScotPine,DE4,257.5603168780283
2038,FM06_ScotPine,DE5,0.02664463165741355
2038,FM06_ScotPine,DE6,0.13159901543174315
2038,FM06_ScotPine,DE7,15.752792141976398
2038,FM06_ScotPine,DE8,67.74307870017425
2038,FM06_ScotPine,DE9,98.91584737309456
2038,FM06_ScotPine,DEA,14.147186571463504
2038,FM06_ScotPine,DEB,15.571640060168617
2038,FM06_ScotPine,DEC,0.4267853084581245
2038,FM06_ScotPine,DEE,71.34817121847807
2038,FM06_ScotPine,DED,47.318700299759364
2038,FM06_ScotPine,DEF,2.1395508888451724
2038,FM06_ScotPine,DEG,19.182945091986937
2038,PC_Rewetting,DE1,728.8254587819171
2038,PC_Rewetting,DE2,3427.742601466851
2038,PC_Rewetting,DE3,10.524658979674207
2038,PC_Rewetting,DE4,3884.969317898312
2038,PC_Rewetting,DE5,98.90188365139517
2038,PC_Rewetting,DE6,48.18955381822982
2038,PC_Rewetting,DE7,113.96300752499239
2038,PC_Rewetting,DE8,4325.155966396557
2038,PC_Rewetting,DE9,10098.143662274862
2038,PC_Rewetting,DEA,692.736165969456
2038,PC_Rewetting,DEB,96.2884689772404
2038,PC_Rewetting,DEC,12.023218145432322
2038,PC_Rewetting,DEE,1270.1044251960213
2038,PC_Rewetting,DED,463.57142257680835
2038,PC_Rewetting,DEF,2432.2582072619266
2038,PC_Rewetting,DEG,16.601981080324318
2039,FM01_PSA,DE1,15440.113664100001
2039,FM01_PSA,DE2,15267.7608165
2039,FM01_PSA,DE3,5.4214398
2039,FM01_PSA,DE4,972.7337700000002
2039,FM01_PSA,DE5,3.8868930000000006
2039,FM01_PSA,DE6,19.973288699999998
2039,FM01_PSA,DE7,13926.795723900002
2039,FM01_PSA,DE8,2950.9757217000006
2039,FM01_PSA,DE9,6967.9273373999995
2039,FM01_PSA,DEA,8445.6327483
2039,FM01_PSA,DEB,11081.712753900003
2039,FM01_PSA,DEC,1290.2185826999998
2039,FM01_PSA,DEE,1677.1625703000002
2039,FM01_PSA,DED,1054.0878480000001
2039,FM01_PSA,DEF,1947.1706271
2039,FM01_PSA,DEG,5329.2691881
2039,FM02_TSA,DE1,15440.113664100001
2039,FM02_TSA,DE2,15267.7608165
2039,FM02_TSA,DE3,5.4214398
2039,FM02_TSA,DE4,972.7337700000002
2039,FM02_TSA,DE5,3.8868930000000006
2039,FM02_TSA,DE6,19.973288699999998
2039,FM02_TSA,DE7,13926.795723900002
2039,FM02_TSA,DE8,2950.9757217000006
2039,FM02_TSA,DE9,6967.9273373999995
2039,FM02_TSA,DEA,8445.6327483
2039,FM02_TSA,DEB,11081.712753900003
2039,FM02_TSA,DEC,1290.2185826999998
2039,FM02_TSA,DEE,1677.1625703000002
2039,FM02_TSA,DED,1054.0878480000001
2039,FM02_TSA,DEF,1947.1706271
2039,FM02_TSA,DEG,5329.2691881
2039,FM03_Beech,DE1,126.01578781708999
2039,FM03_Beech,DE2,124.60911553828855
2039,FM03_Beech,DE3,0.04424753744452112
2039,FM03_Beech,DE4,7.939048573706416
2039,FM03_Beech,DE5,0.031723204518538974
2039,FM03_Beech,DE6,0.16301367759234003
2039,FM03_Beech,DE7,113.66471601795926
2039,FM03_Beech,DE8,24.084636842005235
2039,FM03_Beech,DE9,56.86932570427303
2039,FM03_Beech,DEA,68.92974284673936
2039,FM03_Beech,DEB,90.44433178574029
2039,FM03_Beech,DEC,10.530227606628632
2039,FM03_Beech,DEE,13.688303544364455
2039,FM03_Beech,DED,8.603026731790822
2039,FM03_Beech,DEF,15.891997036189338
2039,FM03_Beech,DEG,43.49527923419668
2039,FM04_DouglasFir,DE1,12.23958253149864
2039,FM04_DouglasFir,DE2,7.846388143807914
2039,FM04_DouglasFir,DE3,0.0026883325766428887
2039,FM04_DouglasFir,DE4,1.1923242887791097
2039,FM04_DouglasFir,DE5,0.004071638928405684
2039,FM04_DouglasFir,DE6,0.019567887059664713
2039,FM04_DouglasFir,DE7,8.166954914367123
2039,FM04_DouglasFir,DE8,2.430056412802712
2039,FM04_DouglasFir,DE9,6.598942850067827
2039,FM04_DouglasFir,DEA,5.091353392747428
2039,FM04_DouglasFir,DEB,15.482851506257038
2039,FM04_DouglasFir,DEC,1.613413465560757
2039,FM04_DouglasFir,DEE,0.5345063573296281
2039,FM04_DouglasFir,DED,0.6348625523237559
2039,FM04_DouglasFir,DEF,0.8875658145281874
2039,FM04_DouglasFir,DEG,1.3198372538185033
2039,FM05_Oak,DE1,26.664547352651564
2039,FM05_Oak,DE2,39.19361434257185
2039,FM05_Oak,DE3,1.0526374601756583
2039,FM05_Oak,DE4,27.134780992476216
2039,FM05_Oak,DE5,0.052367947427627425
2039,FM05_Oak,DE6,0.22789473571350616
2039,FM05_Oak,DE7,27.123271473985074
2039,FM05_Oak,DE8,16.576925820029953
2039,FM05_Oak,DE9,40.56983975694044
2039,FM05_Oak,DEA,44.42213805067617
2039,FM05_Oak,DEB,35.79342575382326
2039,FM05_Oak,DEC,6.512347438194292
2039,FM05_Oak,DEE,20.299450856561062
2039,FM05_Oak,DED,18.55777592483041
2039,FM05_Oak,DEF,7.314823476348634
2039,FM05_Oak,DEG,12.510890004714701
2039,FM06_ScotPine,DE1,5.433165557703461
2039,FM06_ScotPine,DE2,88.61609815858186
2039,FM06_ScotPine,DE3,2.609255676091227
2039,FM06_ScotPine,DE4,257.5603168780283
2039,FM06_ScotPine,DE5,0.02664463165741355
2039,FM06_ScotPine,DE6,0.13159901543174315
2039,FM06_ScotPine,DE7,15.752792141976398
2039,FM06_ScotPine,DE8,67.74307870017425
2039,FM06_ScotPine,DE9,98.91584737309456
2039,FM06_ScotPine,DEA,14.147186571463504
2039,FM06_ScotPine,DEB,15.571640060168617
2039,FM06_ScotPine,DEC,0.4267853084581245
2039,FM06_ScotPine,DEE,71.34817121847807
2039,FM06_ScotPine,DED,47.318700299759364
2039,FM06_ScotPine,DEF,2.1395508888451724
2039,FM06_ScotPine,DEG,19.182945091986937
2039,PC_Rewetting,DE1,766.6865215757829
2039,PC_Rewetting,DE2,3605.8071521924016
2039,PC_Rewetting,DE3,11.071394511085852
2039,PC_Rewetting,DE4,4086.785905841081
2039,PC_Rewetting,DE5,104.03964384107805
2039,PC_Rewetting,DE6,50.69290726333267
2039,PC_Rewetting,DE7,119.88316376005692
2039,PC_Rewetting,DE8,4549.839393222352
2039,PC_Rewetting,DE9,10622.722553821608
2039,PC_Rewetting,DEA,728.7224603055315
2039,PC_Rewetting,DEB,101.29046736566848
2039,PC_Rewetting,DEC,12.647800906234002
2039,PC_Rewetting,DEE,1336.0838758555549
2039,PC_Rewetting,DED,487.6530549184608
2039,PC_Rewetting,DEF,2558.609282963845
2039,PC_Rewetting,DEG,17.46442165592558
2040,FM01_PSA,DE1,15786.649881
2040,FM01_PSA,DE2,15610.428764999999
2040,FM01_PSA,DE3,5.543118
2040,FM01_PSA,DE4,994.5657000000001
2040,FM01_PSA,DE5,3.974130000000001
2040,FM01_PSA,DE6,20.421567
2040,FM01_PSA,DE7,14239.367199000002
2040,FM01_PSA,DE8,3017.2070970000004
2040,FM01_PSA,DE9,7124.314734
2040,FM01_PSA,DEA,8635.185603
2040,FM01_PSA,DEB,11330.429499000003
2040,FM01_PSA,DEC,1319.176107
2040,FM01_PSA,DEE,1714.8046230000002
2040,FM01_PSA,DED,1077.74568
2040,FM01_PSA,DEF,1990.872711
2040,FM01_PSA,DEG,5448.878721
2040,FM02_TSA,DE1,15786.649881
2040,FM02_TSA,DE2,15610.428764999999
2040,FM02_TSA,DE3,5.543118
2040,FM02_TSA,DE4,994.5657000000001
2040,FM02_TSA,DE5,3.974130000000001
2040,FM02_TSA,DE6,20.421567
2040,FM02_TSA,DE7,14239.367199000002
2040,FM02_TSA,DE8,3017.2070970000004
2040,FM02_TSA,DE9,7124.314734
2040,FM02_TSA,DEA,8635.185603
2040,FM02_TSA,DEB,11330.429499000003
2040,FM02_TSA,DEC,1319.176107
2040,FM02_TSA,DEE,1714.8046230000002
2040,FM02_TSA,DED,1077.74568
2040,FM02_TSA,DEF,1990.872711
2040,FM02_TSA,DEG,5448.878721
2040,FM03_Beech,DE1,126.01578781708999
2040,FM03_Beech,DE2,124.60911553828855
2040,FM03_Beech,DE3,0.04424753744452112
2040,FM03_Beech,DE4,7.939048573706416
2040,FM03_Beech,DE5,0.031723204518538974
2040,FM03_Beech,DE6,0.16301367759234003
2040,FM03_Beech,DE7,113.66471601795926
2040,FM03_Beech,DE8,24.084636842005235
2040,FM03_Beech,DE9,56.86932570427303
2040,FM03_Beech,DEA,68.92974284673936
2040,FM03_Beech,DEB,90.44433178574029
2040,FM03_Beech,DEC,10.530227606628632
2040,FM03_Beech,DEE,13.688303544364455
2040,FM03_Beech,DED,8.603026731790822
2040,FM03_Beech,DEF,15.891997036189338
2040,FM03_Beech,DEG,43.49527923419668
2040,FM04_DouglasFir,DE1,12.23958253149864
2040,FM04_DouglasFir,DE2,7.846388143807914
2040,FM04_DouglasFir,DE3,0.0026883325766428887
2040,FM04_DouglasFir,DE4,1.1923242887791097
2040,FM04_DouglasFir,DE5,0.004071638928405684
2040,FM04_DouglasFir,DE6,0.019567887059664713
2040,FM04_DouglasFir,DE7,8.166954914367123
2040,FM04_DouglasFir,DE8,2.430056412802712
2040,FM04_DouglasFir,DE9,6.598942850067827
2040,FM04_DouglasFir,DEA,5.091353392747428
2040,FM04_DouglasFir,DEB,15.482851506257038
2040,FM04_DouglasFir,DEC,1.613413465560757
2040,FM04_DouglasFir,DEE,0.5345063573296281
2040,FM04_DouglasFir,DED,0.6348625523237559
2040,FM04_DouglasFir,DEF,0.8875658145281874
2040,FM04_DouglasFir,DEG,1.3198372538185033
2040,FM05_Oak,DE1,26.664547352651564
2040,FM05_Oak,DE2,39.19361434257185
2040,FM05_Oak,DE3,1.0526374601756583
2040,FM05_Oak,DE4,27.134780992476216
2040,FM05_Oak,DE5,0.052367947427627425
2040,FM05_Oak,DE6,0.22789473571350616
2040,FM05_Oak,DE7,27.123271473985074
2040,FM05_Oak,DE8,16.576925820029953
2040,FM05_Oak,DE9,40.56983975694044
2040,FM05_Oak,DEA,44.42213805067617
2040,FM05_Oak,DEB,35.79342575382326
2040,FM05_Oak,DEC,6.512347438194292
2040,FM05_Oak,DEE,20.299450856561062
2040,FM05_Oak,DED,18.55777592483041
2040,FM05_Oak,DEF,7.314823476348634
2040,FM05_Oak,DEG,12.510890004714701
2040,FM06_ScotPine,DE1,5.433165557703461
2040,FM06_ScotPine,DE2,88.61609815858186
2040,FM06_ScotPine,DE3,2.609255676091227
2040,FM06_ScotPine,DE4,257.5603168780283
2040,FM06_ScotPine,DE5,0.02664463165741355
2040,FM06_ScotPine,DE6,0.13159901543174315
2040,FM06_ScotPine,DE7,15.752792141976398
2040,FM06_ScotPine,DE8,67.74307870017425
2040,FM06_ScotPine,DE9,98.91584737309456
2040,FM06_ScotPine,DEA,14.147186571463504
2040,FM06_ScotPine,DEB,15.571640060168617
2040,FM06_ScotPine,DEC,0.4267853084581245
2040,FM06_ScotPine,DEE,71.34817121847807
2040,FM06_ScotPine,DED,47.318700299759364
2040,FM06_ScotPine,DEF,2.1395508888451724
2040,FM06_ScotPine,DEG,19.182945091986937
2040,PC_Rewetting,DE1,804.5475843696487
2040,PC_Rewetting,DE2,3783.871702917952
2040,PC_Rewetting,DE3,11.6181300424975
2040,PC_Rewetting,DE4,4288.602493783851
2040,PC_Rewetting,DE5,109.17740403076091
2040,PC_Rewetting,DE6,53.196260708435524
2040,PC_Rewetting,DE7,125.80331999512147
2040,PC_Rewetting,DE8,4774.522820048147
2040,PC_Rewetting,DE9,11147.301445368355
2040,PC_Rewetting,DEA,764.7087546416072
2040,PC_Rewetting,DEB,106.29246575409655
2040,PC_Rewetting,DEC,13.272383667035681
2040,PC_Rewetting,DEE,1402.0633265150884
2040,PC_Rewetting,DED,511.73468726011316
