*,*,*,Value
2035,FM03_Beech,DE9,3366.2346375470897
2035,FM03_Beech,DEA,4317.955303830657
2035,FM03_Beech,DEB,2076.9224896384085
2035,FM03_Beech,DEC,1814.750381567841
2035,FM03_Beech,DEE,2272.397192524683
2035,FM03_Beech,DED,1955.3279894178127
2035,FM03_Beech,DEF,2829.577054295008
2035,FM03_Beech,DEG,1951.7365906771197
2035,FM04_DouglasFir,DE1,2593.1681949729423
2035,FM04_DouglasFir,DE2,4358.597204504884
2035,FM04_DouglasFir,DE3,2769.1467332668844
2035,FM04_DouglasFir,DE4,1740.4675225399028
2035,FM04_DouglasFir,DE5,2769.1467332668844
2035,FM04_DouglasFir,DE6,2769.1467332668844
2035,FM04_DouglasFir,DE7,1909.776320315416
2035,FM04_DouglasFir,DE8,2165.79174483051
2035,FM04_DouglasFir,DE9,3175.487847928116
2035,FM04_DouglasFir,DEA,4127.208514211683
2035,FM04_DouglasFir,DEB,1886.1757000194355
2035,FM04_DouglasFir,DEC,1624.003591948868
2035,FM04_DouglasFir,DEE,2081.65040290571
2035,FM04_DouglasFir,DED,1764.5811997988396
2035,FM04_DouglasFir,DEF,2638.830264676035
2035,FM04_DouglasFir,DEG,1760.9898010581467
2035,FM05_Oak,DE1,2741.5814609884787
2035,FM05_Oak,DE2,4507.010470520421
2035,FM05_Oak,DE3,2917.559999282421
2035,FM05_Oak,DE4,1888.8807885554395
2035,FM05_Oak,DE5,2917.559999282421
2035,FM05_Oak,DE6,2917.559999282421
2035,FM05_Oak,DE7,2058.1895863309524
2035,FM05_Oak,DE8,2314.205010846047
2035,FM05_Oak,DE9,3323.9011139436534
2035,FM05_Oak,DEA,4275.62178022722
2035,FM05_Oak,DEB,2034.5889660349721
2035,FM05_Oak,DEC,1772.4168579644047
2035,FM05_Oak,DEE,2230.0636689212465
2035,FM05_Oak,DED,1912.9944658143768
2035,FM05_Oak,DEF,2787.243530691572
2035,FM05_Oak,DEG,1909.4030670736838
2035,FM06_ScotPine,DE1,2697.969254902954
2035,FM06_ScotPine,DE2,4463.398264434896
2035,FM06_ScotPine,DE3,2873.9477931968963
2035,FM06_ScotPine,DE4,1845.2685824699147
2035,FM06_ScotPine,DE5,2873.9477931968963
2035,FM06_ScotPine,DE6,2873.9477931968963
2035,FM06_ScotPine,DE7,2014.5773802454278
2035,FM06_ScotPine,DE8,2270.592804760522
2035,FM06_ScotPine,DE9,3280.288907858128
2035,FM06_ScotPine,DEA,4232.009574141694
2035,FM06_ScotPine,DEB,1990.9767599494473
2035,FM06_ScotPine,DEC,1728.8046518788797
2035,FM06_ScotPine,DEE,2186.451462835722
2035,FM06_ScotPine,DED,1869.3822597288517
2035,FM06_ScotPine,DEF,2743.631324606047
2035,FM06_ScotPine,DEG,1865.7908609881588
2035,PC_Rewetting,DE1,389.4616572773207
2035,PC_Rewetting,DE2,389.4616572773207
2035,PC_Rewetting,DE3,389.4616572773207
2035,PC_Rewetting,DE4,389.4616572773207
2035,PC_Rewetting,DE5,389.4616572773207
2035,PC_Rewetting,DE6,389.4616572773207
2035,PC_Rewetting,DE7,389.4616572773207
2035,PC_Rewetting,DE8,389.4616572773207
2035,PC_Rewetting,DE9,389.4616572773207
2035,PC_Rewetting,DEA,389.4616572773207
2035,PC_Rewetting,DEB,389.4616572773207
2035,PC_Rewetting,DEC,389.4616572773207
2035,PC_Rewetting,DEE,389.4616572773207
2035,PC_Rewetting,DED,389.4616572773207
2035,PC_Rewetting,DEF,389.4616572773207
2035,PC_Rewetting,DEG,389.4616572773207
2036,FM01_PSA,DE1,1.0325531011621933
2036,FM01_PSA,DE2,1.0325531011621933
2036,FM01_PSA,DE3,1.0325531011621933
2036,FM01_PSA,DE4,1.0325531011621933
2036,FM01_PSA,DE5,1.0325531011621933
2036,FM01_PSA,DE6,1.0325531011621933
2036,FM01_PSA,DE7,1.0325531011621933
2036,FM01_PSA,DE8,1.0325531011621933
2036,FM01_PSA,DE9,1.0325531011621933
2036,FM01_PSA,DEA,1.0325531011621933
2036,FM01_PSA,DEB,1.0325531011621933
2036,FM01_PSA,DEC,1.0325531011621933
2036,FM01_PSA,DEE,1.0325531011621933
2036,FM01_PSA,DED,1.0325531011621933
2036,FM01_PSA,DEF,1.0325531011621933
2036,FM01_PSA,DEG,1.0325531011621933
2036,FM02_TSA,DE1,0.6114411110885384
2036,FM02_TSA,DE2,0.6114411110885384
2036,FM02_TSA,DE3,0.6114411110885384
2036,FM02_TSA,DE4,0.6114411110885384
2036,FM02_TSA,DE5,0.6114411110885384
2036,FM02_TSA,DE6,0.6114411110885384
2036,FM02_TSA,DE7,0.6114411110885384
2036,FM02_TSA,DE8,0.6114411110885384
2036,FM02_TSA,DE9,0.6114411110885384
2036,FM02_TSA,DEA,0.6114411110885384
2036,FM02_TSA,DEB,0.6114411110885384
2036,FM02_TSA,DEC,0.6114411110885384
2036,FM02_TSA,DEE,0.6114411110885384
2036,FM02_TSA,DED,0.6114411110885384
2036,FM02_TSA,DEF,0.6114411110885384
2036,FM02_TSA,DEG,0.6114411110885384
2036,FM03_Beech,DE1,2852.8095840977126
2036,FM03_Beech,DE2,4618.238593629655
2036,FM03_Beech,DE3,3028.788122391655
2036,FM03_Beech,DE4,2000.1089116646735
2036,FM03_Beech,DE5,3028.788122391655
2036,FM03_Beech,DE6,3028.788122391655
2036,FM03_Beech,DE7,2169.4177094401866
2036,FM03_Beech,DE8,2425.4331339552805
2036,FM03_Beech,DE9,3435.1292370528863
2036,FM03_Beech,DEA,4386.849903336452
2036,FM03_Beech,DEB,2145.817089144206
2036,FM03_Beech,DEC,1883.6449810736385
2036,FM03_Beech,DEE,2341.2917920304803
2036,FM03_Beech,DED,2024.22258892361
2036,FM03_Beech,DEF,2898.4716538008056
2036,FM03_Beech,DEG,2020.6311901829174
2036,FM04_DouglasFir,DE1,2660.489239123375
2036,FM04_DouglasFir,DE2,4425.918248655317
2036,FM04_DouglasFir,DE3,2836.4677774173174
2036,FM04_DouglasFir,DE4,1807.7885666903358
2036,FM04_DouglasFir,DE5,2836.4677774173174
2036,FM04_DouglasFir,DE6,2836.4677774173174
2036,FM04_DouglasFir,DE7,1977.0973644658488
2036,FM04_DouglasFir,DE8,2233.1127889809427
2036,FM04_DouglasFir,DE9,3242.808892078549
2036,FM04_DouglasFir,DEA,4194.5295583621155
2036,FM04_DouglasFir,DEB,1953.4967441698682
2036,FM04_DouglasFir,DEC,1691.324636099301
2036,FM04_DouglasFir,DEE,2148.9714470561426
2036,FM04_DouglasFir,DED,1831.9022439492721
2036,FM04_DouglasFir,DEF,2706.151308826468
2036,FM04_DouglasFir,DEG,1828.3108452085796
2036,FM05_Oak,DE1,2810.126832374051
2036,FM05_Oak,DE2,4575.5558419059935
2036,FM05_Oak,DE3,2986.1053706679936
2036,FM05_Oak,DE4,1957.426159941012
2036,FM05_Oak,DE5,2986.1053706679936
2036,FM05_Oak,DE6,2986.1053706679936
2036,FM05_Oak,DE7,2126.734957716525
2036,FM05_Oak,DE8,2382.750382231619
2036,FM05_Oak,DE9,3392.446485329225
2036,FM05_Oak,DEA,4344.167151612792
2036,FM05_Oak,DEB,2103.1343374205444
2036,FM05_Oak,DEC,1840.9622293499772
2036,FM05_Oak,DEE,2298.6090403068188
2036,FM05_Oak,DED,1981.5398371999484
2036,FM05_Oak,DEF,2855.788902077144
2036,FM05_Oak,DEG,1977.9484384592558
2036,FM06_ScotPine,DE1,2766.154849746115
2036,FM06_ScotPine,DE2,4531.583859278057
2036,FM06_ScotPine,DE3,2942.1333880400575
2036,FM06_ScotPine,DE4,1913.454177313076
2036,FM06_ScotPine,DE5,2942.1333880400575
2036,FM06_ScotPine,DE6,2942.1333880400575
2036,FM06_ScotPine,DE7,2082.762975088589
2036,FM06_ScotPine,DE8,2338.778399603683
2036,FM06_ScotPine,DE9,3348.474502701289
2036,FM06_ScotPine,DEA,4300.195168984856
2036,FM06_ScotPine,DEB,2059.1623547926083
2036,FM06_ScotPine,DEC,1796.990246722041
2036,FM06_ScotPine,DEE,2254.6370576788827
2036,FM06_ScotPine,DED,1937.5678545720123
2036,FM06_ScotPine,DEF,2811.816919449208
2036,FM06_ScotPine,DEG,1933.9764558313198
2036,PC_Rewetting,DE1,400.64671392875215
2036,PC_Rewetting,DE2,400.64671392875215
2036,PC_Rewetting,DE3,400.64671392875215
2036,PC_Rewetting,DE4,400.64671392875215
2036,PC_Rewetting,DE5,400.64671392875215
2036,PC_Rewetting,DE6,400.64671392875215
2036,PC_Rewetting,DE7,400.64671392875215
2036,PC_Rewetting,DE8,400.64671392875215
2036,PC_Rewetting,DE9,400.64671392875215
2036,PC_Rewetting,DEA,400.64671392875215
2036,PC_Rewetting,DEB,400.64671392875215
2036,PC_Rewetting,DEC,400.64671392875215
2036,PC_Rewetting,DEE,400.64671392875215
2036,PC_Rewetting,DED,400.64671392875215
2036,PC_Rewetting,DEF,400.64671392875215
2036,PC_Rewetting,DEG,400.64671392875215
2037,FM01_PSA,DE1,1.0613428122984139
2037,FM01_PSA,DE2,1.0613428122984139
2037,FM01_PSA,DE3,1.0613428122984139
2037,FM01_PSA,DE4,1.0613428122984139
2037,FM01_PSA,DE5,1.0613428122984139
2037,FM01_PSA,DE6,1.0613428122984139
2037,FM01_PSA,DE7,1.0613428122984139
2037,FM01_PSA,DE8,1.0613428122984139
2037,FM01_PSA,DE9,1.0613428122984139
2037,FM01_PSA,DEA,1.0613428122984139
2037,FM01_PSA,DEB,1.0613428122984139
2037,FM01_PSA,DEC,1.0613428122984139
2037,FM01_PSA,DEE,1.0613428122984139
2037,FM01_PSA,DED,1.0613428122984139
2037,FM01_PSA,DEF,1.0613428122984139
2037,FM01_PSA,DEG,1.0613428122984139
2037,FM02_TSA,DE1,0.6139113228451554
2037,FM02_TSA,DE2,0.6139113228451554
2037,FM02_TSA,DE3,0.6139113228451554
2037,FM02_TSA,DE4,0.6139113228451554
2037,FM02_TSA,DE5,0.6139113228451554
2037,FM02_TSA,DE6,0.6139113228451554
2037,FM02_TSA,DE7,0.6139113228451554
2037,FM02_TSA,DE8,0.6139113228451554
2037,FM02_TSA,DE9,0.6139113228451554
2037,FM02_TSA,DEA,0.6139113228451554
2037,FM02_TSA,DEB,0.6139113228451554
2037,FM02_TSA,DEC,0.6139113228451554
2037,FM02_TSA,DEE,0.6139113228451554
2037,FM02_TSA,DED,0.6139113228451554
2037,FM02_TSA,DEF,0.6139113228451554
2037,FM02_TSA,DEG,0.6139113228451554
2037,FM03_Beech,DE1,2921.7041836035096
2037,FM03_Beech,DE2,4687.1331931354525
2037,FM03_Beech,DE3,3097.682721897452
2037,FM03_Beech,DE4,2069.0035111704706
2037,FM03_Beech,DE5,3097.682721897452
2037,FM03_Beech,DE6,3097.682721897452
2037,FM03_Beech,DE7,2238.3123089459837
2037,FM03_Beech,DE8,2494.327733461078
2037,FM03_Beech,DE9,3504.0238365586843
2037,FM03_Beech,DEA,4455.744502842251
2037,FM03_Beech,DEB,2214.711688650003
2037,FM03_Beech,DEC,1952.5395805794358
2037,FM03_Beech,DEE,2410.1863915362774
2037,FM03_Beech,DED,2093.117188429407
2037,FM03_Beech,DEF,2967.3662533066026
2037,FM03_Beech,DEG,2089.5257896887147
2037,FM04_DouglasFir,DE1,2727.8102832738077
2037,FM04_DouglasFir,DE2,4493.239292805751
2037,FM04_DouglasFir,DE3,2903.7888215677503
2037,FM04_DouglasFir,DE4,1875.109610840769
2037,FM04_DouglasFir,DE5,2903.7888215677503
2037,FM04_DouglasFir,DE6,2903.7888215677503
2037,FM04_DouglasFir,DE7,2044.418408616282
2037,FM04_DouglasFir,DE8,2300.433833131376
2037,FM04_DouglasFir,DE9,3310.1299362289824
2037,FM04_DouglasFir,DEA,4261.850602512549
2037,FM04_DouglasFir,DEB,2020.8177883203011
2037,FM04_DouglasFir,DEC,1758.645680249734
2037,FM04_DouglasFir,DEE,2216.2924912065755
2037,FM04_DouglasFir,DED,1899.2232880997053
2037,FM04_DouglasFir,DEF,2773.4723529769008
2037,FM04_DouglasFir,DEG,1895.6318893590128
2037,FM05_Oak,DE1,2878.672203759623
2037,FM05_Oak,DE2,4644.101213291566
2037,FM05_Oak,DE3,3054.6507420535654
2037,FM05_Oak,DE4,2025.971531326584
2037,FM05_Oak,DE5,3054.6507420535654
2037,FM05_Oak,DE6,3054.6507420535654
2037,FM05_Oak,DE7,2195.280329102097
2037,FM05_Oak,DE8,2451.295753617191
2037,FM05_Oak,DE9,3460.9918567147974
2037,FM05_Oak,DEA,4412.712522998364
2037,FM05_Oak,DEB,2171.679708806116
2037,FM05_Oak,DEC,1909.507600735549
2037,FM05_Oak,DEE,2367.1544116923906
2037,FM05_Oak,DED,2050.0852085855204
2037,FM05_Oak,DEF,2924.334273462716
2037,FM05_Oak,DEG,2046.4938098448279
2037,FM06_ScotPine,DE1,2834.3404445892756
2037,FM06_ScotPine,DE2,4599.769454121219
2037,FM06_ScotPine,DE3,3010.3189828832183
2037,FM06_ScotPine,DE4,1981.6397721562369
2037,FM06_ScotPine,DE5,3010.3189828832183
2037,FM06_ScotPine,DE6,3010.3189828832183
2037,FM06_ScotPine,DE7,2150.9485699317497
2037,FM06_ScotPine,DE8,2406.963994446844
2037,FM06_ScotPine,DE9,3416.6600975444508
2037,FM06_ScotPine,DEA,4368.380763828017
2037,FM06_ScotPine,DEB,2127.347949635769
2037,FM06_ScotPine,DEC,1865.1758415652018
2037,FM06_ScotPine,DEE,2322.8226525220434
2037,FM06_ScotPine,DED,2005.7534494151732
2037,FM06_ScotPine,DEF,2880.0025142923687
2037,FM06_ScotPine,DEG,2002.1620506744807
2037,PC_Rewetting,DE1,411.83177058018356
2037,PC_Rewetting,DE2,411.83177058018356
2037,PC_Rewetting,DE3,411.83177058018356
2037,PC_Rewetting,DE4,411.83177058018356
2037,PC_Rewetting,DE5,411.83177058018356
2037,PC_Rewetting,DE6,411.83177058018356
2037,PC_Rewetting,DE7,411.83177058018356
2037,PC_Rewetting,DE8,411.83177058018356
2037,PC_Rewetting,DE9,411.83177058018356
2037,PC_Rewetting,DEA,411.83177058018356
2037,PC_Rewetting,DEB,411.83177058018356
2037,PC_Rewetting,DEC,411.83177058018356
2037,PC_Rewetting,DEE,411.83177058018356
2037,PC_Rewetting,DED,411.83177058018356
2037,PC_Rewetting,DEF,411.83177058018356
2037,PC_Rewetting,DEG,411.83177058018356
2038,FM01_PSA,DE1,1.0901325234346342
2038,FM01_PSA,DE2,1.0901325234346342
2038,FM01_PSA,DE3,1.0901325234346342
2038,FM01_PSA,DE4,1.0901325234346342
2038,FM01_PSA,DE5,1.0901325234346342
2038,FM01_PSA,DE6,1.0901325234346342
2038,FM01_PSA,DE7,1.0901325234346342
2038,FM01_PSA,DE8,1.0901325234346342
2038,FM01_PSA,DE9,1.0901325234346342
2038,FM01_PSA,DEA,1.0901325234346342
2038,FM01_PSA,DEB,1.0901325234346342
2038,FM01_PSA,DEC,1.0901325234346342
2038,FM01_PSA,DEE,1.0901325234346342
2038,FM01_PSA,DED,1.0901325234346342
2038,FM01_PSA,DEF,1.0901325234346342
2038,FM01_PSA,DEG,1.0901325234346342
2038,FM02_TSA,DE1,0.6163815346017723
2038,FM02_TSA,DE2,0.6163815346017723
2038,FM02_TSA,DE3,0.6163815346017723
2038,FM02_TSA,DE4,0.6163815346017723
2038,FM02_TSA,DE5,0.6163815346017723
2038,FM02_TSA,DE6,0.6163815346017723
2038,FM02_TSA,DE7,0.6163815346017723
2038,FM02_TSA,DE8,0.6163815346017723
2038,FM02_TSA,DE9,0.6163815346017723
2038,FM02_TSA,DEA,0.6163815346017723
2038,FM02_TSA,DEB,0.6163815346017723
2038,FM02_TSA,DEC,0.6163815346017723
2038,FM02_TSA,DEE,0.6163815346017723
2038,FM02_TSA,DED,0.6163815346017723
2038,FM02_TSA,DEF,0.6163815346017723
2038,FM02_TSA,DEG,0.6163815346017723
2038,FM03_Beech,DE1,2990.5987831093075
2038,FM03_Beech,DE2,4756.027792641249
2038,FM03_Beech,DE3,3166.57732140325
2038,FM03_Beech,DE4,2137.898110676268
2038,FM03_Beech,DE5,3166.57732140325
2038,FM03_Beech,DE6,3166.57732140325
2038,FM03_Beech,DE7,2307.2069084517816
2038,FM03_Beech,DE8,2563.222332966876
2038,FM03_Beech,DE9,3572.9184360644817
2038,FM03_Beech,DEA,4524.639102348048
2038,FM03_Beech,DEB,2283.6062881558005
2038,FM03_Beech,DEC,2021.4341800852335
2038,FM03_Beech,DEE,2479.0809910420753
2038,FM03_Beech,DED,2162.011787935205
2038,FM03_Beech,DEF,3036.2608528124
2038,FM03_Beech,DEG,2158.420389194512
2038,FM04_DouglasFir,DE1,2795.1313274242407
2038,FM04_DouglasFir,DE2,4560.560336956182
2038,FM04_DouglasFir,DE3,2971.1098657181833
2038,FM04_DouglasFir,DE4,1942.4306549912014
2038,FM04_DouglasFir,DE5,2971.1098657181833
2038,FM04_DouglasFir,DE6,2971.1098657181833
2038,FM04_DouglasFir,DE7,2111.7394527667147
2038,FM04_DouglasFir,DE8,2367.754877281809
2038,FM04_DouglasFir,DE9,3377.4509803794153
2038,FM04_DouglasFir,DEA,4329.171646662981
2038,FM04_DouglasFir,DEB,2088.138832470734
2038,FM04_DouglasFir,DEC,1825.9667244001666
2038,FM04_DouglasFir,DEE,2283.6135353570085
2038,FM04_DouglasFir,DED,1966.5443322501383
2038,FM04_DouglasFir,DEF,2840.7933971273337
2038,FM04_DouglasFir,DEG,1962.9529335094458
2038,FM05_Oak,DE1,2947.2175751451955
2038,FM05_Oak,DE2,4712.646584677137
2038,FM05_Oak,DE3,3123.196113439138
2038,FM05_Oak,DE4,2094.516902712156
2038,FM05_Oak,DE5,3123.196113439138
2038,FM05_Oak,DE6,3123.196113439138
2038,FM05_Oak,DE7,2263.8257004876696
2038,FM05_Oak,DE8,2519.841125002764
2038,FM05_Oak,DE9,3529.5372281003692
2038,FM05_Oak,DEA,4481.257894383935
2038,FM05_Oak,DEB,2240.2250801916884
2038,FM05_Oak,DEC,1978.0529721211215
2038,FM05_Oak,DEE,2435.6997830779633
2038,FM05_Oak,DED,2118.630579971093
2038,FM05_Oak,DEF,2992.879644848288
2038,FM05_Oak,DEG,2115.0391812304
2038,FM06_ScotPine,DE1,2902.526039432437
2038,FM06_ScotPine,DE2,4667.955048964379
2038,FM06_ScotPine,DE3,3078.50457772638
2038,FM06_ScotPine,DE4,2049.8253669993974
2038,FM06_ScotPine,DE5,3078.50457772638
2038,FM06_ScotPine,DE6,3078.50457772638
2038,FM06_ScotPine,DE7,2219.1341647749114
2038,FM06_ScotPine,DE8,2475.149589290005
2038,FM06_ScotPine,DE9,3484.845692387611
2038,FM06_ScotPine,DEA,4436.566358671177
2038,FM06_ScotPine,DEB,2195.5335444789303
2038,FM06_ScotPine,DEC,1933.3614364083633
2038,FM06_ScotPine,DEE,2391.0082473652046
2038,FM06_ScotPine,DED,2073.939044258335
2038,FM06_ScotPine,DEF,2948.18810913553
2038,FM06_ScotPine,DEG,2070.347645517642
2038,PC_Rewetting,DE1,423.016827231615
2038,PC_Rewetting,DE2,423.016827231615
2038,PC_Rewetting,DE3,423.016827231615
2038,PC_Rewetting,DE4,423.016827231615
2038,PC_Rewetting,DE5,423.016827231615
2038,PC_Rewetting,DE6,423.016827231615
2038,PC_Rewetting,DE7,423.016827231615
2038,PC_Rewetting,DE8,423.016827231615
2038,PC_Rewetting,DE9,423.016827231615
2038,PC_Rewetting,DEA,423.016827231615
2038,PC_Rewetting,DEB,423.016827231615
2038,PC_Rewetting,DEC,423.016827231615
2038,PC_Rewetting,DEE,423.016827231615
2038,PC_Rewetting,DED,423.016827231615
2038,PC_Rewetting,DEF,423.016827231615
2038,PC_Rewetting,DEG,423.016827231615
2039,FM01_PSA,DE1,1.1189222345708545
2039,FM01_PSA,DE2,1.1189222345708545
2039,FM01_PSA,DE3,1.1189222345708545
2039,FM01_PSA,DE4,1.1189222345708545
2039,FM01_PSA,DE5,1.1189222345708545
2039,FM01_PSA,DE6,1.1189222345708545
2039,FM01_PSA,DE7,1.1189222345708545
2039,FM01_PSA,DE8,1.1189222345708545
2039,FM01_PSA,DE9,1.1189222345708545
2039,FM01_PSA,DEA,1.1189222345708545
2039,FM01_PSA,DEB,1.1189222345708545
2039,FM01_PSA,DEC,1.1189222345708545
2039,FM01_PSA,DEE,1.1189222345708545
2039,FM01_PSA,DED,1.1189222345708545
2039,FM01_PSA,DEF,1.1189222345708545
2039,FM01_PSA,DEG,1.1189222345708545
2039,FM02_TSA,DE1,0.6188517463583891
2039,FM02_TSA,DE2,0.6188517463583891
2039,FM02_TSA,DE3,0.6188517463583891
2039,FM02_TSA,DE4,0.6188517463583891
2039,FM02_TSA,DE5,0.6188517463583891
2039,FM02_TSA,DE6,0.6188517463583891
2039,FM02_TSA,DE7,0.6188517463583891
2039,FM02_TSA,DE8,0.6188517463583891
2039,FM02_TSA,DE9,0.6188517463583891
2039,FM02_TSA,DEA,0.6188517463583891
2039,FM02_TSA,DEB,0.6188517463583891
2039,FM02_TSA,DEC,0.6188517463583891
2039,FM02_TSA,DEE,0.6188517463583891
2039,FM02_TSA,DED,0.6188517463583891
2039,FM02_TSA,DEF,0.6188517463583891
2039,FM02_TSA,DEG,0.6188517463583891
2039,FM03_Beech,DE1,3059.4933826151046
2039,FM03_Beech,DE2,4824.922392147047
2039,FM03_Beech,DE3,3235.471920909047
2039,FM03_Beech,DE4,2206.7927101820655
2039,FM03_Beech,DE5,3235.471920909047
2039,FM03_Beech,DE6,3235.471920909047
2039,FM03_Beech,DE7,2376.1015079575786
2039,FM03_Beech,DE8,2632.116932472673
2039,FM03_Beech,DE9,3641.8130355702797
2039,FM03_Beech,DEA,4593.533701853846
2039,FM03_Beech,DEB,2352.500887661598
2039,FM03_Beech,DEC,2090.3287795910305
2039,FM03_Beech,DEE,2547.9755905478723
2039,FM03_Beech,DED,2230.906387441002
2039,FM03_Beech,DEF,3105.1554523181976
2039,FM03_Beech,DEG,2227.314988700309
2039,FM04_DouglasFir,DE1,2862.4523715746736
2039,FM04_DouglasFir,DE2,4627.881381106616
2039,FM04_DouglasFir,DE3,3038.430909868616
2039,FM04_DouglasFir,DE4,2009.7516991416342
2039,FM04_DouglasFir,DE5,3038.430909868616
2039,FM04_DouglasFir,DE6,3038.430909868616
2039,FM04_DouglasFir,DE7,2179.0604969171472
2039,FM04_DouglasFir,DE8,2435.075921432242
2039,FM04_DouglasFir,DE9,3444.772024529848
2039,FM04_DouglasFir,DEA,4396.492690813414
2039,FM04_DouglasFir,DEB,2155.459876621167
2039,FM04_DouglasFir,DEC,1893.2877685506
2039,FM04_DouglasFir,DEE,2350.9345795074414
2039,FM04_DouglasFir,DED,2033.8653764005714
2039,FM04_DouglasFir,DEF,2908.1144412777667
2039,FM04_DouglasFir,DEG,2030.2739776598785
2039,FM05_Oak,DE1,3015.7629465307673
2039,FM05_Oak,DE2,4781.191956062709
2039,FM05_Oak,DE3,3191.74148482471
2039,FM05_Oak,DE4,2163.0622740977283
2039,FM05_Oak,DE5,3191.74148482471
2039,FM05_Oak,DE6,3191.74148482471
2039,FM05_Oak,DE7,2332.3710718732414
2039,FM05_Oak,DE8,2588.3864963883357
2039,FM05_Oak,DE9,3598.0825994859424
2039,FM05_Oak,DEA,4549.8032657695085
2039,FM05_Oak,DEB,2308.7704515772607
2039,FM05_Oak,DEC,2046.5983435066935
2039,FM05_Oak,DEE,2504.245154463535
2039,FM05_Oak,DED,2187.175951356665
2039,FM05_Oak,DEF,3061.4250162338603
2039,FM05_Oak,DEG,2183.584552615972
2039,FM06_ScotPine,DE1,2970.711634275598
2039,FM06_ScotPine,DE2,4736.14064380754
2039,FM06_ScotPine,DE3,3146.6901725695407
2039,FM06_ScotPine,DE4,2118.010961842559
2039,FM06_ScotPine,DE5,3146.6901725695407
2039,FM06_ScotPine,DE6,3146.6901725695407
2039,FM06_ScotPine,DE7,2287.319759618072
2039,FM06_ScotPine,DE8,2543.3351841331664
2039,FM06_ScotPine,DE9,3553.0312872307727
2039,FM06_ScotPine,DEA,4504.751953514339
2039,FM06_ScotPine,DEB,2263.7191393220915
2039,FM06_ScotPine,DEC,2001.5470312515242
2039,FM06_ScotPine,DEE,2459.193842208366
2039,FM06_ScotPine,DED,2142.1246391014956
2039,FM06_ScotPine,DEF,3016.373703978691
2039,FM06_ScotPine,DEG,2138.5332403608027
2039,PC_Rewetting,DE1,434.20188388304655
2039,PC_Rewetting,DE2,434.20188388304655
2039,PC_Rewetting,DE3,434.20188388304655
2039,PC_Rewetting,DE4,434.20188388304655
2039,PC_Rewetting,DE5,434.20188388304655
2039,PC_Rewetting,DE6,434.20188388304655
2039,PC_Rewetting,DE7,434.20188388304655
2039,PC_Rewetting,DE8,434.20188388304655
2039,PC_Rewetting,DE9,434.20188388304655
2039,PC_Rewetting,DEA,434.20188388304655
2039,PC_Rewetting,DEB,434.20188388304655
2039,PC_Rewetting,DEC,434.20188388304655
2039,PC_Rewetting,DEE,434.20188388304655
2039,PC_Rewetting,DED,434.20188388304655
2039,PC_Rewetting,DEF,434.20188388304655
2039,PC_Rewetting,DEG,434.20188388304655
2040,FM01_PSA,DE1,1.147711945707075
2040,FM01_PSA,DE2,1.147711945707075
2040,FM01_PSA,DE3,1.147711945707075
2040,FM01_PSA,DE4,1.147711945707075
2040,FM01_PSA,DE5,1.147711945707075
2040,FM01_PSA,DE6,1.147711945707075
2040,FM01_PSA,DE7,1.147711945707075
2040,FM01_PSA,DE8,1.147711945707075
2040,FM01_PSA,DE9,1.147711945707075
2040,FM01_PSA,DEA,1.147711945707075
2040,FM01_PSA,DEB,1.147711945707075
2040,FM01_PSA,DEC,1.147711945707075
2040,FM01_PSA,DEE,1.147711945707075
2040,FM01_PSA,DED,1.147711945707075
2040,FM01_PSA,DEF,1.147711945707075
2040,FM01_PSA,DEG,1.147711945707075
2040,FM02_TSA,DE1,0.6213219581150061
2040,FM02_TSA,DE2,0.6213219581150061
2040,FM02_TSA,DE3,0.6213219581150061
2040,FM02_TSA,DE4,0.6213219581150061
2040,FM02_TSA,DE5,0.6213219581150061
2040,FM02_TSA,DE6,0.6213219581150061
2040,FM02_TSA,DE7,0.6213219581150061
2040,FM02_TSA,DE8,0.6213219581150061
2040,FM02_TSA,DE9,0.6213219581150061
2040,FM02_TSA,DEA,0.6213219581150061
2040,FM02_TSA,DEB,0.6213219581150061
2040,FM02_TSA,DEC,0.6213219581150061
2040,FM02_TSA,DEE,0.6213219581150061
2040,FM02_TSA,DED,0.6213219581150061
2040,FM02_TSA,DEF,0.6213219581150061
2040,FM02_TSA,DEG,0.6213219581150061
2040,FM03_Beech,DE1,3128.387982120902
2040,FM03_Beech,DE2,4893.816991652844
2040,FM03_Beech,DE3,3304.366520414844
2040,FM03_Beech,DE4,2275.687309687863
2040,FM03_Beech,DE5,3304.366520414844
2040,FM03_Beech,DE6,3304.366520414844
2040,FM03_Beech,DE7,2444.996107463376
2040,FM03_Beech,DE8,2701.0115319784704
2040,FM03_Beech,DE9,3710.707635076076
2040,FM03_Beech,DEA,4662.428301359642
2040,FM03_Beech,DEB,2421.3954871673955
2040,FM03_Beech,DEC,2159.223379096828
2040,FM03_Beech,DEE,2616.87019005367
2040,FM03_Beech,DED,2299.8009869467996
2040,FM03_Beech,DEF,3174.050051823995
2040,FM03_Beech,DEG,2296.209588206107
2040,FM04_DouglasFir,DE1,2929.7734157251066
2040,FM04_DouglasFir,DE2,4695.202425257048
2040,FM04_DouglasFir,DE3,3105.751954019049
2040,FM04_DouglasFir,DE4,2077.0727432920676
2040,FM04_DouglasFir,DE5,3105.751954019049
2040,FM04_DouglasFir,DE6,3105.751954019049
2040,FM04_DouglasFir,DE7,2246.3815410675807
