*,*,*,Value
2035,FM03_Beech,DEA,5397.44412978832
2035,FM03_Beech,DEB,2596.1531120480104
2035,FM03_Beech,DEC,2268.4379769598013
2035,FM03_Beech,DEE,2840.4964906558534
2035,FM03_Beech,DED,2444.1599867722657
2035,FM03_Beech,DEF,3536.97131786876
2035,FM03_Beech,DEG,2439.6707383463995
2035,FM04_DouglasFir,DE1,3241.4602437161775
2035,FM04_DouglasFir,DE2,5448.246505631105
2035,FM04_DouglasFir,DE3,3461.4334165836053
2035,FM04_DouglasFir,DE4,2175.5844031748784
2035,FM04_DouglasFir,DE5,3461.4334165836053
2035,FM04_DouglasFir,DE6,3461.4334165836053
2035,FM04_DouglasFir,DE7,2387.2204003942697
2035,FM04_DouglasFir,DE8,2707.2396810381374
2035,FM04_DouglasFir,DE9,3969.359809910145
2035,FM04_DouglasFir,DEA,5159.010642764603
2035,FM04_DouglasFir,DEB,2357.719625024294
2035,FM04_DouglasFir,DEC,2030.0044899360848
2035,FM04_DouglasFir,DEE,2602.063003632137
2035,FM04_DouglasFir,DED,2205.7264997485495
2035,FM04_DouglasFir,DEF,3298.5378308450436
2035,FM04_DouglasFir,DEG,2201.2372513226833
2035,FM05_Oak,DE1,3426.9768262355983
2035,FM05_Oak,DE2,5633.7630881505265
2035,FM05_Oak,DE3,3646.949999103026
2035,FM05_Oak,DE4,2361.100985694299
2035,FM05_Oak,DE5,3646.949999103026
2035,FM05_Oak,DE6,3646.949999103026
2035,FM05_Oak,DE7,2572.7369829136906
2035,FM05_Oak,DE8,2892.7562635575587
2035,FM05_Oak,DE9,4154.876392429566
2035,FM05_Oak,DEA,5344.527225284025
2035,FM05_Oak,DEB,2543.236207543715
2035,FM05_Oak,DEC,2215.521072455506
2035,FM05_Oak,DEE,2787.579586151558
2035,FM05_Oak,DED,2391.2430822679707
2035,FM05_Oak,DEF,3484.0544133644644
2035,FM05_Oak,DEG,2386.7538338421045
2035,FM06_ScotPine,DE1,3372.4615686286925
2035,FM06_ScotPine,DE2,5579.24783054362
2035,FM06_ScotPine,DE3,3592.4347414961203
2035,FM06_ScotPine,DE4,2306.5857280873934
2035,FM06_ScotPine,DE5,3592.4347414961203
2035,FM06_ScotPine,DE6,3592.4347414961203
2035,FM06_ScotPine,DE7,2518.2217253067847
2035,FM06_ScotPine,DE8,2838.2410059506524
2035,FM06_ScotPine,DE9,4100.36113482266
2035,FM06_ScotPine,DEA,5290.011967677118
2035,FM06_ScotPine,DEB,2488.720949936809
2035,FM06_ScotPine,DEC,2161.0058148485996
2035,FM06_ScotPine,DEE,2733.064328544652
2035,FM06_ScotPine,DED,2336.7278246610645
2035,FM06_ScotPine,DEF,3429.5391557575585
2035,FM06_ScotPine,DEG,2332.2385762351983
2035,PC_Rewetting,DE1,486.8270715966508
2035,PC_Rewetting,DE2,486.8270715966508
2035,PC_Rewetting,DE3,486.8270715966508
2035,PC_Rewetting,DE4,486.8270715966508
2035,PC_Rewetting,DE5,486.8270715966508
2035,PC_Rewetting,DE6,486.8270715966508
2035,PC_Rewetting,DE7,486.8270715966508
2035,PC_Rewetting,DE8,486.8270715966508
2035,PC_Rewetting,DE9,486.8270715966508
2035,PC_Rewetting,DEA,486.8270715966508
2035,PC_Rewetting,DEB,486.8270715966508
2035,PC_Rewetting,DEC,486.8270715966508
2035,PC_Rewetting,DEE,486.8270715966508
2035,PC_Rewetting,DED,486.8270715966508
2035,PC_Rewetting,DEF,486.8270715966508
2035,PC_Rewetting,DEG,486.8270715966508
2036,FM01_PSA,DE1,1.2906913764527417
2036,FM01_PSA,DE2,1.2906913764527417
2036,FM01_PSA,DE3,1.2906913764527417
2036,FM01_PSA,DE4,1.2906913764527417
2036,FM01_PSA,DE5,1.2906913764527417
2036,FM01_PSA,DE6,1.2906913764527417
2036,FM01_PSA,DE7,1.2906913764527417
2036,FM01_PSA,DE8,1.2906913764527417
2036,FM01_PSA,DE9,1.2906913764527417
2036,FM01_PSA,DEA,1.2906913764527417
2036,FM01_PSA,DEB,1.2906913764527417
2036,FM01_PSA,DEC,1.2906913764527417
2036,FM01_PSA,DEE,1.2906913764527417
2036,FM01_PSA,DED,1.2906913764527417
2036,FM01_PSA,DEF,1.2906913764527417
2036,FM01_PSA,DEG,1.2906913764527417
2036,FM02_TSA,DE1,0.7643013888606729
2036,FM02_TSA,DE2,0.7643013888606729
2036,FM02_TSA,DE3,0.7643013888606729
2036,FM02_TSA,DE4,0.7643013888606729
2036,FM02_TSA,DE5,0.7643013888606729
2036,FM02_TSA,DE6,0.7643013888606729
2036,FM02_TSA,DE7,0.7643013888606729
2036,FM02_TSA,DE8,0.7643013888606729
2036,FM02_TSA,DE9,0.7643013888606729
2036,FM02_TSA,DEA,0.7643013888606729
2036,FM02_TSA,DEB,0.7643013888606729
2036,FM02_TSA,DEC,0.7643013888606729
2036,FM02_TSA,DEE,0.7643013888606729
2036,FM02_TSA,DED,0.7643013888606729
2036,FM02_TSA,DEF,0.7643013888606729
2036,FM02_TSA,DEG,0.7643013888606729
2036,FM03_Beech,DE1,3566.0119801221404
2036,FM03_Beech,DE2,5772.798242037068
2036,FM03_Beech,DE3,3785.9851529895686
2036,FM03_Beech,DE4,2500.1361395808417
2036,FM03_Beech,DE5,3785.9851529895686
2036,FM03_Beech,DE6,3785.9851529895686
2036,FM03_Beech,DE7,2711.772136800233
2036,FM03_Beech,DE8,3031.7914174441007
2036,FM03_Beech,DE9,4293.911546316108
2036,FM03_Beech,DEA,5483.562379170566
2036,FM03_Beech,DEB,2682.2713614302575
2036,FM03_Beech,DEC,2354.556226342048
2036,FM03_Beech,DEE,2926.6147400381
2036,FM03_Beech,DED,2530.2782361545123
2036,FM03_Beech,DEF,3623.089567251007
2036,FM03_Beech,DEG,2525.7889877286466
2036,FM04_DouglasFir,DE1,3325.611548904218
2036,FM04_DouglasFir,DE2,5532.397810819147
2036,FM04_DouglasFir,DE3,3545.5847217716464
2036,FM04_DouglasFir,DE4,2259.7357083629195
2036,FM04_DouglasFir,DE5,3545.5847217716464
2036,FM04_DouglasFir,DE6,3545.5847217716464
2036,FM04_DouglasFir,DE7,2471.371705582311
2036,FM04_DouglasFir,DE8,2791.3909862261785
2036,FM04_DouglasFir,DE9,4053.511115098186
2036,FM04_DouglasFir,DEA,5243.161947952644
2036,FM04_DouglasFir,DEB,2441.870930212335
2036,FM04_DouglasFir,DEC,2114.155795124126
2036,FM04_DouglasFir,DEE,2686.214308820178
2036,FM04_DouglasFir,DED,2289.87780493659
2036,FM04_DouglasFir,DEF,3382.6891360330847
2036,FM04_DouglasFir,DEG,2285.3885565107244
2036,FM05_Oak,DE1,3512.6585404675634
2036,FM05_Oak,DE2,5719.444802382492
2036,FM05_Oak,DE3,3732.6317133349917
2036,FM05_Oak,DE4,2446.7826999262647
2036,FM05_Oak,DE5,3732.6317133349917
2036,FM05_Oak,DE6,3732.6317133349917
2036,FM05_Oak,DE7,2658.418697145656
2036,FM05_Oak,DE8,2978.4379777895238
2036,FM05_Oak,DE9,4240.558106661531
2036,FM05_Oak,DEA,5430.208939515989
2036,FM05_Oak,DEB,2628.9179217756805
2036,FM05_Oak,DEC,2301.2027866874714
2036,FM05_Oak,DEE,2873.261300383523
2036,FM05_Oak,DED,2476.9247964999354
2036,FM05_Oak,DEF,3569.73612759643
2036,FM05_Oak,DEG,2472.4355480740696
2036,FM06_ScotPine,DE1,3457.6935621826433
2036,FM06_ScotPine,DE2,5664.4798240975715
2036,FM06_ScotPine,DE3,3677.6667350500716
2036,FM06_ScotPine,DE4,2391.8177216413446
2036,FM06_ScotPine,DE5,3677.6667350500716
2036,FM06_ScotPine,DE6,3677.6667350500716
2036,FM06_ScotPine,DE7,2603.453718860736
2036,FM06_ScotPine,DE8,2923.4729995046036
2036,FM06_ScotPine,DE9,4185.593128376611
2036,FM06_ScotPine,DEA,5375.243961231069
2036,FM06_ScotPine,DEB,2573.9529434907604
2036,FM06_ScotPine,DEC,2246.2378084025513
2036,FM06_ScotPine,DEE,2818.296322098603
2036,FM06_ScotPine,DED,2421.9598182150153
2036,FM06_ScotPine,DEF,3514.77114931151
2036,FM06_ScotPine,DEG,2417.4705697891495
2036,PC_Rewetting,DE1,500.80839241094014
2036,PC_Rewetting,DE2,500.80839241094014
2036,PC_Rewetting,DE3,500.80839241094014
2036,PC_Rewetting,DE4,500.80839241094014
2036,PC_Rewetting,DE5,500.80839241094014
2036,PC_Rewetting,DE6,500.80839241094014
2036,PC_Rewetting,DE7,500.80839241094014
2036,PC_Rewetting,DE8,500.80839241094014
2036,PC_Rewetting,DE9,500.80839241094014
2036,PC_Rewetting,DEA,500.80839241094014
2036,PC_Rewetting,DEB,500.80839241094014
2036,PC_Rewetting,DEC,500.80839241094014
2036,PC_Rewetting,DEE,500.80839241094014
2036,PC_Rewetting,DED,500.80839241094014
2036,PC_Rewetting,DEF,500.80839241094014
2036,PC_Rewetting,DEG,500.80839241094014
2037,FM01_PSA,DE1,1.3266785153730172
2037,FM01_PSA,DE2,1.3266785153730172
2037,FM01_PSA,DE3,1.3266785153730172
2037,FM01_PSA,DE4,1.3266785153730172
2037,FM01_PSA,DE5,1.3266785153730172
2037,FM01_PSA,DE6,1.3266785153730172
2037,FM01_PSA,DE7,1.3266785153730172
2037,FM01_PSA,DE8,1.3266785153730172
2037,FM01_PSA,DE9,1.3266785153730172
2037,FM01_PSA,DEA,1.3266785153730172
2037,FM01_PSA,DEB,1.3266785153730172
2037,FM01_PSA,DEC,1.3266785153730172
2037,FM01_PSA,DEE,1.3266785153730172
2037,FM01_PSA,DED,1.3266785153730172
2037,FM01_PSA,DEF,1.3266785153730172
2037,FM01_PSA,DEG,1.3266785153730172
2037,FM02_TSA,DE1,0.7673891535564441
2037,FM02_TSA,DE2,0.7673891535564441
2037,FM02_TSA,DE3,0.7673891535564441
2037,FM02_TSA,DE4,0.7673891535564441
2037,FM02_TSA,DE5,0.7673891535564441
2037,FM02_TSA,DE6,0.7673891535564441
2037,FM02_TSA,DE7,0.7673891535564441
2037,FM02_TSA,DE8,0.7673891535564441
2037,FM02_TSA,DE9,0.7673891535564441
2037,FM02_TSA,DEA,0.7673891535564441
2037,FM02_TSA,DEB,0.7673891535564441
2037,FM02_TSA,DEC,0.7673891535564441
2037,FM02_TSA,DEE,0.7673891535564441
2037,FM02_TSA,DED,0.7673891535564441
2037,FM02_TSA,DEF,0.7673891535564441
2037,FM02_TSA,DEG,0.7673891535564441
2037,FM03_Beech,DE1,3652.130229504387
2037,FM03_Beech,DE2,5858.916491419315
2037,FM03_Beech,DE3,3872.1034023718153
2037,FM03_Beech,DE4,2586.2543889630883
2037,FM03_Beech,DE5,3872.1034023718153
2037,FM03_Beech,DE6,3872.1034023718153
2037,FM03_Beech,DE7,2797.8903861824797
2037,FM03_Beech,DE8,3117.9096668263473
2037,FM03_Beech,DE9,4380.029795698355
2037,FM03_Beech,DEA,5569.680628552813
2037,FM03_Beech,DEB,2768.3896108125036
2037,FM03_Beech,DEC,2440.6744757242946
2037,FM03_Beech,DEE,3012.7329894203467
2037,FM03_Beech,DED,2616.396485536759
2037,FM03_Beech,DEF,3709.207816633253
2037,FM03_Beech,DEG,2611.907237110893
2037,FM04_DouglasFir,DE1,3409.7628540922597
2037,FM04_DouglasFir,DE2,5616.549116007188
2037,FM04_DouglasFir,DE3,3629.736026959688
2037,FM04_DouglasFir,DE4,2343.887013550961
2037,FM04_DouglasFir,DE5,3629.736026959688
2037,FM04_DouglasFir,DE6,3629.736026959688
2037,FM04_DouglasFir,DE7,2555.5230107703524
2037,FM04_DouglasFir,DE8,2875.54229141422
2037,FM04_DouglasFir,DE9,4137.662420286228
2037,FM04_DouglasFir,DEA,5327.313253140685
2037,FM04_DouglasFir,DEB,2526.0222354003763
2037,FM04_DouglasFir,DEC,2198.307100312167
2037,FM04_DouglasFir,DEE,2770.3656140082194
2037,FM04_DouglasFir,DED,2374.0291101246316
2037,FM04_DouglasFir,DEF,3466.8404412211257
2037,FM04_DouglasFir,DEG,2369.539861698766
2037,FM05_Oak,DE1,3598.3402546995285
2037,FM05_Oak,DE2,5805.126516614457
2037,FM05_Oak,DE3,3818.3134275669568
2037,FM05_Oak,DE4,2532.46441415823
2037,FM05_Oak,DE5,3818.3134275669568
2037,FM05_Oak,DE6,3818.3134275669568
2037,FM05_Oak,DE7,2744.100411377621
2037,FM05_Oak,DE8,3064.119692021489
2037,FM05_Oak,DE9,4326.2398208934965
2037,FM05_Oak,DEA,5515.890653747954
2037,FM05_Oak,DEB,2714.599636007645
2037,FM05_Oak,DEC,2386.884500919436
2037,FM05_Oak,DEE,2958.943014615488
2037,FM05_Oak,DED,2562.6065107319005
2037,FM05_Oak,DEF,3655.4178418283946
2037,FM05_Oak,DEG,2558.1172623060347
2037,FM06_ScotPine,DE1,3542.9255557365946
2037,FM06_ScotPine,DE2,5749.711817651523
2037,FM06_ScotPine,DE3,3762.898728604023
2037,FM06_ScotPine,DE4,2477.049715195296
2037,FM06_ScotPine,DE5,3762.898728604023
2037,FM06_ScotPine,DE6,3762.898728604023
2037,FM06_ScotPine,DE7,2688.6857124146873
2037,FM06_ScotPine,DE8,3008.704993058555
2037,FM06_ScotPine,DE9,4270.825121930563
2037,FM06_ScotPine,DEA,5460.475954785021
2037,FM06_ScotPine,DEB,2659.184937044711
2037,FM06_ScotPine,DEC,2331.469801956502
2037,FM06_ScotPine,DEE,2903.5283156525543
2037,FM06_ScotPine,DED,2507.1918117689665
2037,FM06_ScotPine,DEF,3600.0031428654606
2037,FM06_ScotPine,DEG,2502.702563343101
2037,PC_Rewetting,DE1,514.7897132252294
2037,PC_Rewetting,DE2,514.7897132252294
2037,PC_Rewetting,DE3,514.7897132252294
2037,PC_Rewetting,DE4,514.7897132252294
2037,PC_Rewetting,DE5,514.7897132252294
2037,PC_Rewetting,DE6,514.7897132252294
2037,PC_Rewetting,DE7,514.7897132252294
2037,PC_Rewetting,DE8,514.7897132252294
2037,PC_Rewetting,DE9,514.7897132252294
2037,PC_Rewetting,DEA,514.7897132252294
2037,PC_Rewetting,DEB,514.7897132252294
2037,PC_Rewetting,DEC,514.7897132252294
2037,PC_Rewetting,DEE,514.7897132252294
2037,PC_Rewetting,DED,514.7897132252294
2037,PC_Rewetting,DEF,514.7897132252294
2037,PC_Rewetting,DEG,514.7897132252294
2038,FM01_PSA,DE1,1.3626656542932927
2038,FM01_PSA,DE2,1.3626656542932927
2038,FM01_PSA,DE3,1.3626656542932927
2038,FM01_PSA,DE4,1.3626656542932927
2038,FM01_PSA,DE5,1.3626656542932927
2038,FM01_PSA,DE6,1.3626656542932927
2038,FM01_PSA,DE7,1.3626656542932927
2038,FM01_PSA,DE8,1.3626656542932927
2038,FM01_PSA,DE9,1.3626656542932927
2038,FM01_PSA,DEA,1.3626656542932927
2038,FM01_PSA,DEB,1.3626656542932927
2038,FM01_PSA,DEC,1.3626656542932927
2038,FM01_PSA,DEE,1.3626656542932927
2038,FM01_PSA,DED,1.3626656542932927
2038,FM01_PSA,DEF,1.3626656542932927
2038,FM01_PSA,DEG,1.3626656542932927
2038,FM02_TSA,DE1,0.7704769182522152
2038,FM02_TSA,DE2,0.7704769182522152
2038,FM02_TSA,DE3,0.7704769182522152
2038,FM02_TSA,DE4,0.7704769182522152
2038,FM02_TSA,DE5,0.7704769182522152
2038,FM02_TSA,DE6,0.7704769182522152
2038,FM02_TSA,DE7,0.7704769182522152
2038,FM02_TSA,DE8,0.7704769182522152
2038,FM02_TSA,DE9,0.7704769182522152
2038,FM02_TSA,DEA,0.7704769182522152
2038,FM02_TSA,DEB,0.7704769182522152
2038,FM02_TSA,DEC,0.7704769182522152
2038,FM02_TSA,DEE,0.7704769182522152
2038,FM02_TSA,DED,0.7704769182522152
2038,FM02_TSA,DEF,0.7704769182522152
2038,FM02_TSA,DEG,0.7704769182522152
2038,FM03_Beech,DE1,3738.248478886634
2038,FM03_Beech,DE2,5945.034740801561
2038,FM03_Beech,DE3,3958.2216517540623
2038,FM03_Beech,DE4,2672.372638345335
2038,FM03_Beech,DE5,3958.2216517540623
2038,FM03_Beech,DE6,3958.2216517540623
2038,FM03_Beech,DE7,2884.008635564727
2038,FM03_Beech,DE8,3204.0279162085944
2038,FM03_Beech,DE9,4466.148045080602
2038,FM03_Beech,DEA,5655.79887793506
2038,FM03_Beech,DEB,2854.5078601947507
2038,FM03_Beech,DEC,2526.7927251065416
2038,FM03_Beech,DEE,3098.851238802594
2038,FM03_Beech,DED,2702.514734919006
2038,FM03_Beech,DEF,3795.3260660155
2038,FM03_Beech,DEG,2698.0254864931403
2038,FM04_DouglasFir,DE1,3493.9141592803007
2038,FM04_DouglasFir,DE2,5700.700421195228
2038,FM04_DouglasFir,DE3,3713.887332147729
2038,FM04_DouglasFir,DE4,2428.0383187390016
2038,FM04_DouglasFir,DE5,3713.887332147729
2038,FM04_DouglasFir,DE6,3713.887332147729
2038,FM04_DouglasFir,DE7,2639.6743159583934
2038,FM04_DouglasFir,DE8,2959.693596602261
2038,FM04_DouglasFir,DE9,4221.813725474269
2038,FM04_DouglasFir,DEA,5411.4645583287265
2038,FM04_DouglasFir,DEB,2610.1735405884174
2038,FM04_DouglasFir,DEC,2282.4584055002083
2038,FM04_DouglasFir,DEE,2854.5169191962605
2038,FM04_DouglasFir,DED,2458.1804153126727
2038,FM04_DouglasFir,DEF,3550.991746409167
2038,FM04_DouglasFir,DEG,2453.691166886807
2038,FM05_Oak,DE1,3684.021968931494
2038,FM05_Oak,DE2,5890.808230846421
2038,FM05_Oak,DE3,3903.9951417989223
2038,FM05_Oak,DE4,2618.146128390195
2038,FM05_Oak,DE5,3903.9951417989223
2038,FM05_Oak,DE6,3903.9951417989223
2038,FM05_Oak,DE7,2829.7821256095867
2038,FM05_Oak,DE8,3149.8014062534544
2038,FM05_Oak,DE9,4411.921535125462
2038,FM05_Oak,DEA,5601.572367979919
2038,FM05_Oak,DEB,2800.2813502396107
2038,FM05_Oak,DEC,2472.5662151514016
2038,FM05_Oak,DEE,3044.6247288474538
2038,FM05_Oak,DED,2648.288224963866
2038,FM05_Oak,DEF,3741.09955606036
2038,FM05_Oak,DEG,2643.7989765380003
2038,FM06_ScotPine,DE1,3628.157549290546
2038,FM06_ScotPine,DE2,5834.943811205473
2038,FM06_ScotPine,DE3,3848.1307221579746
2038,FM06_ScotPine,DE4,2562.2817087492467
2038,FM06_ScotPine,DE5,3848.1307221579746
2038,FM06_ScotPine,DE6,3848.1307221579746
2038,FM06_ScotPine,DE7,2773.917705968639
2038,FM06_ScotPine,DE8,3093.936986612506
2038,FM06_ScotPine,DE9,4356.057115484514
2038,FM06_ScotPine,DEA,5545.707948338972
2038,FM06_ScotPine,DEB,2744.4169305986625
2038,FM06_ScotPine,DEC,2416.701795510454
2038,FM06_ScotPine,DEE,2988.7603092065056
2038,FM06_ScotPine,DED,2592.4238053229183
2038,FM06_ScotPine,DEF,3685.235136419412
2038,FM06_ScotPine,DEG,2587.934556897052
2038,PC_Rewetting,DE1,528.7710340395188
2038,PC_Rewetting,DE2,528.7710340395188
2038,PC_Rewetting,DE3,528.7710340395188
2038,PC_Rewetting,DE4,528.7710340395188
2038,PC_Rewetting,DE5,528.7710340395188
2038,PC_Rewetting,DE6,528.7710340395188
2038,PC_Rewetting,DE7,528.7710340395188
2038,PC_Rewetting,DE8,528.7710340395188
2038,PC_Rewetting,DE9,528.7710340395188
2038,PC_Rewetting,DEA,528.7710340395188
2038,PC_Rewetting,DEB,528.7710340395188
2038,PC_Rewetting,DEC,528.7710340395188
2038,PC_Rewetting,DEE,528.7710340395188
2038,PC_Rewetting,DED,528.7710340395188
2038,PC_Rewetting,DEF,528.7710340395188
2038,PC_Rewetting,DEG,528.7710340395188
2039,FM01_PSA,DE1,1.3986527932135682
2039,FM01_PSA,DE2,1.3986527932135682
2039,FM01_PSA,DE3,1.3986527932135682
2039,FM01_PSA,DE4,1.3986527932135682
2039,FM01_PSA,DE5,1.3986527932135682
2039,FM01_PSA,DE6,1.3986527932135682
2039,FM01_PSA,DE7,1.3986527932135682
2039,FM01_PSA,DE8,1.3986527932135682
2039,FM01_PSA,DE9,1.3986527932135682
2039,FM01_PSA,DEA,1.3986527932135682
2039,FM01_PSA,DEB,1.3986527932135682
2039,FM01_PSA,DEC,1.3986527932135682
2039,FM01_PSA,DEE,1.3986527932135682
2039,FM01_PSA,DED,1.3986527932135682
2039,FM01_PSA,DEF,1.3986527932135682
2039,FM01_PSA,DEG,1.3986527932135682
2039,FM02_TSA,DE1,0.7735646829479864
2039,FM02_TSA,DE2,0.7735646829479864
2039,FM02_TSA,DE3,0.7735646829479864
2039,FM02_TSA,DE4,0.7735646829479864
2039,FM02_TSA,DE5,0.7735646829479864
2039,FM02_TSA,DE6,0.7735646829479864
2039,FM02_TSA,DE7,0.7735646829479864
2039,FM02_TSA,DE8,0.7735646829479864
2039,FM02_TSA,DE9,0.7735646829479864
2039,FM02_TSA,DEA,0.7735646829479864
2039,FM02_TSA,DEB,0.7735646829479864
2039,FM02_TSA,DEC,0.7735646829479864
2039,FM02_TSA,DEE,0.7735646829479864
2039,FM02_TSA,DED,0.7735646829479864
2039,FM02_TSA,DEF,0.7735646829479864
2039,FM02_TSA,DEG,0.7735646829479864
2039,FM03_Beech,DE1,3824.3667282688807
2039,FM03_Beech,DE2,6031.1529901838085
2039,FM03_Beech,DE3,4044.3399011363085
2039,FM03_Beech,DE4,2758.4908877275816
2039,FM03_Beech,DE5,4044.3399011363085
2039,FM03_Beech,DE6,4044.3399011363085
2039,FM03_Beech,DE7,2970.126884946973
2039,FM03_Beech,DE8,3290.146165590841
2039,FM03_Beech,DE9,4552.266294462849
2039,FM03_Beech,DEA,5741.917127317307
2039,FM03_Beech,DEB,2940.6261095769974
2039,FM03_Beech,DEC,2612.9109744887883
2039,FM03_Beech,DEE,3184.9694881848404
2039,FM03_Beech,DED,2788.6329843012527
2039,FM03_Beech,DEF,3881.444315397747
2039,FM03_Beech,DEG,2784.1437358753865
2039,FM04_DouglasFir,DE1,3578.065464468342
2039,FM04_DouglasFir,DE2,5784.851726383269
2039,FM04_DouglasFir,DE3,3798.0386373357696
2039,FM04_DouglasFir,DE4,2512.1896239270427
2039,FM04_DouglasFir,DE5,3798.0386373357696
2039,FM04_DouglasFir,DE6,3798.0386373357696
2039,FM04_DouglasFir,DE7,2723.825621146434
2039,FM04_DouglasFir,DE8,3043.844901790302
2039,FM04_DouglasFir,DE9,4305.96503066231
2039,FM04_DouglasFir,DEA,5495.615863516768
2039,FM04_DouglasFir,DEB,2694.3248457764585
2039,FM04_DouglasFir,DEC,2366.60971068825
2039,FM04_DouglasFir,DEE,2938.6682243843015
2039,FM04_DouglasFir,DED,2542.3317205007143
2039,FM04_DouglasFir,DEF,3635.143051597208
2039,FM04_DouglasFir,DEG,2537.842472074848
2039,FM05_Oak,DE1,3769.703683163459
2039,FM05_Oak,DE2,5976.489945078387
2039,FM05_Oak,DE3,3989.676856030887
2039,FM05_Oak,DE4,2703.82784262216
2039,FM05_Oak,DE5,3989.676856030887
2039,FM05_Oak,DE6,3989.676856030887
2039,FM05_Oak,DE7,2915.4638398415514
2039,FM05_Oak,DE8,3235.4831204854195
2039,FM05_Oak,DE9,4497.603249357428
2039,FM05_Oak,DEA,5687.254082211885
2039,FM05_Oak,DEB,2885.9630644715758
2039,FM05_Oak,DEC,2558.2479293833667
2039,FM05_Oak,DEE,3130.306443079419
2039,FM05_Oak,DED,2733.969939195831
2039,FM05_Oak,DEF,3826.781270292325
2039,FM05_Oak,DEG,2729.480690769965
2039,FM06_ScotPine,DE1,3713.3895428444976
2039,FM06_ScotPine,DE2,5920.175804759425
2039,FM06_ScotPine,DE3,3933.3627157119254
2039,FM06_ScotPine,DE4,2647.5137023031984
2039,FM06_ScotPine,DE5,3933.3627157119254
2039,FM06_ScotPine,DE6,3933.3627157119254
2039,FM06_ScotPine,DE7,2859.14969952259
2039,FM06_ScotPine,DE8,3179.168980166458
2039,FM06_ScotPine,DE9,4441.2891090384655
2039,FM06_ScotPine,DEA,5630.939941892923
2039,FM06_ScotPine,DEB,2829.648924152614
2039,FM06_ScotPine,DEC,2501.933789064405
2039,FM06_ScotPine,DEE,3073.9923027604573
2039,FM06_ScotPine,DED,2677.6557988768695
2039,FM06_ScotPine,DEF,3770.4671299733636
2039,FM06_ScotPine,DEG,2673.1665504510033
2039,PC_Rewetting,DE1,542.7523548538081
2039,PC_Rewetting,DE2,542.7523548538081
2039,PC_Rewetting,DE3,542.7523548538081
2039,PC_Rewetting,DE4,542.7523548538081
2039,PC_Rewetting,DE5,542.7523548538081
2039,PC_Rewetting,DE6,542.7523548538081
2039,PC_Rewetting,DE7,542.7523548538081
2039,PC_Rewetting,DE8,542.7523548538081
2039,PC_Rewetting,DE9,542.7523548538081
2039,PC_Rewetting,DEA,542.7523548538081
2039,PC_Rewetting,DEB,542.7523548538081
2039,PC_Rewetting,DEC,542.7523548538081
2039,PC_Rewetting,DEE,542.7523548538081
2039,PC_Rewetting,DED,542.7523548538081
2039,PC_Rewetting,DEF,542.7523548538081
2039,PC_Rewetting,DEG,542.7523548538081
2040,FM01_PSA,DE1,1.4346399321338437
2040,FM01_PSA,DE2,1.4346399321338437
2040,FM01_PSA,DE3,1.4346399321338437
2040,FM01_PSA,DE4,1.4346399321338437
2040,FM01_PSA,DE5,1.4346399321338437
2040,FM01_PSA,DE6,1.4346399321338437
2040,FM01_PSA,DE7,1.4346399321338437
2040,FM01_PSA,DE8,1.4346399321338437
2040,FM01_PSA,DE9,1.4346399321338437
2040,FM01_PSA,DEA,1.4346399321338437
2040,FM01_PSA,DEB,1.4346399321338437
2040,FM01_PSA,DEC,1.4346399321338437
2040,FM01_PSA,DEE,1.4346399321338437
2040,FM01_PSA,DED,1.4346399321338437
2040,FM01_PSA,DEF,1.4346399321338437
2040,FM01_PSA,DEG,1.4346399321338437
2040,FM02_TSA,DE1,0.7766524476437576
2040,FM02_TSA,DE2,0.7766524476437576
2040,FM02_TSA,DE3,0.7766524476437576
2040,FM02_TSA,DE4,0.7766524476437576
2040,FM02_TSA,DE5,0.7766524476437576
2040,FM02_TSA,DE6,0.7766524476437576
2040,FM02_TSA,DE7,0.7766524476437576
2040,FM02_TSA,DE8,0.7766524476437576
2040,FM02_TSA,DE9,0.7766524476437576
2040,FM02_TSA,DEA,0.7766524476437576
2040,FM02_TSA,DEB,0.7766524476437576
2040,FM02_TSA,DEC,0.7766524476437576
2040,FM02_TSA,DEE,0.7766524476437576
2040,FM02_TSA,DED,0.7766524476437576
2040,FM02_TSA,DEF,0.7766524476437576
2040,FM02_TSA,DEG,0.7766524476437576
2040,FM03_Beech,DE1,3910.4849776511273
2040,FM03_Beech,DE2,6117.271239566055
2040,FM03_Beech,DE3,4130.458150518555
2040,FM03_Beech,DE4,2844.6091371098287
2040,FM03_Beech,DE5,4130.458150518555
2040,FM03_Beech,DE6,4130.458150518555
2040,FM03_Beech,DE7,3056.24513432922
2040,FM03_Beech,DE8,3376.2644149730877
2040,FM03_Beech,DE9,4638.384543845094
2040,FM03_Beech,DEA,5828.035376699553
2040,FM03_Beech,DEB,3026.7443589592444
2040,FM03_Beech,DEC,2699.029223871035
2040,FM03_Beech,DEE,3271.087737567087
2040,FM03_Beech,DED,2874.7512336834993
2040,FM03_Beech,DEF,3967.562564779994
2040,FM03_Beech,DEG,2870.2619852576336
2040,FM04_DouglasFir,DE1,3662.216769656383
2040,FM04_DouglasFir,DE2,5869.00303157131
2040,FM04_DouglasFir,DE3,3882.189942523811
2040,FM04_DouglasFir,DE4,2596.3409291150842
2040,FM04_DouglasFir,DE5,3882.189942523811
2040,FM04_DouglasFir,DE6,3882.189942523811
