*,*,*,Value
2035,FM06_ScotPine,DE5,0.03552617554321806
2035,FM06_ScotPine,DE6,0.17546535390899087
2035,FM06_ScotPine,DE7,21.00372285596853
2035,FM06_ScotPine,DE8,90.32410493356566
2035,FM06_ScotPine,DE9,131.88779649745942
2035,FM06_ScotPine,DEA,18.862915428618003
2035,FM06_ScotPine,DEB,20.76218674689149
2035,FM06_ScotPine,DEC,0.569047077944166
2035,FM06_ScotPine,DEE,95.13089495797075
2035,FM06_ScotPine,DED,63.09160039967915
2035,FM06_ScotPine,DEF,2.8527345184602297
2035,FM06_ScotPine,DEG,25.57726012264925
2035,PC_Rewetting,DE1,820.323027200426
2035,PC_Rewetting,DE2,3858.0652657202654
2035,PC_Rewetting,DE3,11.84593651391902
2035,PC_Rewetting,DE4,4372.692738760004
2035,PC_Rewetting,DE5,111.31813744312876
2035,PC_Rewetting,DE6,54.23932464389504
2035,PC_Rewetting,DE7,128.2700517597317
2035,PC_Rewetting,DE8,4868.140914558895
2035,PC_Rewetting,DE9,11365.875983512831
2035,PC_Rewetting,DEA,779.7030439483054
2035,PC_Rewetting,DEB,108.3766317492749
2035,PC_Rewetting,DEC,13.53262648403638
2035,PC_Rewetting,DEE,1429.5547642898941
2035,PC_Rewetting,DED,521.7687007358015
2035,PC_Rewetting,DEF,2737.606640208229
2035,PC_Rewetting,DEG,18.6862124713607
2036,FM01_PSA,DE1,19200.6733512
2036,FM01_PSA,DE2,18986.342628
2036,FM01_PSA,DE3,6.7418736
2036,FM01_PSA,DE4,1209.65064
2036,FM01_PSA,DE5,4.833576
2036,FM01_PSA,DE6,24.8379384
2036,FM01_PSA,DE7,17318.7750648
2036,FM01_PSA,DE8,3669.7087944000004
2036,FM01_PSA,DE9,8665.020196799998
2036,FM01_PSA,DEA,10502.6322456
2036,FM01_PSA,DEB,13780.750024800001
2036,FM01_PSA,DEC,1604.4613463999997
2036,FM01_PSA,DEE,2085.6485496
2036,FM01_PSA,DED,1310.8191359999998
2036,FM01_PSA,DEF,2421.4191672
2036,FM01_PSA,DEG,6627.2541192
2036,FM02_TSA,DE1,19200.6733512
2036,FM02_TSA,DE2,18986.342628
2036,FM02_TSA,DE3,6.7418736
2036,FM02_TSA,DE4,1209.65064
2036,FM02_TSA,DE5,4.833576
2036,FM02_TSA,DE6,24.8379384
2036,FM02_TSA,DE7,17318.7750648
2036,FM02_TSA,DE8,3669.7087944000004
2036,FM02_TSA,DE9,8665.020196799998
2036,FM02_TSA,DEA,10502.6322456
2036,FM02_TSA,DEB,13780.750024800001
2036,FM02_TSA,DEC,1604.4613463999997
2036,FM02_TSA,DEE,2085.6485496
2036,FM02_TSA,DED,1310.8191359999998
2036,FM02_TSA,DEF,2421.4191672
2036,FM02_TSA,DEG,6627.2541192
2036,FM03_Beech,DE1,168.02105042278666
2036,FM03_Beech,DE2,166.14548738438472
2036,FM03_Beech,DE3,0.058996716592694814
2036,FM03_Beech,DE4,10.58539809827522
2036,FM03_Beech,DE5,0.04229760602471863
2036,FM03_Beech,DE6,0.21735157012312004
2036,FM03_Beech,DE7,151.55295469061235
2036,FM03_Beech,DE8,32.112849122673644
2036,FM03_Beech,DE9,75.82576760569737
2036,FM03_Beech,DEA,91.90632379565247
2036,FM03_Beech,DEB,120.59244238098705
2036,FM03_Beech,DEC,14.040303475504842
2036,FM03_Beech,DEE,18.25107139248594
2036,FM03_Beech,DED,11.470702309054428
2036,FM03_Beech,DEF,21.189329381585782
2036,FM03_Beech,DEG,57.99370564559557
2036,FM04_DouglasFir,DE1,16.31944337533152
2036,FM04_DouglasFir,DE2,10.461850858410552
2036,FM04_DouglasFir,DE3,0.0035844434355238514
2036,FM04_DouglasFir,DE4,1.589765718372146
2036,FM04_DouglasFir,DE5,0.005428851904540911
2036,FM04_DouglasFir,DE6,0.02609051607955295
2036,FM04_DouglasFir,DE7,10.889273219156163
2036,FM04_DouglasFir,DE8,3.2400752170702827
2036,FM04_DouglasFir,DE9,8.798590466757101
2036,FM04_DouglasFir,DEA,6.788471190329904
2036,FM04_DouglasFir,DEB,20.643802008342714
2036,FM04_DouglasFir,DEC,2.1512179540810092
2036,FM04_DouglasFir,DEE,0.7126751431061709
2036,FM04_DouglasFir,DED,0.8464834030983411
2036,FM04_DouglasFir,DEF,1.1834210860375831
2036,FM04_DouglasFir,DEG,1.7597830050913377
2036,FM05_Oak,DE1,35.552729803535414
2036,FM05_Oak,DE2,52.25815245676246
2036,FM05_Oak,DE3,1.4035166135675443
2036,FM05_Oak,DE4,36.179707989968286
2036,FM05_Oak,DE5,0.06982392990350322
2036,FM05_Oak,DE6,0.30385964761800816
2036,FM05_Oak,DE7,36.16436196531343
2036,FM05_Oak,DE8,22.102567760039936
2036,FM05_Oak,DE9,54.09311967592058
2036,FM05_Oak,DEA,59.22951740090155
2036,FM05_Oak,DEB,47.72456767176434
2036,FM05_Oak,DEC,8.683129917592387
2036,FM05_Oak,DEE,27.06593447541475
2036,FM05_Oak,DED,24.74370123310721
2036,FM05_Oak,DEF,9.753097968464845
2036,FM05_Oak,DEG,16.681186672952933
2036,FM06_ScotPine,DE1,7.244220743604614
2036,FM06_ScotPine,DE2,118.1547975447758
2036,FM06_ScotPine,DE3,3.4790075681216357
2036,FM06_ScotPine,DE4,343.413755837371
2036,FM06_ScotPine,DE5,0.03552617554321806
2036,FM06_ScotPine,DE6,0.17546535390899087
2036,FM06_ScotPine,DE7,21.00372285596853
2036,FM06_ScotPine,DE8,90.32410493356566
2036,FM06_ScotPine,DE9,131.88779649745942
2036,FM06_ScotPine,DEA,18.862915428618003
2036,FM06_ScotPine,DEB,20.76218674689149
2036,FM06_ScotPine,DEC,0.569047077944166
2036,FM06_ScotPine,DEE,95.13089495797075
2036,FM06_ScotPine,DED,63.09160039967915
2036,FM06_ScotPine,DEF,2.8527345184602297
2036,FM06_ScotPine,DEG,25.57726012264925
2036,PC_Rewetting,DE1,870.8044442589138
2036,PC_Rewetting,DE2,4095.484666687666
2036,PC_Rewetting,DE3,12.574917222467883
2036,PC_Rewetting,DE4,4641.781522683697
2036,PC_Rewetting,DE5,118.16848436270591
2036,PC_Rewetting,DE6,57.5771292373655
2036,PC_Rewetting,DE7,136.1635934064844
2036,PC_Rewetting,DE8,5167.718816993289
2036,PC_Rewetting,DE9,12065.314505575161
2036,PC_Rewetting,DEA,827.6847697297395
2036,PC_Rewetting,DEB,115.04596293384567
2036,PC_Rewetting,DEC,14.365403498438619
2036,PC_Rewetting,DEE,1517.5273651692723
2036,PC_Rewetting,DED,553.8775438580047
2036,PC_Rewetting,DEF,2906.0747411441203
2036,PC_Rewetting,DEG,19.83613323882905
2037,FM01_PSA,DE1,19662.7216404
2037,FM01_PSA,DE2,19443.233226
2037,FM01_PSA,DE3,6.904111199999999
2037,FM01_PSA,DE4,1238.7598799999998
2037,FM01_PSA,DE5,4.949891999999999
2037,FM01_PSA,DE6,25.435642799999997
2037,FM01_PSA,DE7,17735.5370316
2037,FM01_PSA,DE8,3758.0172948000004
2037,FM01_PSA,DE9,8873.5367256
2037,FM01_PSA,DEA,10755.3693852
2037,FM01_PSA,DEB,14112.372351600003
2037,FM01_PSA,DEC,1643.0713787999998
2037,FM01_PSA,DEE,2135.8379532000004
2037,FM01_PSA,DED,1342.362912
2037,FM01_PSA,DEF,2479.6886124
2037,FM01_PSA,DEG,6786.733496399999
2037,FM02_TSA,DE1,19662.7216404
2037,FM02_TSA,DE2,19443.233226
2037,FM02_TSA,DE3,6.904111199999999
2037,FM02_TSA,DE4,1238.7598799999998
2037,FM02_TSA,DE5,4.949891999999999
2037,FM02_TSA,DE6,25.435642799999997
2037,FM02_TSA,DE7,17735.5370316
2037,FM02_TSA,DE8,3758.0172948000004
2037,FM02_TSA,DE9,8873.5367256
2037,FM02_TSA,DEA,10755.3693852
2037,FM02_TSA,DEB,14112.372351600003
2037,FM02_TSA,DEC,1643.0713787999998
2037,FM02_TSA,DEE,2135.8379532000004
2037,FM02_TSA,DED,1342.362912
2037,FM02_TSA,DEF,2479.6886124
2037,FM02_TSA,DEG,6786.733496399999
2037,FM03_Beech,DE1,168.02105042278666
2037,FM03_Beech,DE2,166.14548738438472
2037,FM03_Beech,DE3,0.058996716592694814
2037,FM03_Beech,DE4,10.58539809827522
2037,FM03_Beech,DE5,0.04229760602471863
2037,FM03_Beech,DE6,0.21735157012312004
2037,FM03_Beech,DE7,151.55295469061235
2037,FM03_Beech,DE8,32.112849122673644
2037,FM03_Beech,DE9,75.82576760569737
2037,FM03_Beech,DEA,91.90632379565247
2037,FM03_Beech,DEB,120.59244238098705
2037,FM03_Beech,DEC,14.040303475504842
2037,FM03_Beech,DEE,18.25107139248594
2037,FM03_Beech,DED,11.470702309054428
2037,FM03_Beech,DEF,21.189329381585782
2037,FM03_Beech,DEG,57.99370564559557
2037,FM04_DouglasFir,DE1,16.31944337533152
2037,FM04_DouglasFir,DE2,10.461850858410552
2037,FM04_DouglasFir,DE3,0.0035844434355238514
2037,FM04_DouglasFir,DE4,1.589765718372146
2037,FM04_DouglasFir,DE5,0.005428851904540911
2037,FM04_DouglasFir,DE6,0.02609051607955295
2037,FM04_DouglasFir,DE7,10.889273219156163
2037,FM04_DouglasFir,DE8,3.2400752170702827
2037,FM04_DouglasFir,DE9,8.798590466757101
2037,FM04_DouglasFir,DEA,6.788471190329904
2037,FM04_DouglasFir,DEB,20.643802008342714
2037,FM04_DouglasFir,DEC,2.1512179540810092
2037,FM04_DouglasFir,DEE,0.7126751431061709
2037,FM04_DouglasFir,DED,0.8464834030983411
2037,FM04_DouglasFir,DEF,1.1834210860375831
2037,FM04_DouglasFir,DEG,1.7597830050913377
2037,FM05_Oak,DE1,35.552729803535414
2037,FM05_Oak,DE2,52.25815245676246
2037,FM05_Oak,DE3,1.4035166135675443
2037,FM05_Oak,DE4,36.179707989968286
2037,FM05_Oak,DE5,0.06982392990350322
2037,FM05_Oak,DE6,0.30385964761800816
2037,FM05_Oak,DE7,36.16436196531343
2037,FM05_Oak,DE8,22.102567760039936
2037,FM05_Oak,DE9,54.09311967592058
2037,FM05_Oak,DEA,59.22951740090155
2037,FM05_Oak,DEB,47.72456767176434
2037,FM05_Oak,DEC,8.683129917592387
2037,FM05_Oak,DEE,27.06593447541475
2037,FM05_Oak,DED,24.74370123310721
2037,FM05_Oak,DEF,9.753097968464845
2037,FM05_Oak,DEG,16.681186672952933
2037,FM06_ScotPine,DE1,7.244220743604614
2037,FM06_ScotPine,DE2,118.1547975447758
2037,FM06_ScotPine,DE3,3.4790075681216357
2037,FM06_ScotPine,DE4,343.413755837371
2037,FM06_ScotPine,DE5,0.03552617554321806
2037,FM06_ScotPine,DE6,0.17546535390899087
2037,FM06_ScotPine,DE7,21.00372285596853
2037,FM06_ScotPine,DE8,90.32410493356566
2037,FM06_ScotPine,DE9,131.88779649745942
2037,FM06_ScotPine,DEA,18.862915428618003
2037,FM06_ScotPine,DEB,20.76218674689149
2037,FM06_ScotPine,DEC,0.569047077944166
2037,FM06_ScotPine,DEE,95.13089495797075
2037,FM06_ScotPine,DED,63.09160039967915
2037,FM06_ScotPine,DEF,2.8527345184602297
2037,FM06_ScotPine,DEG,25.57726012264925
2037,PC_Rewetting,DE1,921.2858613174016
2037,PC_Rewetting,DE2,4332.904067655067
2037,PC_Rewetting,DE3,13.303897931016746
2037,PC_Rewetting,DE4,4910.87030660739
2037,PC_Rewetting,DE5,125.01883128228306
2037,PC_Rewetting,DE6,60.91493383083596
2037,PC_Rewetting,DE7,144.05713505323712
2037,PC_Rewetting,DE8,5467.296719427682
2037,PC_Rewetting,DE9,12764.753027637487
2037,PC_Rewetting,DEA,875.6664955111738
2037,PC_Rewetting,DEB,121.71529411841644
2037,PC_Rewetting,DEC,15.198180512840857
2037,PC_Rewetting,DEE,1605.4999660486503
2037,PC_Rewetting,DED,585.986386980208
2037,PC_Rewetting,DEF,3074.5428420800113
2037,PC_Rewetting,DEG,20.9860540062974
2038,FM01_PSA,DE1,20124.769929599996
2038,FM01_PSA,DE2,19900.123824
2038,FM01_PSA,DE3,7.0663488
2038,FM01_PSA,DE4,1267.86912
2038,FM01_PSA,DE5,5.0662080000000005
2038,FM01_PSA,DE6,26.033347199999994
2038,FM01_PSA,DE7,18152.2989984
2038,FM01_PSA,DE8,3846.3257952000004
2038,FM01_PSA,DE9,9082.0532544
2038,FM01_PSA,DEA,11008.1065248
2038,FM01_PSA,DEB,14443.994678400002
2038,FM01_PSA,DEC,1681.6814111999997
2038,FM01_PSA,DEE,2186.0273568
2038,FM01_PSA,DED,1373.906688
2038,FM01_PSA,DEF,2537.9580576
2038,FM01_PSA,DEG,6946.212873599999
2038,FM02_TSA,DE1,20124.769929599996
2038,FM02_TSA,DE2,19900.123824
2038,FM02_TSA,DE3,7.0663488
2038,FM02_TSA,DE4,1267.86912
2038,FM02_TSA,DE5,5.0662080000000005
2038,FM02_TSA,DE6,26.033347199999994
2038,FM02_TSA,DE7,18152.2989984
2038,FM02_TSA,DE8,3846.3257952000004
2038,FM02_TSA,DE9,9082.0532544
2038,FM02_TSA,DEA,11008.1065248
2038,FM02_TSA,DEB,14443.994678400002
2038,FM02_TSA,DEC,1681.6814111999997
2038,FM02_TSA,DEE,2186.0273568
2038,FM02_TSA,DED,1373.906688
2038,FM02_TSA,DEF,2537.9580576
2038,FM02_TSA,DEG,6946.212873599999
2038,FM03_Beech,DE1,168.02105042278666
2038,FM03_Beech,DE2,166.14548738438472
2038,FM03_Beech,DE3,0.058996716592694814
2038,FM03_Beech,DE4,10.58539809827522
2038,FM03_Beech,DE5,0.04229760602471863
2038,FM03_Beech,DE6,0.21735157012312004
2038,FM03_Beech,DE7,151.55295469061235
2038,FM03_Beech,DE8,32.112849122673644
2038,FM03_Beech,DE9,75.82576760569737
2038,FM03_Beech,DEA,91.90632379565247
2038,FM03_Beech,DEB,120.59244238098705
2038,FM03_Beech,DEC,14.040303475504842
2038,FM03_Beech,DEE,18.25107139248594
2038,FM03_Beech,DED,11.470702309054428
2038,FM03_Beech,DEF,21.189329381585782
2038,FM03_Beech,DEG,57.99370564559557
2038,FM04_DouglasFir,DE1,16.31944337533152
2038,FM04_DouglasFir,DE2,10.461850858410552
2038,FM04_DouglasFir,DE3,0.0035844434355238514
2038,FM04_DouglasFir,DE4,1.589765718372146
2038,FM04_DouglasFir,DE5,0.005428851904540911
2038,FM04_DouglasFir,DE6,0.02609051607955295
2038,FM04_DouglasFir,DE7,10.889273219156163
2038,FM04_DouglasFir,DE8,3.2400752170702827
2038,FM04_DouglasFir,DE9,8.798590466757101
2038,FM04_DouglasFir,DEA,6.788471190329904
2038,FM04_DouglasFir,DEB,20.643802008342714
2038,FM04_DouglasFir,DEC,2.1512179540810092
2038,FM04_DouglasFir,DEE,0.7126751431061709
2038,FM04_DouglasFir,DED,0.8464834030983411
2038,FM04_DouglasFir,DEF,1.1834210860375831
2038,FM04_DouglasFir,DEG,1.7597830050913377
2038,FM05_Oak,DE1,35.552729803535414
2038,FM05_Oak,DE2,52.25815245676246
2038,FM05_Oak,DE3,1.4035166135675443
2038,FM05_Oak,DE4,36.179707989968286
2038,FM05_Oak,DE5,0.06982392990350322
2038,FM05_Oak,DE6,0.30385964761800816
2038,FM05_Oak,DE7,36.16436196531343
2038,FM05_Oak,DE8,22.102567760039936
2038,FM05_Oak,DE9,54.09311967592058
2038,FM05_Oak,DEA,59.22951740090155
2038,FM05_Oak,DEB,47.72456767176434
2038,FM05_Oak,DEC,8.683129917592387
2038,FM05_Oak,DEE,27.06593447541475
2038,FM05_Oak,DED,24.74370123310721
2038,FM05_Oak,DEF,9.753097968464845
2038,FM05_Oak,DEG,16.681186672952933
2038,FM06_ScotPine,DE1,7.244220743604614
2038,FM06_ScotPine,DE2,118.1547975447758
2038,FM06_ScotPine,DE3,3.4790075681216357
2038,FM06_ScotPine,DE4,343.413755837371
2038,FM06_ScotPine,DE5,0.03552617554321806
2038,FM06_ScotPine,DE6,0.17546535390899087
2038,FM06_ScotPine,DE7,21.00372285596853
2038,FM06_ScotPine,DE8,90.32410493356566
2038,FM06_ScotPine,DE9,131.88779649745942
2038,FM06_ScotPine,DEA,18.862915428618003
2038,FM06_ScotPine,DEB,20.76218674689149
2038,FM06_ScotPine,DEC,0.569047077944166
2038,FM06_ScotPine,DEE,95.13089495797075
2038,FM06_ScotPine,DED,63.09160039967915
2038,FM06_ScotPine,DEF,2.8527345184602297
2038,FM06_ScotPine,DEG,25.57726012264925
2038,PC_Rewetting,DE1,971.7672783758894
2038,PC_Rewetting,DE2,4570.323468622468
2038,PC_Rewetting,DE3,14.03287863956561
2038,PC_Rewetting,DE4,5179.959090531082
2038,PC_Rewetting,DE5,131.86917820186022
2038,PC_Rewetting,DE6,64.25273842430643
2038,PC_Rewetting,DE7,151.95067669998986
2038,PC_Rewetting,DE8,5766.874621862076
2038,PC_Rewetting,DE9,13464.191549699817
2038,PC_Rewetting,DEA,923.648221292608
2038,PC_Rewetting,DEB,128.3846253029872
2038,PC_Rewetting,DEC,16.030957527243096
2038,PC_Rewetting,DEE,1693.4725669280285
2038,PC_Rewetting,DED,618.0952301024112
2038,PC_Rewetting,DEF,3243.010943015902
2038,PC_Rewetting,DEG,22.135974773765756
2039,FM01_PSA,DE1,20586.8182188
2039,FM01_PSA,DE2,20357.014421999997
2039,FM01_PSA,DE3,7.228586399999999
2039,FM01_PSA,DE4,1296.9783600000003
2039,FM01_PSA,DE5,5.182524000000001
2039,FM01_PSA,DE6,26.631051599999996
2039,FM01_PSA,DE7,18569.060965200002
2039,FM01_PSA,DE8,3934.6342956000008
2039,FM01_PSA,DE9,9290.569783199999
2039,FM01_PSA,DEA,11260.8436644
2039,FM01_PSA,DEB,14775.617005200002
2039,FM01_PSA,DEC,1720.2914435999999
2039,FM01_PSA,DEE,2236.2167604
2039,FM01_PSA,DED,1405.450464
2039,FM01_PSA,DEF,2596.2275028
2039,FM01_PSA,DEG,7105.6922508
2039,FM02_TSA,DE1,20586.8182188
2039,FM02_TSA,DE2,20357.014421999997
2039,FM02_TSA,DE3,7.228586399999999
2039,FM02_TSA,DE4,1296.9783600000003
2039,FM02_TSA,DE5,5.182524000000001
2039,FM02_TSA,DE6,26.631051599999996
2039,FM02_TSA,DE7,18569.060965200002
2039,FM02_TSA,DE8,3934.6342956000008
2039,FM02_TSA,DE9,9290.569783199999
2039,FM02_TSA,DEA,11260.8436644
2039,FM02_TSA,DEB,14775.617005200002
2039,FM02_TSA,DEC,1720.2914435999999
2039,FM02_TSA,DEE,2236.2167604
2039,FM02_TSA,DED,1405.450464
2039,FM02_TSA,DEF,2596.2275028
2039,FM02_TSA,DEG,7105.6922508
2039,FM03_Beech,DE1,168.02105042278666
2039,FM03_Beech,DE2,166.14548738438472
2039,FM03_Beech,DE3,0.058996716592694814
2039,FM03_Beech,DE4,10.58539809827522
2039,FM03_Beech,DE5,0.04229760602471863
2039,FM03_Beech,DE6,0.21735157012312004
2039,FM03_Beech,DE7,151.55295469061235
2039,FM03_Beech,DE8,32.112849122673644
2039,FM03_Beech,DE9,75.82576760569737
2039,FM03_Beech,DEA,91.90632379565247
2039,FM03_Beech,DEB,120.59244238098705
2039,FM03_Beech,DEC,14.040303475504842
2039,FM03_Beech,DEE,18.25107139248594
2039,FM03_Beech,DED,11.470702309054428
2039,FM03_Beech,DEF,21.189329381585782
2039,FM03_Beech,DEG,57.99370564559557
2039,FM04_DouglasFir,DE1,16.31944337533152
2039,FM04_DouglasFir,DE2,10.461850858410552
2039,FM04_DouglasFir,DE3,0.0035844434355238514
2039,FM04_DouglasFir,DE4,1.589765718372146
2039,FM04_DouglasFir,DE5,0.005428851904540911
2039,FM04_DouglasFir,DE6,0.02609051607955295
2039,FM04_DouglasFir,DE7,10.889273219156163
2039,FM04_DouglasFir,DE8,3.2400752170702827
2039,FM04_DouglasFir,DE9,8.798590466757101
2039,FM04_DouglasFir,DEA,6.788471190329904
2039,FM04_DouglasFir,DEB,20.643802008342714
2039,FM04_DouglasFir,DEC,2.1512179540810092
2039,FM04_DouglasFir,DEE,0.7126751431061709
2039,FM04_DouglasFir,DED,0.8464834030983411
2039,FM04_DouglasFir,DEF,1.1834210860375831
2039,FM04_DouglasFir,DEG,1.7597830050913377
2039,FM05_Oak,DE1,35.552729803535414
2039,FM05_Oak,DE2,52.25815245676246
2039,FM05_Oak,DE3,1.4035166135675443
2039,FM05_Oak,DE4,36.179707989968286
2039,FM05_Oak,DE5,0.06982392990350322
2039,FM05_Oak,DE6,0.30385964761800816
2039,FM05_Oak,DE7,36.16436196531343
2039,FM05_Oak,DE8,22.102567760039936
2039,FM05_Oak,DE9,54.09311967592058
2039,FM05_Oak,DEA,59.22951740090155
2039,FM05_Oak,DEB,47.72456767176434
2039,FM05_Oak,DEC,8.683129917592387
2039,FM05_Oak,DEE,27.06593447541475
2039,FM05_Oak,DED,24.74370123310721
2039,FM05_Oak,DEF,9.753097968464845
2039,FM05_Oak,DEG,16.681186672952933
2039,FM06_ScotPine,DE1,7.244220743604614
2039,FM06_ScotPine,DE2,118.1547975447758
2039,FM06_ScotPine,DE3,3.4790075681216357
2039,FM06_ScotPine,DE4,343.413755837371
2039,FM06_ScotPine,DE5,0.03552617554321806
2039,FM06_ScotPine,DE6,0.17546535390899087
2039,FM06_ScotPine,DE7,21.00372285596853
2039,FM06_ScotPine,DE8,90.32410493356566
2039,FM06_ScotPine,DE9,131.88779649745942
2039,FM06_ScotPine,DEA,18.862915428618003
2039,FM06_ScotPine,DEB,20.76218674689149
2039,FM06_ScotPine,DEC,0.569047077944166
2039,FM06_ScotPine,DEE,95.13089495797075
2039,FM06_ScotPine,DED,63.09160039967915
2039,FM06_ScotPine,DEF,2.8527345184602297
2039,FM06_ScotPine,DEG,25.57726012264925
2039,PC_Rewetting,DE1,1022.248695434377
2039,PC_Rewetting,DE2,4807.742869589868
2039,PC_Rewetting,DE3,14.76185934811447
2039,PC_Rewetting,DE4,5449.0478744547745
2039,PC_Rewetting,DE5,138.71952512143739
2039,PC_Rewetting,DE6,67.59054301777688
2039,PC_Rewetting,DE7,159.84421834674257
2039,PC_Rewetting,DE8,6066.452524296468
2039,PC_Rewetting,DE9,14163.630071762143
2039,PC_Rewetting,DEA,971.629947074042
2039,PC_Rewetting,DEB,135.05395648755797
2039,PC_Rewetting,DEC,16.863734541645336
2039,PC_Rewetting,DEE,1781.4451678074063
2039,PC_Rewetting,DED,650.2040732246143
2039,PC_Rewetting,DEF,3411.4790439517933
2039,PC_Rewetting,DEG,23.285895541234105
2040,FM01_PSA,DE1,21048.866508
2040,FM01_PSA,DE2,20813.90502
2040,FM01_PSA,DE3,7.390823999999999
2040,FM01_PSA,DE4,1326.0876
2040,FM01_PSA,DE5,5.298840000000001
2040,FM01_PSA,DE6,27.228755999999997
2040,FM01_PSA,DE7,18985.822932
2040,FM01_PSA,DE8,4022.9427960000003
2040,FM01_PSA,DE9,9499.086312
2040,FM01_PSA,DEA,11513.580804
2040,FM01_PSA,DEB,15107.239332000003
2040,FM01_PSA,DEC,1758.9014759999998
2040,FM01_PSA,DEE,2286.406164
2040,FM01_PSA,DED,1436.99424
2040,FM01_PSA,DEF,2654.496948
2040,FM01_PSA,DEG,7265.171628
2040,FM02_TSA,DE1,21048.866508
2040,FM02_TSA,DE2,20813.90502
2040,FM02_TSA,DE3,7.390823999999999
2040,FM02_TSA,DE4,1326.0876
2040,FM02_TSA,DE5,5.298840000000001
2040,FM02_TSA,DE6,27.228755999999997
2040,FM02_TSA,DE7,18985.822932
2040,FM02_TSA,DE8,4022.9427960000003
2040,FM02_TSA,DE9,9499.086312
2040,FM02_TSA,DEA,11513.580804
2040,FM02_TSA,DEB,15107.239332000003
2040,FM02_TSA,DEC,1758.9014759999998
2040,FM02_TSA,DEE,2286.406164
2040,FM02_TSA,DED,1436.99424
2040,FM02_TSA,DEF,2654.496948
2040,FM02_TSA,DEG,7265.171628
2040,FM03_Beech,DE1,168.02105042278666
2040,FM03_Beech,DE2,166.14548738438472
2040,FM03_Beech,DE3,0.058996716592694814
2040,FM03_Beech,DE4,10.58539809827522
2040,FM03_Beech,DE5,0.04229760602471863
2040,FM03_Beech,DE6,0.21735157012312004
2040,FM03_Beech,DE7,151.55295469061235
2040,FM03_Beech,DE8,32.112849122673644
2040,FM03_Beech,DE9,75.82576760569737
2040,FM03_Beech,DEA,91.90632379565247
2040,FM03_Beech,DEB,120.59244238098705
2040,FM03_Beech,DEC,14.040303475504842
2040,FM03_Beech,DEE,18.25107139248594
2040,FM03_Beech,DED,11.470702309054428
2040,FM03_Beech,DEF,21.189329381585782
2040,FM03_Beech,DEG,57.99370564559557
2040,FM04_DouglasFir,DE1,16.31944337533152
2040,FM04_DouglasFir,DE2,10.461850858410552
2040,FM04_DouglasFir,DE3,0.0035844434355238514
2040,FM04_DouglasFir,DE4,1.589765718372146
2040,FM04_DouglasFir,DE5,0.005428851904540911
2040,FM04_DouglasFir,DE6,0.02609051607955295
2040,FM04_DouglasFir,DE7,10.889273219156163
2040,FM04_DouglasFir,DE8,3.2400752170702827
2040,FM04_DouglasFir,DE9,8.798590466757101
2040,FM04_DouglasFir,DEA,6.788471190329904
2040,FM04_DouglasFir,DEB,20.643802008342714
2040,FM04_DouglasFir,DEC,2.1512179540810092
2040,FM04_DouglasFir,DEE,0.7126751431061709
2040,FM04_DouglasFir,DED,0.8464834030983411
2040,FM04_DouglasFir,DEF,1.1834210860375831
2040,FM04_DouglasFir,DEG,1.7597830050913377
2040,FM05_Oak,DE1,35.552729803535414
2040,FM05_Oak,DE2,52.25815245676246
2040,FM05_Oak,DE3,1.4035166135675443
2040,FM05_Oak,DE4,36.179707989968286
2040,FM05_Oak,DE5,0.06982392990350322
2040,FM05_Oak,DE6,0.30385964761800816
2040,FM05_Oak,DE7,36.16436196531343
2040,FM05_Oak,DE8,22.102567760039936
2040,FM05_Oak,DE9,54.09311967592058
2040,FM05_Oak,DEA,59.22951740090155
2040,FM05_Oak,DEB,47.72456767176434
2040,FM05_Oak,DEC,8.683129917592387
2040,FM05_Oak,DEE,27.06593447541475
2040,FM05_Oak,DED,24.74370123310721
2040,FM05_Oak,DEF,9.753097968464845
2040,FM05_Oak,DEG,16.681186672952933
2040,FM06_ScotPine,DE1,7.244220743604614
2040,FM06_ScotPine,DE2,118.1547975447758
2040,FM06_ScotPine,DE3,3.4790075681216357
2040,FM06_ScotPine,DE4,343.413755837371
2040,FM06_ScotPine,DE5,0.03552617554321806
2040,FM06_ScotPine,DE6,0.17546535390899087
2040,FM06_ScotPine,DE7,21.00372285596853
2040,FM06_ScotPine,DE8,90.32410493356566
2040,FM06_ScotPine,DE9,131.88779649745942
2040,FM06_ScotPine,DEA,18.862915428618003
2040,FM06_ScotPine,DEB,20.76218674689149
2040,FM06_ScotPine,DEC,0.569047077944166
2040,FM06_ScotPine,DEE,95.13089495797075
2040,FM06_ScotPine,DED,63.09160039967915
2040,FM06_ScotPine,DEF,2.8527345184602297
2040,FM06_ScotPine,DEG,25.57726012264925
2040,PC_Rewetting,DE1,1072.7301124928647
2040,PC_Rewetting,DE2,5045.162270557269
2040,PC_Rewetting,DE3,15.490840056663332
2040,PC_Rewetting,DE4,5718.1366583784675
2040,PC_Rewetting,DE5,145.56987204101455
2040,PC_Rewetting,DE6,70.92834761124736
2040,PC_Rewetting,DE7,167.73775999349527
2040,PC_Rewetting,DE8,6366.030426730862
2040,PC_Rewetting,DE9,14863.068593824471
2040,PC_Rewetting,DEA,1019.6116728554763
2040,PC_Rewetting,DEB,141.72328767212872
2040,PC_Rewetting,DEC,17.69651155604757
2040,PC_Rewetting,DEE,1869.4177686867845
2040,PC_Rewetting,DED,682.3129163468175
2040,PC_Rewetting,DEF,3579.947144887684
