*,*,*,Value
2036,FM06_ScotPine,DED,6.133333333333333
2036,FM06_ScotPine,DEF,6.133333333333333
2036,FM06_ScotPine,DEG,6.133333333333333
2036,PC_Rewetting,DE1,6.1
2036,PC_Rewetting,DE2,6.1
2036,PC_Rewetting,DE3,6.1
2036,PC_Rewetting,DE4,6.1
2036,PC_Rewetting,DE5,6.1
2036,PC_Rewetting,DE6,6.1
2036,PC_Rewetting,DE7,6.1
2036,PC_Rewetting,DE8,6.1
2036,PC_Rewetting,DE9,6.1
2036,PC_Rewetting,DEA,6.1
2036,PC_Rewetting,DEB,6.1
2036,PC_Rewetting,DEC,6.1
2036,PC_Rewetting,DEE,6.1
2036,PC_Rewetting,DED,6.1
2036,PC_Rewetting,DEF,6.1
2036,PC_Rewetting,DEG,6.1
2037,FM01_PSA,DE1,15.276666666666667
2037,FM01_PSA,DE2,15.276666666666667
2037,FM01_PSA,DE3,15.276666666666667
2037,FM01_PSA,DE4,15.276666666666667
2037,FM01_PSA,DE5,15.276666666666667
2037,FM01_PSA,DE6,15.276666666666667
2037,FM01_PSA,DE7,15.276666666666667
2037,FM01_PSA,DE8,15.276666666666667
2037,FM01_PSA,DE9,15.276666666666667
2037,FM01_PSA,DEA,15.276666666666667
2037,FM01_PSA,DEB,15.276666666666667
2037,FM01_PSA,DEC,15.276666666666667
2037,FM01_PSA,DEE,15.276666666666667
2037,FM01_PSA,DED,15.276666666666667
2037,FM01_PSA,DEF,15.276666666666667
2037,FM01_PSA,DEG,15.276666666666667
2037,FM02_TSA,DE1,15.276666666666667
2037,FM02_TSA,DE2,15.276666666666667
2037,FM02_TSA,DE3,15.276666666666667
2037,FM02_TSA,DE4,15.276666666666667
2037,FM02_TSA,DE5,15.276666666666667
2037,FM02_TSA,DE6,15.276666666666667
2037,FM02_TSA,DE7,15.276666666666667
2037,FM02_TSA,DE8,15.276666666666667
2037,FM02_TSA,DE9,15.276666666666667
2037,FM02_TSA,DEA,15.276666666666667
2037,FM02_TSA,DEB,15.276666666666667
2037,FM02_TSA,DEC,15.276666666666667
2037,FM02_TSA,DEE,15.276666666666667
2037,FM02_TSA,DED,15.276666666666667
2037,FM02_TSA,DEF,15.276666666666667
2037,FM02_TSA,DEG,15.276666666666667
2037,FM03_Beech,DE1,5.386666666666667
2037,FM03_Beech,DE2,5.386666666666667
2037,FM03_Beech,DE3,5.386666666666667
2037,FM03_Beech,DE4,5.386666666666667
2037,FM03_Beech,DE5,5.386666666666667
2037,FM03_Beech,DE6,5.386666666666667
2037,FM03_Beech,DE7,5.386666666666667
2037,FM03_Beech,DE8,5.386666666666667
2037,FM03_Beech,DE9,5.386666666666667
2037,FM03_Beech,DEA,5.386666666666667
2037,FM03_Beech,DEB,5.386666666666667
2037,FM03_Beech,DEC,5.386666666666667
2037,FM03_Beech,DEE,5.386666666666667
2037,FM03_Beech,DED,5.386666666666667
2037,FM03_Beech,DEF,5.386666666666667
2037,FM03_Beech,DEG,5.386666666666667
2037,FM04_DouglasFir,DE1,10.336666666666666
2037,FM04_DouglasFir,DE2,10.336666666666666
2037,FM04_DouglasFir,DE3,10.336666666666666
2037,FM04_DouglasFir,DE4,10.336666666666666
2037,FM04_DouglasFir,DE5,10.336666666666666
2037,FM04_DouglasFir,DE6,10.336666666666666
2037,FM04_DouglasFir,DE7,10.336666666666666
2037,FM04_DouglasFir,DE8,10.336666666666666
2037,FM04_DouglasFir,DE9,10.336666666666666
2037,FM04_DouglasFir,DEA,10.336666666666666
2037,FM04_DouglasFir,DEB,10.336666666666666
2037,FM04_DouglasFir,DEC,10.336666666666666
2037,FM04_DouglasFir,DEE,10.336666666666666
2037,FM04_DouglasFir,DED,10.336666666666666
2037,FM04_DouglasFir,DEF,10.336666666666666
2037,FM04_DouglasFir,DEG,10.336666666666666
2037,FM05_Oak,DE1,3.423333333333333
2037,FM05_Oak,DE2,3.423333333333333
2037,FM05_Oak,DE3,3.423333333333333
2037,FM05_Oak,DE4,3.423333333333333
2037,FM05_Oak,DE5,3.423333333333333
2037,FM05_Oak,DE6,3.423333333333333
2037,FM05_Oak,DE7,3.423333333333333
2037,FM05_Oak,DE8,3.423333333333333
2037,FM05_Oak,DE9,3.423333333333333
2037,FM05_Oak,DEA,3.423333333333333
2037,FM05_Oak,DEB,3.423333333333333
2037,FM05_Oak,DEC,3.423333333333333
2037,FM05_Oak,DEE,3.423333333333333
2037,FM05_Oak,DED,3.423333333333333
2037,FM05_Oak,DEF,3.423333333333333
2037,FM05_Oak,DEG,3.423333333333333
2037,FM06_ScotPine,DE1,6.216666666666667
2037,FM06_ScotPine,DE2,6.216666666666667
2037,FM06_ScotPine,DE3,6.216666666666667
2037,FM06_ScotPine,DE4,6.216666666666667
2037,FM06_ScotPine,DE5,6.216666666666667
2037,FM06_ScotPine,DE6,6.216666666666667
2037,FM06_ScotPine,DE7,6.216666666666667
2037,FM06_ScotPine,DE8,6.216666666666667
2037,FM06_ScotPine,DE9,6.216666666666667
2037,FM06_ScotPine,DEA,6.216666666666667
2037,FM06_ScotPine,DEB,6.216666666666667
2037,FM06_ScotPine,DEC,6.216666666666667
2037,FM06_ScotPine,DEE,6.216666666666667
2037,FM06_ScotPine,DED,6.216666666666667
2037,FM06_ScotPine,DEF,6.216666666666667
2037,FM06_ScotPine,DEG,6.216666666666667
2037,PC_Rewetting,DE1,6.1
2037,PC_Rewetting,DE2,6.1
2037,PC_Rewetting,DE3,6.1
2037,PC_Rewetting,DE4,6.1
2037,PC_Rewetting,DE5,6.1
2037,PC_Rewetting,DE6,6.1
2037,PC_Rewetting,DE7,6.1
2037,PC_Rewetting,DE8,6.1
2037,PC_Rewetting,DE9,6.1
2037,PC_Rewetting,DEA,6.1
2037,PC_Rewetting,DEB,6.1
2037,PC_Rewetting,DEC,6.1
2037,PC_Rewetting,DEE,6.1
2037,PC_Rewetting,DED,6.1
2037,PC_Rewetting,DEF,6.1
2037,PC_Rewetting,DEG,6.1
2038,FM01_PSA,DE1,15.34
2038,FM01_PSA,DE2,15.34
2038,FM01_PSA,DE3,15.34
2038,FM01_PSA,DE4,15.34
2038,FM01_PSA,DE5,15.34
2038,FM01_PSA,DE6,15.34
2038,FM01_PSA,DE7,15.34
2038,FM01_PSA,DE8,15.34
2038,FM01_PSA,DE9,15.34
2038,FM01_PSA,DEA,15.34
2038,FM01_PSA,DEB,15.34
2038,FM01_PSA,DEC,15.34
2038,FM01_PSA,DEE,15.34
2038,FM01_PSA,DED,15.34
2038,FM01_PSA,DEF,15.34
2038,FM01_PSA,DEG,15.34
2038,FM02_TSA,DE1,15.34
2038,FM02_TSA,DE2,15.34
2038,FM02_TSA,DE3,15.34
2038,FM02_TSA,DE4,15.34
2038,FM02_TSA,DE5,15.34
2038,FM02_TSA,DE6,15.34
2038,FM02_TSA,DE7,15.34
2038,FM02_TSA,DE8,15.34
2038,FM02_TSA,DE9,15.34
2038,FM02_TSA,DEA,15.34
2038,FM02_TSA,DEB,15.34
2038,FM02_TSA,DEC,15.34
2038,FM02_TSA,DEE,15.34
2038,FM02_TSA,DED,15.34
2038,FM02_TSA,DEF,15.34
2038,FM02_TSA,DEG,15.34
2038,FM03_Beech,DE1,5.4799999999999995
2038,FM03_Beech,DE2,5.4799999999999995
2038,FM03_Beech,DE3,5.4799999999999995
2038,FM03_Beech,DE4,5.4799999999999995
2038,FM03_Beech,DE5,5.4799999999999995
2038,FM03_Beech,DE6,5.4799999999999995
2038,FM03_Beech,DE7,5.4799999999999995
2038,FM03_Beech,DE8,5.4799999999999995
2038,FM03_Beech,DE9,5.4799999999999995
2038,FM03_Beech,DEA,5.4799999999999995
2038,FM03_Beech,DEB,5.4799999999999995
2038,FM03_Beech,DEC,5.4799999999999995
2038,FM03_Beech,DEE,5.4799999999999995
2038,FM03_Beech,DED,5.4799999999999995
2038,FM03_Beech,DEF,5.4799999999999995
2038,FM03_Beech,DEG,5.4799999999999995
2038,FM04_DouglasFir,DE1,10.38
2038,FM04_DouglasFir,DE2,10.38
2038,FM04_DouglasFir,DE3,10.38
2038,FM04_DouglasFir,DE4,10.38
2038,FM04_DouglasFir,DE5,10.38
2038,FM04_DouglasFir,DE6,10.38
2038,FM04_DouglasFir,DE7,10.38
2038,FM04_DouglasFir,DE8,10.38
2038,FM04_DouglasFir,DE9,10.38
2038,FM04_DouglasFir,DEA,10.38
2038,FM04_DouglasFir,DEB,10.38
2038,FM04_DouglasFir,DEC,10.38
2038,FM04_DouglasFir,DEE,10.38
2038,FM04_DouglasFir,DED,10.38
2038,FM04_DouglasFir,DEF,10.38
2038,FM04_DouglasFir,DEG,10.38
2038,FM05_Oak,DE1,3.56
2038,FM05_Oak,DE2,3.56
2038,FM05_Oak,DE3,3.56
2038,FM05_Oak,DE4,3.56
2038,FM05_Oak,DE5,3.56
2038,FM05_Oak,DE6,3.56
2038,FM05_Oak,DE7,3.56
2038,FM05_Oak,DE8,3.56
2038,FM05_Oak,DE9,3.56
2038,FM05_Oak,DEA,3.56
2038,FM05_Oak,DEB,3.56
2038,FM05_Oak,DEC,3.56
2038,FM05_Oak,DEE,3.56
2038,FM05_Oak,DED,3.56
2038,FM05_Oak,DEF,3.56
2038,FM05_Oak,DEG,3.56
2038,FM06_ScotPine,DE1,6.3
2038,FM06_ScotPine,DE2,6.3
2038,FM06_ScotPine,DE3,6.3
2038,FM06_ScotPine,DE4,6.3
2038,FM06_ScotPine,DE5,6.3
2038,FM06_ScotPine,DE6,6.3
2038,FM06_ScotPine,DE7,6.3
2038,FM06_ScotPine,DE8,6.3
2038,FM06_ScotPine,DE9,6.3
2038,FM06_ScotPine,DEA,6.3
2038,FM06_ScotPine,DEB,6.3
2038,FM06_ScotPine,DEC,6.3
2038,FM06_ScotPine,DEE,6.3
2038,FM06_ScotPine,DED,6.3
2038,FM06_ScotPine,DEF,6.3
2038,FM06_ScotPine,DEG,6.3
2038,PC_Rewetting,DE1,6.1
2038,PC_Rewetting,DE2,6.1
2038,PC_Rewetting,DE3,6.1
2038,PC_Rewetting,DE4,6.1
2038,PC_Rewetting,DE5,6.1
2038,PC_Rewetting,DE6,6.1
2038,PC_Rewetting,DE7,6.1
2038,PC_Rewetting,DE8,6.1
2038,PC_Rewetting,DE9,6.1
2038,PC_Rewetting,DEA,6.1
2038,PC_Rewetting,DEB,6.1
2038,PC_Rewetting,DEC,6.1
2038,PC_Rewetting,DEE,6.1
2038,PC_Rewetting,DED,6.1
2038,PC_Rewetting,DEF,6.1
2038,PC_Rewetting,DEG,6.1
2039,FM01_PSA,DE1,15.403333333333334
2039,FM01_PSA,DE2,15.403333333333334
2039,FM01_PSA,DE3,15.403333333333334
2039,FM01_PSA,DE4,15.403333333333334
2039,FM01_PSA,DE5,15.403333333333334
2039,FM01_PSA,DE6,15.403333333333334
2039,FM01_PSA,DE7,15.403333333333334
2039,FM01_PSA,DE8,15.403333333333334
2039,FM01_PSA,DE9,15.403333333333334
2039,FM01_PSA,DEA,15.403333333333334
2039,FM01_PSA,DEB,15.403333333333334
2039,FM01_PSA,DEC,15.403333333333334
2039,FM01_PSA,DEE,15.403333333333334
2039,FM01_PSA,DED,15.403333333333334
2039,FM01_PSA,DEF,15.403333333333334
2039,FM01_PSA,DEG,15.403333333333334
2039,FM02_TSA,DE1,15.403333333333334
2039,FM02_TSA,DE2,15.403333333333334
2039,FM02_TSA,DE3,15.403333333333334
2039,FM02_TSA,DE4,15.403333333333334
2039,FM02_TSA,DE5,15.403333333333334
2039,FM02_TSA,DE6,15.403333333333334
2039,FM02_TSA,DE7,15.403333333333334
2039,FM02_TSA,DE8,15.403333333333334
2039,FM02_TSA,DE9,15.403333333333334
2039,FM02_TSA,DEA,15.403333333333334
2039,FM02_TSA,DEB,15.403333333333334
2039,FM02_TSA,DEC,15.403333333333334
2039,FM02_TSA,DEE,15.403333333333334
2039,FM02_TSA,DED,15.403333333333334
2039,FM02_TSA,DEF,15.403333333333334
2039,FM02_TSA,DEG,15.403333333333334
2039,FM03_Beech,DE1,5.573333333333333
2039,FM03_Beech,DE2,5.573333333333333
2039,FM03_Beech,DE3,5.573333333333333
2039,FM03_Beech,DE4,5.573333333333333
2039,FM03_Beech,DE5,5.573333333333333
2039,FM03_Beech,DE6,5.573333333333333
2039,FM03_Beech,DE7,5.573333333333333
2039,FM03_Beech,DE8,5.573333333333333
2039,FM03_Beech,DE9,5.573333333333333
2039,FM03_Beech,DEA,5.573333333333333
2039,FM03_Beech,DEB,5.573333333333333
2039,FM03_Beech,DEC,5.573333333333333
2039,FM03_Beech,DEE,5.573333333333333
2039,FM03_Beech,DED,5.573333333333333
2039,FM03_Beech,DEF,5.573333333333333
2039,FM03_Beech,DEG,5.573333333333333
2039,FM04_DouglasFir,DE1,10.423333333333334
2039,FM04_DouglasFir,DE2,10.423333333333334
2039,FM04_DouglasFir,DE3,10.423333333333334
2039,FM04_DouglasFir,DE4,10.423333333333334
2039,FM04_DouglasFir,DE5,10.423333333333334
2039,FM04_DouglasFir,DE6,10.423333333333334
2039,FM04_DouglasFir,DE7,10.423333333333334
2039,FM04_DouglasFir,DE8,10.423333333333334
2039,FM04_DouglasFir,DE9,10.423333333333334
2039,FM04_DouglasFir,DEA,10.423333333333334
2039,FM04_DouglasFir,DEB,10.423333333333334
2039,FM04_DouglasFir,DEC,10.423333333333334
2039,FM04_DouglasFir,DEE,10.423333333333334
2039,FM04_DouglasFir,DED,10.423333333333334
2039,FM04_DouglasFir,DEF,10.423333333333334
2039,FM04_DouglasFir,DEG,10.423333333333334
2039,FM05_Oak,DE1,3.6966666666666663
2039,FM05_Oak,DE2,3.6966666666666663
2039,FM05_Oak,DE3,3.6966666666666663
2039,FM05_Oak,DE4,3.6966666666666663
2039,FM05_Oak,DE5,3.6966666666666663
2039,FM05_Oak,DE6,3.6966666666666663
2039,FM05_Oak,DE7,3.6966666666666663
2039,FM05_Oak,DE8,3.6966666666666663
2039,FM05_Oak,DE9,3.6966666666666663
2039,FM05_Oak,DEA,3.6966666666666663
2039,FM05_Oak,DEB,3.6966666666666663
2039,FM05_Oak,DEC,3.6966666666666663
2039,FM05_Oak,DEE,3.6966666666666663
2039,FM05_Oak,DED,3.6966666666666663
2039,FM05_Oak,DEF,3.6966666666666663
2039,FM05_Oak,DEG,3.6966666666666663
2039,FM06_ScotPine,DE1,6.383333333333333
2039,FM06_ScotPine,DE2,6.383333333333333
2039,FM06_ScotPine,DE3,6.383333333333333
2039,FM06_ScotPine,DE4,6.383333333333333
2039,FM06_ScotPine,DE5,6.383333333333333
2039,FM06_ScotPine,DE6,6.383333333333333
2039,FM06_ScotPine,DE7,6.383333333333333
2039,FM06_ScotPine,DE8,6.383333333333333
2039,FM06_ScotPine,DE9,6.383333333333333
2039,FM06_ScotPine,DEA,6.383333333333333
2039,FM06_ScotPine,DEB,6.383333333333333
2039,FM06_ScotPine,DEC,6.383333333333333
2039,FM06_ScotPine,DEE,6.383333333333333
2039,FM06_ScotPine,DED,6.383333333333333
2039,FM06_ScotPine,DEF,6.383333333333333
2039,FM06_ScotPine,DEG,6.383333333333333
2039,PC_Rewetting,DE1,6.1
2039,PC_Rewetting,DE2,6.1
2039,PC_Rewetting,DE3,6.1
2039,PC_Rewetting,DE4,6.1
2039,PC_Rewetting,DE5,6.1
2039,PC_Rewetting,DE6,6.1
2039,PC_Rewetting,DE7,6.1
2039,PC_Rewetting,DE8,6.1
2039,PC_Rewetting,DE9,6.1
2039,PC_Rewetting,DEA,6.1
2039,PC_Rewetting,DEB,6.1
2039,PC_Rewetting,DEC,6.1
2039,PC_Rewetting,DEE,6.1
2039,PC_Rewetting,DED,6.1
2039,PC_Rewetting,DEF,6.1
2039,PC_Rewetting,DEG,6.1
2040,FM01_PSA,DE1,15.466666666666667
2040,FM01_PSA,DE2,15.466666666666667
2040,FM01_PSA,DE3,15.466666666666667
2040,FM01_PSA,DE4,15.466666666666667
2040,FM01_PSA,DE5,15.466666666666667
2040,FM01_PSA,DE6,15.466666666666667
2040,FM01_PSA,DE7,15.466666666666667
2040,FM01_PSA,DE8,15.466666666666667
2040,FM01_PSA,DE9,15.466666666666667
2040,FM01_PSA,DEA,15.466666666666667
2040,FM01_PSA,DEB,15.466666666666667
2040,FM01_PSA,DEC,15.466666666666667
2040,FM01_PSA,DEE,15.466666666666667
2040,FM01_PSA,DED,15.466666666666667
2040,FM01_PSA,DEF,15.466666666666667
2040,FM01_PSA,DEG,15.466666666666667
2040,FM02_TSA,DE1,15.466666666666667
2040,FM02_TSA,DE2,15.466666666666667
2040,FM02_TSA,DE3,15.466666666666667
2040,FM02_TSA,DE4,15.466666666666667
2040,FM02_TSA,DE5,15.466666666666667
2040,FM02_TSA,DE6,15.466666666666667
2040,FM02_TSA,DE7,15.466666666666667
2040,FM02_TSA,DE8,15.466666666666667
2040,FM02_TSA,DE9,15.466666666666667
2040,FM02_TSA,DEA,15.466666666666667
2040,FM02_TSA,DEB,15.466666666666667
2040,FM02_TSA,DEC,15.466666666666667
2040,FM02_TSA,DEE,15.466666666666667
2040,FM02_TSA,DED,15.466666666666667
2040,FM02_TSA,DEF,15.466666666666667
2040,FM02_TSA,DEG,15.466666666666667
2040,FM03_Beech,DE1,5.666666666666666
2040,FM03_Beech,DE2,5.666666666666666
2040,FM03_Beech,DE3,5.666666666666666
2040,FM03_Beech,DE4,5.666666666666666
2040,FM03_Beech,DE5,5.666666666666666
2040,FM03_Beech,DE6,5.666666666666666
2040,FM03_Beech,DE7,5.666666666666666
2040,FM03_Beech,DE8,5.666666666666666
2040,FM03_Beech,DE9,5.666666666666666
2040,FM03_Beech,DEA,5.666666666666666
2040,FM03_Beech,DEB,5.666666666666666
2040,FM03_Beech,DEC,5.666666666666666
2040,FM03_Beech,DEE,5.666666666666666
2040,FM03_Beech,DED,5.666666666666666
2040,FM03_Beech,DEF,5.666666666666666
2040,FM03_Beech,DEG,5.666666666666666
2040,FM04_DouglasFir,DE1,10.466666666666667
2040,FM04_DouglasFir,DE2,10.466666666666667
2040,FM04_DouglasFir,DE3,10.466666666666667
2040,FM04_DouglasFir,DE4,10.466666666666667
2040,FM04_DouglasFir,DE5,10.466666666666667
2040,FM04_DouglasFir,DE6,10.466666666666667
2040,FM04_DouglasFir,DE7,10.466666666666667
2040,FM04_DouglasFir,DE8,10.466666666666667
2040,FM04_DouglasFir,DE9,10.466666666666667
2040,FM04_DouglasFir,DEA,10.466666666666667
2040,FM04_DouglasFir,DEB,10.466666666666667
2040,FM04_DouglasFir,DEC,10.466666666666667
2040,FM04_DouglasFir,DEE,10.466666666666667
2040,FM04_DouglasFir,DED,10.466666666666667
2040,FM04_DouglasFir,DEF,10.466666666666667
2040,FM04_DouglasFir,DEG,10.466666666666667
2040,FM05_Oak,DE1,3.8333333333333335
2040,FM05_Oak,DE2,3.8333333333333335
2040,FM05_Oak,DE3,3.8333333333333335
2040,FM05_Oak,DE4,3.8333333333333335
2040,FM05_Oak,DE5,3.8333333333333335
2040,FM05_Oak,DE6,3.8333333333333335
2040,FM05_Oak,DE7,3.8333333333333335
2040,FM05_Oak,DE8,3.8333333333333335
2040,FM05_Oak,DE9,3.8333333333333335
2040,FM05_Oak,DEA,3.8333333333333335
2040,FM05_Oak,DEB,3.8333333333333335
2040,FM05_Oak,DEC,3.8333333333333335
2040,FM05_Oak,DEE,3.8333333333333335
2040,FM05_Oak,DED,3.8333333333333335
2040,FM05_Oak,DEF,3.8333333333333335
2040,FM05_Oak,DEG,3.8333333333333335
2040,FM06_ScotPine,DE1,6.466666666666667
2040,FM06_ScotPine,DE2,6.466666666666667
2040,FM06_ScotPine,DE3,6.466666666666667
2040,FM06_ScotPine,DE4,6.466666666666667
2040,FM06_ScotPine,DE5,6.466666666666667
2040,FM06_ScotPine,DE6,6.466666666666667
2040,FM06_ScotPine,DE7,6.466666666666667
2040,FM06_ScotPine,DE8,6.466666666666667
2040,FM06_ScotPine,DE9,6.466666666666667
2040,FM06_ScotPine,DEA,6.466666666666667
2040,FM06_ScotPine,DEB,6.466666666666667
2040,FM06_ScotPine,DEC,6.466666666666667
2040,FM06_ScotPine,DEE,6.466666666666667
2040,FM06_ScotPine,DED,6.466666666666667
2040,FM06_ScotPine,DEF,6.466666666666667
2040,FM06_ScotPine,DEG,6.466666666666667
2040,PC_Rewetting,DE1,6.1
2040,PC_Rewetting,DE2,6.1
2040,PC_Rewetting,DE3,6.1
2040,PC_Rewetting,DE4,6.1
2040,PC_Rewetting,DE5,6.1
2040,PC_Rewetting,DE6,6.1
2040,PC_Rewetting,DE7,6.1
2040,PC_Rewetting,DE8,6.1
2040,PC_Rewetting,DE9,6.1
2040,PC_Rewetting,DEA,6.1
2040,PC_Rewetting,DEB,6.1
2040,PC_Rewetting,DEC,6.1
2040,PC_Rewetting,DEE,6.1
2040,PC_Rewetting,DED,6.1
2040,PC_Rewetting,DEF,6.1
2040,PC_Rewetting,DEG,6.1
2041,FM01_PSA,DE1,15.530000000000001
2041,FM01_PSA,DE2,15.530000000000001
2041,FM01_PSA,DE3,15.530000000000001
2041,FM01_PSA,DE4,15.530000000000001
2041,FM01_PSA,DE5,15.530000000000001
2041,FM01_PSA,DE6,15.530000000000001
2041,FM01_PSA,DE7,15.530000000000001
2041,FM01_PSA,DE8,15.530000000000001
2041,FM01_PSA,DE9,15.530000000000001
2041,FM01_PSA,DEA,15.530000000000001
2041,FM01_PSA,DEB,15.530000000000001
2041,FM01_PSA,DEC,15.530000000000001
2041,FM01_PSA,DEE,15.530000000000001
2041,FM01_PSA,DED,15.530000000000001
2041,FM01_PSA,DEF,15.530000000000001
2041,FM01_PSA,DEG,15.530000000000001
2041,FM02_TSA,DE1,15.530000000000001
2041,FM02_TSA,DE2,15.530000000000001
2041,FM02_TSA,DE3,15.530000000000001
2041,FM02_TSA,DE4,15.530000000000001
2041,FM02_TSA,DE5,15.530000000000001
2041,FM02_TSA,DE6,15.530000000000001
2041,FM02_TSA,DE7,15.530000000000001
2041,FM02_TSA,DE8,15.530000000000001
2041,FM02_TSA,DE9,15.530000000000001
2041,FM02_TSA,DEA,15.530000000000001
2041,FM02_TSA,DEB,15.530000000000001
2041,FM02_TSA,DEC,15.530000000000001
2041,FM02_TSA,DEE,15.530000000000001
2041,FM02_TSA,DED,15.530000000000001
2041,FM02_TSA,DEF,15.530000000000001
2041,FM02_TSA,DEG,15.530000000000001
2041,FM03_Beech,DE1,5.76
2041,FM03_Beech,DE2,5.76
2041,FM03_Beech,DE3,5.76
2041,FM03_Beech,DE4,5.76
2041,FM03_Beech,DE5,5.76
2041,FM03_Beech,DE6,5.76
2041,FM03_Beech,DE7,5.76
2041,FM03_Beech,DE8,5.76
2041,FM03_Beech,DE9,5.76
2041,FM03_Beech,DEA,5.76
2041,FM03_Beech,DEB,5.76
2041,FM03_Beech,DEC,5.76
2041,FM03_Beech,DEE,5.76
2041,FM03_Beech,DED,5.76
2041,FM03_Beech,DEF,5.76
2041,FM03_Beech,DEG,5.76
2041,FM04_DouglasFir,DE1,10.51
2041,FM04_DouglasFir,DE2,10.51
2041,FM04_DouglasFir,DE3,10.51
2041,FM04_DouglasFir,DE4,10.51
2041,FM04_DouglasFir,DE5,10.51
2041,FM04_DouglasFir,DE6,10.51
2041,FM04_DouglasFir,DE7,10.51
2041,FM04_DouglasFir,DE8,10.51
2041,FM04_DouglasFir,DE9,10.51
2041,FM04_DouglasFir,DEA,10.51
2041,FM04_DouglasFir,DEB,10.51
2041,FM04_DouglasFir,DEC,10.51
2041,FM04_DouglasFir,DEE,10.51
2041,FM04_DouglasFir,DED,10.51
2041,FM04_DouglasFir,DEF,10.51
2041,FM04_DouglasFir,DEG,10.51
2041,FM05_Oak,DE1,3.9699999999999998
2041,FM05_Oak,DE2,3.9699999999999998
2041,FM05_Oak,DE3,3.9699999999999998
2041,FM05_Oak,DE4,3.9699999999999998
2041,FM05_Oak,DE5,3.9699999999999998
2041,FM05_Oak,DE6,3.9699999999999998
2041,FM05_Oak,DE7,3.9699999999999998
2041,FM05_Oak,DE8,3.9699999999999998
2041,FM05_Oak,DE9,3.9699999999999998
2041,FM05_Oak,DEA,3.9699999999999998
2041,FM05_Oak,DEB,3.9699999999999998
2041,FM05_Oak,DEC,3.9699999999999998
2041,FM05_Oak,DEE,3.9699999999999998
2041,FM05_Oak,DED,3.9699999999999998
2041,FM05_Oak,DEF,3.9699999999999998
2041,FM05_Oak,DEG,3.9699999999999998
2041,FM06_ScotPine,DE1,6.55
2041,FM06_ScotPine,DE2,6.55
2041,FM06_ScotPine,DE3,6.55
2041,FM06_ScotPine,DE4,6.55
2041,FM06_ScotPine,DE5,6.55
2041,FM06_ScotPine,DE6,6.55
2041,FM06_ScotPine,DE7,6.55
2041,FM06_ScotPine,DE8,6.55
2041,FM06_ScotPine,DE9,6.55
2041,FM06_ScotPine,DEA,6.55
2041,FM06_ScotPine,DEB,6.55
2041,FM06_ScotPine,DEC,6.55
2041,FM06_ScotPine,DEE,6.55
2041,FM06_ScotPine,DED,6.55
2041,FM06_ScotPine,DEF,6.55
2041,FM06_ScotPine,DEG,6.55
2041,PC_Rewetting,DE1,6.1
2041,PC_Rewetting,DE2,6.1
2041,PC_Rewetting,DE3,6.1
2041,PC_Rewetting,DE4,6.1
2041,PC_Rewetting,DE5,6.1
2041,PC_Rewetting,DE6,6.1
2041,PC_Rewetting,DE7,6.1
2041,PC_Rewetting,DE8,6.1
2041,PC_Rewetting,DE9,6.1
2041,PC_Rewetting,DEA,6.1
2041,PC_Rewetting,DEB,6.1
2041,PC_Rewetting,DEC,6.1
2041,PC_Rewetting,DEE,6.1
2041,PC_Rewetting,DED,6.1
2041,PC_Rewetting,DEF,6.1
2041,PC_Rewetting,DEG,6.1
2042,FM01_PSA,DE1,15.593333333333334
2042,FM01_PSA,DE2,15.593333333333334
2042,FM01_PSA,DE3,15.593333333333334
2042,FM01_PSA,DE4,15.593333333333334
2042,FM01_PSA,DE5,15.593333333333334
2042,FM01_PSA,DE6,15.593333333333334
2042,FM01_PSA,DE7,15.593333333333334
2042,FM01_PSA,DE8,15.593333333333334
2042,FM01_PSA,DE9,15.593333333333334
2042,FM01_PSA,DEA,15.593333333333334
2042,FM01_PSA,DEB,15.593333333333334
2042,FM01_PSA,DEC,15.593333333333334
2042,FM01_PSA,DEE,15.593333333333334
2042,FM01_PSA,DED,15.593333333333334
2042,FM01_PSA,DEF,15.593333333333334
2042,FM01_PSA,DEG,15.593333333333334
2042,FM02_TSA,DE1,15.593333333333334
2042,FM02_TSA,DE2,15.593333333333334
2042,FM02_TSA,DE3,15.593333333333334
2042,FM02_TSA,DE4,15.593333333333334
2042,FM02_TSA,DE5,15.593333333333334
2042,FM02_TSA,DE6,15.593333333333334
2042,FM02_TSA,DE7,15.593333333333334
2042,FM02_TSA,DE8,15.593333333333334
2042,FM02_TSA,DE9,15.593333333333334
2042,FM02_TSA,DEA,15.593333333333334
2042,FM02_TSA,DEB,15.593333333333334
2042,FM02_TSA,DEC,15.593333333333334
2042,FM02_TSA,DEE,15.593333333333334
2042,FM02_TSA,DED,15.593333333333334
2042,FM02_TSA,DEF,15.593333333333334
2042,FM02_TSA,DEG,15.593333333333334
2042,FM03_Beech,DE1,5.8533333333333335
2042,FM03_Beech,DE2,5.8533333333333335
2042,FM03_Beech,DE3,5.8533333333333335
2042,FM03_Beech,DE4,5.8533333333333335
2042,FM03_Beech,DE5,5.8533333333333335
2042,FM03_Beech,DE6,5.8533333333333335
2042,FM03_Beech,DE7,5.8533333333333335
2042,FM03_Beech,DE8,5.8533333333333335
2042,FM03_Beech,DE9,5.8533333333333335
2042,FM03_Beech,DEA,5.8533333333333335
2042,FM03_Beech,DEB,5.8533333333333335
2042,FM03_Beech,DEC,5.8533333333333335
