*,*,*,Value
2035,FM06_ScotPine,DE6,0.11697690260599392
2035,FM06_ScotPine,DE7,14.002481903979021
2035,FM06_ScotPine,DE8,60.216069955710445
2035,FM06_ScotPine,DE9,87.92519766497296
2035,FM06_ScotPine,DEA,12.575276952412004
2035,FM06_ScotPine,DEB,13.841457831260994
2035,FM06_ScotPine,DEC,0.379364718629444
2035,FM06_ScotPine,DEE,63.42059663864717
2035,FM06_ScotPine,DED,42.061066933119434
2035,FM06_ScotPine,DEF,1.90182301230682
2035,FM06_ScotPine,DEG,17.051506748432836
2035,PC_Rewetting,DE1,546.8820181336174
2035,PC_Rewetting,DE2,2572.0435104801772
2035,PC_Rewetting,DE3,7.897291009279347
2035,PC_Rewetting,DE4,2915.12849250667
2035,PC_Rewetting,DE5,74.21209162875252
2035,PC_Rewetting,DE6,36.15954976259669
2035,PC_Rewetting,DE7,85.51336783982114
2035,PC_Rewetting,DE8,3245.4272763725967
2035,PC_Rewetting,DE9,7577.250655675221
2035,PC_Rewetting,DEA,519.8020292988703
2035,PC_Rewetting,DEB,72.25108783284995
2035,PC_Rewetting,DEC,9.021750989357587
2035,PC_Rewetting,DEE,953.0365095265961
2035,PC_Rewetting,DED,347.84580049053443
2035,PC_Rewetting,DEF,1825.0710934721528
2035,PC_Rewetting,DEG,12.457474980907135
2036,FM01_PSA,DE1,12800.4489008
2036,FM01_PSA,DE2,12657.561752000001
2036,FM01_PSA,DE3,4.4945824000000005
2036,FM01_PSA,DE4,806.4337600000001
2036,FM01_PSA,DE5,3.2223840000000004
2036,FM01_PSA,DE6,16.5586256
2036,FM01_PSA,DE7,11545.850043200002
2036,FM01_PSA,DE8,2446.4725296000006
2036,FM01_PSA,DE9,5776.6801312
2036,FM01_PSA,DEA,7001.7548304
2036,FM01_PSA,DEB,9187.166683200003
2036,FM01_PSA,DEC,1069.6408976
2036,FM01_PSA,DEE,1390.4323664000003
2036,FM01_PSA,DED,873.879424
2036,FM01_PSA,DEF,1614.2794448000002
2036,FM01_PSA,DEG,4418.169412800001
2036,FM02_TSA,DE1,12800.4489008
2036,FM02_TSA,DE2,12657.561752000001
2036,FM02_TSA,DE3,4.4945824000000005
2036,FM02_TSA,DE4,806.4337600000001
2036,FM02_TSA,DE5,3.2223840000000004
2036,FM02_TSA,DE6,16.5586256
2036,FM02_TSA,DE7,11545.850043200002
2036,FM02_TSA,DE8,2446.4725296000006
2036,FM02_TSA,DE9,5776.6801312
2036,FM02_TSA,DEA,7001.7548304
2036,FM02_TSA,DEB,9187.166683200003
2036,FM02_TSA,DEC,1069.6408976
2036,FM02_TSA,DEE,1390.4323664000003
2036,FM02_TSA,DED,873.879424
2036,FM02_TSA,DEF,1614.2794448000002
2036,FM02_TSA,DEG,4418.169412800001
2036,FM03_Beech,DE1,112.01403361519111
2036,FM03_Beech,DE2,110.76365825625649
2036,FM03_Beech,DE3,0.039331144395129886
2036,FM03_Beech,DE4,7.056932065516815
2036,FM03_Beech,DE5,0.028198404016479092
2036,FM03_Beech,DE6,0.14490104674874668
2036,FM03_Beech,DE7,101.03530312707491
2036,FM03_Beech,DE8,21.408566081782432
2036,FM03_Beech,DE9,50.550511737131586
2036,FM03_Beech,DEA,61.27088253043499
2036,FM03_Beech,DEB,80.3949615873247
2036,FM03_Beech,DEC,9.360202317003228
2036,FM03_Beech,DEE,12.167380928323961
2036,FM03_Beech,DED,7.647134872702953
2036,FM03_Beech,DEF,14.126219587723856
2036,FM03_Beech,DEG,38.66247043039705
2036,FM04_DouglasFir,DE1,10.87962891688768
2036,FM04_DouglasFir,DE2,6.974567238940368
2036,FM04_DouglasFir,DE3,0.0023896289570159014
2036,FM04_DouglasFir,DE4,1.0598438122480975
2036,FM04_DouglasFir,DE5,0.0036192346030272746
2036,FM04_DouglasFir,DE6,0.017393677386368635
2036,FM04_DouglasFir,DE7,7.259515479437443
2036,FM04_DouglasFir,DE8,2.160050144713522
2036,FM04_DouglasFir,DE9,5.865726977838069
2036,FM04_DouglasFir,DEA,4.525647460219936
2036,FM04_DouglasFir,DEB,13.762534672228478
2036,FM04_DouglasFir,DEC,1.434145302720673
2036,FM04_DouglasFir,DEE,0.4751167620707806
2036,FM04_DouglasFir,DED,0.5643222687322275
2036,FM04_DouglasFir,DEF,0.7889473906917222
2036,FM04_DouglasFir,DEG,1.1731886700608918
2036,FM05_Oak,DE1,23.701819869023613
2036,FM05_Oak,DE2,34.83876830450831
2036,FM05_Oak,DE3,0.935677742378363
2036,FM05_Oak,DE4,24.119805326645526
2036,FM05_Oak,DE5,0.04654928660233549
2036,FM05_Oak,DE6,0.20257309841200546
2036,FM05_Oak,DE7,24.109574643542288
2036,FM05_Oak,DE8,14.735045173359959
2036,FM05_Oak,DE9,36.06207978394706
2036,FM05_Oak,DEA,39.48634493393437
2036,FM05_Oak,DEB,31.816378447842897
2036,FM05_Oak,DEC,5.788753278394926
2036,FM05_Oak,DEE,18.043956316943166
2036,FM05_Oak,DED,16.495800822071473
2036,FM05_Oak,DEF,6.502065312309897
2036,FM05_Oak,DEG,11.120791115301957
2036,FM06_ScotPine,DE1,4.8294804957364095
2036,FM06_ScotPine,DE2,78.76986502985055
2036,FM06_ScotPine,DE3,2.3193383787477573
2036,FM06_ScotPine,DE4,228.9425038915807
2036,FM06_ScotPine,DE5,0.023684117028812044
2036,FM06_ScotPine,DE6,0.11697690260599392
2036,FM06_ScotPine,DE7,14.002481903979021
2036,FM06_ScotPine,DE8,60.216069955710445
2036,FM06_ScotPine,DE9,87.92519766497296
2036,FM06_ScotPine,DEA,12.575276952412004
2036,FM06_ScotPine,DEB,13.841457831260994
2036,FM06_ScotPine,DEC,0.379364718629444
2036,FM06_ScotPine,DEE,63.42059663864717
2036,FM06_ScotPine,DED,42.061066933119434
2036,FM06_ScotPine,DEF,1.90182301230682
2036,FM06_ScotPine,DEG,17.051506748432836
2036,PC_Rewetting,DE1,580.5362961726092
2036,PC_Rewetting,DE2,2730.323111125111
2036,PC_Rewetting,DE3,8.383278148311922
2036,PC_Rewetting,DE4,3094.521015122465
2036,PC_Rewetting,DE5,78.77898957513729
2036,PC_Rewetting,DE6,38.384752824910336
2036,PC_Rewetting,DE7,90.77572893765628
2036,PC_Rewetting,DE8,3445.1458779955265
2036,PC_Rewetting,DE9,8043.543003716774
2036,PC_Rewetting,DEA,551.789846486493
2036,PC_Rewetting,DEB,76.6973086225638
2036,PC_Rewetting,DEC,9.576935665625745
2036,PC_Rewetting,DEE,1011.6849101128482
2036,PC_Rewetting,DED,369.25169590533653
2036,PC_Rewetting,DEF,1937.383160762747
2036,PC_Rewetting,DEG,13.224088825886035
2037,FM01_PSA,DE1,13108.4810936
2037,FM01_PSA,DE2,12962.155484
2037,FM01_PSA,DE3,4.602740799999999
2037,FM01_PSA,DE4,825.83992
2037,FM01_PSA,DE5,3.299928
2037,FM01_PSA,DE6,16.957095199999998
2037,FM01_PSA,DE7,11823.691354400002
2037,FM01_PSA,DE8,2505.3448632000004
2037,FM01_PSA,DE9,5915.691150400001
2037,FM01_PSA,DEA,7170.246256800001
2037,FM01_PSA,DEB,9408.248234400002
2037,FM01_PSA,DEC,1095.3809191999999
2037,FM01_PSA,DEE,1423.8919688000003
2037,FM01_PSA,DED,894.9086080000002
2037,FM01_PSA,DEF,1653.1257416
2037,FM01_PSA,DEG,4524.4889976
2037,FM02_TSA,DE1,13108.4810936
2037,FM02_TSA,DE2,12962.155484
2037,FM02_TSA,DE3,4.602740799999999
2037,FM02_TSA,DE4,825.83992
2037,FM02_TSA,DE5,3.299928
2037,FM02_TSA,DE6,16.957095199999998
2037,FM02_TSA,DE7,11823.691354400002
2037,FM02_TSA,DE8,2505.3448632000004
2037,FM02_TSA,DE9,5915.691150400001
2037,FM02_TSA,DEA,7170.246256800001
2037,FM02_TSA,DEB,9408.248234400002
2037,FM02_TSA,DEC,1095.3809191999999
2037,FM02_TSA,DEE,1423.8919688000003
2037,FM02_TSA,DED,894.9086080000002
2037,FM02_TSA,DEF,1653.1257416
2037,FM02_TSA,DEG,4524.4889976
2037,FM03_Beech,DE1,112.01403361519111
2037,FM03_Beech,DE2,110.76365825625649
2037,FM03_Beech,DE3,0.039331144395129886
2037,FM03_Beech,DE4,7.056932065516815
2037,FM03_Beech,DE5,0.028198404016479092
2037,FM03_Beech,DE6,0.14490104674874668
2037,FM03_Beech,DE7,101.03530312707491
2037,FM03_Beech,DE8,21.408566081782432
2037,FM03_Beech,DE9,50.550511737131586
2037,FM03_Beech,DEA,61.27088253043499
2037,FM03_Beech,DEB,80.3949615873247
2037,FM03_Beech,DEC,9.360202317003228
2037,FM03_Beech,DEE,12.167380928323961
2037,FM03_Beech,DED,7.647134872702953
2037,FM03_Beech,DEF,14.126219587723856
2037,FM03_Beech,DEG,38.66247043039705
2037,FM04_DouglasFir,DE1,10.87962891688768
2037,FM04_DouglasFir,DE2,6.974567238940368
2037,FM04_DouglasFir,DE3,0.0023896289570159014
2037,FM04_DouglasFir,DE4,1.0598438122480975
2037,FM04_DouglasFir,DE5,0.0036192346030272746
2037,FM04_DouglasFir,DE6,0.017393677386368635
2037,FM04_DouglasFir,DE7,7.259515479437443
2037,FM04_DouglasFir,DE8,2.160050144713522
2037,FM04_DouglasFir,DE9,5.865726977838069
2037,FM04_DouglasFir,DEA,4.525647460219936
2037,FM04_DouglasFir,DEB,13.762534672228478
2037,FM04_DouglasFir,DEC,1.434145302720673
2037,FM04_DouglasFir,DEE,0.4751167620707806
2037,FM04_DouglasFir,DED,0.5643222687322275
2037,FM04_DouglasFir,DEF,0.7889473906917222
2037,FM04_DouglasFir,DEG,1.1731886700608918
2037,FM05_Oak,DE1,23.701819869023613
2037,FM05_Oak,DE2,34.83876830450831
2037,FM05_Oak,DE3,0.935677742378363
2037,FM05_Oak,DE4,24.119805326645526
2037,FM05_Oak,DE5,0.04654928660233549
2037,FM05_Oak,DE6,0.20257309841200546
2037,FM05_Oak,DE7,24.109574643542288
2037,FM05_Oak,DE8,14.735045173359959
2037,FM05_Oak,DE9,36.06207978394706
2037,FM05_Oak,DEA,39.48634493393437
2037,FM05_Oak,DEB,31.816378447842897
2037,FM05_Oak,DEC,5.788753278394926
2037,FM05_Oak,DEE,18.043956316943166
2037,FM05_Oak,DED,16.495800822071473
2037,FM05_Oak,DEF,6.502065312309897
2037,FM05_Oak,DEG,11.120791115301957
2037,FM06_ScotPine,DE1,4.8294804957364095
2037,FM06_ScotPine,DE2,78.76986502985055
2037,FM06_ScotPine,DE3,2.3193383787477573
2037,FM06_ScotPine,DE4,228.9425038915807
2037,FM06_ScotPine,DE5,0.023684117028812044
2037,FM06_ScotPine,DE6,0.11697690260599392
2037,FM06_ScotPine,DE7,14.002481903979021
2037,FM06_ScotPine,DE8,60.216069955710445
2037,FM06_ScotPine,DE9,87.92519766497296
2037,FM06_ScotPine,DEA,12.575276952412004
2037,FM06_ScotPine,DEB,13.841457831260994
2037,FM06_ScotPine,DEC,0.379364718629444
2037,FM06_ScotPine,DEE,63.42059663864717
2037,FM06_ScotPine,DED,42.061066933119434
2037,FM06_ScotPine,DEF,1.90182301230682
2037,FM06_ScotPine,DEG,17.051506748432836
2037,PC_Rewetting,DE1,614.1905742116011
2037,PC_Rewetting,DE2,2888.602711770045
2037,PC_Rewetting,DE3,8.869265287344497
2037,PC_Rewetting,DE4,3273.9135377382604
2037,PC_Rewetting,DE5,83.34588752152206
2037,PC_Rewetting,DE6,40.609955887223975
2037,PC_Rewetting,DE7,96.03809003549142
2037,PC_Rewetting,DE8,3644.864479618455
2037,PC_Rewetting,DE9,8509.835351758325
2037,PC_Rewetting,DEA,583.7776636741158
2037,PC_Rewetting,DEB,81.14352941227764
2037,PC_Rewetting,DEC,10.132120341893906
2037,PC_Rewetting,DEE,1070.3333106991001
2037,PC_Rewetting,DED,390.65759132013864
2037,PC_Rewetting,DEF,2049.695228053341
2037,PC_Rewetting,DEG,13.990702670864934
2038,FM01_PSA,DE1,13416.513286399999
2038,FM01_PSA,DE2,13266.749216
2038,FM01_PSA,DE3,4.7108992
2038,FM01_PSA,DE4,845.2460800000001
2038,FM01_PSA,DE5,3.3774720000000005
2038,FM01_PSA,DE6,17.355564799999996
2038,FM01_PSA,DE7,12101.532665600003
2038,FM01_PSA,DE8,2564.2171968000002
2038,FM01_PSA,DE9,6054.7021696
2038,FM01_PSA,DEA,7338.7376832
2038,FM01_PSA,DEB,9629.329785600003
2038,FM01_PSA,DEC,1121.1209408
2038,FM01_PSA,DEE,1457.3515712
2038,FM01_PSA,DED,915.9377920000002
2038,FM01_PSA,DEF,1691.9720384000002
2038,FM01_PSA,DEG,4630.8085824
2038,FM02_TSA,DE1,13416.513286399999
2038,FM02_TSA,DE2,13266.749216
2038,FM02_TSA,DE3,4.7108992
2038,FM02_TSA,DE4,845.2460800000001
2038,FM02_TSA,DE5,3.3774720000000005
2038,FM02_TSA,DE6,17.355564799999996
2038,FM02_TSA,DE7,12101.532665600003
2038,FM02_TSA,DE8,2564.2171968000002
2038,FM02_TSA,DE9,6054.7021696
2038,FM02_TSA,DEA,7338.7376832
2038,FM02_TSA,DEB,9629.329785600003
2038,FM02_TSA,DEC,1121.1209408
2038,FM02_TSA,DEE,1457.3515712
2038,FM02_TSA,DED,915.9377920000002
2038,FM02_TSA,DEF,1691.9720384000002
2038,FM02_TSA,DEG,4630.8085824
2038,FM03_Beech,DE1,112.01403361519111
2038,FM03_Beech,DE2,110.76365825625649
2038,FM03_Beech,DE3,0.039331144395129886
2038,FM03_Beech,DE4,7.056932065516815
2038,FM03_Beech,DE5,0.028198404016479092
2038,FM03_Beech,DE6,0.14490104674874668
2038,FM03_Beech,DE7,101.03530312707491
2038,FM03_Beech,DE8,21.408566081782432
2038,FM03_Beech,DE9,50.550511737131586
2038,FM03_Beech,DEA,61.27088253043499
2038,FM03_Beech,DEB,80.3949615873247
2038,FM03_Beech,DEC,9.360202317003228
2038,FM03_Beech,DEE,12.167380928323961
2038,FM03_Beech,DED,7.647134872702953
2038,FM03_Beech,DEF,14.126219587723856
2038,FM03_Beech,DEG,38.66247043039705
2038,FM04_DouglasFir,DE1,10.87962891688768
2038,FM04_DouglasFir,DE2,6.974567238940368
2038,FM04_DouglasFir,DE3,0.0023896289570159014
2038,FM04_DouglasFir,DE4,1.0598438122480975
2038,FM04_DouglasFir,DE5,0.0036192346030272746
2038,FM04_DouglasFir,DE6,0.017393677386368635
2038,FM04_DouglasFir,DE7,7.259515479437443
2038,FM04_DouglasFir,DE8,2.160050144713522
2038,FM04_DouglasFir,DE9,5.865726977838069
2038,FM04_DouglasFir,DEA,4.525647460219936
2038,FM04_DouglasFir,DEB,13.762534672228478
2038,FM04_DouglasFir,DEC,1.434145302720673
2038,FM04_DouglasFir,DEE,0.4751167620707806
2038,FM04_DouglasFir,DED,0.5643222687322275
2038,FM04_DouglasFir,DEF,0.7889473906917222
2038,FM04_DouglasFir,DEG,1.1731886700608918
2038,FM05_Oak,DE1,23.701819869023613
2038,FM05_Oak,DE2,34.83876830450831
2038,FM05_Oak,DE3,0.935677742378363
2038,FM05_Oak,DE4,24.119805326645526
2038,FM05_Oak,DE5,0.04654928660233549
2038,FM05_Oak,DE6,0.20257309841200546
2038,FM05_Oak,DE7,24.109574643542288
2038,FM05_Oak,DE8,14.735045173359959
2038,FM05_Oak,DE9,36.06207978394706
2038,FM05_Oak,DEA,39.48634493393437
2038,FM05_Oak,DEB,31.816378447842897
2038,FM05_Oak,DEC,5.788753278394926
2038,FM05_Oak,DEE,18.043956316943166
2038,FM05_Oak,DED,16.495800822071473
2038,FM05_Oak,DEF,6.502065312309897
2038,FM05_Oak,DEG,11.120791115301957
2038,FM06_ScotPine,DE1,4.8294804957364095
2038,FM06_ScotPine,DE2,78.76986502985055
2038,FM06_ScotPine,DE3,2.3193383787477573
2038,FM06_ScotPine,DE4,228.9425038915807
2038,FM06_ScotPine,DE5,0.023684117028812044
2038,FM06_ScotPine,DE6,0.11697690260599392
2038,FM06_ScotPine,DE7,14.002481903979021
2038,FM06_ScotPine,DE8,60.216069955710445
2038,FM06_ScotPine,DE9,87.92519766497296
2038,FM06_ScotPine,DEA,12.575276952412004
2038,FM06_ScotPine,DEB,13.841457831260994
2038,FM06_ScotPine,DEC,0.379364718629444
2038,FM06_ScotPine,DEE,63.42059663864717
2038,FM06_ScotPine,DED,42.061066933119434
2038,FM06_ScotPine,DEF,1.90182301230682
2038,FM06_ScotPine,DEG,17.051506748432836
2038,PC_Rewetting,DE1,647.844852250593
2038,PC_Rewetting,DE2,3046.8823124149785
2038,PC_Rewetting,DE3,9.355252426377074
2038,PC_Rewetting,DE4,3453.3060603540553
2038,PC_Rewetting,DE5,87.91278546790682
2038,PC_Rewetting,DE6,42.83515894953762
2038,PC_Rewetting,DE7,101.30045113332658
2038,PC_Rewetting,DE8,3844.583081241384
2038,PC_Rewetting,DE9,8976.127699799878
2038,PC_Rewetting,DEA,615.7654808617388
2038,PC_Rewetting,DEB,85.58975020199148
2038,PC_Rewetting,DEC,10.687305018162064
2038,PC_Rewetting,DEE,1128.9817112853523
2038,PC_Rewetting,DED,412.0634867349408
2038,PC_Rewetting,DEF,2162.007295343935
2038,PC_Rewetting,DEG,14.757316515843838
2039,FM01_PSA,DE1,13724.545479200002
2039,FM01_PSA,DE2,13571.342948
2039,FM01_PSA,DE3,4.819057600000001
2039,FM01_PSA,DE4,864.6522400000002
2039,FM01_PSA,DE5,3.4550160000000005
2039,FM01_PSA,DE6,17.7540344
2039,FM01_PSA,DE7,12379.373976800001
2039,FM01_PSA,DE8,2623.0895304000005
2039,FM01_PSA,DE9,6193.7131888
2039,FM01_PSA,DEA,7507.229109600001
2039,FM01_PSA,DEB,9850.411336800003
2039,FM01_PSA,DEC,1146.8609623999998
2039,FM01_PSA,DEE,1490.8111736
2039,FM01_PSA,DED,936.9669760000002
2039,FM01_PSA,DEF,1730.8183352
2039,FM01_PSA,DEG,4737.1281672
2039,FM02_TSA,DE1,13724.545479200002
2039,FM02_TSA,DE2,13571.342948
2039,FM02_TSA,DE3,4.819057600000001
2039,FM02_TSA,DE4,864.6522400000002
2039,FM02_TSA,DE5,3.4550160000000005
2039,FM02_TSA,DE6,17.7540344
2039,FM02_TSA,DE7,12379.373976800001
2039,FM02_TSA,DE8,2623.0895304000005
2039,FM02_TSA,DE9,6193.7131888
2039,FM02_TSA,DEA,7507.229109600001
2039,FM02_TSA,DEB,9850.411336800003
2039,FM02_TSA,DEC,1146.8609623999998
2039,FM02_TSA,DEE,1490.8111736
2039,FM02_TSA,DED,936.9669760000002
2039,FM02_TSA,DEF,1730.8183352
2039,FM02_TSA,DEG,4737.1281672
2039,FM03_Beech,DE1,112.01403361519111
2039,FM03_Beech,DE2,110.76365825625649
2039,FM03_Beech,DE3,0.039331144395129886
2039,FM03_Beech,DE4,7.056932065516815
2039,FM03_Beech,DE5,0.028198404016479092
2039,FM03_Beech,DE6,0.14490104674874668
2039,FM03_Beech,DE7,101.03530312707491
2039,FM03_Beech,DE8,21.408566081782432
2039,FM03_Beech,DE9,50.550511737131586
2039,FM03_Beech,DEA,61.27088253043499
2039,FM03_Beech,DEB,80.3949615873247
2039,FM03_Beech,DEC,9.360202317003228
2039,FM03_Beech,DEE,12.167380928323961
2039,FM03_Beech,DED,7.647134872702953
2039,FM03_Beech,DEF,14.126219587723856
2039,FM03_Beech,DEG,38.66247043039705
2039,FM04_DouglasFir,DE1,10.87962891688768
2039,FM04_DouglasFir,DE2,6.974567238940368
2039,FM04_DouglasFir,DE3,0.0023896289570159014
2039,FM04_DouglasFir,DE4,1.0598438122480975
2039,FM04_DouglasFir,DE5,0.0036192346030272746
2039,FM04_DouglasFir,DE6,0.017393677386368635
2039,FM04_DouglasFir,DE7,7.259515479437443
2039,FM04_DouglasFir,DE8,2.160050144713522
2039,FM04_DouglasFir,DE9,5.865726977838069
2039,FM04_DouglasFir,DEA,4.525647460219936
2039,FM04_DouglasFir,DEB,13.762534672228478
2039,FM04_DouglasFir,DEC,1.434145302720673
2039,FM04_DouglasFir,DEE,0.4751167620707806
2039,FM04_DouglasFir,DED,0.5643222687322275
2039,FM04_DouglasFir,DEF,0.7889473906917222
2039,FM04_DouglasFir,DEG,1.1731886700608918
2039,FM05_Oak,DE1,23.701819869023613
2039,FM05_Oak,DE2,34.83876830450831
2039,FM05_Oak,DE3,0.935677742378363
2039,FM05_Oak,DE4,24.119805326645526
2039,FM05_Oak,DE5,0.04654928660233549
2039,FM05_Oak,DE6,0.20257309841200546
2039,FM05_Oak,DE7,24.109574643542288
2039,FM05_Oak,DE8,14.735045173359959
2039,FM05_Oak,DE9,36.06207978394706
2039,FM05_Oak,DEA,39.48634493393437
2039,FM05_Oak,DEB,31.816378447842897
2039,FM05_Oak,DEC,5.788753278394926
2039,FM05_Oak,DEE,18.043956316943166
2039,FM05_Oak,DED,16.495800822071473
2039,FM05_Oak,DEF,6.502065312309897
2039,FM05_Oak,DEG,11.120791115301957
2039,FM06_ScotPine,DE1,4.8294804957364095
2039,FM06_ScotPine,DE2,78.76986502985055
2039,FM06_ScotPine,DE3,2.3193383787477573
2039,FM06_ScotPine,DE4,228.9425038915807
2039,FM06_ScotPine,DE5,0.023684117028812044
2039,FM06_ScotPine,DE6,0.11697690260599392
2039,FM06_ScotPine,DE7,14.002481903979021
2039,FM06_ScotPine,DE8,60.216069955710445
2039,FM06_ScotPine,DE9,87.92519766497296
2039,FM06_ScotPine,DEA,12.575276952412004
2039,FM06_ScotPine,DEB,13.841457831260994
2039,FM06_ScotPine,DEC,0.379364718629444
2039,FM06_ScotPine,DEE,63.42059663864717
2039,FM06_ScotPine,DED,42.061066933119434
2039,FM06_ScotPine,DEF,1.90182301230682
2039,FM06_ScotPine,DEG,17.051506748432836
2039,PC_Rewetting,DE1,681.4991302895847
2039,PC_Rewetting,DE2,3205.1619130599124
2039,PC_Rewetting,DE3,9.841239565409648
2039,PC_Rewetting,DE4,3632.6985829698497
2039,PC_Rewetting,DE5,92.4796834142916
2039,PC_Rewetting,DE6,45.06036201185126
2039,PC_Rewetting,DE7,106.56281223116171
2039,PC_Rewetting,DE8,4044.301682864312
2039,PC_Rewetting,DE9,9442.42004784143
2039,PC_Rewetting,DEA,647.7532980493614
2039,PC_Rewetting,DEB,90.03597099170531
2039,PC_Rewetting,DEC,11.242489694430224
2039,PC_Rewetting,DEE,1187.6301118716044
2039,PC_Rewetting,DED,433.4693821497429
2039,PC_Rewetting,DEF,2274.3193626345287
2039,PC_Rewetting,DEG,15.523930360822739
2040,FM01_PSA,DE1,14032.577672
2040,FM01_PSA,DE2,13875.936679999999
2040,FM01_PSA,DE3,4.9272160000000005
2040,FM01_PSA,DE4,884.0584000000001
2040,FM01_PSA,DE5,3.532560000000001
2040,FM01_PSA,DE6,18.152504
2040,FM01_PSA,DE7,12657.215288000001
2040,FM01_PSA,DE8,2681.961864000001
2040,FM01_PSA,DE9,6332.724208
2040,FM01_PSA,DEA,7675.720536
2040,FM01_PSA,DEB,10071.492888000002
2040,FM01_PSA,DEC,1172.600984
2040,FM01_PSA,DEE,1524.2707760000003
2040,FM01_PSA,DED,957.9961600000001
2040,FM01_PSA,DEF,1769.664632
2040,FM01_PSA,DEG,4843.447752
2040,FM02_TSA,DE1,14032.577672
2040,FM02_TSA,DE2,13875.936679999999
2040,FM02_TSA,DE3,4.9272160000000005
2040,FM02_TSA,DE4,884.0584000000001
2040,FM02_TSA,DE5,3.532560000000001
2040,FM02_TSA,DE6,18.152504
2040,FM02_TSA,DE7,12657.215288000001
2040,FM02_TSA,DE8,2681.961864000001
2040,FM02_TSA,DE9,6332.724208
2040,FM02_TSA,DEA,7675.720536
2040,FM02_TSA,DEB,10071.492888000002
2040,FM02_TSA,DEC,1172.600984
2040,FM02_TSA,DEE,1524.2707760000003
2040,FM02_TSA,DED,957.9961600000001
2040,FM02_TSA,DEF,1769.664632
2040,FM02_TSA,DEG,4843.447752
2040,FM03_Beech,DE1,112.01403361519111
2040,FM03_Beech,DE2,110.76365825625649
2040,FM03_Beech,DE3,0.039331144395129886
2040,FM03_Beech,DE4,7.056932065516815
2040,FM03_Beech,DE5,0.028198404016479092
2040,FM03_Beech,DE6,0.14490104674874668
2040,FM03_Beech,DE7,101.03530312707491
2040,FM03_Beech,DE8,21.408566081782432
2040,FM03_Beech,DE9,50.550511737131586
2040,FM03_Beech,DEA,61.27088253043499
2040,FM03_Beech,DEB,80.3949615873247
2040,FM03_Beech,DEC,9.360202317003228
2040,FM03_Beech,DEE,12.167380928323961
2040,FM03_Beech,DED,7.647134872702953
2040,FM03_Beech,DEF,14.126219587723856
2040,FM03_Beech,DEG,38.66247043039705
2040,FM04_DouglasFir,DE1,10.87962891688768
2040,FM04_DouglasFir,DE2,6.974567238940368
2040,FM04_DouglasFir,DE3,0.0023896289570159014
2040,FM04_DouglasFir,DE4,1.0598438122480975
2040,FM04_DouglasFir,DE5,0.0036192346030272746
2040,FM04_DouglasFir,DE6,0.017393677386368635
2040,FM04_DouglasFir,DE7,7.259515479437443
2040,FM04_DouglasFir,DE8,2.160050144713522
2040,FM04_DouglasFir,DE9,5.865726977838069
2040,FM04_DouglasFir,DEA,4.525647460219936
2040,FM04_DouglasFir,DEB,13.762534672228478
2040,FM04_DouglasFir,DEC,1.434145302720673
2040,FM04_DouglasFir,DEE,0.4751167620707806
2040,FM04_DouglasFir,DED,0.5643222687322275
2040,FM04_DouglasFir,DEF,0.7889473906917222
2040,FM04_DouglasFir,DEG,1.1731886700608918
2040,FM05_Oak,DE1,23.701819869023613
2040,FM05_Oak,DE2,34.83876830450831
2040,FM05_Oak,DE3,0.935677742378363
2040,FM05_Oak,DE4,24.119805326645526
2040,FM05_Oak,DE5,0.04654928660233549
2040,FM05_Oak,DE6,0.20257309841200546
2040,FM05_Oak,DE7,24.109574643542288
2040,FM05_Oak,DE8,14.735045173359959
2040,FM05_Oak,DE9,36.06207978394706
2040,FM05_Oak,DEA,39.48634493393437
2040,FM05_Oak,DEB,31.816378447842897
2040,FM05_Oak,DEC,5.788753278394926
2040,FM05_Oak,DEE,18.043956316943166
2040,FM05_Oak,DED,16.495800822071473
2040,FM05_Oak,DEF,6.502065312309897
2040,FM05_Oak,DEG,11.120791115301957
2040,FM06_ScotPine,DE1,4.8294804957364095
2040,FM06_ScotPine,DE2,78.76986502985055
2040,FM06_ScotPine,DE3,2.3193383787477573
2040,FM06_ScotPine,DE4,228.9425038915807
2040,FM06_ScotPine,DE5,0.023684117028812044
2040,FM06_ScotPine,DE6,0.11697690260599392
2040,FM06_ScotPine,DE7,14.002481903979021
2040,FM06_ScotPine,DE8,60.216069955710445
2040,FM06_ScotPine,DE9,87.92519766497296
2040,FM06_ScotPine,DEA,12.575276952412004
2040,FM06_ScotPine,DEB,13.841457831260994
2040,FM06_ScotPine,DEC,0.379364718629444
2040,FM06_ScotPine,DEE,63.42059663864717
2040,FM06_ScotPine,DED,42.061066933119434
2040,FM06_ScotPine,DEF,1.90182301230682
2040,FM06_ScotPine,DEG,17.051506748432836
2040,PC_Rewetting,DE1,715.1534083285766
2040,PC_Rewetting,DE2,3363.4415137048463
2040,PC_Rewetting,DE3,10.327226704442223
2040,PC_Rewetting,DE4,3812.091105585645
2040,PC_Rewetting,DE5,97.04658136067637
2040,PC_Rewetting,DE6,47.28556507416491
2040,PC_Rewetting,DE7,111.82517332899687
2040,PC_Rewetting,DE8,4244.020284487242
2040,PC_Rewetting,DE9,9908.712395882983
2040,PC_Rewetting,DEA,679.7411152369842
2040,PC_Rewetting,DEB,94.48219178141916
2040,PC_Rewetting,DEC,11.797674370698383
2040,PC_Rewetting,DEE,1246.2785124578566
2040,PC_Rewetting,DED,454.87527756454506
