*,*,*,Value
2035,FM03_Beech,DED,2932.9919841267188
2035,FM03_Beech,DEF,4244.365581442512
2035,FM03_Beech,DEG,2927.6048860156793
2035,FM04_DouglasFir,DE1,3889.7522924594127
2035,FM04_DouglasFir,DE2,6537.895806757326
2035,FM04_DouglasFir,DE3,4153.720099900326
2035,FM04_DouglasFir,DE4,2610.701283809854
2035,FM04_DouglasFir,DE5,4153.720099900326
2035,FM04_DouglasFir,DE6,4153.720099900326
2035,FM04_DouglasFir,DE7,2864.6644804731236
2035,FM04_DouglasFir,DE8,3248.6876172457646
2035,FM04_DouglasFir,DE9,4763.231771892174
2035,FM04_DouglasFir,DEA,6190.812771317524
2035,FM04_DouglasFir,DEB,2829.263550029153
2035,FM04_DouglasFir,DEC,2436.005387923302
2035,FM04_DouglasFir,DEE,3122.4756043585644
2035,FM04_DouglasFir,DED,2646.871799698259
2035,FM04_DouglasFir,DEF,3958.2453970140523
2035,FM04_DouglasFir,DEG,2641.4847015872197
2035,FM05_Oak,DE1,4112.372191482717
2035,FM05_Oak,DE2,6760.515705780632
2035,FM05_Oak,DE3,4376.339998923631
2035,FM05_Oak,DE4,2833.321182833159
2035,FM05_Oak,DE5,4376.339998923631
2035,FM05_Oak,DE6,4376.339998923631
2035,FM05_Oak,DE7,3087.2843794964288
2035,FM05_Oak,DE8,3471.30751626907
2035,FM05_Oak,DE9,4985.851670915479
2035,FM05_Oak,DEA,6413.43267034083
2035,FM05_Oak,DEB,3051.8834490524578
2035,FM05_Oak,DEC,2658.625286946607
2035,FM05_Oak,DEE,3345.0955033818695
2035,FM05_Oak,DED,2869.4916987215647
2035,FM05_Oak,DEF,4180.865296037357
2035,FM05_Oak,DEG,2864.1046006105253
2035,FM06_ScotPine,DE1,4046.953882354431
2035,FM06_ScotPine,DE2,6695.097396652343
2035,FM06_ScotPine,DE3,4310.921689795344
2035,FM06_ScotPine,DE4,2767.902873704872
2035,FM06_ScotPine,DE5,4310.921689795344
2035,FM06_ScotPine,DE6,4310.921689795344
2035,FM06_ScotPine,DE7,3021.8660703681417
2035,FM06_ScotPine,DE8,3405.8892071407827
2035,FM06_ScotPine,DE9,4920.433361787192
2035,FM06_ScotPine,DEA,6348.014361212542
2035,FM06_ScotPine,DEB,2986.4651399241707
2035,FM06_ScotPine,DEC,2593.2069778183195
2035,FM06_ScotPine,DEE,3279.6771942535825
2035,FM06_ScotPine,DED,2804.073389593277
2035,FM06_ScotPine,DEF,4115.44698690907
2035,FM06_ScotPine,DEG,2798.6862914822377
2035,PC_Rewetting,DE1,584.1924859159809
2035,PC_Rewetting,DE2,584.1924859159809
2035,PC_Rewetting,DE3,584.1924859159809
2035,PC_Rewetting,DE4,584.1924859159809
2035,PC_Rewetting,DE5,584.1924859159809
2035,PC_Rewetting,DE6,584.1924859159809
2035,PC_Rewetting,DE7,584.1924859159809
2035,PC_Rewetting,DE8,584.1924859159809
2035,PC_Rewetting,DE9,584.1924859159809
2035,PC_Rewetting,DEA,584.1924859159809
2035,PC_Rewetting,DEB,584.1924859159809
2035,PC_Rewetting,DEC,584.1924859159809
2035,PC_Rewetting,DEE,584.1924859159809
2035,PC_Rewetting,DED,584.1924859159809
2035,PC_Rewetting,DEF,584.1924859159809
2035,PC_Rewetting,DEG,584.1924859159809
2036,FM01_PSA,DE1,1.54882965174329
2036,FM01_PSA,DE2,1.54882965174329
2036,FM01_PSA,DE3,1.54882965174329
2036,FM01_PSA,DE4,1.54882965174329
2036,FM01_PSA,DE5,1.54882965174329
2036,FM01_PSA,DE6,1.54882965174329
2036,FM01_PSA,DE7,1.54882965174329
2036,FM01_PSA,DE8,1.54882965174329
2036,FM01_PSA,DE9,1.54882965174329
2036,FM01_PSA,DEA,1.54882965174329
2036,FM01_PSA,DEB,1.54882965174329
2036,FM01_PSA,DEC,1.54882965174329
2036,FM01_PSA,DEE,1.54882965174329
2036,FM01_PSA,DED,1.54882965174329
2036,FM01_PSA,DEF,1.54882965174329
2036,FM01_PSA,DEG,1.54882965174329
2036,FM02_TSA,DE1,0.9171616666328074
2036,FM02_TSA,DE2,0.9171616666328074
2036,FM02_TSA,DE3,0.9171616666328074
2036,FM02_TSA,DE4,0.9171616666328074
2036,FM02_TSA,DE5,0.9171616666328074
2036,FM02_TSA,DE6,0.9171616666328074
2036,FM02_TSA,DE7,0.9171616666328074
2036,FM02_TSA,DE8,0.9171616666328074
2036,FM02_TSA,DE9,0.9171616666328074
2036,FM02_TSA,DEA,0.9171616666328074
2036,FM02_TSA,DEB,0.9171616666328074
2036,FM02_TSA,DEC,0.9171616666328074
2036,FM02_TSA,DEE,0.9171616666328074
2036,FM02_TSA,DED,0.9171616666328074
2036,FM02_TSA,DEF,0.9171616666328074
2036,FM02_TSA,DEG,0.9171616666328074
2036,FM03_Beech,DE1,4279.214376146569
2036,FM03_Beech,DE2,6927.357890444481
2036,FM03_Beech,DE3,4543.1821835874825
2036,FM03_Beech,DE4,3000.16336749701
2036,FM03_Beech,DE5,4543.1821835874825
2036,FM03_Beech,DE6,4543.1821835874825
2036,FM03_Beech,DE7,3254.1265641602795
2036,FM03_Beech,DE8,3638.149700932921
2036,FM03_Beech,DE9,5152.6938555793295
2036,FM03_Beech,DEA,6580.274855004679
2036,FM03_Beech,DEB,3218.725633716309
2036,FM03_Beech,DEC,2825.4674716104573
2036,FM03_Beech,DEE,3511.93768804572
2036,FM03_Beech,DED,3036.3338833854145
2036,FM03_Beech,DEF,4347.707480701208
2036,FM03_Beech,DEG,3030.946785274376
2036,FM04_DouglasFir,DE1,3990.7338586850615
2036,FM04_DouglasFir,DE2,6638.877372982976
2036,FM04_DouglasFir,DE3,4254.701666125976
2036,FM04_DouglasFir,DE4,2711.682850035503
2036,FM04_DouglasFir,DE5,4254.701666125976
2036,FM04_DouglasFir,DE6,4254.701666125976
2036,FM04_DouglasFir,DE7,2965.646046698773
2036,FM04_DouglasFir,DE8,3349.6691834714143
2036,FM04_DouglasFir,DE9,4864.213338117823
2036,FM04_DouglasFir,DEA,6291.794337543173
2036,FM04_DouglasFir,DEB,2930.2451162548023
2036,FM04_DouglasFir,DEC,2536.986954148951
2036,FM04_DouglasFir,DEE,3223.457170584213
2036,FM04_DouglasFir,DED,2747.853365923908
2036,FM04_DouglasFir,DEF,4059.2269632397015
2036,FM04_DouglasFir,DEG,2742.4662678128693
2036,FM05_Oak,DE1,4215.190248561076
2036,FM05_Oak,DE2,6863.33376285899
2036,FM05_Oak,DE3,4479.15805600199
2036,FM05_Oak,DE4,2936.1392399115175
2036,FM05_Oak,DE5,4479.15805600199
2036,FM05_Oak,DE6,4479.15805600199
2036,FM05_Oak,DE7,3190.102436574787
2036,FM05_Oak,DE8,3574.1255733474286
2036,FM05_Oak,DE9,5088.669727993837
2036,FM05_Oak,DEA,6516.250727419187
2036,FM05_Oak,DEB,3154.7015061308166
2036,FM05_Oak,DEC,2761.4433440249654
2036,FM05_Oak,DEE,3447.9135604602275
2036,FM05_Oak,DED,2972.309755799922
2036,FM05_Oak,DEF,4283.683353115715
2036,FM05_Oak,DEG,2966.9226576888836
2036,FM06_ScotPine,DE1,4149.232274619172
2036,FM06_ScotPine,DE2,6797.375788917086
2036,FM06_ScotPine,DE3,4413.200082060086
2036,FM06_ScotPine,DE4,2870.1812659696134
2036,FM06_ScotPine,DE5,4413.200082060086
2036,FM06_ScotPine,DE6,4413.200082060086
2036,FM06_ScotPine,DE7,3124.144462632883
2036,FM06_ScotPine,DE8,3508.1675994055245
2036,FM06_ScotPine,DE9,5022.711754051933
2036,FM06_ScotPine,DEA,6450.2927534772825
2036,FM06_ScotPine,DEB,3088.7435321889125
2036,FM06_ScotPine,DEC,2695.4853700830613
2036,FM06_ScotPine,DEE,3381.9555865183233
2036,FM06_ScotPine,DED,2906.351781858018
2036,FM06_ScotPine,DEF,4217.725379173811
2036,FM06_ScotPine,DEG,2900.9646837469795
2036,PC_Rewetting,DE1,600.9700708931282
2036,PC_Rewetting,DE2,600.9700708931282
2036,PC_Rewetting,DE3,600.9700708931282
2036,PC_Rewetting,DE4,600.9700708931282
2036,PC_Rewetting,DE5,600.9700708931282
2036,PC_Rewetting,DE6,600.9700708931282
2036,PC_Rewetting,DE7,600.9700708931282
2036,PC_Rewetting,DE8,600.9700708931282
2036,PC_Rewetting,DE9,600.9700708931282
2036,PC_Rewetting,DEA,600.9700708931282
2036,PC_Rewetting,DEB,600.9700708931282
2036,PC_Rewetting,DEC,600.9700708931282
2036,PC_Rewetting,DEE,600.9700708931282
2036,PC_Rewetting,DED,600.9700708931282
2036,PC_Rewetting,DEF,600.9700708931282
2036,PC_Rewetting,DEG,600.9700708931282
2037,FM01_PSA,DE1,1.5920142184476205
2037,FM01_PSA,DE2,1.5920142184476205
2037,FM01_PSA,DE3,1.5920142184476205
2037,FM01_PSA,DE4,1.5920142184476205
2037,FM01_PSA,DE5,1.5920142184476205
2037,FM01_PSA,DE6,1.5920142184476205
2037,FM01_PSA,DE7,1.5920142184476205
2037,FM01_PSA,DE8,1.5920142184476205
2037,FM01_PSA,DE9,1.5920142184476205
2037,FM01_PSA,DEA,1.5920142184476205
2037,FM01_PSA,DEB,1.5920142184476205
2037,FM01_PSA,DEC,1.5920142184476205
2037,FM01_PSA,DEE,1.5920142184476205
2037,FM01_PSA,DED,1.5920142184476205
2037,FM01_PSA,DEF,1.5920142184476205
2037,FM01_PSA,DEG,1.5920142184476205
2037,FM02_TSA,DE1,0.9208669842677328
2037,FM02_TSA,DE2,0.9208669842677328
2037,FM02_TSA,DE3,0.9208669842677328
2037,FM02_TSA,DE4,0.9208669842677328
2037,FM02_TSA,DE5,0.9208669842677328
2037,FM02_TSA,DE6,0.9208669842677328
2037,FM02_TSA,DE7,0.9208669842677328
2037,FM02_TSA,DE8,0.9208669842677328
2037,FM02_TSA,DE9,0.9208669842677328
2037,FM02_TSA,DEA,0.9208669842677328
2037,FM02_TSA,DEB,0.9208669842677328
2037,FM02_TSA,DEC,0.9208669842677328
2037,FM02_TSA,DEE,0.9208669842677328
2037,FM02_TSA,DED,0.9208669842677328
2037,FM02_TSA,DEF,0.9208669842677328
2037,FM02_TSA,DEG,0.9208669842677328
2037,FM03_Beech,DE1,4382.556275405264
2037,FM03_Beech,DE2,7030.699789703178
2037,FM03_Beech,DE3,4646.524082846178
2037,FM03_Beech,DE4,3103.505266755706
2037,FM03_Beech,DE5,4646.524082846178
2037,FM03_Beech,DE6,4646.524082846178
2037,FM03_Beech,DE7,3357.4684634189757
2037,FM03_Beech,DE8,3741.4916001916167
2037,FM03_Beech,DE9,5256.035754838026
2037,FM03_Beech,DEA,6683.616754263375
2037,FM03_Beech,DEB,3322.0675329750043
2037,FM03_Beech,DEC,2928.8093708691536
2037,FM03_Beech,DEE,3615.279587304416
2037,FM03_Beech,DED,3139.6757826441108
2037,FM03_Beech,DEF,4451.0493799599035
2037,FM03_Beech,DEG,3134.288684533072
2037,FM04_DouglasFir,DE1,4091.7154249107116
2037,FM04_DouglasFir,DE2,6739.858939208625
2037,FM04_DouglasFir,DE3,4355.6832323516255
2037,FM04_DouglasFir,DE4,2812.6644162611533
2037,FM04_DouglasFir,DE5,4355.6832323516255
2037,FM04_DouglasFir,DE6,4355.6832323516255
2037,FM04_DouglasFir,DE7,3066.627612924423
2037,FM04_DouglasFir,DE8,3450.650749697064
2037,FM04_DouglasFir,DE9,4965.194904343473
2037,FM04_DouglasFir,DEA,6392.775903768822
2037,FM04_DouglasFir,DEB,3031.2266824804515
2037,FM04_DouglasFir,DEC,2637.9685203746008
2037,FM04_DouglasFir,DEE,3324.4387368098633
2037,FM04_DouglasFir,DED,2848.834932149558
2037,FM04_DouglasFir,DEF,4160.208529465351
2037,FM04_DouglasFir,DEG,2843.447834038519
2037,FM05_Oak,DE1,4318.008305639434
2037,FM05_Oak,DE2,6966.151819937348
2037,FM05_Oak,DE3,4581.976113080348
2037,FM05_Oak,DE4,3038.957296989876
2037,FM05_Oak,DE5,4581.976113080348
2037,FM05_Oak,DE6,4581.976113080348
2037,FM05_Oak,DE7,3292.9204936531455
2037,FM05_Oak,DE8,3676.9436304257865
2037,FM05_Oak,DE9,5191.487785072196
2037,FM05_Oak,DEA,6619.068784497545
2037,FM05_Oak,DEB,3257.519563209174
2037,FM05_Oak,DEC,2864.2614011033234
2037,FM05_Oak,DEE,3550.731617538586
2037,FM05_Oak,DED,3075.1278128782806
2037,FM05_Oak,DEF,4386.501410194073
2037,FM05_Oak,DEG,3069.7407147672416
2037,FM06_ScotPine,DE1,4251.5106668839135
2037,FM06_ScotPine,DE2,6899.654181181828
2037,FM06_ScotPine,DE3,4515.478474324827
2037,FM06_ScotPine,DE4,2972.459658234355
2037,FM06_ScotPine,DE5,4515.478474324827
2037,FM06_ScotPine,DE6,4515.478474324827
2037,FM06_ScotPine,DE7,3226.422854897625
2037,FM06_ScotPine,DE8,3610.445991670266
2037,FM06_ScotPine,DE9,5124.990146316675
2037,FM06_ScotPine,DEA,6552.571145742025
2037,FM06_ScotPine,DEB,3191.0219244536534
2037,FM06_ScotPine,DEC,2797.7637623478026
2037,FM06_ScotPine,DEE,3484.233978783065
2037,FM06_ScotPine,DED,3008.63017412276
2037,FM06_ScotPine,DEF,4320.003771438553
2037,FM06_ScotPine,DEG,3003.243076011721
2037,PC_Rewetting,DE1,617.7476558702753
2037,PC_Rewetting,DE2,617.7476558702753
2037,PC_Rewetting,DE3,617.7476558702753
2037,PC_Rewetting,DE4,617.7476558702753
2037,PC_Rewetting,DE5,617.7476558702753
2037,PC_Rewetting,DE6,617.7476558702753
2037,PC_Rewetting,DE7,617.7476558702753
2037,PC_Rewetting,DE8,617.7476558702753
2037,PC_Rewetting,DE9,617.7476558702753
2037,PC_Rewetting,DEA,617.7476558702753
2037,PC_Rewetting,DEB,617.7476558702753
2037,PC_Rewetting,DEC,617.7476558702753
2037,PC_Rewetting,DEE,617.7476558702753
2037,PC_Rewetting,DED,617.7476558702753
2037,PC_Rewetting,DEF,617.7476558702753
2037,PC_Rewetting,DEG,617.7476558702753
2038,FM01_PSA,DE1,1.6351987851519512
2038,FM01_PSA,DE2,1.6351987851519512
2038,FM01_PSA,DE3,1.6351987851519512
2038,FM01_PSA,DE4,1.6351987851519512
2038,FM01_PSA,DE5,1.6351987851519512
2038,FM01_PSA,DE6,1.6351987851519512
2038,FM01_PSA,DE7,1.6351987851519512
2038,FM01_PSA,DE8,1.6351987851519512
2038,FM01_PSA,DE9,1.6351987851519512
2038,FM01_PSA,DEA,1.6351987851519512
2038,FM01_PSA,DEB,1.6351987851519512
2038,FM01_PSA,DEC,1.6351987851519512
2038,FM01_PSA,DEE,1.6351987851519512
2038,FM01_PSA,DED,1.6351987851519512
2038,FM01_PSA,DEF,1.6351987851519512
2038,FM01_PSA,DEG,1.6351987851519512
2038,FM02_TSA,DE1,0.9245723019026582
2038,FM02_TSA,DE2,0.9245723019026582
2038,FM02_TSA,DE3,0.9245723019026582
2038,FM02_TSA,DE4,0.9245723019026582
2038,FM02_TSA,DE5,0.9245723019026582
2038,FM02_TSA,DE6,0.9245723019026582
2038,FM02_TSA,DE7,0.9245723019026582
2038,FM02_TSA,DE8,0.9245723019026582
2038,FM02_TSA,DE9,0.9245723019026582
2038,FM02_TSA,DEA,0.9245723019026582
2038,FM02_TSA,DEB,0.9245723019026582
2038,FM02_TSA,DEC,0.9245723019026582
2038,FM02_TSA,DEE,0.9245723019026582
2038,FM02_TSA,DED,0.9245723019026582
2038,FM02_TSA,DEF,0.9245723019026582
2038,FM02_TSA,DEG,0.9245723019026582
2038,FM03_Beech,DE1,4485.898174663961
2038,FM03_Beech,DE2,7134.041688961874
2038,FM03_Beech,DE3,4749.865982104875
2038,FM03_Beech,DE4,3206.847166014402
2038,FM03_Beech,DE5,4749.865982104875
2038,FM03_Beech,DE6,4749.865982104875
2038,FM03_Beech,DE7,3460.810362677672
2038,FM03_Beech,DE8,3844.833499450313
2038,FM03_Beech,DE9,5359.377654096722
2038,FM03_Beech,DEA,6786.9586535220715
2038,FM03_Beech,DEB,3425.409432233701
2038,FM03_Beech,DEC,3032.15127012785
2038,FM03_Beech,DEE,3718.6214865631123
2038,FM03_Beech,DED,3243.017681902807
2038,FM03_Beech,DEF,4554.3912792186
2038,FM03_Beech,DEG,3237.6305837917685
2038,FM04_DouglasFir,DE1,4192.69699113636
2038,FM04_DouglasFir,DE2,6840.840505434274
2038,FM04_DouglasFir,DE3,4456.664798577274
2038,FM04_DouglasFir,DE4,2913.645982486802
2038,FM04_DouglasFir,DE5,4456.664798577274
2038,FM04_DouglasFir,DE6,4456.664798577274
2038,FM04_DouglasFir,DE7,3167.609179150072
2038,FM04_DouglasFir,DE8,3551.632315922713
2038,FM04_DouglasFir,DE9,5066.176470569122
2038,FM04_DouglasFir,DEA,6493.757469994472
2038,FM04_DouglasFir,DEB,3132.2082487061007
2038,FM04_DouglasFir,DEC,2738.95008660025
2038,FM04_DouglasFir,DEE,3425.4203030355125
2038,FM04_DouglasFir,DED,2949.816498375207
2038,FM04_DouglasFir,DEF,4261.190095691
2038,FM04_DouglasFir,DEG,2944.429400264168
2038,FM05_Oak,DE1,4420.826362717793
2038,FM05_Oak,DE2,7068.969877015705
2038,FM05_Oak,DE3,4684.794170158707
2038,FM05_Oak,DE4,3141.775354068234
2038,FM05_Oak,DE5,4684.794170158707
2038,FM05_Oak,DE6,4684.794170158707
2038,FM05_Oak,DE7,3395.738550731504
2038,FM05_Oak,DE8,3779.761687504145
2038,FM05_Oak,DE9,5294.305842150554
2038,FM05_Oak,DEA,6721.886841575903
2038,FM05_Oak,DEB,3360.337620287533
2038,FM05_Oak,DEC,2967.0794581816817
2038,FM05_Oak,DEE,3653.5496746169442
2038,FM05_Oak,DED,3177.945869956639
2038,FM05_Oak,DEF,4489.319467272432
2038,FM05_Oak,DEG,3172.5587718456004
2038,FM06_ScotPine,DE1,4353.789059148655
2038,FM06_ScotPine,DE2,7001.932573446567
2038,FM06_ScotPine,DE3,4617.75686658957
2038,FM06_ScotPine,DE4,3074.738050499096
2038,FM06_ScotPine,DE5,4617.75686658957
2038,FM06_ScotPine,DE6,4617.75686658957
2038,FM06_ScotPine,DE7,3328.7012471623666
2038,FM06_ScotPine,DE8,3712.724383935007
2038,FM06_ScotPine,DE9,5227.268538581417
2038,FM06_ScotPine,DEA,6654.849538006766
2038,FM06_ScotPine,DEB,3293.3003167183947
2038,FM06_ScotPine,DEC,2900.0421546125444
2038,FM06_ScotPine,DEE,3586.5123710478065
2038,FM06_ScotPine,DED,3110.9085663875017
2038,FM06_ScotPine,DEF,4422.282163703294
2038,FM06_ScotPine,DEG,3105.521468276462
2038,PC_Rewetting,DE1,634.5252408474225
2038,PC_Rewetting,DE2,634.5252408474225
2038,PC_Rewetting,DE3,634.5252408474225
2038,PC_Rewetting,DE4,634.5252408474225
2038,PC_Rewetting,DE5,634.5252408474225
2038,PC_Rewetting,DE6,634.5252408474225
2038,PC_Rewetting,DE7,634.5252408474225
2038,PC_Rewetting,DE8,634.5252408474225
2038,PC_Rewetting,DE9,634.5252408474225
2038,PC_Rewetting,DEA,634.5252408474225
2038,PC_Rewetting,DEB,634.5252408474225
2038,PC_Rewetting,DEC,634.5252408474225
2038,PC_Rewetting,DEE,634.5252408474225
2038,PC_Rewetting,DED,634.5252408474225
2038,PC_Rewetting,DEF,634.5252408474225
2038,PC_Rewetting,DEG,634.5252408474225
2039,FM01_PSA,DE1,1.6783833518562818
2039,FM01_PSA,DE2,1.6783833518562818
2039,FM01_PSA,DE3,1.6783833518562818
2039,FM01_PSA,DE4,1.6783833518562818
2039,FM01_PSA,DE5,1.6783833518562818
2039,FM01_PSA,DE6,1.6783833518562818
2039,FM01_PSA,DE7,1.6783833518562818
2039,FM01_PSA,DE8,1.6783833518562818
2039,FM01_PSA,DE9,1.6783833518562818
2039,FM01_PSA,DEA,1.6783833518562818
2039,FM01_PSA,DEB,1.6783833518562818
2039,FM01_PSA,DEC,1.6783833518562818
2039,FM01_PSA,DEE,1.6783833518562818
2039,FM01_PSA,DED,1.6783833518562818
2039,FM01_PSA,DEF,1.6783833518562818
2039,FM01_PSA,DEG,1.6783833518562818
2039,FM02_TSA,DE1,0.9282776195375837
2039,FM02_TSA,DE2,0.9282776195375837
2039,FM02_TSA,DE3,0.9282776195375837
2039,FM02_TSA,DE4,0.9282776195375837
2039,FM02_TSA,DE5,0.9282776195375837
2039,FM02_TSA,DE6,0.9282776195375837
2039,FM02_TSA,DE7,0.9282776195375837
2039,FM02_TSA,DE8,0.9282776195375837
2039,FM02_TSA,DE9,0.9282776195375837
2039,FM02_TSA,DEA,0.9282776195375837
2039,FM02_TSA,DEB,0.9282776195375837
2039,FM02_TSA,DEC,0.9282776195375837
2039,FM02_TSA,DEE,0.9282776195375837
2039,FM02_TSA,DED,0.9282776195375837
2039,FM02_TSA,DEF,0.9282776195375837
2039,FM02_TSA,DEG,0.9282776195375837
2039,FM03_Beech,DE1,4589.240073922657
2039,FM03_Beech,DE2,7237.38358822057
2039,FM03_Beech,DE3,4853.20788136357
2039,FM03_Beech,DE4,3310.1890652730976
2039,FM03_Beech,DE5,4853.20788136357
2039,FM03_Beech,DE6,4853.20788136357
2039,FM03_Beech,DE7,3564.1522619363673
2039,FM03_Beech,DE8,3948.175398709009
2039,FM03_Beech,DE9,5462.719553355419
2039,FM03_Beech,DEA,6890.300552780768
2039,FM03_Beech,DEB,3528.7513314923967
2039,FM03_Beech,DEC,3135.493169386546
2039,FM03_Beech,DEE,3821.9633858218085
2039,FM03_Beech,DED,3346.3595811615032
2039,FM03_Beech,DEF,4657.733178477296
2039,FM03_Beech,DEG,3340.972483050464
2039,FM04_DouglasFir,DE1,4293.67855736201
2039,FM04_DouglasFir,DE2,6941.822071659923
2039,FM04_DouglasFir,DE3,4557.646364802923
2039,FM04_DouglasFir,DE4,3014.6275487124512
2039,FM04_DouglasFir,DE5,4557.646364802923
2039,FM04_DouglasFir,DE6,4557.646364802923
2039,FM04_DouglasFir,DE7,3268.590745375721
2039,FM04_DouglasFir,DE8,3652.6138821483623
2039,FM04_DouglasFir,DE9,5167.158036794772
2039,FM04_DouglasFir,DEA,6594.739036220121
2039,FM04_DouglasFir,DEB,3233.18981493175
2039,FM04_DouglasFir,DEC,2839.9316528258996
2039,FM04_DouglasFir,DEE,3526.4018692611617
2039,FM04_DouglasFir,DED,3050.798064600857
2039,FM04_DouglasFir,DEF,4362.171661916649
2039,FM04_DouglasFir,DEG,3045.4109664898174
2039,FM05_Oak,DE1,4523.644419796151
2039,FM05_Oak,DE2,7171.787934094064
2039,FM05_Oak,DE3,4787.612227237064
2039,FM05_Oak,DE4,3244.5934111465917
2039,FM05_Oak,DE5,4787.612227237064
2039,FM05_Oak,DE6,4787.612227237064
2039,FM05_Oak,DE7,3498.5566078098614
2039,FM05_Oak,DE8,3882.5797445825033
2039,FM05_Oak,DE9,5397.123899228913
2039,FM05_Oak,DEA,6824.704898654262
2039,FM05_Oak,DEB,3463.155677365891
2039,FM05_Oak,DEC,3069.89751526004
2039,FM05_Oak,DEE,3756.3677316953026
2039,FM05_Oak,DED,3280.7639270349973
2039,FM05_Oak,DEF,4592.13752435079
2039,FM05_Oak,DEG,3275.376828923958
2039,FM06_ScotPine,DE1,4456.067451413397
2039,FM06_ScotPine,DE2,7104.21096571131
2039,FM06_ScotPine,DE3,4720.03525885431
2039,FM06_ScotPine,DE4,3177.016442763838
2039,FM06_ScotPine,DE5,4720.03525885431
2039,FM06_ScotPine,DE6,4720.03525885431
2039,FM06_ScotPine,DE7,3430.9796394271075
2039,FM06_ScotPine,DE8,3815.0027761997494
2039,FM06_ScotPine,DE9,5329.546930846159
2039,FM06_ScotPine,DEA,6757.1279302715075
2039,FM06_ScotPine,DEB,3395.578708983137
2039,FM06_ScotPine,DEC,3002.3205468772862
2039,FM06_ScotPine,DEE,3688.7907633125487
2039,FM06_ScotPine,DED,3213.1869586522434
2039,FM06_ScotPine,DEF,4524.560555968036
2039,FM06_ScotPine,DEG,3207.799860541204
2039,PC_Rewetting,DE1,651.3028258245697
2039,PC_Rewetting,DE2,651.3028258245697
2039,PC_Rewetting,DE3,651.3028258245697
2039,PC_Rewetting,DE4,651.3028258245697
2039,PC_Rewetting,DE5,651.3028258245697
2039,PC_Rewetting,DE6,651.3028258245697
2039,PC_Rewetting,DE7,651.3028258245697
2039,PC_Rewetting,DE8,651.3028258245697
2039,PC_Rewetting,DE9,651.3028258245697
2039,PC_Rewetting,DEA,651.3028258245697
2039,PC_Rewetting,DEB,651.3028258245697
2039,PC_Rewetting,DEC,651.3028258245697
2039,PC_Rewetting,DEE,651.3028258245697
2039,PC_Rewetting,DED,651.3028258245697
2039,PC_Rewetting,DEF,651.3028258245697
2039,PC_Rewetting,DEG,651.3028258245697
2040,FM01_PSA,DE1,1.7215679185606123
2040,FM01_PSA,DE2,1.7215679185606123
2040,FM01_PSA,DE3,1.7215679185606123
2040,FM01_PSA,DE4,1.7215679185606123
2040,FM01_PSA,DE5,1.7215679185606123
2040,FM01_PSA,DE6,1.7215679185606123
2040,FM01_PSA,DE7,1.7215679185606123
2040,FM01_PSA,DE8,1.7215679185606123
2040,FM01_PSA,DE9,1.7215679185606123
2040,FM01_PSA,DEA,1.7215679185606123
2040,FM01_PSA,DEB,1.7215679185606123
2040,FM01_PSA,DEC,1.7215679185606123
2040,FM01_PSA,DEE,1.7215679185606123
2040,FM01_PSA,DED,1.7215679185606123
2040,FM01_PSA,DEF,1.7215679185606123
2040,FM01_PSA,DEG,1.7215679185606123
2040,FM02_TSA,DE1,0.9319829371725091
2040,FM02_TSA,DE2,0.9319829371725091
2040,FM02_TSA,DE3,0.9319829371725091
2040,FM02_TSA,DE4,0.9319829371725091
2040,FM02_TSA,DE5,0.9319829371725091
2040,FM02_TSA,DE6,0.9319829371725091
2040,FM02_TSA,DE7,0.9319829371725091
2040,FM02_TSA,DE8,0.9319829371725091
2040,FM02_TSA,DE9,0.9319829371725091
2040,FM02_TSA,DEA,0.9319829371725091
2040,FM02_TSA,DEB,0.9319829371725091
2040,FM02_TSA,DEC,0.9319829371725091
2040,FM02_TSA,DEE,0.9319829371725091
2040,FM02_TSA,DED,0.9319829371725091
2040,FM02_TSA,DEF,0.9319829371725091
2040,FM02_TSA,DEG,0.9319829371725091
2040,FM03_Beech,DE1,4692.581973181353
2040,FM03_Beech,DE2,7340.725487479265
2040,FM03_Beech,DE3,4956.549780622266
2040,FM03_Beech,DE4,3413.5309645317943
2040,FM03_Beech,DE5,4956.549780622266
2040,FM03_Beech,DE6,4956.549780622266
2040,FM03_Beech,DE7,3667.494161195064
2040,FM03_Beech,DE8,4051.517297967705
2040,FM03_Beech,DE9,5566.0614526141135
2040,FM03_Beech,DEA,6993.642452039464
2040,FM03_Beech,DEB,3632.0932307510934
2040,FM03_Beech,DEC,3238.835068645242
2040,FM03_Beech,DEE,3925.3052850805043
2040,FM03_Beech,DED,3449.701480420199
2040,FM03_Beech,DEF,4761.075077735993
2040,FM03_Beech,DEG,3444.31438230916
2040,FM04_DouglasFir,DE1,4394.66012358766
2040,FM04_DouglasFir,DE2,7042.803637885572
2040,FM04_DouglasFir,DE3,4658.627931028574
2040,FM04_DouglasFir,DE4,3115.609114938101
2040,FM04_DouglasFir,DE5,4658.627931028574
2040,FM04_DouglasFir,DE6,4658.627931028574
2040,FM04_DouglasFir,DE7,3369.5723116013705
2040,FM04_DouglasFir,DE8,3753.5954483740115
2040,FM04_DouglasFir,DE9,5268.13960302042
2040,FM04_DouglasFir,DEA,6695.72060244577
2040,FM04_DouglasFir,DEB,3334.1713811574
2040,FM04_DouglasFir,DEC,2940.9132190515484
2040,FM04_DouglasFir,DEE,3627.383435486811
