*,*,*,Value
2035,FM03_Beech,DEA,4857.699716809489
2035,FM03_Beech,DEB,2336.5378008432094
2035,FM03_Beech,DEC,2041.5941792638212
2035,FM03_Beech,DEE,2556.4468415902684
2035,FM03_Beech,DED,2199.743988095039
2035,FM03_Beech,DEF,3183.2741860818837
2035,FM03_Beech,DEG,2195.7036645117596
2035,FM04_DouglasFir,DE1,2917.3142193445597
2035,FM04_DouglasFir,DE2,4903.421855067994
2035,FM04_DouglasFir,DE3,3115.290074925245
2035,FM04_DouglasFir,DE4,1958.0259628573906
2035,FM04_DouglasFir,DE5,3115.290074925245
2035,FM04_DouglasFir,DE6,3115.290074925245
2035,FM04_DouglasFir,DE7,2148.498360354843
2035,FM04_DouglasFir,DE8,2436.515712934324
2035,FM04_DouglasFir,DE9,3572.4238289191308
2035,FM04_DouglasFir,DEA,4643.109578488143
2035,FM04_DouglasFir,DEB,2121.947662521865
2035,FM04_DouglasFir,DEC,1827.0040409424764
2035,FM04_DouglasFir,DEE,2341.8567032689234
2035,FM04_DouglasFir,DED,1985.1538497736947
2035,FM04_DouglasFir,DEF,2968.684047760539
2035,FM04_DouglasFir,DEG,1981.113526190415
2035,FM05_Oak,DE1,3084.2791436120388
2035,FM05_Oak,DE2,5070.386779335474
2035,FM05_Oak,DE3,3282.2549991927235
2035,FM05_Oak,DE4,2124.9908871248695
2035,FM05_Oak,DE5,3282.2549991927235
2035,FM05_Oak,DE6,3282.2549991927235
2035,FM05_Oak,DE7,2315.4632846223217
2035,FM05_Oak,DE8,2603.480637201803
2035,FM05_Oak,DE9,3739.38875318661
2035,FM05_Oak,DEA,4810.074502755622
2035,FM05_Oak,DEB,2288.9125867893435
2035,FM05_Oak,DEC,1993.9689652099553
2035,FM05_Oak,DEE,2508.8216275364025
2035,FM05_Oak,DED,2152.1187740411738
2035,FM05_Oak,DEF,3135.648972028018
2035,FM05_Oak,DEG,2148.078450457894
2035,FM06_ScotPine,DE1,3035.2154117658233
2035,FM06_ScotPine,DE2,5021.323047489258
2035,FM06_ScotPine,DE3,3233.1912673465085
2035,FM06_ScotPine,DE4,2075.927155278654
2035,FM06_ScotPine,DE5,3233.1912673465085
2035,FM06_ScotPine,DE6,3233.1912673465085
2035,FM06_ScotPine,DE7,2266.3995527761062
2035,FM06_ScotPine,DE8,2554.416905355587
2035,FM06_ScotPine,DE9,3690.3250213403935
2035,FM06_ScotPine,DEA,4761.010770909406
2035,FM06_ScotPine,DEB,2239.848854943128
2035,FM06_ScotPine,DEC,1944.9052333637396
2035,FM06_ScotPine,DEE,2459.757895690187
2035,FM06_ScotPine,DED,2103.055042194958
2035,FM06_ScotPine,DEF,3086.585240181803
2035,FM06_ScotPine,DEG,2099.0147186116783
2035,PC_Rewetting,DE1,438.1443644369857
2035,PC_Rewetting,DE2,438.1443644369857
2035,PC_Rewetting,DE3,438.1443644369857
2035,PC_Rewetting,DE4,438.1443644369857
2035,PC_Rewetting,DE5,438.1443644369857
2035,PC_Rewetting,DE6,438.1443644369857
2035,PC_Rewetting,DE7,438.1443644369857
2035,PC_Rewetting,DE8,438.1443644369857
2035,PC_Rewetting,DE9,438.1443644369857
2035,PC_Rewetting,DEA,438.1443644369857
2035,PC_Rewetting,DEB,438.1443644369857
2035,PC_Rewetting,DEC,438.1443644369857
2035,PC_Rewetting,DEE,438.1443644369857
2035,PC_Rewetting,DED,438.1443644369857
2035,PC_Rewetting,DEF,438.1443644369857
2035,PC_Rewetting,DEG,438.1443644369857
2036,FM01_PSA,DE1,1.1616222388074675
2036,FM01_PSA,DE2,1.1616222388074675
2036,FM01_PSA,DE3,1.1616222388074675
2036,FM01_PSA,DE4,1.1616222388074675
2036,FM01_PSA,DE5,1.1616222388074675
2036,FM01_PSA,DE6,1.1616222388074675
2036,FM01_PSA,DE7,1.1616222388074675
2036,FM01_PSA,DE8,1.1616222388074675
2036,FM01_PSA,DE9,1.1616222388074675
2036,FM01_PSA,DEA,1.1616222388074675
2036,FM01_PSA,DEB,1.1616222388074675
2036,FM01_PSA,DEC,1.1616222388074675
2036,FM01_PSA,DEE,1.1616222388074675
2036,FM01_PSA,DED,1.1616222388074675
2036,FM01_PSA,DEF,1.1616222388074675
2036,FM01_PSA,DEG,1.1616222388074675
2036,FM02_TSA,DE1,0.6878712499746056
2036,FM02_TSA,DE2,0.6878712499746056
2036,FM02_TSA,DE3,0.6878712499746056
2036,FM02_TSA,DE4,0.6878712499746056
2036,FM02_TSA,DE5,0.6878712499746056
2036,FM02_TSA,DE6,0.6878712499746056
2036,FM02_TSA,DE7,0.6878712499746056
2036,FM02_TSA,DE8,0.6878712499746056
2036,FM02_TSA,DE9,0.6878712499746056
2036,FM02_TSA,DEA,0.6878712499746056
2036,FM02_TSA,DEB,0.6878712499746056
2036,FM02_TSA,DEC,0.6878712499746056
2036,FM02_TSA,DEE,0.6878712499746056
2036,FM02_TSA,DED,0.6878712499746056
2036,FM02_TSA,DEF,0.6878712499746056
2036,FM02_TSA,DEG,0.6878712499746056
2036,FM03_Beech,DE1,3209.4107821099265
2036,FM03_Beech,DE2,5195.518417833361
2036,FM03_Beech,DE3,3407.3866376906117
2036,FM03_Beech,DE4,2250.1225256227576
2036,FM03_Beech,DE5,3407.3866376906117
2036,FM03_Beech,DE6,3407.3866376906117
2036,FM03_Beech,DE7,2440.59492312021
2036,FM03_Beech,DE8,2728.6122756996906
2036,FM03_Beech,DE9,3864.520391684497
2036,FM03_Beech,DEA,4935.2061412535095
2036,FM03_Beech,DEB,2414.0442252872317
2036,FM03_Beech,DEC,2119.100603707843
2036,FM03_Beech,DEE,2633.95326603429
2036,FM03_Beech,DED,2277.250412539061
2036,FM03_Beech,DEF,3260.7806105259065
2036,FM03_Beech,DEG,2273.210088955782
2036,FM04_DouglasFir,DE1,2993.0503940137964
2036,FM04_DouglasFir,DE2,4979.158029737232
2036,FM04_DouglasFir,DE3,3191.0262495944817
2036,FM04_DouglasFir,DE4,2033.7621375266276
2036,FM04_DouglasFir,DE5,3191.0262495944817
2036,FM04_DouglasFir,DE6,3191.0262495944817
2036,FM04_DouglasFir,DE7,2224.23453502408
2036,FM04_DouglasFir,DE8,2512.2518876035606
2036,FM04_DouglasFir,DE9,3648.1600035883675
2036,FM04_DouglasFir,DEA,4718.84575315738
2036,FM04_DouglasFir,DEB,2197.6838371911017
2036,FM04_DouglasFir,DEC,1902.7402156117137
2036,FM04_DouglasFir,DEE,2417.59287793816
2036,FM04_DouglasFir,DED,2060.890024442931
2036,FM04_DouglasFir,DEF,3044.4202224297765
2036,FM04_DouglasFir,DEG,2056.849700859652
2036,FM05_Oak,DE1,3161.392686420807
2036,FM05_Oak,DE2,5147.500322144243
2036,FM05_Oak,DE3,3359.3685420014926
2036,FM05_Oak,DE4,2202.104429933638
2036,FM05_Oak,DE5,3359.3685420014926
2036,FM05_Oak,DE6,3359.3685420014926
2036,FM05_Oak,DE7,2392.5768274310904
2036,FM05_Oak,DE8,2680.5941800105716
2036,FM05_Oak,DE9,3816.5022959953785
2036,FM05_Oak,DEA,4887.18804556439
2036,FM05_Oak,DEB,2366.0261295981127
2036,FM05_Oak,DEC,2071.082508018724
2036,FM05_Oak,DEE,2585.9351703451707
2036,FM05_Oak,DED,2229.232316849942
2036,FM05_Oak,DEF,3212.762514836787
2036,FM05_Oak,DEG,2225.191993266663
2036,FM06_ScotPine,DE1,3111.924205964379
2036,FM06_ScotPine,DE2,5098.031841687814
2036,FM06_ScotPine,DE3,3309.9000615450645
2036,FM06_ScotPine,DE4,2152.63594947721
2036,FM06_ScotPine,DE5,3309.9000615450645
2036,FM06_ScotPine,DE6,3309.9000615450645
2036,FM06_ScotPine,DE7,2343.1083469746623
2036,FM06_ScotPine,DE8,2631.1256995541435
2036,FM06_ScotPine,DE9,3767.0338155389504
2036,FM06_ScotPine,DEA,4837.719565107962
2036,FM06_ScotPine,DEB,2316.5576491416846
2036,FM06_ScotPine,DEC,2021.6140275622963
2036,FM06_ScotPine,DEE,2536.4666898887426
2036,FM06_ScotPine,DED,2179.763836393514
2036,FM06_ScotPine,DEF,3163.294034380359
2036,FM06_ScotPine,DEG,2175.7235128102348
2036,PC_Rewetting,DE1,450.72755316984615
2036,PC_Rewetting,DE2,450.72755316984615
2036,PC_Rewetting,DE3,450.72755316984615
2036,PC_Rewetting,DE4,450.72755316984615
2036,PC_Rewetting,DE5,450.72755316984615
2036,PC_Rewetting,DE6,450.72755316984615
2036,PC_Rewetting,DE7,450.72755316984615
2036,PC_Rewetting,DE8,450.72755316984615
2036,PC_Rewetting,DE9,450.72755316984615
2036,PC_Rewetting,DEA,450.72755316984615
2036,PC_Rewetting,DEB,450.72755316984615
2036,PC_Rewetting,DEC,450.72755316984615
2036,PC_Rewetting,DEE,450.72755316984615
2036,PC_Rewetting,DED,450.72755316984615
2036,PC_Rewetting,DEF,450.72755316984615
2036,PC_Rewetting,DEG,450.72755316984615
2037,FM01_PSA,DE1,1.1940106638357155
2037,FM01_PSA,DE2,1.1940106638357155
2037,FM01_PSA,DE3,1.1940106638357155
2037,FM01_PSA,DE4,1.1940106638357155
2037,FM01_PSA,DE5,1.1940106638357155
2037,FM01_PSA,DE6,1.1940106638357155
2037,FM01_PSA,DE7,1.1940106638357155
2037,FM01_PSA,DE8,1.1940106638357155
2037,FM01_PSA,DE9,1.1940106638357155
2037,FM01_PSA,DEA,1.1940106638357155
2037,FM01_PSA,DEB,1.1940106638357155
2037,FM01_PSA,DEC,1.1940106638357155
2037,FM01_PSA,DEE,1.1940106638357155
2037,FM01_PSA,DED,1.1940106638357155
2037,FM01_PSA,DEF,1.1940106638357155
2037,FM01_PSA,DEG,1.1940106638357155
2037,FM02_TSA,DE1,0.6906502382007997
2037,FM02_TSA,DE2,0.6906502382007997
2037,FM02_TSA,DE3,0.6906502382007997
2037,FM02_TSA,DE4,0.6906502382007997
2037,FM02_TSA,DE5,0.6906502382007997
2037,FM02_TSA,DE6,0.6906502382007997
2037,FM02_TSA,DE7,0.6906502382007997
2037,FM02_TSA,DE8,0.6906502382007997
2037,FM02_TSA,DE9,0.6906502382007997
2037,FM02_TSA,DEA,0.6906502382007997
2037,FM02_TSA,DEB,0.6906502382007997
2037,FM02_TSA,DEC,0.6906502382007997
2037,FM02_TSA,DEE,0.6906502382007997
2037,FM02_TSA,DED,0.6906502382007997
2037,FM02_TSA,DEF,0.6906502382007997
2037,FM02_TSA,DEG,0.6906502382007997
2037,FM03_Beech,DE1,3286.9172065539483
2037,FM03_Beech,DE2,5273.024842277384
2037,FM03_Beech,DE3,3484.893062134634
2037,FM03_Beech,DE4,2327.6289500667795
2037,FM03_Beech,DE5,3484.893062134634
2037,FM03_Beech,DE6,3484.893062134634
2037,FM03_Beech,DE7,2518.1013475642317
2037,FM03_Beech,DE8,2806.118700143713
2037,FM03_Beech,DE9,3942.0268161285194
2037,FM03_Beech,DEA,5012.712565697531
2037,FM03_Beech,DEB,2491.5506497312535
2037,FM03_Beech,DEC,2196.607028151865
2037,FM03_Beech,DEE,2711.459690478312
2037,FM03_Beech,DED,2354.7568369830833
2037,FM03_Beech,DEF,3338.287034969928
2037,FM03_Beech,DEG,2350.716513399804
2037,FM04_DouglasFir,DE1,3068.7865686830337
2037,FM04_DouglasFir,DE2,5054.894204406469
2037,FM04_DouglasFir,DE3,3266.7624242637194
2037,FM04_DouglasFir,DE4,2109.498312195865
2037,FM04_DouglasFir,DE5,3266.7624242637194
2037,FM04_DouglasFir,DE6,3266.7624242637194
2037,FM04_DouglasFir,DE7,2299.970709693317
2037,FM04_DouglasFir,DE8,2587.9880622727983
2037,FM04_DouglasFir,DE9,3723.896178257605
2037,FM04_DouglasFir,DEA,4794.581927826617
2037,FM04_DouglasFir,DEB,2273.420011860339
2037,FM04_DouglasFir,DEC,1978.4763902809505
2037,FM04_DouglasFir,DEE,2493.3290526073974
2037,FM04_DouglasFir,DED,2136.6261991121687
2037,FM04_DouglasFir,DEF,3120.1563970990132
2037,FM04_DouglasFir,DEG,2132.5858755288896
2037,FM05_Oak,DE1,3238.5062292295756
2037,FM05_Oak,DE2,5224.613864953011
2037,FM05_Oak,DE3,3436.4820848102613
2037,FM05_Oak,DE4,2279.217972742407
2037,FM05_Oak,DE5,3436.4820848102613
2037,FM05_Oak,DE6,3436.4820848102613
2037,FM05_Oak,DE7,2469.690370239859
2037,FM05_Oak,DE8,2757.7077228193402
2037,FM05_Oak,DE9,3893.6158388041467
2037,FM05_Oak,DEA,4964.301588373159
2037,FM05_Oak,DEB,2443.139672406881
2037,FM05_Oak,DEC,2148.1960508274924
2037,FM05_Oak,DEE,2663.0487131539394
2037,FM05_Oak,DED,2306.3458596587107
2037,FM05_Oak,DEF,3289.876057645555
2037,FM05_Oak,DEG,2302.3055360754315
2037,FM06_ScotPine,DE1,3188.6330001629353
2037,FM06_ScotPine,DE2,5174.740635886371
2037,FM06_ScotPine,DE3,3386.6088557436206
2037,FM06_ScotPine,DE4,2229.3447436757665
2037,FM06_ScotPine,DE5,3386.6088557436206
2037,FM06_ScotPine,DE6,3386.6088557436206
2037,FM06_ScotPine,DE7,2419.8171411732187
2037,FM06_ScotPine,DE8,2707.8344937526995
2037,FM06_ScotPine,DE9,3843.742609737507
2037,FM06_ScotPine,DEA,4914.428359306519
2037,FM06_ScotPine,DEB,2393.26644334024
2037,FM06_ScotPine,DEC,2098.322821760852
2037,FM06_ScotPine,DEE,2613.175484087299
2037,FM06_ScotPine,DED,2256.47263059207
2037,FM06_ScotPine,DEF,3240.0028285789144
2037,FM06_ScotPine,DEG,2252.4323070087908
2037,PC_Rewetting,DE1,463.3107419027065
2037,PC_Rewetting,DE2,463.3107419027065
2037,PC_Rewetting,DE3,463.3107419027065
2037,PC_Rewetting,DE4,463.3107419027065
2037,PC_Rewetting,DE5,463.3107419027065
2037,PC_Rewetting,DE6,463.3107419027065
2037,PC_Rewetting,DE7,463.3107419027065
2037,PC_Rewetting,DE8,463.3107419027065
2037,PC_Rewetting,DE9,463.3107419027065
2037,PC_Rewetting,DEA,463.3107419027065
2037,PC_Rewetting,DEB,463.3107419027065
2037,PC_Rewetting,DEC,463.3107419027065
2037,PC_Rewetting,DEE,463.3107419027065
2037,PC_Rewetting,DED,463.3107419027065
2037,PC_Rewetting,DEF,463.3107419027065
2037,PC_Rewetting,DEG,463.3107419027065
2038,FM01_PSA,DE1,1.2263990888639635
2038,FM01_PSA,DE2,1.2263990888639635
2038,FM01_PSA,DE3,1.2263990888639635
2038,FM01_PSA,DE4,1.2263990888639635
2038,FM01_PSA,DE5,1.2263990888639635
2038,FM01_PSA,DE6,1.2263990888639635
2038,FM01_PSA,DE7,1.2263990888639635
2038,FM01_PSA,DE8,1.2263990888639635
2038,FM01_PSA,DE9,1.2263990888639635
2038,FM01_PSA,DEA,1.2263990888639635
2038,FM01_PSA,DEB,1.2263990888639635
2038,FM01_PSA,DEC,1.2263990888639635
2038,FM01_PSA,DEE,1.2263990888639635
2038,FM01_PSA,DED,1.2263990888639635
2038,FM01_PSA,DEF,1.2263990888639635
2038,FM01_PSA,DEG,1.2263990888639635
2038,FM02_TSA,DE1,0.6934292264269937
2038,FM02_TSA,DE2,0.6934292264269937
2038,FM02_TSA,DE3,0.6934292264269937
2038,FM02_TSA,DE4,0.6934292264269937
2038,FM02_TSA,DE5,0.6934292264269937
2038,FM02_TSA,DE6,0.6934292264269937
2038,FM02_TSA,DE7,0.6934292264269937
2038,FM02_TSA,DE8,0.6934292264269937
2038,FM02_TSA,DE9,0.6934292264269937
2038,FM02_TSA,DEA,0.6934292264269937
2038,FM02_TSA,DEB,0.6934292264269937
2038,FM02_TSA,DEC,0.6934292264269937
2038,FM02_TSA,DEE,0.6934292264269937
2038,FM02_TSA,DED,0.6934292264269937
2038,FM02_TSA,DEF,0.6934292264269937
2038,FM02_TSA,DEG,0.6934292264269937
2038,FM03_Beech,DE1,3364.4236309979706
2038,FM03_Beech,DE2,5350.531266721406
2038,FM03_Beech,DE3,3562.3994865786563
2038,FM03_Beech,DE4,2405.1353745108017
2038,FM03_Beech,DE5,3562.3994865786563
2038,FM03_Beech,DE6,3562.3994865786563
2038,FM03_Beech,DE7,2595.607772008254
2038,FM03_Beech,DE8,2883.625124587735
2038,FM03_Beech,DE9,4019.533240572542
2038,FM03_Beech,DEA,5090.218990141554
2038,FM03_Beech,DEB,2569.057074175276
2038,FM03_Beech,DEC,2274.1134525958873
2038,FM03_Beech,DEE,2788.9661149223343
2038,FM03_Beech,DED,2432.2632614271056
2038,FM03_Beech,DEF,3415.79345941395
2038,FM03_Beech,DEG,2428.2229378438265
2038,FM04_DouglasFir,DE1,3144.522743352271
2038,FM04_DouglasFir,DE2,5130.630379075706
2038,FM04_DouglasFir,DE3,3342.498598932956
2038,FM04_DouglasFir,DE4,2185.2344868651016
2038,FM04_DouglasFir,DE5,3342.498598932956
2038,FM04_DouglasFir,DE6,3342.498598932956
2038,FM04_DouglasFir,DE7,2375.7068843625543
2038,FM04_DouglasFir,DE8,2663.724236942035
2038,FM04_DouglasFir,DE9,3799.632352926842
2038,FM04_DouglasFir,DEA,4870.318102495854
2038,FM04_DouglasFir,DEB,2349.1561865295757
2038,FM04_DouglasFir,DEC,2054.2125649501877
2038,FM04_DouglasFir,DEE,2569.0652272766347
2038,FM04_DouglasFir,DED,2212.3623737814055
2038,FM04_DouglasFir,DEF,3195.89257176825
2038,FM04_DouglasFir,DEG,2208.3220501981264
2038,FM05_Oak,DE1,3315.6197720383448
2038,FM05_Oak,DE2,5301.7274077617785
2038,FM05_Oak,DE3,3513.59562761903
2038,FM05_Oak,DE4,2356.3315155511755
2038,FM05_Oak,DE5,3513.59562761903
2038,FM05_Oak,DE6,3513.59562761903
2038,FM05_Oak,DE7,2546.803913048628
2038,FM05_Oak,DE8,2834.821265628109
2038,FM05_Oak,DE9,3970.7293816129154
2038,FM05_Oak,DEA,5041.415131181928
2038,FM05_Oak,DEB,2520.2532152156496
2038,FM05_Oak,DEC,2225.3095936362615
2038,FM05_Oak,DEE,2740.1622559627085
2038,FM05_Oak,DED,2383.4594024674793
2038,FM05_Oak,DEF,3366.9896004543243
2038,FM05_Oak,DEG,2379.4190788842
2038,FM06_ScotPine,DE1,3265.3417943614913
2038,FM06_ScotPine,DE2,5251.449430084926
2038,FM06_ScotPine,DE3,3463.317649942177
2038,FM06_ScotPine,DE4,2306.053537874322
2038,FM06_ScotPine,DE5,3463.317649942177
2038,FM06_ScotPine,DE6,3463.317649942177
2038,FM06_ScotPine,DE7,2496.525935371775
2038,FM06_ScotPine,DE8,2784.5432879512555
2038,FM06_ScotPine,DE9,3920.4514039360624
2038,FM06_ScotPine,DEA,4991.137153505075
2038,FM06_ScotPine,DEB,2469.975237538796
2038,FM06_ScotPine,DEC,2175.0316159594086
2038,FM06_ScotPine,DEE,2689.884278285855
2038,FM06_ScotPine,DED,2333.1814247906264
2038,FM06_ScotPine,DEF,3316.711622777471
2038,FM06_ScotPine,DEG,2329.1411012073468
2038,PC_Rewetting,DE1,475.8939306355669
2038,PC_Rewetting,DE2,475.8939306355669
2038,PC_Rewetting,DE3,475.8939306355669
2038,PC_Rewetting,DE4,475.8939306355669
2038,PC_Rewetting,DE5,475.8939306355669
2038,PC_Rewetting,DE6,475.8939306355669
2038,PC_Rewetting,DE7,475.8939306355669
2038,PC_Rewetting,DE8,475.8939306355669
2038,PC_Rewetting,DE9,475.8939306355669
2038,PC_Rewetting,DEA,475.8939306355669
2038,PC_Rewetting,DEB,475.8939306355669
2038,PC_Rewetting,DEC,475.8939306355669
2038,PC_Rewetting,DEE,475.8939306355669
2038,PC_Rewetting,DED,475.8939306355669
2038,PC_Rewetting,DEF,475.8939306355669
2038,PC_Rewetting,DEG,475.8939306355669
2039,FM01_PSA,DE1,1.2587875138922113
2039,FM01_PSA,DE2,1.2587875138922113
2039,FM01_PSA,DE3,1.2587875138922113
2039,FM01_PSA,DE4,1.2587875138922113
2039,FM01_PSA,DE5,1.2587875138922113
2039,FM01_PSA,DE6,1.2587875138922113
2039,FM01_PSA,DE7,1.2587875138922113
2039,FM01_PSA,DE8,1.2587875138922113
2039,FM01_PSA,DE9,1.2587875138922113
2039,FM01_PSA,DEA,1.2587875138922113
2039,FM01_PSA,DEB,1.2587875138922113
2039,FM01_PSA,DEC,1.2587875138922113
2039,FM01_PSA,DEE,1.2587875138922113
2039,FM01_PSA,DED,1.2587875138922113
2039,FM01_PSA,DEF,1.2587875138922113
2039,FM01_PSA,DEG,1.2587875138922113
2039,FM02_TSA,DE1,0.6962082146531878
2039,FM02_TSA,DE2,0.6962082146531878
2039,FM02_TSA,DE3,0.6962082146531878
2039,FM02_TSA,DE4,0.6962082146531878
2039,FM02_TSA,DE5,0.6962082146531878
2039,FM02_TSA,DE6,0.6962082146531878
2039,FM02_TSA,DE7,0.6962082146531878
2039,FM02_TSA,DE8,0.6962082146531878
2039,FM02_TSA,DE9,0.6962082146531878
2039,FM02_TSA,DEA,0.6962082146531878
2039,FM02_TSA,DEB,0.6962082146531878
2039,FM02_TSA,DEC,0.6962082146531878
2039,FM02_TSA,DEE,0.6962082146531878
2039,FM02_TSA,DED,0.6962082146531878
2039,FM02_TSA,DEF,0.6962082146531878
2039,FM02_TSA,DEG,0.6962082146531878
2039,FM03_Beech,DE1,3441.930055441993
2039,FM03_Beech,DE2,5428.0376911654275
2039,FM03_Beech,DE3,3639.9059110226776
2039,FM03_Beech,DE4,2482.6417989548236
2039,FM03_Beech,DE5,3639.9059110226776
2039,FM03_Beech,DE6,3639.9059110226776
2039,FM03_Beech,DE7,2673.114196452276
2039,FM03_Beech,DE8,2961.131549031757
2039,FM03_Beech,DE9,4097.039665016564
2039,FM03_Beech,DEA,5167.725414585577
2039,FM03_Beech,DEB,2646.5634986192977
2039,FM03_Beech,DEC,2351.6198770399096
2039,FM03_Beech,DEE,2866.4725393663566
2039,FM03_Beech,DED,2509.7696858711274
2039,FM03_Beech,DEF,3493.299883857972
2039,FM03_Beech,DEG,2505.729362287848
2039,FM04_DouglasFir,DE1,3220.2589180215077
2039,FM04_DouglasFir,DE2,5206.366553744942
2039,FM04_DouglasFir,DE3,3418.234773602193
2039,FM04_DouglasFir,DE4,2260.9706615343384
2039,FM04_DouglasFir,DE5,3418.234773602193
2039,FM04_DouglasFir,DE6,3418.234773602193
2039,FM04_DouglasFir,DE7,2451.4430590317907
2039,FM04_DouglasFir,DE8,2739.460411611272
2039,FM04_DouglasFir,DE9,3875.368527596079
2039,FM04_DouglasFir,DEA,4946.054277165091
2039,FM04_DouglasFir,DEB,2424.8923611988125
2039,FM04_DouglasFir,DEC,2129.948739619425
2039,FM04_DouglasFir,DEE,2644.8014019458715
2039,FM04_DouglasFir,DED,2288.0985484506427
2039,FM04_DouglasFir,DEF,3271.6287464374873
2039,FM04_DouglasFir,DEG,2284.058224867363
2039,FM05_Oak,DE1,3392.7333148471134
2039,FM05_Oak,DE2,5378.840950570549
2039,FM05_Oak,DE3,3590.709170427798
2039,FM05_Oak,DE4,2433.445058359944
2039,FM05_Oak,DE5,3590.709170427798
2039,FM05_Oak,DE6,3590.709170427798
2039,FM05_Oak,DE7,2623.9174558573964
2039,FM05_Oak,DE8,2911.9348084368776
2039,FM05_Oak,DE9,4047.842924421685
2039,FM05_Oak,DEA,5118.528673990697
2039,FM05_Oak,DEB,2597.3667580244182
2039,FM05_Oak,DEC,2302.42313644503
2039,FM05_Oak,DEE,2817.275798771477
2039,FM05_Oak,DED,2460.572945276248
2039,FM05_Oak,DEF,3444.1031432630925
2039,FM05_Oak,DEG,2456.5326216929684
2039,FM06_ScotPine,DE1,3342.050588560048
2039,FM06_ScotPine,DE2,5328.158224283483
2039,FM06_ScotPine,DE3,3540.026444140733
2039,FM06_ScotPine,DE4,2382.7623320728785
2039,FM06_ScotPine,DE5,3540.026444140733
2039,FM06_ScotPine,DE6,3540.026444140733
2039,FM06_ScotPine,DE7,2573.2347295703307
2039,FM06_ScotPine,DE8,2861.2520821498124
2039,FM06_ScotPine,DE9,3997.160198134619
2039,FM06_ScotPine,DEA,5067.845947703631
2039,FM06_ScotPine,DEB,2546.684031737353
2039,FM06_ScotPine,DEC,2251.7404101579646
2039,FM06_ScotPine,DEE,2766.5930724844116
2039,FM06_ScotPine,DED,2409.890218989183
2039,FM06_ScotPine,DEF,3393.4204169760274
2039,FM06_ScotPine,DEG,2405.849895405903
2039,PC_Rewetting,DE1,488.47711936842734
2039,PC_Rewetting,DE2,488.47711936842734
2039,PC_Rewetting,DE3,488.47711936842734
2039,PC_Rewetting,DE4,488.47711936842734
2039,PC_Rewetting,DE5,488.47711936842734
2039,PC_Rewetting,DE6,488.47711936842734
2039,PC_Rewetting,DE7,488.47711936842734
2039,PC_Rewetting,DE8,488.47711936842734
2039,PC_Rewetting,DE9,488.47711936842734
2039,PC_Rewetting,DEA,488.47711936842734
2039,PC_Rewetting,DEB,488.47711936842734
2039,PC_Rewetting,DEC,488.47711936842734
2039,PC_Rewetting,DEE,488.47711936842734
2039,PC_Rewetting,DED,488.47711936842734
2039,PC_Rewetting,DEF,488.47711936842734
2039,PC_Rewetting,DEG,488.47711936842734
2040,FM01_PSA,DE1,1.2911759389204593
2040,FM01_PSA,DE2,1.2911759389204593
2040,FM01_PSA,DE3,1.2911759389204593
2040,FM01_PSA,DE4,1.2911759389204593
2040,FM01_PSA,DE5,1.2911759389204593
2040,FM01_PSA,DE6,1.2911759389204593
2040,FM01_PSA,DE7,1.2911759389204593
2040,FM01_PSA,DE8,1.2911759389204593
2040,FM01_PSA,DE9,1.2911759389204593
2040,FM01_PSA,DEA,1.2911759389204593
2040,FM01_PSA,DEB,1.2911759389204593
2040,FM01_PSA,DEC,1.2911759389204593
2040,FM01_PSA,DEE,1.2911759389204593
2040,FM01_PSA,DED,1.2911759389204593
2040,FM01_PSA,DEF,1.2911759389204593
2040,FM01_PSA,DEG,1.2911759389204593
2040,FM02_TSA,DE1,0.6989872028793819
2040,FM02_TSA,DE2,0.6989872028793819
2040,FM02_TSA,DE3,0.6989872028793819
2040,FM02_TSA,DE4,0.6989872028793819
2040,FM02_TSA,DE5,0.6989872028793819
2040,FM02_TSA,DE6,0.6989872028793819
2040,FM02_TSA,DE7,0.6989872028793819
2040,FM02_TSA,DE8,0.6989872028793819
2040,FM02_TSA,DE9,0.6989872028793819
2040,FM02_TSA,DEA,0.6989872028793819
2040,FM02_TSA,DEB,0.6989872028793819
2040,FM02_TSA,DEC,0.6989872028793819
2040,FM02_TSA,DEE,0.6989872028793819
2040,FM02_TSA,DED,0.6989872028793819
2040,FM02_TSA,DEF,0.6989872028793819
2040,FM02_TSA,DEG,0.6989872028793819
2040,FM03_Beech,DE1,3519.4364798860147
2040,FM03_Beech,DE2,5505.544115609449
2040,FM03_Beech,DE3,3717.4123354667
2040,FM03_Beech,DE4,2560.148223398846
2040,FM03_Beech,DE5,3717.4123354667
2040,FM03_Beech,DE6,3717.4123354667
2040,FM03_Beech,DE7,2750.620620896298
2040,FM03_Beech,DE8,3038.637973475779
2040,FM03_Beech,DE9,4174.546089460585
2040,FM03_Beech,DEA,5245.231839029598
2040,FM03_Beech,DEB,2724.06992306332
2040,FM03_Beech,DEC,2429.1263014839315
2040,FM03_Beech,DEE,2943.9789638103784
2040,FM03_Beech,DED,2587.2761103151493
2040,FM03_Beech,DEF,3570.8063083019947
2040,FM03_Beech,DEG,2583.23578673187
2040,FM04_DouglasFir,DE1,3295.9950926907445
2040,FM04_DouglasFir,DE2,5282.102728414179
2040,FM04_DouglasFir,DE3,3493.97094827143
2040,FM04_DouglasFir,DE4,2336.7068362035757
2040,FM04_DouglasFir,DE5,3493.97094827143
2040,FM04_DouglasFir,DE6,3493.97094827143
