*,*,*,Value
2035,FM06_ScotPine,DE5,0.01776308777160903
2035,FM06_ScotPine,DE6,0.08773267695449544
2035,FM06_ScotPine,DE7,10.501861427984265
2035,FM06_ScotPine,DE8,45.16205246678283
2035,FM06_ScotPine,DE9,65.94389824872971
2035,FM06_ScotPine,DEA,9.431457714309001
2035,FM06_ScotPine,DEB,10.381093373445745
2035,FM06_ScotPine,DEC,0.284523538972083
2035,FM06_ScotPine,DEE,47.56544747898538
2035,FM06_ScotPine,DED,31.545800199839576
2035,FM06_ScotPine,DEF,1.4263672592301149
2035,FM06_ScotPine,DEG,12.788630061324625
2035,PC_Rewetting,DE1,410.161513600213
2035,PC_Rewetting,DE2,1929.0326328601327
2035,PC_Rewetting,DE3,5.92296825695951
2035,PC_Rewetting,DE4,2186.346369380002
2035,PC_Rewetting,DE5,55.65906872156438
2035,PC_Rewetting,DE6,27.11966232194752
2035,PC_Rewetting,DE7,64.13502587986585
2035,PC_Rewetting,DE8,2434.0704572794475
2035,PC_Rewetting,DE9,5682.937991756416
2035,PC_Rewetting,DEA,389.8515219741527
2035,PC_Rewetting,DEB,54.18831587463745
2035,PC_Rewetting,DEC,6.76631324201819
2035,PC_Rewetting,DEE,714.7773821449471
2035,PC_Rewetting,DED,260.88435036790077
2035,PC_Rewetting,DEF,1368.8033201041144
2035,PC_Rewetting,DEG,9.34310623568035
2036,FM01_PSA,DE1,9600.3366756
2036,FM01_PSA,DE2,9493.171314
2036,FM01_PSA,DE3,3.3709368
2036,FM01_PSA,DE4,604.82532
2036,FM01_PSA,DE5,2.416788
2036,FM01_PSA,DE6,12.4189692
2036,FM01_PSA,DE7,8659.3875324
2036,FM01_PSA,DE8,1834.8543972000002
2036,FM01_PSA,DE9,4332.510098399999
2036,FM01_PSA,DEA,5251.3161228
2036,FM01_PSA,DEB,6890.375012400001
2036,FM01_PSA,DEC,802.2306731999998
2036,FM01_PSA,DEE,1042.8242748
2036,FM01_PSA,DED,655.4095679999999
2036,FM01_PSA,DEF,1210.7095836
2036,FM01_PSA,DEG,3313.6270596
2036,FM02_TSA,DE1,9600.3366756
2036,FM02_TSA,DE2,9493.171314
2036,FM02_TSA,DE3,3.3709368
2036,FM02_TSA,DE4,604.82532
2036,FM02_TSA,DE5,2.416788
2036,FM02_TSA,DE6,12.4189692
2036,FM02_TSA,DE7,8659.3875324
2036,FM02_TSA,DE8,1834.8543972000002
2036,FM02_TSA,DE9,4332.510098399999
2036,FM02_TSA,DEA,5251.3161228
2036,FM02_TSA,DEB,6890.375012400001
2036,FM02_TSA,DEC,802.2306731999998
2036,FM02_TSA,DEE,1042.8242748
2036,FM02_TSA,DED,655.4095679999999
2036,FM02_TSA,DEF,1210.7095836
2036,FM02_TSA,DEG,3313.6270596
2036,FM03_Beech,DE1,84.01052521139333
2036,FM03_Beech,DE2,83.07274369219236
2036,FM03_Beech,DE3,0.029498358296347407
2036,FM03_Beech,DE4,5.29269904913761
2036,FM03_Beech,DE5,0.021148803012359316
2036,FM03_Beech,DE6,0.10867578506156002
2036,FM03_Beech,DE7,75.77647734530618
2036,FM03_Beech,DE8,16.056424561336822
2036,FM03_Beech,DE9,37.91288380284868
2036,FM03_Beech,DEA,45.953161897826234
2036,FM03_Beech,DEB,60.296221190493526
2036,FM03_Beech,DEC,7.020151737752421
2036,FM03_Beech,DEE,9.12553569624297
2036,FM03_Beech,DED,5.735351154527214
2036,FM03_Beech,DEF,10.594664690792891
2036,FM03_Beech,DEG,28.996852822797784
2036,FM04_DouglasFir,DE1,8.15972168766576
2036,FM04_DouglasFir,DE2,5.230925429205276
2036,FM04_DouglasFir,DE3,0.0017922217177619257
2036,FM04_DouglasFir,DE4,0.794882859186073
2036,FM04_DouglasFir,DE5,0.0027144259522704555
2036,FM04_DouglasFir,DE6,0.013045258039776474
2036,FM04_DouglasFir,DE7,5.444636609578081
2036,FM04_DouglasFir,DE8,1.6200376085351413
2036,FM04_DouglasFir,DE9,4.399295233378551
2036,FM04_DouglasFir,DEA,3.394235595164952
2036,FM04_DouglasFir,DEB,10.321901004171357
2036,FM04_DouglasFir,DEC,1.0756089770405046
2036,FM04_DouglasFir,DEE,0.35633757155308543
2036,FM04_DouglasFir,DED,0.42324170154917057
2036,FM04_DouglasFir,DEF,0.5917105430187916
2036,FM04_DouglasFir,DEG,0.8798915025456688
2036,FM05_Oak,DE1,17.776364901767707
2036,FM05_Oak,DE2,26.12907622838123
2036,FM05_Oak,DE3,0.7017583067837722
2036,FM05_Oak,DE4,18.089853994984143
2036,FM05_Oak,DE5,0.03491196495175161
2036,FM05_Oak,DE6,0.15192982380900408
2036,FM05_Oak,DE7,18.082180982656716
2036,FM05_Oak,DE8,11.051283880019968
2036,FM05_Oak,DE9,27.04655983796029
2036,FM05_Oak,DEA,29.614758700450775
2036,FM05_Oak,DEB,23.86228383588217
2036,FM05_Oak,DEC,4.3415649587961935
2036,FM05_Oak,DEE,13.532967237707375
2036,FM05_Oak,DED,12.371850616553605
2036,FM05_Oak,DEF,4.876548984232422
2036,FM05_Oak,DEG,8.340593336476466
2036,FM06_ScotPine,DE1,3.622110371802307
2036,FM06_ScotPine,DE2,59.0773987723879
2036,FM06_ScotPine,DE3,1.7395037840608178
2036,FM06_ScotPine,DE4,171.7068779186855
2036,FM06_ScotPine,DE5,0.01776308777160903
2036,FM06_ScotPine,DE6,0.08773267695449544
2036,FM06_ScotPine,DE7,10.501861427984265
2036,FM06_ScotPine,DE8,45.16205246678283
2036,FM06_ScotPine,DE9,65.94389824872971
2036,FM06_ScotPine,DEA,9.431457714309001
2036,FM06_ScotPine,DEB,10.381093373445745
2036,FM06_ScotPine,DEC,0.284523538972083
2036,FM06_ScotPine,DEE,47.56544747898538
2036,FM06_ScotPine,DED,31.545800199839576
2036,FM06_ScotPine,DEF,1.4263672592301149
2036,FM06_ScotPine,DEG,12.788630061324625
2036,PC_Rewetting,DE1,435.4022221294569
2036,PC_Rewetting,DE2,2047.742333343833
2036,PC_Rewetting,DE3,6.287458611233942
2036,PC_Rewetting,DE4,2320.8907613418487
2036,PC_Rewetting,DE5,59.084242181352955
2036,PC_Rewetting,DE6,28.78856461868275
2036,PC_Rewetting,DE7,68.0817967032422
2036,PC_Rewetting,DE8,2583.8594084966444
2036,PC_Rewetting,DE9,6032.657252787581
2036,PC_Rewetting,DEA,413.84238486486976
2036,PC_Rewetting,DEB,57.522981466922836
2036,PC_Rewetting,DEC,7.1827017492193095
2036,PC_Rewetting,DEE,758.7636825846362
2036,PC_Rewetting,DED,276.93877192900237
2036,PC_Rewetting,DEF,1453.0373705720601
2036,PC_Rewetting,DEG,9.918066619414525
2037,FM01_PSA,DE1,9831.3608202
2037,FM01_PSA,DE2,9721.616613
2037,FM01_PSA,DE3,3.4520555999999996
2037,FM01_PSA,DE4,619.3799399999999
2037,FM01_PSA,DE5,2.4749459999999996
2037,FM01_PSA,DE6,12.717821399999998
2037,FM01_PSA,DE7,8867.7685158
2037,FM01_PSA,DE8,1879.0086474000002
2037,FM01_PSA,DE9,4436.7683628
2037,FM01_PSA,DEA,5377.6846926
2037,FM01_PSA,DEB,7056.186175800001
2037,FM01_PSA,DEC,821.5356893999999
2037,FM01_PSA,DEE,1067.9189766000002
2037,FM01_PSA,DED,671.181456
2037,FM01_PSA,DEF,1239.8443062
2037,FM01_PSA,DEG,3393.3667481999996
2037,FM02_TSA,DE1,9831.3608202
2037,FM02_TSA,DE2,9721.616613
2037,FM02_TSA,DE3,3.4520555999999996
2037,FM02_TSA,DE4,619.3799399999999
2037,FM02_TSA,DE5,2.4749459999999996
2037,FM02_TSA,DE6,12.717821399999998
2037,FM02_TSA,DE7,8867.7685158
2037,FM02_TSA,DE8,1879.0086474000002
2037,FM02_TSA,DE9,4436.7683628
2037,FM02_TSA,DEA,5377.6846926
2037,FM02_TSA,DEB,7056.186175800001
2037,FM02_TSA,DEC,821.5356893999999
2037,FM02_TSA,DEE,1067.9189766000002
2037,FM02_TSA,DED,671.181456
2037,FM02_TSA,DEF,1239.8443062
2037,FM02_TSA,DEG,3393.3667481999996
2037,FM03_Beech,DE1,84.01052521139333
2037,FM03_Beech,DE2,83.07274369219236
2037,FM03_Beech,DE3,0.029498358296347407
2037,FM03_Beech,DE4,5.29269904913761
2037,FM03_Beech,DE5,0.021148803012359316
2037,FM03_Beech,DE6,0.10867578506156002
2037,FM03_Beech,DE7,75.77647734530618
2037,FM03_Beech,DE8,16.056424561336822
2037,FM03_Beech,DE9,37.91288380284868
2037,FM03_Beech,DEA,45.953161897826234
2037,FM03_Beech,DEB,60.296221190493526
2037,FM03_Beech,DEC,7.020151737752421
2037,FM03_Beech,DEE,9.12553569624297
2037,FM03_Beech,DED,5.735351154527214
2037,FM03_Beech,DEF,10.594664690792891
2037,FM03_Beech,DEG,28.996852822797784
2037,FM04_DouglasFir,DE1,8.15972168766576
2037,FM04_DouglasFir,DE2,5.230925429205276
2037,FM04_DouglasFir,DE3,0.0017922217177619257
2037,FM04_DouglasFir,DE4,0.794882859186073
2037,FM04_DouglasFir,DE5,0.0027144259522704555
2037,FM04_DouglasFir,DE6,0.013045258039776474
2037,FM04_DouglasFir,DE7,5.444636609578081
2037,FM04_DouglasFir,DE8,1.6200376085351413
2037,FM04_DouglasFir,DE9,4.399295233378551
2037,FM04_DouglasFir,DEA,3.394235595164952
2037,FM04_DouglasFir,DEB,10.321901004171357
2037,FM04_DouglasFir,DEC,1.0756089770405046
2037,FM04_DouglasFir,DEE,0.35633757155308543
2037,FM04_DouglasFir,DED,0.42324170154917057
2037,FM04_DouglasFir,DEF,0.5917105430187916
2037,FM04_DouglasFir,DEG,0.8798915025456688
2037,FM05_Oak,DE1,17.776364901767707
2037,FM05_Oak,DE2,26.12907622838123
2037,FM05_Oak,DE3,0.7017583067837722
2037,FM05_Oak,DE4,18.089853994984143
2037,FM05_Oak,DE5,0.03491196495175161
2037,FM05_Oak,DE6,0.15192982380900408
2037,FM05_Oak,DE7,18.082180982656716
2037,FM05_Oak,DE8,11.051283880019968
2037,FM05_Oak,DE9,27.04655983796029
2037,FM05_Oak,DEA,29.614758700450775
2037,FM05_Oak,DEB,23.86228383588217
2037,FM05_Oak,DEC,4.3415649587961935
2037,FM05_Oak,DEE,13.532967237707375
2037,FM05_Oak,DED,12.371850616553605
2037,FM05_Oak,DEF,4.876548984232422
2037,FM05_Oak,DEG,8.340593336476466
2037,FM06_ScotPine,DE1,3.622110371802307
2037,FM06_ScotPine,DE2,59.0773987723879
2037,FM06_ScotPine,DE3,1.7395037840608178
2037,FM06_ScotPine,DE4,171.7068779186855
2037,FM06_ScotPine,DE5,0.01776308777160903
2037,FM06_ScotPine,DE6,0.08773267695449544
2037,FM06_ScotPine,DE7,10.501861427984265
2037,FM06_ScotPine,DE8,45.16205246678283
2037,FM06_ScotPine,DE9,65.94389824872971
2037,FM06_ScotPine,DEA,9.431457714309001
2037,FM06_ScotPine,DEB,10.381093373445745
2037,FM06_ScotPine,DEC,0.284523538972083
2037,FM06_ScotPine,DEE,47.56544747898538
2037,FM06_ScotPine,DED,31.545800199839576
2037,FM06_ScotPine,DEF,1.4263672592301149
2037,FM06_ScotPine,DEG,12.788630061324625
2037,PC_Rewetting,DE1,460.6429306587008
2037,PC_Rewetting,DE2,2166.4520338275333
2037,PC_Rewetting,DE3,6.651948965508373
2037,PC_Rewetting,DE4,2455.435153303695
2037,PC_Rewetting,DE5,62.50941564114153
2037,PC_Rewetting,DE6,30.45746691541798
2037,PC_Rewetting,DE7,72.02856752661856
2037,PC_Rewetting,DE8,2733.648359713841
2037,PC_Rewetting,DE9,6382.376513818744
2037,PC_Rewetting,DEA,437.8332477555869
2037,PC_Rewetting,DEB,60.85764705920822
2037,PC_Rewetting,DEC,7.599090256420428
2037,PC_Rewetting,DEE,802.7499830243252
2037,PC_Rewetting,DED,292.993193490104
2037,PC_Rewetting,DEF,1537.2714210400056
2037,PC_Rewetting,DEG,10.4930270031487
2038,FM01_PSA,DE1,10062.384964799998
2038,FM01_PSA,DE2,9950.061912
2038,FM01_PSA,DE3,3.5331744
2038,FM01_PSA,DE4,633.93456
2038,FM01_PSA,DE5,2.5331040000000002
2038,FM01_PSA,DE6,13.016673599999997
2038,FM01_PSA,DE7,9076.1494992
2038,FM01_PSA,DE8,1923.1628976000002
2038,FM01_PSA,DE9,4541.0266272
2038,FM01_PSA,DEA,5504.0532624
2038,FM01_PSA,DEB,7221.997339200001
2038,FM01_PSA,DEC,840.8407055999999
2038,FM01_PSA,DEE,1093.0136784
2038,FM01_PSA,DED,686.953344
2038,FM01_PSA,DEF,1268.9790288
2038,FM01_PSA,DEG,3473.1064367999993
2038,FM02_TSA,DE1,10062.384964799998
2038,FM02_TSA,DE2,9950.061912
2038,FM02_TSA,DE3,3.5331744
2038,FM02_TSA,DE4,633.93456
2038,FM02_TSA,DE5,2.5331040000000002
2038,FM02_TSA,DE6,13.016673599999997
2038,FM02_TSA,DE7,9076.1494992
2038,FM02_TSA,DE8,1923.1628976000002
2038,FM02_TSA,DE9,4541.0266272
2038,FM02_TSA,DEA,5504.0532624
2038,FM02_TSA,DEB,7221.997339200001
2038,FM02_TSA,DEC,840.8407055999999
2038,FM02_TSA,DEE,1093.0136784
2038,FM02_TSA,DED,686.953344
2038,FM02_TSA,DEF,1268.9790288
2038,FM02_TSA,DEG,3473.1064367999993
2038,FM03_Beech,DE1,84.01052521139333
2038,FM03_Beech,DE2,83.07274369219236
2038,FM03_Beech,DE3,0.029498358296347407
2038,FM03_Beech,DE4,5.29269904913761
2038,FM03_Beech,DE5,0.021148803012359316
2038,FM03_Beech,DE6,0.10867578506156002
2038,FM03_Beech,DE7,75.77647734530618
2038,FM03_Beech,DE8,16.056424561336822
2038,FM03_Beech,DE9,37.91288380284868
2038,FM03_Beech,DEA,45.953161897826234
2038,FM03_Beech,DEB,60.296221190493526
2038,FM03_Beech,DEC,7.020151737752421
2038,FM03_Beech,DEE,9.12553569624297
2038,FM03_Beech,DED,5.735351154527214
2038,FM03_Beech,DEF,10.594664690792891
2038,FM03_Beech,DEG,28.996852822797784
2038,FM04_DouglasFir,DE1,8.15972168766576
2038,FM04_DouglasFir,DE2,5.230925429205276
2038,FM04_DouglasFir,DE3,0.0017922217177619257
2038,FM04_DouglasFir,DE4,0.794882859186073
2038,FM04_DouglasFir,DE5,0.0027144259522704555
2038,FM04_DouglasFir,DE6,0.013045258039776474
2038,FM04_DouglasFir,DE7,5.444636609578081
2038,FM04_DouglasFir,DE8,1.6200376085351413
2038,FM04_DouglasFir,DE9,4.399295233378551
2038,FM04_DouglasFir,DEA,3.394235595164952
2038,FM04_DouglasFir,DEB,10.321901004171357
2038,FM04_DouglasFir,DEC,1.0756089770405046
2038,FM04_DouglasFir,DEE,0.35633757155308543
2038,FM04_DouglasFir,DED,0.42324170154917057
2038,FM04_DouglasFir,DEF,0.5917105430187916
2038,FM04_DouglasFir,DEG,0.8798915025456688
2038,FM05_Oak,DE1,17.776364901767707
2038,FM05_Oak,DE2,26.12907622838123
2038,FM05_Oak,DE3,0.7017583067837722
2038,FM05_Oak,DE4,18.089853994984143
2038,FM05_Oak,DE5,0.03491196495175161
2038,FM05_Oak,DE6,0.15192982380900408
2038,FM05_Oak,DE7,18.082180982656716
2038,FM05_Oak,DE8,11.051283880019968
2038,FM05_Oak,DE9,27.04655983796029
2038,FM05_Oak,DEA,29.614758700450775
2038,FM05_Oak,DEB,23.86228383588217
2038,FM05_Oak,DEC,4.3415649587961935
2038,FM05_Oak,DEE,13.532967237707375
2038,FM05_Oak,DED,12.371850616553605
2038,FM05_Oak,DEF,4.876548984232422
2038,FM05_Oak,DEG,8.340593336476466
2038,FM06_ScotPine,DE1,3.622110371802307
2038,FM06_ScotPine,DE2,59.0773987723879
2038,FM06_ScotPine,DE3,1.7395037840608178
2038,FM06_ScotPine,DE4,171.7068779186855
2038,FM06_ScotPine,DE5,0.01776308777160903
2038,FM06_ScotPine,DE6,0.08773267695449544
2038,FM06_ScotPine,DE7,10.501861427984265
2038,FM06_ScotPine,DE8,45.16205246678283
2038,FM06_ScotPine,DE9,65.94389824872971
2038,FM06_ScotPine,DEA,9.431457714309001
2038,FM06_ScotPine,DEB,10.381093373445745
2038,FM06_ScotPine,DEC,0.284523538972083
2038,FM06_ScotPine,DEE,47.56544747898538
2038,FM06_ScotPine,DED,31.545800199839576
2038,FM06_ScotPine,DEF,1.4263672592301149
2038,FM06_ScotPine,DEG,12.788630061324625
2038,PC_Rewetting,DE1,485.8836391879447
2038,PC_Rewetting,DE2,2285.161734311234
2038,PC_Rewetting,DE3,7.016439319782805
2038,PC_Rewetting,DE4,2589.979545265541
2038,PC_Rewetting,DE5,65.93458910093011
2038,PC_Rewetting,DE6,32.126369212153215
2038,PC_Rewetting,DE7,75.97533834999493
2038,PC_Rewetting,DE8,2883.437310931038
2038,PC_Rewetting,DE9,6732.095774849909
2038,PC_Rewetting,DEA,461.824110646304
2038,PC_Rewetting,DEB,64.1923126514936
2038,PC_Rewetting,DEC,8.015478763621548
2038,PC_Rewetting,DEE,846.7362834640143
2038,PC_Rewetting,DED,309.0476150512056
2038,PC_Rewetting,DEF,1621.505471507951
2038,PC_Rewetting,DEG,11.067987386882878
2039,FM01_PSA,DE1,10293.4091094
2039,FM01_PSA,DE2,10178.507210999998
2039,FM01_PSA,DE3,3.6142931999999997
2039,FM01_PSA,DE4,648.4891800000001
2039,FM01_PSA,DE5,2.5912620000000004
2039,FM01_PSA,DE6,13.315525799999998
2039,FM01_PSA,DE7,9284.530482600001
2039,FM01_PSA,DE8,1967.3171478000004
2039,FM01_PSA,DE9,4645.284891599999
2039,FM01_PSA,DEA,5630.4218322
2039,FM01_PSA,DEB,7387.808502600001
2039,FM01_PSA,DEC,860.1457217999999
2039,FM01_PSA,DEE,1118.1083802
2039,FM01_PSA,DED,702.725232
2039,FM01_PSA,DEF,1298.1137514
2039,FM01_PSA,DEG,3552.8461254
2039,FM02_TSA,DE1,10293.4091094
2039,FM02_TSA,DE2,10178.507210999998
2039,FM02_TSA,DE3,3.6142931999999997
2039,FM02_TSA,DE4,648.4891800000001
2039,FM02_TSA,DE5,2.5912620000000004
2039,FM02_TSA,DE6,13.315525799999998
2039,FM02_TSA,DE7,9284.530482600001
2039,FM02_TSA,DE8,1967.3171478000004
2039,FM02_TSA,DE9,4645.284891599999
2039,FM02_TSA,DEA,5630.4218322
2039,FM02_TSA,DEB,7387.808502600001
2039,FM02_TSA,DEC,860.1457217999999
2039,FM02_TSA,DEE,1118.1083802
2039,FM02_TSA,DED,702.725232
2039,FM02_TSA,DEF,1298.1137514
2039,FM02_TSA,DEG,3552.8461254
2039,FM03_Beech,DE1,84.01052521139333
2039,FM03_Beech,DE2,83.07274369219236
2039,FM03_Beech,DE3,0.029498358296347407
2039,FM03_Beech,DE4,5.29269904913761
2039,FM03_Beech,DE5,0.021148803012359316
2039,FM03_Beech,DE6,0.10867578506156002
2039,FM03_Beech,DE7,75.77647734530618
2039,FM03_Beech,DE8,16.056424561336822
2039,FM03_Beech,DE9,37.91288380284868
2039,FM03_Beech,DEA,45.953161897826234
2039,FM03_Beech,DEB,60.296221190493526
2039,FM03_Beech,DEC,7.020151737752421
2039,FM03_Beech,DEE,9.12553569624297
2039,FM03_Beech,DED,5.735351154527214
2039,FM03_Beech,DEF,10.594664690792891
2039,FM03_Beech,DEG,28.996852822797784
2039,FM04_DouglasFir,DE1,8.15972168766576
2039,FM04_DouglasFir,DE2,5.230925429205276
2039,FM04_DouglasFir,DE3,0.0017922217177619257
2039,FM04_DouglasFir,DE4,0.794882859186073
2039,FM04_DouglasFir,DE5,0.0027144259522704555
2039,FM04_DouglasFir,DE6,0.013045258039776474
2039,FM04_DouglasFir,DE7,5.444636609578081
2039,FM04_DouglasFir,DE8,1.6200376085351413
2039,FM04_DouglasFir,DE9,4.399295233378551
2039,FM04_DouglasFir,DEA,3.394235595164952
2039,FM04_DouglasFir,DEB,10.321901004171357
2039,FM04_DouglasFir,DEC,1.0756089770405046
2039,FM04_DouglasFir,DEE,0.35633757155308543
2039,FM04_DouglasFir,DED,0.42324170154917057
2039,FM04_DouglasFir,DEF,0.5917105430187916
2039,FM04_DouglasFir,DEG,0.8798915025456688
2039,FM05_Oak,DE1,17.776364901767707
2039,FM05_Oak,DE2,26.12907622838123
2039,FM05_Oak,DE3,0.7017583067837722
2039,FM05_Oak,DE4,18.089853994984143
2039,FM05_Oak,DE5,0.03491196495175161
2039,FM05_Oak,DE6,0.15192982380900408
2039,FM05_Oak,DE7,18.082180982656716
2039,FM05_Oak,DE8,11.051283880019968
2039,FM05_Oak,DE9,27.04655983796029
2039,FM05_Oak,DEA,29.614758700450775
2039,FM05_Oak,DEB,23.86228383588217
2039,FM05_Oak,DEC,4.3415649587961935
2039,FM05_Oak,DEE,13.532967237707375
2039,FM05_Oak,DED,12.371850616553605
2039,FM05_Oak,DEF,4.876548984232422
2039,FM05_Oak,DEG,8.340593336476466
2039,FM06_ScotPine,DE1,3.622110371802307
2039,FM06_ScotPine,DE2,59.0773987723879
2039,FM06_ScotPine,DE3,1.7395037840608178
2039,FM06_ScotPine,DE4,171.7068779186855
2039,FM06_ScotPine,DE5,0.01776308777160903
2039,FM06_ScotPine,DE6,0.08773267695449544
2039,FM06_ScotPine,DE7,10.501861427984265
2039,FM06_ScotPine,DE8,45.16205246678283
2039,FM06_ScotPine,DE9,65.94389824872971
2039,FM06_ScotPine,DEA,9.431457714309001
2039,FM06_ScotPine,DEB,10.381093373445745
2039,FM06_ScotPine,DEC,0.284523538972083
2039,FM06_ScotPine,DEE,47.56544747898538
2039,FM06_ScotPine,DED,31.545800199839576
2039,FM06_ScotPine,DEF,1.4263672592301149
2039,FM06_ScotPine,DEG,12.788630061324625
2039,PC_Rewetting,DE1,511.1243477171885
2039,PC_Rewetting,DE2,2403.871434794934
2039,PC_Rewetting,DE3,7.380929674057235
2039,PC_Rewetting,DE4,2724.5239372273873
2039,PC_Rewetting,DE5,69.35976256071869
2039,PC_Rewetting,DE6,33.79527150888844
2039,PC_Rewetting,DE7,79.92210917337128
2039,PC_Rewetting,DE8,3033.226262148234
2039,PC_Rewetting,DE9,7081.815035881072
2039,PC_Rewetting,DEA,485.814973537021
2039,PC_Rewetting,DEB,67.52697824377898
2039,PC_Rewetting,DEC,8.431867270822668
2039,PC_Rewetting,DEE,890.7225839037031
2039,PC_Rewetting,DED,325.10203661230713
2039,PC_Rewetting,DEF,1705.7395219758967
2039,PC_Rewetting,DEG,11.642947770617052
2040,FM01_PSA,DE1,10524.433254
2040,FM01_PSA,DE2,10406.95251
2040,FM01_PSA,DE3,3.6954119999999997
2040,FM01_PSA,DE4,663.0438
2040,FM01_PSA,DE5,2.6494200000000006
2040,FM01_PSA,DE6,13.614377999999999
2040,FM01_PSA,DE7,9492.911466
2040,FM01_PSA,DE8,2011.4713980000001
2040,FM01_PSA,DE9,4749.543156
2040,FM01_PSA,DEA,5756.790402
2040,FM01_PSA,DEB,7553.619666000001
2040,FM01_PSA,DEC,879.4507379999999
2040,FM01_PSA,DEE,1143.203082
2040,FM01_PSA,DED,718.49712
2040,FM01_PSA,DEF,1327.248474
2040,FM01_PSA,DEG,3632.585814
2040,FM02_TSA,DE1,10524.433254
2040,FM02_TSA,DE2,10406.95251
2040,FM02_TSA,DE3,3.6954119999999997
2040,FM02_TSA,DE4,663.0438
2040,FM02_TSA,DE5,2.6494200000000006
2040,FM02_TSA,DE6,13.614377999999999
2040,FM02_TSA,DE7,9492.911466
2040,FM02_TSA,DE8,2011.4713980000001
2040,FM02_TSA,DE9,4749.543156
2040,FM02_TSA,DEA,5756.790402
2040,FM02_TSA,DEB,7553.619666000001
2040,FM02_TSA,DEC,879.4507379999999
2040,FM02_TSA,DEE,1143.203082
2040,FM02_TSA,DED,718.49712
2040,FM02_TSA,DEF,1327.248474
2040,FM02_TSA,DEG,3632.585814
2040,FM03_Beech,DE1,84.01052521139333
2040,FM03_Beech,DE2,83.07274369219236
2040,FM03_Beech,DE3,0.029498358296347407
2040,FM03_Beech,DE4,5.29269904913761
2040,FM03_Beech,DE5,0.021148803012359316
2040,FM03_Beech,DE6,0.10867578506156002
2040,FM03_Beech,DE7,75.77647734530618
2040,FM03_Beech,DE8,16.056424561336822
2040,FM03_Beech,DE9,37.91288380284868
2040,FM03_Beech,DEA,45.953161897826234
2040,FM03_Beech,DEB,60.296221190493526
2040,FM03_Beech,DEC,7.020151737752421
2040,FM03_Beech,DEE,9.12553569624297
2040,FM03_Beech,DED,5.735351154527214
2040,FM03_Beech,DEF,10.594664690792891
2040,FM03_Beech,DEG,28.996852822797784
2040,FM04_DouglasFir,DE1,8.15972168766576
2040,FM04_DouglasFir,DE2,5.230925429205276
2040,FM04_DouglasFir,DE3,0.0017922217177619257
2040,FM04_DouglasFir,DE4,0.794882859186073
2040,FM04_DouglasFir,DE5,0.0027144259522704555
2040,FM04_DouglasFir,DE6,0.013045258039776474
2040,FM04_DouglasFir,DE7,5.444636609578081
2040,FM04_DouglasFir,DE8,1.6200376085351413
2040,FM04_DouglasFir,DE9,4.399295233378551
2040,FM04_DouglasFir,DEA,3.394235595164952
2040,FM04_DouglasFir,DEB,10.321901004171357
2040,FM04_DouglasFir,DEC,1.0756089770405046
2040,FM04_DouglasFir,DEE,0.35633757155308543
2040,FM04_DouglasFir,DED,0.42324170154917057
2040,FM04_DouglasFir,DEF,0.5917105430187916
2040,FM04_DouglasFir,DEG,0.8798915025456688
2040,FM05_Oak,DE1,17.776364901767707
2040,FM05_Oak,DE2,26.12907622838123
2040,FM05_Oak,DE3,0.7017583067837722
2040,FM05_Oak,DE4,18.089853994984143
2040,FM05_Oak,DE5,0.03491196495175161
2040,FM05_Oak,DE6,0.15192982380900408
2040,FM05_Oak,DE7,18.082180982656716
2040,FM05_Oak,DE8,11.051283880019968
2040,FM05_Oak,DE9,27.04655983796029
2040,FM05_Oak,DEA,29.614758700450775
2040,FM05_Oak,DEB,23.86228383588217
2040,FM05_Oak,DEC,4.3415649587961935
2040,FM05_Oak,DEE,13.532967237707375
2040,FM05_Oak,DED,12.371850616553605
2040,FM05_Oak,DEF,4.876548984232422
2040,FM05_Oak,DEG,8.340593336476466
2040,FM06_ScotPine,DE1,3.622110371802307
2040,FM06_ScotPine,DE2,59.0773987723879
2040,FM06_ScotPine,DE3,1.7395037840608178
2040,FM06_ScotPine,DE4,171.7068779186855
2040,FM06_ScotPine,DE5,0.01776308777160903
2040,FM06_ScotPine,DE6,0.08773267695449544
2040,FM06_ScotPine,DE7,10.501861427984265
2040,FM06_ScotPine,DE8,45.16205246678283
2040,FM06_ScotPine,DE9,65.94389824872971
2040,FM06_ScotPine,DEA,9.431457714309001
2040,FM06_ScotPine,DEB,10.381093373445745
2040,FM06_ScotPine,DEC,0.284523538972083
2040,FM06_ScotPine,DEE,47.56544747898538
2040,FM06_ScotPine,DED,31.545800199839576
2040,FM06_ScotPine,DEF,1.4263672592301149
2040,FM06_ScotPine,DEG,12.788630061324625
2040,PC_Rewetting,DE1,536.3650562464323
2040,PC_Rewetting,DE2,2522.5811352786345
2040,PC_Rewetting,DE3,7.745420028331666
2040,PC_Rewetting,DE4,2859.0683291892337
2040,PC_Rewetting,DE5,72.78493602050727
2040,PC_Rewetting,DE6,35.46417380562368
2040,PC_Rewetting,DE7,83.86887999674764
2040,PC_Rewetting,DE8,3183.015213365431
2040,PC_Rewetting,DE9,7431.534296912236
2040,PC_Rewetting,DEA,509.80583642773814
2040,PC_Rewetting,DEB,70.86164383606436
2040,PC_Rewetting,DEC,8.848255778023786
2040,PC_Rewetting,DEE,934.7088843433922
2040,PC_Rewetting,DED,341.15645817340874
2040,PC_Rewetting,DEF,1789.973572443842
