year,techFMs,r,costTechFMs
2037,FM06_ScotPine,DEA,0.0
2037,FM06_ScotPine,DEB,0.0
2037,FM06_ScotPine,DEC,0.0
2037,FM06_ScotPine,DEE,0.0
2037,FM06_ScotPine,DED,0.0
2037,FM06_ScotPine,DEF,0.0
2037,FM06_ScotPine,DEG,0.0
2037,PC_Rewetting,DE1,3928998.097117293
2037,PC_Rewetting,DE2,18478490.283640023
2037,PC_Rewetting,DE3,56736.99320693155
2037,PC_Rewetting,DE4,20943336.807817135
2037,PC_Rewetting,DE5,533166.491353209
2037,PC_Rewetting,DE6,259783.27591518816
2037,PC_Rewetting,DE7,614358.9446721565
2037,PC_Rewetting,DE8,23316322.66264243
2037,PC_Rewetting,DE9,94559074.08704877
2037,PC_Rewetting,DEA,3734445.668853536
2037,PC_Rewetting,DEB,7912725.291601726
2037,PC_Rewetting,DEC,64815.52015702138
2037,PC_Rewetting,DEE,6846958.774019208
2037,PC_Rewetting,DED,2499049.9648932223
2037,PC_Rewetting,DEF,13111970.43528295
2037,PC_Rewetting,DEG,89499.00320714476
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
2038,FM01_PSA,DE3,0.0
2038,FM01_PSA,DE4,0.0
2038,FM01_PSA,DE5,0.0
2038,FM01_PSA,DE6,0.0
2038,FM01_PSA,DE7,0.0
2038,FM01_PSA,DE8,0.0
2038,FM01_PSA,DE9,0.0
2038,FM01_PSA,DEA,0.0
2038,FM01_PSA,DEB,0.0
2038,FM01_PSA,DEC,0.0
2038,FM01_PSA,DEE,0.0
2038,FM01_PSA,DED,0.0
2038,FM01_PSA,DEF,0.0
2038,FM01_PSA,DEG,0.0
2038,FM02_TSA,DE1,181855.41101101614
2038,FM02_TSA,DE2,179825.41961191827
2038,FM02_TSA,DE3,63.85433323543801
2038,FM02_TSA,DE4,11456.968737150582
2038,FM02_TSA,DE5,45.78026687163276
2038,FM02_TSA,DE6,235.247661047054
2038,FM02_TSA,DE7,164031.38056716663
2038,FM02_TSA,DE8,34756.92695197299
2038,FM02_TSA,DE9,82069.03895947676
2038,FM02_TSA,DEA,99473.62099161858
2038,FM02_TSA,DEB,130521.6704623252
2038,FM02_TSA,DEC,15196.340892004433
2038,FM02_TSA,DEE,19753.811091647636
2038,FM02_TSA,DED,12415.166300586374
2038,FM02_TSA,DEF,22933.99662744576
2038,FM02_TSA,DEG,62768.737308175856
2038,FM03_Beech,DE1,0.0
2038,FM03_Beech,DE2,0.0
2038,FM03_Beech,DE3,0.0
2038,FM03_Beech,DE4,0.0
2038,FM03_Beech,DE5,0.0
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
2038,FM03_Beech,DE8,0.0
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
2038,FM03_Beech,DEB,0.0
2038,FM03_Beech,DEC,0.0
2038,FM03_Beech,DEE,0.0
2038,FM03_Beech,DED,0.0
2038,FM03_Beech,DEF,0.0
2038,FM03_Beech,DEG,0.0
2038,FM04_DouglasFir,DE1,0.0
2038,FM04_DouglasFir,DE2,0.0
2038,FM04_DouglasFir,DE3,0.0
2038,FM04_DouglasFir,DE4,28981.782184963624
2038,FM04_DouglasFir,DE5,0.0
2038,FM04_DouglasFir,DE6,0.0
2038,FM04_DouglasFir,DE7,0.0
2038,FM04_DouglasFir,DE8,0.0
2038,FM04_DouglasFir,DE9,0.0
2038,FM04_DouglasFir,DEA,0.0
2038,FM04_DouglasFir,DEB,0.0
2038,FM04_DouglasFir,DEC,49157.83364736263
2038,FM04_DouglasFir,DEE,0.0
2038,FM04_DouglasFir,DED,15622.941353804956
2038,FM04_DouglasFir,DEF,0.0
2038,FM04_DouglasFir,DEG,32419.810934783076
2038,FM05_Oak,DE1,0.0
2038,FM05_Oak,DE2,0.0
2038,FM05_Oak,DE3,0.0
2038,FM05_Oak,DE4,0.0
2038,FM05_Oak,DE5,0.0
2038,FM05_Oak,DE6,0.0
2038,FM05_Oak,DE7,0.0
2038,FM05_Oak,DE8,0.0
2038,FM05_Oak,DE9,0.0
2038,FM05_Oak,DEA,0.0
2038,FM05_Oak,DEB,0.0
2038,FM05_Oak,DEC,0.0
2038,FM05_Oak,DEE,0.0
2038,FM05_Oak,DED,0.0
2038,FM05_Oak,DEF,0.0
2038,FM05_Oak,DEG,0.0
2038,FM06_ScotPine,DE1,0.0
2038,FM06_ScotPine,DE2,0.0
2038,FM06_ScotPine,DE3,0.0
2038,FM06_ScotPine,DE4,0.0
2038,FM06_ScotPine,DE5,0.0
2038,FM06_ScotPine,DE6,0.0
2038,FM06_ScotPine,DE7,0.0
2038,FM06_ScotPine,DE8,0.0
2038,FM06_ScotPine,DE9,0.0
2038,FM06_ScotPine,DEA,0.0
2038,FM06_ScotPine,DEB,0.0
2038,FM06_ScotPine,DEC,0.0
2038,FM06_ScotPine,DEE,0.0
2038,FM06_ScotPine,DED,0.0
2038,FM06_ScotPine,DEF,0.0
2038,FM06_ScotPine,DEG,0.0
2038,PC_Rewetting,DE1,4504079.85466045
2038,PC_Rewetting,DE2,21183160.127297267
2038,PC_Rewetting,DE3,65041.50467897725
2038,PC_Rewetting,DE4,24008782.665145125
2038,PC_Rewetting,DE5,552971.055647001
2038,PC_Rewetting,DE6,297807.37753112876
2038,PC_Rewetting,DE7,704281.7730704811
2038,PC_Rewetting,DE8,26729099.02059327
2038,PC_Rewetting,DE9,103616710.10836866
2038,PC_Rewetting,DEA,4281051.069418484
2038,PC_Rewetting,DEB,8189508.155985494
2038,PC_Rewetting,DEC,74302.4739112932
2038,PC_Rewetting,DEE,7849138.207111194
2038,PC_Rewetting,DED,2864832.286613714
2038,PC_Rewetting,DEF,15031150.545934787
2038,PC_Rewetting,DEG,102598.84260398446
2039,FM01_PSA,DE1,0.0
2039,FM01_PSA,DE2,0.0
2039,FM01_PSA,DE3,0.0
2039,FM01_PSA,DE4,0.0
2039,FM01_PSA,DE5,0.0
2039,FM01_PSA,DE6,0.0
2039,FM01_PSA,DE7,0.0
2039,FM01_PSA,DE8,0.0
2039,FM01_PSA,DE9,0.0
2039,FM01_PSA,DEA,0.0
2039,FM01_PSA,DEB,0.0
2039,FM01_PSA,DEC,0.0
2039,FM01_PSA,DEE,0.0
2039,FM01_PSA,DED,0.0
2039,FM01_PSA,DEF,0.0
2039,FM01_PSA,DEG,0.0
2039,FM02_TSA,DE1,195557.39114452354
2039,FM02_TSA,DE2,193374.44910366586
2039,FM02_TSA,DE3,68.66546753474864
2039,FM02_TSA,DE4,12320.19935071282
2039,FM02_TSA,DE5,49.22960227328204
2039,FM02_TSA,DE6,252.9725049777389
2039,FM02_TSA,DE7,176390.40087515715
2039,FM02_TSA,DE8,37375.70370406454
2039,FM02_TSA,DE9,88252.56869415524
2039,FM02_TSA,DEA,106968.50701704806
2039,FM02_TSA,DEB,140355.88614897663
2039,FM02_TSA,DEC,16341.316231735387
2039,FM02_TSA,DEE,21242.17113347459
2039,FM02_TSA,DED,13350.59275316809
2039,FM02_TSA,DEF,24661.9692207504
2039,FM02_TSA,DEG,67498.07687976479
2039,FM03_Beech,DE1,0.0
2039,FM03_Beech,DE2,0.0
2039,FM03_Beech,DE3,0.0
2039,FM03_Beech,DE4,0.0
2039,FM03_Beech,DE5,0.0
2039,FM03_Beech,DE6,0.0
2039,FM03_Beech,DE7,0.0
2039,FM03_Beech,DE8,0.0
2039,FM03_Beech,DE9,0.0
2039,FM03_Beech,DEA,0.0
2039,FM03_Beech,DEB,0.0
2039,FM03_Beech,DEC,0.0
2039,FM03_Beech,DEE,0.0
2039,FM03_Beech,DED,0.0
2039,FM03_Beech,DEF,0.0
2039,FM03_Beech,DEG,0.0
2039,FM04_DouglasFir,DE1,0.0
2039,FM04_DouglasFir,DE2,0.0
2039,FM04_DouglasFir,DE3,0.0
2039,FM04_DouglasFir,DE4,29985.39376004616
2039,FM04_DouglasFir,DE5,0.0
2039,FM04_DouglasFir,DE6,0.0
2039,FM04_DouglasFir,DE7,0.0
2039,FM04_DouglasFir,DE8,0.0
2039,FM04_DouglasFir,DE9,0.0
2039,FM04_DouglasFir,DEA,0.0
2039,FM04_DouglasFir,DEB,0.0
2039,FM04_DouglasFir,DEC,50968.57193354801
2039,FM04_DouglasFir,DEE,0.0
2039,FM04_DouglasFir,DED,16157.322320539257
2039,FM04_DouglasFir,DEF,0.0
2039,FM04_DouglasFir,DEG,33530.753618433126
2039,FM05_Oak,DE1,0.0
2039,FM05_Oak,DE2,0.0
2039,FM05_Oak,DE3,0.0
2039,FM05_Oak,DE4,0.0
2039,FM05_Oak,DE5,0.0
2039,FM05_Oak,DE6,0.0
2039,FM05_Oak,DE7,0.0
2039,FM05_Oak,DE8,0.0
2039,FM05_Oak,DE9,0.0
2039,FM05_Oak,DEA,0.0
2039,FM05_Oak,DEB,0.0
2039,FM05_Oak,DEC,0.0
2039,FM05_Oak,DEE,0.0
2039,FM05_Oak,DED,0.0
2039,FM05_Oak,DEF,0.0
2039,FM05_Oak,DEG,0.0
2039,FM06_ScotPine,DE1,0.0
2039,FM06_ScotPine,DE2,0.0
2039,FM06_ScotPine,DE3,0.0
2039,FM06_ScotPine,DE4,0.0
2039,FM06_ScotPine,DE5,0.0
2039,FM06_ScotPine,DE6,0.0
2039,FM06_ScotPine,DE7,0.0
2039,FM06_ScotPine,DE8,0.0
2039,FM06_ScotPine,DE9,0.0
2039,FM06_ScotPine,DEA,0.0
2039,FM06_ScotPine,DEB,0.0
2039,FM06_ScotPine,DEC,0.0
2039,FM06_ScotPine,DEE,0.0
2039,FM06_ScotPine,DED,0.0
2039,FM06_ScotPine,DEF,0.0
2039,FM06_ScotPine,DEG,0.0
2039,PC_Rewetting,DE1,5130273.129999882
2039,PC_Rewetting,DE2,24128212.801802285
2039,PC_Rewetting,DE3,74084.09587677567
2039,PC_Rewetting,DE4,27346676.02830203
2039,PC_Rewetting,DE5,567592.2531641085
2039,PC_Rewetting,DE6,339210.9456680269
2039,PC_Rewetting,DE7,802196.6690030077
2039,PC_Rewetting,DE8,30445192.563042045
2039,PC_Rewetting,DE9,113382514.92824608
2039,PC_Rewetting,DEA,4876237.095767619
2039,PC_Rewetting,DEB,8473043.597047815
2039,PC_Rewetting,DEC,84632.59926557446
2039,PC_Rewetting,DEE,8940388.300605234
2039,PC_Rewetting,DED,3263124.2287507025
2039,PC_Rewetting,DEF,17120901.54862623
2039,PC_Rewetting,DEG,116862.95589001928
2040,FM01_PSA,DE1,0.0
2040,FM01_PSA,DE2,0.0
2040,FM01_PSA,DE3,0.0
2040,FM01_PSA,DE4,0.0
2040,FM01_PSA,DE5,0.0
2040,FM01_PSA,DE6,0.0
2040,FM01_PSA,DE7,0.0
2040,FM01_PSA,DE8,0.0
2040,FM01_PSA,DE9,0.0
2040,FM01_PSA,DEA,0.0
2040,FM01_PSA,DEB,0.0
2040,FM01_PSA,DEC,0.0
2040,FM01_PSA,DEE,0.0
2040,FM01_PSA,DED,0.0
2040,FM01_PSA,DEF,0.0
2040,FM01_PSA,DEG,0.0
2040,FM02_TSA,DE1,209661.98131381016
2040,FM02_TSA,DE2,207321.5944294239
2040,FM02_TSA,DE3,73.61796906226355
2040,FM02_TSA,DE4,13208.794568866926
2040,FM02_TSA,DE5,52.780290693687824
2040,FM02_TSA,DE6,271.2181641467749
2040,FM02_TSA,DE7,189112.5705644716
2040,FM02_TSA,DE8,40071.428881973676
2040,FM02_TSA,DE9,94617.79122822938
2040,FM02_TSA,DEA,114683.61787870251
2040,FM02_TSA,DEB,150479.06400685332
2040,FM02_TSA,DEC,17519.93477909063
2040,FM02_TSA,DEE,22774.26417475517
2040,FM02_TSA,DED,14313.505165725895
2040,FM02_TSA,DEF,26440.71543223558
2040,FM02_TSA,DEG,72366.38027669699
2040,FM03_Beech,DE1,0.0
2040,FM03_Beech,DE2,0.0
2040,FM03_Beech,DE3,0.0
2040,FM03_Beech,DE4,0.0
2040,FM03_Beech,DE5,0.0
2040,FM03_Beech,DE6,0.0
2040,FM03_Beech,DE7,0.0
2040,FM03_Beech,DE8,0.0
2040,FM03_Beech,DE9,0.0
2040,FM03_Beech,DEA,0.0
2040,FM03_Beech,DEB,0.0
2040,FM03_Beech,DEC,0.0
2040,FM03_Beech,DEE,0.0
2040,FM03_Beech,DED,0.0
2040,FM03_Beech,DEF,0.0
2040,FM03_Beech,DEG,0.0
2040,FM04_DouglasFir,DE1,0.0
2040,FM04_DouglasFir,DE2,0.0
2040,FM04_DouglasFir,DE3,0.0
2040,FM04_DouglasFir,DE4,30989.00533512871
2040,FM04_DouglasFir,DE5,0.0
2040,FM04_DouglasFir,DE6,0.0
2040,FM04_DouglasFir,DE7,0.0
2040,FM04_DouglasFir,DE8,0.0
2040,FM04_DouglasFir,DE9,0.0
2040,FM04_DouglasFir,DEA,0.0
2040,FM04_DouglasFir,DEB,0.0
2040,FM04_DouglasFir,DEC,52779.31021973339
2040,FM04_DouglasFir,DEE,0.0
2040,FM04_DouglasFir,DED,16691.703287273554
2040,FM04_DouglasFir,DEF,0.0
2040,FM04_DouglasFir,DEG,34641.69630208318
2040,FM05_Oak,DE1,0.0
2040,FM05_Oak,DE2,0.0
2040,FM05_Oak,DE3,0.0
2040,FM05_Oak,DE4,0.0
2040,FM05_Oak,DE5,0.0
2040,FM05_Oak,DE6,0.0
2040,FM05_Oak,DE7,0.0
2040,FM05_Oak,DE8,0.0
2040,FM05_Oak,DE9,0.0
2040,FM05_Oak,DEA,0.0
2040,FM05_Oak,DEB,0.0
2040,FM05_Oak,DEC,0.0
2040,FM05_Oak,DEE,0.0
2040,FM05_Oak,DED,0.0
2040,FM05_Oak,DEF,0.0
2040,FM05_Oak,DEG,0.0
2040,FM06_ScotPine,DE1,0.0
2040,FM06_ScotPine,DE2,0.0
2040,FM06_ScotPine,DE3,0.0
2040,FM06_ScotPine,DE4,0.0
2040,FM06_ScotPine,DE5,0.0
2040,FM06_ScotPine,DE6,0.0
2040,FM06_ScotPine,DE7,0.0
2040,FM06_ScotPine,DE8,0.0
2040,FM06_ScotPine,DE9,0.0
2040,FM06_ScotPine,DEA,0.0
2040,FM06_ScotPine,DEB,0.0
2040,FM06_ScotPine,DEC,0.0
2040,FM06_ScotPine,DEE,0.0
2040,FM06_ScotPine,DED,0.0
2040,FM06_ScotPine,DEF,0.0
2040,FM06_ScotPine,DEG,0.0
2040,PC_Rewetting,DE1,5262429.156323852
2040,PC_Rewetting,DE2,24749756.459495496
2040,PC_Rewetting,DE3,75992.50493742131
2040,PC_Rewetting,DE4,28051127.418216515
2040,PC_Rewetting,DE5,582213.450681216
2040,PC_Rewetting,DE6,347949.03222387534
2040,PC_Rewetting,DE7,822861.2849833589
2040,PC_Rewetting,DE8,31229461.853944264
2040,PC_Rewetting,DE9,116303252.72287019
2040,PC_Rewetting,DEA,5001849.144417006
2040,PC_Rewetting,DEB,8691309.514725305
2040,PC_Rewetting,DEC,86812.73816519821
2040,PC_Rewetting,DEE,9170693.035199612
2040,PC_Rewetting,DED,3347182.4300482953
2040,PC_Rewetting,DEF,17561936.608245052
2040,PC_Rewetting,DEG,119873.34997305296
2041,FM01_PSA,DE1,0.0
2041,FM01_PSA,DE2,0.0
2041,FM01_PSA,DE3,0.0
2041,FM01_PSA,DE4,0.0
2041,FM01_PSA,DE5,0.0
2041,FM01_PSA,DE6,0.0
2041,FM01_PSA,DE7,0.0
2041,FM01_PSA,DE8,0.0
2041,FM01_PSA,DE9,0.0
2041,FM01_PSA,DEA,0.0
2041,FM01_PSA,DEB,0.0
2041,FM01_PSA,DEC,0.0
2041,FM01_PSA,DEE,0.0
2041,FM01_PSA,DED,0.0
2041,FM01_PSA,DEF,0.0
2041,FM01_PSA,DEG,0.0
2041,FM02_TSA,DE1,224172.7482598638
2041,FM02_TSA,DE2,221670.38251583822
2041,FM02_TSA,DE3,78.71309019681676
2041,FM02_TSA,DE4,14122.979097821875
2041,FM02_TSA,DE5,56.43323002394598
2041,FM02_TSA,DE6,289.98925248052393
2041,FM02_TSA,DE7,202201.10679232902
2041,FM02_TSA,DE8,42844.78417537508
2041,FM02_TSA,DE9,101166.31618663948
2041,FM02_TSA,DEA,122620.90455862434
2041,FM02_TSA,DEB,160893.76396523774
2041,FM02_TSA,DEC,18732.494580807517
2041,FM02_TSA,DEE,24350.477648160722
2041,FM02_TSA,DED,15304.147037654551
2041,FM02_TSA,DEF,28270.6850677406
2041,FM02_TSA,DEG,77374.87858594899
2041,FM03_Beech,DE1,0.0
2041,FM03_Beech,DE2,0.0
2041,FM03_Beech,DE3,0.0
2041,FM03_Beech,DE4,0.0
2041,FM03_Beech,DE5,0.0
2041,FM03_Beech,DE6,0.0
2041,FM03_Beech,DE7,0.0
2041,FM03_Beech,DE8,0.0
2041,FM03_Beech,DE9,0.0
2041,FM03_Beech,DEA,0.0
2041,FM03_Beech,DEB,0.0
2041,FM03_Beech,DEC,0.0
2041,FM03_Beech,DEE,0.0
2041,FM03_Beech,DED,0.0
2041,FM03_Beech,DEF,0.0
2041,FM03_Beech,DEG,0.0
2041,FM04_DouglasFir,DE1,0.0
2041,FM04_DouglasFir,DE2,0.0
2041,FM04_DouglasFir,DE3,0.0
2041,FM04_DouglasFir,DE4,31992.616910211254
2041,FM04_DouglasFir,DE5,0.0
2041,FM04_DouglasFir,DE6,0.0
2041,FM04_DouglasFir,DE7,0.0
2041,FM04_DouglasFir,DE8,0.0
2041,FM04_DouglasFir,DE9,0.0
2041,FM04_DouglasFir,DEA,0.0
2041,FM04_DouglasFir,DEB,0.0
2041,FM04_DouglasFir,DEC,54590.04850591876
2041,FM04_DouglasFir,DEE,0.0
2041,FM04_DouglasFir,DED,17226.084254007856
2041,FM04_DouglasFir,DEF,0.0
2041,FM04_DouglasFir,DEG,35752.63898573323
2041,FM05_Oak,DE1,0.0
2041,FM05_Oak,DE2,0.0
2041,FM05_Oak,DE3,0.0
2041,FM05_Oak,DE4,0.0
2041,FM05_Oak,DE5,0.0
2041,FM05_Oak,DE6,0.0
2041,FM05_Oak,DE7,0.0
2041,FM05_Oak,DE8,0.0
2041,FM05_Oak,DE9,0.0
2041,FM05_Oak,DEA,0.0
2041,FM05_Oak,DEB,0.0
2041,FM05_Oak,DEC,0.0
2041,FM05_Oak,DEE,0.0
2041,FM05_Oak,DED,0.0
2041,FM05_Oak,DEF,0.0
2041,FM05_Oak,DEG,0.0
2041,FM06_ScotPine,DE1,0.0
2041,FM06_ScotPine,DE2,0.0
2041,FM06_ScotPine,DE3,0.0
2041,FM06_ScotPine,DE4,0.0
2041,FM06_ScotPine,DE5,0.0
2041,FM06_ScotPine,DE6,0.0
2041,FM06_ScotPine,DE7,0.0
2041,FM06_ScotPine,DE8,0.0
2041,FM06_ScotPine,DE9,0.0
2041,FM06_ScotPine,DEA,0.0
2041,FM06_ScotPine,DEB,0.0
2041,FM06_ScotPine,DEC,0.0
2041,FM06_ScotPine,DEE,0.0
2041,FM06_ScotPine,DED,0.0
2041,FM06_ScotPine,DEF,0.0
2041,FM06_ScotPine,DEG,0.0
2041,PC_Rewetting,DE1,5394585.1826478215
2041,PC_Rewetting,DE2,25371300.117188707
2041,PC_Rewetting,DE3,77900.91399806696
2041,PC_Rewetting,DE4,28755578.808131
2041,PC_Rewetting,DE5,596834.6481983233
2041,PC_Rewetting,DE6,356687.11877972377
2041,PC_Rewetting,DE7,843525.9009637103
2041,PC_Rewetting,DE8,32013731.14484648
2041,PC_Rewetting,DE9,119223990.51749429
2041,PC_Rewetting,DEA,5127461.193066391
2041,PC_Rewetting,DEB,8909575.432402797
2041,PC_Rewetting,DEC,88992.87706482197
2041,PC_Rewetting,DEE,9400997.769793991
2041,PC_Rewetting,DED,3431240.631345888
2041,PC_Rewetting,DEF,18002971.667863876
2041,PC_Rewetting,DEG,122883.74405608664
2042,FM01_PSA,DE1,0.0
2042,FM01_PSA,DE2,0.0
2042,FM01_PSA,DE3,0.0
2042,FM01_PSA,DE4,0.0
2042,FM01_PSA,DE5,0.0
2042,FM01_PSA,DE6,0.0
2042,FM01_PSA,DE7,0.0
2042,FM01_PSA,DE8,0.0
2042,FM01_PSA,DE9,0.0
2042,FM01_PSA,DEA,0.0
2042,FM01_PSA,DEB,0.0
2042,FM01_PSA,DEC,0.0
2042,FM01_PSA,DEE,0.0
2042,FM01_PSA,DED,0.0
2042,FM01_PSA,DEF,0.0
2042,FM01_PSA,DEG,0.0
2042,FM02_TSA,DE1,239093.25872367233
2042,FM02_TSA,DE2,236424.3402895547
2042,FM02_TSA,DE3,83.9520833172423
2042,FM02_TSA,DE4,15062.977643786655
2042,FM02_TSA,DE5,60.189318155152414
2042,FM02_TSA,DE6,309.29038390534816
2042,FM02_TSA,DE7,215659.22671594855
2042,FM02_TSA,DE8,45696.45127394345
2042,FM02_TSA,DE9,107899.7531943258
2042,FM02_TSA,DEA,130782.31803885597
2042,FM02_TSA,DEB,171602.54595341257
2042,FM02_TSA,DEC,19979.29368362343
2042,FM02_TSA,DEE,25971.1989863626
2042,FM02_TSA,DED,16322.761868348816
2042,FM02_TSA,DEF,30152.327933104807
2042,FM02_TSA,DEG,82524.80289449736
2042,FM03_Beech,DE1,0.0
2042,FM03_Beech,DE2,0.0
2042,FM03_Beech,DE3,0.0
2042,FM03_Beech,DE4,0.0
2042,FM03_Beech,DE5,0.0
2042,FM03_Beech,DE6,0.0
2042,FM03_Beech,DE7,0.0
2042,FM03_Beech,DE8,0.0
2042,FM03_Beech,DE9,0.0
2042,FM03_Beech,DEA,0.0
2042,FM03_Beech,DEB,0.0
2042,FM03_Beech,DEC,0.0
2042,FM03_Beech,DEE,0.0
2042,FM03_Beech,DED,0.0
2042,FM03_Beech,DEF,0.0
2042,FM03_Beech,DEG,0.0
2042,FM04_DouglasFir,DE1,0.0
2042,FM04_DouglasFir,DE2,0.0
2042,FM04_DouglasFir,DE3,0.0
2042,FM04_DouglasFir,DE4,32996.228485293796
2042,FM04_DouglasFir,DE5,0.0
2042,FM04_DouglasFir,DE6,0.0
2042,FM04_DouglasFir,DE7,0.0
2042,FM04_DouglasFir,DE8,0.0
2042,FM04_DouglasFir,DE9,0.0
2042,FM04_DouglasFir,DEA,0.0
2042,FM04_DouglasFir,DEB,0.0
2042,FM04_DouglasFir,DEC,56400.78679210415
2042,FM04_DouglasFir,DEE,0.0
2042,FM04_DouglasFir,DED,17760.465220742157
2042,FM04_DouglasFir,DEF,0.0
2042,FM04_DouglasFir,DEG,36863.58166938329
2042,FM05_Oak,DE1,0.0
2042,FM05_Oak,DE2,0.0
2042,FM05_Oak,DE3,0.0
2042,FM05_Oak,DE4,0.0
2042,FM05_Oak,DE5,0.0
2042,FM05_Oak,DE6,0.0
2042,FM05_Oak,DE7,0.0
2042,FM05_Oak,DE8,0.0
2042,FM05_Oak,DE9,0.0
2042,FM05_Oak,DEA,0.0
2042,FM05_Oak,DEB,0.0
2042,FM05_Oak,DEC,0.0
2042,FM05_Oak,DEE,0.0
2042,FM05_Oak,DED,0.0
2042,FM05_Oak,DEF,0.0
2042,FM05_Oak,DEG,0.0
2042,FM06_ScotPine,DE1,0.0
2042,FM06_ScotPine,DE2,0.0
2042,FM06_ScotPine,DE3,0.0
2042,FM06_ScotPine,DE4,0.0
2042,FM06_ScotPine,DE5,0.0
2042,FM06_ScotPine,DE6,0.0
2042,FM06_ScotPine,DE7,0.0
2042,FM06_ScotPine,DE8,0.0
2042,FM06_ScotPine,DE9,0.0
2042,FM06_ScotPine,DEA,0.0
2042,FM06_ScotPine,DEB,0.0
2042,FM06_ScotPine,DEC,0.0
2042,FM06_ScotPine,DEE,0.0
2042,FM06_ScotPine,DED,0.0
2042,FM06_ScotPine,DEF,0.0
2042,FM06_ScotPine,DEG,0.0
2042,PC_Rewetting,DE1,5526741.208971792
2042,PC_Rewetting,DE2,25992843.774881925
2042,PC_Rewetting,DE3,79809.32305871262
2042,PC_Rewetting,DE4,29460030.198045492
2042,PC_Rewetting,DE5,611455.8457154309
2042,PC_Rewetting,DE6,365425.2053355723
2042,PC_Rewetting,DE7,864190.5169440617
2042,PC_Rewetting,DE8,32798000.435748708
2042,PC_Rewetting,DE9,122144728.31211843
2042,PC_Rewetting,DEA,5253073.241715779
2042,PC_Rewetting,DEB,9127841.350080289
2042,PC_Rewetting,DEC,91173.01596444575
2042,PC_Rewetting,DEE,9631302.504388371
2042,PC_Rewetting,DED,3515298.8326434814
2042,PC_Rewetting,DEF,18444006.727482703
2042,PC_Rewetting,DEG,125894.13813912033
2043,FM01_PSA,DE1,0.0
2043,FM01_PSA,DE2,0.0
2043,FM01_PSA,DE3,0.0
2043,FM01_PSA,DE4,0.0
2043,FM01_PSA,DE5,0.0
2043,FM01_PSA,DE6,0.0
2043,FM01_PSA,DE7,0.0
2043,FM01_PSA,DE8,0.0
2043,FM01_PSA,DE9,0.0
2043,FM01_PSA,DEA,0.0
2043,FM01_PSA,DEB,0.0
2043,FM01_PSA,DEC,0.0
2043,FM01_PSA,DEE,0.0
2043,FM01_PSA,DED,0.0
2043,FM01_PSA,DEF,0.0
2043,FM01_PSA,DEG,0.0
2043,FM02_TSA,DE1,254427.07944622362
2043,FM02_TSA,DE2,240354.6416229801
2043,FM02_TSA,DE3,84.28322155783654
2043,FM02_TSA,DE4,16029.014912970248
2043,FM02_TSA,DE5,64.049452978403
2043,FM02_TSA,DE6,329.1261723476097
2043,FM02_TSA,DE7,216509.86691546303
2043,FM02_TSA,DE8,45876.69507348174
2043,FM02_TSA,DE9,108325.34995168446
2043,FM02_TSA,DEA,139169.80930143982
2043,FM02_TSA,DEB,172279.41021815958
2043,FM02_TSA,DEC,20058.099448737208
2043,FM02_TSA,DEE,27636.81562203214
2043,FM02_TSA,DED,16387.144912022657
2043,FM02_TSA,DEF,30271.25992891793
2043,FM02_TSA,DEG,82850.31141026113
2043,FM03_Beech,DE1,0.0
2043,FM03_Beech,DE2,0.0
2043,FM03_Beech,DE3,0.0
2043,FM03_Beech,DE4,0.0
2043,FM03_Beech,DE5,0.0
2043,FM03_Beech,DE6,0.0
2043,FM03_Beech,DE7,0.0
2043,FM03_Beech,DE8,0.0
2043,FM03_Beech,DE9,0.0
2043,FM03_Beech,DEA,0.0
2043,FM03_Beech,DEB,0.0
2043,FM03_Beech,DEC,0.0
2043,FM03_Beech,DEE,0.0
2043,FM03_Beech,DED,0.0
2043,FM03_Beech,DEF,0.0
2043,FM03_Beech,DEG,0.0
2043,FM04_DouglasFir,DE1,0.0
2043,FM04_DouglasFir,DE2,0.0
2043,FM04_DouglasFir,DE3,0.0
2043,FM04_DouglasFir,DE4,33999.84006037634
2043,FM04_DouglasFir,DE5,0.0
2043,FM04_DouglasFir,DE6,0.0
2043,FM04_DouglasFir,DE7,0.0
2043,FM04_DouglasFir,DE8,0.0
2043,FM04_DouglasFir,DE9,0.0
2043,FM04_DouglasFir,DEA,0.0
2043,FM04_DouglasFir,DEB,0.0
2043,FM04_DouglasFir,DEC,58211.52507828953
2043,FM04_DouglasFir,DEE,0.0
2043,FM04_DouglasFir,DED,18294.846187476458
2043,FM04_DouglasFir,DEF,0.0
2043,FM04_DouglasFir,DEG,37974.52435303334
2043,FM05_Oak,DE1,0.0
2043,FM05_Oak,DE2,0.0
2043,FM05_Oak,DE3,0.0
2043,FM05_Oak,DE4,0.0
2043,FM05_Oak,DE5,0.0
2043,FM05_Oak,DE6,0.0
2043,FM05_Oak,DE7,0.0
2043,FM05_Oak,DE8,0.0
2043,FM05_Oak,DE9,0.0
2043,FM05_Oak,DEA,0.0
2043,FM05_Oak,DEB,0.0
2043,FM05_Oak,DEC,0.0
2043,FM05_Oak,DEE,0.0
2043,FM05_Oak,DED,0.0
2043,FM05_Oak,DEF,0.0
2043,FM05_Oak,DEG,0.0
