year,techFMs,r,capFMs
2037,PC_Rewetting,DE9,159207.06568555225
2037,PC_Rewetting,DEA,6287.605315942103
2037,PC_Rewetting,DEB,13322.484250343448
2037,PC_Rewetting,DEC,109.12848792896003
2037,PC_Rewetting,DEE,11528.076240235172
2037,PC_Rewetting,DED,4207.596317472041
2037,PC_Rewetting,DEF,22076.340726807386
2037,PC_Rewetting,DEG,150.68753390366516
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
2038,FM01_PSA,DE3,0.0
2038,FM01_PSA,DE4,0.0
2038,FM01_PSA,DE5,0.0
2038,FM01_PSA,DE6,0.0
2038,FM01_PSA,DE7,0.0
2038,FM01_PSA,DE8,0.0
2038,FM01_PSA,DE9,0.0
2038,FM01_PSA,DEA,0.0
2038,FM01_PSA,DEB,0.0
2038,FM01_PSA,DEC,0.0
2038,FM01_PSA,DEE,0.0
2038,FM01_PSA,DED,0.0
2038,FM01_PSA,DEF,0.0
2038,FM01_PSA,DEG,0.0
2038,FM02_TSA,DE1,236029.66773299998
2038,FM02_TSA,DE2,233394.94714500004
2038,FM02_TSA,DE3,82.876374
2038,FM02_TSA,DE4,14869.970099999997
2038,FM02_TSA,DE5,59.41808999999999
2038,FM02_TSA,DE6,305.32733099999996
2038,FM02_TSA,DE7,212895.904707
2038,FM02_TSA,DE8,45110.92562100002
2038,FM02_TSA,DE9,106517.193462
2038,FM02_TSA,DEA,129106.555479
2038,FM02_TSA,DEB,169403.73860700004
2038,FM02_TSA,DEC,19723.291551
2038,FM02_TSA,DEE,25638.420339
2038,FM02_TSA,DED,16113.612239999999
2038,FM02_TSA,DEF,29765.974922999998
2038,FM02_TSA,DEG,81467.38185299997
2038,FM03_Beech,DE1,0.0
2038,FM03_Beech,DE2,0.0
2038,FM03_Beech,DE3,0.0
2038,FM03_Beech,DE4,0.0
2038,FM03_Beech,DE5,0.0
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
2038,FM03_Beech,DE8,0.0
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
2038,FM03_Beech,DEB,0.0
2038,FM03_Beech,DEC,0.0
2038,FM03_Beech,DEE,0.0
2038,FM03_Beech,DED,0.0
2038,FM03_Beech,DEF,0.0
2038,FM03_Beech,DEG,0.0
2038,FM04_DouglasFir,DE1,0.0
2038,FM04_DouglasFir,DE2,0.0
2038,FM04_DouglasFir,DE3,0.0
2038,FM04_DouglasFir,DE4,11.923242887791094
2038,FM04_DouglasFir,DE5,0.0
2038,FM04_DouglasFir,DE6,0.0
2038,FM04_DouglasFir,DE7,0.0
2038,FM04_DouglasFir,DE8,0.0
2038,FM04_DouglasFir,DE9,0.0
2038,FM04_DouglasFir,DEA,0.0
2038,FM04_DouglasFir,DEB,0.0
2038,FM04_DouglasFir,DEC,21.512179540810095
2038,FM04_DouglasFir,DEE,0.0
2038,FM04_DouglasFir,DED,6.3486255232375575
2038,FM04_DouglasFir,DEF,0.0
2038,FM04_DouglasFir,DEG,13.198372538185033
2038,FM05_Oak,DE1,0.0
2038,FM05_Oak,DE2,0.0
2038,FM05_Oak,DE3,0.0
2038,FM05_Oak,DE4,0.0
2038,FM05_Oak,DE5,0.0
2038,FM05_Oak,DE6,0.0
2038,FM05_Oak,DE7,0.0
2038,FM05_Oak,DE8,0.0
2038,FM05_Oak,DE9,0.0
2038,FM05_Oak,DEA,0.0
2038,FM05_Oak,DEB,0.0
2038,FM05_Oak,DEC,0.0
2038,FM05_Oak,DEE,0.0
2038,FM05_Oak,DED,0.0
2038,FM05_Oak,DEF,0.0
2038,FM05_Oak,DEG,0.0
2038,FM06_ScotPine,DE1,0.0
2038,FM06_ScotPine,DE2,0.0
2038,FM06_ScotPine,DE3,0.0
2038,FM06_ScotPine,DE4,0.0
2038,FM06_ScotPine,DE5,0.0
2038,FM06_ScotPine,DE6,0.0
2038,FM06_ScotPine,DE7,0.0
2038,FM06_ScotPine,DE8,0.0
2038,FM06_ScotPine,DE9,0.0
2038,FM06_ScotPine,DEA,0.0
2038,FM06_ScotPine,DEB,0.0
2038,FM06_ScotPine,DEC,0.0
2038,FM06_ScotPine,DEE,0.0
2038,FM06_ScotPine,DED,0.0
2038,FM06_ScotPine,DEF,0.0
2038,FM06_ScotPine,DEG,0.0
2038,PC_Rewetting,DE1,7382.907244803835
2038,PC_Rewetting,DE2,34722.58739148238
2038,PC_Rewetting,DE3,106.6134286252712
2038,PC_Rewetting,DE4,39354.23464884004
2038,PC_Rewetting,DE5,906.408
2038,PC_Rewetting,DE6,488.15392179505534
2038,PC_Rewetting,DE7,1154.4304658375852
2038,PC_Rewetting,DE8,43813.26823103006
2038,PC_Rewetting,DE9,169844.35987525017
2038,PC_Rewetting,DEA,7017.327395534748
2038,PC_Rewetting,DEB,13423.913662108795
2038,PC_Rewetting,DEC,121.7936383563274
2038,PC_Rewetting,DEE,12865.992878609048
2038,PC_Rewetting,DED,4695.918306622214
2038,PC_Rewetting,DEF,24638.459761874063
2038,PC_Rewetting,DEG,168.1759122422463
2039,FM01_PSA,DE1,0.0
2039,FM01_PSA,DE2,0.0
2039,FM01_PSA,DE3,0.0
2039,FM01_PSA,DE4,0.0
2039,FM01_PSA,DE5,0.0
2039,FM01_PSA,DE6,0.0
2039,FM01_PSA,DE7,0.0
2039,FM01_PSA,DE8,0.0
2039,FM01_PSA,DE9,0.0
2039,FM01_PSA,DEA,0.0
2039,FM01_PSA,DEB,0.0
2039,FM01_PSA,DEC,0.0
2039,FM01_PSA,DEE,0.0
2039,FM01_PSA,DED,0.0
2039,FM01_PSA,DEF,0.0
2039,FM01_PSA,DEG,0.0
2039,FM02_TSA,DE1,252800.309341
2039,FM02_TSA,DE2,249978.38366500003
2039,FM02_TSA,DE3,88.76499799999999
2039,FM02_TSA,DE4,15926.527699999997
2039,FM02_TSA,DE5,63.63992999999999
2039,FM02_TSA,DE6,327.02178699999996
2039,FM02_TSA,DE7,228022.820539
2039,FM02_TSA,DE8,48316.19711700002
2039,FM02_TSA,DE9,114085.571174
2039,FM02_TSA,DEA,138279.977583
2039,FM02_TSA,DEB,181440.40083900004
2039,FM02_TSA,DEC,21124.692726999998
2039,FM02_TSA,DEE,27460.109803
2039,FM02_TSA,DED,17258.53448
2039,FM02_TSA,DEF,31880.939971
2039,FM02_TSA,DEG,87255.89258099996
2039,FM03_Beech,DE1,0.0
2039,FM03_Beech,DE2,0.0
2039,FM03_Beech,DE3,0.0
2039,FM03_Beech,DE4,0.0
2039,FM03_Beech,DE5,0.0
2039,FM03_Beech,DE6,0.0
2039,FM03_Beech,DE7,0.0
2039,FM03_Beech,DE8,0.0
2039,FM03_Beech,DE9,0.0
2039,FM03_Beech,DEA,0.0
2039,FM03_Beech,DEB,0.0
2039,FM03_Beech,DEC,0.0
2039,FM03_Beech,DEE,0.0
2039,FM03_Beech,DED,0.0
2039,FM03_Beech,DEF,0.0
2039,FM03_Beech,DEG,0.0
2039,FM04_DouglasFir,DE1,0.0
2039,FM04_DouglasFir,DE2,0.0
2039,FM04_DouglasFir,DE3,0.0
2039,FM04_DouglasFir,DE4,11.923242887791094
2039,FM04_DouglasFir,DE5,0.0
2039,FM04_DouglasFir,DE6,0.0
2039,FM04_DouglasFir,DE7,0.0
2039,FM04_DouglasFir,DE8,0.0
2039,FM04_DouglasFir,DE9,0.0
2039,FM04_DouglasFir,DEA,0.0
2039,FM04_DouglasFir,DEB,0.0
2039,FM04_DouglasFir,DEC,21.512179540810095
2039,FM04_DouglasFir,DEE,0.0
2039,FM04_DouglasFir,DED,6.3486255232375575
2039,FM04_DouglasFir,DEF,0.0
2039,FM04_DouglasFir,DEG,13.198372538185033
2039,FM05_Oak,DE1,0.0
2039,FM05_Oak,DE2,0.0
2039,FM05_Oak,DE3,0.0
2039,FM05_Oak,DE4,0.0
2039,FM05_Oak,DE5,0.0
2039,FM05_Oak,DE6,0.0
2039,FM05_Oak,DE7,0.0
2039,FM05_Oak,DE8,0.0
2039,FM05_Oak,DE9,0.0
2039,FM05_Oak,DEA,0.0
2039,FM05_Oak,DEB,0.0
2039,FM05_Oak,DEC,0.0
2039,FM05_Oak,DEE,0.0
2039,FM05_Oak,DED,0.0
2039,FM05_Oak,DEF,0.0
2039,FM05_Oak,DEG,0.0
2039,FM06_ScotPine,DE1,0.0
2039,FM06_ScotPine,DE2,0.0
2039,FM06_ScotPine,DE3,0.0
2039,FM06_ScotPine,DE4,0.0
2039,FM06_ScotPine,DE5,0.0
2039,FM06_ScotPine,DE6,0.0
2039,FM06_ScotPine,DE7,0.0
2039,FM06_ScotPine,DE8,0.0
2039,FM06_ScotPine,DE9,0.0
2039,FM06_ScotPine,DEA,0.0
2039,FM06_ScotPine,DEB,0.0
2039,FM06_ScotPine,DEC,0.0
2039,FM06_ScotPine,DEE,0.0
2039,FM06_ScotPine,DED,0.0
2039,FM06_ScotPine,DEF,0.0
2039,FM06_ScotPine,DEG,0.0
2039,PC_Rewetting,DE1,8192.713310117077
2039,PC_Rewetting,DE2,38531.1902820011
2039,PC_Rewetting,DE3,118.30749415824253
2039,PC_Rewetting,DE4,43670.867224282614
2039,PC_Rewetting,DE5,906.408
2039,PC_Rewetting,DE6,541.6978704819774
2039,PC_Rewetting,DE7,1281.0560297542434
2039,PC_Rewetting,DE8,48618.99708258179
2039,PC_Rewetting,DE9,181064.51950000002
2039,PC_Rewetting,DEA,7787.034246611921
2039,PC_Rewetting,DEB,13530.900849861284
2039,PC_Rewetting,DEC,135.15276962903
2039,PC_Rewetting,DEE,14277.220017715737
2039,PC_Rewetting,DED,5210.99766504089
2039,PC_Rewetting,DEF,27340.96888105398
2039,PC_Rewetting,DEG,186.6225578870511
2040,FM01_PSA,DE1,0.0
2040,FM01_PSA,DE2,0.0
2040,FM01_PSA,DE3,0.0
2040,FM01_PSA,DE4,0.0
2040,FM01_PSA,DE5,0.0
2040,FM01_PSA,DE6,0.0
2040,FM01_PSA,DE7,0.0
2040,FM01_PSA,DE8,0.0
2040,FM01_PSA,DE9,0.0
2040,FM01_PSA,DEA,0.0
2040,FM01_PSA,DEB,0.0
2040,FM01_PSA,DEC,0.0
2040,FM01_PSA,DEE,0.0
2040,FM01_PSA,DED,0.0
2040,FM01_PSA,DEF,0.0
2040,FM01_PSA,DEG,0.0
2040,FM02_TSA,DE1,269955.99119
2040,FM02_TSA,DE2,266942.56235
2040,FM02_TSA,DE3,94.78881999999999
2040,FM02_TSA,DE4,17007.342999999997
2040,FM02_TSA,DE5,67.9587
2040,FM02_TSA,DE6,349.21432999999996
2040,FM02_TSA,DE7,243497.03801000002
2040,FM02_TSA,DE8,51595.05903000002
2040,FM02_TSA,DE9,121827.71265999999
2040,FM02_TSA,DEA,147664.01397
2040,FM02_TSA,DEB,193753.41501000006
2040,FM02_TSA,DEC,22558.26893
2040,FM02_TSA,DEE,29323.62377
2040,FM02_TSA,DED,18429.743199999997
2040,FM02_TSA,DEF,34044.46289
2040,FM02_TSA,DEG,93177.30278999996
2040,FM03_Beech,DE1,0.0
2040,FM03_Beech,DE2,0.0
2040,FM03_Beech,DE3,0.0
2040,FM03_Beech,DE4,0.0
2040,FM03_Beech,DE5,0.0
2040,FM03_Beech,DE6,0.0
2040,FM03_Beech,DE7,0.0
2040,FM03_Beech,DE8,0.0
2040,FM03_Beech,DE9,0.0
2040,FM03_Beech,DEA,0.0
2040,FM03_Beech,DEB,0.0
2040,FM03_Beech,DEC,0.0
2040,FM03_Beech,DEE,0.0
2040,FM03_Beech,DED,0.0
2040,FM03_Beech,DEF,0.0
2040,FM03_Beech,DEG,0.0
2040,FM04_DouglasFir,DE1,0.0
2040,FM04_DouglasFir,DE2,0.0
2040,FM04_DouglasFir,DE3,0.0
2040,FM04_DouglasFir,DE4,11.923242887791094
2040,FM04_DouglasFir,DE5,0.0
2040,FM04_DouglasFir,DE6,0.0
2040,FM04_DouglasFir,DE7,0.0
2040,FM04_DouglasFir,DE8,0.0
2040,FM04_DouglasFir,DE9,0.0
2040,FM04_DouglasFir,DEA,0.0
2040,FM04_DouglasFir,DEB,0.0
2040,FM04_DouglasFir,DEC,21.512179540810095
2040,FM04_DouglasFir,DEE,0.0
2040,FM04_DouglasFir,DED,6.3486255232375575
2040,FM04_DouglasFir,DEF,0.0
2040,FM04_DouglasFir,DEG,13.198372538185033
2040,FM05_Oak,DE1,0.0
2040,FM05_Oak,DE2,0.0
2040,FM05_Oak,DE3,0.0
2040,FM05_Oak,DE4,0.0
2040,FM05_Oak,DE5,0.0
2040,FM05_Oak,DE6,0.0
2040,FM05_Oak,DE7,0.0
2040,FM05_Oak,DE8,0.0
2040,FM05_Oak,DE9,0.0
2040,FM05_Oak,DEA,0.0
2040,FM05_Oak,DEB,0.0
2040,FM05_Oak,DEC,0.0
2040,FM05_Oak,DEE,0.0
2040,FM05_Oak,DED,0.0
2040,FM05_Oak,DEF,0.0
2040,FM05_Oak,DEG,0.0
2040,FM06_ScotPine,DE1,0.0
2040,FM06_ScotPine,DE2,0.0
2040,FM06_ScotPine,DE3,0.0
2040,FM06_ScotPine,DE4,0.0
2040,FM06_ScotPine,DE5,0.0
2040,FM06_ScotPine,DE6,0.0
2040,FM06_ScotPine,DE7,0.0
2040,FM06_ScotPine,DE8,0.0
2040,FM06_ScotPine,DE9,0.0
2040,FM06_ScotPine,DEA,0.0
2040,FM06_ScotPine,DEB,0.0
2040,FM06_ScotPine,DEC,0.0
2040,FM06_ScotPine,DEE,0.0
2040,FM06_ScotPine,DED,0.0
2040,FM06_ScotPine,DEF,0.0
2040,FM06_ScotPine,DEG,0.0
2040,PC_Rewetting,DE1,8192.713310117077
2040,PC_Rewetting,DE2,38531.1902820011
2040,PC_Rewetting,DE3,118.30749415824253
2040,PC_Rewetting,DE4,43670.867224282614
2040,PC_Rewetting,DE5,906.408
2040,PC_Rewetting,DE6,541.6978704819774
2040,PC_Rewetting,DE7,1281.0560297542434
2040,PC_Rewetting,DE8,48618.99708258179
2040,PC_Rewetting,DE9,181064.51950000002
2040,PC_Rewetting,DEA,7787.034246611921
2040,PC_Rewetting,DEB,13530.900849861284
2040,PC_Rewetting,DEC,135.15276962903
2040,PC_Rewetting,DEE,14277.220017715737
2040,PC_Rewetting,DED,5210.99766504089
2040,PC_Rewetting,DEF,27340.96888105398
2040,PC_Rewetting,DEG,186.6225578870511
2041,FM01_PSA,DE1,0.0
2041,FM01_PSA,DE2,0.0
2041,FM01_PSA,DE3,0.0
2041,FM01_PSA,DE4,0.0
2041,FM01_PSA,DE5,0.0
2041,FM01_PSA,DE6,0.0
2041,FM01_PSA,DE7,0.0
2041,FM01_PSA,DE8,0.0
2041,FM01_PSA,DE9,0.0
2041,FM01_PSA,DEA,0.0
2041,FM01_PSA,DEB,0.0
2041,FM01_PSA,DEC,0.0
2041,FM01_PSA,DEE,0.0
2041,FM01_PSA,DED,0.0
2041,FM01_PSA,DEF,0.0
2041,FM01_PSA,DEG,0.0
2041,FM02_TSA,DE1,287496.71327999997
2041,FM02_TSA,DE2,284287.4832
2041,FM02_TSA,DE3,100.94783999999999
2041,FM02_TSA,DE4,18112.415999999997
2041,FM02_TSA,DE5,72.3744
2041,FM02_TSA,DE6,371.90495999999996
2041,FM02_TSA,DE7,259318.55712
2041,FM02_TSA,DE8,54947.51136000002
2041,FM02_TSA,DE9,129743.61791999999
2041,FM02_TSA,DEA,157258.66464
2041,FM02_TSA,DEB,206342.78112000006
2041,FM02_TSA,DEC,24024.02016
2041,FM02_TSA,DEE,31228.962239999997
2041,FM02_TSA,DED,19627.2384
2041,FM02_TSA,DEF,36256.54368
2041,FM02_TSA,DEG,99231.61247999995
2041,FM03_Beech,DE1,0.0
2041,FM03_Beech,DE2,0.0
2041,FM03_Beech,DE3,0.0
2041,FM03_Beech,DE4,0.0
2041,FM03_Beech,DE5,0.0
2041,FM03_Beech,DE6,0.0
2041,FM03_Beech,DE7,0.0
2041,FM03_Beech,DE8,0.0
2041,FM03_Beech,DE9,0.0
2041,FM03_Beech,DEA,0.0
2041,FM03_Beech,DEB,0.0
2041,FM03_Beech,DEC,0.0
2041,FM03_Beech,DEE,0.0
2041,FM03_Beech,DED,0.0
2041,FM03_Beech,DEF,0.0
2041,FM03_Beech,DEG,0.0
2041,FM04_DouglasFir,DE1,0.0
2041,FM04_DouglasFir,DE2,0.0
2041,FM04_DouglasFir,DE3,0.0
2041,FM04_DouglasFir,DE4,11.923242887791094
2041,FM04_DouglasFir,DE5,0.0
2041,FM04_DouglasFir,DE6,0.0
2041,FM04_DouglasFir,DE7,0.0
2041,FM04_DouglasFir,DE8,0.0
2041,FM04_DouglasFir,DE9,0.0
2041,FM04_DouglasFir,DEA,0.0
2041,FM04_DouglasFir,DEB,0.0
2041,FM04_DouglasFir,DEC,21.512179540810095
2041,FM04_DouglasFir,DEE,0.0
2041,FM04_DouglasFir,DED,6.3486255232375575
2041,FM04_DouglasFir,DEF,0.0
2041,FM04_DouglasFir,DEG,13.198372538185033
2041,FM05_Oak,DE1,0.0
2041,FM05_Oak,DE2,0.0
2041,FM05_Oak,DE3,0.0
2041,FM05_Oak,DE4,0.0
2041,FM05_Oak,DE5,0.0
2041,FM05_Oak,DE6,0.0
2041,FM05_Oak,DE7,0.0
2041,FM05_Oak,DE8,0.0
2041,FM05_Oak,DE9,0.0
2041,FM05_Oak,DEA,0.0
2041,FM05_Oak,DEB,0.0
2041,FM05_Oak,DEC,0.0
2041,FM05_Oak,DEE,0.0
2041,FM05_Oak,DED,0.0
2041,FM05_Oak,DEF,0.0
2041,FM05_Oak,DEG,0.0
2041,FM06_ScotPine,DE1,0.0
2041,FM06_ScotPine,DE2,0.0
2041,FM06_ScotPine,DE3,0.0
2041,FM06_ScotPine,DE4,0.0
2041,FM06_ScotPine,DE5,0.0
2041,FM06_ScotPine,DE6,0.0
2041,FM06_ScotPine,DE7,0.0
2041,FM06_ScotPine,DE8,0.0
2041,FM06_ScotPine,DE9,0.0
2041,FM06_ScotPine,DEA,0.0
2041,FM06_ScotPine,DEB,0.0
2041,FM06_ScotPine,DEC,0.0
2041,FM06_ScotPine,DEE,0.0
2041,FM06_ScotPine,DED,0.0
2041,FM06_ScotPine,DEF,0.0
2041,FM06_ScotPine,DEG,0.0
2041,PC_Rewetting,DE1,8192.713310117077
2041,PC_Rewetting,DE2,38531.1902820011
2041,PC_Rewetting,DE3,118.30749415824253
2041,PC_Rewetting,DE4,43670.867224282614
2041,PC_Rewetting,DE5,906.408
2041,PC_Rewetting,DE6,541.6978704819774
2041,PC_Rewetting,DE7,1281.0560297542434
2041,PC_Rewetting,DE8,48618.99708258179
2041,PC_Rewetting,DE9,181064.51950000002
2041,PC_Rewetting,DEA,7787.034246611921
2041,PC_Rewetting,DEB,13530.900849861284
2041,PC_Rewetting,DEC,135.15276962903
2041,PC_Rewetting,DEE,14277.220017715737
2041,PC_Rewetting,DED,5210.99766504089
2041,PC_Rewetting,DEF,27340.96888105398
2041,PC_Rewetting,DEG,186.6225578870511
2042,FM01_PSA,DE1,0.0
2042,FM01_PSA,DE2,0.0
2042,FM01_PSA,DE3,0.0
2042,FM01_PSA,DE4,0.0
2042,FM01_PSA,DE5,0.0
2042,FM01_PSA,DE6,0.0
2042,FM01_PSA,DE7,0.0
2042,FM01_PSA,DE8,0.0
2042,FM01_PSA,DE9,0.0
2042,FM01_PSA,DEA,0.0
2042,FM01_PSA,DEB,0.0
2042,FM01_PSA,DEC,0.0
2042,FM01_PSA,DEE,0.0
2042,FM01_PSA,DED,0.0
2042,FM01_PSA,DEF,0.0
2042,FM01_PSA,DEG,0.0
2042,FM02_TSA,DE1,305422.475611
2042,FM02_TSA,DE2,302013.146215
2042,FM02_TSA,DE3,107.24205799999999
2042,FM02_TSA,DE4,19241.746699999996
2042,FM02_TSA,DE5,76.88703
2042,FM02_TSA,DE6,395.09367699999996
2042,FM02_TSA,DE7,275487.377869
2042,FM02_TSA,DE8,58373.55410700002
2042,FM02_TSA,DE9,137833.28695399998
2042,FM02_TSA,DEA,167063.929593
2042,FM02_TSA,DEB,219208.49916900008
2042,FM02_TSA,DEC,25521.946417
2042,FM02_TSA,DEE,33176.125213
2042,FM02_TSA,DED,20851.02008
2042,FM02_TSA,DEF,38517.182341
2042,FM02_TSA,DEG,105418.82165099995
2042,FM03_Beech,DE1,0.0
2042,FM03_Beech,DE2,0.0
2042,FM03_Beech,DE3,0.0
2042,FM03_Beech,DE4,0.0
2042,FM03_Beech,DE5,0.0
2042,FM03_Beech,DE6,0.0
2042,FM03_Beech,DE7,0.0
2042,FM03_Beech,DE8,0.0
2042,FM03_Beech,DE9,0.0
2042,FM03_Beech,DEA,0.0
2042,FM03_Beech,DEB,0.0
2042,FM03_Beech,DEC,0.0
2042,FM03_Beech,DEE,0.0
2042,FM03_Beech,DED,0.0
2042,FM03_Beech,DEF,0.0
2042,FM03_Beech,DEG,0.0
2042,FM04_DouglasFir,DE1,0.0
2042,FM04_DouglasFir,DE2,0.0
2042,FM04_DouglasFir,DE3,0.0
2042,FM04_DouglasFir,DE4,11.923242887791094
2042,FM04_DouglasFir,DE5,0.0
2042,FM04_DouglasFir,DE6,0.0
2042,FM04_DouglasFir,DE7,0.0
2042,FM04_DouglasFir,DE8,0.0
2042,FM04_DouglasFir,DE9,0.0
2042,FM04_DouglasFir,DEA,0.0
2042,FM04_DouglasFir,DEB,0.0
2042,FM04_DouglasFir,DEC,21.512179540810095
2042,FM04_DouglasFir,DEE,0.0
2042,FM04_DouglasFir,DED,6.3486255232375575
2042,FM04_DouglasFir,DEF,0.0
2042,FM04_DouglasFir,DEG,13.198372538185033
2042,FM05_Oak,DE1,0.0
2042,FM05_Oak,DE2,0.0
2042,FM05_Oak,DE3,0.0
2042,FM05_Oak,DE4,0.0
2042,FM05_Oak,DE5,0.0
2042,FM05_Oak,DE6,0.0
2042,FM05_Oak,DE7,0.0
2042,FM05_Oak,DE8,0.0
2042,FM05_Oak,DE9,0.0
2042,FM05_Oak,DEA,0.0
2042,FM05_Oak,DEB,0.0
2042,FM05_Oak,DEC,0.0
2042,FM05_Oak,DEE,0.0
2042,FM05_Oak,DED,0.0
2042,FM05_Oak,DEF,0.0
2042,FM05_Oak,DEG,0.0
2042,FM06_ScotPine,DE1,0.0
2042,FM06_ScotPine,DE2,0.0
2042,FM06_ScotPine,DE3,0.0
2042,FM06_ScotPine,DE4,0.0
2042,FM06_ScotPine,DE5,0.0
2042,FM06_ScotPine,DE6,0.0
2042,FM06_ScotPine,DE7,0.0
2042,FM06_ScotPine,DE8,0.0
2042,FM06_ScotPine,DE9,0.0
2042,FM06_ScotPine,DEA,0.0
2042,FM06_ScotPine,DEB,0.0
2042,FM06_ScotPine,DEC,0.0
2042,FM06_ScotPine,DEE,0.0
2042,FM06_ScotPine,DED,0.0
2042,FM06_ScotPine,DEF,0.0
2042,FM06_ScotPine,DEG,0.0
2042,PC_Rewetting,DE1,8192.713310117077
2042,PC_Rewetting,DE2,38531.1902820011
2042,PC_Rewetting,DE3,118.30749415824253
2042,PC_Rewetting,DE4,43670.867224282614
2042,PC_Rewetting,DE5,906.408
2042,PC_Rewetting,DE6,541.6978704819774
2042,PC_Rewetting,DE7,1281.0560297542434
2042,PC_Rewetting,DE8,48618.99708258179
2042,PC_Rewetting,DE9,181064.51950000002
2042,PC_Rewetting,DEA,7787.034246611921
2042,PC_Rewetting,DEB,13530.900849861284
2042,PC_Rewetting,DEC,135.15276962903
2042,PC_Rewetting,DEE,14277.220017715737
2042,PC_Rewetting,DED,5210.99766504089
2042,PC_Rewetting,DEF,27340.96888105398
2042,PC_Rewetting,DEG,186.6225578870511
2043,FM01_PSA,DE1,0.0
2043,FM01_PSA,DE2,0.0
2043,FM01_PSA,DE3,0.0
2043,FM01_PSA,DE4,0.0
2043,FM01_PSA,DE5,0.0
2043,FM01_PSA,DE6,0.0
2043,FM01_PSA,DE7,0.0
2043,FM01_PSA,DE8,0.0
2043,FM01_PSA,DE9,0.0
2043,FM01_PSA,DEA,0.0
2043,FM01_PSA,DEB,0.0
2043,FM01_PSA,DEC,0.0
2043,FM01_PSA,DEE,0.0
2043,FM01_PSA,DED,0.0
2043,FM01_PSA,DEF,0.0
2043,FM01_PSA,DEG,0.0
2043,FM02_TSA,DE1,323733.278183
2043,FM02_TSA,DE2,305827.4937890555
2043,FM02_TSA,DE3,107.24205799999999
2043,FM02_TSA,DE4,20395.335099999997
2043,FM02_TSA,DE5,81.49659
2043,FM02_TSA,DE6,418.78048099999995
2043,FM02_TSA,DE7,275487.377869
2043,FM02_TSA,DE8,58373.55410700002
2043,FM02_TSA,DE9,137833.28695399998
2043,FM02_TSA,DEA,177079.80882900002
2043,FM02_TSA,DEB,219208.49916900008
2043,FM02_TSA,DEC,25521.946417
2043,FM02_TSA,DEE,35165.112689
2043,FM02_TSA,DED,20851.02008
2043,FM02_TSA,DEF,38517.182341
2043,FM02_TSA,DEG,105418.82165099995
2043,FM03_Beech,DE1,0.0
2043,FM03_Beech,DE2,0.0
2043,FM03_Beech,DE3,0.0
2043,FM03_Beech,DE4,0.0
2043,FM03_Beech,DE5,0.0
2043,FM03_Beech,DE6,0.0
2043,FM03_Beech,DE7,0.0
2043,FM03_Beech,DE8,0.0
2043,FM03_Beech,DE9,0.0
2043,FM03_Beech,DEA,0.0
2043,FM03_Beech,DEB,0.0
2043,FM03_Beech,DEC,0.0
2043,FM03_Beech,DEE,0.0
2043,FM03_Beech,DED,0.0
2043,FM03_Beech,DEF,0.0
2043,FM03_Beech,DEG,0.0
2043,FM04_DouglasFir,DE1,0.0
2043,FM04_DouglasFir,DE2,0.0
2043,FM04_DouglasFir,DE3,0.0
2043,FM04_DouglasFir,DE4,11.923242887791094
2043,FM04_DouglasFir,DE5,0.0
2043,FM04_DouglasFir,DE6,0.0
2043,FM04_DouglasFir,DE7,0.0
2043,FM04_DouglasFir,DE8,0.0
2043,FM04_DouglasFir,DE9,0.0
2043,FM04_DouglasFir,DEA,0.0
2043,FM04_DouglasFir,DEB,0.0
2043,FM04_DouglasFir,DEC,21.512179540810095
2043,FM04_DouglasFir,DEE,0.0
2043,FM04_DouglasFir,DED,6.3486255232375575
2043,FM04_DouglasFir,DEF,0.0
2043,FM04_DouglasFir,DEG,13.198372538185033
2043,FM05_Oak,DE1,0.0
2043,FM05_Oak,DE2,0.0
2043,FM05_Oak,DE3,0.0
2043,FM05_Oak,DE4,0.0
2043,FM05_Oak,DE5,0.0
2043,FM05_Oak,DE6,0.0
2043,FM05_Oak,DE7,0.0
2043,FM05_Oak,DE8,0.0
2043,FM05_Oak,DE9,0.0
2043,FM05_Oak,DEA,0.0
2043,FM05_Oak,DEB,0.0
2043,FM05_Oak,DEC,0.0
2043,FM05_Oak,DEE,0.0
2043,FM05_Oak,DED,0.0
2043,FM05_Oak,DEF,0.0
2043,FM05_Oak,DEG,0.0
2043,FM06_ScotPine,DE1,0.0
2043,FM06_ScotPine,DE2,0.0
2043,FM06_ScotPine,DE3,0.0
2043,FM06_ScotPine,DE4,0.0
2043,FM06_ScotPine,DE5,0.0
2043,FM06_ScotPine,DE6,0.0
2043,FM06_ScotPine,DE7,0.0
2043,FM06_ScotPine,DE8,0.0
2043,FM06_ScotPine,DE9,0.0
2043,FM06_ScotPine,DEA,0.0
2043,FM06_ScotPine,DEB,0.0
2043,FM06_ScotPine,DEC,0.0
2043,FM06_ScotPine,DEE,0.0
2043,FM06_ScotPine,DED,0.0
2043,FM06_ScotPine,DEF,0.0
2043,FM06_ScotPine,DEG,0.0
2043,PC_Rewetting,DE1,8192.713310117077
2043,PC_Rewetting,DE2,38531.1902820011
2043,PC_Rewetting,DE3,118.30749415824253
2043,PC_Rewetting,DE4,43670.867224282614
2043,PC_Rewetting,DE5,906.408
