year,techFMs,r,costTechFMs
2037,PC_Rewetting,DE6,142209.20247490544
2037,PC_Rewetting,DE7,336309.16096259764
2037,PC_Rewetting,DE8,12763699.429152077
2037,PC_Rewetting,DE9,29800005.248147372
2037,PC_Rewetting,DEA,2044290.7203422373
2037,PC_Rewetting,DEB,28884349.375953488
2037,PC_Rewetting,DEC,35480.97311905242
2037,PC_Rewetting,DEE,3748126.3688033298
2037,PC_Rewetting,DED,1368016.8640587535
2037,PC_Rewetting,DEF,7452207.585393801
2037,PC_Rewetting,DEG,48993.07633853325
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
2038,FM01_PSA,DE3,0.0
2038,FM01_PSA,DE4,0.0
2038,FM01_PSA,DE5,0.0
2038,FM01_PSA,DE6,0.0
2038,FM01_PSA,DE7,0.0
2038,FM01_PSA,DE8,0.0
2038,FM01_PSA,DE9,0.0
2038,FM01_PSA,DEA,0.0
2038,FM01_PSA,DEB,0.0
2038,FM01_PSA,DEC,0.0
2038,FM01_PSA,DEE,0.0
2038,FM01_PSA,DED,0.0
2038,FM01_PSA,DEF,0.0
2038,FM01_PSA,DEG,0.0
2038,FM02_TSA,DE1,163669.86990991453
2038,FM02_TSA,DE2,161842.87765072644
2038,FM02_TSA,DE3,57.46889991189421
2038,FM02_TSA,DE4,10311.271863435524
2038,FM02_TSA,DE5,41.20224018446948
2038,FM02_TSA,DE6,211.7228949423486
2038,FM02_TSA,DE7,147628.24251044999
2038,FM02_TSA,DE8,31281.23425677569
2038,FM02_TSA,DE9,73862.13506352909
2038,FM02_TSA,DEA,89526.25889245671
2038,FM02_TSA,DEB,117469.50341609267
2038,FM02_TSA,DEC,13676.706802803988
2038,FM02_TSA,DEE,17778.42998248287
2038,FM02_TSA,DED,11173.649670527735
2038,FM02_TSA,DEF,20640.59696470118
2038,FM02_TSA,DEG,56491.86357735827
2038,FM03_Beech,DE1,0.0
2038,FM03_Beech,DE2,0.0
2038,FM03_Beech,DE3,0.0
2038,FM03_Beech,DE4,0.0
2038,FM03_Beech,DE5,0.0
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
2038,FM03_Beech,DE8,0.0
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
2038,FM03_Beech,DEB,0.0
2038,FM03_Beech,DEC,0.0
2038,FM03_Beech,DEE,0.0
2038,FM03_Beech,DED,0.0
2038,FM03_Beech,DEF,0.0
2038,FM03_Beech,DEG,0.0
2038,FM04_DouglasFir,DE1,0.0
2038,FM04_DouglasFir,DE2,0.0
2038,FM04_DouglasFir,DE3,0.0
2038,FM04_DouglasFir,DE4,0.0
2038,FM04_DouglasFir,DE5,0.0
2038,FM04_DouglasFir,DE6,0.0
2038,FM04_DouglasFir,DE7,0.0
2038,FM04_DouglasFir,DE8,0.0
2038,FM04_DouglasFir,DE9,0.0
2038,FM04_DouglasFir,DEA,0.0
2038,FM04_DouglasFir,DEB,0.0
2038,FM04_DouglasFir,DEC,0.0
2038,FM04_DouglasFir,DEE,0.0
2038,FM04_DouglasFir,DED,0.0
2038,FM04_DouglasFir,DEF,0.0
2038,FM04_DouglasFir,DEG,0.0
2038,FM05_Oak,DE1,0.0
2038,FM05_Oak,DE2,0.0
2038,FM05_Oak,DE3,0.0
2038,FM05_Oak,DE4,0.0
2038,FM05_Oak,DE5,0.0
2038,FM05_Oak,DE6,0.0
2038,FM05_Oak,DE7,0.0
2038,FM05_Oak,DE8,0.0
2038,FM05_Oak,DE9,0.0
2038,FM05_Oak,DEA,0.0
2038,FM05_Oak,DEB,0.0
2038,FM05_Oak,DEC,0.0
2038,FM05_Oak,DEE,0.0
2038,FM05_Oak,DED,0.0
2038,FM05_Oak,DEF,0.0
2038,FM05_Oak,DEG,0.0
2038,FM06_ScotPine,DE1,0.0
2038,FM06_ScotPine,DE2,0.0
2038,FM06_ScotPine,DE3,0.0
2038,FM06_ScotPine,DE4,0.0
2038,FM06_ScotPine,DE5,0.0
2038,FM06_ScotPine,DE6,0.0
2038,FM06_ScotPine,DE7,0.0
2038,FM06_ScotPine,DE8,0.0
2038,FM06_ScotPine,DE9,0.0
2038,FM06_ScotPine,DEA,0.0
2038,FM06_ScotPine,DEB,0.0
2038,FM06_ScotPine,DEC,0.0
2038,FM06_ScotPine,DEE,0.0
2038,FM06_ScotPine,DED,0.0
2038,FM06_ScotPine,DEF,0.0
2038,FM06_ScotPine,DEG,0.0
2038,PC_Rewetting,DE1,17407565.530795794
2038,PC_Rewetting,DE2,10390125.522537183
2038,PC_Rewetting,DE3,31902.199375739987
2038,PC_Rewetting,DE4,11776064.762533626
2038,PC_Rewetting,DE5,299790.00906124536
2038,PC_Rewetting,DE6,146071.50281126818
2038,PC_Rewetting,DE7,345443.0774947357
2038,PC_Rewetting,DE8,13110352.38648897
2038,PC_Rewetting,DE9,30609352.099760868
2038,PC_Rewetting,DEA,2099812.195741794
2038,PC_Rewetting,DEB,29668827.66827814
2038,PC_Rewetting,DEC,36444.61099921264
2038,PC_Rewetting,DEE,3849922.803091847
2038,PC_Rewetting,DED,1405171.2246925978
2038,PC_Rewetting,DEF,7654604.219105255
2038,PC_Rewetting,DEG,50323.693288270755
2039,FM01_PSA,DE1,0.0
2039,FM01_PSA,DE2,0.0
2039,FM01_PSA,DE3,0.0
2039,FM01_PSA,DE4,0.0
2039,FM01_PSA,DE5,0.0
2039,FM01_PSA,DE6,0.0
2039,FM01_PSA,DE7,0.0
2039,FM01_PSA,DE8,0.0
2039,FM01_PSA,DE9,0.0
2039,FM01_PSA,DEA,0.0
2039,FM01_PSA,DEB,0.0
2039,FM01_PSA,DEC,0.0
2039,FM01_PSA,DEE,0.0
2039,FM01_PSA,DED,0.0
2039,FM01_PSA,DEF,0.0
2039,FM01_PSA,DEG,0.0
2039,FM02_TSA,DE1,176001.6520300712
2039,FM02_TSA,DE2,174037.00419329928
2039,FM02_TSA,DE3,61.79892078127378
2039,FM02_TSA,DE4,11088.17941564154
2039,FM02_TSA,DE5,44.30664204595384
2039,FM02_TSA,DE6,227.67525447996505
2039,FM02_TSA,DE7,158751.36078764143
2039,FM02_TSA,DE8,33638.13333365809
2039,FM02_TSA,DE9,79427.31182473972
2039,FM02_TSA,DEA,96271.65631534327
2039,FM02_TSA,DEB,126320.29753407899
2039,FM02_TSA,DEC,14707.18460856185
2039,FM02_TSA,DEE,19117.95402012713
2039,FM02_TSA,DED,12015.533477851282
2039,FM02_TSA,DEF,22195.772298675365
2039,FM02_TSA,DEG,60748.26919178832
2039,FM03_Beech,DE1,0.0
2039,FM03_Beech,DE2,0.0
2039,FM03_Beech,DE3,0.0
2039,FM03_Beech,DE4,0.0
2039,FM03_Beech,DE5,0.0
2039,FM03_Beech,DE6,0.0
2039,FM03_Beech,DE7,0.0
2039,FM03_Beech,DE8,0.0
2039,FM03_Beech,DE9,0.0
2039,FM03_Beech,DEA,0.0
2039,FM03_Beech,DEB,0.0
2039,FM03_Beech,DEC,0.0
2039,FM03_Beech,DEE,0.0
2039,FM03_Beech,DED,0.0
2039,FM03_Beech,DEF,0.0
2039,FM03_Beech,DEG,0.0
2039,FM04_DouglasFir,DE1,0.0
2039,FM04_DouglasFir,DE2,0.0
2039,FM04_DouglasFir,DE3,0.0
2039,FM04_DouglasFir,DE4,0.0
2039,FM04_DouglasFir,DE5,0.0
2039,FM04_DouglasFir,DE6,0.0
2039,FM04_DouglasFir,DE7,0.0
2039,FM04_DouglasFir,DE8,0.0
2039,FM04_DouglasFir,DE9,0.0
2039,FM04_DouglasFir,DEA,0.0
2039,FM04_DouglasFir,DEB,0.0
2039,FM04_DouglasFir,DEC,0.0
2039,FM04_DouglasFir,DEE,0.0
2039,FM04_DouglasFir,DED,0.0
2039,FM04_DouglasFir,DEF,0.0
2039,FM04_DouglasFir,DEG,0.0
2039,FM05_Oak,DE1,0.0
2039,FM05_Oak,DE2,0.0
2039,FM05_Oak,DE3,0.0
2039,FM05_Oak,DE4,0.0
2039,FM05_Oak,DE5,0.0
2039,FM05_Oak,DE6,0.0
2039,FM05_Oak,DE7,0.0
2039,FM05_Oak,DE8,0.0
2039,FM05_Oak,DE9,0.0
2039,FM05_Oak,DEA,0.0
2039,FM05_Oak,DEB,0.0
2039,FM05_Oak,DEC,0.0
2039,FM05_Oak,DEE,0.0
2039,FM05_Oak,DED,0.0
2039,FM05_Oak,DEF,0.0
2039,FM05_Oak,DEG,0.0
2039,FM06_ScotPine,DE1,0.0
2039,FM06_ScotPine,DE2,0.0
2039,FM06_ScotPine,DE3,0.0
2039,FM06_ScotPine,DE4,0.0
2039,FM06_ScotPine,DE5,0.0
2039,FM06_ScotPine,DE6,0.0
2039,FM06_ScotPine,DE7,0.0
2039,FM06_ScotPine,DE8,0.0
2039,FM06_ScotPine,DE9,0.0
2039,FM06_ScotPine,DEA,0.0
2039,FM06_ScotPine,DEB,0.0
2039,FM06_ScotPine,DEC,0.0
2039,FM06_ScotPine,DEE,0.0
2039,FM06_ScotPine,DED,0.0
2039,FM06_ScotPine,DEF,0.0
2039,FM06_ScotPine,DEG,0.0
2039,PC_Rewetting,DE1,17867841.798999306
2039,PC_Rewetting,DE2,10664852.519440858
2039,PC_Rewetting,DE3,32745.730612211435
2039,PC_Rewetting,DE4,12087437.604039397
2039,PC_Rewetting,DE5,307716.805394213
2039,PC_Rewetting,DE6,149933.8031476309
2039,PC_Rewetting,DE7,354576.9940268738
2039,PC_Rewetting,DE8,13457005.343825864
2039,PC_Rewetting,DE9,31418698.951374363
2039,PC_Rewetting,DEA,2155333.6711413506
2039,PC_Rewetting,DEB,30453305.960602786
2039,PC_Rewetting,DEC,37408.248879372855
2039,PC_Rewetting,DEE,3951719.237380364
2039,PC_Rewetting,DED,1442325.585326442
2039,PC_Rewetting,DEF,7857000.852816708
2039,PC_Rewetting,DEG,51654.310238008264
2040,FM01_PSA,DE1,0.0
2040,FM01_PSA,DE2,0.0
2040,FM01_PSA,DE3,0.0
2040,FM01_PSA,DE4,0.0
2040,FM01_PSA,DE5,0.0
2040,FM01_PSA,DE6,0.0
2040,FM01_PSA,DE7,0.0
2040,FM01_PSA,DE8,0.0
2040,FM01_PSA,DE9,0.0
2040,FM01_PSA,DEA,0.0
2040,FM01_PSA,DEB,0.0
2040,FM01_PSA,DEC,0.0
2040,FM01_PSA,DEE,0.0
2040,FM01_PSA,DED,0.0
2040,FM01_PSA,DEF,0.0
2040,FM01_PSA,DEG,0.0
2040,FM02_TSA,DE1,188695.78318242915
2040,FM02_TSA,DE2,186589.4349864815
2040,FM02_TSA,DE3,66.2561721560372
2040,FM02_TSA,DE4,11887.915111980234
2040,FM02_TSA,DE5,47.50226162431905
2040,FM02_TSA,DE6,244.0963477320974
2040,FM02_TSA,DE7,170201.31350802444
2040,FM02_TSA,DE8,36064.285993776306
2040,FM02_TSA,DE9,85156.01210540645
2040,FM02_TSA,DEA,103215.25609083226
2040,FM02_TSA,DEB,135431.15760616798
2040,FM02_TSA,DEC,15767.941301181565
2040,FM02_TSA,DEE,20496.837757279653
2040,FM02_TSA,DED,12882.154649153306
2040,FM02_TSA,DEF,23796.64388901202
2040,FM02_TSA,DEG,65129.742249027295
2040,FM03_Beech,DE1,0.0
2040,FM03_Beech,DE2,0.0
2040,FM03_Beech,DE3,0.0
2040,FM03_Beech,DE4,0.0
2040,FM03_Beech,DE5,0.0
2040,FM03_Beech,DE6,0.0
2040,FM03_Beech,DE7,0.0
2040,FM03_Beech,DE8,0.0
2040,FM03_Beech,DE9,0.0
2040,FM03_Beech,DEA,0.0
2040,FM03_Beech,DEB,0.0
2040,FM03_Beech,DEC,0.0
2040,FM03_Beech,DEE,0.0
2040,FM03_Beech,DED,0.0
2040,FM03_Beech,DEF,0.0
2040,FM03_Beech,DEG,0.0
2040,FM04_DouglasFir,DE1,0.0
2040,FM04_DouglasFir,DE2,0.0
2040,FM04_DouglasFir,DE3,0.0
2040,FM04_DouglasFir,DE4,0.0
2040,FM04_DouglasFir,DE5,0.0
2040,FM04_DouglasFir,DE6,0.0
2040,FM04_DouglasFir,DE7,0.0
2040,FM04_DouglasFir,DE8,0.0
2040,FM04_DouglasFir,DE9,0.0
2040,FM04_DouglasFir,DEA,0.0
2040,FM04_DouglasFir,DEB,0.0
2040,FM04_DouglasFir,DEC,0.0
2040,FM04_DouglasFir,DEE,0.0
2040,FM04_DouglasFir,DED,0.0
2040,FM04_DouglasFir,DEF,0.0
2040,FM04_DouglasFir,DEG,0.0
2040,FM05_Oak,DE1,0.0
2040,FM05_Oak,DE2,0.0
2040,FM05_Oak,DE3,0.0
2040,FM05_Oak,DE4,0.0
2040,FM05_Oak,DE5,0.0
2040,FM05_Oak,DE6,0.0
2040,FM05_Oak,DE7,0.0
2040,FM05_Oak,DE8,0.0
2040,FM05_Oak,DE9,0.0
2040,FM05_Oak,DEA,0.0
2040,FM05_Oak,DEB,0.0
2040,FM05_Oak,DEC,0.0
2040,FM05_Oak,DEE,0.0
2040,FM05_Oak,DED,0.0
2040,FM05_Oak,DEF,0.0
2040,FM05_Oak,DEG,0.0
2040,FM06_ScotPine,DE1,0.0
2040,FM06_ScotPine,DE2,0.0
2040,FM06_ScotPine,DE3,0.0
2040,FM06_ScotPine,DE4,0.0
2040,FM06_ScotPine,DE5,0.0
2040,FM06_ScotPine,DE6,0.0
2040,FM06_ScotPine,DE7,0.0
2040,FM06_ScotPine,DE8,0.0
2040,FM06_ScotPine,DE9,0.0
2040,FM06_ScotPine,DEA,0.0
2040,FM06_ScotPine,DEB,0.0
2040,FM06_ScotPine,DEC,0.0
2040,FM06_ScotPine,DEE,0.0
2040,FM06_ScotPine,DED,0.0
2040,FM06_ScotPine,DEF,0.0
2040,FM06_ScotPine,DEG,0.0
2040,PC_Rewetting,DE1,18328118.067202814
2040,PC_Rewetting,DE2,10939579.516344532
2040,PC_Rewetting,DE3,33589.26184868288
2040,PC_Rewetting,DE4,12398810.44554517
2040,PC_Rewetting,DE5,315643.6017271807
2040,PC_Rewetting,DE6,153796.10348399365
2040,PC_Rewetting,DE7,363710.91055901186
2040,PC_Rewetting,DE8,13803658.301162755
2040,PC_Rewetting,DE9,32228045.80298786
2040,PC_Rewetting,DEA,2210855.146540907
2040,PC_Rewetting,DEB,31237784.252927434
2040,PC_Rewetting,DEC,38371.886759533074
2040,PC_Rewetting,DEE,4053515.6716688816
2040,PC_Rewetting,DED,1479479.9459602863
2040,PC_Rewetting,DEF,8059397.486528163
2040,PC_Rewetting,DEG,52984.927187745765
2041,FM01_PSA,DE1,0.0
2041,FM01_PSA,DE2,0.0
2041,FM01_PSA,DE3,0.0
2041,FM01_PSA,DE4,0.0
2041,FM01_PSA,DE5,0.0
2041,FM01_PSA,DE6,0.0
2041,FM01_PSA,DE7,0.0
2041,FM01_PSA,DE8,0.0
2041,FM01_PSA,DE9,0.0
2041,FM01_PSA,DEA,0.0
2041,FM01_PSA,DEB,0.0
2041,FM01_PSA,DEC,0.0
2041,FM01_PSA,DEE,0.0
2041,FM01_PSA,DED,0.0
2041,FM01_PSA,DEF,0.0
2041,FM01_PSA,DEG,0.0
2041,FM02_TSA,DE1,201755.47343387743
2041,FM02_TSA,DE2,199503.3442642544
2041,FM02_TSA,DE3,70.84178117713509
2041,FM02_TSA,DE4,12710.681188039689
2041,FM02_TSA,DE5,50.78990702155139
2041,FM02_TSA,DE6,260.99032723247154
2041,FM02_TSA,DE7,181980.99611309613
2041,FM02_TSA,DE8,38560.305757837574
2041,FM02_TSA,DE9,91049.68456797554
2041,FM02_TSA,DEA,110358.81410276191
2041,FM02_TSA,DEB,144804.38756871398
2041,FM02_TSA,DEC,16859.24512272677
2041,FM02_TSA,DEE,21915.429883344652
2041,FM02_TSA,DED,13773.732333889096
2041,FM02_TSA,DEF,25443.616560966544
2041,FM02_TSA,DEG,69637.3907273541
2041,FM03_Beech,DE1,0.0
2041,FM03_Beech,DE2,0.0
2041,FM03_Beech,DE3,0.0
2041,FM03_Beech,DE4,0.0
2041,FM03_Beech,DE5,0.0
2041,FM03_Beech,DE6,0.0
2041,FM03_Beech,DE7,0.0
2041,FM03_Beech,DE8,0.0
2041,FM03_Beech,DE9,0.0
2041,FM03_Beech,DEA,0.0
2041,FM03_Beech,DEB,0.0
2041,FM03_Beech,DEC,0.0
2041,FM03_Beech,DEE,0.0
2041,FM03_Beech,DED,0.0
2041,FM03_Beech,DEF,0.0
2041,FM03_Beech,DEG,0.0
2041,FM04_DouglasFir,DE1,0.0
2041,FM04_DouglasFir,DE2,0.0
2041,FM04_DouglasFir,DE3,0.0
2041,FM04_DouglasFir,DE4,0.0
2041,FM04_DouglasFir,DE5,0.0
2041,FM04_DouglasFir,DE6,0.0
2041,FM04_DouglasFir,DE7,0.0
2041,FM04_DouglasFir,DE8,0.0
2041,FM04_DouglasFir,DE9,0.0
2041,FM04_DouglasFir,DEA,0.0
2041,FM04_DouglasFir,DEB,0.0
2041,FM04_DouglasFir,DEC,0.0
2041,FM04_DouglasFir,DEE,0.0
2041,FM04_DouglasFir,DED,0.0
2041,FM04_DouglasFir,DEF,0.0
2041,FM04_DouglasFir,DEG,0.0
2041,FM05_Oak,DE1,0.0
2041,FM05_Oak,DE2,0.0
2041,FM05_Oak,DE3,0.0
2041,FM05_Oak,DE4,0.0
2041,FM05_Oak,DE5,0.0
2041,FM05_Oak,DE6,0.0
2041,FM05_Oak,DE7,0.0
2041,FM05_Oak,DE8,0.0
2041,FM05_Oak,DE9,0.0
2041,FM05_Oak,DEA,0.0
2041,FM05_Oak,DEB,0.0
2041,FM05_Oak,DEC,0.0
2041,FM05_Oak,DEE,0.0
2041,FM05_Oak,DED,0.0
2041,FM05_Oak,DEF,0.0
2041,FM05_Oak,DEG,0.0
2041,FM06_ScotPine,DE1,0.0
2041,FM06_ScotPine,DE2,0.0
2041,FM06_ScotPine,DE3,0.0
2041,FM06_ScotPine,DE4,0.0
2041,FM06_ScotPine,DE5,0.0
2041,FM06_ScotPine,DE6,0.0
2041,FM06_ScotPine,DE7,0.0
2041,FM06_ScotPine,DE8,0.0
2041,FM06_ScotPine,DE9,0.0
2041,FM06_ScotPine,DEA,0.0
2041,FM06_ScotPine,DEB,0.0
2041,FM06_ScotPine,DEC,0.0
2041,FM06_ScotPine,DEE,0.0
2041,FM06_ScotPine,DED,0.0
2041,FM06_ScotPine,DEF,0.0
2041,FM06_ScotPine,DEG,0.0
2041,PC_Rewetting,DE1,18788394.335406322
2041,PC_Rewetting,DE2,11214306.513248207
2041,PC_Rewetting,DE3,34432.79308515433
2041,PC_Rewetting,DE4,12710183.287050942
2041,PC_Rewetting,DE5,323570.39806014835
2041,PC_Rewetting,DE6,157658.40382035638
2041,PC_Rewetting,DE7,372844.8270911499
2041,PC_Rewetting,DE8,14150311.258499648
2041,PC_Rewetting,DE9,33037392.654601354
2041,PC_Rewetting,DEA,2266376.6219404642
2041,PC_Rewetting,DEB,32022262.54525208
2041,PC_Rewetting,DEC,39335.52463969329
2041,PC_Rewetting,DEE,4155312.1059573987
2041,PC_Rewetting,DED,1516634.3065941308
2041,PC_Rewetting,DEF,8261794.120239616
2041,PC_Rewetting,DEG,54315.54413748327
2042,FM01_PSA,DE1,0.0
2042,FM01_PSA,DE2,0.0
2042,FM01_PSA,DE3,0.0
2042,FM01_PSA,DE4,0.0
2042,FM01_PSA,DE5,0.0
2042,FM01_PSA,DE6,0.0
2042,FM01_PSA,DE7,0.0
2042,FM01_PSA,DE8,0.0
2042,FM01_PSA,DE9,0.0
2042,FM01_PSA,DEA,0.0
2042,FM01_PSA,DEB,0.0
2042,FM01_PSA,DEC,0.0
2042,FM01_PSA,DEE,0.0
2042,FM01_PSA,DED,0.0
2042,FM01_PSA,DEF,0.0
2042,FM01_PSA,DEG,0.0
2042,FM02_TSA,DE1,215183.93285130512
2042,FM02_TSA,DE2,212781.90626059924
2042,FM02_TSA,DE3,75.55687498551806
2042,FM02_TSA,DE4,13556.67987940799
2042,FM02_TSA,DE5,54.170386339637176
2042,FM02_TSA,DE6,278.36134551481337
2042,FM02_TSA,DE7,194093.3040443537
2042,FM02_TSA,DE8,41126.806146549105
2042,FM02_TSA,DE9,97109.77787489323
2042,FM02_TSA,DEA,117704.08623497038
2042,FM02_TSA,DEB,154442.2913580713
2042,FM02_TSA,DEC,17981.36431526109
2042,FM02_TSA,DEE,23374.07908772634
2042,FM02_TSA,DED,14690.485681513936
2042,FM02_TSA,DEF,27137.095139794328
2042,FM02_TSA,DEG,74272.32260504764
2042,FM03_Beech,DE1,0.0
2042,FM03_Beech,DE2,0.0
2042,FM03_Beech,DE3,0.0
2042,FM03_Beech,DE4,0.0
2042,FM03_Beech,DE5,0.0
2042,FM03_Beech,DE6,0.0
2042,FM03_Beech,DE7,0.0
2042,FM03_Beech,DE8,0.0
2042,FM03_Beech,DE9,0.0
2042,FM03_Beech,DEA,0.0
2042,FM03_Beech,DEB,0.0
2042,FM03_Beech,DEC,0.0
2042,FM03_Beech,DEE,0.0
2042,FM03_Beech,DED,0.0
2042,FM03_Beech,DEF,0.0
2042,FM03_Beech,DEG,0.0
2042,FM04_DouglasFir,DE1,0.0
2042,FM04_DouglasFir,DE2,0.0
2042,FM04_DouglasFir,DE3,0.0
2042,FM04_DouglasFir,DE4,0.0
2042,FM04_DouglasFir,DE5,0.0
2042,FM04_DouglasFir,DE6,0.0
2042,FM04_DouglasFir,DE7,0.0
2042,FM04_DouglasFir,DE8,0.0
2042,FM04_DouglasFir,DE9,0.0
2042,FM04_DouglasFir,DEA,0.0
2042,FM04_DouglasFir,DEB,0.0
2042,FM04_DouglasFir,DEC,0.0
2042,FM04_DouglasFir,DEE,0.0
2042,FM04_DouglasFir,DED,0.0
2042,FM04_DouglasFir,DEF,0.0
2042,FM04_DouglasFir,DEG,0.0
2042,FM05_Oak,DE1,0.0
2042,FM05_Oak,DE2,0.0
2042,FM05_Oak,DE3,0.0
2042,FM05_Oak,DE4,0.0
2042,FM05_Oak,DE5,0.0
2042,FM05_Oak,DE6,0.0
2042,FM05_Oak,DE7,0.0
2042,FM05_Oak,DE8,0.0
2042,FM05_Oak,DE9,0.0
2042,FM05_Oak,DEA,0.0
2042,FM05_Oak,DEB,0.0
2042,FM05_Oak,DEC,0.0
2042,FM05_Oak,DEE,0.0
2042,FM05_Oak,DED,0.0
2042,FM05_Oak,DEF,0.0
2042,FM05_Oak,DEG,0.0
2042,FM06_ScotPine,DE1,0.0
2042,FM06_ScotPine,DE2,0.0
2042,FM06_ScotPine,DE3,0.0
2042,FM06_ScotPine,DE4,0.0
2042,FM06_ScotPine,DE5,0.0
2042,FM06_ScotPine,DE6,0.0
2042,FM06_ScotPine,DE7,0.0
2042,FM06_ScotPine,DE8,0.0
2042,FM06_ScotPine,DE9,0.0
2042,FM06_ScotPine,DEA,0.0
2042,FM06_ScotPine,DEB,0.0
2042,FM06_ScotPine,DEC,0.0
2042,FM06_ScotPine,DEE,0.0
2042,FM06_ScotPine,DED,0.0
2042,FM06_ScotPine,DEF,0.0
2042,FM06_ScotPine,DEG,0.0
2042,PC_Rewetting,DE1,19248670.60360983
2042,PC_Rewetting,DE2,11489033.51015188
2042,PC_Rewetting,DE3,35276.32432162577
2042,PC_Rewetting,DE4,13021556.128556712
2042,PC_Rewetting,DE5,331497.19439311593
2042,PC_Rewetting,DE6,161520.7041567191
2042,PC_Rewetting,DE7,381978.74362328794
2042,PC_Rewetting,DE8,14496964.215836538
2042,PC_Rewetting,DE9,33846739.50621484
2042,PC_Rewetting,DEA,2321898.0973400204
2042,PC_Rewetting,DEB,32806740.837576725
2042,PC_Rewetting,DEC,40299.162519853504
2042,PC_Rewetting,DEE,4257108.540245915
2042,PC_Rewetting,DED,1553788.6672279746
2042,PC_Rewetting,DEF,8464190.753951069
2042,PC_Rewetting,DEG,55646.16108722077
2043,FM01_PSA,DE1,0.0
2043,FM01_PSA,DE2,0.0
2043,FM01_PSA,DE3,0.0
2043,FM01_PSA,DE4,0.0
2043,FM01_PSA,DE5,0.0
2043,FM01_PSA,DE6,0.0
2043,FM01_PSA,DE7,0.0
2043,FM01_PSA,DE8,0.0
2043,FM01_PSA,DE9,0.0
2043,FM01_PSA,DEA,0.0
2043,FM01_PSA,DEB,0.0
2043,FM01_PSA,DEC,0.0
2043,FM01_PSA,DEE,0.0
2043,FM01_PSA,DED,0.0
2043,FM01_PSA,DEF,0.0
2043,FM01_PSA,DEG,0.0
2043,FM02_TSA,DE1,228984.37150160127
2043,FM02_TSA,DE2,226428.29520949727
2043,FM02_TSA,DE3,80.40258072213675
2043,FM02_TSA,DE4,14426.113421673223
2043,FM02_TSA,DE5,57.64450768056269
2043,FM02_TSA,DE6,296.2135551128487
2043,FM02_TSA,DE7,206541.1327432943
2043,FM02_TSA,DE8,43764.4006806181
2043,FM02_TSA,DE9,103337.7406886058
2043,FM02_TSA,DEA,125252.82837129584
2043,FM02_TSA,DEB,164347.17291059424
2043,FM02_TSA,DEC,19134.567120848158
2043,FM02_TSA,DEE,24873.134059828924
2043,FM02_TSA,DED,15632.633841483106
2043,FM02_TSA,DEF,28877.484450750773
2043,FM02_TSA,DEG,79035.6458603868
2043,FM03_Beech,DE1,0.0
2043,FM03_Beech,DE2,0.0
2043,FM03_Beech,DE3,0.0
2043,FM03_Beech,DE4,0.0
2043,FM03_Beech,DE5,0.0
2043,FM03_Beech,DE6,0.0
2043,FM03_Beech,DE7,0.0
2043,FM03_Beech,DE8,0.0
2043,FM03_Beech,DE9,0.0
2043,FM03_Beech,DEA,0.0
2043,FM03_Beech,DEB,0.0
2043,FM03_Beech,DEC,0.0
2043,FM03_Beech,DEE,0.0
2043,FM03_Beech,DED,0.0
2043,FM03_Beech,DEF,0.0
2043,FM03_Beech,DEG,0.0
2043,FM04_DouglasFir,DE1,0.0
2043,FM04_DouglasFir,DE2,0.0
2043,FM04_DouglasFir,DE3,0.0
2043,FM04_DouglasFir,DE4,0.0
2043,FM04_DouglasFir,DE5,0.0
2043,FM04_DouglasFir,DE6,0.0
2043,FM04_DouglasFir,DE7,0.0
2043,FM04_DouglasFir,DE8,0.0
2043,FM04_DouglasFir,DE9,0.0
2043,FM04_DouglasFir,DEA,0.0
2043,FM04_DouglasFir,DEB,0.0
2043,FM04_DouglasFir,DEC,0.0
2043,FM04_DouglasFir,DEE,0.0
2043,FM04_DouglasFir,DED,0.0
2043,FM04_DouglasFir,DEF,0.0
2043,FM04_DouglasFir,DEG,0.0
2043,FM05_Oak,DE1,0.0
2043,FM05_Oak,DE2,0.0
2043,FM05_Oak,DE3,0.0
2043,FM05_Oak,DE4,0.0
2043,FM05_Oak,DE5,0.0
2043,FM05_Oak,DE6,0.0
2043,FM05_Oak,DE7,0.0
2043,FM05_Oak,DE8,0.0
2043,FM05_Oak,DE9,0.0
2043,FM05_Oak,DEA,0.0
2043,FM05_Oak,DEB,0.0
2043,FM05_Oak,DEC,0.0
2043,FM05_Oak,DEE,0.0
2043,FM05_Oak,DED,0.0
2043,FM05_Oak,DEF,0.0
2043,FM05_Oak,DEG,0.0
2043,FM06_ScotPine,DE1,0.0
2043,FM06_ScotPine,DE2,0.0
2043,FM06_ScotPine,DE3,0.0
2043,FM06_ScotPine,DE4,0.0
2043,FM06_ScotPine,DE5,0.0
2043,FM06_ScotPine,DE6,0.0
2043,FM06_ScotPine,DE7,0.0
2043,FM06_ScotPine,DE8,0.0
2043,FM06_ScotPine,DE9,0.0
2043,FM06_ScotPine,DEA,0.0
2043,FM06_ScotPine,DEB,0.0
2043,FM06_ScotPine,DEC,0.0
2043,FM06_ScotPine,DEE,0.0
2043,FM06_ScotPine,DED,0.0
2043,FM06_ScotPine,DEF,0.0
2043,FM06_ScotPine,DEG,0.0
