year,techFMs,r,capFMs
2038,FM01_PSA,DE7,0.0
2038,FM01_PSA,DE8,0.0
2038,FM01_PSA,DE9,0.0
2038,FM01_PSA,DEA,0.0
2038,FM01_PSA,DEB,0.0
2038,FM01_PSA,DEC,0.0
2038,FM01_PSA,DEE,0.0
2038,FM01_PSA,DED,0.0
2038,FM01_PSA,DEF,0.0
2038,FM01_PSA,DEG,0.0
2038,FM02_TSA,DE1,236029.66773299998
2038,FM02_TSA,DE2,233394.94714500004
2038,FM02_TSA,DE3,82.876374
2038,FM02_TSA,DE4,14869.970099999997
2038,FM02_TSA,DE5,59.41808999999999
2038,FM02_TSA,DE6,305.32733099999996
2038,FM02_TSA,DE7,212895.904707
2038,FM02_TSA,DE8,45110.92562100002
2038,FM02_TSA,DE9,106517.193462
2038,FM02_TSA,DEA,129106.555479
2038,FM02_TSA,DEB,169403.73860700004
2038,FM02_TSA,DEC,19723.291551
2038,FM02_TSA,DEE,25638.420339
2038,FM02_TSA,DED,16113.612239999999
2038,FM02_TSA,DEF,29765.974922999998
2038,FM02_TSA,DEG,81467.38185299997
2038,FM03_Beech,DE1,0.0
2038,FM03_Beech,DE2,0.0
2038,FM03_Beech,DE3,0.0
2038,FM03_Beech,DE4,0.0
2038,FM03_Beech,DE5,0.0
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
2038,FM03_Beech,DE8,0.0
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
2038,FM03_Beech,DEB,0.0
2038,FM03_Beech,DEC,0.0
2038,FM03_Beech,DEE,0.0
2038,FM03_Beech,DED,0.0
2038,FM03_Beech,DEF,0.0
2038,FM03_Beech,DEG,0.0
2038,FM04_DouglasFir,DE1,0.0
2038,FM04_DouglasFir,DE2,0.0
2038,FM04_DouglasFir,DE3,0.0
2038,FM04_DouglasFir,DE4,0.0
2038,FM04_DouglasFir,DE5,0.0
2038,FM04_DouglasFir,DE6,0.0
2038,FM04_DouglasFir,DE7,0.0
2038,FM04_DouglasFir,DE8,0.0
2038,FM04_DouglasFir,DE9,0.0
2038,FM04_DouglasFir,DEA,0.0
2038,FM04_DouglasFir,DEB,0.0
2038,FM04_DouglasFir,DEC,0.0
2038,FM04_DouglasFir,DEE,0.0
2038,FM04_DouglasFir,DED,0.0
2038,FM04_DouglasFir,DEF,0.0
2038,FM04_DouglasFir,DEG,0.0
2038,FM05_Oak,DE1,0.0
2038,FM05_Oak,DE2,0.0
2038,FM05_Oak,DE3,0.0
2038,FM05_Oak,DE4,0.0
2038,FM05_Oak,DE5,0.0
2038,FM05_Oak,DE6,0.0
2038,FM05_Oak,DE7,0.0
2038,FM05_Oak,DE8,0.0
2038,FM05_Oak,DE9,0.0
2038,FM05_Oak,DEA,0.0
2038,FM05_Oak,DEB,0.0
2038,FM05_Oak,DEC,0.0
2038,FM05_Oak,DEE,0.0
2038,FM05_Oak,DED,0.0
2038,FM05_Oak,DEF,0.0
2038,FM05_Oak,DEG,0.0
2038,FM06_ScotPine,DE1,0.0
2038,FM06_ScotPine,DE2,0.0
2038,FM06_ScotPine,DE3,0.0
2038,FM06_ScotPine,DE4,0.0
2038,FM06_ScotPine,DE5,0.0
2038,FM06_ScotPine,DE6,0.0
2038,FM06_ScotPine,DE7,0.0
2038,FM06_ScotPine,DE8,0.0
2038,FM06_ScotPine,DE9,0.0
2038,FM06_ScotPine,DEA,0.0
2038,FM06_ScotPine,DEB,0.0
2038,FM06_ScotPine,DEC,0.0
2038,FM06_ScotPine,DEE,0.0
2038,FM06_ScotPine,DED,0.0
2038,FM06_ScotPine,DEF,0.0
2038,FM06_ScotPine,DEG,0.0
2038,PC_Rewetting,DE1,5889.498656823572
2038,PC_Rewetting,DE2,63994.620171618866
2038,PC_Rewetting,DE3,85.04774933070067
2038,PC_Rewetting,DE4,31393.691457764136
2038,PC_Rewetting,DE5,750.9099000000001
2038,PC_Rewetting,DE6,389.41053590488747
2038,PC_Rewetting,DE7,920.9131921211506
2038,PC_Rewetting,DE8,34950.75528401258
2038,PC_Rewetting,DE9,76331.68205263765
2038,PC_Rewetting,DEA,4948.115471210399
2038,PC_Rewetting,DEB,687.77477840886
2038,PC_Rewetting,DEC,4793.1966
2038,PC_Rewetting,DEE,9072.174465685866
2038,PC_Rewetting,DED,3311.2244469772027
2038,PC_Rewetting,DEF,17373.27290901376
2038,PC_Rewetting,DEG,39115.57905
2039,FM01_PSA,DE1,0.0
2039,FM01_PSA,DE2,0.0
2039,FM01_PSA,DE3,0.0
2039,FM01_PSA,DE4,0.0
2039,FM01_PSA,DE5,0.0
2039,FM01_PSA,DE6,0.0
2039,FM01_PSA,DE7,0.0
2039,FM01_PSA,DE8,0.0
2039,FM01_PSA,DE9,0.0
2039,FM01_PSA,DEA,0.0
2039,FM01_PSA,DEB,0.0
2039,FM01_PSA,DEC,0.0
2039,FM01_PSA,DEE,0.0
2039,FM01_PSA,DED,0.0
2039,FM01_PSA,DEF,0.0
2039,FM01_PSA,DEG,0.0
2039,FM02_TSA,DE1,252800.309341
2039,FM02_TSA,DE2,249978.38366500003
2039,FM02_TSA,DE3,88.76499799999999
2039,FM02_TSA,DE4,15926.527699999997
2039,FM02_TSA,DE5,63.63992999999999
2039,FM02_TSA,DE6,327.02178699999996
2039,FM02_TSA,DE7,228022.820539
2039,FM02_TSA,DE8,48316.19711700002
2039,FM02_TSA,DE9,114085.571174
2039,FM02_TSA,DEA,138279.977583
2039,FM02_TSA,DEB,181440.40083900004
2039,FM02_TSA,DEC,21124.692726999998
2039,FM02_TSA,DEE,27460.109803
2039,FM02_TSA,DED,17258.53448
2039,FM02_TSA,DEF,31880.939971
2039,FM02_TSA,DEG,87255.89258099996
2039,FM03_Beech,DE1,0.0
2039,FM03_Beech,DE2,0.0
2039,FM03_Beech,DE3,0.0
2039,FM03_Beech,DE4,0.0
2039,FM03_Beech,DE5,0.0
2039,FM03_Beech,DE6,0.0
2039,FM03_Beech,DE7,0.0
2039,FM03_Beech,DE8,0.0
2039,FM03_Beech,DE9,0.0
2039,FM03_Beech,DEA,0.0
2039,FM03_Beech,DEB,0.0
2039,FM03_Beech,DEC,0.0
2039,FM03_Beech,DEE,0.0
2039,FM03_Beech,DED,0.0
2039,FM03_Beech,DEF,0.0
2039,FM03_Beech,DEG,0.0
2039,FM04_DouglasFir,DE1,0.0
2039,FM04_DouglasFir,DE2,0.0
2039,FM04_DouglasFir,DE3,0.0
2039,FM04_DouglasFir,DE4,0.0
2039,FM04_DouglasFir,DE5,0.0
2039,FM04_DouglasFir,DE6,0.0
2039,FM04_DouglasFir,DE7,0.0
2039,FM04_DouglasFir,DE8,0.0
2039,FM04_DouglasFir,DE9,0.0
2039,FM04_DouglasFir,DEA,0.0
2039,FM04_DouglasFir,DEB,0.0
2039,FM04_DouglasFir,DEC,0.0
2039,FM04_DouglasFir,DEE,0.0
2039,FM04_DouglasFir,DED,0.0
2039,FM04_DouglasFir,DEF,0.0
2039,FM04_DouglasFir,DEG,0.0
2039,FM05_Oak,DE1,0.0
2039,FM05_Oak,DE2,0.0
2039,FM05_Oak,DE3,0.0
2039,FM05_Oak,DE4,0.0
2039,FM05_Oak,DE5,0.0
2039,FM05_Oak,DE6,0.0
2039,FM05_Oak,DE7,0.0
2039,FM05_Oak,DE8,0.0
2039,FM05_Oak,DE9,0.0
2039,FM05_Oak,DEA,0.0
2039,FM05_Oak,DEB,0.0
2039,FM05_Oak,DEC,0.0
2039,FM05_Oak,DEE,0.0
2039,FM05_Oak,DED,0.0
2039,FM05_Oak,DEF,0.0
2039,FM05_Oak,DEG,0.0
2039,FM06_ScotPine,DE1,0.0
2039,FM06_ScotPine,DE2,0.0
2039,FM06_ScotPine,DE3,0.0
2039,FM06_ScotPine,DE4,0.0
2039,FM06_ScotPine,DE5,0.0
2039,FM06_ScotPine,DE6,0.0
2039,FM06_ScotPine,DE7,0.0
2039,FM06_ScotPine,DE8,0.0
2039,FM06_ScotPine,DE9,0.0
2039,FM06_ScotPine,DEA,0.0
2039,FM06_ScotPine,DEB,0.0
2039,FM06_ScotPine,DEC,0.0
2039,FM06_ScotPine,DEE,0.0
2039,FM06_ScotPine,DED,0.0
2039,FM06_ScotPine,DEF,0.0
2039,FM06_ScotPine,DEG,0.0
2039,PC_Rewetting,DE1,5889.498656823572
2039,PC_Rewetting,DE2,63994.620171618866
2039,PC_Rewetting,DE3,85.04774933070067
2039,PC_Rewetting,DE4,31393.691457764136
2039,PC_Rewetting,DE5,750.9099000000001
2039,PC_Rewetting,DE6,389.41053590488747
2039,PC_Rewetting,DE7,920.9131921211506
2039,PC_Rewetting,DE8,34950.75528401258
2039,PC_Rewetting,DE9,76331.68205263765
2039,PC_Rewetting,DEA,4948.115471210399
2039,PC_Rewetting,DEB,687.77477840886
2039,PC_Rewetting,DEC,4793.1966
2039,PC_Rewetting,DEE,9072.174465685866
2039,PC_Rewetting,DED,3311.2244469772027
2039,PC_Rewetting,DEF,17373.27290901376
2039,PC_Rewetting,DEG,39115.57905
2040,FM01_PSA,DE1,0.0
2040,FM01_PSA,DE2,0.0
2040,FM01_PSA,DE3,0.0
2040,FM01_PSA,DE4,0.0
2040,FM01_PSA,DE5,0.0
2040,FM01_PSA,DE6,0.0
2040,FM01_PSA,DE7,0.0
2040,FM01_PSA,DE8,0.0
2040,FM01_PSA,DE9,0.0
2040,FM01_PSA,DEA,0.0
2040,FM01_PSA,DEB,0.0
2040,FM01_PSA,DEC,0.0
2040,FM01_PSA,DEE,0.0
2040,FM01_PSA,DED,0.0
2040,FM01_PSA,DEF,0.0
2040,FM01_PSA,DEG,0.0
2040,FM02_TSA,DE1,269955.99119
2040,FM02_TSA,DE2,266942.56235
2040,FM02_TSA,DE3,94.78881999999999
2040,FM02_TSA,DE4,17007.342999999997
2040,FM02_TSA,DE5,67.9587
2040,FM02_TSA,DE6,349.21432999999996
2040,FM02_TSA,DE7,243497.03801000002
2040,FM02_TSA,DE8,51595.05903000002
2040,FM02_TSA,DE9,121827.71265999999
2040,FM02_TSA,DEA,147664.01397
2040,FM02_TSA,DEB,193753.41501000006
2040,FM02_TSA,DEC,22558.26893
2040,FM02_TSA,DEE,29323.62377
2040,FM02_TSA,DED,18429.743199999997
2040,FM02_TSA,DEF,34044.46289
2040,FM02_TSA,DEG,93177.30278999996
2040,FM03_Beech,DE1,0.0
2040,FM03_Beech,DE2,0.0
2040,FM03_Beech,DE3,0.0
2040,FM03_Beech,DE4,0.0
2040,FM03_Beech,DE5,0.0
2040,FM03_Beech,DE6,0.0
2040,FM03_Beech,DE7,0.0
2040,FM03_Beech,DE8,0.0
2040,FM03_Beech,DE9,0.0
2040,FM03_Beech,DEA,0.0
2040,FM03_Beech,DEB,0.0
2040,FM03_Beech,DEC,0.0
2040,FM03_Beech,DEE,0.0
2040,FM03_Beech,DED,0.0
2040,FM03_Beech,DEF,0.0
2040,FM03_Beech,DEG,0.0
2040,FM04_DouglasFir,DE1,0.0
2040,FM04_DouglasFir,DE2,0.0
2040,FM04_DouglasFir,DE3,0.0
2040,FM04_DouglasFir,DE4,0.0
2040,FM04_DouglasFir,DE5,0.0
2040,FM04_DouglasFir,DE6,0.0
2040,FM04_DouglasFir,DE7,0.0
2040,FM04_DouglasFir,DE8,0.0
2040,FM04_DouglasFir,DE9,0.0
2040,FM04_DouglasFir,DEA,0.0
2040,FM04_DouglasFir,DEB,0.0
2040,FM04_DouglasFir,DEC,0.0
2040,FM04_DouglasFir,DEE,0.0
2040,FM04_DouglasFir,DED,0.0
2040,FM04_DouglasFir,DEF,0.0
2040,FM04_DouglasFir,DEG,0.0
2040,FM05_Oak,DE1,0.0
2040,FM05_Oak,DE2,0.0
2040,FM05_Oak,DE3,0.0
2040,FM05_Oak,DE4,0.0
2040,FM05_Oak,DE5,0.0
2040,FM05_Oak,DE6,0.0
2040,FM05_Oak,DE7,0.0
2040,FM05_Oak,DE8,0.0
2040,FM05_Oak,DE9,0.0
2040,FM05_Oak,DEA,0.0
2040,FM05_Oak,DEB,0.0
2040,FM05_Oak,DEC,0.0
2040,FM05_Oak,DEE,0.0
2040,FM05_Oak,DED,0.0
2040,FM05_Oak,DEF,0.0
2040,FM05_Oak,DEG,0.0
2040,FM06_ScotPine,DE1,0.0
2040,FM06_ScotPine,DE2,0.0
2040,FM06_ScotPine,DE3,0.0
2040,FM06_ScotPine,DE4,0.0
2040,FM06_ScotPine,DE5,0.0
2040,FM06_ScotPine,DE6,0.0
2040,FM06_ScotPine,DE7,0.0
2040,FM06_ScotPine,DE8,0.0
2040,FM06_ScotPine,DE9,0.0
2040,FM06_ScotPine,DEA,0.0
2040,FM06_ScotPine,DEB,0.0
2040,FM06_ScotPine,DEC,0.0
2040,FM06_ScotPine,DEE,0.0
2040,FM06_ScotPine,DED,0.0
2040,FM06_ScotPine,DEF,0.0
2040,FM06_ScotPine,DEG,0.0
2040,PC_Rewetting,DE1,5889.498656823572
2040,PC_Rewetting,DE2,63994.620171618866
2040,PC_Rewetting,DE3,85.04774933070067
2040,PC_Rewetting,DE4,31393.691457764136
2040,PC_Rewetting,DE5,750.9099000000001
2040,PC_Rewetting,DE6,389.41053590488747
2040,PC_Rewetting,DE7,920.9131921211506
2040,PC_Rewetting,DE8,34950.75528401258
2040,PC_Rewetting,DE9,76331.68205263765
2040,PC_Rewetting,DEA,4948.115471210399
2040,PC_Rewetting,DEB,687.77477840886
2040,PC_Rewetting,DEC,4793.1966
2040,PC_Rewetting,DEE,9072.174465685866
2040,PC_Rewetting,DED,3311.2244469772027
2040,PC_Rewetting,DEF,17373.27290901376
2040,PC_Rewetting,DEG,39115.57905
2041,FM01_PSA,DE1,0.0
2041,FM01_PSA,DE2,0.0
2041,FM01_PSA,DE3,0.0
2041,FM01_PSA,DE4,0.0
2041,FM01_PSA,DE5,0.0
2041,FM01_PSA,DE6,0.0
2041,FM01_PSA,DE7,0.0
2041,FM01_PSA,DE8,0.0
2041,FM01_PSA,DE9,0.0
2041,FM01_PSA,DEA,0.0
2041,FM01_PSA,DEB,0.0
2041,FM01_PSA,DEC,0.0
2041,FM01_PSA,DEE,0.0
2041,FM01_PSA,DED,0.0
2041,FM01_PSA,DEF,0.0
2041,FM01_PSA,DEG,0.0
2041,FM02_TSA,DE1,287496.71327999997
2041,FM02_TSA,DE2,284287.4832
2041,FM02_TSA,DE3,100.94783999999999
2041,FM02_TSA,DE4,18112.415999999997
2041,FM02_TSA,DE5,72.3744
2041,FM02_TSA,DE6,371.90495999999996
2041,FM02_TSA,DE7,259318.55712
2041,FM02_TSA,DE8,54947.51136000002
2041,FM02_TSA,DE9,129743.61791999999
2041,FM02_TSA,DEA,157258.66464
2041,FM02_TSA,DEB,206342.78112000006
2041,FM02_TSA,DEC,24024.02016
2041,FM02_TSA,DEE,31228.962239999997
2041,FM02_TSA,DED,19627.2384
2041,FM02_TSA,DEF,36256.54368
2041,FM02_TSA,DEG,99231.61247999995
2041,FM03_Beech,DE1,0.0
2041,FM03_Beech,DE2,0.0
2041,FM03_Beech,DE3,0.0
2041,FM03_Beech,DE4,0.0
2041,FM03_Beech,DE5,0.0
2041,FM03_Beech,DE6,0.0
2041,FM03_Beech,DE7,0.0
2041,FM03_Beech,DE8,0.0
2041,FM03_Beech,DE9,0.0
2041,FM03_Beech,DEA,0.0
2041,FM03_Beech,DEB,0.0
2041,FM03_Beech,DEC,0.0
2041,FM03_Beech,DEE,0.0
2041,FM03_Beech,DED,0.0
2041,FM03_Beech,DEF,0.0
2041,FM03_Beech,DEG,0.0
2041,FM04_DouglasFir,DE1,0.0
2041,FM04_DouglasFir,DE2,0.0
2041,FM04_DouglasFir,DE3,0.0
2041,FM04_DouglasFir,DE4,0.0
2041,FM04_DouglasFir,DE5,0.0
2041,FM04_DouglasFir,DE6,0.0
2041,FM04_DouglasFir,DE7,0.0
2041,FM04_DouglasFir,DE8,0.0
2041,FM04_DouglasFir,DE9,0.0
2041,FM04_DouglasFir,DEA,0.0
2041,FM04_DouglasFir,DEB,0.0
2041,FM04_DouglasFir,DEC,0.0
2041,FM04_DouglasFir,DEE,0.0
2041,FM04_DouglasFir,DED,0.0
2041,FM04_DouglasFir,DEF,0.0
2041,FM04_DouglasFir,DEG,0.0
2041,FM05_Oak,DE1,0.0
2041,FM05_Oak,DE2,0.0
2041,FM05_Oak,DE3,0.0
2041,FM05_Oak,DE4,0.0
2041,FM05_Oak,DE5,0.0
2041,FM05_Oak,DE6,0.0
2041,FM05_Oak,DE7,0.0
2041,FM05_Oak,DE8,0.0
2041,FM05_Oak,DE9,0.0
2041,FM05_Oak,DEA,0.0
2041,FM05_Oak,DEB,0.0
2041,FM05_Oak,DEC,0.0
2041,FM05_Oak,DEE,0.0
2041,FM05_Oak,DED,0.0
2041,FM05_Oak,DEF,0.0
2041,FM05_Oak,DEG,0.0
2041,FM06_ScotPine,DE1,0.0
2041,FM06_ScotPine,DE2,0.0
2041,FM06_ScotPine,DE3,0.0
2041,FM06_ScotPine,DE4,0.0
2041,FM06_ScotPine,DE5,0.0
2041,FM06_ScotPine,DE6,0.0
2041,FM06_ScotPine,DE7,0.0
2041,FM06_ScotPine,DE8,0.0
2041,FM06_ScotPine,DE9,0.0
2041,FM06_ScotPine,DEA,0.0
2041,FM06_ScotPine,DEB,0.0
2041,FM06_ScotPine,DEC,0.0
2041,FM06_ScotPine,DEE,0.0
2041,FM06_ScotPine,DED,0.0
2041,FM06_ScotPine,DEF,0.0
2041,FM06_ScotPine,DEG,0.0
2041,PC_Rewetting,DE1,5889.498656823572
2041,PC_Rewetting,DE2,63994.620171618866
2041,PC_Rewetting,DE3,85.04774933070067
2041,PC_Rewetting,DE4,31393.691457764136
2041,PC_Rewetting,DE5,750.9099000000001
2041,PC_Rewetting,DE6,389.41053590488747
2041,PC_Rewetting,DE7,920.9131921211506
2041,PC_Rewetting,DE8,34950.75528401258
2041,PC_Rewetting,DE9,76331.68205263765
2041,PC_Rewetting,DEA,4948.115471210399
2041,PC_Rewetting,DEB,687.77477840886
2041,PC_Rewetting,DEC,4793.1966
2041,PC_Rewetting,DEE,9072.174465685866
2041,PC_Rewetting,DED,3311.2244469772027
2041,PC_Rewetting,DEF,17373.27290901376
2041,PC_Rewetting,DEG,39115.57905
2042,FM01_PSA,DE1,0.0
2042,FM01_PSA,DE2,0.0
2042,FM01_PSA,DE3,0.0
2042,FM01_PSA,DE4,0.0
2042,FM01_PSA,DE5,0.0
2042,FM01_PSA,DE6,0.0
2042,FM01_PSA,DE7,0.0
2042,FM01_PSA,DE8,0.0
2042,FM01_PSA,DE9,0.0
2042,FM01_PSA,DEA,0.0
2042,FM01_PSA,DEB,0.0
2042,FM01_PSA,DEC,0.0
2042,FM01_PSA,DEE,0.0
2042,FM01_PSA,DED,0.0
2042,FM01_PSA,DEF,0.0
2042,FM01_PSA,DEG,0.0
2042,FM02_TSA,DE1,305422.475611
2042,FM02_TSA,DE2,302013.146215
2042,FM02_TSA,DE3,107.24205799999999
2042,FM02_TSA,DE4,19241.746699999996
2042,FM02_TSA,DE5,76.88703
2042,FM02_TSA,DE6,395.09367699999996
2042,FM02_TSA,DE7,275487.377869
2042,FM02_TSA,DE8,58373.55410700002
2042,FM02_TSA,DE9,137833.28695399998
2042,FM02_TSA,DEA,167063.929593
2042,FM02_TSA,DEB,219208.49916900008
2042,FM02_TSA,DEC,25521.946417
2042,FM02_TSA,DEE,33176.125213
2042,FM02_TSA,DED,20851.02008
2042,FM02_TSA,DEF,38517.182341
2042,FM02_TSA,DEG,105418.82165099995
2042,FM03_Beech,DE1,0.0
2042,FM03_Beech,DE2,0.0
2042,FM03_Beech,DE3,0.0
2042,FM03_Beech,DE4,0.0
2042,FM03_Beech,DE5,0.0
2042,FM03_Beech,DE6,0.0
2042,FM03_Beech,DE7,0.0
2042,FM03_Beech,DE8,0.0
2042,FM03_Beech,DE9,0.0
2042,FM03_Beech,DEA,0.0
2042,FM03_Beech,DEB,0.0
2042,FM03_Beech,DEC,0.0
2042,FM03_Beech,DEE,0.0
2042,FM03_Beech,DED,0.0
2042,FM03_Beech,DEF,0.0
2042,FM03_Beech,DEG,0.0
2042,FM04_DouglasFir,DE1,0.0
2042,FM04_DouglasFir,DE2,0.0
2042,FM04_DouglasFir,DE3,0.0
2042,FM04_DouglasFir,DE4,0.0
2042,FM04_DouglasFir,DE5,0.0
2042,FM04_DouglasFir,DE6,0.0
2042,FM04_DouglasFir,DE7,0.0
2042,FM04_DouglasFir,DE8,0.0
2042,FM04_DouglasFir,DE9,0.0
2042,FM04_DouglasFir,DEA,0.0
2042,FM04_DouglasFir,DEB,0.0
2042,FM04_DouglasFir,DEC,0.0
2042,FM04_DouglasFir,DEE,0.0
2042,FM04_DouglasFir,DED,0.0
2042,FM04_DouglasFir,DEF,0.0
2042,FM04_DouglasFir,DEG,0.0
2042,FM05_Oak,DE1,0.0
2042,FM05_Oak,DE2,0.0
2042,FM05_Oak,DE3,0.0
2042,FM05_Oak,DE4,0.0
2042,FM05_Oak,DE5,0.0
2042,FM05_Oak,DE6,0.0
2042,FM05_Oak,DE7,0.0
2042,FM05_Oak,DE8,0.0
2042,FM05_Oak,DE9,0.0
2042,FM05_Oak,DEA,0.0
2042,FM05_Oak,DEB,0.0
2042,FM05_Oak,DEC,0.0
2042,FM05_Oak,DEE,0.0
2042,FM05_Oak,DED,0.0
2042,FM05_Oak,DEF,0.0
2042,FM05_Oak,DEG,0.0
2042,FM06_ScotPine,DE1,0.0
2042,FM06_ScotPine,DE2,0.0
2042,FM06_ScotPine,DE3,0.0
2042,FM06_ScotPine,DE4,0.0
2042,FM06_ScotPine,DE5,0.0
2042,FM06_ScotPine,DE6,0.0
2042,FM06_ScotPine,DE7,0.0
2042,FM06_ScotPine,DE8,0.0
2042,FM06_ScotPine,DE9,0.0
2042,FM06_ScotPine,DEA,0.0
2042,FM06_ScotPine,DEB,0.0
2042,FM06_ScotPine,DEC,0.0
2042,FM06_ScotPine,DEE,0.0
2042,FM06_ScotPine,DED,0.0
2042,FM06_ScotPine,DEF,0.0
2042,FM06_ScotPine,DEG,0.0
2042,PC_Rewetting,DE1,5889.498656823572
2042,PC_Rewetting,DE2,63994.620171618866
2042,PC_Rewetting,DE3,85.04774933070067
2042,PC_Rewetting,DE4,31393.691457764136
2042,PC_Rewetting,DE5,750.9099000000001
2042,PC_Rewetting,DE6,389.41053590488747
2042,PC_Rewetting,DE7,920.9131921211506
2042,PC_Rewetting,DE8,34950.75528401258
2042,PC_Rewetting,DE9,76331.68205263765
2042,PC_Rewetting,DEA,4948.115471210399
2042,PC_Rewetting,DEB,687.77477840886
2042,PC_Rewetting,DEC,4793.1966
2042,PC_Rewetting,DEE,9072.174465685866
2042,PC_Rewetting,DED,3311.2244469772027
2042,PC_Rewetting,DEF,17373.27290901376
2042,PC_Rewetting,DEG,39115.57905
2043,FM01_PSA,DE1,0.0
2043,FM01_PSA,DE2,0.0
2043,FM01_PSA,DE3,0.0
2043,FM01_PSA,DE4,0.0
2043,FM01_PSA,DE5,0.0
2043,FM01_PSA,DE6,0.0
2043,FM01_PSA,DE7,0.0
2043,FM01_PSA,DE8,0.0
2043,FM01_PSA,DE9,0.0
2043,FM01_PSA,DEA,0.0
2043,FM01_PSA,DEB,0.0
2043,FM01_PSA,DEC,0.0
2043,FM01_PSA,DEE,0.0
2043,FM01_PSA,DED,0.0
2043,FM01_PSA,DEF,0.0
2043,FM01_PSA,DEG,0.0
2043,FM02_TSA,DE1,323733.278183
2043,FM02_TSA,DE2,320119.551395
2043,FM02_TSA,DE3,113.67147399999999
2043,FM02_TSA,DE4,20395.335099999997
2043,FM02_TSA,DE5,81.49659
2043,FM02_TSA,DE6,418.78048099999995
2043,FM02_TSA,DE7,292003.50025700004
2043,FM02_TSA,DE8,61873.18727100002
2043,FM02_TSA,DE9,146096.719762
2043,FM02_TSA,DEA,177079.80882900002
2043,FM02_TSA,DEB,232350.56915700008
2043,FM02_TSA,DEC,27052.047701
2043,FM02_TSA,DEE,35165.112689
2043,FM02_TSA,DED,22101.088239999997
2043,FM02_TSA,DEF,40826.378873
2043,FM02_TSA,DEG,111738.93030299994
2043,FM03_Beech,DE1,0.0
2043,FM03_Beech,DE2,0.0
2043,FM03_Beech,DE3,0.0
2043,FM03_Beech,DE4,0.0
2043,FM03_Beech,DE5,0.0
2043,FM03_Beech,DE6,0.0
2043,FM03_Beech,DE7,0.0
2043,FM03_Beech,DE8,0.0
2043,FM03_Beech,DE9,0.0
2043,FM03_Beech,DEA,0.0
2043,FM03_Beech,DEB,0.0
2043,FM03_Beech,DEC,0.0
2043,FM03_Beech,DEE,0.0
2043,FM03_Beech,DED,0.0
2043,FM03_Beech,DEF,0.0
2043,FM03_Beech,DEG,0.0
2043,FM04_DouglasFir,DE1,0.0
2043,FM04_DouglasFir,DE2,0.0
2043,FM04_DouglasFir,DE3,0.0
2043,FM04_DouglasFir,DE4,0.0
2043,FM04_DouglasFir,DE5,0.0
2043,FM04_DouglasFir,DE6,0.0
2043,FM04_DouglasFir,DE7,0.0
2043,FM04_DouglasFir,DE8,0.0
2043,FM04_DouglasFir,DE9,0.0
2043,FM04_DouglasFir,DEA,0.0
2043,FM04_DouglasFir,DEB,0.0
2043,FM04_DouglasFir,DEC,0.0
2043,FM04_DouglasFir,DEE,0.0
2043,FM04_DouglasFir,DED,0.0
2043,FM04_DouglasFir,DEF,0.0
2043,FM04_DouglasFir,DEG,0.0
2043,FM05_Oak,DE1,0.0
2043,FM05_Oak,DE2,0.0
2043,FM05_Oak,DE3,0.0
2043,FM05_Oak,DE4,0.0
2043,FM05_Oak,DE5,0.0
2043,FM05_Oak,DE6,0.0
2043,FM05_Oak,DE7,0.0
2043,FM05_Oak,DE8,0.0
2043,FM05_Oak,DE9,0.0
2043,FM05_Oak,DEA,0.0
2043,FM05_Oak,DEB,0.0
2043,FM05_Oak,DEC,0.0
2043,FM05_Oak,DEE,0.0
2043,FM05_Oak,DED,0.0
2043,FM05_Oak,DEF,0.0
2043,FM05_Oak,DEG,0.0
2043,FM06_ScotPine,DE1,0.0
2043,FM06_ScotPine,DE2,0.0
2043,FM06_ScotPine,DE3,0.0
2043,FM06_ScotPine,DE4,0.0
2043,FM06_ScotPine,DE5,0.0
2043,FM06_ScotPine,DE6,0.0
2043,FM06_ScotPine,DE7,0.0
2043,FM06_ScotPine,DE8,0.0
2043,FM06_ScotPine,DE9,0.0
2043,FM06_ScotPine,DEA,0.0
2043,FM06_ScotPine,DEB,0.0
2043,FM06_ScotPine,DEC,0.0
2043,FM06_ScotPine,DEE,0.0
2043,FM06_ScotPine,DED,0.0
2043,FM06_ScotPine,DEF,0.0
2043,FM06_ScotPine,DEG,0.0
2043,PC_Rewetting,DE1,5889.498656823572
2043,PC_Rewetting,DE2,63994.620171618866
2043,PC_Rewetting,DE3,85.04774933070067
2043,PC_Rewetting,DE4,31393.691457764136
2043,PC_Rewetting,DE5,750.9099000000001
2043,PC_Rewetting,DE6,389.41053590488747
2043,PC_Rewetting,DE7,920.9131921211506
2043,PC_Rewetting,DE8,34950.75528401258
2043,PC_Rewetting,DE9,76331.68205263765
2043,PC_Rewetting,DEA,4948.115471210399
2043,PC_Rewetting,DEB,687.77477840886
2043,PC_Rewetting,DEC,4793.1966
2043,PC_Rewetting,DEE,9072.174465685866
2043,PC_Rewetting,DED,3311.2244469772027
2043,PC_Rewetting,DEF,17373.27290901376
2043,PC_Rewetting,DEG,39115.57905
2044,FM01_PSA,DE1,0.0
2044,FM01_PSA,DE2,0.0
2044,FM01_PSA,DE3,0.0
2044,FM01_PSA,DE4,0.0
2044,FM01_PSA,DE5,0.0
2044,FM01_PSA,DE6,0.0
2044,FM01_PSA,DE7,0.0
