year,techFMs,r,ghgAbateTechFMs
2037,PC_Rewetting,DE9,447279.2775501578
2037,PC_Rewetting,DEA,30683.513941797468
2037,PC_Rewetting,DEB,4264.926137013261
2037,PC_Rewetting,DEC,532.5470210933249
2037,PC_Rewetting,DEE,56257.01205234763
2037,PC_Rewetting,DED,20533.07002926356
2037,PC_Rewetting,DEF,107732.54274682005
2037,PC_Rewetting,DEG,317159.23776990426
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
2038,FM01_PSA,DE3,0.0
2038,FM01_PSA,DE4,0.0
2038,FM01_PSA,DE5,0.0
2038,FM01_PSA,DE6,0.0
2038,FM01_PSA,DE7,0.0
2038,FM01_PSA,DE8,0.0
2038,FM01_PSA,DE9,0.0
2038,FM01_PSA,DEA,0.0
2038,FM01_PSA,DEB,0.0
2038,FM01_PSA,DEC,0.0
2038,FM01_PSA,DEE,0.0
2038,FM01_PSA,DED,0.0
2038,FM01_PSA,DEF,0.0
2038,FM01_PSA,DEG,0.0
2038,FM02_TSA,DE1,2896556.0824193764
2038,FM02_TSA,DE2,2864222.79136344
2038,FM02_TSA,DE3,1017.0588617279997
2038,FM02_TSA,DE4,182484.2730672
2038,FM02_TSA,DE5,729.1788004800001
2038,FM02_TSA,DE6,3746.977006032
2038,FM02_TSA,DE7,2612658.542564305
2038,FM02_TSA,DE8,553601.279220912
2038,FM02_TSA,DE9,1307178.9981656643
2038,FM02_TSA,DEA,1584395.648838288
2038,FM02_TSA,DEB,2078922.6801851045
2038,FM02_TSA,DEC,242044.23391387195
2038,FM02_TSA,DEE,314634.694400208
2038,FM02_TSA,DED,197746.24940928
2038,FM02_TSA,DEF,365288.044255056
2038,FM02_TSA,DEG,999767.7101000161
2038,FM03_Beech,DE1,0.0
2038,FM03_Beech,DE2,0.0
2038,FM03_Beech,DE3,0.0
2038,FM03_Beech,DE4,0.0
2038,FM03_Beech,DE5,0.0
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
2038,FM03_Beech,DE8,0.0
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
2038,FM03_Beech,DEB,0.0
2038,FM03_Beech,DEC,0.0
2038,FM03_Beech,DEE,0.0
2038,FM03_Beech,DED,0.0
2038,FM03_Beech,DEF,0.0
2038,FM03_Beech,DEG,0.0
2038,FM04_DouglasFir,DE1,0.0
2038,FM04_DouglasFir,DE2,0.0
2038,FM04_DouglasFir,DE3,0.0
2038,FM04_DouglasFir,DE4,0.0
2038,FM04_DouglasFir,DE5,0.0
2038,FM04_DouglasFir,DE6,0.0
2038,FM04_DouglasFir,DE7,0.0
2038,FM04_DouglasFir,DE8,0.0
2038,FM04_DouglasFir,DE9,0.0
2038,FM04_DouglasFir,DEA,0.0
2038,FM04_DouglasFir,DEB,0.0
2038,FM04_DouglasFir,DEC,0.0
2038,FM04_DouglasFir,DEE,0.0
2038,FM04_DouglasFir,DED,0.0
2038,FM04_DouglasFir,DEF,0.0
2038,FM04_DouglasFir,DEG,0.0
2038,FM05_Oak,DE1,0.0
2038,FM05_Oak,DE2,0.0
2038,FM05_Oak,DE3,0.0
2038,FM05_Oak,DE4,0.0
2038,FM05_Oak,DE5,0.0
2038,FM05_Oak,DE6,0.0
2038,FM05_Oak,DE7,0.0
2038,FM05_Oak,DE8,0.0
2038,FM05_Oak,DE9,0.0
2038,FM05_Oak,DEA,0.0
2038,FM05_Oak,DEB,0.0
2038,FM05_Oak,DEC,0.0
2038,FM05_Oak,DEE,0.0
2038,FM05_Oak,DED,0.0
2038,FM05_Oak,DEF,0.0
2038,FM05_Oak,DEG,0.0
2038,FM06_ScotPine,DE1,0.0
2038,FM06_ScotPine,DE2,0.0
2038,FM06_ScotPine,DE3,0.0
2038,FM06_ScotPine,DE4,0.0
2038,FM06_ScotPine,DE5,0.0
2038,FM06_ScotPine,DE6,0.0
2038,FM06_ScotPine,DE7,0.0
2038,FM06_ScotPine,DE8,0.0
2038,FM06_ScotPine,DE9,0.0
2038,FM06_ScotPine,DEA,0.0
2038,FM06_ScotPine,DEB,0.0
2038,FM06_ScotPine,DEC,0.0
2038,FM06_ScotPine,DEE,0.0
2038,FM06_ScotPine,DED,0.0
2038,FM06_ScotPine,DEF,0.0
2038,FM06_ScotPine,DEG,0.0
2038,PC_Rewetting,DE1,36028.58735464272
2038,PC_Rewetting,DE2,341022.3438659795
2038,PC_Rewetting,DE3,520.2735316913233
2038,PC_Rewetting,DE4,192048.66508633943
2038,PC_Rewetting,DE5,4582.653744299798
2038,PC_Rewetting,DE6,2382.19113835987
2038,PC_Rewetting,DE7,5633.620673287416
2038,PC_Rewetting,DE8,213808.74896742663
2038,PC_Rewetting,DE9,499189.2731958836
2038,PC_Rewetting,DEA,34244.55769020957
2038,PC_Rewetting,DEB,4759.901666428154
2038,PC_Rewetting,DEC,594.3529551788778
2038,PC_Rewetting,DEE,62786.045247612135
2038,PC_Rewetting,DED,22916.081336316405
2038,PC_Rewetting,DEF,120235.68363794543
2038,PC_Rewetting,DEG,317244.58105619653
2039,FM01_PSA,DE1,0.0
2039,FM01_PSA,DE2,0.0
2039,FM01_PSA,DE3,0.0
2039,FM01_PSA,DE4,0.0
2039,FM01_PSA,DE5,0.0
2039,FM01_PSA,DE6,0.0
2039,FM01_PSA,DE7,0.0
2039,FM01_PSA,DE8,0.0
2039,FM01_PSA,DE9,0.0
2039,FM01_PSA,DEA,0.0
2039,FM01_PSA,DEB,0.0
2039,FM01_PSA,DEC,0.0
2039,FM01_PSA,DEE,0.0
2039,FM01_PSA,DED,0.0
2039,FM01_PSA,DEF,0.0
2039,FM01_PSA,DEG,0.0
2039,FM02_TSA,DE1,3115173.9452393632
2039,FM02_TSA,DE2,3080400.2957759066
2039,FM02_TSA,DE3,1093.8214820213332
2039,FM02_TSA,DE4,196257.29200453337
2039,FM02_TSA,DE5,784.2136440800001
2039,FM02_TSA,DE6,4029.7804739386675
2039,FM02_TSA,DE7,2809849.209895252
2039,FM02_TSA,DE8,595384.3916737521
2039,FM02_TSA,DE9,1405838.4650534776
2039,FM02_TSA,DEA,1703978.070429448
2039,FM02_TSA,DEB,2235829.579405385
2039,FM02_TSA,DEC,260312.54691057865
2039,FM02_TSA,DEE,338381.77973243466
2039,FM02_TSA,DED,212671.16755221336
2039,FM02_TSA,DEF,392858.1962826427
2039,FM02_TSA,DEG,1075225.2789781361
2039,FM03_Beech,DE1,0.0
2039,FM03_Beech,DE2,0.0
2039,FM03_Beech,DE3,0.0
2039,FM03_Beech,DE4,0.0
2039,FM03_Beech,DE5,0.0
2039,FM03_Beech,DE6,0.0
2039,FM03_Beech,DE7,0.0
2039,FM03_Beech,DE8,0.0
2039,FM03_Beech,DE9,0.0
2039,FM03_Beech,DEA,0.0
2039,FM03_Beech,DEB,0.0
2039,FM03_Beech,DEC,0.0
2039,FM03_Beech,DEE,0.0
2039,FM03_Beech,DED,0.0
2039,FM03_Beech,DEF,0.0
2039,FM03_Beech,DEG,0.0
2039,FM04_DouglasFir,DE1,0.0
2039,FM04_DouglasFir,DE2,0.0
2039,FM04_DouglasFir,DE3,0.0
2039,FM04_DouglasFir,DE4,0.0
2039,FM04_DouglasFir,DE5,0.0
2039,FM04_DouglasFir,DE6,0.0
2039,FM04_DouglasFir,DE7,0.0
2039,FM04_DouglasFir,DE8,0.0
2039,FM04_DouglasFir,DE9,0.0
2039,FM04_DouglasFir,DEA,0.0
2039,FM04_DouglasFir,DEB,0.0
2039,FM04_DouglasFir,DEC,0.0
2039,FM04_DouglasFir,DEE,0.0
2039,FM04_DouglasFir,DED,0.0
2039,FM04_DouglasFir,DEF,0.0
2039,FM04_DouglasFir,DEG,0.0
2039,FM05_Oak,DE1,0.0
2039,FM05_Oak,DE2,0.0
2039,FM05_Oak,DE3,0.0
2039,FM05_Oak,DE4,0.0
2039,FM05_Oak,DE5,0.0
2039,FM05_Oak,DE6,0.0
2039,FM05_Oak,DE7,0.0
2039,FM05_Oak,DE8,0.0
2039,FM05_Oak,DE9,0.0
2039,FM05_Oak,DEA,0.0
2039,FM05_Oak,DEB,0.0
2039,FM05_Oak,DEC,0.0
2039,FM05_Oak,DEE,0.0
2039,FM05_Oak,DED,0.0
2039,FM05_Oak,DEF,0.0
2039,FM05_Oak,DEG,0.0
2039,FM06_ScotPine,DE1,0.0
2039,FM06_ScotPine,DE2,0.0
2039,FM06_ScotPine,DE3,0.0
2039,FM06_ScotPine,DE4,0.0
2039,FM06_ScotPine,DE5,0.0
2039,FM06_ScotPine,DE6,0.0
2039,FM06_ScotPine,DE7,0.0
2039,FM06_ScotPine,DE8,0.0
2039,FM06_ScotPine,DE9,0.0
2039,FM06_ScotPine,DEA,0.0
2039,FM06_ScotPine,DEB,0.0
2039,FM06_ScotPine,DEC,0.0
2039,FM06_ScotPine,DEE,0.0
2039,FM06_ScotPine,DED,0.0
2039,FM06_ScotPine,DEF,0.0
2039,FM06_ScotPine,DEG,0.0
2039,PC_Rewetting,DE1,39980.44095337133
2039,PC_Rewetting,DE2,359608.3259717109
2039,PC_Rewetting,DE3,577.3405714922235
2039,PC_Rewetting,DE4,213113.83205449916
2039,PC_Rewetting,DE5,5118.921735654029
2039,PC_Rewetting,DE6,2643.4856079520496
2039,PC_Rewetting,DE7,6251.553425200707
2039,PC_Rewetting,DE8,237260.70576299907
2039,PC_Rewetting,DE9,553943.6521646628
2039,PC_Rewetting,DEA,38000.72712346618
2039,PC_Rewetting,DEB,5281.999142660303
2039,PC_Rewetting,DEC,659.5455157896664
2039,PC_Rewetting,DEE,69672.83368645278
2039,PC_Rewetting,DED,25429.668605399544
2039,PC_Rewetting,DEF,133423.92813954342
2039,PC_Rewetting,DEG,317334.6006869432
2040,FM01_PSA,DE1,0.0
2040,FM01_PSA,DE2,0.0
2040,FM01_PSA,DE3,0.0
2040,FM01_PSA,DE4,0.0
2040,FM01_PSA,DE5,0.0
2040,FM01_PSA,DE6,0.0
2040,FM01_PSA,DE7,0.0
2040,FM01_PSA,DE8,0.0
2040,FM01_PSA,DE9,0.0
2040,FM01_PSA,DEA,0.0
2040,FM01_PSA,DEB,0.0
2040,FM01_PSA,DEC,0.0
2040,FM01_PSA,DEE,0.0
2040,FM01_PSA,DED,0.0
2040,FM01_PSA,DEF,0.0
2040,FM01_PSA,DEG,0.0
2040,FM02_TSA,DE1,3340255.464324267
2040,FM02_TSA,DE2,3302969.304810667
2040,FM02_TSA,DE3,1172.8536661333333
2040,FM02_TSA,DE4,210437.52405333336
2040,FM02_TSA,DE5,840.8756480000001
2040,FM02_TSA,DE6,4320.945309866667
2040,FM02_TSA,DE7,3012870.016977068
2040,FM02_TSA,DE8,638402.8637312001
2040,FM02_TSA,DE9,1507414.8979797335
2040,FM02_TSA,DEA,1827096.0661888
2040,FM02_TSA,DEB,2397375.5883904006
2040,FM02_TSA,DEC,279120.9808938666
2040,FM02_TSA,DEE,362830.97144746664
2040,FM02_TSA,DED,228037.35586133334
2040,FM02_TSA,DEF,421243.48749226675
2040,FM02_TSA,DEG,1152913.8265216001
2040,FM03_Beech,DE1,0.0
2040,FM03_Beech,DE2,0.0
2040,FM03_Beech,DE3,0.0
2040,FM03_Beech,DE4,0.0
2040,FM03_Beech,DE5,0.0
2040,FM03_Beech,DE6,0.0
2040,FM03_Beech,DE7,0.0
2040,FM03_Beech,DE8,0.0
2040,FM03_Beech,DE9,0.0
2040,FM03_Beech,DEA,0.0
2040,FM03_Beech,DEB,0.0
2040,FM03_Beech,DEC,0.0
2040,FM03_Beech,DEE,0.0
2040,FM03_Beech,DED,0.0
2040,FM03_Beech,DEF,0.0
2040,FM03_Beech,DEG,0.0
2040,FM04_DouglasFir,DE1,0.0
2040,FM04_DouglasFir,DE2,0.0
2040,FM04_DouglasFir,DE3,0.0
2040,FM04_DouglasFir,DE4,0.0
2040,FM04_DouglasFir,DE5,0.0
2040,FM04_DouglasFir,DE6,0.0
2040,FM04_DouglasFir,DE7,0.0
2040,FM04_DouglasFir,DE8,0.0
2040,FM04_DouglasFir,DE9,0.0
2040,FM04_DouglasFir,DEA,0.0
2040,FM04_DouglasFir,DEB,0.0
2040,FM04_DouglasFir,DEC,0.0
2040,FM04_DouglasFir,DEE,0.0
2040,FM04_DouglasFir,DED,0.0
2040,FM04_DouglasFir,DEF,0.0
2040,FM04_DouglasFir,DEG,0.0
2040,FM05_Oak,DE1,0.0
2040,FM05_Oak,DE2,0.0
2040,FM05_Oak,DE3,0.0
2040,FM05_Oak,DE4,0.0
2040,FM05_Oak,DE5,0.0
2040,FM05_Oak,DE6,0.0
2040,FM05_Oak,DE7,0.0
2040,FM05_Oak,DE8,0.0
2040,FM05_Oak,DE9,0.0
2040,FM05_Oak,DEA,0.0
2040,FM05_Oak,DEB,0.0
2040,FM05_Oak,DEC,0.0
2040,FM05_Oak,DEE,0.0
2040,FM05_Oak,DED,0.0
2040,FM05_Oak,DEF,0.0
2040,FM05_Oak,DEG,0.0
2040,FM06_ScotPine,DE1,0.0
2040,FM06_ScotPine,DE2,0.0
2040,FM06_ScotPine,DE3,0.0
2040,FM06_ScotPine,DE4,0.0
2040,FM06_ScotPine,DE5,0.0
2040,FM06_ScotPine,DE6,0.0
2040,FM06_ScotPine,DE7,0.0
2040,FM06_ScotPine,DE8,0.0
2040,FM06_ScotPine,DE9,0.0
2040,FM06_ScotPine,DEA,0.0
2040,FM06_ScotPine,DEB,0.0
2040,FM06_ScotPine,DEC,0.0
2040,FM06_ScotPine,DEE,0.0
2040,FM06_ScotPine,DED,0.0
2040,FM06_ScotPine,DEF,0.0
2040,FM06_ScotPine,DEG,0.0
2040,PC_Rewetting,DE1,44137.58564813781
2040,PC_Rewetting,DE2,379159.8136413764
2040,PC_Rewetting,DE3,637.3721328412223
2040,PC_Rewetting,DE4,235273.29341061524
2040,PC_Rewetting,DE5,5529.0887999999995
2040,PC_Rewetting,DE6,2918.3538162243426
2040,PC_Rewetting,DE7,6901.586579810793
2040,PC_Rewetting,DE8,261930.94602847137
2040,PC_Rewetting,DE9,611542.4144564955
2040,PC_Rewetting,DEA,41952.02224156728
2040,PC_Rewetting,DEB,5831.218565709705
2040,PC_Rewetting,DEC,728.1247029256907
2040,PC_Rewetting,DEE,76917.37736886957
2040,PC_Rewetting,DED,28073.831836512978
2040,PC_Rewetting,DEF,147297.27625161404
2040,PC_Rewetting,DEG,317429.29666214425
2041,FM01_PSA,DE1,0.0
2041,FM01_PSA,DE2,0.0
2041,FM01_PSA,DE3,0.0
2041,FM01_PSA,DE4,0.0
2041,FM01_PSA,DE5,0.0
2041,FM01_PSA,DE6,0.0
2041,FM01_PSA,DE7,0.0
2041,FM01_PSA,DE8,0.0
2041,FM01_PSA,DE9,0.0
2041,FM01_PSA,DEA,0.0
2041,FM01_PSA,DEB,0.0
2041,FM01_PSA,DEC,0.0
2041,FM01_PSA,DEE,0.0
2041,FM01_PSA,DED,0.0
2041,FM01_PSA,DEF,0.0
2041,FM01_PSA,DEG,0.0
2041,FM02_TSA,DE1,3571859.165790721
2041,FM02_TSA,DE2,3531987.6912768
2041,FM02_TSA,DE3,1254.17596416
2041,FM02_TSA,DE4,225028.65638400003
2041,FM02_TSA,DE5,899.1795456000002
2041,FM02_TSA,DE6,4620.547223040002
2041,FM02_TSA,DE7,3221773.753658882
2041,FM02_TSA,DE8,682667.8811366401
2041,FM02_TSA,DE9,1611934.7090380804
2041,FM02_TSA,DEA,1953781.64948736
2041,FM02_TSA,DEB,2563602.712634881
2041,FM02_TSA,DEC,298474.42646784
2041,FM02_TSA,DEE,387988.62686976005
2041,FM02_TSA,DED,243848.80988160003
2041,FM02_TSA,DEF,450451.2986803201
2041,FM02_TSA,DEG,1232853.5534515202
2041,FM03_Beech,DE1,0.0
2041,FM03_Beech,DE2,0.0
2041,FM03_Beech,DE3,0.0
2041,FM03_Beech,DE4,0.0
2041,FM03_Beech,DE5,0.0
2041,FM03_Beech,DE6,0.0
2041,FM03_Beech,DE7,0.0
2041,FM03_Beech,DE8,0.0
2041,FM03_Beech,DE9,0.0
2041,FM03_Beech,DEA,0.0
2041,FM03_Beech,DEB,0.0
2041,FM03_Beech,DEC,0.0
2041,FM03_Beech,DEE,0.0
2041,FM03_Beech,DED,0.0
2041,FM03_Beech,DEF,0.0
2041,FM03_Beech,DEG,0.0
2041,FM04_DouglasFir,DE1,0.0
2041,FM04_DouglasFir,DE2,0.0
2041,FM04_DouglasFir,DE3,0.0
2041,FM04_DouglasFir,DE4,0.0
2041,FM04_DouglasFir,DE5,0.0
2041,FM04_DouglasFir,DE6,0.0
2041,FM04_DouglasFir,DE7,0.0
2041,FM04_DouglasFir,DE8,0.0
2041,FM04_DouglasFir,DE9,0.0
2041,FM04_DouglasFir,DEA,0.0
2041,FM04_DouglasFir,DEB,0.0
2041,FM04_DouglasFir,DEC,0.0
2041,FM04_DouglasFir,DEE,0.0
2041,FM04_DouglasFir,DED,0.0
2041,FM04_DouglasFir,DEF,0.0
2041,FM04_DouglasFir,DEG,0.0
2041,FM05_Oak,DE1,0.0
2041,FM05_Oak,DE2,0.0
2041,FM05_Oak,DE3,0.0
2041,FM05_Oak,DE4,0.0
2041,FM05_Oak,DE5,0.0
2041,FM05_Oak,DE6,0.0
2041,FM05_Oak,DE7,0.0
2041,FM05_Oak,DE8,0.0
2041,FM05_Oak,DE9,0.0
2041,FM05_Oak,DEA,0.0
2041,FM05_Oak,DEB,0.0
2041,FM05_Oak,DEC,0.0
2041,FM05_Oak,DEE,0.0
2041,FM05_Oak,DED,0.0
2041,FM05_Oak,DEF,0.0
2041,FM05_Oak,DEG,0.0
2041,FM06_ScotPine,DE1,0.0
2041,FM06_ScotPine,DE2,0.0
2041,FM06_ScotPine,DE3,0.0
2041,FM06_ScotPine,DE4,0.0
2041,FM06_ScotPine,DE5,0.0
2041,FM06_ScotPine,DE6,0.0
2041,FM06_ScotPine,DE7,0.0
2041,FM06_ScotPine,DE8,0.0
2041,FM06_ScotPine,DE9,0.0
2041,FM06_ScotPine,DEA,0.0
2041,FM06_ScotPine,DEB,0.0
2041,FM06_ScotPine,DEC,0.0
2041,FM06_ScotPine,DEE,0.0
2041,FM06_ScotPine,DED,0.0
2041,FM06_ScotPine,DEF,0.0
2041,FM06_ScotPine,DEG,0.0
2041,PC_Rewetting,DE1,48500.02143894212
2041,PC_Rewetting,DE2,399676.80687497597
2041,PC_Rewetting,DE3,700.3682157383199
2041,PC_Rewetting,DE4,258527.04915468764
2041,PC_Rewetting,DE5,5529.0887999999995
2041,PC_Rewetting,DE6,3206.795763176748
2041,PC_Rewetting,DE7,7583.720137117675
2041,PC_Rewetting,DE8,287819.4697638435
2041,PC_Rewetting,DE9,671985.5600713817
2041,PC_Rewetting,DEA,46098.44304451289
2041,PC_Rewetting,DEB,6407.559935576362
2041,PC_Rewetting,DEC,800.0905165869508
2041,PC_Rewetting,DEE,84519.6762948625
2041,PC_Rewetting,DED,30848.571029656705
2041,PC_Rewetting,DEF,161855.7279741573
2041,PC_Rewetting,DEG,317528.6689817996
2042,FM01_PSA,DE1,0.0
2042,FM01_PSA,DE2,0.0
2042,FM01_PSA,DE3,0.0
2042,FM01_PSA,DE4,0.0
2042,FM01_PSA,DE5,0.0
2042,FM01_PSA,DE6,0.0
2042,FM01_PSA,DE7,0.0
2042,FM01_PSA,DE8,0.0
2042,FM01_PSA,DE9,0.0
2042,FM01_PSA,DEA,0.0
2042,FM01_PSA,DEB,0.0
2042,FM01_PSA,DEC,0.0
2042,FM01_PSA,DEE,0.0
2042,FM01_PSA,DED,0.0
2042,FM01_PSA,DEF,0.0
2042,FM01_PSA,DEG,0.0
2042,FM02_TSA,DE1,3810043.5757553554
2042,FM02_TSA,DE2,3767513.3279833863
2042,FM02_TSA,DE3,1337.8089261973332
2042,FM02_TSA,DE4,240034.37616693336
2042,FM02_TSA,DE5,959.1400702400001
2042,FM02_TSA,DE6,4928.661922682669
2042,FM02_TSA,DE7,3436613.20978982
2042,FM02_TSA,DE8,728190.6296334561
2042,FM02_TSA,DE9,1719424.3103221655
2042,FM02_TSA,DEA,2084066.833696144
2042,FM02_TSA,DEB,2734552.9576335526
2042,FM02_TSA,DEC,318377.7742366026
2042,FM02_TSA,DEE,413861.1033237707
2042,FM02_TSA,DED,260109.52515797337
2042,FM02_TSA,DEF,480489.0106431947
2042,FM02_TSA,DEG,1315064.660489008
2042,FM03_Beech,DE1,0.0
2042,FM03_Beech,DE2,0.0
2042,FM03_Beech,DE3,0.0
2042,FM03_Beech,DE4,0.0
2042,FM03_Beech,DE5,0.0
2042,FM03_Beech,DE6,0.0
2042,FM03_Beech,DE7,0.0
2042,FM03_Beech,DE8,0.0
2042,FM03_Beech,DE9,0.0
2042,FM03_Beech,DEA,0.0
2042,FM03_Beech,DEB,0.0
2042,FM03_Beech,DEC,0.0
2042,FM03_Beech,DEE,0.0
2042,FM03_Beech,DED,0.0
2042,FM03_Beech,DEF,0.0
2042,FM03_Beech,DEG,0.0
2042,FM04_DouglasFir,DE1,0.0
2042,FM04_DouglasFir,DE2,0.0
2042,FM04_DouglasFir,DE3,0.0
2042,FM04_DouglasFir,DE4,0.0
2042,FM04_DouglasFir,DE5,0.0
2042,FM04_DouglasFir,DE6,0.0
2042,FM04_DouglasFir,DE7,0.0
2042,FM04_DouglasFir,DE8,0.0
2042,FM04_DouglasFir,DE9,0.0
2042,FM04_DouglasFir,DEA,0.0
2042,FM04_DouglasFir,DEB,0.0
2042,FM04_DouglasFir,DEC,0.0
2042,FM04_DouglasFir,DEE,0.0
2042,FM04_DouglasFir,DED,0.0
2042,FM04_DouglasFir,DEF,0.0
2042,FM04_DouglasFir,DEG,0.0
2042,FM05_Oak,DE1,0.0
2042,FM05_Oak,DE2,0.0
2042,FM05_Oak,DE3,0.0
2042,FM05_Oak,DE4,0.0
2042,FM05_Oak,DE5,0.0
2042,FM05_Oak,DE6,0.0
2042,FM05_Oak,DE7,0.0
2042,FM05_Oak,DE8,0.0
2042,FM05_Oak,DE9,0.0
2042,FM05_Oak,DEA,0.0
2042,FM05_Oak,DEB,0.0
2042,FM05_Oak,DEC,0.0
2042,FM05_Oak,DEE,0.0
2042,FM05_Oak,DED,0.0
2042,FM05_Oak,DEF,0.0
2042,FM05_Oak,DEG,0.0
2042,FM06_ScotPine,DE1,0.0
2042,FM06_ScotPine,DE2,0.0
2042,FM06_ScotPine,DE3,0.0
2042,FM06_ScotPine,DE4,0.0
2042,FM06_ScotPine,DE5,0.0
2042,FM06_ScotPine,DE6,0.0
2042,FM06_ScotPine,DE7,0.0
2042,FM06_ScotPine,DE8,0.0
2042,FM06_ScotPine,DE9,0.0
2042,FM06_ScotPine,DEA,0.0
2042,FM06_ScotPine,DEB,0.0
2042,FM06_ScotPine,DEC,0.0
2042,FM06_ScotPine,DEE,0.0
2042,FM06_ScotPine,DED,0.0
2042,FM06_ScotPine,DEF,0.0
2042,FM06_ScotPine,DEG,0.0
2042,PC_Rewetting,DE1,53067.74832578428
2042,PC_Rewetting,DE2,421159.30567250965
2042,PC_Rewetting,DE3,766.3288201835162
2042,PC_Rewetting,DE4,282875.09928671643
2042,PC_Rewetting,DE5,5529.0887999999995
2042,PC_Rewetting,DE6,3508.811448809267
2042,PC_Rewetting,DE7,8297.95409712135
2042,PC_Rewetting,DE8,314926.2769691156
2042,PC_Rewetting,DE9,735273.0890093214
2042,PC_Rewetting,DEA,50439.989532302985
2042,PC_Rewetting,DEB,7011.023252260274
2042,PC_Rewetting,DEC,875.4429567734468
2042,PC_Rewetting,DEE,92479.73046443156
2042,PC_Rewetting,DED,33753.88618483072
2042,PC_Rewetting,DEF,177099.28330717317
2042,PC_Rewetting,DEG,317632.7176459094
2043,FM01_PSA,DE1,0.0
2043,FM01_PSA,DE2,0.0
2043,FM01_PSA,DE3,0.0
2043,FM01_PSA,DE4,0.0
2043,FM01_PSA,DE5,0.0
2043,FM01_PSA,DE6,0.0
2043,FM01_PSA,DE7,0.0
2043,FM01_PSA,DE8,0.0
2043,FM01_PSA,DE9,0.0
2043,FM01_PSA,DEA,0.0
2043,FM01_PSA,DEB,0.0
2043,FM01_PSA,DEC,0.0
2043,FM01_PSA,DEE,0.0
2043,FM01_PSA,DED,0.0
2043,FM01_PSA,DEF,0.0
2043,FM01_PSA,DEG,0.0
2043,FM02_TSA,DE1,4054867.2203348037
2043,FM02_TSA,DE2,4009604.0877395067
2043,FM02_TSA,DE3,1423.7731023413332
2043,FM02_TSA,DE4,255458.37057253337
2043,FM02_TSA,DE5,1020.7719552800003
2043,FM02_TSA,DE6,5245.365118018669
2043,FM02_TSA,DE7,3657441.1752190124
2043,FM02_TSA,DE8,774982.2949650321
2043,FM02_TSA,DE9,1829910.1139256377
2043,FM02_TSA,DEA,2217983.6321861683
2043,FM02_TSA,DEB,2910268.328881145
2043,FM02_TSA,DEC,338835.9148042586
2043,FM02_TSA,DEE,440454.7581339547
2043,FM02_TSA,DED,276823.4972354134
2043,FM02_TSA,DEF,511364.00417728274
2043,FM02_TSA,DEG,1399567.3483551762
2043,FM03_Beech,DE1,0.0
2043,FM03_Beech,DE2,0.0
2043,FM03_Beech,DE3,0.0
2043,FM03_Beech,DE4,0.0
2043,FM03_Beech,DE5,0.0
2043,FM03_Beech,DE6,0.0
2043,FM03_Beech,DE7,0.0
2043,FM03_Beech,DE8,0.0
2043,FM03_Beech,DE9,0.0
2043,FM03_Beech,DEA,0.0
2043,FM03_Beech,DEB,0.0
2043,FM03_Beech,DEC,0.0
2043,FM03_Beech,DEE,0.0
2043,FM03_Beech,DED,0.0
2043,FM03_Beech,DEF,0.0
2043,FM03_Beech,DEG,0.0
2043,FM04_DouglasFir,DE1,0.0
2043,FM04_DouglasFir,DE2,0.0
2043,FM04_DouglasFir,DE3,0.0
2043,FM04_DouglasFir,DE4,0.0
2043,FM04_DouglasFir,DE5,0.0
2043,FM04_DouglasFir,DE6,0.0
2043,FM04_DouglasFir,DE7,0.0
2043,FM04_DouglasFir,DE8,0.0
2043,FM04_DouglasFir,DE9,0.0
2043,FM04_DouglasFir,DEA,0.0
2043,FM04_DouglasFir,DEB,0.0
2043,FM04_DouglasFir,DEC,0.0
2043,FM04_DouglasFir,DEE,0.0
2043,FM04_DouglasFir,DED,0.0
2043,FM04_DouglasFir,DEF,0.0
2043,FM04_DouglasFir,DEG,0.0
2043,FM05_Oak,DE1,0.0
2043,FM05_Oak,DE2,0.0
2043,FM05_Oak,DE3,0.0
2043,FM05_Oak,DE4,0.0
2043,FM05_Oak,DE5,0.0
2043,FM05_Oak,DE6,0.0
2043,FM05_Oak,DE7,0.0
2043,FM05_Oak,DE8,0.0
2043,FM05_Oak,DE9,0.0
2043,FM05_Oak,DEA,0.0
2043,FM05_Oak,DEB,0.0
2043,FM05_Oak,DEC,0.0
2043,FM05_Oak,DEE,0.0
2043,FM05_Oak,DED,0.0
2043,FM05_Oak,DEF,0.0
2043,FM05_Oak,DEG,0.0
2043,FM06_ScotPine,DE1,0.0
2043,FM06_ScotPine,DE2,0.0
2043,FM06_ScotPine,DE3,0.0
2043,FM06_ScotPine,DE4,0.0
2043,FM06_ScotPine,DE5,0.0
2043,FM06_ScotPine,DE6,0.0
2043,FM06_ScotPine,DE7,0.0
2043,FM06_ScotPine,DE8,0.0
2043,FM06_ScotPine,DE9,0.0
2043,FM06_ScotPine,DEA,0.0
2043,FM06_ScotPine,DEB,0.0
2043,FM06_ScotPine,DEC,0.0
2043,FM06_ScotPine,DEE,0.0
2043,FM06_ScotPine,DED,0.0
2043,FM06_ScotPine,DEF,0.0
2043,FM06_ScotPine,DEG,0.0
2043,PC_Rewetting,DE1,57840.76630866431
2043,PC_Rewetting,DE2,443607.31003397744
2043,PC_Rewetting,DE3,835.2539461768113
