year,techFMs,r,costTechFMs
2037,PC_Rewetting,DE7,614358.9446721565
2037,PC_Rewetting,DE8,23316322.66264243
2037,PC_Rewetting,DE9,54437707.62317308
2037,PC_Rewetting,DEA,3734445.668853536
2037,PC_Rewetting,DEB,519077.93124871765
2037,PC_Rewetting,DEC,64815.52015702138
2037,PC_Rewetting,DEE,6846958.774019208
2037,PC_Rewetting,DED,2499049.9648932223
2037,PC_Rewetting,DEF,13111970.43528295
2037,PC_Rewetting,DEG,89499.00320714476
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
2038,FM01_PSA,DE3,0.0
2038,FM01_PSA,DE4,0.0
2038,FM01_PSA,DE5,0.0
2038,FM01_PSA,DE6,0.0
2038,FM01_PSA,DE7,0.0
2038,FM01_PSA,DE8,0.0
2038,FM01_PSA,DE9,0.0
2038,FM01_PSA,DEA,0.0
2038,FM01_PSA,DEB,0.0
2038,FM01_PSA,DEC,0.0
2038,FM01_PSA,DEE,0.0
2038,FM01_PSA,DED,0.0
2038,FM01_PSA,DEF,0.0
2038,FM01_PSA,DEG,0.0
2038,FM02_TSA,DE1,181855.41101101614
2038,FM02_TSA,DE2,179825.41961191827
2038,FM02_TSA,DE3,63.85433323543801
2038,FM02_TSA,DE4,11456.968737150582
2038,FM02_TSA,DE5,45.78026687163276
2038,FM02_TSA,DE6,235.247661047054
2038,FM02_TSA,DE7,164031.38056716663
2038,FM02_TSA,DE8,34756.92695197299
2038,FM02_TSA,DE9,82069.03895947676
2038,FM02_TSA,DEA,99473.62099161858
2038,FM02_TSA,DEB,130521.6704623252
2038,FM02_TSA,DEC,15196.340892004433
2038,FM02_TSA,DEE,19753.811091647636
2038,FM02_TSA,DED,12415.166300586374
2038,FM02_TSA,DEF,22933.99662744576
2038,FM02_TSA,DEG,62768.737308175856
2038,FM03_Beech,DE1,0.0
2038,FM03_Beech,DE2,0.0
2038,FM03_Beech,DE3,0.0
2038,FM03_Beech,DE4,0.0
2038,FM03_Beech,DE5,0.0
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
2038,FM03_Beech,DE8,0.0
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
2038,FM03_Beech,DEB,0.0
2038,FM03_Beech,DEC,0.0
2038,FM03_Beech,DEE,0.0
2038,FM03_Beech,DED,0.0
2038,FM03_Beech,DEF,0.0
2038,FM03_Beech,DEG,0.0
2038,FM04_DouglasFir,DE1,0.0
2038,FM04_DouglasFir,DE2,0.0
2038,FM04_DouglasFir,DE3,0.0
2038,FM04_DouglasFir,DE4,0.0
2038,FM04_DouglasFir,DE5,0.0
2038,FM04_DouglasFir,DE6,0.0
2038,FM04_DouglasFir,DE7,0.0
2038,FM04_DouglasFir,DE8,0.0
2038,FM04_DouglasFir,DE9,0.0
2038,FM04_DouglasFir,DEA,0.0
2038,FM04_DouglasFir,DEB,0.0
2038,FM04_DouglasFir,DEC,0.0
2038,FM04_DouglasFir,DEE,0.0
2038,FM04_DouglasFir,DED,0.0
2038,FM04_DouglasFir,DEF,0.0
2038,FM04_DouglasFir,DEG,0.0
2038,FM05_Oak,DE1,0.0
2038,FM05_Oak,DE2,0.0
2038,FM05_Oak,DE3,0.0
2038,FM05_Oak,DE4,0.0
2038,FM05_Oak,DE5,0.0
2038,FM05_Oak,DE6,0.0
2038,FM05_Oak,DE7,0.0
2038,FM05_Oak,DE8,0.0
2038,FM05_Oak,DE9,0.0
2038,FM05_Oak,DEA,0.0
2038,FM05_Oak,DEB,0.0
2038,FM05_Oak,DEC,0.0
2038,FM05_Oak,DEE,0.0
2038,FM05_Oak,DED,0.0
2038,FM05_Oak,DEF,0.0
2038,FM05_Oak,DEG,0.0
2038,FM06_ScotPine,DE1,0.0
2038,FM06_ScotPine,DE2,0.0
2038,FM06_ScotPine,DE3,0.0
2038,FM06_ScotPine,DE4,0.0
2038,FM06_ScotPine,DE5,0.0
2038,FM06_ScotPine,DE6,0.0
2038,FM06_ScotPine,DE7,0.0
2038,FM06_ScotPine,DE8,0.0
2038,FM06_ScotPine,DE9,0.0
2038,FM06_ScotPine,DEA,0.0
2038,FM06_ScotPine,DEB,0.0
2038,FM06_ScotPine,DEC,0.0
2038,FM06_ScotPine,DEE,0.0
2038,FM06_ScotPine,DED,0.0
2038,FM06_ScotPine,DEF,0.0
2038,FM06_ScotPine,DEG,0.0
2038,PC_Rewetting,DE1,53309567.506755404
2038,PC_Rewetting,DE2,21183160.127297267
2038,PC_Rewetting,DE3,65041.50467897725
2038,PC_Rewetting,DE4,24008782.665145125
2038,PC_Rewetting,DE5,552971.055647001
2038,PC_Rewetting,DE6,297807.37753112876
2038,PC_Rewetting,DE7,704281.7730704811
2038,PC_Rewetting,DE8,26729099.02059327
2038,PC_Rewetting,DE9,62405675.99646503
2038,PC_Rewetting,DEA,4281051.069418484
2038,PC_Rewetting,DEB,595054.6157941738
2038,PC_Rewetting,DEC,74302.4739112932
2038,PC_Rewetting,DEE,7849138.207111194
2038,PC_Rewetting,DED,2864832.286613714
2038,PC_Rewetting,DEF,15031150.545934787
2038,PC_Rewetting,DEG,102598.84260398446
2039,FM01_PSA,DE1,0.0
2039,FM01_PSA,DE2,0.0
2039,FM01_PSA,DE3,0.0
2039,FM01_PSA,DE4,0.0
2039,FM01_PSA,DE5,0.0
2039,FM01_PSA,DE6,0.0
2039,FM01_PSA,DE7,0.0
2039,FM01_PSA,DE8,0.0
2039,FM01_PSA,DE9,0.0
2039,FM01_PSA,DEA,0.0
2039,FM01_PSA,DEB,0.0
2039,FM01_PSA,DEC,0.0
2039,FM01_PSA,DEE,0.0
2039,FM01_PSA,DED,0.0
2039,FM01_PSA,DEF,0.0
2039,FM01_PSA,DEG,0.0
2039,FM02_TSA,DE1,195557.39114452354
2039,FM02_TSA,DE2,193374.44910366586
2039,FM02_TSA,DE3,68.66546753474864
2039,FM02_TSA,DE4,12320.19935071282
2039,FM02_TSA,DE5,49.22960227328204
2039,FM02_TSA,DE6,252.9725049777389
2039,FM02_TSA,DE7,176390.40087515715
2039,FM02_TSA,DE8,37375.70370406454
2039,FM02_TSA,DE9,88252.56869415524
2039,FM02_TSA,DEA,106968.50701704806
2039,FM02_TSA,DEB,140355.88614897663
2039,FM02_TSA,DEC,16341.316231735387
2039,FM02_TSA,DEE,21242.17113347459
2039,FM02_TSA,DED,13350.59275316809
2039,FM02_TSA,DEF,24661.9692207504
2039,FM02_TSA,DEG,67498.07687976479
2039,FM03_Beech,DE1,0.0
2039,FM03_Beech,DE2,0.0
2039,FM03_Beech,DE3,0.0
2039,FM03_Beech,DE4,0.0
2039,FM03_Beech,DE5,0.0
2039,FM03_Beech,DE6,0.0
2039,FM03_Beech,DE7,0.0
2039,FM03_Beech,DE8,0.0
2039,FM03_Beech,DE9,0.0
2039,FM03_Beech,DEA,0.0
2039,FM03_Beech,DEB,0.0
2039,FM03_Beech,DEC,0.0
2039,FM03_Beech,DEE,0.0
2039,FM03_Beech,DED,0.0
2039,FM03_Beech,DEF,0.0
2039,FM03_Beech,DEG,0.0
2039,FM04_DouglasFir,DE1,0.0
2039,FM04_DouglasFir,DE2,0.0
2039,FM04_DouglasFir,DE3,0.0
2039,FM04_DouglasFir,DE4,0.0
2039,FM04_DouglasFir,DE5,0.0
2039,FM04_DouglasFir,DE6,0.0
2039,FM04_DouglasFir,DE7,0.0
2039,FM04_DouglasFir,DE8,0.0
2039,FM04_DouglasFir,DE9,0.0
2039,FM04_DouglasFir,DEA,0.0
2039,FM04_DouglasFir,DEB,0.0
2039,FM04_DouglasFir,DEC,0.0
2039,FM04_DouglasFir,DEE,0.0
2039,FM04_DouglasFir,DED,0.0
2039,FM04_DouglasFir,DEF,0.0
2039,FM04_DouglasFir,DEG,0.0
2039,FM05_Oak,DE1,0.0
2039,FM05_Oak,DE2,0.0
2039,FM05_Oak,DE3,0.0
2039,FM05_Oak,DE4,0.0
2039,FM05_Oak,DE5,0.0
2039,FM05_Oak,DE6,0.0
2039,FM05_Oak,DE7,0.0
2039,FM05_Oak,DE8,0.0
2039,FM05_Oak,DE9,0.0
2039,FM05_Oak,DEA,0.0
2039,FM05_Oak,DEB,0.0
2039,FM05_Oak,DEC,0.0
2039,FM05_Oak,DEE,0.0
2039,FM05_Oak,DED,0.0
2039,FM05_Oak,DEF,0.0
2039,FM05_Oak,DEG,0.0
2039,FM06_ScotPine,DE1,0.0
2039,FM06_ScotPine,DE2,0.0
2039,FM06_ScotPine,DE3,0.0
2039,FM06_ScotPine,DE4,0.0
2039,FM06_ScotPine,DE5,0.0
2039,FM06_ScotPine,DE6,0.0
2039,FM06_ScotPine,DE7,0.0
2039,FM06_ScotPine,DE8,0.0
2039,FM06_ScotPine,DE9,0.0
2039,FM06_ScotPine,DEA,0.0
2039,FM06_ScotPine,DEB,0.0
2039,FM06_ScotPine,DEC,0.0
2039,FM06_ScotPine,DEE,0.0
2039,FM06_ScotPine,DED,0.0
2039,FM06_ScotPine,DEF,0.0
2039,FM06_ScotPine,DEG,0.0
2039,PC_Rewetting,DE1,54719134.44178395
2039,PC_Rewetting,DE2,21743267.5056036
2039,PC_Rewetting,DE3,66761.27767072724
2039,PC_Rewetting,DE4,24643602.78802057
2039,PC_Rewetting,DE5,567592.2531641085
2039,PC_Rewetting,DE6,305681.7507817136
2039,PC_Rewetting,DE7,722903.8018486667
2039,PC_Rewetting,DE8,27435847.470161125
2039,PC_Rewetting,DE9,64055754.61380844
2039,PC_Rewetting,DEA,4394247.036237315
2039,PC_Rewetting,DEB,610788.5515619569
2039,PC_Rewetting,DEC,76267.11769503629
2039,PC_Rewetting,DEE,8056678.545603176
2039,PC_Rewetting,DED,2940581.7825198886
2039,PC_Rewetting,DEF,15428591.639455214
2039,PC_Rewetting,DEG,105311.67526931134
2040,FM01_PSA,DE1,0.0
2040,FM01_PSA,DE2,0.0
2040,FM01_PSA,DE3,0.0
2040,FM01_PSA,DE4,0.0
2040,FM01_PSA,DE5,0.0
2040,FM01_PSA,DE6,0.0
2040,FM01_PSA,DE7,0.0
2040,FM01_PSA,DE8,0.0
2040,FM01_PSA,DE9,0.0
2040,FM01_PSA,DEA,0.0
2040,FM01_PSA,DEB,0.0
2040,FM01_PSA,DEC,0.0
2040,FM01_PSA,DEE,0.0
2040,FM01_PSA,DED,0.0
2040,FM01_PSA,DEF,0.0
2040,FM01_PSA,DEG,0.0
2040,FM02_TSA,DE1,209661.98131381016
2040,FM02_TSA,DE2,207321.5944294239
2040,FM02_TSA,DE3,73.61796906226355
2040,FM02_TSA,DE4,13208.794568866926
2040,FM02_TSA,DE5,52.780290693687824
2040,FM02_TSA,DE6,271.2181641467749
2040,FM02_TSA,DE7,189112.5705644716
2040,FM02_TSA,DE8,40071.428881973676
2040,FM02_TSA,DE9,94617.79122822938
2040,FM02_TSA,DEA,114683.61787870251
2040,FM02_TSA,DEB,150479.06400685332
2040,FM02_TSA,DEC,17519.93477909063
2040,FM02_TSA,DEE,22774.26417475517
2040,FM02_TSA,DED,14313.505165725895
2040,FM02_TSA,DEF,26440.71543223558
2040,FM02_TSA,DEG,72366.38027669699
2040,FM03_Beech,DE1,0.0
2040,FM03_Beech,DE2,0.0
2040,FM03_Beech,DE3,0.0
2040,FM03_Beech,DE4,0.0
2040,FM03_Beech,DE5,0.0
2040,FM03_Beech,DE6,0.0
2040,FM03_Beech,DE7,0.0
2040,FM03_Beech,DE8,0.0
2040,FM03_Beech,DE9,0.0
2040,FM03_Beech,DEA,0.0
2040,FM03_Beech,DEB,0.0
2040,FM03_Beech,DEC,0.0
2040,FM03_Beech,DEE,0.0
2040,FM03_Beech,DED,0.0
2040,FM03_Beech,DEF,0.0
2040,FM03_Beech,DEG,0.0
2040,FM04_DouglasFir,DE1,0.0
2040,FM04_DouglasFir,DE2,0.0
2040,FM04_DouglasFir,DE3,0.0
2040,FM04_DouglasFir,DE4,0.0
2040,FM04_DouglasFir,DE5,0.0
2040,FM04_DouglasFir,DE6,0.0
2040,FM04_DouglasFir,DE7,0.0
2040,FM04_DouglasFir,DE8,0.0
2040,FM04_DouglasFir,DE9,0.0
2040,FM04_DouglasFir,DEA,0.0
2040,FM04_DouglasFir,DEB,0.0
2040,FM04_DouglasFir,DEC,0.0
2040,FM04_DouglasFir,DEE,0.0
2040,FM04_DouglasFir,DED,0.0
2040,FM04_DouglasFir,DEF,0.0
2040,FM04_DouglasFir,DEG,0.0
2040,FM05_Oak,DE1,0.0
2040,FM05_Oak,DE2,0.0
2040,FM05_Oak,DE3,0.0
2040,FM05_Oak,DE4,0.0
2040,FM05_Oak,DE5,0.0
2040,FM05_Oak,DE6,0.0
2040,FM05_Oak,DE7,0.0
2040,FM05_Oak,DE8,0.0
2040,FM05_Oak,DE9,0.0
2040,FM05_Oak,DEA,0.0
2040,FM05_Oak,DEB,0.0
2040,FM05_Oak,DEC,0.0
2040,FM05_Oak,DEE,0.0
2040,FM05_Oak,DED,0.0
2040,FM05_Oak,DEF,0.0
2040,FM05_Oak,DEG,0.0
2040,FM06_ScotPine,DE1,0.0
2040,FM06_ScotPine,DE2,0.0
2040,FM06_ScotPine,DE3,0.0
2040,FM06_ScotPine,DE4,0.0
2040,FM06_ScotPine,DE5,0.0
2040,FM06_ScotPine,DE6,0.0
2040,FM06_ScotPine,DE7,0.0
2040,FM06_ScotPine,DE8,0.0
2040,FM06_ScotPine,DE9,0.0
2040,FM06_ScotPine,DEA,0.0
2040,FM06_ScotPine,DEB,0.0
2040,FM06_ScotPine,DEC,0.0
2040,FM06_ScotPine,DEE,0.0
2040,FM06_ScotPine,DED,0.0
2040,FM06_ScotPine,DEF,0.0
2040,FM06_ScotPine,DEG,0.0
2040,PC_Rewetting,DE1,56128701.376812495
2040,PC_Rewetting,DE2,22303374.883909937
2040,PC_Rewetting,DE3,68481.05066247724
2040,PC_Rewetting,DE4,25278422.91089601
2040,PC_Rewetting,DE5,582213.450681216
2040,PC_Rewetting,DE6,313556.12403229845
2040,PC_Rewetting,DE7,741525.8306268523
2040,PC_Rewetting,DE8,28142595.919728976
2040,PC_Rewetting,DE9,65705833.23115184
2040,PC_Rewetting,DEA,4507443.003056146
2040,PC_Rewetting,DEB,626522.4873297398
2040,PC_Rewetting,DEC,78231.76147877939
2040,PC_Rewetting,DEE,8264218.8840951575
2040,PC_Rewetting,DED,3016331.2784260632
2040,PC_Rewetting,DEF,15826032.732975643
2040,PC_Rewetting,DEG,108024.50793463823
2041,FM01_PSA,DE1,0.0
2041,FM01_PSA,DE2,0.0
2041,FM01_PSA,DE3,0.0
2041,FM01_PSA,DE4,0.0
2041,FM01_PSA,DE5,0.0
2041,FM01_PSA,DE6,0.0
2041,FM01_PSA,DE7,0.0
2041,FM01_PSA,DE8,0.0
2041,FM01_PSA,DE9,0.0
2041,FM01_PSA,DEA,0.0
2041,FM01_PSA,DEB,0.0
2041,FM01_PSA,DEC,0.0
2041,FM01_PSA,DEE,0.0
2041,FM01_PSA,DED,0.0
2041,FM01_PSA,DEF,0.0
2041,FM01_PSA,DEG,0.0
2041,FM02_TSA,DE1,224172.7482598638
2041,FM02_TSA,DE2,221670.38251583822
2041,FM02_TSA,DE3,78.71309019681676
2041,FM02_TSA,DE4,14122.979097821875
2041,FM02_TSA,DE5,56.43323002394598
2041,FM02_TSA,DE6,289.98925248052393
2041,FM02_TSA,DE7,202201.10679232902
2041,FM02_TSA,DE8,42844.78417537508
2041,FM02_TSA,DE9,101166.31618663948
2041,FM02_TSA,DEA,122620.90455862434
2041,FM02_TSA,DEB,160893.76396523774
2041,FM02_TSA,DEC,18732.494580807517
2041,FM02_TSA,DEE,24350.477648160722
2041,FM02_TSA,DED,15304.147037654551
2041,FM02_TSA,DEF,28270.6850677406
2041,FM02_TSA,DEG,77374.87858594899
2041,FM03_Beech,DE1,0.0
2041,FM03_Beech,DE2,0.0
2041,FM03_Beech,DE3,0.0
2041,FM03_Beech,DE4,0.0
2041,FM03_Beech,DE5,0.0
2041,FM03_Beech,DE6,0.0
2041,FM03_Beech,DE7,0.0
2041,FM03_Beech,DE8,0.0
2041,FM03_Beech,DE9,0.0
2041,FM03_Beech,DEA,0.0
2041,FM03_Beech,DEB,0.0
2041,FM03_Beech,DEC,0.0
2041,FM03_Beech,DEE,0.0
2041,FM03_Beech,DED,0.0
2041,FM03_Beech,DEF,0.0
2041,FM03_Beech,DEG,0.0
2041,FM04_DouglasFir,DE1,0.0
2041,FM04_DouglasFir,DE2,0.0
2041,FM04_DouglasFir,DE3,0.0
2041,FM04_DouglasFir,DE4,0.0
2041,FM04_DouglasFir,DE5,0.0
2041,FM04_DouglasFir,DE6,0.0
2041,FM04_DouglasFir,DE7,0.0
2041,FM04_DouglasFir,DE8,0.0
2041,FM04_DouglasFir,DE9,0.0
2041,FM04_DouglasFir,DEA,0.0
2041,FM04_DouglasFir,DEB,0.0
2041,FM04_DouglasFir,DEC,0.0
2041,FM04_DouglasFir,DEE,0.0
2041,FM04_DouglasFir,DED,0.0
2041,FM04_DouglasFir,DEF,0.0
2041,FM04_DouglasFir,DEG,0.0
2041,FM05_Oak,DE1,0.0
2041,FM05_Oak,DE2,0.0
2041,FM05_Oak,DE3,0.0
2041,FM05_Oak,DE4,0.0
2041,FM05_Oak,DE5,0.0
2041,FM05_Oak,DE6,0.0
2041,FM05_Oak,DE7,0.0
2041,FM05_Oak,DE8,0.0
2041,FM05_Oak,DE9,0.0
2041,FM05_Oak,DEA,0.0
2041,FM05_Oak,DEB,0.0
2041,FM05_Oak,DEC,0.0
2041,FM05_Oak,DEE,0.0
2041,FM05_Oak,DED,0.0
2041,FM05_Oak,DEF,0.0
2041,FM05_Oak,DEG,0.0
2041,FM06_ScotPine,DE1,0.0
2041,FM06_ScotPine,DE2,0.0
2041,FM06_ScotPine,DE3,0.0
2041,FM06_ScotPine,DE4,0.0
2041,FM06_ScotPine,DE5,0.0
2041,FM06_ScotPine,DE6,0.0
2041,FM06_ScotPine,DE7,0.0
2041,FM06_ScotPine,DE8,0.0
2041,FM06_ScotPine,DE9,0.0
2041,FM06_ScotPine,DEA,0.0
2041,FM06_ScotPine,DEB,0.0
2041,FM06_ScotPine,DEC,0.0
2041,FM06_ScotPine,DEE,0.0
2041,FM06_ScotPine,DED,0.0
2041,FM06_ScotPine,DEF,0.0
2041,FM06_ScotPine,DEG,0.0
2041,PC_Rewetting,DE1,57538268.31184104
2041,PC_Rewetting,DE2,22863482.26221627
2041,PC_Rewetting,DE3,70200.82365422722
2041,PC_Rewetting,DE4,25913243.03377145
2041,PC_Rewetting,DE5,596834.6481983233
2041,PC_Rewetting,DE6,321430.4972828833
2041,PC_Rewetting,DE7,760147.8594050381
2041,PC_Rewetting,DE8,28849344.36929683
2041,PC_Rewetting,DE9,67355911.84849524
2041,PC_Rewetting,DEA,4620638.969874976
2041,PC_Rewetting,DEB,642256.4230975229
2041,PC_Rewetting,DEC,80196.40526252249
2041,PC_Rewetting,DEE,8471759.22258714
2041,PC_Rewetting,DED,3092080.7743322384
2041,PC_Rewetting,DEF,16223473.826496072
2041,PC_Rewetting,DEG,110737.34059996511
2042,FM01_PSA,DE1,0.0
2042,FM01_PSA,DE2,0.0
2042,FM01_PSA,DE3,0.0
2042,FM01_PSA,DE4,0.0
2042,FM01_PSA,DE5,0.0
2042,FM01_PSA,DE6,0.0
2042,FM01_PSA,DE7,0.0
2042,FM01_PSA,DE8,0.0
2042,FM01_PSA,DE9,0.0
2042,FM01_PSA,DEA,0.0
2042,FM01_PSA,DEB,0.0
2042,FM01_PSA,DEC,0.0
2042,FM01_PSA,DEE,0.0
2042,FM01_PSA,DED,0.0
2042,FM01_PSA,DEF,0.0
2042,FM01_PSA,DEG,0.0
2042,FM02_TSA,DE1,238920.98216401038
2042,FM02_TSA,DE2,236424.3402895547
2042,FM02_TSA,DE3,83.9520833172423
2042,FM02_TSA,DE4,15062.977643786655
2042,FM02_TSA,DE5,56.656705141143604
2042,FM02_TSA,DE6,291.1376074861941
2042,FM02_TSA,DE7,215659.22671594855
2042,FM02_TSA,DE8,45696.45127394345
2042,FM02_TSA,DE9,107899.7531943258
2042,FM02_TSA,DEA,130782.31803885597
2042,FM02_TSA,DEB,171602.54595341257
2042,FM02_TSA,DEC,18806.675102108064
2042,FM02_TSA,DEE,25971.1989863626
2042,FM02_TSA,DED,15364.751331461555
2042,FM02_TSA,DEF,30152.327933104807
2042,FM02_TSA,DEG,82524.80289449736
2042,FM03_Beech,DE1,0.0
2042,FM03_Beech,DE2,0.0
2042,FM03_Beech,DE3,0.0
2042,FM03_Beech,DE4,0.0
2042,FM03_Beech,DE5,0.0
2042,FM03_Beech,DE6,0.0
2042,FM03_Beech,DE7,0.0
2042,FM03_Beech,DE8,0.0
2042,FM03_Beech,DE9,0.0
2042,FM03_Beech,DEA,0.0
2042,FM03_Beech,DEB,0.0
2042,FM03_Beech,DEC,0.0
2042,FM03_Beech,DEE,0.0
2042,FM03_Beech,DED,0.0
2042,FM03_Beech,DEF,0.0
2042,FM03_Beech,DEG,0.0
2042,FM04_DouglasFir,DE1,0.0
2042,FM04_DouglasFir,DE2,0.0
2042,FM04_DouglasFir,DE3,0.0
2042,FM04_DouglasFir,DE4,0.0
2042,FM04_DouglasFir,DE5,0.0
2042,FM04_DouglasFir,DE6,0.0
2042,FM04_DouglasFir,DE7,0.0
2042,FM04_DouglasFir,DE8,0.0
2042,FM04_DouglasFir,DE9,0.0
2042,FM04_DouglasFir,DEA,0.0
2042,FM04_DouglasFir,DEB,0.0
2042,FM04_DouglasFir,DEC,0.0
2042,FM04_DouglasFir,DEE,0.0
2042,FM04_DouglasFir,DED,0.0
2042,FM04_DouglasFir,DEF,0.0
2042,FM04_DouglasFir,DEG,0.0
2042,FM05_Oak,DE1,0.0
2042,FM05_Oak,DE2,0.0
2042,FM05_Oak,DE3,0.0
2042,FM05_Oak,DE4,0.0
2042,FM05_Oak,DE5,0.0
2042,FM05_Oak,DE6,0.0
2042,FM05_Oak,DE7,0.0
2042,FM05_Oak,DE8,0.0
2042,FM05_Oak,DE9,0.0
2042,FM05_Oak,DEA,0.0
2042,FM05_Oak,DEB,0.0
2042,FM05_Oak,DEC,0.0
2042,FM05_Oak,DEE,0.0
2042,FM05_Oak,DED,0.0
2042,FM05_Oak,DEF,0.0
2042,FM05_Oak,DEG,0.0
2042,FM06_ScotPine,DE1,0.0
2042,FM06_ScotPine,DE2,0.0
2042,FM06_ScotPine,DE3,0.0
2042,FM06_ScotPine,DE4,0.0
2042,FM06_ScotPine,DE5,0.0
2042,FM06_ScotPine,DE6,0.0
2042,FM06_ScotPine,DE7,0.0
2042,FM06_ScotPine,DE8,0.0
2042,FM06_ScotPine,DE9,0.0
2042,FM06_ScotPine,DEA,0.0
2042,FM06_ScotPine,DEB,0.0
2042,FM06_ScotPine,DEC,0.0
2042,FM06_ScotPine,DEE,0.0
2042,FM06_ScotPine,DED,0.0
2042,FM06_ScotPine,DEF,0.0
2042,FM06_ScotPine,DEG,0.0
2042,PC_Rewetting,DE1,58947835.2468696
2042,PC_Rewetting,DE2,23423589.64052261
2042,PC_Rewetting,DE3,71920.59664597723
2042,PC_Rewetting,DE4,26548063.1566469
2042,PC_Rewetting,DE5,611455.8457154309
2042,PC_Rewetting,DE6,329304.8705334682
2042,PC_Rewetting,DE7,778769.8881832238
2042,PC_Rewetting,DE8,29556092.81886469
2042,PC_Rewetting,DE9,69005990.46583866
2042,PC_Rewetting,DEA,4733834.936693808
2042,PC_Rewetting,DEB,657990.3588653061
2042,PC_Rewetting,DEC,82161.0490462656
2042,PC_Rewetting,DEE,8679299.561079124
2042,PC_Rewetting,DED,3167830.2702384135
2042,PC_Rewetting,DEF,16620914.920016503
2042,PC_Rewetting,DEG,113450.17326529202
2043,FM01_PSA,DE1,0.0
2043,FM01_PSA,DE2,0.0
2043,FM01_PSA,DE3,0.0
2043,FM01_PSA,DE4,0.0
2043,FM01_PSA,DE5,0.0
2043,FM01_PSA,DE6,0.0
2043,FM01_PSA,DE7,0.0
2043,FM01_PSA,DE8,0.0
2043,FM01_PSA,DE9,0.0
2043,FM01_PSA,DEA,0.0
2043,FM01_PSA,DEB,0.0
2043,FM01_PSA,DEC,0.0
2043,FM01_PSA,DEE,0.0
2043,FM01_PSA,DED,0.0
2043,FM01_PSA,DEF,0.0
2043,FM01_PSA,DEG,0.0
2043,FM02_TSA,DE1,243634.51332922297
2043,FM02_TSA,DE2,251586.9946772192
2043,FM02_TSA,DE3,89.33620080237417
2043,FM02_TSA,DE4,16029.014912970248
2043,FM02_TSA,DE5,56.880180258341234
2043,FM02_TSA,DE6,292.2859624918643
2043,FM02_TSA,DE7,216509.86691546303
2043,FM02_TSA,DE8,48627.11186735345
2043,FM02_TSA,DE9,108325.34995168446
2043,FM02_TSA,DEA,139169.80930143982
2043,FM02_TSA,DEB,182607.96990066025
2043,FM02_TSA,DEC,18880.855623408606
2043,FM02_TSA,DEE,27636.81562203214
2043,FM02_TSA,DED,15425.355625268561
2043,FM02_TSA,DEF,30271.25992891793
2043,FM02_TSA,DEG,87817.38428931867
2043,FM03_Beech,DE1,0.0
2043,FM03_Beech,DE2,0.0
2043,FM03_Beech,DE3,0.0
2043,FM03_Beech,DE4,0.0
2043,FM03_Beech,DE5,0.0
2043,FM03_Beech,DE6,0.0
2043,FM03_Beech,DE7,0.0
2043,FM03_Beech,DE8,0.0
2043,FM03_Beech,DE9,0.0
2043,FM03_Beech,DEA,0.0
2043,FM03_Beech,DEB,0.0
2043,FM03_Beech,DEC,0.0
2043,FM03_Beech,DEE,0.0
2043,FM03_Beech,DED,0.0
2043,FM03_Beech,DEF,0.0
2043,FM03_Beech,DEG,0.0
2043,FM04_DouglasFir,DE1,0.0
2043,FM04_DouglasFir,DE2,0.0
2043,FM04_DouglasFir,DE3,0.0
2043,FM04_DouglasFir,DE4,0.0
2043,FM04_DouglasFir,DE5,0.0
2043,FM04_DouglasFir,DE6,0.0
2043,FM04_DouglasFir,DE7,0.0
2043,FM04_DouglasFir,DE8,0.0
2043,FM04_DouglasFir,DE9,0.0
2043,FM04_DouglasFir,DEA,0.0
2043,FM04_DouglasFir,DEB,0.0
2043,FM04_DouglasFir,DEC,0.0
2043,FM04_DouglasFir,DEE,0.0
2043,FM04_DouglasFir,DED,0.0
2043,FM04_DouglasFir,DEF,0.0
2043,FM04_DouglasFir,DEG,0.0
2043,FM05_Oak,DE1,0.0
2043,FM05_Oak,DE2,0.0
2043,FM05_Oak,DE3,0.0
2043,FM05_Oak,DE4,0.0
2043,FM05_Oak,DE5,0.0
2043,FM05_Oak,DE6,0.0
2043,FM05_Oak,DE7,0.0
2043,FM05_Oak,DE8,0.0
2043,FM05_Oak,DE9,0.0
2043,FM05_Oak,DEA,0.0
2043,FM05_Oak,DEB,0.0
2043,FM05_Oak,DEC,0.0
2043,FM05_Oak,DEE,0.0
2043,FM05_Oak,DED,0.0
2043,FM05_Oak,DEF,0.0
2043,FM05_Oak,DEG,0.0
2043,FM06_ScotPine,DE1,0.0
2043,FM06_ScotPine,DE2,0.0
2043,FM06_ScotPine,DE3,0.0
2043,FM06_ScotPine,DE4,0.0
2043,FM06_ScotPine,DE5,0.0
2043,FM06_ScotPine,DE6,0.0
2043,FM06_ScotPine,DE7,0.0
2043,FM06_ScotPine,DE8,0.0
2043,FM06_ScotPine,DE9,0.0
2043,FM06_ScotPine,DEA,0.0
2043,FM06_ScotPine,DEB,0.0
2043,FM06_ScotPine,DEC,0.0
2043,FM06_ScotPine,DEE,0.0
2043,FM06_ScotPine,DED,0.0
2043,FM06_ScotPine,DEF,0.0
2043,FM06_ScotPine,DEG,0.0
2043,PC_Rewetting,DE1,60357402.18189815
2043,PC_Rewetting,DE2,23983697.018828943
