year,techFMs,r,costTechFMs
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
2038,FM03_Beech,DEB,0.0
2038,FM03_Beech,DEC,0.0
2038,FM03_Beech,DEE,0.0
2038,FM03_Beech,DED,0.0
2038,FM03_Beech,DEF,0.0
2038,FM03_Beech,DEG,0.0
2038,FM04_DouglasFir,DE1,0.0
2038,FM04_DouglasFir,DE2,0.0
2038,FM04_DouglasFir,DE3,0.0
2038,FM04_DouglasFir,DE4,0.0
2038,FM04_DouglasFir,DE5,0.0
2038,FM04_DouglasFir,DE6,0.0
2038,FM04_DouglasFir,DE7,0.0
2038,FM04_DouglasFir,DE8,0.0
2038,FM04_DouglasFir,DE9,0.0
2038,FM04_DouglasFir,DEA,0.0
2038,FM04_DouglasFir,DEB,0.0
2038,FM04_DouglasFir,DEC,0.0
2038,FM04_DouglasFir,DEE,0.0
2038,FM04_DouglasFir,DED,0.0
2038,FM04_DouglasFir,DEF,0.0
2038,FM04_DouglasFir,DEG,0.0
2038,FM05_Oak,DE1,0.0
2038,FM05_Oak,DE2,0.0
2038,FM05_Oak,DE3,0.0
2038,FM05_Oak,DE4,0.0
2038,FM05_Oak,DE5,0.0
2038,FM05_Oak,DE6,0.0
2038,FM05_Oak,DE7,0.0
2038,FM05_Oak,DE8,0.0
2038,FM05_Oak,DE9,0.0
2038,FM05_Oak,DEA,0.0
2038,FM05_Oak,DEB,0.0
2038,FM05_Oak,DEC,0.0
2038,FM05_Oak,DEE,0.0
2038,FM05_Oak,DED,0.0
2038,FM05_Oak,DEF,0.0
2038,FM05_Oak,DEG,0.0
2038,FM06_ScotPine,DE1,0.0
2038,FM06_ScotPine,DE2,0.0
2038,FM06_ScotPine,DE3,0.0
2038,FM06_ScotPine,DE4,0.0
2038,FM06_ScotPine,DE5,0.0
2038,FM06_ScotPine,DE6,0.0
2038,FM06_ScotPine,DE7,0.0
2038,FM06_ScotPine,DE8,0.0
2038,FM06_ScotPine,DE9,0.0
2038,FM06_ScotPine,DEA,0.0
2038,FM06_ScotPine,DEB,0.0
2038,FM06_ScotPine,DEC,0.0
2038,FM06_ScotPine,DEE,0.0
2038,FM06_ScotPine,DED,0.0
2038,FM06_ScotPine,DEF,0.0
2038,FM06_ScotPine,DEG,0.0
2038,PC_Rewetting,DE1,48805487.65209495
2038,PC_Rewetting,DE2,0.0
2038,PC_Rewetting,DE3,0.0
2038,PC_Rewetting,DE4,0.0
2038,PC_Rewetting,DE5,0.0
2038,PC_Rewetting,DE6,0.0
2038,PC_Rewetting,DE7,0.0
2038,PC_Rewetting,DE8,0.0
2038,PC_Rewetting,DE9,0.0
2038,PC_Rewetting,DEA,0.0
2038,PC_Rewetting,DEB,0.0
2038,PC_Rewetting,DEC,0.0
2038,PC_Rewetting,DEE,0.0
2038,PC_Rewetting,DED,0.0
2038,PC_Rewetting,DEF,0.0
2038,PC_Rewetting,DEG,0.0
2039,FM01_PSA,DE1,0.0
2039,FM01_PSA,DE2,0.0
2039,FM01_PSA,DE3,0.0
2039,FM01_PSA,DE4,0.0
2039,FM01_PSA,DE5,0.0
2039,FM01_PSA,DE6,0.0
2039,FM01_PSA,DE7,0.0
2039,FM01_PSA,DE8,0.0
2039,FM01_PSA,DE9,0.0
2039,FM01_PSA,DEA,0.0
2039,FM01_PSA,DEB,0.0
2039,FM01_PSA,DEC,0.0
2039,FM01_PSA,DEE,0.0
2039,FM01_PSA,DED,0.0
2039,FM01_PSA,DEF,0.0
2039,FM01_PSA,DEG,0.0
2039,FM02_TSA,DE1,195557.39114452354
2039,FM02_TSA,DE2,193374.44910366586
2039,FM02_TSA,DE3,68.66546753474864
2039,FM02_TSA,DE4,12320.19935071282
2039,FM02_TSA,DE5,49.22960227328204
2039,FM02_TSA,DE6,252.9725049777389
2039,FM02_TSA,DE7,176390.40087515715
2039,FM02_TSA,DE8,37375.70370406454
2039,FM02_TSA,DE9,88252.56869415524
2039,FM02_TSA,DEA,106968.50701704806
2039,FM02_TSA,DEB,140355.88614897663
2039,FM02_TSA,DEC,16341.316231735387
2039,FM02_TSA,DEE,21242.17113347459
2039,FM02_TSA,DED,13350.59275316809
2039,FM02_TSA,DEF,24661.9692207504
2039,FM02_TSA,DEG,67498.07687976479
2039,FM03_Beech,DE1,0.0
2039,FM03_Beech,DE2,0.0
2039,FM03_Beech,DE3,0.0
2039,FM03_Beech,DE4,0.0
2039,FM03_Beech,DE5,0.0
2039,FM03_Beech,DE6,0.0
2039,FM03_Beech,DE7,0.0
2039,FM03_Beech,DE8,0.0
2039,FM03_Beech,DE9,0.0
2039,FM03_Beech,DEA,0.0
2039,FM03_Beech,DEB,0.0
2039,FM03_Beech,DEC,0.0
2039,FM03_Beech,DEE,0.0
2039,FM03_Beech,DED,0.0
2039,FM03_Beech,DEF,0.0
2039,FM03_Beech,DEG,0.0
2039,FM04_DouglasFir,DE1,0.0
2039,FM04_DouglasFir,DE2,0.0
2039,FM04_DouglasFir,DE3,0.0
2039,FM04_DouglasFir,DE4,0.0
2039,FM04_DouglasFir,DE5,0.0
2039,FM04_DouglasFir,DE6,0.0
2039,FM04_DouglasFir,DE7,0.0
2039,FM04_DouglasFir,DE8,0.0
2039,FM04_DouglasFir,DE9,0.0
2039,FM04_DouglasFir,DEA,0.0
2039,FM04_DouglasFir,DEB,0.0
2039,FM04_DouglasFir,DEC,0.0
2039,FM04_DouglasFir,DEE,0.0
2039,FM04_DouglasFir,DED,0.0
2039,FM04_DouglasFir,DEF,0.0
2039,FM04_DouglasFir,DEG,0.0
2039,FM05_Oak,DE1,0.0
2039,FM05_Oak,DE2,0.0
2039,FM05_Oak,DE3,0.0
2039,FM05_Oak,DE4,0.0
2039,FM05_Oak,DE5,0.0
2039,FM05_Oak,DE6,0.0
2039,FM05_Oak,DE7,0.0
2039,FM05_Oak,DE8,0.0
2039,FM05_Oak,DE9,0.0
2039,FM05_Oak,DEA,0.0
2039,FM05_Oak,DEB,0.0
2039,FM05_Oak,DEC,0.0
2039,FM05_Oak,DEE,0.0
2039,FM05_Oak,DED,0.0
2039,FM05_Oak,DEF,0.0
2039,FM05_Oak,DEG,0.0
2039,FM06_ScotPine,DE1,0.0
2039,FM06_ScotPine,DE2,0.0
2039,FM06_ScotPine,DE3,0.0
2039,FM06_ScotPine,DE4,0.0
2039,FM06_ScotPine,DE5,0.0
2039,FM06_ScotPine,DE6,0.0
2039,FM06_ScotPine,DE7,0.0
2039,FM06_ScotPine,DE8,0.0
2039,FM06_ScotPine,DE9,0.0
2039,FM06_ScotPine,DEA,0.0
2039,FM06_ScotPine,DEB,0.0
2039,FM06_ScotPine,DEC,0.0
2039,FM06_ScotPine,DEE,0.0
2039,FM06_ScotPine,DED,0.0
2039,FM06_ScotPine,DEF,0.0
2039,FM06_ScotPine,DEG,0.0
2039,PC_Rewetting,DE1,50095961.47996121
2039,PC_Rewetting,DE2,0.0
2039,PC_Rewetting,DE3,0.0
2039,PC_Rewetting,DE4,0.0
2039,PC_Rewetting,DE5,0.0
2039,PC_Rewetting,DE6,0.0
2039,PC_Rewetting,DE7,0.0
2039,PC_Rewetting,DE8,0.0
2039,PC_Rewetting,DE9,0.0
2039,PC_Rewetting,DEA,0.0
2039,PC_Rewetting,DEB,0.0
2039,PC_Rewetting,DEC,0.0
2039,PC_Rewetting,DEE,0.0
2039,PC_Rewetting,DED,0.0
2039,PC_Rewetting,DEF,0.0
2039,PC_Rewetting,DEG,0.0
2040,FM01_PSA,DE1,0.0
2040,FM01_PSA,DE2,0.0
2040,FM01_PSA,DE3,0.0
2040,FM01_PSA,DE4,0.0
2040,FM01_PSA,DE5,0.0
2040,FM01_PSA,DE6,0.0
2040,FM01_PSA,DE7,0.0
2040,FM01_PSA,DE8,0.0
2040,FM01_PSA,DE9,0.0
2040,FM01_PSA,DEA,0.0
2040,FM01_PSA,DEB,0.0
2040,FM01_PSA,DEC,0.0
2040,FM01_PSA,DEE,0.0
2040,FM01_PSA,DED,0.0
2040,FM01_PSA,DEF,0.0
2040,FM01_PSA,DEG,0.0
2040,FM02_TSA,DE1,209661.98131381016
2040,FM02_TSA,DE2,207321.5944294239
2040,FM02_TSA,DE3,73.61796906226355
2040,FM02_TSA,DE4,13208.794568866926
2040,FM02_TSA,DE5,52.780290693687824
2040,FM02_TSA,DE6,271.2181641467749
2040,FM02_TSA,DE7,189112.5705644716
2040,FM02_TSA,DE8,40071.428881973676
2040,FM02_TSA,DE9,94617.79122822938
2040,FM02_TSA,DEA,114683.61787870251
2040,FM02_TSA,DEB,150479.06400685332
2040,FM02_TSA,DEC,17519.93477909063
2040,FM02_TSA,DEE,22774.26417475517
2040,FM02_TSA,DED,14313.505165725895
2040,FM02_TSA,DEF,26440.71543223558
2040,FM02_TSA,DEG,72366.38027669699
2040,FM03_Beech,DE1,0.0
2040,FM03_Beech,DE2,0.0
2040,FM03_Beech,DE3,0.0
2040,FM03_Beech,DE4,0.0
2040,FM03_Beech,DE5,0.0
2040,FM03_Beech,DE6,0.0
2040,FM03_Beech,DE7,0.0
2040,FM03_Beech,DE8,0.0
2040,FM03_Beech,DE9,0.0
2040,FM03_Beech,DEA,0.0
2040,FM03_Beech,DEB,0.0
2040,FM03_Beech,DEC,0.0
2040,FM03_Beech,DEE,0.0
2040,FM03_Beech,DED,0.0
2040,FM03_Beech,DEF,0.0
2040,FM03_Beech,DEG,0.0
2040,FM04_DouglasFir,DE1,0.0
2040,FM04_DouglasFir,DE2,0.0
2040,FM04_DouglasFir,DE3,0.0
2040,FM04_DouglasFir,DE4,0.0
2040,FM04_DouglasFir,DE5,0.0
2040,FM04_DouglasFir,DE6,0.0
2040,FM04_DouglasFir,DE7,0.0
2040,FM04_DouglasFir,DE8,0.0
2040,FM04_DouglasFir,DE9,0.0
2040,FM04_DouglasFir,DEA,0.0
2040,FM04_DouglasFir,DEB,0.0
2040,FM04_DouglasFir,DEC,0.0
2040,FM04_DouglasFir,DEE,0.0
2040,FM04_DouglasFir,DED,0.0
2040,FM04_DouglasFir,DEF,0.0
2040,FM04_DouglasFir,DEG,0.0
2040,FM05_Oak,DE1,0.0
2040,FM05_Oak,DE2,0.0
2040,FM05_Oak,DE3,0.0
2040,FM05_Oak,DE4,0.0
2040,FM05_Oak,DE5,0.0
2040,FM05_Oak,DE6,0.0
2040,FM05_Oak,DE7,0.0
2040,FM05_Oak,DE8,0.0
2040,FM05_Oak,DE9,0.0
2040,FM05_Oak,DEA,0.0
2040,FM05_Oak,DEB,0.0
2040,FM05_Oak,DEC,0.0
2040,FM05_Oak,DEE,0.0
2040,FM05_Oak,DED,0.0
2040,FM05_Oak,DEF,0.0
2040,FM05_Oak,DEG,0.0
2040,FM06_ScotPine,DE1,0.0
2040,FM06_ScotPine,DE2,0.0
2040,FM06_ScotPine,DE3,0.0
2040,FM06_ScotPine,DE4,0.0
2040,FM06_ScotPine,DE5,0.0
2040,FM06_ScotPine,DE6,0.0
2040,FM06_ScotPine,DE7,0.0
2040,FM06_ScotPine,DE8,0.0
2040,FM06_ScotPine,DE9,0.0
2040,FM06_ScotPine,DEA,0.0
2040,FM06_ScotPine,DEB,0.0
2040,FM06_ScotPine,DEC,0.0
2040,FM06_ScotPine,DEE,0.0
2040,FM06_ScotPine,DED,0.0
2040,FM06_ScotPine,DEF,0.0
2040,FM06_ScotPine,DEG,0.0
2040,PC_Rewetting,DE1,51386435.30782746
2040,PC_Rewetting,DE2,0.0
2040,PC_Rewetting,DE3,0.0
2040,PC_Rewetting,DE4,0.0
2040,PC_Rewetting,DE5,0.0
2040,PC_Rewetting,DE6,0.0
2040,PC_Rewetting,DE7,0.0
2040,PC_Rewetting,DE8,0.0
2040,PC_Rewetting,DE9,0.0
2040,PC_Rewetting,DEA,0.0
2040,PC_Rewetting,DEB,0.0
2040,PC_Rewetting,DEC,0.0
2040,PC_Rewetting,DEE,0.0
2040,PC_Rewetting,DED,0.0
2040,PC_Rewetting,DEF,0.0
2040,PC_Rewetting,DEG,0.0
2041,FM01_PSA,DE1,0.0
2041,FM01_PSA,DE2,0.0
2041,FM01_PSA,DE3,0.0
2041,FM01_PSA,DE4,0.0
2041,FM01_PSA,DE5,0.0
2041,FM01_PSA,DE6,0.0
2041,FM01_PSA,DE7,0.0
2041,FM01_PSA,DE8,0.0
2041,FM01_PSA,DE9,0.0
2041,FM01_PSA,DEA,0.0
2041,FM01_PSA,DEB,0.0
2041,FM01_PSA,DEC,0.0
2041,FM01_PSA,DEE,0.0
2041,FM01_PSA,DED,0.0
2041,FM01_PSA,DEF,0.0
2041,FM01_PSA,DEG,0.0
2041,FM02_TSA,DE1,224172.7482598638
2041,FM02_TSA,DE2,221670.38251583822
2041,FM02_TSA,DE3,78.71309019681676
2041,FM02_TSA,DE4,14122.979097821875
2041,FM02_TSA,DE5,56.43323002394598
2041,FM02_TSA,DE6,289.98925248052393
2041,FM02_TSA,DE7,202201.10679232902
2041,FM02_TSA,DE8,42844.78417537508
2041,FM02_TSA,DE9,101166.31618663948
2041,FM02_TSA,DEA,122620.90455862434
2041,FM02_TSA,DEB,160893.76396523774
2041,FM02_TSA,DEC,18732.494580807517
2041,FM02_TSA,DEE,24350.477648160722
2041,FM02_TSA,DED,15304.147037654551
2041,FM02_TSA,DEF,28270.6850677406
2041,FM02_TSA,DEG,77374.87858594899
2041,FM03_Beech,DE1,0.0
2041,FM03_Beech,DE2,0.0
2041,FM03_Beech,DE3,0.0
2041,FM03_Beech,DE4,0.0
2041,FM03_Beech,DE5,0.0
2041,FM03_Beech,DE6,0.0
2041,FM03_Beech,DE7,0.0
2041,FM03_Beech,DE8,0.0
2041,FM03_Beech,DE9,0.0
2041,FM03_Beech,DEA,0.0
2041,FM03_Beech,DEB,0.0
2041,FM03_Beech,DEC,0.0
2041,FM03_Beech,DEE,0.0
2041,FM03_Beech,DED,0.0
2041,FM03_Beech,DEF,0.0
2041,FM03_Beech,DEG,0.0
2041,FM04_DouglasFir,DE1,0.0
2041,FM04_DouglasFir,DE2,0.0
2041,FM04_DouglasFir,DE3,0.0
2041,FM04_DouglasFir,DE4,0.0
2041,FM04_DouglasFir,DE5,0.0
2041,FM04_DouglasFir,DE6,0.0
2041,FM04_DouglasFir,DE7,0.0
2041,FM04_DouglasFir,DE8,0.0
2041,FM04_DouglasFir,DE9,0.0
2041,FM04_DouglasFir,DEA,0.0
2041,FM04_DouglasFir,DEB,0.0
2041,FM04_DouglasFir,DEC,0.0
2041,FM04_DouglasFir,DEE,0.0
2041,FM04_DouglasFir,DED,0.0
2041,FM04_DouglasFir,DEF,0.0
2041,FM04_DouglasFir,DEG,0.0
2041,FM05_Oak,DE1,0.0
2041,FM05_Oak,DE2,0.0
2041,FM05_Oak,DE3,0.0
2041,FM05_Oak,DE4,0.0
2041,FM05_Oak,DE5,0.0
2041,FM05_Oak,DE6,0.0
2041,FM05_Oak,DE7,0.0
2041,FM05_Oak,DE8,0.0
2041,FM05_Oak,DE9,0.0
2041,FM05_Oak,DEA,0.0
2041,FM05_Oak,DEB,0.0
2041,FM05_Oak,DEC,0.0
2041,FM05_Oak,DEE,0.0
2041,FM05_Oak,DED,0.0
2041,FM05_Oak,DEF,0.0
2041,FM05_Oak,DEG,0.0
2041,FM06_ScotPine,DE1,0.0
2041,FM06_ScotPine,DE2,0.0
2041,FM06_ScotPine,DE3,0.0
2041,FM06_ScotPine,DE4,0.0
2041,FM06_ScotPine,DE5,0.0
2041,FM06_ScotPine,DE6,0.0
2041,FM06_ScotPine,DE7,0.0
2041,FM06_ScotPine,DE8,0.0
2041,FM06_ScotPine,DE9,0.0
2041,FM06_ScotPine,DEA,0.0
2041,FM06_ScotPine,DEB,0.0
2041,FM06_ScotPine,DEC,0.0
2041,FM06_ScotPine,DEE,0.0
2041,FM06_ScotPine,DED,0.0
2041,FM06_ScotPine,DEF,0.0
2041,FM06_ScotPine,DEG,0.0
2041,PC_Rewetting,DE1,52676909.135693714
2041,PC_Rewetting,DE2,0.0
2041,PC_Rewetting,DE3,0.0
2041,PC_Rewetting,DE4,0.0
2041,PC_Rewetting,DE5,0.0
2041,PC_Rewetting,DE6,0.0
2041,PC_Rewetting,DE7,0.0
2041,PC_Rewetting,DE8,0.0
2041,PC_Rewetting,DE9,0.0
2041,PC_Rewetting,DEA,0.0
2041,PC_Rewetting,DEB,0.0
2041,PC_Rewetting,DEC,0.0
2041,PC_Rewetting,DEE,0.0
2041,PC_Rewetting,DED,0.0
2041,PC_Rewetting,DEF,0.0
2041,PC_Rewetting,DEG,0.0
2042,FM01_PSA,DE1,0.0
2042,FM01_PSA,DE2,0.0
2042,FM01_PSA,DE3,0.0
2042,FM01_PSA,DE4,0.0
2042,FM01_PSA,DE5,0.0
2042,FM01_PSA,DE6,0.0
2042,FM01_PSA,DE7,0.0
2042,FM01_PSA,DE8,0.0
2042,FM01_PSA,DE9,0.0
2042,FM01_PSA,DEA,0.0
2042,FM01_PSA,DEB,0.0
2042,FM01_PSA,DEC,0.0
2042,FM01_PSA,DEE,0.0
2042,FM01_PSA,DED,0.0
2042,FM01_PSA,DEF,0.0
2042,FM01_PSA,DEG,0.0
2042,FM02_TSA,DE1,239093.25872367233
2042,FM02_TSA,DE2,236424.3402895547
2042,FM02_TSA,DE3,83.9520833172423
2042,FM02_TSA,DE4,15062.977643786655
2042,FM02_TSA,DE5,60.189318155152414
2042,FM02_TSA,DE6,309.29038390534816
2042,FM02_TSA,DE7,215659.22671594855
2042,FM02_TSA,DE8,45696.45127394345
2042,FM02_TSA,DE9,107899.7531943258
2042,FM02_TSA,DEA,130782.31803885597
2042,FM02_TSA,DEB,171602.54595341257
2042,FM02_TSA,DEC,19979.29368362343
2042,FM02_TSA,DEE,25971.1989863626
2042,FM02_TSA,DED,16322.761868348816
2042,FM02_TSA,DEF,30152.327933104807
2042,FM02_TSA,DEG,82524.80289449736
2042,FM03_Beech,DE1,0.0
2042,FM03_Beech,DE2,0.0
2042,FM03_Beech,DE3,0.0
2042,FM03_Beech,DE4,0.0
2042,FM03_Beech,DE5,0.0
2042,FM03_Beech,DE6,0.0
2042,FM03_Beech,DE7,0.0
2042,FM03_Beech,DE8,0.0
2042,FM03_Beech,DE9,0.0
2042,FM03_Beech,DEA,0.0
2042,FM03_Beech,DEB,0.0
2042,FM03_Beech,DEC,0.0
2042,FM03_Beech,DEE,0.0
2042,FM03_Beech,DED,0.0
2042,FM03_Beech,DEF,0.0
2042,FM03_Beech,DEG,0.0
2042,FM04_DouglasFir,DE1,0.0
2042,FM04_DouglasFir,DE2,0.0
2042,FM04_DouglasFir,DE3,0.0
2042,FM04_DouglasFir,DE4,0.0
2042,FM04_DouglasFir,DE5,0.0
2042,FM04_DouglasFir,DE6,0.0
2042,FM04_DouglasFir,DE7,0.0
2042,FM04_DouglasFir,DE8,0.0
2042,FM04_DouglasFir,DE9,0.0
2042,FM04_DouglasFir,DEA,0.0
2042,FM04_DouglasFir,DEB,0.0
2042,FM04_DouglasFir,DEC,0.0
2042,FM04_DouglasFir,DEE,0.0
2042,FM04_DouglasFir,DED,0.0
2042,FM04_DouglasFir,DEF,0.0
2042,FM04_DouglasFir,DEG,0.0
2042,FM05_Oak,DE1,0.0
2042,FM05_Oak,DE2,0.0
2042,FM05_Oak,DE3,0.0
2042,FM05_Oak,DE4,0.0
2042,FM05_Oak,DE5,0.0
2042,FM05_Oak,DE6,0.0
2042,FM05_Oak,DE7,0.0
2042,FM05_Oak,DE8,0.0
2042,FM05_Oak,DE9,0.0
2042,FM05_Oak,DEA,0.0
2042,FM05_Oak,DEB,0.0
2042,FM05_Oak,DEC,0.0
2042,FM05_Oak,DEE,0.0
2042,FM05_Oak,DED,0.0
2042,FM05_Oak,DEF,0.0
2042,FM05_Oak,DEG,0.0
2042,FM06_ScotPine,DE1,0.0
2042,FM06_ScotPine,DE2,0.0
2042,FM06_ScotPine,DE3,0.0
2042,FM06_ScotPine,DE4,0.0
2042,FM06_ScotPine,DE5,0.0
2042,FM06_ScotPine,DE6,0.0
2042,FM06_ScotPine,DE7,0.0
2042,FM06_ScotPine,DE8,0.0
2042,FM06_ScotPine,DE9,0.0
2042,FM06_ScotPine,DEA,0.0
2042,FM06_ScotPine,DEB,0.0
2042,FM06_ScotPine,DEC,0.0
2042,FM06_ScotPine,DEE,0.0
2042,FM06_ScotPine,DED,0.0
2042,FM06_ScotPine,DEF,0.0
2042,FM06_ScotPine,DEG,0.0
2042,PC_Rewetting,DE1,53967382.96355998
2042,PC_Rewetting,DE2,0.0
2042,PC_Rewetting,DE3,0.0
2042,PC_Rewetting,DE4,0.0
2042,PC_Rewetting,DE5,0.0
2042,PC_Rewetting,DE6,0.0
2042,PC_Rewetting,DE7,0.0
2042,PC_Rewetting,DE8,0.0
2042,PC_Rewetting,DE9,0.0
2042,PC_Rewetting,DEA,0.0
2042,PC_Rewetting,DEB,0.0
2042,PC_Rewetting,DEC,0.0
2042,PC_Rewetting,DEE,0.0
2042,PC_Rewetting,DED,0.0
2042,PC_Rewetting,DEF,0.0
2042,PC_Rewetting,DEG,0.0
2043,FM01_PSA,DE1,0.0
2043,FM01_PSA,DE2,0.0
2043,FM01_PSA,DE3,0.0
2043,FM01_PSA,DE4,0.0
2043,FM01_PSA,DE5,0.0
2043,FM01_PSA,DE6,0.0
2043,FM01_PSA,DE7,0.0
2043,FM01_PSA,DE8,0.0
2043,FM01_PSA,DE9,0.0
2043,FM01_PSA,DEA,0.0
2043,FM01_PSA,DEB,0.0
2043,FM01_PSA,DEC,0.0
2043,FM01_PSA,DEE,0.0
2043,FM01_PSA,DED,0.0
2043,FM01_PSA,DEF,0.0
2043,FM01_PSA,DEG,0.0
2043,FM02_TSA,DE1,254427.07944622362
2043,FM02_TSA,DE2,251586.9946772192
2043,FM02_TSA,DE3,89.33620080237417
2043,FM02_TSA,DE4,16029.014912970248
2043,FM02_TSA,DE5,64.049452978403
2043,FM02_TSA,DE6,329.1261723476097
2043,FM02_TSA,DE7,229490.1474925492
2043,FM02_TSA,DE8,48627.11186735345
2043,FM02_TSA,DE9,114819.71187622867
2043,FM02_TSA,DEA,139169.80930143982
2043,FM02_TSA,DEB,182607.96990066025
2043,FM02_TSA,DEC,21260.630134275732
2043,FM02_TSA,DEE,27636.81562203214
2043,FM02_TSA,DED,17369.593157203453
2043,FM02_TSA,DEF,32086.09383416753
2043,FM02_TSA,DEG,87817.38428931867
2043,FM03_Beech,DE1,0.0
2043,FM03_Beech,DE2,0.0
2043,FM03_Beech,DE3,0.0
2043,FM03_Beech,DE4,0.0
2043,FM03_Beech,DE5,0.0
2043,FM03_Beech,DE6,0.0
2043,FM03_Beech,DE7,0.0
2043,FM03_Beech,DE8,0.0
2043,FM03_Beech,DE9,0.0
2043,FM03_Beech,DEA,0.0
2043,FM03_Beech,DEB,0.0
2043,FM03_Beech,DEC,0.0
2043,FM03_Beech,DEE,0.0
2043,FM03_Beech,DED,0.0
2043,FM03_Beech,DEF,0.0
2043,FM03_Beech,DEG,0.0
2043,FM04_DouglasFir,DE1,0.0
2043,FM04_DouglasFir,DE2,0.0
2043,FM04_DouglasFir,DE3,0.0
2043,FM04_DouglasFir,DE4,0.0
2043,FM04_DouglasFir,DE5,0.0
2043,FM04_DouglasFir,DE6,0.0
2043,FM04_DouglasFir,DE7,0.0
2043,FM04_DouglasFir,DE8,0.0
2043,FM04_DouglasFir,DE9,0.0
2043,FM04_DouglasFir,DEA,0.0
2043,FM04_DouglasFir,DEB,0.0
2043,FM04_DouglasFir,DEC,0.0
2043,FM04_DouglasFir,DEE,0.0
2043,FM04_DouglasFir,DED,0.0
2043,FM04_DouglasFir,DEF,0.0
2043,FM04_DouglasFir,DEG,0.0
2043,FM05_Oak,DE1,0.0
2043,FM05_Oak,DE2,0.0
2043,FM05_Oak,DE3,0.0
2043,FM05_Oak,DE4,0.0
2043,FM05_Oak,DE5,0.0
2043,FM05_Oak,DE6,0.0
2043,FM05_Oak,DE7,0.0
2043,FM05_Oak,DE8,0.0
2043,FM05_Oak,DE9,0.0
2043,FM05_Oak,DEA,0.0
2043,FM05_Oak,DEB,0.0
2043,FM05_Oak,DEC,0.0
2043,FM05_Oak,DEE,0.0
2043,FM05_Oak,DED,0.0
2043,FM05_Oak,DEF,0.0
2043,FM05_Oak,DEG,0.0
2043,FM06_ScotPine,DE1,0.0
2043,FM06_ScotPine,DE2,0.0
2043,FM06_ScotPine,DE3,0.0
2043,FM06_ScotPine,DE4,0.0
2043,FM06_ScotPine,DE5,0.0
2043,FM06_ScotPine,DE6,0.0
2043,FM06_ScotPine,DE7,0.0
2043,FM06_ScotPine,DE8,0.0
2043,FM06_ScotPine,DE9,0.0
2043,FM06_ScotPine,DEA,0.0
2043,FM06_ScotPine,DEB,0.0
2043,FM06_ScotPine,DEC,0.0
2043,FM06_ScotPine,DEE,0.0
2043,FM06_ScotPine,DED,0.0
2043,FM06_ScotPine,DEF,0.0
2043,FM06_ScotPine,DEG,0.0
2043,PC_Rewetting,DE1,55257856.79142623
2043,PC_Rewetting,DE2,0.0
2043,PC_Rewetting,DE3,0.0
2043,PC_Rewetting,DE4,0.0
2043,PC_Rewetting,DE5,0.0
2043,PC_Rewetting,DE6,0.0
2043,PC_Rewetting,DE7,0.0
2043,PC_Rewetting,DE8,0.0
2043,PC_Rewetting,DE9,0.0
2043,PC_Rewetting,DEA,0.0
2043,PC_Rewetting,DEB,0.0
2043,PC_Rewetting,DEC,0.0
2043,PC_Rewetting,DEE,0.0
2043,PC_Rewetting,DED,0.0
2043,PC_Rewetting,DEF,0.0
2043,PC_Rewetting,DEG,0.0
2044,FM01_PSA,DE1,0.0
2044,FM01_PSA,DE2,0.0
2044,FM01_PSA,DE3,0.0
2044,FM01_PSA,DE4,0.0
2044,FM01_PSA,DE5,0.0
2044,FM01_PSA,DE6,0.0
2044,FM01_PSA,DE7,0.0
2044,FM01_PSA,DE8,0.0
2044,FM01_PSA,DE9,0.0
2044,FM01_PSA,DEA,0.0
2044,FM01_PSA,DEB,0.0
2044,FM01_PSA,DEC,0.0
2044,FM01_PSA,DEE,0.0
2044,FM01_PSA,DED,0.0
2044,FM01_PSA,DEF,0.0
2044,FM01_PSA,DEG,0.0
2044,FM02_TSA,DE1,270177.7771685054
2044,FM02_TSA,DE2,267161.87260547746
2044,FM02_TSA,DE3,94.86669503104636
2044,FM02_TSA,DE4,17021.315611581627
2044,FM02_TSA,DE5,68.0145323847936
2044,FM02_TSA,DE6,330.41926793211957
2044,FM02_TSA,DE7,243697.08627935004
2044,FM02_TSA,DE8,51637.44764527975
2044,FM02_TSA,DE9,121927.8018572883
2044,FM02_TSA,DEA,139716.59008347592
2044,FM02_TSA,DEB,188172.0325564062
2044,FM02_TSA,DEC,22576.80197950179
2044,FM02_TSA,DEE,27745.397215516045
2044,FM02_TSA,DED,18444.884403613218
2044,FM02_TSA,DEF,34072.43257676808
2044,FM02_TSA,DEG,93253.85385738942
2044,FM03_Beech,DE1,0.0
2044,FM03_Beech,DE2,0.0
2044,FM03_Beech,DE3,0.0
2044,FM03_Beech,DE4,0.0
2044,FM03_Beech,DE5,0.0
2044,FM03_Beech,DE6,0.0
2044,FM03_Beech,DE7,0.0
2044,FM03_Beech,DE8,0.0
2044,FM03_Beech,DE9,0.0
2044,FM03_Beech,DEA,0.0
2044,FM03_Beech,DEB,0.0
2044,FM03_Beech,DEC,0.0
2044,FM03_Beech,DEE,0.0
2044,FM03_Beech,DED,0.0
2044,FM03_Beech,DEF,0.0
2044,FM03_Beech,DEG,0.0
2044,FM04_DouglasFir,DE1,0.0
2044,FM04_DouglasFir,DE2,0.0
2044,FM04_DouglasFir,DE3,0.0
2044,FM04_DouglasFir,DE4,0.0
2044,FM04_DouglasFir,DE5,0.0
