year,techFMs,r,costTechFMs
2038,FM02_TSA,DE4,11456.968737150582
2038,FM02_TSA,DE5,45.78026687163276
2038,FM02_TSA,DE6,235.247661047054
2038,FM02_TSA,DE7,164031.38056716663
2038,FM02_TSA,DE8,34756.92695197299
2038,FM02_TSA,DE9,82069.03895947676
2038,FM02_TSA,DEA,99473.62099161858
2038,FM02_TSA,DEB,130521.6704623252
2038,FM02_TSA,DEC,15196.340892004433
2038,FM02_TSA,DEE,19753.811091647636
2038,FM02_TSA,DED,12415.166300586374
2038,FM02_TSA,DEF,22933.99662744576
2038,FM02_TSA,DEG,62768.737308175856
2038,FM03_Beech,DE1,0.0
2038,FM03_Beech,DE2,0.0
2038,FM03_Beech,DE3,0.0
2038,FM03_Beech,DE4,0.0
2038,FM03_Beech,DE5,0.0
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
2038,FM03_Beech,DE8,0.0
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
2038,FM03_Beech,DEB,0.0
2038,FM03_Beech,DEC,0.0
2038,FM03_Beech,DEE,0.0
2038,FM03_Beech,DED,0.0
2038,FM03_Beech,DEF,0.0
2038,FM03_Beech,DEG,0.0
2038,FM04_DouglasFir,DE1,0.0
2038,FM04_DouglasFir,DE2,0.0
2038,FM04_DouglasFir,DE3,0.0
2038,FM04_DouglasFir,DE4,0.0
2038,FM04_DouglasFir,DE5,0.0
2038,FM04_DouglasFir,DE6,0.0
2038,FM04_DouglasFir,DE7,0.0
2038,FM04_DouglasFir,DE8,0.0
2038,FM04_DouglasFir,DE9,0.0
2038,FM04_DouglasFir,DEA,0.0
2038,FM04_DouglasFir,DEB,0.0
2038,FM04_DouglasFir,DEC,0.0
2038,FM04_DouglasFir,DEE,0.0
2038,FM04_DouglasFir,DED,0.0
2038,FM04_DouglasFir,DEF,0.0
2038,FM04_DouglasFir,DEG,0.0
2038,FM05_Oak,DE1,0.0
2038,FM05_Oak,DE2,0.0
2038,FM05_Oak,DE3,0.0
2038,FM05_Oak,DE4,0.0
2038,FM05_Oak,DE5,0.0
2038,FM05_Oak,DE6,0.0
2038,FM05_Oak,DE7,0.0
2038,FM05_Oak,DE8,0.0
2038,FM05_Oak,DE9,0.0
2038,FM05_Oak,DEA,0.0
2038,FM05_Oak,DEB,0.0
2038,FM05_Oak,DEC,0.0
2038,FM05_Oak,DEE,0.0
2038,FM05_Oak,DED,0.0
2038,FM05_Oak,DEF,0.0
2038,FM05_Oak,DEG,0.0
2038,FM06_ScotPine,DE1,0.0
2038,FM06_ScotPine,DE2,0.0
2038,FM06_ScotPine,DE3,0.0
2038,FM06_ScotPine,DE4,0.0
2038,FM06_ScotPine,DE5,0.0
2038,FM06_ScotPine,DE6,0.0
2038,FM06_ScotPine,DE7,0.0
2038,FM06_ScotPine,DE8,0.0
2038,FM06_ScotPine,DE9,0.0
2038,FM06_ScotPine,DEA,0.0
2038,FM06_ScotPine,DEB,0.0
2038,FM06_ScotPine,DEC,0.0
2038,FM06_ScotPine,DEE,0.0
2038,FM06_ScotPine,DED,0.0
2038,FM06_ScotPine,DEF,0.0
2038,FM06_ScotPine,DEG,0.0
2038,PC_Rewetting,DE1,1426131.4344917322
2038,PC_Rewetting,DE2,56801979.72294079
2038,PC_Rewetting,DE3,24552.704757733572
2038,PC_Rewetting,DE4,9063144.453366749
2038,PC_Rewetting,DE5,230725.6466899407
2038,PC_Rewetting,DE6,112420.1638828335
2038,PC_Rewetting,DE7,265861.35308216163
2038,PC_Rewetting,DE8,10090044.502075806
2038,PC_Rewetting,DE9,23557698.203793775
2038,PC_Rewetting,DEA,1244066.1227369956
2038,PC_Rewetting,DEB,224628.87918156132
2038,PC_Rewetting,DEC,21592.171905845884
2038,PC_Rewetting,DEE,2280946.1456562444
2038,PC_Rewetting,DED,832515.3653407374
2038,PC_Rewetting,DEF,4368026.654374211
2038,PC_Rewetting,DEG,29815.048278080954
2039,FM01_PSA,DE1,0.0
2039,FM01_PSA,DE2,0.0
2039,FM01_PSA,DE3,0.0
2039,FM01_PSA,DE4,0.0
2039,FM01_PSA,DE5,0.0
2039,FM01_PSA,DE6,0.0
2039,FM01_PSA,DE7,0.0
2039,FM01_PSA,DE8,0.0
2039,FM01_PSA,DE9,0.0
2039,FM01_PSA,DEA,0.0
2039,FM01_PSA,DEB,0.0
2039,FM01_PSA,DEC,0.0
2039,FM01_PSA,DEE,0.0
2039,FM01_PSA,DED,0.0
2039,FM01_PSA,DEF,0.0
2039,FM01_PSA,DEG,0.0
2039,FM02_TSA,DE1,195557.39114452354
2039,FM02_TSA,DE2,193374.44910366586
2039,FM02_TSA,DE3,68.66546753474864
2039,FM02_TSA,DE4,12320.19935071282
2039,FM02_TSA,DE5,49.22960227328204
2039,FM02_TSA,DE6,252.9725049777389
2039,FM02_TSA,DE7,176390.40087515715
2039,FM02_TSA,DE8,37375.70370406454
2039,FM02_TSA,DE9,88252.56869415524
2039,FM02_TSA,DEA,106968.50701704806
2039,FM02_TSA,DEB,140355.88614897663
2039,FM02_TSA,DEC,16341.316231735387
2039,FM02_TSA,DEE,21242.17113347459
2039,FM02_TSA,DED,13350.59275316809
2039,FM02_TSA,DEF,24661.9692207504
2039,FM02_TSA,DEG,67498.07687976479
2039,FM03_Beech,DE1,0.0
2039,FM03_Beech,DE2,0.0
2039,FM03_Beech,DE3,0.0
2039,FM03_Beech,DE4,0.0
2039,FM03_Beech,DE5,0.0
2039,FM03_Beech,DE6,0.0
2039,FM03_Beech,DE7,0.0
2039,FM03_Beech,DE8,0.0
2039,FM03_Beech,DE9,0.0
2039,FM03_Beech,DEA,0.0
2039,FM03_Beech,DEB,0.0
2039,FM03_Beech,DEC,0.0
2039,FM03_Beech,DEE,0.0
2039,FM03_Beech,DED,0.0
2039,FM03_Beech,DEF,0.0
2039,FM03_Beech,DEG,0.0
2039,FM04_DouglasFir,DE1,0.0
2039,FM04_DouglasFir,DE2,0.0
2039,FM04_DouglasFir,DE3,0.0
2039,FM04_DouglasFir,DE4,0.0
2039,FM04_DouglasFir,DE5,0.0
2039,FM04_DouglasFir,DE6,0.0
2039,FM04_DouglasFir,DE7,0.0
2039,FM04_DouglasFir,DE8,0.0
2039,FM04_DouglasFir,DE9,0.0
2039,FM04_DouglasFir,DEA,0.0
2039,FM04_DouglasFir,DEB,0.0
2039,FM04_DouglasFir,DEC,0.0
2039,FM04_DouglasFir,DEE,0.0
2039,FM04_DouglasFir,DED,0.0
2039,FM04_DouglasFir,DEF,0.0
2039,FM04_DouglasFir,DEG,0.0
2039,FM05_Oak,DE1,0.0
2039,FM05_Oak,DE2,0.0
2039,FM05_Oak,DE3,0.0
2039,FM05_Oak,DE4,0.0
2039,FM05_Oak,DE5,0.0
2039,FM05_Oak,DE6,0.0
2039,FM05_Oak,DE7,0.0
2039,FM05_Oak,DE8,0.0
2039,FM05_Oak,DE9,0.0
2039,FM05_Oak,DEA,0.0
2039,FM05_Oak,DEB,0.0
2039,FM05_Oak,DEC,0.0
2039,FM05_Oak,DEE,0.0
2039,FM05_Oak,DED,0.0
2039,FM05_Oak,DEF,0.0
2039,FM05_Oak,DEG,0.0
2039,FM06_ScotPine,DE1,0.0
2039,FM06_ScotPine,DE2,0.0
2039,FM06_ScotPine,DE3,0.0
2039,FM06_ScotPine,DE4,0.0
2039,FM06_ScotPine,DE5,0.0
2039,FM06_ScotPine,DE6,0.0
2039,FM06_ScotPine,DE7,0.0
2039,FM06_ScotPine,DE8,0.0
2039,FM06_ScotPine,DE9,0.0
2039,FM06_ScotPine,DEA,0.0
2039,FM06_ScotPine,DEB,0.0
2039,FM06_ScotPine,DEC,0.0
2039,FM06_ScotPine,DEE,0.0
2039,FM06_ScotPine,DED,0.0
2039,FM06_ScotPine,DEF,0.0
2039,FM06_ScotPine,DEG,0.0
2039,PC_Rewetting,DE1,1463840.0074380357
2039,PC_Rewetting,DE2,58303890.096748896
2039,PC_Rewetting,DE3,25201.906813023812
2039,PC_Rewetting,DE4,9302784.528241383
2039,PC_Rewetting,DE5,236826.30099736885
2039,PC_Rewetting,DE6,115392.68369964973
2039,PC_Rewetting,DE7,272891.0363103941
2039,PC_Rewetting,DE8,10356837.007966805
2039,PC_Rewetting,DE9,24180591.129144207
2039,PC_Rewetting,DEA,1276960.6771971686
2039,PC_Rewetting,DEB,230568.32786882983
2039,PC_Rewetting,DEC,22163.094031036188
2039,PC_Rewetting,DEE,2341257.0132522047
2039,PC_Rewetting,DED,854528.039364754
2039,PC_Rewetting,DEF,4483522.356764763
2039,PC_Rewetting,DEG,30603.39281330415
2040,FM01_PSA,DE1,0.0
2040,FM01_PSA,DE2,0.0
2040,FM01_PSA,DE3,0.0
2040,FM01_PSA,DE4,0.0
2040,FM01_PSA,DE5,0.0
2040,FM01_PSA,DE6,0.0
2040,FM01_PSA,DE7,0.0
2040,FM01_PSA,DE8,0.0
2040,FM01_PSA,DE9,0.0
2040,FM01_PSA,DEA,0.0
2040,FM01_PSA,DEB,0.0
2040,FM01_PSA,DEC,0.0
2040,FM01_PSA,DEE,0.0
2040,FM01_PSA,DED,0.0
2040,FM01_PSA,DEF,0.0
2040,FM01_PSA,DEG,0.0
2040,FM02_TSA,DE1,209661.98131381016
2040,FM02_TSA,DE2,207321.5944294239
2040,FM02_TSA,DE3,73.61796906226355
2040,FM02_TSA,DE4,13208.794568866926
2040,FM02_TSA,DE5,52.780290693687824
2040,FM02_TSA,DE6,271.2181641467749
2040,FM02_TSA,DE7,189112.5705644716
2040,FM02_TSA,DE8,40071.428881973676
2040,FM02_TSA,DE9,94617.79122822938
2040,FM02_TSA,DEA,114683.61787870251
2040,FM02_TSA,DEB,150479.06400685332
2040,FM02_TSA,DEC,17519.93477909063
2040,FM02_TSA,DEE,22774.26417475517
2040,FM02_TSA,DED,14313.505165725895
2040,FM02_TSA,DEF,26440.71543223558
2040,FM02_TSA,DEG,72366.38027669699
2040,FM03_Beech,DE1,0.0
2040,FM03_Beech,DE2,0.0
2040,FM03_Beech,DE3,0.0
2040,FM03_Beech,DE4,0.0
2040,FM03_Beech,DE5,0.0
2040,FM03_Beech,DE6,0.0
2040,FM03_Beech,DE7,0.0
2040,FM03_Beech,DE8,0.0
2040,FM03_Beech,DE9,0.0
2040,FM03_Beech,DEA,0.0
2040,FM03_Beech,DEB,0.0
2040,FM03_Beech,DEC,0.0
2040,FM03_Beech,DEE,0.0
2040,FM03_Beech,DED,0.0
2040,FM03_Beech,DEF,0.0
2040,FM03_Beech,DEG,0.0
2040,FM04_DouglasFir,DE1,0.0
2040,FM04_DouglasFir,DE2,0.0
2040,FM04_DouglasFir,DE3,0.0
2040,FM04_DouglasFir,DE4,0.0
2040,FM04_DouglasFir,DE5,0.0
2040,FM04_DouglasFir,DE6,0.0
2040,FM04_DouglasFir,DE7,0.0
2040,FM04_DouglasFir,DE8,0.0
2040,FM04_DouglasFir,DE9,0.0
2040,FM04_DouglasFir,DEA,0.0
2040,FM04_DouglasFir,DEB,0.0
2040,FM04_DouglasFir,DEC,0.0
2040,FM04_DouglasFir,DEE,0.0
2040,FM04_DouglasFir,DED,0.0
2040,FM04_DouglasFir,DEF,0.0
2040,FM04_DouglasFir,DEG,0.0
2040,FM05_Oak,DE1,0.0
2040,FM05_Oak,DE2,0.0
2040,FM05_Oak,DE3,0.0
2040,FM05_Oak,DE4,0.0
2040,FM05_Oak,DE5,0.0
2040,FM05_Oak,DE6,0.0
2040,FM05_Oak,DE7,0.0
2040,FM05_Oak,DE8,0.0
2040,FM05_Oak,DE9,0.0
2040,FM05_Oak,DEA,0.0
2040,FM05_Oak,DEB,0.0
2040,FM05_Oak,DEC,0.0
2040,FM05_Oak,DEE,0.0
2040,FM05_Oak,DED,0.0
2040,FM05_Oak,DEF,0.0
2040,FM05_Oak,DEG,0.0
2040,FM06_ScotPine,DE1,0.0
2040,FM06_ScotPine,DE2,0.0
2040,FM06_ScotPine,DE3,0.0
2040,FM06_ScotPine,DE4,0.0
2040,FM06_ScotPine,DE5,0.0
2040,FM06_ScotPine,DE6,0.0
2040,FM06_ScotPine,DE7,0.0
2040,FM06_ScotPine,DE8,0.0
2040,FM06_ScotPine,DE9,0.0
2040,FM06_ScotPine,DEA,0.0
2040,FM06_ScotPine,DEB,0.0
2040,FM06_ScotPine,DEC,0.0
2040,FM06_ScotPine,DEE,0.0
2040,FM06_ScotPine,DED,0.0
2040,FM06_ScotPine,DEF,0.0
2040,FM06_ScotPine,DEG,0.0
2040,PC_Rewetting,DE1,1501548.5803843392
2040,PC_Rewetting,DE2,59805800.470557
2040,PC_Rewetting,DE3,25851.108868314048
2040,PC_Rewetting,DE4,9542424.603116015
2040,PC_Rewetting,DE5,242926.955304797
2040,PC_Rewetting,DE6,118365.20351646595
2040,PC_Rewetting,DE7,279920.7195386266
2040,PC_Rewetting,DE8,10623629.513857802
2040,PC_Rewetting,DE9,24803484.054494638
2040,PC_Rewetting,DEA,1309855.2316573416
2040,PC_Rewetting,DEB,236507.77655609837
2040,PC_Rewetting,DEC,22734.01615622649
2040,PC_Rewetting,DEE,2401567.8808481656
2040,PC_Rewetting,DED,876540.7133887706
2040,PC_Rewetting,DEF,4599018.059155314
2040,PC_Rewetting,DEG,31391.73734852735
2041,FM01_PSA,DE1,0.0
2041,FM01_PSA,DE2,0.0
2041,FM01_PSA,DE3,0.0
2041,FM01_PSA,DE4,0.0
2041,FM01_PSA,DE5,0.0
2041,FM01_PSA,DE6,0.0
2041,FM01_PSA,DE7,0.0
2041,FM01_PSA,DE8,0.0
2041,FM01_PSA,DE9,0.0
2041,FM01_PSA,DEA,0.0
2041,FM01_PSA,DEB,0.0
2041,FM01_PSA,DEC,0.0
2041,FM01_PSA,DEE,0.0
2041,FM01_PSA,DED,0.0
2041,FM01_PSA,DEF,0.0
2041,FM01_PSA,DEG,0.0
2041,FM02_TSA,DE1,224172.7482598638
2041,FM02_TSA,DE2,221670.38251583822
2041,FM02_TSA,DE3,78.71309019681676
2041,FM02_TSA,DE4,14122.979097821875
2041,FM02_TSA,DE5,56.43323002394598
2041,FM02_TSA,DE6,289.98925248052393
2041,FM02_TSA,DE7,202201.10679232902
2041,FM02_TSA,DE8,42844.78417537508
2041,FM02_TSA,DE9,101166.31618663948
2041,FM02_TSA,DEA,122620.90455862434
2041,FM02_TSA,DEB,160893.76396523774
2041,FM02_TSA,DEC,18732.494580807517
2041,FM02_TSA,DEE,24350.477648160722
2041,FM02_TSA,DED,15304.147037654551
2041,FM02_TSA,DEF,28270.6850677406
2041,FM02_TSA,DEG,77374.87858594899
2041,FM03_Beech,DE1,0.0
2041,FM03_Beech,DE2,0.0
2041,FM03_Beech,DE3,0.0
2041,FM03_Beech,DE4,0.0
2041,FM03_Beech,DE5,0.0
2041,FM03_Beech,DE6,0.0
2041,FM03_Beech,DE7,0.0
2041,FM03_Beech,DE8,0.0
2041,FM03_Beech,DE9,0.0
2041,FM03_Beech,DEA,0.0
2041,FM03_Beech,DEB,0.0
2041,FM03_Beech,DEC,0.0
2041,FM03_Beech,DEE,0.0
2041,FM03_Beech,DED,0.0
2041,FM03_Beech,DEF,0.0
2041,FM03_Beech,DEG,0.0
2041,FM04_DouglasFir,DE1,0.0
2041,FM04_DouglasFir,DE2,0.0
2041,FM04_DouglasFir,DE3,0.0
2041,FM04_DouglasFir,DE4,0.0
2041,FM04_DouglasFir,DE5,0.0
2041,FM04_DouglasFir,DE6,0.0
2041,FM04_DouglasFir,DE7,0.0
2041,FM04_DouglasFir,DE8,0.0
2041,FM04_DouglasFir,DE9,0.0
2041,FM04_DouglasFir,DEA,0.0
2041,FM04_DouglasFir,DEB,0.0
2041,FM04_DouglasFir,DEC,0.0
2041,FM04_DouglasFir,DEE,0.0
2041,FM04_DouglasFir,DED,0.0
2041,FM04_DouglasFir,DEF,0.0
2041,FM04_DouglasFir,DEG,0.0
2041,FM05_Oak,DE1,0.0
2041,FM05_Oak,DE2,0.0
2041,FM05_Oak,DE3,0.0
2041,FM05_Oak,DE4,0.0
2041,FM05_Oak,DE5,0.0
2041,FM05_Oak,DE6,0.0
2041,FM05_Oak,DE7,0.0
2041,FM05_Oak,DE8,0.0
2041,FM05_Oak,DE9,0.0
2041,FM05_Oak,DEA,0.0
2041,FM05_Oak,DEB,0.0
2041,FM05_Oak,DEC,0.0
2041,FM05_Oak,DEE,0.0
2041,FM05_Oak,DED,0.0
2041,FM05_Oak,DEF,0.0
2041,FM05_Oak,DEG,0.0
2041,FM06_ScotPine,DE1,0.0
2041,FM06_ScotPine,DE2,0.0
2041,FM06_ScotPine,DE3,0.0
2041,FM06_ScotPine,DE4,0.0
2041,FM06_ScotPine,DE5,0.0
2041,FM06_ScotPine,DE6,0.0
2041,FM06_ScotPine,DE7,0.0
2041,FM06_ScotPine,DE8,0.0
2041,FM06_ScotPine,DE9,0.0
2041,FM06_ScotPine,DEA,0.0
2041,FM06_ScotPine,DEB,0.0
2041,FM06_ScotPine,DEC,0.0
2041,FM06_ScotPine,DEE,0.0
2041,FM06_ScotPine,DED,0.0
2041,FM06_ScotPine,DEF,0.0
2041,FM06_ScotPine,DEG,0.0
2041,PC_Rewetting,DE1,1539257.1533306427
2041,PC_Rewetting,DE2,61307710.844365105
2041,PC_Rewetting,DE3,26500.310923604287
2041,PC_Rewetting,DE4,9782064.677990647
2041,PC_Rewetting,DE5,249027.60961222515
2041,PC_Rewetting,DE6,121337.72333328216
2041,PC_Rewetting,DE7,286950.40276685904
2041,PC_Rewetting,DE8,10890422.019748801
2041,PC_Rewetting,DE9,25426376.979845066
2041,PC_Rewetting,DEA,1342749.7861175148
2041,PC_Rewetting,DEB,242447.2252433669
2041,PC_Rewetting,DEC,23304.93828141679
2041,PC_Rewetting,DEE,2461878.748444126
2041,PC_Rewetting,DED,898553.3874127873
2041,PC_Rewetting,DEF,4714513.761545867
2041,PC_Rewetting,DEG,32180.081883750547
2042,FM01_PSA,DE1,0.0
2042,FM01_PSA,DE2,0.0
2042,FM01_PSA,DE3,0.0
2042,FM01_PSA,DE4,0.0
2042,FM01_PSA,DE5,0.0
2042,FM01_PSA,DE6,0.0
2042,FM01_PSA,DE7,0.0
2042,FM01_PSA,DE8,0.0
2042,FM01_PSA,DE9,0.0
2042,FM01_PSA,DEA,0.0
2042,FM01_PSA,DEB,0.0
2042,FM01_PSA,DEC,0.0
2042,FM01_PSA,DEE,0.0
2042,FM01_PSA,DED,0.0
2042,FM01_PSA,DEF,0.0
2042,FM01_PSA,DEG,0.0
2042,FM02_TSA,DE1,239093.25872367233
2042,FM02_TSA,DE2,236424.3402895547
2042,FM02_TSA,DE3,83.9520833172423
2042,FM02_TSA,DE4,15062.977643786655
2042,FM02_TSA,DE5,60.189318155152414
2042,FM02_TSA,DE6,309.29038390534816
2042,FM02_TSA,DE7,215659.22671594855
2042,FM02_TSA,DE8,45696.45127394345
2042,FM02_TSA,DE9,107899.7531943258
2042,FM02_TSA,DEA,130782.31803885597
2042,FM02_TSA,DEB,171602.54595341257
2042,FM02_TSA,DEC,19979.29368362343
2042,FM02_TSA,DEE,25971.1989863626
2042,FM02_TSA,DED,16322.761868348816
2042,FM02_TSA,DEF,30152.327933104807
2042,FM02_TSA,DEG,82524.80289449736
2042,FM03_Beech,DE1,0.0
2042,FM03_Beech,DE2,0.0
2042,FM03_Beech,DE3,0.0
2042,FM03_Beech,DE4,0.0
2042,FM03_Beech,DE5,0.0
2042,FM03_Beech,DE6,0.0
2042,FM03_Beech,DE7,0.0
2042,FM03_Beech,DE8,0.0
2042,FM03_Beech,DE9,0.0
2042,FM03_Beech,DEA,0.0
2042,FM03_Beech,DEB,0.0
2042,FM03_Beech,DEC,0.0
2042,FM03_Beech,DEE,0.0
2042,FM03_Beech,DED,0.0
2042,FM03_Beech,DEF,0.0
2042,FM03_Beech,DEG,0.0
2042,FM04_DouglasFir,DE1,0.0
2042,FM04_DouglasFir,DE2,0.0
2042,FM04_DouglasFir,DE3,0.0
2042,FM04_DouglasFir,DE4,0.0
2042,FM04_DouglasFir,DE5,0.0
2042,FM04_DouglasFir,DE6,0.0
2042,FM04_DouglasFir,DE7,0.0
2042,FM04_DouglasFir,DE8,0.0
2042,FM04_DouglasFir,DE9,0.0
2042,FM04_DouglasFir,DEA,0.0
2042,FM04_DouglasFir,DEB,0.0
2042,FM04_DouglasFir,DEC,0.0
2042,FM04_DouglasFir,DEE,0.0
2042,FM04_DouglasFir,DED,0.0
2042,FM04_DouglasFir,DEF,0.0
2042,FM04_DouglasFir,DEG,0.0
2042,FM05_Oak,DE1,0.0
2042,FM05_Oak,DE2,0.0
2042,FM05_Oak,DE3,0.0
2042,FM05_Oak,DE4,0.0
2042,FM05_Oak,DE5,0.0
2042,FM05_Oak,DE6,0.0
2042,FM05_Oak,DE7,0.0
2042,FM05_Oak,DE8,0.0
2042,FM05_Oak,DE9,0.0
2042,FM05_Oak,DEA,0.0
2042,FM05_Oak,DEB,0.0
2042,FM05_Oak,DEC,0.0
2042,FM05_Oak,DEE,0.0
2042,FM05_Oak,DED,0.0
2042,FM05_Oak,DEF,0.0
2042,FM05_Oak,DEG,0.0
2042,FM06_ScotPine,DE1,0.0
2042,FM06_ScotPine,DE2,0.0
2042,FM06_ScotPine,DE3,0.0
2042,FM06_ScotPine,DE4,0.0
2042,FM06_ScotPine,DE5,0.0
2042,FM06_ScotPine,DE6,0.0
2042,FM06_ScotPine,DE7,0.0
2042,FM06_ScotPine,DE8,0.0
2042,FM06_ScotPine,DE9,0.0
2042,FM06_ScotPine,DEA,0.0
2042,FM06_ScotPine,DEB,0.0
2042,FM06_ScotPine,DEC,0.0
2042,FM06_ScotPine,DEE,0.0
2042,FM06_ScotPine,DED,0.0
2042,FM06_ScotPine,DEF,0.0
2042,FM06_ScotPine,DEG,0.0
2042,PC_Rewetting,DE1,1576965.7262769465
2042,PC_Rewetting,DE2,62809621.21817321
2042,PC_Rewetting,DE3,27149.51297889453
2042,PC_Rewetting,DE4,10021704.752865283
2042,PC_Rewetting,DE5,255128.26391965334
2042,PC_Rewetting,DE6,124310.24315009841
2042,PC_Rewetting,DE7,293980.0859950916
2042,PC_Rewetting,DE8,11157214.525639802
2042,PC_Rewetting,DE9,26049269.9051955
2042,PC_Rewetting,DEA,1375644.340577688
2042,PC_Rewetting,DEB,248386.67393063547
2042,PC_Rewetting,DEC,23875.8604066071
2042,PC_Rewetting,DEE,2522189.6160400873
2042,PC_Rewetting,DED,920566.061436804
2042,PC_Rewetting,DEF,4830009.463936419
2042,PC_Rewetting,DEG,32968.42641897375
2043,FM01_PSA,DE1,0.0
2043,FM01_PSA,DE2,0.0
2043,FM01_PSA,DE3,0.0
2043,FM01_PSA,DE4,0.0
2043,FM01_PSA,DE5,0.0
2043,FM01_PSA,DE6,0.0
2043,FM01_PSA,DE7,0.0
2043,FM01_PSA,DE8,0.0
2043,FM01_PSA,DE9,0.0
2043,FM01_PSA,DEA,0.0
2043,FM01_PSA,DEB,0.0
2043,FM01_PSA,DEC,0.0
2043,FM01_PSA,DEE,0.0
2043,FM01_PSA,DED,0.0
2043,FM01_PSA,DEF,0.0
2043,FM01_PSA,DEG,0.0
2043,FM02_TSA,DE1,254427.07944622362
2043,FM02_TSA,DE2,251586.9946772192
2043,FM02_TSA,DE3,89.33620080237417
2043,FM02_TSA,DE4,16029.014912970248
2043,FM02_TSA,DE5,64.049452978403
2043,FM02_TSA,DE6,329.1261723476097
2043,FM02_TSA,DE7,229490.1474925492
2043,FM02_TSA,DE8,48627.11186735345
2043,FM02_TSA,DE9,114819.71187622867
2043,FM02_TSA,DEA,139169.80930143982
2043,FM02_TSA,DEB,182607.96990066025
2043,FM02_TSA,DEC,21260.630134275732
2043,FM02_TSA,DEE,27636.81562203214
2043,FM02_TSA,DED,17369.593157203453
2043,FM02_TSA,DEF,32086.09383416753
2043,FM02_TSA,DEG,87817.38428931867
2043,FM03_Beech,DE1,0.0
2043,FM03_Beech,DE2,0.0
2043,FM03_Beech,DE3,0.0
2043,FM03_Beech,DE4,0.0
2043,FM03_Beech,DE5,0.0
2043,FM03_Beech,DE6,0.0
2043,FM03_Beech,DE7,0.0
2043,FM03_Beech,DE8,0.0
2043,FM03_Beech,DE9,0.0
2043,FM03_Beech,DEA,0.0
2043,FM03_Beech,DEB,0.0
2043,FM03_Beech,DEC,0.0
2043,FM03_Beech,DEE,0.0
2043,FM03_Beech,DED,0.0
2043,FM03_Beech,DEF,0.0
2043,FM03_Beech,DEG,0.0
2043,FM04_DouglasFir,DE1,0.0
2043,FM04_DouglasFir,DE2,0.0
2043,FM04_DouglasFir,DE3,0.0
2043,FM04_DouglasFir,DE4,0.0
2043,FM04_DouglasFir,DE5,0.0
2043,FM04_DouglasFir,DE6,0.0
2043,FM04_DouglasFir,DE7,0.0
2043,FM04_DouglasFir,DE8,0.0
2043,FM04_DouglasFir,DE9,0.0
2043,FM04_DouglasFir,DEA,0.0
2043,FM04_DouglasFir,DEB,0.0
2043,FM04_DouglasFir,DEC,0.0
2043,FM04_DouglasFir,DEE,0.0
2043,FM04_DouglasFir,DED,0.0
2043,FM04_DouglasFir,DEF,0.0
2043,FM04_DouglasFir,DEG,0.0
2043,FM05_Oak,DE1,0.0
2043,FM05_Oak,DE2,0.0
2043,FM05_Oak,DE3,0.0
2043,FM05_Oak,DE4,0.0
2043,FM05_Oak,DE5,0.0
2043,FM05_Oak,DE6,0.0
2043,FM05_Oak,DE7,0.0
2043,FM05_Oak,DE8,0.0
2043,FM05_Oak,DE9,0.0
2043,FM05_Oak,DEA,0.0
2043,FM05_Oak,DEB,0.0
2043,FM05_Oak,DEC,0.0
2043,FM05_Oak,DEE,0.0
2043,FM05_Oak,DED,0.0
2043,FM05_Oak,DEF,0.0
2043,FM05_Oak,DEG,0.0
2043,FM06_ScotPine,DE1,0.0
2043,FM06_ScotPine,DE2,0.0
2043,FM06_ScotPine,DE3,0.0
2043,FM06_ScotPine,DE4,0.0
2043,FM06_ScotPine,DE5,0.0
2043,FM06_ScotPine,DE6,0.0
2043,FM06_ScotPine,DE7,0.0
2043,FM06_ScotPine,DE8,0.0
2043,FM06_ScotPine,DE9,0.0
2043,FM06_ScotPine,DEA,0.0
2043,FM06_ScotPine,DEB,0.0
2043,FM06_ScotPine,DEC,0.0
2043,FM06_ScotPine,DEE,0.0
2043,FM06_ScotPine,DED,0.0
2043,FM06_ScotPine,DEF,0.0
2043,FM06_ScotPine,DEG,0.0
2043,PC_Rewetting,DE1,1614674.29922325
2043,PC_Rewetting,DE2,64311531.59198132
2043,PC_Rewetting,DE3,27798.71503418477
2043,PC_Rewetting,DE4,10261344.827739915
2043,PC_Rewetting,DE5,261228.9182270815
2043,PC_Rewetting,DE6,127282.76296691463
2043,PC_Rewetting,DE7,301009.769223324
2043,PC_Rewetting,DE8,11424007.031530801
2043,PC_Rewetting,DE9,26672162.830545932
2043,PC_Rewetting,DEA,1408538.895037861
2043,PC_Rewetting,DEB,254326.12261790398
2043,PC_Rewetting,DEC,24446.782531797402
2043,PC_Rewetting,DEE,2582500.4836360477
2043,PC_Rewetting,DED,942578.7354608206
2043,PC_Rewetting,DEF,4945505.166326971
2043,PC_Rewetting,DEG,33756.770954196945
2044,FM01_PSA,DE1,0.0
2044,FM01_PSA,DE2,0.0
2044,FM01_PSA,DE3,0.0
2044,FM01_PSA,DE4,0.0
2044,FM01_PSA,DE5,0.0
2044,FM01_PSA,DE6,0.0
2044,FM01_PSA,DE7,0.0
2044,FM01_PSA,DE8,0.0
2044,FM01_PSA,DE9,0.0
2044,FM01_PSA,DEA,0.0
2044,FM01_PSA,DEB,0.0
2044,FM01_PSA,DEC,0.0
2044,FM01_PSA,DEE,0.0
2044,FM01_PSA,DED,0.0
