year,techFMs,r,capFMs
2038,FM01_PSA,DEB,0.0
2038,FM01_PSA,DEC,0.0
2038,FM01_PSA,DEE,0.0
2038,FM01_PSA,DED,0.0
2038,FM01_PSA,DEF,0.0
2038,FM01_PSA,DEG,0.0
2038,FM02_TSA,DE1,283235.60127960006
2038,FM02_TSA,DE2,280073.93657399993
2038,FM02_TSA,DE3,99.45164879999999
2038,FM02_TSA,DE4,17843.96412
2038,FM02_TSA,DE5,71.301708
2038,FM02_TSA,DE6,366.3927971999999
2038,FM02_TSA,DE7,255475.0856484
2038,FM02_TSA,DE8,54133.11074520001
2038,FM02_TSA,DE9,127820.6321544
2038,FM02_TSA,DEA,154927.8665748
2038,FM02_TSA,DEB,203284.4863284
2038,FM02_TSA,DEC,23667.949861199995
2038,FM02_TSA,DEE,30766.104406799997
2038,FM02_TSA,DED,19336.334688
2038,FM02_TSA,DEF,35719.1699076
2038,FM02_TSA,DEG,97760.8582236
2038,FM03_Beech,DE1,0.0
2038,FM03_Beech,DE2,0.0
2038,FM03_Beech,DE3,0.0
2038,FM03_Beech,DE4,0.0
2038,FM03_Beech,DE5,0.0
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
2038,FM03_Beech,DE8,0.0
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
2038,FM03_Beech,DEB,0.0
2038,FM03_Beech,DEC,0.0
2038,FM03_Beech,DEE,0.0
2038,FM03_Beech,DED,0.0
2038,FM03_Beech,DEF,0.0
2038,FM03_Beech,DEG,0.0
2038,FM04_DouglasFir,DE1,0.0
2038,FM04_DouglasFir,DE2,0.0
2038,FM04_DouglasFir,DE3,0.0
2038,FM04_DouglasFir,DE4,0.0
2038,FM04_DouglasFir,DE5,0.0
2038,FM04_DouglasFir,DE6,0.0
2038,FM04_DouglasFir,DE7,0.0
2038,FM04_DouglasFir,DE8,0.0
2038,FM04_DouglasFir,DE9,0.0
2038,FM04_DouglasFir,DEA,0.0
2038,FM04_DouglasFir,DEB,0.0
2038,FM04_DouglasFir,DEC,0.0
2038,FM04_DouglasFir,DEE,0.0
2038,FM04_DouglasFir,DED,0.0
2038,FM04_DouglasFir,DEF,0.0
2038,FM04_DouglasFir,DEG,0.0
2038,FM05_Oak,DE1,0.0
2038,FM05_Oak,DE2,0.0
2038,FM05_Oak,DE3,0.0
2038,FM05_Oak,DE4,0.0
2038,FM05_Oak,DE5,0.0
2038,FM05_Oak,DE6,0.0
2038,FM05_Oak,DE7,0.0
2038,FM05_Oak,DE8,0.0
2038,FM05_Oak,DE9,0.0
2038,FM05_Oak,DEA,0.0
2038,FM05_Oak,DEB,0.0
2038,FM05_Oak,DEC,0.0
2038,FM05_Oak,DEE,0.0
2038,FM05_Oak,DED,0.0
2038,FM05_Oak,DEF,0.0
2038,FM05_Oak,DEG,0.0
2038,FM06_ScotPine,DE1,0.0
2038,FM06_ScotPine,DE2,0.0
2038,FM06_ScotPine,DE3,0.0
2038,FM06_ScotPine,DE4,0.0
2038,FM06_ScotPine,DE5,0.0
2038,FM06_ScotPine,DE6,0.0
2038,FM06_ScotPine,DE7,0.0
2038,FM06_ScotPine,DE8,0.0
2038,FM06_ScotPine,DE9,0.0
2038,FM06_ScotPine,DEA,0.0
2038,FM06_ScotPine,DEB,0.0
2038,FM06_ScotPine,DEC,0.0
2038,FM06_ScotPine,DEE,0.0
2038,FM06_ScotPine,DED,0.0
2038,FM06_ScotPine,DEF,0.0
2038,FM06_ScotPine,DEG,0.0
2038,PC_Rewetting,DE1,1161.0725923452185
2038,PC_Rewetting,DE2,5460.6462222502205
2038,PC_Rewetting,DE3,16.766556296623847
2038,PC_Rewetting,DE4,6189.042030244929
2038,PC_Rewetting,DE5,157.55797915027455
2038,PC_Rewetting,DE6,76.76950564982066
2038,PC_Rewetting,DE7,181.55145787531254
2038,PC_Rewetting,DE8,68030.09668329149
2038,PC_Rewetting,DE9,16087.086007433547
2038,PC_Rewetting,DEA,1103.579692972986
2038,PC_Rewetting,DEB,153.39461724512756
2038,PC_Rewetting,DEC,19.15387133125149
2038,PC_Rewetting,DEE,2023.3698202256965
2038,PC_Rewetting,DED,738.503391810673
2038,PC_Rewetting,DEF,3657.183926557307
2038,PC_Rewetting,DEG,18886.643250351342
2039,FM01_PSA,DE1,0.0
2039,FM01_PSA,DE2,0.0
2039,FM01_PSA,DE3,0.0
2039,FM01_PSA,DE4,0.0
2039,FM01_PSA,DE5,0.0
2039,FM01_PSA,DE6,0.0
2039,FM01_PSA,DE7,0.0
2039,FM01_PSA,DE8,0.0
2039,FM01_PSA,DE9,0.0
2039,FM01_PSA,DEA,0.0
2039,FM01_PSA,DEB,0.0
2039,FM01_PSA,DEC,0.0
2039,FM01_PSA,DEE,0.0
2039,FM01_PSA,DED,0.0
2039,FM01_PSA,DEF,0.0
2039,FM01_PSA,DEG,0.0
2039,FM02_TSA,DE1,303360.37120920006
2039,FM02_TSA,DE2,299974.06039799994
2039,FM02_TSA,DE3,106.51799759999999
2039,FM02_TSA,DE4,19111.83324
2039,FM02_TSA,DE5,76.36791600000001
2039,FM02_TSA,DE6,392.4261443999999
2039,FM02_TSA,DE7,273627.3846468
2039,FM02_TSA,DE8,57979.436540400005
2039,FM02_TSA,DE9,136902.6854088
2039,FM02_TSA,DEA,165935.9730996
2039,FM02_TSA,DEB,217728.4810068
2039,FM02_TSA,DEC,25349.631272399994
2039,FM02_TSA,DEE,32952.131763599995
2039,FM02_TSA,DED,20710.241375999998
2039,FM02_TSA,DEF,38257.1279652
2039,FM02_TSA,DEG,104707.0710972
2039,FM03_Beech,DE1,0.0
2039,FM03_Beech,DE2,0.0
2039,FM03_Beech,DE3,0.0
2039,FM03_Beech,DE4,0.0
2039,FM03_Beech,DE5,0.0
2039,FM03_Beech,DE6,0.0
2039,FM03_Beech,DE7,0.0
2039,FM03_Beech,DE8,0.0
2039,FM03_Beech,DE9,0.0
2039,FM03_Beech,DEA,0.0
2039,FM03_Beech,DEB,0.0
2039,FM03_Beech,DEC,0.0
2039,FM03_Beech,DEE,0.0
2039,FM03_Beech,DED,0.0
2039,FM03_Beech,DEF,0.0
2039,FM03_Beech,DEG,0.0
2039,FM04_DouglasFir,DE1,0.0
2039,FM04_DouglasFir,DE2,0.0
2039,FM04_DouglasFir,DE3,0.0
2039,FM04_DouglasFir,DE4,0.0
2039,FM04_DouglasFir,DE5,0.0
2039,FM04_DouglasFir,DE6,0.0
2039,FM04_DouglasFir,DE7,0.0
2039,FM04_DouglasFir,DE8,0.0
2039,FM04_DouglasFir,DE9,0.0
2039,FM04_DouglasFir,DEA,0.0
2039,FM04_DouglasFir,DEB,0.0
2039,FM04_DouglasFir,DEC,0.0
2039,FM04_DouglasFir,DEE,0.0
2039,FM04_DouglasFir,DED,0.0
2039,FM04_DouglasFir,DEF,0.0
2039,FM04_DouglasFir,DEG,0.0
2039,FM05_Oak,DE1,0.0
2039,FM05_Oak,DE2,0.0
2039,FM05_Oak,DE3,0.0
2039,FM05_Oak,DE4,0.0
2039,FM05_Oak,DE5,0.0
2039,FM05_Oak,DE6,0.0
2039,FM05_Oak,DE7,0.0
2039,FM05_Oak,DE8,0.0
2039,FM05_Oak,DE9,0.0
2039,FM05_Oak,DEA,0.0
2039,FM05_Oak,DEB,0.0
2039,FM05_Oak,DEC,0.0
2039,FM05_Oak,DEE,0.0
2039,FM05_Oak,DED,0.0
2039,FM05_Oak,DEF,0.0
2039,FM05_Oak,DEG,0.0
2039,FM06_ScotPine,DE1,0.0
2039,FM06_ScotPine,DE2,0.0
2039,FM06_ScotPine,DE3,0.0
2039,FM06_ScotPine,DE4,0.0
2039,FM06_ScotPine,DE5,0.0
2039,FM06_ScotPine,DE6,0.0
2039,FM06_ScotPine,DE7,0.0
2039,FM06_ScotPine,DE8,0.0
2039,FM06_ScotPine,DE9,0.0
2039,FM06_ScotPine,DEA,0.0
2039,FM06_ScotPine,DEB,0.0
2039,FM06_ScotPine,DEC,0.0
2039,FM06_ScotPine,DEE,0.0
2039,FM06_ScotPine,DED,0.0
2039,FM06_ScotPine,DEF,0.0
2039,FM06_ScotPine,DEG,0.0
2039,PC_Rewetting,DE1,1161.0725923452185
2039,PC_Rewetting,DE2,5460.6462222502205
2039,PC_Rewetting,DE3,16.766556296623847
2039,PC_Rewetting,DE4,6189.042030244929
2039,PC_Rewetting,DE5,157.55797915027455
2039,PC_Rewetting,DE6,76.76950564982066
2039,PC_Rewetting,DE7,181.55145787531254
2039,PC_Rewetting,DE8,68030.09668329149
2039,PC_Rewetting,DE9,16087.086007433547
2039,PC_Rewetting,DEA,1103.579692972986
2039,PC_Rewetting,DEB,153.39461724512756
2039,PC_Rewetting,DEC,19.15387133125149
2039,PC_Rewetting,DEE,2023.3698202256965
2039,PC_Rewetting,DED,738.503391810673
2039,PC_Rewetting,DEF,3657.183926557307
2039,PC_Rewetting,DEG,18886.643250351342
2040,FM01_PSA,DE1,0.0
2040,FM01_PSA,DE2,0.0
2040,FM01_PSA,DE3,0.0
2040,FM01_PSA,DE4,0.0
2040,FM01_PSA,DE5,0.0
2040,FM01_PSA,DE6,0.0
2040,FM01_PSA,DE7,0.0
2040,FM01_PSA,DE8,0.0
2040,FM01_PSA,DE9,0.0
2040,FM01_PSA,DEA,0.0
2040,FM01_PSA,DEB,0.0
2040,FM01_PSA,DEC,0.0
2040,FM01_PSA,DEE,0.0
2040,FM01_PSA,DED,0.0
2040,FM01_PSA,DEF,0.0
2040,FM01_PSA,DEG,0.0
2040,FM02_TSA,DE1,323947.18942800007
2040,FM02_TSA,DE2,299974.06039799994
2040,FM02_TSA,DE3,106.51799759999999
2040,FM02_TSA,DE4,19111.83324
2040,FM02_TSA,DE5,76.36791600000001
2040,FM02_TSA,DE6,392.4261443999999
2040,FM02_TSA,DE7,292196.445612
2040,FM02_TSA,DE8,57979.436540400005
2040,FM02_TSA,DE9,136902.6854088
2040,FM02_TSA,DEA,165935.9730996
2040,FM02_TSA,DEB,220222.29060702052
2040,FM02_TSA,DEC,26841.122524000002
2040,FM02_TSA,DEE,34890.929836
2040,FM02_TSA,DED,20710.241375999998
2040,FM02_TSA,DEF,38257.1279652
2040,FM02_TSA,DEG,104707.0710972
2040,FM03_Beech,DE1,0.0
2040,FM03_Beech,DE2,0.0
2040,FM03_Beech,DE3,0.0
2040,FM03_Beech,DE4,0.0
2040,FM03_Beech,DE5,0.0
2040,FM03_Beech,DE6,0.0
2040,FM03_Beech,DE7,0.0
2040,FM03_Beech,DE8,0.0
2040,FM03_Beech,DE9,0.0
2040,FM03_Beech,DEA,0.0
2040,FM03_Beech,DEB,0.0
2040,FM03_Beech,DEC,0.0
2040,FM03_Beech,DEE,0.0
2040,FM03_Beech,DED,0.0
2040,FM03_Beech,DEF,0.0
2040,FM03_Beech,DEG,0.0
2040,FM04_DouglasFir,DE1,0.0
2040,FM04_DouglasFir,DE2,0.0
2040,FM04_DouglasFir,DE3,0.0
2040,FM04_DouglasFir,DE4,0.0
2040,FM04_DouglasFir,DE5,0.0
2040,FM04_DouglasFir,DE6,0.0
2040,FM04_DouglasFir,DE7,0.0
2040,FM04_DouglasFir,DE8,0.0
2040,FM04_DouglasFir,DE9,0.0
2040,FM04_DouglasFir,DEA,0.0
2040,FM04_DouglasFir,DEB,0.0
2040,FM04_DouglasFir,DEC,0.0
2040,FM04_DouglasFir,DEE,0.0
2040,FM04_DouglasFir,DED,0.0
2040,FM04_DouglasFir,DEF,0.0
2040,FM04_DouglasFir,DEG,0.0
2040,FM05_Oak,DE1,0.0
2040,FM05_Oak,DE2,0.0
2040,FM05_Oak,DE3,0.0
2040,FM05_Oak,DE4,0.0
2040,FM05_Oak,DE5,0.0
2040,FM05_Oak,DE6,0.0
2040,FM05_Oak,DE7,0.0
2040,FM05_Oak,DE8,0.0
2040,FM05_Oak,DE9,0.0
2040,FM05_Oak,DEA,0.0
2040,FM05_Oak,DEB,0.0
2040,FM05_Oak,DEC,0.0
2040,FM05_Oak,DEE,0.0
2040,FM05_Oak,DED,0.0
2040,FM05_Oak,DEF,0.0
2040,FM05_Oak,DEG,0.0
2040,FM06_ScotPine,DE1,0.0
2040,FM06_ScotPine,DE2,0.0
2040,FM06_ScotPine,DE3,0.0
2040,FM06_ScotPine,DE4,0.0
2040,FM06_ScotPine,DE5,0.0
2040,FM06_ScotPine,DE6,0.0
2040,FM06_ScotPine,DE7,0.0
2040,FM06_ScotPine,DE8,0.0
2040,FM06_ScotPine,DE9,0.0
2040,FM06_ScotPine,DEA,0.0
2040,FM06_ScotPine,DEB,0.0
2040,FM06_ScotPine,DEC,0.0
2040,FM06_ScotPine,DEE,0.0
2040,FM06_ScotPine,DED,0.0
2040,FM06_ScotPine,DEF,0.0
2040,FM06_ScotPine,DEG,0.0
2040,PC_Rewetting,DE1,1161.0725923452185
2040,PC_Rewetting,DE2,5460.6462222502205
2040,PC_Rewetting,DE3,16.766556296623847
2040,PC_Rewetting,DE4,6189.042030244929
2040,PC_Rewetting,DE5,157.55797915027455
2040,PC_Rewetting,DE6,76.76950564982066
2040,PC_Rewetting,DE7,181.55145787531254
2040,PC_Rewetting,DE8,68030.09668329149
2040,PC_Rewetting,DE9,16087.086007433547
2040,PC_Rewetting,DEA,1103.579692972986
2040,PC_Rewetting,DEB,153.39461724512756
2040,PC_Rewetting,DEC,19.15387133125149
2040,PC_Rewetting,DEE,2023.3698202256965
2040,PC_Rewetting,DED,738.503391810673
2040,PC_Rewetting,DEF,3657.183926557307
2040,PC_Rewetting,DEG,18886.643250351342
2041,FM01_PSA,DE1,0.0
2041,FM01_PSA,DE2,0.0
2041,FM01_PSA,DE3,0.0
2041,FM01_PSA,DE4,0.0
2041,FM01_PSA,DE5,0.0
2041,FM01_PSA,DE6,0.0
2041,FM01_PSA,DE7,0.0
2041,FM01_PSA,DE8,0.0
2041,FM01_PSA,DE9,0.0
2041,FM01_PSA,DEA,0.0
2041,FM01_PSA,DEB,0.0
2041,FM01_PSA,DEC,0.0
2041,FM01_PSA,DEE,0.0
2041,FM01_PSA,DED,0.0
2041,FM01_PSA,DEF,0.0
2041,FM01_PSA,DEG,0.0
2041,FM02_TSA,DE1,323947.18942800007
2041,FM02_TSA,DE2,299974.06039799994
2041,FM02_TSA,DE3,106.51799759999999
2041,FM02_TSA,DE4,19111.83324
2041,FM02_TSA,DE5,76.36791600000001
2041,FM02_TSA,DE6,392.4261443999999
2041,FM02_TSA,DE7,301592.35353884514
2041,FM02_TSA,DE8,57979.436540400005
2041,FM02_TSA,DE9,146401.7717208
2041,FM02_TSA,DEA,165935.9730996
2041,FM02_TSA,DEB,235329.52993902052
2041,FM02_TSA,DEC,28600.024
2041,FM02_TSA,DEE,37177.336
2041,FM02_TSA,DED,22147.235615999998
2041,FM02_TSA,DEF,40449.785606800004
2041,FM02_TSA,DEG,110708.22099480001
2041,FM03_Beech,DE1,0.0
2041,FM03_Beech,DE2,0.0
2041,FM03_Beech,DE3,0.0
2041,FM03_Beech,DE4,0.0
2041,FM03_Beech,DE5,0.0
2041,FM03_Beech,DE6,0.0
2041,FM03_Beech,DE7,0.0
2041,FM03_Beech,DE8,0.0
2041,FM03_Beech,DE9,0.0
2041,FM03_Beech,DEA,0.0
2041,FM03_Beech,DEB,0.0
2041,FM03_Beech,DEC,0.0
2041,FM03_Beech,DEE,0.0
2041,FM03_Beech,DED,0.0
2041,FM03_Beech,DEF,0.0
2041,FM03_Beech,DEG,0.0
2041,FM04_DouglasFir,DE1,0.0
2041,FM04_DouglasFir,DE2,0.0
2041,FM04_DouglasFir,DE3,0.0
2041,FM04_DouglasFir,DE4,0.0
2041,FM04_DouglasFir,DE5,0.0
2041,FM04_DouglasFir,DE6,0.0
2041,FM04_DouglasFir,DE7,0.0
2041,FM04_DouglasFir,DE8,0.0
2041,FM04_DouglasFir,DE9,0.0
2041,FM04_DouglasFir,DEA,0.0
2041,FM04_DouglasFir,DEB,0.0
2041,FM04_DouglasFir,DEC,0.0
2041,FM04_DouglasFir,DEE,0.0
2041,FM04_DouglasFir,DED,0.0
2041,FM04_DouglasFir,DEF,0.0
2041,FM04_DouglasFir,DEG,0.0
2041,FM05_Oak,DE1,0.0
2041,FM05_Oak,DE2,0.0
2041,FM05_Oak,DE3,0.0
2041,FM05_Oak,DE4,0.0
2041,FM05_Oak,DE5,0.0
2041,FM05_Oak,DE6,0.0
2041,FM05_Oak,DE7,0.0
2041,FM05_Oak,DE8,0.0
2041,FM05_Oak,DE9,0.0
2041,FM05_Oak,DEA,0.0
2041,FM05_Oak,DEB,0.0
2041,FM05_Oak,DEC,0.0
2041,FM05_Oak,DEE,0.0
2041,FM05_Oak,DED,0.0
2041,FM05_Oak,DEF,0.0
2041,FM05_Oak,DEG,0.0
2041,FM06_ScotPine,DE1,0.0
2041,FM06_ScotPine,DE2,0.0
2041,FM06_ScotPine,DE3,0.0
2041,FM06_ScotPine,DE4,0.0
2041,FM06_ScotPine,DE5,0.0
2041,FM06_ScotPine,DE6,0.0
2041,FM06_ScotPine,DE7,0.0
2041,FM06_ScotPine,DE8,0.0
2041,FM06_ScotPine,DE9,0.0
2041,FM06_ScotPine,DEA,0.0
2041,FM06_ScotPine,DEB,0.0
2041,FM06_ScotPine,DEC,0.0
2041,FM06_ScotPine,DEE,0.0
2041,FM06_ScotPine,DED,0.0
2041,FM06_ScotPine,DEF,0.0
2041,FM06_ScotPine,DEG,0.0
2041,PC_Rewetting,DE1,1161.0725923452185
2041,PC_Rewetting,DE2,5460.6462222502205
2041,PC_Rewetting,DE3,16.766556296623847
2041,PC_Rewetting,DE4,6189.042030244929
2041,PC_Rewetting,DE5,157.55797915027455
2041,PC_Rewetting,DE6,76.76950564982066
2041,PC_Rewetting,DE7,181.55145787531254
2041,PC_Rewetting,DE8,68030.09668329149
2041,PC_Rewetting,DE9,16087.086007433547
2041,PC_Rewetting,DEA,1103.579692972986
2041,PC_Rewetting,DEB,153.39461724512756
2041,PC_Rewetting,DEC,19.15387133125149
2041,PC_Rewetting,DEE,2023.3698202256965
2041,PC_Rewetting,DED,738.503391810673
2041,PC_Rewetting,DEF,3657.183926557307
2041,PC_Rewetting,DEG,18886.643250351342
2042,FM01_PSA,DE1,0.0
2042,FM01_PSA,DE2,0.0
2042,FM01_PSA,DE3,0.0
2042,FM01_PSA,DE4,0.0
2042,FM01_PSA,DE5,0.0
2042,FM01_PSA,DE6,0.0
2042,FM01_PSA,DE7,0.0
2042,FM01_PSA,DE8,0.0
2042,FM01_PSA,DE9,0.0
2042,FM01_PSA,DEA,0.0
2042,FM01_PSA,DEB,0.0
2042,FM01_PSA,DEC,0.0
2042,FM01_PSA,DEE,0.0
2042,FM01_PSA,DED,0.0
2042,FM01_PSA,DEF,0.0
2042,FM01_PSA,DEG,0.0
2042,FM02_TSA,DE1,323947.18942800007
2042,FM02_TSA,DE2,312280.56504654366
2042,FM02_TSA,DE3,106.51799759999999
2042,FM02_TSA,DE4,20178.093920000003
2042,FM02_TSA,DE5,76.36791600000001
2042,FM02_TSA,DE6,392.4261443999999
2042,FM02_TSA,DE7,306091.1701487829
2042,FM02_TSA,DE8,61214.144203200005
2042,FM02_TSA,DE9,146401.7717208
2042,FM02_TSA,DEA,165935.9730996
2042,FM02_TSA,DEB,245646.16800000003
2042,FM02_TSA,DEC,28600.024
2042,FM02_TSA,DEE,37177.336
2042,FM02_TSA,DED,23365.760000000002
2042,FM02_TSA,DEF,43162.552
2042,FM02_TSA,DEG,118132.872
2042,FM03_Beech,DE1,0.0
2042,FM03_Beech,DE2,0.0
2042,FM03_Beech,DE3,0.0
2042,FM03_Beech,DE4,0.0
2042,FM03_Beech,DE5,0.0
2042,FM03_Beech,DE6,0.0
2042,FM03_Beech,DE7,0.0
2042,FM03_Beech,DE8,0.0
2042,FM03_Beech,DE9,0.0
2042,FM03_Beech,DEA,0.0
2042,FM03_Beech,DEB,0.0
2042,FM03_Beech,DEC,0.0
2042,FM03_Beech,DEE,0.0
2042,FM03_Beech,DED,0.0
2042,FM03_Beech,DEF,0.0
2042,FM03_Beech,DEG,0.0
2042,FM04_DouglasFir,DE1,0.0
2042,FM04_DouglasFir,DE2,0.0
2042,FM04_DouglasFir,DE3,0.0
2042,FM04_DouglasFir,DE4,0.0
2042,FM04_DouglasFir,DE5,0.0
2042,FM04_DouglasFir,DE6,0.0
2042,FM04_DouglasFir,DE7,0.0
2042,FM04_DouglasFir,DE8,0.0
2042,FM04_DouglasFir,DE9,0.0
2042,FM04_DouglasFir,DEA,0.0
2042,FM04_DouglasFir,DEB,0.0
2042,FM04_DouglasFir,DEC,0.0
2042,FM04_DouglasFir,DEE,0.0
2042,FM04_DouglasFir,DED,0.0
2042,FM04_DouglasFir,DEF,0.0
2042,FM04_DouglasFir,DEG,0.0
2042,FM05_Oak,DE1,0.0
2042,FM05_Oak,DE2,0.0
2042,FM05_Oak,DE3,0.0
2042,FM05_Oak,DE4,0.0
2042,FM05_Oak,DE5,0.0
2042,FM05_Oak,DE6,0.0
2042,FM05_Oak,DE7,0.0
2042,FM05_Oak,DE8,0.0
2042,FM05_Oak,DE9,0.0
2042,FM05_Oak,DEA,0.0
2042,FM05_Oak,DEB,0.0
2042,FM05_Oak,DEC,0.0
2042,FM05_Oak,DEE,0.0
2042,FM05_Oak,DED,0.0
2042,FM05_Oak,DEF,0.0
2042,FM05_Oak,DEG,0.0
2042,FM06_ScotPine,DE1,0.0
2042,FM06_ScotPine,DE2,0.0
2042,FM06_ScotPine,DE3,0.0
2042,FM06_ScotPine,DE4,0.0
2042,FM06_ScotPine,DE5,0.0
2042,FM06_ScotPine,DE6,0.0
2042,FM06_ScotPine,DE7,0.0
2042,FM06_ScotPine,DE8,0.0
2042,FM06_ScotPine,DE9,0.0
2042,FM06_ScotPine,DEA,0.0
2042,FM06_ScotPine,DEB,0.0
2042,FM06_ScotPine,DEC,0.0
2042,FM06_ScotPine,DEE,0.0
2042,FM06_ScotPine,DED,0.0
2042,FM06_ScotPine,DEF,0.0
2042,FM06_ScotPine,DEG,0.0
2042,PC_Rewetting,DE1,1161.0725923452185
2042,PC_Rewetting,DE2,5460.6462222502205
2042,PC_Rewetting,DE3,16.766556296623847
2042,PC_Rewetting,DE4,6189.042030244929
2042,PC_Rewetting,DE5,157.55797915027455
2042,PC_Rewetting,DE6,76.76950564982066
2042,PC_Rewetting,DE7,181.55145787531254
2042,PC_Rewetting,DE8,68030.09668329149
2042,PC_Rewetting,DE9,16087.086007433547
2042,PC_Rewetting,DEA,1103.579692972986
2042,PC_Rewetting,DEB,153.39461724512756
2042,PC_Rewetting,DEC,19.15387133125149
2042,PC_Rewetting,DEE,2023.3698202256965
2042,PC_Rewetting,DED,738.503391810673
2042,PC_Rewetting,DEF,3657.183926557307
2042,PC_Rewetting,DEG,18886.643250351342
2043,FM01_PSA,DE1,0.0
2043,FM01_PSA,DE2,0.0
2043,FM01_PSA,DE3,0.0
2043,FM01_PSA,DE4,0.0
2043,FM01_PSA,DE5,0.0
2043,FM01_PSA,DE6,0.0
2043,FM01_PSA,DE7,0.0
2043,FM01_PSA,DE8,0.0
2043,FM01_PSA,DE9,0.0
2043,FM01_PSA,DEA,0.0
2043,FM01_PSA,DEB,0.0
2043,FM01_PSA,DEC,0.0
2043,FM01_PSA,DEE,0.0
2043,FM01_PSA,DED,0.0
2043,FM01_PSA,DEF,0.0
2043,FM01_PSA,DEG,0.0
2043,FM02_TSA,DE1,323947.18942800007
2043,FM02_TSA,DE2,334008.25126254366
2043,FM02_TSA,DE3,112.2984632
2043,FM02_TSA,DE4,21562.4
2043,FM02_TSA,DE5,80.39589600000001
2043,FM02_TSA,DE6,413.7221308
2043,FM02_TSA,DE7,308712.568
2043,FM02_TSA,DE8,65413.704000000005
2043,FM02_TSA,DE9,146401.7717208
2043,FM02_TSA,DEA,177828.14141495788
2043,FM02_TSA,DEB,245646.16800000003
2043,FM02_TSA,DEC,28600.024
2043,FM02_TSA,DEE,37177.336
2043,FM02_TSA,DED,23365.760000000002
2043,FM02_TSA,DEF,43162.552
2043,FM02_TSA,DEG,118132.872
2043,FM03_Beech,DE1,0.0
2043,FM03_Beech,DE2,0.0
2043,FM03_Beech,DE3,0.0
2043,FM03_Beech,DE4,0.0
2043,FM03_Beech,DE5,0.0
2043,FM03_Beech,DE6,0.0
2043,FM03_Beech,DE7,0.0
2043,FM03_Beech,DE8,0.0
2043,FM03_Beech,DE9,0.0
2043,FM03_Beech,DEA,0.0
2043,FM03_Beech,DEB,0.0
2043,FM03_Beech,DEC,0.0
2043,FM03_Beech,DEE,0.0
2043,FM03_Beech,DED,0.0
2043,FM03_Beech,DEF,0.0
2043,FM03_Beech,DEG,0.0
2043,FM04_DouglasFir,DE1,0.0
2043,FM04_DouglasFir,DE2,0.0
2043,FM04_DouglasFir,DE3,0.0
2043,FM04_DouglasFir,DE4,0.0
2043,FM04_DouglasFir,DE5,0.0
2043,FM04_DouglasFir,DE6,0.0
2043,FM04_DouglasFir,DE7,0.0
2043,FM04_DouglasFir,DE8,0.0
2043,FM04_DouglasFir,DE9,0.0
2043,FM04_DouglasFir,DEA,0.0
2043,FM04_DouglasFir,DEB,0.0
2043,FM04_DouglasFir,DEC,0.0
2043,FM04_DouglasFir,DEE,0.0
2043,FM04_DouglasFir,DED,0.0
2043,FM04_DouglasFir,DEF,0.0
2043,FM04_DouglasFir,DEG,0.0
2043,FM05_Oak,DE1,0.0
2043,FM05_Oak,DE2,0.0
2043,FM05_Oak,DE3,0.0
2043,FM05_Oak,DE4,0.0
2043,FM05_Oak,DE5,0.0
2043,FM05_Oak,DE6,0.0
2043,FM05_Oak,DE7,0.0
2043,FM05_Oak,DE8,0.0
2043,FM05_Oak,DE9,0.0
2043,FM05_Oak,DEA,0.0
2043,FM05_Oak,DEB,0.0
2043,FM05_Oak,DEC,0.0
2043,FM05_Oak,DEE,0.0
2043,FM05_Oak,DED,0.0
2043,FM05_Oak,DEF,0.0
2043,FM05_Oak,DEG,0.0
2043,FM06_ScotPine,DE1,0.0
2043,FM06_ScotPine,DE2,0.0
2043,FM06_ScotPine,DE3,0.0
2043,FM06_ScotPine,DE4,0.0
2043,FM06_ScotPine,DE5,0.0
2043,FM06_ScotPine,DE6,0.0
2043,FM06_ScotPine,DE7,0.0
2043,FM06_ScotPine,DE8,0.0
2043,FM06_ScotPine,DE9,0.0
2043,FM06_ScotPine,DEA,0.0
2043,FM06_ScotPine,DEB,0.0
2043,FM06_ScotPine,DEC,0.0
2043,FM06_ScotPine,DEE,0.0
2043,FM06_ScotPine,DED,0.0
2043,FM06_ScotPine,DEF,0.0
2043,FM06_ScotPine,DEG,0.0
2043,PC_Rewetting,DE1,1161.0725923452185
2043,PC_Rewetting,DE2,5460.6462222502205
2043,PC_Rewetting,DE3,16.766556296623847
2043,PC_Rewetting,DE4,6189.042030244929
2043,PC_Rewetting,DE5,157.55797915027455
2043,PC_Rewetting,DE6,76.76950564982066
2043,PC_Rewetting,DE7,181.55145787531254
2043,PC_Rewetting,DE8,68030.09668329149
2043,PC_Rewetting,DE9,16087.086007433547
2043,PC_Rewetting,DEA,1103.579692972986
2043,PC_Rewetting,DEB,153.39461724512756
2043,PC_Rewetting,DEC,19.15387133125149
2043,PC_Rewetting,DEE,2023.3698202256965
2043,PC_Rewetting,DED,738.503391810673
2043,PC_Rewetting,DEF,3657.183926557307
2043,PC_Rewetting,DEG,18886.643250351342
2044,FM01_PSA,DE1,0.0
2044,FM01_PSA,DE2,0.0
2044,FM01_PSA,DE3,0.0
2044,FM01_PSA,DE4,0.0
2044,FM01_PSA,DE5,0.0
2044,FM01_PSA,DE6,0.0
2044,FM01_PSA,DE7,0.0
2044,FM01_PSA,DE8,0.0
2044,FM01_PSA,DE9,0.0
