year,techFMs,r,ghgAbateTechFMs
2037,PC_Rewetting,DED,10650.101903095765
2037,PC_Rewetting,DEF,55878.76322917336
2037,PC_Rewetting,DEG,381.41434455965856
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
2038,FM01_PSA,DE3,0.0
2038,FM01_PSA,DE4,0.0
2038,FM01_PSA,DE5,0.0
2038,FM01_PSA,DE6,0.0
2038,FM01_PSA,DE7,0.0
2038,FM01_PSA,DE8,0.0
2038,FM01_PSA,DE9,0.0
2038,FM01_PSA,DEA,0.0
2038,FM01_PSA,DEB,0.0
2038,FM01_PSA,DEC,0.0
2038,FM01_PSA,DEE,0.0
2038,FM01_PSA,DED,0.0
2038,FM01_PSA,DEF,0.0
2038,FM01_PSA,DEG,0.0
2038,FM02_TSA,DE1,3620695.1030242196
2038,FM02_TSA,DE2,3580278.4892043006
2038,FM02_TSA,DE3,1271.32357716
2038,FM02_TSA,DE4,228105.34133399994
2038,FM02_TSA,DE5,911.4735005999999
2038,FM02_TSA,DE6,4683.721257539999
2038,FM02_TSA,DE7,3265823.17820538
2038,FM02_TSA,DE8,692001.5990261403
2038,FM02_TSA,DE9,1633973.7477070799
2038,FM02_TSA,DEA,1980494.56104786
2038,FM02_TSA,DEB,2598653.3502313807
2038,FM02_TSA,DEC,302555.29239233996
2038,FM02_TSA,DEE,393293.36800026
2038,FM02_TSA,DED,247182.81176159997
2038,FM02_TSA,DEF,456610.05531881994
2038,FM02_TSA,DEG,1249709.6376250195
2038,FM03_Beech,DE1,0.0
2038,FM03_Beech,DE2,0.0
2038,FM03_Beech,DE3,0.0
2038,FM03_Beech,DE4,0.0
2038,FM03_Beech,DE5,0.0
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
2038,FM03_Beech,DE8,0.0
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
2038,FM03_Beech,DEB,0.0
2038,FM03_Beech,DEC,0.0
2038,FM03_Beech,DEE,0.0
2038,FM03_Beech,DED,0.0
2038,FM03_Beech,DEF,0.0
2038,FM03_Beech,DEG,0.0
2038,FM04_DouglasFir,DE1,0.0
2038,FM04_DouglasFir,DE2,0.0
2038,FM04_DouglasFir,DE3,0.0
2038,FM04_DouglasFir,DE4,0.0
2038,FM04_DouglasFir,DE5,0.0
2038,FM04_DouglasFir,DE6,0.0
2038,FM04_DouglasFir,DE7,0.0
2038,FM04_DouglasFir,DE8,0.0
2038,FM04_DouglasFir,DE9,0.0
2038,FM04_DouglasFir,DEA,0.0
2038,FM04_DouglasFir,DEB,0.0
2038,FM04_DouglasFir,DEC,0.0
2038,FM04_DouglasFir,DEE,0.0
2038,FM04_DouglasFir,DED,0.0
2038,FM04_DouglasFir,DEF,0.0
2038,FM04_DouglasFir,DEG,0.0
2038,FM05_Oak,DE1,0.0
2038,FM05_Oak,DE2,0.0
2038,FM05_Oak,DE3,0.0
2038,FM05_Oak,DE4,0.0
2038,FM05_Oak,DE5,0.0
2038,FM05_Oak,DE6,0.0
2038,FM05_Oak,DE7,0.0
2038,FM05_Oak,DE8,0.0
2038,FM05_Oak,DE9,0.0
2038,FM05_Oak,DEA,0.0
2038,FM05_Oak,DEB,0.0
2038,FM05_Oak,DEC,0.0
2038,FM05_Oak,DEE,0.0
2038,FM05_Oak,DED,0.0
2038,FM05_Oak,DEF,0.0
2038,FM05_Oak,DEG,0.0
2038,FM06_ScotPine,DE1,0.0
2038,FM06_ScotPine,DE2,0.0
2038,FM06_ScotPine,DE3,0.0
2038,FM06_ScotPine,DE4,0.0
2038,FM06_ScotPine,DE5,0.0
2038,FM06_ScotPine,DE6,0.0
2038,FM06_ScotPine,DE7,0.0
2038,FM06_ScotPine,DE8,0.0
2038,FM06_ScotPine,DE9,0.0
2038,FM06_ScotPine,DEA,0.0
2038,FM06_ScotPine,DEB,0.0
2038,FM06_ScotPine,DEC,0.0
2038,FM06_ScotPine,DEE,0.0
2038,FM06_ScotPine,DED,0.0
2038,FM06_ScotPine,DEF,0.0
2038,FM06_ScotPine,DEG,0.0
2038,PC_Rewetting,DE1,507887.57492866664
2038,PC_Rewetting,DE2,93533.35150611565
2038,PC_Rewetting,DE3,287.1880249720624
2038,PC_Rewetting,DE4,106009.76883327142
2038,PC_Rewetting,DE5,2698.75125519175
2038,PC_Rewetting,DE6,1314.9559346359679
2038,PC_Rewetting,DE7,3109.7265112519567
2038,PC_Rewetting,DE8,113180.67123705709
2038,PC_Rewetting,DE9,231995.01478654842
2038,PC_Rewetting,DEA,15914.93867012945
2038,PC_Rewetting,DEB,2212.133787282315
2038,PC_Rewetting,DEC,276.22172596454254
2038,PC_Rewetting,DEE,29179.412054178723
2038,PC_Rewetting,DED,10650.101903095765
2038,PC_Rewetting,DEF,55878.76322917336
2038,PC_Rewetting,DEG,381.41434455965856
2039,FM01_PSA,DE1,0.0
2039,FM01_PSA,DE2,0.0
2039,FM01_PSA,DE3,0.0
2039,FM01_PSA,DE4,0.0
2039,FM01_PSA,DE5,0.0
2039,FM01_PSA,DE6,0.0
2039,FM01_PSA,DE7,0.0
2039,FM01_PSA,DE8,0.0
2039,FM01_PSA,DE9,0.0
2039,FM01_PSA,DEA,0.0
2039,FM01_PSA,DEB,0.0
2039,FM01_PSA,DEC,0.0
2039,FM01_PSA,DEE,0.0
2039,FM01_PSA,DED,0.0
2039,FM01_PSA,DEF,0.0
2039,FM01_PSA,DEG,0.0
2039,FM02_TSA,DE1,3893967.431549203
2039,FM02_TSA,DE2,3850500.369719884
2039,FM02_TSA,DE3,1367.2768525266665
2039,FM02_TSA,DE4,245321.61500566662
2039,FM02_TSA,DE5,980.2670551
2039,FM02_TSA,DE6,5037.225592423333
2039,FM02_TSA,DE7,3512311.5123690637
2039,FM02_TSA,DE8,744230.4895921904
2039,FM02_TSA,DE9,1757298.0813168467
2039,FM02_TSA,DEA,2129972.58803681
2039,FM02_TSA,DEB,2794786.9742567306
2039,FM02_TSA,DEC,325390.68363822333
2039,FM02_TSA,DEE,422977.22466554336
2039,FM02_TSA,DED,265838.95944026666
2039,FM02_TSA,DEF,491072.7453533034
2039,FM02_TSA,DEG,1344031.5987226695
2039,FM03_Beech,DE1,0.0
2039,FM03_Beech,DE2,0.0
2039,FM03_Beech,DE3,0.0
2039,FM03_Beech,DE4,0.0
2039,FM03_Beech,DE5,0.0
2039,FM03_Beech,DE6,0.0
2039,FM03_Beech,DE7,0.0
2039,FM03_Beech,DE8,0.0
2039,FM03_Beech,DE9,0.0
2039,FM03_Beech,DEA,0.0
2039,FM03_Beech,DEB,0.0
2039,FM03_Beech,DEC,0.0
2039,FM03_Beech,DEE,0.0
2039,FM03_Beech,DED,0.0
2039,FM03_Beech,DEF,0.0
2039,FM03_Beech,DEG,0.0
2039,FM04_DouglasFir,DE1,0.0
2039,FM04_DouglasFir,DE2,0.0
2039,FM04_DouglasFir,DE3,0.0
2039,FM04_DouglasFir,DE4,0.0
2039,FM04_DouglasFir,DE5,0.0
2039,FM04_DouglasFir,DE6,0.0
2039,FM04_DouglasFir,DE7,0.0
2039,FM04_DouglasFir,DE8,0.0
2039,FM04_DouglasFir,DE9,0.0
2039,FM04_DouglasFir,DEA,0.0
2039,FM04_DouglasFir,DEB,0.0
2039,FM04_DouglasFir,DEC,0.0
2039,FM04_DouglasFir,DEE,0.0
2039,FM04_DouglasFir,DED,0.0
2039,FM04_DouglasFir,DEF,0.0
2039,FM04_DouglasFir,DEG,0.0
2039,FM05_Oak,DE1,0.0
2039,FM05_Oak,DE2,0.0
2039,FM05_Oak,DE3,0.0
2039,FM05_Oak,DE4,0.0
2039,FM05_Oak,DE5,0.0
2039,FM05_Oak,DE6,0.0
2039,FM05_Oak,DE7,0.0
2039,FM05_Oak,DE8,0.0
2039,FM05_Oak,DE9,0.0
2039,FM05_Oak,DEA,0.0
2039,FM05_Oak,DEB,0.0
2039,FM05_Oak,DEC,0.0
2039,FM05_Oak,DEE,0.0
2039,FM05_Oak,DED,0.0
2039,FM05_Oak,DEF,0.0
2039,FM05_Oak,DEG,0.0
2039,FM06_ScotPine,DE1,0.0
2039,FM06_ScotPine,DE2,0.0
2039,FM06_ScotPine,DE3,0.0
2039,FM06_ScotPine,DE4,0.0
2039,FM06_ScotPine,DE5,0.0
2039,FM06_ScotPine,DE6,0.0
2039,FM06_ScotPine,DE7,0.0
2039,FM06_ScotPine,DE8,0.0
2039,FM06_ScotPine,DE9,0.0
2039,FM06_ScotPine,DEA,0.0
2039,FM06_ScotPine,DEB,0.0
2039,FM06_ScotPine,DEC,0.0
2039,FM06_ScotPine,DEE,0.0
2039,FM06_ScotPine,DED,0.0
2039,FM06_ScotPine,DEF,0.0
2039,FM06_ScotPine,DEG,0.0
2039,PC_Rewetting,DE1,507887.57492866664
2039,PC_Rewetting,DE2,93533.35150611565
2039,PC_Rewetting,DE3,287.1880249720624
2039,PC_Rewetting,DE4,106009.76883327142
2039,PC_Rewetting,DE5,2698.75125519175
2039,PC_Rewetting,DE6,1314.9559346359679
2039,PC_Rewetting,DE7,3109.7265112519567
2039,PC_Rewetting,DE8,113180.67123705709
2039,PC_Rewetting,DE9,231995.01478654842
2039,PC_Rewetting,DEA,15914.93867012945
2039,PC_Rewetting,DEB,2212.133787282315
2039,PC_Rewetting,DEC,276.22172596454254
2039,PC_Rewetting,DEE,29179.412054178723
2039,PC_Rewetting,DED,10650.101903095765
2039,PC_Rewetting,DEF,55878.76322917336
2039,PC_Rewetting,DEG,381.41434455965856
2040,FM01_PSA,DE1,0.0
2040,FM01_PSA,DE2,0.0
2040,FM01_PSA,DE3,0.0
2040,FM01_PSA,DE4,0.0
2040,FM01_PSA,DE5,0.0
2040,FM01_PSA,DE6,0.0
2040,FM01_PSA,DE7,0.0
2040,FM01_PSA,DE8,0.0
2040,FM01_PSA,DE9,0.0
2040,FM01_PSA,DEA,0.0
2040,FM01_PSA,DEB,0.0
2040,FM01_PSA,DEC,0.0
2040,FM01_PSA,DEE,0.0
2040,FM01_PSA,DED,0.0
2040,FM01_PSA,DEF,0.0
2040,FM01_PSA,DEG,0.0
2040,FM02_TSA,DE1,4175319.330405333
2040,FM02_TSA,DE2,4128711.631013334
2040,FM02_TSA,DE3,1466.0670826666665
2040,FM02_TSA,DE4,263046.9050666666
2040,FM02_TSA,DE5,1051.09456
2040,FM02_TSA,DE6,5401.181637333333
2040,FM02_TSA,DE7,3766087.5212213336
2040,FM02_TSA,DE8,798003.5796640003
2040,FM02_TSA,DE9,1884268.6224746665
2040,FM02_TSA,DEA,2283870.082736
2040,FM02_TSA,DEB,2996719.485488001
2040,FM02_TSA,DEC,348901.22611733334
2040,FM02_TSA,DEE,453538.7143093333
2040,FM02_TSA,DED,285046.6948266666
2040,FM02_TSA,DEF,526554.3593653333
2040,FM02_TSA,DEG,1441142.2831519993
2040,FM03_Beech,DE1,0.0
2040,FM03_Beech,DE2,0.0
2040,FM03_Beech,DE3,0.0
2040,FM03_Beech,DE4,0.0
2040,FM03_Beech,DE5,0.0
2040,FM03_Beech,DE6,0.0
2040,FM03_Beech,DE7,0.0
2040,FM03_Beech,DE8,0.0
2040,FM03_Beech,DE9,0.0
2040,FM03_Beech,DEA,0.0
2040,FM03_Beech,DEB,0.0
2040,FM03_Beech,DEC,0.0
2040,FM03_Beech,DEE,0.0
2040,FM03_Beech,DED,0.0
2040,FM03_Beech,DEF,0.0
2040,FM03_Beech,DEG,0.0
2040,FM04_DouglasFir,DE1,0.0
2040,FM04_DouglasFir,DE2,0.0
2040,FM04_DouglasFir,DE3,0.0
2040,FM04_DouglasFir,DE4,0.0
2040,FM04_DouglasFir,DE5,0.0
2040,FM04_DouglasFir,DE6,0.0
2040,FM04_DouglasFir,DE7,0.0
2040,FM04_DouglasFir,DE8,0.0
2040,FM04_DouglasFir,DE9,0.0
2040,FM04_DouglasFir,DEA,0.0
2040,FM04_DouglasFir,DEB,0.0
2040,FM04_DouglasFir,DEC,0.0
2040,FM04_DouglasFir,DEE,0.0
2040,FM04_DouglasFir,DED,0.0
2040,FM04_DouglasFir,DEF,0.0
2040,FM04_DouglasFir,DEG,0.0
2040,FM05_Oak,DE1,0.0
2040,FM05_Oak,DE2,0.0
2040,FM05_Oak,DE3,0.0
2040,FM05_Oak,DE4,0.0
2040,FM05_Oak,DE5,0.0
2040,FM05_Oak,DE6,0.0
2040,FM05_Oak,DE7,0.0
2040,FM05_Oak,DE8,0.0
2040,FM05_Oak,DE9,0.0
2040,FM05_Oak,DEA,0.0
2040,FM05_Oak,DEB,0.0
2040,FM05_Oak,DEC,0.0
2040,FM05_Oak,DEE,0.0
2040,FM05_Oak,DED,0.0
2040,FM05_Oak,DEF,0.0
2040,FM05_Oak,DEG,0.0
2040,FM06_ScotPine,DE1,0.0
2040,FM06_ScotPine,DE2,0.0
2040,FM06_ScotPine,DE3,0.0
2040,FM06_ScotPine,DE4,0.0
2040,FM06_ScotPine,DE5,0.0
2040,FM06_ScotPine,DE6,0.0
2040,FM06_ScotPine,DE7,0.0
2040,FM06_ScotPine,DE8,0.0
2040,FM06_ScotPine,DE9,0.0
2040,FM06_ScotPine,DEA,0.0
2040,FM06_ScotPine,DEB,0.0
2040,FM06_ScotPine,DEC,0.0
2040,FM06_ScotPine,DEE,0.0
2040,FM06_ScotPine,DED,0.0
2040,FM06_ScotPine,DEF,0.0
2040,FM06_ScotPine,DEG,0.0
2040,PC_Rewetting,DE1,507887.57492866664
2040,PC_Rewetting,DE2,93533.35150611565
2040,PC_Rewetting,DE3,287.1880249720624
2040,PC_Rewetting,DE4,106009.76883327142
2040,PC_Rewetting,DE5,2698.75125519175
2040,PC_Rewetting,DE6,1314.9559346359679
2040,PC_Rewetting,DE7,3109.7265112519567
2040,PC_Rewetting,DE8,113180.67123705709
2040,PC_Rewetting,DE9,231995.01478654842
2040,PC_Rewetting,DEA,15914.93867012945
2040,PC_Rewetting,DEB,2212.133787282315
2040,PC_Rewetting,DEC,276.22172596454254
2040,PC_Rewetting,DEE,29179.412054178723
2040,PC_Rewetting,DED,10650.101903095765
2040,PC_Rewetting,DEF,55878.76322917336
2040,PC_Rewetting,DEG,381.41434455965856
2041,FM01_PSA,DE1,0.0
2041,FM01_PSA,DE2,0.0
2041,FM01_PSA,DE3,0.0
2041,FM01_PSA,DE4,0.0
2041,FM01_PSA,DE5,0.0
2041,FM01_PSA,DE6,0.0
2041,FM01_PSA,DE7,0.0
2041,FM01_PSA,DE8,0.0
2041,FM01_PSA,DE9,0.0
2041,FM01_PSA,DEA,0.0
2041,FM01_PSA,DEB,0.0
2041,FM01_PSA,DEC,0.0
2041,FM01_PSA,DEE,0.0
2041,FM01_PSA,DED,0.0
2041,FM01_PSA,DEF,0.0
2041,FM01_PSA,DEG,0.0
2041,FM02_TSA,DE1,4464823.957238399
2041,FM02_TSA,DE2,4414984.614096001
2041,FM02_TSA,DE3,1567.7199552
2041,FM02_TSA,DE4,281285.82048
2041,FM02_TSA,DE5,1123.974432
2041,FM02_TSA,DE6,5775.684028799999
2041,FM02_TSA,DE7,4027217.1920736004
2041,FM02_TSA,DE8,853334.8514208003
2041,FM02_TSA,DE9,2014918.3862975999
2041,FM02_TSA,DEA,2442227.0618592002
2041,FM02_TSA,DEB,3204503.390793601
2041,FM02_TSA,DEC,373093.0330848
2041,FM02_TSA,DEE,484985.7835872
2041,FM02_TSA,DED,304811.012352
2041,FM02_TSA,DEF,563064.1233504001
2041,FM02_TSA,DEG,1541066.9418143993
2041,FM03_Beech,DE1,0.0
2041,FM03_Beech,DE2,0.0
2041,FM03_Beech,DE3,0.0
2041,FM03_Beech,DE4,0.0
2041,FM03_Beech,DE5,0.0
2041,FM03_Beech,DE6,0.0
2041,FM03_Beech,DE7,0.0
2041,FM03_Beech,DE8,0.0
2041,FM03_Beech,DE9,0.0
2041,FM03_Beech,DEA,0.0
2041,FM03_Beech,DEB,0.0
2041,FM03_Beech,DEC,0.0
2041,FM03_Beech,DEE,0.0
2041,FM03_Beech,DED,0.0
2041,FM03_Beech,DEF,0.0
2041,FM03_Beech,DEG,0.0
2041,FM04_DouglasFir,DE1,0.0
2041,FM04_DouglasFir,DE2,0.0
2041,FM04_DouglasFir,DE3,0.0
2041,FM04_DouglasFir,DE4,0.0
2041,FM04_DouglasFir,DE5,0.0
2041,FM04_DouglasFir,DE6,0.0
2041,FM04_DouglasFir,DE7,0.0
2041,FM04_DouglasFir,DE8,0.0
2041,FM04_DouglasFir,DE9,0.0
2041,FM04_DouglasFir,DEA,0.0
2041,FM04_DouglasFir,DEB,0.0
2041,FM04_DouglasFir,DEC,0.0
2041,FM04_DouglasFir,DEE,0.0
2041,FM04_DouglasFir,DED,0.0
2041,FM04_DouglasFir,DEF,0.0
2041,FM04_DouglasFir,DEG,0.0
2041,FM05_Oak,DE1,0.0
2041,FM05_Oak,DE2,0.0
2041,FM05_Oak,DE3,0.0
2041,FM05_Oak,DE4,0.0
2041,FM05_Oak,DE5,0.0
2041,FM05_Oak,DE6,0.0
2041,FM05_Oak,DE7,0.0
2041,FM05_Oak,DE8,0.0
2041,FM05_Oak,DE9,0.0
2041,FM05_Oak,DEA,0.0
2041,FM05_Oak,DEB,0.0
2041,FM05_Oak,DEC,0.0
2041,FM05_Oak,DEE,0.0
2041,FM05_Oak,DED,0.0
2041,FM05_Oak,DEF,0.0
2041,FM05_Oak,DEG,0.0
2041,FM06_ScotPine,DE1,0.0
2041,FM06_ScotPine,DE2,0.0
2041,FM06_ScotPine,DE3,0.0
2041,FM06_ScotPine,DE4,0.0
2041,FM06_ScotPine,DE5,0.0
2041,FM06_ScotPine,DE6,0.0
2041,FM06_ScotPine,DE7,0.0
2041,FM06_ScotPine,DE8,0.0
2041,FM06_ScotPine,DE9,0.0
2041,FM06_ScotPine,DEA,0.0
2041,FM06_ScotPine,DEB,0.0
2041,FM06_ScotPine,DEC,0.0
2041,FM06_ScotPine,DEE,0.0
2041,FM06_ScotPine,DED,0.0
2041,FM06_ScotPine,DEF,0.0
2041,FM06_ScotPine,DEG,0.0
2041,PC_Rewetting,DE1,507887.57492866664
2041,PC_Rewetting,DE2,93533.35150611565
2041,PC_Rewetting,DE3,287.1880249720624
2041,PC_Rewetting,DE4,106009.76883327142
2041,PC_Rewetting,DE5,2698.75125519175
2041,PC_Rewetting,DE6,1314.9559346359679
2041,PC_Rewetting,DE7,3109.7265112519567
2041,PC_Rewetting,DE8,113180.67123705709
2041,PC_Rewetting,DE9,231995.01478654842
2041,PC_Rewetting,DEA,15914.93867012945
2041,PC_Rewetting,DEB,2212.133787282315
2041,PC_Rewetting,DEC,276.22172596454254
2041,PC_Rewetting,DEE,29179.412054178723
2041,PC_Rewetting,DED,10650.101903095765
2041,PC_Rewetting,DEF,55878.76322917336
2041,PC_Rewetting,DEG,381.41434455965856
2042,FM01_PSA,DE1,0.0
2042,FM01_PSA,DE2,0.0
2042,FM01_PSA,DE3,0.0
2042,FM01_PSA,DE4,0.0
2042,FM01_PSA,DE5,0.0
2042,FM01_PSA,DE6,0.0
2042,FM01_PSA,DE7,0.0
2042,FM01_PSA,DE8,0.0
2042,FM01_PSA,DE9,0.0
2042,FM01_PSA,DEA,0.0
2042,FM01_PSA,DEB,0.0
2042,FM01_PSA,DEC,0.0
2042,FM01_PSA,DEE,0.0
2042,FM01_PSA,DED,0.0
2042,FM01_PSA,DEF,0.0
2042,FM01_PSA,DEG,0.0
2042,FM02_TSA,DE1,4762554.469694193
2042,FM02_TSA,DE2,4709391.6599792335
2042,FM02_TSA,DE3,1672.2611577466664
2042,FM02_TSA,DE4,300042.97020866664
2042,FM02_TSA,DE5,1198.9250878
2042,FM02_TSA,DE6,6160.827403353333
2042,FM02_TSA,DE7,4295766.512237274
2042,FM02_TSA,DE8,910238.2870418204
2042,FM02_TSA,DE9,2149280.3879027064
2042,FM02_TSA,DEA,2605083.54212018
2042,FM02_TSA,DEB,3418191.1970419413
2042,FM02_TSA,DEC,397972.2177957533
2042,FM02_TSA,DEE,517326.37915471336
2042,FM02_TSA,DED,325136.90644746664
2042,FM02_TSA,DEF,600611.2633039934
2042,FM02_TSA,DEG,1643830.8256112593
2042,FM03_Beech,DE1,0.0
2042,FM03_Beech,DE2,0.0
2042,FM03_Beech,DE3,0.0
2042,FM03_Beech,DE4,0.0
2042,FM03_Beech,DE5,0.0
2042,FM03_Beech,DE6,0.0
2042,FM03_Beech,DE7,0.0
2042,FM03_Beech,DE8,0.0
2042,FM03_Beech,DE9,0.0
2042,FM03_Beech,DEA,0.0
2042,FM03_Beech,DEB,0.0
2042,FM03_Beech,DEC,0.0
2042,FM03_Beech,DEE,0.0
2042,FM03_Beech,DED,0.0
2042,FM03_Beech,DEF,0.0
2042,FM03_Beech,DEG,0.0
2042,FM04_DouglasFir,DE1,0.0
2042,FM04_DouglasFir,DE2,0.0
2042,FM04_DouglasFir,DE3,0.0
2042,FM04_DouglasFir,DE4,0.0
2042,FM04_DouglasFir,DE5,0.0
2042,FM04_DouglasFir,DE6,0.0
2042,FM04_DouglasFir,DE7,0.0
2042,FM04_DouglasFir,DE8,0.0
2042,FM04_DouglasFir,DE9,0.0
2042,FM04_DouglasFir,DEA,0.0
2042,FM04_DouglasFir,DEB,0.0
2042,FM04_DouglasFir,DEC,0.0
2042,FM04_DouglasFir,DEE,0.0
2042,FM04_DouglasFir,DED,0.0
2042,FM04_DouglasFir,DEF,0.0
2042,FM04_DouglasFir,DEG,0.0
2042,FM05_Oak,DE1,0.0
2042,FM05_Oak,DE2,0.0
2042,FM05_Oak,DE3,0.0
2042,FM05_Oak,DE4,0.0
2042,FM05_Oak,DE5,0.0
2042,FM05_Oak,DE6,0.0
2042,FM05_Oak,DE7,0.0
2042,FM05_Oak,DE8,0.0
2042,FM05_Oak,DE9,0.0
2042,FM05_Oak,DEA,0.0
2042,FM05_Oak,DEB,0.0
2042,FM05_Oak,DEC,0.0
2042,FM05_Oak,DEE,0.0
2042,FM05_Oak,DED,0.0
2042,FM05_Oak,DEF,0.0
2042,FM05_Oak,DEG,0.0
2042,FM06_ScotPine,DE1,0.0
2042,FM06_ScotPine,DE2,0.0
2042,FM06_ScotPine,DE3,0.0
2042,FM06_ScotPine,DE4,0.0
2042,FM06_ScotPine,DE5,0.0
2042,FM06_ScotPine,DE6,0.0
2042,FM06_ScotPine,DE7,0.0
2042,FM06_ScotPine,DE8,0.0
2042,FM06_ScotPine,DE9,0.0
2042,FM06_ScotPine,DEA,0.0
2042,FM06_ScotPine,DEB,0.0
2042,FM06_ScotPine,DEC,0.0
2042,FM06_ScotPine,DEE,0.0
2042,FM06_ScotPine,DED,0.0
2042,FM06_ScotPine,DEF,0.0
2042,FM06_ScotPine,DEG,0.0
2042,PC_Rewetting,DE1,507887.57492866664
2042,PC_Rewetting,DE2,93533.35150611565
2042,PC_Rewetting,DE3,287.1880249720624
2042,PC_Rewetting,DE4,106009.76883327142
2042,PC_Rewetting,DE5,2698.75125519175
2042,PC_Rewetting,DE6,1314.9559346359679
2042,PC_Rewetting,DE7,3109.7265112519567
2042,PC_Rewetting,DE8,113180.67123705709
2042,PC_Rewetting,DE9,231995.01478654842
2042,PC_Rewetting,DEA,15914.93867012945
2042,PC_Rewetting,DEB,2212.133787282315
2042,PC_Rewetting,DEC,276.22172596454254
2042,PC_Rewetting,DEE,29179.412054178723
2042,PC_Rewetting,DED,10650.101903095765
2042,PC_Rewetting,DEF,55878.76322917336
2042,PC_Rewetting,DEG,381.41434455965856
2043,FM01_PSA,DE1,0.0
2043,FM01_PSA,DE2,0.0
2043,FM01_PSA,DE3,0.0
2043,FM01_PSA,DE4,0.0
2043,FM01_PSA,DE5,0.0
2043,FM01_PSA,DE6,0.0
2043,FM01_PSA,DE7,0.0
2043,FM01_PSA,DE8,0.0
2043,FM01_PSA,DE9,0.0
2043,FM01_PSA,DEA,0.0
2043,FM01_PSA,DEB,0.0
2043,FM01_PSA,DEC,0.0
2043,FM01_PSA,DEE,0.0
2043,FM01_PSA,DED,0.0
2043,FM01_PSA,DEF,0.0
2043,FM01_PSA,DEG,0.0
2043,FM02_TSA,DE1,5068584.025418503
2043,FM02_TSA,DE2,5012005.109674384
2043,FM02_TSA,DE3,1779.7163779266666
2043,FM02_TSA,DE4,319322.96321566665
2043,FM02_TSA,DE5,1275.9649441000001
2043,FM02_TSA,DE6,6556.706397523333
2043,FM02_TSA,DE7,4571801.469023764
2043,FM02_TSA,DE8,968727.8687062904
2043,FM02_TSA,DE9,2287387.6424070466
2043,FM02_TSA,DEA,2772479.5402327105
2043,FM02_TSA,DEB,3637835.4111014316
2043,FM02_TSA,DEC,423544.8935053234
2043,FM02_TSA,DEE,550568.4476674434
2043,FM02_TSA,DED,346029.37154426664
2043,FM02_TSA,DEF,639205.0052216034
2043,FM02_TSA,DEG,1749459.1854439692
2043,FM03_Beech,DE1,0.0
2043,FM03_Beech,DE2,0.0
2043,FM03_Beech,DE3,0.0
2043,FM03_Beech,DE4,0.0
2043,FM03_Beech,DE5,0.0
2043,FM03_Beech,DE6,0.0
2043,FM03_Beech,DE7,0.0
2043,FM03_Beech,DE8,0.0
2043,FM03_Beech,DE9,0.0
2043,FM03_Beech,DEA,0.0
2043,FM03_Beech,DEB,0.0
2043,FM03_Beech,DEC,0.0
2043,FM03_Beech,DEE,0.0
2043,FM03_Beech,DED,0.0
2043,FM03_Beech,DEF,0.0
2043,FM03_Beech,DEG,0.0
2043,FM04_DouglasFir,DE1,0.0
2043,FM04_DouglasFir,DE2,0.0
2043,FM04_DouglasFir,DE3,0.0
2043,FM04_DouglasFir,DE4,0.0
2043,FM04_DouglasFir,DE5,0.0
2043,FM04_DouglasFir,DE6,0.0
2043,FM04_DouglasFir,DE7,0.0
2043,FM04_DouglasFir,DE8,0.0
2043,FM04_DouglasFir,DE9,0.0
2043,FM04_DouglasFir,DEA,0.0
2043,FM04_DouglasFir,DEB,0.0
2043,FM04_DouglasFir,DEC,0.0
2043,FM04_DouglasFir,DEE,0.0
2043,FM04_DouglasFir,DED,0.0
2043,FM04_DouglasFir,DEF,0.0
2043,FM04_DouglasFir,DEG,0.0
2043,FM05_Oak,DE1,0.0
2043,FM05_Oak,DE2,0.0
2043,FM05_Oak,DE3,0.0
2043,FM05_Oak,DE4,0.0
2043,FM05_Oak,DE5,0.0
2043,FM05_Oak,DE6,0.0
2043,FM05_Oak,DE7,0.0
2043,FM05_Oak,DE8,0.0
2043,FM05_Oak,DE9,0.0
2043,FM05_Oak,DEA,0.0
2043,FM05_Oak,DEB,0.0
2043,FM05_Oak,DEC,0.0
2043,FM05_Oak,DEE,0.0
2043,FM05_Oak,DED,0.0
2043,FM05_Oak,DEF,0.0
2043,FM05_Oak,DEG,0.0
2043,FM06_ScotPine,DE1,0.0
2043,FM06_ScotPine,DE2,0.0
2043,FM06_ScotPine,DE3,0.0
2043,FM06_ScotPine,DE4,0.0
2043,FM06_ScotPine,DE5,0.0
2043,FM06_ScotPine,DE6,0.0
2043,FM06_ScotPine,DE7,0.0
2043,FM06_ScotPine,DE8,0.0
2043,FM06_ScotPine,DE9,0.0
2043,FM06_ScotPine,DEA,0.0
2043,FM06_ScotPine,DEB,0.0
2043,FM06_ScotPine,DEC,0.0
2043,FM06_ScotPine,DEE,0.0
2043,FM06_ScotPine,DED,0.0
2043,FM06_ScotPine,DEF,0.0
2043,FM06_ScotPine,DEG,0.0
2043,PC_Rewetting,DE1,507887.57492866664
2043,PC_Rewetting,DE2,93533.35150611565
2043,PC_Rewetting,DE3,287.1880249720624
2043,PC_Rewetting,DE4,106009.76883327142
2043,PC_Rewetting,DE5,2698.75125519175
2043,PC_Rewetting,DE6,1314.9559346359679
2043,PC_Rewetting,DE7,3109.7265112519567
2043,PC_Rewetting,DE8,113180.67123705709
