Year,Technology,Region,InvestmentCost
2035,PC_Rewetting,DE8,9662.5
2035,PC_Rewetting,DE9,9662.5
2035,PC_Rewetting,DEA,9662.5
2035,PC_Rewetting,DEB,9662.5
2035,PC_Rewetting,DEC,9662.5
2035,PC_Rewetting,DEE,9662.5
2035,PC_Rewetting,DED,9662.5
2035,PC_Rewetting,DEF,9662.5
2035,PC_Rewetting,DEG,9662.5
2036,FM01_PSA,DE1,25.79670935083492
2036,FM01_PSA,DE2,25.79670935083492
2036,FM01_PSA,DE3,25.79670935083492
2036,FM01_PSA,DE4,25.79670935083492
2036,FM01_PSA,DE5,25.79670935083492
2036,FM01_PSA,DE6,25.79670935083492
2036,FM01_PSA,DE7,25.79670935083492
2036,FM01_PSA,DE8,25.79670935083492
2036,FM01_PSA,DE9,25.79670935083492
2036,FM01_PSA,DEA,25.79670935083492
2036,FM01_PSA,DEB,25.79670935083492
2036,FM01_PSA,DEC,25.79670935083492
2036,FM01_PSA,DEE,25.79670935083492
2036,FM01_PSA,DED,25.79670935083492
2036,FM01_PSA,DEF,25.79670935083492
2036,FM01_PSA,DEG,25.79670935083492
2036,FM02_TSA,DE1,15.275891002747509
2036,FM02_TSA,DE2,15.275891002747509
2036,FM02_TSA,DE3,15.275891002747509
2036,FM02_TSA,DE4,15.275891002747509
2036,FM02_TSA,DE5,15.275891002747509
2036,FM02_TSA,DE6,15.275891002747509
2036,FM02_TSA,DE7,15.275891002747509
2036,FM02_TSA,DE8,15.275891002747509
2036,FM02_TSA,DE9,15.275891002747509
2036,FM02_TSA,DEA,15.275891002747509
2036,FM02_TSA,DEB,15.275891002747509
2036,FM02_TSA,DEC,15.275891002747509
2036,FM02_TSA,DEE,15.275891002747509
2036,FM02_TSA,DED,15.275891002747509
2036,FM02_TSA,DEF,15.275891002747509
2036,FM02_TSA,DEG,15.275891002747509
2036,FM03_Beech,DE1,6710.808389916224
2036,FM03_Beech,DE2,6710.808389916224
2036,FM03_Beech,DE3,6710.808389916224
2036,FM03_Beech,DE4,6710.808389916224
2036,FM03_Beech,DE5,6710.808389916224
2036,FM03_Beech,DE6,6710.808389916224
2036,FM03_Beech,DE7,6710.808389916224
2036,FM03_Beech,DE8,6710.808389916224
2036,FM03_Beech,DE9,6710.808389916224
2036,FM03_Beech,DEA,6710.808389916224
2036,FM03_Beech,DEB,6710.808389916224
2036,FM03_Beech,DEC,6710.808389916224
2036,FM03_Beech,DEE,6710.808389916224
2036,FM03_Beech,DED,6710.808389916224
2036,FM03_Beech,DEF,6710.808389916224
2036,FM03_Beech,DEG,6710.808389916224
2036,FM04_DouglasFir,DE1,1903.4745898191543
2036,FM04_DouglasFir,DE2,1903.4745898191543
2036,FM04_DouglasFir,DE3,1903.4745898191543
2036,FM04_DouglasFir,DE4,1903.4745898191543
2036,FM04_DouglasFir,DE5,1903.4745898191543
2036,FM04_DouglasFir,DE6,1903.4745898191543
2036,FM04_DouglasFir,DE7,1903.4745898191543
2036,FM04_DouglasFir,DE8,1903.4745898191543
2036,FM04_DouglasFir,DE9,1903.4745898191543
2036,FM04_DouglasFir,DEA,1903.4745898191543
2036,FM04_DouglasFir,DEB,1903.4745898191543
2036,FM04_DouglasFir,DEC,1903.4745898191543
2036,FM04_DouglasFir,DEE,1903.4745898191543
2036,FM04_DouglasFir,DED,1903.4745898191543
2036,FM04_DouglasFir,DEF,1903.4745898191543
2036,FM04_DouglasFir,DEG,1903.4745898191543
2036,FM05_Oak,DE1,5644.174011579704
2036,FM05_Oak,DE2,5644.174011579704
2036,FM05_Oak,DE3,5644.174011579704
2036,FM05_Oak,DE4,5644.174011579704
2036,FM05_Oak,DE5,5644.174011579704
2036,FM05_Oak,DE6,5644.174011579704
2036,FM05_Oak,DE7,5644.174011579704
2036,FM05_Oak,DE8,5644.174011579704
2036,FM05_Oak,DE9,5644.174011579704
2036,FM05_Oak,DEA,5644.174011579704
2036,FM05_Oak,DEB,5644.174011579704
2036,FM05_Oak,DEC,5644.174011579704
2036,FM05_Oak,DEE,5644.174011579704
2036,FM05_Oak,DED,5644.174011579704
2036,FM05_Oak,DEF,5644.174011579704
2036,FM05_Oak,DEG,5644.174011579704
2036,FM06_ScotPine,DE1,4545.321982117592
2036,FM06_ScotPine,DE2,4545.321982117592
2036,FM06_ScotPine,DE3,4545.321982117592
2036,FM06_ScotPine,DE4,4545.321982117592
2036,FM06_ScotPine,DE5,4545.321982117592
2036,FM06_ScotPine,DE6,4545.321982117592
2036,FM06_ScotPine,DE7,4545.321982117592
2036,FM06_ScotPine,DE8,4545.321982117592
2036,FM06_ScotPine,DE9,4545.321982117592
2036,FM06_ScotPine,DEA,4545.321982117592
2036,FM06_ScotPine,DEB,4545.321982117592
2036,FM06_ScotPine,DEC,4545.321982117592
2036,FM06_ScotPine,DEE,4545.321982117592
2036,FM06_ScotPine,DED,4545.321982117592
2036,FM06_ScotPine,DEF,4545.321982117592
2036,FM06_ScotPine,DEG,4545.321982117592
2036,PC_Rewetting,DE1,9940.0
2036,PC_Rewetting,DE2,9940.0
2036,PC_Rewetting,DE3,9940.0
2036,PC_Rewetting,DE4,9940.0
2036,PC_Rewetting,DE5,9940.0
2036,PC_Rewetting,DE6,9940.0
2036,PC_Rewetting,DE7,9940.0
2036,PC_Rewetting,DE8,9940.0
2036,PC_Rewetting,DE9,9940.0
2036,PC_Rewetting,DEA,9940.0
2036,PC_Rewetting,DEB,9940.0
2036,PC_Rewetting,DEC,9940.0
2036,PC_Rewetting,DEE,9940.0
2036,PC_Rewetting,DED,9940.0
2036,PC_Rewetting,DEF,9940.0
2036,PC_Rewetting,DEG,9940.0
2037,FM01_PSA,DE1,26.515974839108253
2037,FM01_PSA,DE2,26.515974839108253
2037,FM01_PSA,DE3,26.515974839108253
2037,FM01_PSA,DE4,26.515974839108253
2037,FM01_PSA,DE5,26.515974839108253
2037,FM01_PSA,DE6,26.515974839108253
2037,FM01_PSA,DE7,26.515974839108253
2037,FM01_PSA,DE8,26.515974839108253
2037,FM01_PSA,DE9,26.515974839108253
2037,FM01_PSA,DEA,26.515974839108253
2037,FM01_PSA,DEB,26.515974839108253
2037,FM01_PSA,DEC,26.515974839108253
2037,FM01_PSA,DEE,26.515974839108253
2037,FM01_PSA,DED,26.515974839108253
2037,FM01_PSA,DEF,26.515974839108253
2037,FM01_PSA,DEG,26.515974839108253
2037,FM02_TSA,DE1,15.337605344265382
2037,FM02_TSA,DE2,15.337605344265382
2037,FM02_TSA,DE3,15.337605344265382
2037,FM02_TSA,DE4,15.337605344265382
2037,FM02_TSA,DE5,15.337605344265382
2037,FM02_TSA,DE6,15.337605344265382
2037,FM02_TSA,DE7,15.337605344265382
2037,FM02_TSA,DE8,15.337605344265382
2037,FM02_TSA,DE9,15.337605344265382
2037,FM02_TSA,DEA,15.337605344265382
2037,FM02_TSA,DEB,15.337605344265382
2037,FM02_TSA,DEC,15.337605344265382
2037,FM02_TSA,DEE,15.337605344265382
2037,FM02_TSA,DED,15.337605344265382
2037,FM02_TSA,DEF,15.337605344265382
2037,FM02_TSA,DEG,15.337605344265382
2037,FM03_Beech,DE1,6765.715885439834
2037,FM03_Beech,DE2,6765.715885439834
2037,FM03_Beech,DE3,6765.715885439834
2037,FM03_Beech,DE4,6765.715885439834
2037,FM03_Beech,DE5,6765.715885439834
2037,FM03_Beech,DE6,6765.715885439834
2037,FM03_Beech,DE7,6765.715885439834
2037,FM03_Beech,DE8,6765.715885439834
2037,FM03_Beech,DE9,6765.715885439834
2037,FM03_Beech,DEA,6765.715885439834
2037,FM03_Beech,DEB,6765.715885439834
2037,FM03_Beech,DEC,6765.715885439834
2037,FM03_Beech,DEE,6765.715885439834
2037,FM03_Beech,DED,6765.715885439834
2037,FM03_Beech,DEF,6765.715885439834
2037,FM03_Beech,DEG,6765.715885439834
2037,FM04_DouglasFir,DE1,1919.0487228366976
2037,FM04_DouglasFir,DE2,1919.0487228366976
2037,FM04_DouglasFir,DE3,1919.0487228366976
2037,FM04_DouglasFir,DE4,1919.0487228366976
2037,FM04_DouglasFir,DE5,1919.0487228366976
2037,FM04_DouglasFir,DE6,1919.0487228366976
2037,FM04_DouglasFir,DE7,1919.0487228366976
2037,FM04_DouglasFir,DE8,1919.0487228366976
2037,FM04_DouglasFir,DE9,1919.0487228366976
2037,FM04_DouglasFir,DEA,1919.0487228366976
2037,FM04_DouglasFir,DEB,1919.0487228366976
2037,FM04_DouglasFir,DEC,1919.0487228366976
2037,FM04_DouglasFir,DEE,1919.0487228366976
2037,FM04_DouglasFir,DED,1919.0487228366976
2037,FM04_DouglasFir,DEF,1919.0487228366976
2037,FM04_DouglasFir,DEG,1919.0487228366976
2037,FM05_Oak,DE1,5690.354358457281
2037,FM05_Oak,DE2,5690.354358457281
2037,FM05_Oak,DE3,5690.354358457281
2037,FM05_Oak,DE4,5690.354358457281
2037,FM05_Oak,DE5,5690.354358457281
2037,FM05_Oak,DE6,5690.354358457281
2037,FM05_Oak,DE7,5690.354358457281
2037,FM05_Oak,DE8,5690.354358457281
2037,FM05_Oak,DE9,5690.354358457281
2037,FM05_Oak,DEA,5690.354358457281
2037,FM05_Oak,DEB,5690.354358457281
2037,FM05_Oak,DEC,5690.354358457281
2037,FM05_Oak,DEE,5690.354358457281
2037,FM05_Oak,DED,5690.354358457281
2037,FM05_Oak,DEF,5690.354358457281
2037,FM05_Oak,DEG,5690.354358457281
2037,FM06_ScotPine,DE1,4582.511577153788
2037,FM06_ScotPine,DE2,4582.511577153788
2037,FM06_ScotPine,DE3,4582.511577153788
2037,FM06_ScotPine,DE4,4582.511577153788
2037,FM06_ScotPine,DE5,4582.511577153788
2037,FM06_ScotPine,DE6,4582.511577153788
2037,FM06_ScotPine,DE7,4582.511577153788
2037,FM06_ScotPine,DE8,4582.511577153788
2037,FM06_ScotPine,DE9,4582.511577153788
2037,FM06_ScotPine,DEA,4582.511577153788
2037,FM06_ScotPine,DEB,4582.511577153788
2037,FM06_ScotPine,DEC,4582.511577153788
2037,FM06_ScotPine,DEE,4582.511577153788
2037,FM06_ScotPine,DED,4582.511577153788
2037,FM06_ScotPine,DEF,4582.511577153788
2037,FM06_ScotPine,DEG,4582.511577153788
2037,PC_Rewetting,DE1,10217.5
2037,PC_Rewetting,DE2,10217.5
2037,PC_Rewetting,DE3,10217.5
2037,PC_Rewetting,DE4,10217.5
2037,PC_Rewetting,DE5,10217.5
2037,PC_Rewetting,DE6,10217.5
2037,PC_Rewetting,DE7,10217.5
2037,PC_Rewetting,DE8,10217.5
2037,PC_Rewetting,DE9,10217.5
2037,PC_Rewetting,DEA,10217.5
2037,PC_Rewetting,DEB,10217.5
2037,PC_Rewetting,DEC,10217.5
2037,PC_Rewetting,DEE,10217.5
2037,PC_Rewetting,DED,10217.5
2037,PC_Rewetting,DEF,10217.5
2037,PC_Rewetting,DEG,10217.5
2038,FM01_PSA,DE1,27.23524032738159
2038,FM01_PSA,DE2,27.23524032738159
2038,FM01_PSA,DE3,27.23524032738159
2038,FM01_PSA,DE4,27.23524032738159
2038,FM01_PSA,DE5,27.23524032738159
2038,FM01_PSA,DE6,27.23524032738159
2038,FM01_PSA,DE7,27.23524032738159
2038,FM01_PSA,DE8,27.23524032738159
2038,FM01_PSA,DE9,27.23524032738159
2038,FM01_PSA,DEA,27.23524032738159
2038,FM01_PSA,DEB,27.23524032738159
2038,FM01_PSA,DEC,27.23524032738159
2038,FM01_PSA,DEE,27.23524032738159
2038,FM01_PSA,DED,27.23524032738159
2038,FM01_PSA,DEF,27.23524032738159
2038,FM01_PSA,DEG,27.23524032738159
2038,FM02_TSA,DE1,15.399319685783254
2038,FM02_TSA,DE2,15.399319685783254
2038,FM02_TSA,DE3,15.399319685783254
2038,FM02_TSA,DE4,15.399319685783254
2038,FM02_TSA,DE5,15.399319685783254
2038,FM02_TSA,DE6,15.399319685783254
2038,FM02_TSA,DE7,15.399319685783254
2038,FM02_TSA,DE8,15.399319685783254
2038,FM02_TSA,DE9,15.399319685783254
2038,FM02_TSA,DEA,15.399319685783254
2038,FM02_TSA,DEB,15.399319685783254
2038,FM02_TSA,DEC,15.399319685783254
2038,FM02_TSA,DEE,15.399319685783254
2038,FM02_TSA,DED,15.399319685783254
2038,FM02_TSA,DEF,15.399319685783254
2038,FM02_TSA,DEG,15.399319685783254
2038,FM03_Beech,DE1,6820.623380963444
2038,FM03_Beech,DE2,6820.623380963444
2038,FM03_Beech,DE3,6820.623380963444
2038,FM03_Beech,DE4,6820.623380963444
2038,FM03_Beech,DE5,6820.623380963444
2038,FM03_Beech,DE6,6820.623380963444
2038,FM03_Beech,DE7,6820.623380963444
2038,FM03_Beech,DE8,6820.623380963444
2038,FM03_Beech,DE9,6820.623380963444
2038,FM03_Beech,DEA,6820.623380963444
2038,FM03_Beech,DEB,6820.623380963444
2038,FM03_Beech,DEC,6820.623380963444
2038,FM03_Beech,DEE,6820.623380963444
2038,FM03_Beech,DED,6820.623380963444
2038,FM03_Beech,DEF,6820.623380963444
2038,FM03_Beech,DEG,6820.623380963444
2038,FM04_DouglasFir,DE1,1934.622855854241
2038,FM04_DouglasFir,DE2,1934.622855854241
2038,FM04_DouglasFir,DE3,1934.622855854241
2038,FM04_DouglasFir,DE4,1934.622855854241
2038,FM04_DouglasFir,DE5,1934.622855854241
2038,FM04_DouglasFir,DE6,1934.622855854241
2038,FM04_DouglasFir,DE7,1934.622855854241
2038,FM04_DouglasFir,DE8,1934.622855854241
2038,FM04_DouglasFir,DE9,1934.622855854241
2038,FM04_DouglasFir,DEA,1934.622855854241
2038,FM04_DouglasFir,DEB,1934.622855854241
2038,FM04_DouglasFir,DEC,1934.622855854241
2038,FM04_DouglasFir,DEE,1934.622855854241
2038,FM04_DouglasFir,DED,1934.622855854241
2038,FM04_DouglasFir,DEF,1934.622855854241
2038,FM04_DouglasFir,DEG,1934.622855854241
2038,FM05_Oak,DE1,5736.534705334859
2038,FM05_Oak,DE2,5736.534705334859
2038,FM05_Oak,DE3,5736.534705334859
2038,FM05_Oak,DE4,5736.534705334859
2038,FM05_Oak,DE5,5736.534705334859
2038,FM05_Oak,DE6,5736.534705334859
2038,FM05_Oak,DE7,5736.534705334859
2038,FM05_Oak,DE8,5736.534705334859
2038,FM05_Oak,DE9,5736.534705334859
2038,FM05_Oak,DEA,5736.534705334859
2038,FM05_Oak,DEB,5736.534705334859
2038,FM05_Oak,DEC,5736.534705334859
2038,FM05_Oak,DEE,5736.534705334859
2038,FM05_Oak,DED,5736.534705334859
2038,FM05_Oak,DEF,5736.534705334859
2038,FM05_Oak,DEG,5736.534705334859
2038,FM06_ScotPine,DE1,4619.701172189983
2038,FM06_ScotPine,DE2,4619.701172189983
2038,FM06_ScotPine,DE3,4619.701172189983
2038,FM06_ScotPine,DE4,4619.701172189983
2038,FM06_ScotPine,DE5,4619.701172189983
2038,FM06_ScotPine,DE6,4619.701172189983
2038,FM06_ScotPine,DE7,4619.701172189983
2038,FM06_ScotPine,DE8,4619.701172189983
2038,FM06_ScotPine,DE9,4619.701172189983
2038,FM06_ScotPine,DEA,4619.701172189983
2038,FM06_ScotPine,DEB,4619.701172189983
2038,FM06_ScotPine,DEC,4619.701172189983
2038,FM06_ScotPine,DEE,4619.701172189983
2038,FM06_ScotPine,DED,4619.701172189983
2038,FM06_ScotPine,DEF,4619.701172189983
2038,FM06_ScotPine,DEG,4619.701172189983
2038,PC_Rewetting,DE1,10495.0
2038,PC_Rewetting,DE2,10495.0
2038,PC_Rewetting,DE3,10495.0
2038,PC_Rewetting,DE4,10495.0
2038,PC_Rewetting,DE5,10495.0
2038,PC_Rewetting,DE6,10495.0
2038,PC_Rewetting,DE7,10495.0
2038,PC_Rewetting,DE8,10495.0
2038,PC_Rewetting,DE9,10495.0
2038,PC_Rewetting,DEA,10495.0
2038,PC_Rewetting,DEB,10495.0
2038,PC_Rewetting,DEC,10495.0
2038,PC_Rewetting,DEE,10495.0
2038,PC_Rewetting,DED,10495.0
2038,PC_Rewetting,DEF,10495.0
2038,PC_Rewetting,DEG,10495.0
2039,FM01_PSA,DE1,27.95450581565493
2039,FM01_PSA,DE2,27.95450581565493
2039,FM01_PSA,DE3,27.95450581565493
2039,FM01_PSA,DE4,27.95450581565493
2039,FM01_PSA,DE5,27.95450581565493
2039,FM01_PSA,DE6,27.95450581565493
2039,FM01_PSA,DE7,27.95450581565493
2039,FM01_PSA,DE8,27.95450581565493
2039,FM01_PSA,DE9,27.95450581565493
2039,FM01_PSA,DEA,27.95450581565493
2039,FM01_PSA,DEB,27.95450581565493
2039,FM01_PSA,DEC,27.95450581565493
2039,FM01_PSA,DEE,27.95450581565493
2039,FM01_PSA,DED,27.95450581565493
2039,FM01_PSA,DEF,27.95450581565493
2039,FM01_PSA,DEG,27.95450581565493
2039,FM02_TSA,DE1,15.461034027301128
2039,FM02_TSA,DE2,15.461034027301128
2039,FM02_TSA,DE3,15.461034027301128
2039,FM02_TSA,DE4,15.461034027301128
2039,FM02_TSA,DE5,15.461034027301128
2039,FM02_TSA,DE6,15.461034027301128
2039,FM02_TSA,DE7,15.461034027301128
2039,FM02_TSA,DE8,15.461034027301128
2039,FM02_TSA,DE9,15.461034027301128
2039,FM02_TSA,DEA,15.461034027301128
2039,FM02_TSA,DEB,15.461034027301128
2039,FM02_TSA,DEC,15.461034027301128
2039,FM02_TSA,DEE,15.461034027301128
2039,FM02_TSA,DED,15.461034027301128
2039,FM02_TSA,DEF,15.461034027301128
2039,FM02_TSA,DEG,15.461034027301128
2039,FM03_Beech,DE1,6875.530876487054
2039,FM03_Beech,DE2,6875.530876487054
2039,FM03_Beech,DE3,6875.530876487054
2039,FM03_Beech,DE4,6875.530876487054
2039,FM03_Beech,DE5,6875.530876487054
2039,FM03_Beech,DE6,6875.530876487054
2039,FM03_Beech,DE7,6875.530876487054
2039,FM03_Beech,DE8,6875.530876487054
2039,FM03_Beech,DE9,6875.530876487054
2039,FM03_Beech,DEA,6875.530876487054
2039,FM03_Beech,DEB,6875.530876487054
2039,FM03_Beech,DEC,6875.530876487054
2039,FM03_Beech,DEE,6875.530876487054
2039,FM03_Beech,DED,6875.530876487054
2039,FM03_Beech,DEF,6875.530876487054
2039,FM03_Beech,DEG,6875.530876487054
2039,FM04_DouglasFir,DE1,1950.196988871784
2039,FM04_DouglasFir,DE2,1950.196988871784
2039,FM04_DouglasFir,DE3,1950.196988871784
2039,FM04_DouglasFir,DE4,1950.196988871784
2039,FM04_DouglasFir,DE5,1950.196988871784
2039,FM04_DouglasFir,DE6,1950.196988871784
2039,FM04_DouglasFir,DE7,1950.196988871784
2039,FM04_DouglasFir,DE8,1950.196988871784
2039,FM04_DouglasFir,DE9,1950.196988871784
2039,FM04_DouglasFir,DEA,1950.196988871784
2039,FM04_DouglasFir,DEB,1950.196988871784
2039,FM04_DouglasFir,DEC,1950.196988871784
2039,FM04_DouglasFir,DEE,1950.196988871784
2039,FM04_DouglasFir,DED,1950.196988871784
2039,FM04_DouglasFir,DEF,1950.196988871784
2039,FM04_DouglasFir,DEG,1950.196988871784
2039,FM05_Oak,DE1,5782.715052212437
2039,FM05_Oak,DE2,5782.715052212437
2039,FM05_Oak,DE3,5782.715052212437
2039,FM05_Oak,DE4,5782.715052212437
2039,FM05_Oak,DE5,5782.715052212437
2039,FM05_Oak,DE6,5782.715052212437
2039,FM05_Oak,DE7,5782.715052212437
2039,FM05_Oak,DE8,5782.715052212437
2039,FM05_Oak,DE9,5782.715052212437
2039,FM05_Oak,DEA,5782.715052212437
2039,FM05_Oak,DEB,5782.715052212437
2039,FM05_Oak,DEC,5782.715052212437
2039,FM05_Oak,DEE,5782.715052212437
2039,FM05_Oak,DED,5782.715052212437
2039,FM05_Oak,DEF,5782.715052212437
2039,FM05_Oak,DEG,5782.715052212437
2039,FM06_ScotPine,DE1,4656.8907672261785
2039,FM06_ScotPine,DE2,4656.8907672261785
2039,FM06_ScotPine,DE3,4656.8907672261785
2039,FM06_ScotPine,DE4,4656.8907672261785
2039,FM06_ScotPine,DE5,4656.8907672261785
2039,FM06_ScotPine,DE6,4656.8907672261785
2039,FM06_ScotPine,DE7,4656.8907672261785
2039,FM06_ScotPine,DE8,4656.8907672261785
2039,FM06_ScotPine,DE9,4656.8907672261785
2039,FM06_ScotPine,DEA,4656.8907672261785
2039,FM06_ScotPine,DEB,4656.8907672261785
2039,FM06_ScotPine,DEC,4656.8907672261785
2039,FM06_ScotPine,DEE,4656.8907672261785
2039,FM06_ScotPine,DED,4656.8907672261785
2039,FM06_ScotPine,DEF,4656.8907672261785
2039,FM06_ScotPine,DEG,4656.8907672261785
2039,PC_Rewetting,DE1,10772.5
2039,PC_Rewetting,DE2,10772.5
2039,PC_Rewetting,DE3,10772.5
2039,PC_Rewetting,DE4,10772.5
2039,PC_Rewetting,DE5,10772.5
2039,PC_Rewetting,DE6,10772.5
2039,PC_Rewetting,DE7,10772.5
2039,PC_Rewetting,DE8,10772.5
2039,PC_Rewetting,DE9,10772.5
2039,PC_Rewetting,DEA,10772.5
2039,PC_Rewetting,DEB,10772.5
2039,PC_Rewetting,DEC,10772.5
2039,PC_Rewetting,DEE,10772.5
2039,PC_Rewetting,DED,10772.5
2039,PC_Rewetting,DEF,10772.5
2039,PC_Rewetting,DEG,10772.5
2040,FM01_PSA,DE1,28.673771303928262
2040,FM01_PSA,DE2,28.673771303928262
2040,FM01_PSA,DE3,28.673771303928262
2040,FM01_PSA,DE4,28.673771303928262
2040,FM01_PSA,DE5,28.673771303928262
2040,FM01_PSA,DE6,28.673771303928262
2040,FM01_PSA,DE7,28.673771303928262
2040,FM01_PSA,DE8,28.673771303928262
2040,FM01_PSA,DE9,28.673771303928262
2040,FM01_PSA,DEA,28.673771303928262
2040,FM01_PSA,DEB,28.673771303928262
2040,FM01_PSA,DEC,28.673771303928262
2040,FM01_PSA,DEE,28.673771303928262
2040,FM01_PSA,DED,28.673771303928262
2040,FM01_PSA,DEF,28.673771303928262
2040,FM01_PSA,DEG,28.673771303928262
2040,FM02_TSA,DE1,15.522748368819002
2040,FM02_TSA,DE2,15.522748368819002
2040,FM02_TSA,DE3,15.522748368819002
2040,FM02_TSA,DE4,15.522748368819002
2040,FM02_TSA,DE5,15.522748368819002
2040,FM02_TSA,DE6,15.522748368819002
2040,FM02_TSA,DE7,15.522748368819002
2040,FM02_TSA,DE8,15.522748368819002
2040,FM02_TSA,DE9,15.522748368819002
2040,FM02_TSA,DEA,15.522748368819002
2040,FM02_TSA,DEB,15.522748368819002
2040,FM02_TSA,DEC,15.522748368819002
2040,FM02_TSA,DEE,15.522748368819002
2040,FM02_TSA,DED,15.522748368819002
2040,FM02_TSA,DEF,15.522748368819002
2040,FM02_TSA,DEG,15.522748368819002
2040,FM03_Beech,DE1,6930.438372010664
2040,FM03_Beech,DE2,6930.438372010664
2040,FM03_Beech,DE3,6930.438372010664
2040,FM03_Beech,DE4,6930.438372010664
2040,FM03_Beech,DE5,6930.438372010664
2040,FM03_Beech,DE6,6930.438372010664
2040,FM03_Beech,DE7,6930.438372010664
2040,FM03_Beech,DE8,6930.438372010664
2040,FM03_Beech,DE9,6930.438372010664
2040,FM03_Beech,DEA,6930.438372010664
2040,FM03_Beech,DEB,6930.438372010664
2040,FM03_Beech,DEC,6930.438372010664
2040,FM03_Beech,DEE,6930.438372010664
2040,FM03_Beech,DED,6930.438372010664
2040,FM03_Beech,DEF,6930.438372010664
2040,FM03_Beech,DEG,6930.438372010664
2040,FM04_DouglasFir,DE1,1965.771121889328
2040,FM04_DouglasFir,DE2,1965.771121889328
2040,FM04_DouglasFir,DE3,1965.771121889328
2040,FM04_DouglasFir,DE4,1965.771121889328
2040,FM04_DouglasFir,DE5,1965.771121889328
2040,FM04_DouglasFir,DE6,1965.771121889328
2040,FM04_DouglasFir,DE7,1965.771121889328
2040,FM04_DouglasFir,DE8,1965.771121889328
2040,FM04_DouglasFir,DE9,1965.771121889328
2040,FM04_DouglasFir,DEA,1965.771121889328
2040,FM04_DouglasFir,DEB,1965.771121889328
2040,FM04_DouglasFir,DEC,1965.771121889328
2040,FM04_DouglasFir,DEE,1965.771121889328
2040,FM04_DouglasFir,DED,1965.771121889328
2040,FM04_DouglasFir,DEF,1965.771121889328
2040,FM04_DouglasFir,DEG,1965.771121889328
2040,FM05_Oak,DE1,5828.895399090014
2040,FM05_Oak,DE2,5828.895399090014
2040,FM05_Oak,DE3,5828.895399090014
2040,FM05_Oak,DE4,5828.895399090014
2040,FM05_Oak,DE5,5828.895399090014
2040,FM05_Oak,DE6,5828.895399090014
2040,FM05_Oak,DE7,5828.895399090014
2040,FM05_Oak,DE8,5828.895399090014
2040,FM05_Oak,DE9,5828.895399090014
2040,FM05_Oak,DEA,5828.895399090014
2040,FM05_Oak,DEB,5828.895399090014
2040,FM05_Oak,DEC,5828.895399090014
2040,FM05_Oak,DEE,5828.895399090014
2040,FM05_Oak,DED,5828.895399090014
2040,FM05_Oak,DEF,5828.895399090014
2040,FM05_Oak,DEG,5828.895399090014
2040,FM06_ScotPine,DE1,4694.080362262374
2040,FM06_ScotPine,DE2,4694.080362262374
2040,FM06_ScotPine,DE3,4694.080362262374
2040,FM06_ScotPine,DE4,4694.080362262374
2040,FM06_ScotPine,DE5,4694.080362262374
2040,FM06_ScotPine,DE6,4694.080362262374
2040,FM06_ScotPine,DE7,4694.080362262374
2040,FM06_ScotPine,DE8,4694.080362262374
2040,FM06_ScotPine,DE9,4694.080362262374
2040,FM06_ScotPine,DEA,4694.080362262374
2040,FM06_ScotPine,DEB,4694.080362262374
2040,FM06_ScotPine,DEC,4694.080362262374
2040,FM06_ScotPine,DEE,4694.080362262374
2040,FM06_ScotPine,DED,4694.080362262374
2040,FM06_ScotPine,DEF,4694.080362262374
2040,FM06_ScotPine,DEG,4694.080362262374
2040,PC_Rewetting,DE1,11050.0
2040,PC_Rewetting,DE2,11050.0
2040,PC_Rewetting,DE3,11050.0
2040,PC_Rewetting,DE4,11050.0
2040,PC_Rewetting,DE5,11050.0
2040,PC_Rewetting,DE6,11050.0
2040,PC_Rewetting,DE7,11050.0
2040,PC_Rewetting,DE8,11050.0
2040,PC_Rewetting,DE9,11050.0
2040,PC_Rewetting,DEA,11050.0
2040,PC_Rewetting,DEB,11050.0
2040,PC_Rewetting,DEC,11050.0
2040,PC_Rewetting,DEE,11050.0
2040,PC_Rewetting,DED,11050.0
2040,PC_Rewetting,DEF,11050.0
2040,PC_Rewetting,DEG,11050.0
2041,FM01_PSA,DE1,29.3930367922016
2041,FM01_PSA,DE2,29.3930367922016
2041,FM01_PSA,DE3,29.3930367922016
2041,FM01_PSA,DE4,29.3930367922016
2041,FM01_PSA,DE5,29.3930367922016
2041,FM01_PSA,DE6,29.3930367922016
2041,FM01_PSA,DE7,29.3930367922016
2041,FM01_PSA,DE8,29.3930367922016
2041,FM01_PSA,DE9,29.3930367922016
2041,FM01_PSA,DEA,29.3930367922016
2041,FM01_PSA,DEB,29.3930367922016
2041,FM01_PSA,DEC,29.3930367922016
2041,FM01_PSA,DEE,29.3930367922016
2041,FM01_PSA,DED,29.3930367922016
2041,FM01_PSA,DEF,29.3930367922016
2041,FM01_PSA,DEG,29.3930367922016
2041,FM02_TSA,DE1,15.584462710336874
2041,FM02_TSA,DE2,15.584462710336874
2041,FM02_TSA,DE3,15.584462710336874
2041,FM02_TSA,DE4,15.584462710336874
2041,FM02_TSA,DE5,15.584462710336874
2041,FM02_TSA,DE6,15.584462710336874
2041,FM02_TSA,DE7,15.584462710336874
2041,FM02_TSA,DE8,15.584462710336874
2041,FM02_TSA,DE9,15.584462710336874
2041,FM02_TSA,DEA,15.584462710336874
2041,FM02_TSA,DEB,15.584462710336874
2041,FM02_TSA,DEC,15.584462710336874
