Year,Technology,Region,ForestManagementGrowth
2035,PC_Rewetting,DE8,4056.784095465746
2035,PC_Rewetting,DE9,9471.563319594026
2035,PC_Rewetting,DEA,649.7525366235878
2035,PC_Rewetting,DEB,90.31385979106244
2035,PC_Rewetting,DEC,11.277188736696983
2035,PC_Rewetting,DEE,1191.2956369082451
2035,PC_Rewetting,DED,434.807250613168
2035,PC_Rewetting,DEF,2281.338866840191
2035,PC_Rewetting,DEG,15.571843726133917
2036,FM01_PSA,DE1,16000.561126
2036,FM01_PSA,DE2,15821.95219
2036,FM01_PSA,DE3,5.618228
2036,FM01_PSA,DE4,1008.0422
2036,FM01_PSA,DE5,4.02798
2036,FM01_PSA,DE6,20.698282
2036,FM01_PSA,DE7,14432.312554000002
2036,FM01_PSA,DE8,3058.0906620000005
2036,FM01_PSA,DE9,7220.850163999999
2036,FM01_PSA,DEA,8752.193538
2036,FM01_PSA,DEB,11483.958354000002
2036,FM01_PSA,DEC,1337.051122
2036,FM01_PSA,DEE,1738.0404580000002
2036,FM01_PSA,DED,1092.34928
2036,FM01_PSA,DEF,2017.849306
2036,FM01_PSA,DEG,5522.711766
2036,FM02_TSA,DE1,16000.561126
2036,FM02_TSA,DE2,15821.95219
2036,FM02_TSA,DE3,5.618228
2036,FM02_TSA,DE4,1008.0422
2036,FM02_TSA,DE5,4.02798
2036,FM02_TSA,DE6,20.698282
2036,FM02_TSA,DE7,14432.312554000002
2036,FM02_TSA,DE8,3058.0906620000005
2036,FM02_TSA,DE9,7220.850163999999
2036,FM02_TSA,DEA,8752.193538
2036,FM02_TSA,DEB,11483.958354000002
2036,FM02_TSA,DEC,1337.051122
2036,FM02_TSA,DEE,1738.0404580000002
2036,FM02_TSA,DED,1092.34928
2036,FM02_TSA,DEF,2017.849306
2036,FM02_TSA,DEG,5522.711766
2036,FM03_Beech,DE1,140.01754201898888
2036,FM03_Beech,DE2,138.4545728203206
2036,FM03_Beech,DE3,0.0491639304939123
2036,FM03_Beech,DE4,8.821165081896018
2036,FM03_Beech,DE5,0.0352480050205988
2036,FM03_Beech,DE6,0.1811263084359333
2036,FM03_Beech,DE7,126.29412890884365
2036,FM03_Beech,DE8,26.76070760222804
2036,FM03_Beech,DE9,63.18813967141448
2036,FM03_Beech,DEA,76.58860316304373
2036,FM03_Beech,DEB,100.49370198415588
2036,FM03_Beech,DEC,11.700252896254035
2036,FM03_Beech,DEE,15.20922616040495
2036,FM03_Beech,DED,9.55891859087869
2036,FM03_Beech,DEF,17.65777448465482
2036,FM03_Beech,DEG,48.32808803799631
2036,FM04_DouglasFir,DE1,13.5995361461096
2036,FM04_DouglasFir,DE2,8.71820904867546
2036,FM04_DouglasFir,DE3,0.0029870361962698
2036,FM04_DouglasFir,DE4,1.3248047653101218
2036,FM04_DouglasFir,DE5,0.004524043253784
2036,FM04_DouglasFir,DE6,0.0217420967329607
2036,FM04_DouglasFir,DE7,9.074394349296805
2036,FM04_DouglasFir,DE8,2.7000626808919024
2036,FM04_DouglasFir,DE9,7.332158722297585
2036,FM04_DouglasFir,DEA,5.65705932527492
2036,FM04_DouglasFir,DEB,17.203168340285597
2036,FM04_DouglasFir,DEC,1.792681628400841
2036,FM04_DouglasFir,DEE,0.5938959525884757
2036,FM04_DouglasFir,DED,0.7054028359152843
2036,FM04_DouglasFir,DEF,0.9861842383646526
2036,FM04_DouglasFir,DEG,1.4664858375761147
2036,FM05_Oak,DE1,29.627274836279515
2036,FM05_Oak,DE2,43.54846038063538
2036,FM05_Oak,DE3,1.1695971779729537
2036,FM05_Oak,DE4,30.149756658306902
2036,FM05_Oak,DE5,0.0581866082529193
2036,FM05_Oak,DE6,0.2532163730150068
2036,FM05_Oak,DE7,30.13696830442786
2036,FM05_Oak,DE8,18.418806466699948
2036,FM05_Oak,DE9,45.07759972993382
2036,FM05_Oak,DEA,49.35793116741796
2036,FM05_Oak,DEB,39.77047305980362
2036,FM05_Oak,DEC,7.235941597993657
2036,FM05_Oak,DEE,22.55494539617896
2036,FM05_Oak,DED,20.61975102758934
2036,FM05_Oak,DEF,8.12758164038737
2036,FM05_Oak,DEG,13.900988894127446
2036,FM06_ScotPine,DE1,6.036850619670512
2036,FM06_ScotPine,DE2,98.46233128731318
2036,FM06_ScotPine,DE3,2.8991729734346965
2036,FM06_ScotPine,DE4,286.17812986447586
2036,FM06_ScotPine,DE5,0.029605146286015
2036,FM06_ScotPine,DE6,0.1462211282574924
2036,FM06_ScotPine,DE7,17.503102379973775
2036,FM06_ScotPine,DE8,75.27008744463805
2036,FM06_ScotPine,DE9,109.9064970812162
2036,FM06_ScotPine,DEA,15.719096190515003
2036,FM06_ScotPine,DEB,17.30182228907624
2036,FM06_ScotPine,DEC,0.474205898286805
2036,FM06_ScotPine,DEE,79.27574579830896
2036,FM06_ScotPine,DED,52.57633366639929
2036,FM06_ScotPine,DEF,2.377278765383525
2036,FM06_ScotPine,DEG,21.314383435541043
2036,PC_Rewetting,DE1,725.6703702157615
2036,PC_Rewetting,DE2,3412.9038889063886
2036,PC_Rewetting,DE3,10.479097685389902
2036,PC_Rewetting,DE4,3868.151268903081
2036,PC_Rewetting,DE5,98.4737369689216
2036,PC_Rewetting,DE6,47.98094103113792
2036,PC_Rewetting,DE7,113.46966117207036
2036,PC_Rewetting,DE8,4306.432347494408
2036,PC_Rewetting,DE9,10054.428754645967
2036,PC_Rewetting,DEA,689.7373081081163
2036,PC_Rewetting,DEB,95.87163577820472
2036,PC_Rewetting,DEC,11.971169582032182
2036,PC_Rewetting,DEE,1264.6061376410605
2036,PC_Rewetting,DED,461.5646198816706
2036,PC_Rewetting,DEF,2421.728950953433
2036,PC_Rewetting,DEG,16.530111032357542
2037,FM01_PSA,DE1,16385.601367
2037,FM01_PSA,DE2,16202.694355
2037,FM01_PSA,DE3,5.753425999999999
2037,FM01_PSA,DE4,1032.2999
2037,FM01_PSA,DE5,4.12491
2037,FM01_PSA,DE6,21.196369
2037,FM01_PSA,DE7,14779.614193
2037,FM01_PSA,DE8,3131.6810790000004
2037,FM01_PSA,DE9,7394.613938
2037,FM01_PSA,DEA,8962.807821
2037,FM01_PSA,DEB,11760.310293000002
2037,FM01_PSA,DEC,1369.226149
2037,FM01_PSA,DEE,1779.8649610000002
2037,FM01_PSA,DED,1118.63576
2037,FM01_PSA,DEF,2066.407177
2037,FM01_PSA,DEG,5655.611247
2037,FM02_TSA,DE1,16385.601367
2037,FM02_TSA,DE2,16202.694355
2037,FM02_TSA,DE3,5.753425999999999
2037,FM02_TSA,DE4,1032.2999
2037,FM02_TSA,DE5,4.12491
2037,FM02_TSA,DE6,21.196369
2037,FM02_TSA,DE7,14779.614193
2037,FM02_TSA,DE8,3131.6810790000004
2037,FM02_TSA,DE9,7394.613938
2037,FM02_TSA,DEA,8962.807821
2037,FM02_TSA,DEB,11760.310293000002
2037,FM02_TSA,DEC,1369.226149
2037,FM02_TSA,DEE,1779.8649610000002
2037,FM02_TSA,DED,1118.63576
2037,FM02_TSA,DEF,2066.407177
2037,FM02_TSA,DEG,5655.611247
2037,FM03_Beech,DE1,140.01754201898888
2037,FM03_Beech,DE2,138.4545728203206
2037,FM03_Beech,DE3,0.0491639304939123
2037,FM03_Beech,DE4,8.821165081896018
2037,FM03_Beech,DE5,0.0352480050205988
2037,FM03_Beech,DE6,0.1811263084359333
2037,FM03_Beech,DE7,126.29412890884365
2037,FM03_Beech,DE8,26.76070760222804
2037,FM03_Beech,DE9,63.18813967141448
2037,FM03_Beech,DEA,76.58860316304373
2037,FM03_Beech,DEB,100.49370198415588
2037,FM03_Beech,DEC,11.700252896254035
2037,FM03_Beech,DEE,15.20922616040495
2037,FM03_Beech,DED,9.55891859087869
2037,FM03_Beech,DEF,17.65777448465482
2037,FM03_Beech,DEG,48.32808803799631
2037,FM04_DouglasFir,DE1,13.5995361461096
2037,FM04_DouglasFir,DE2,8.71820904867546
2037,FM04_DouglasFir,DE3,0.0029870361962698
2037,FM04_DouglasFir,DE4,1.3248047653101218
2037,FM04_DouglasFir,DE5,0.004524043253784
2037,FM04_DouglasFir,DE6,0.0217420967329607
2037,FM04_DouglasFir,DE7,9.074394349296805
2037,FM04_DouglasFir,DE8,2.7000626808919024
2037,FM04_DouglasFir,DE9,7.332158722297585
2037,FM04_DouglasFir,DEA,5.65705932527492
2037,FM04_DouglasFir,DEB,17.203168340285597
2037,FM04_DouglasFir,DEC,1.792681628400841
2037,FM04_DouglasFir,DEE,0.5938959525884757
2037,FM04_DouglasFir,DED,0.7054028359152843
2037,FM04_DouglasFir,DEF,0.9861842383646526
2037,FM04_DouglasFir,DEG,1.4664858375761147
2037,FM05_Oak,DE1,29.627274836279515
2037,FM05_Oak,DE2,43.54846038063538
2037,FM05_Oak,DE3,1.1695971779729537
2037,FM05_Oak,DE4,30.149756658306902
2037,FM05_Oak,DE5,0.0581866082529193
2037,FM05_Oak,DE6,0.2532163730150068
2037,FM05_Oak,DE7,30.13696830442786
2037,FM05_Oak,DE8,18.418806466699948
2037,FM05_Oak,DE9,45.07759972993382
2037,FM05_Oak,DEA,49.35793116741796
2037,FM05_Oak,DEB,39.77047305980362
2037,FM05_Oak,DEC,7.235941597993657
2037,FM05_Oak,DEE,22.55494539617896
2037,FM05_Oak,DED,20.61975102758934
2037,FM05_Oak,DEF,8.12758164038737
2037,FM05_Oak,DEG,13.900988894127446
2037,FM06_ScotPine,DE1,6.036850619670512
2037,FM06_ScotPine,DE2,98.46233128731318
2037,FM06_ScotPine,DE3,2.8991729734346965
2037,FM06_ScotPine,DE4,286.17812986447586
2037,FM06_ScotPine,DE5,0.029605146286015
2037,FM06_ScotPine,DE6,0.1462211282574924
2037,FM06_ScotPine,DE7,17.503102379973775
2037,FM06_ScotPine,DE8,75.27008744463805
2037,FM06_ScotPine,DE9,109.9064970812162
2037,FM06_ScotPine,DEA,15.719096190515003
2037,FM06_ScotPine,DEB,17.30182228907624
2037,FM06_ScotPine,DEC,0.474205898286805
2037,FM06_ScotPine,DEE,79.27574579830896
2037,FM06_ScotPine,DED,52.57633366639929
2037,FM06_ScotPine,DEF,2.377278765383525
2037,FM06_ScotPine,DEG,21.314383435541043
2037,PC_Rewetting,DE1,767.7382177645013
2037,PC_Rewetting,DE2,3610.753389712556
2037,PC_Rewetting,DE3,11.08658160918062
2037,PC_Rewetting,DE4,4092.391922172825
2037,PC_Rewetting,DE5,104.18235940190256
2037,PC_Rewetting,DE6,50.76244485902997
2037,PC_Rewetting,DE7,120.04761254436428
2037,PC_Rewetting,DE8,4556.0805995230685
2037,PC_Rewetting,DE9,10637.294189697906
2037,PC_Rewetting,DEA,729.7220795926448
2037,PC_Rewetting,DEB,101.42941176534704
2037,PC_Rewetting,DEC,12.66515042736738
2037,PC_Rewetting,DEE,1337.9166383738752
2037,PC_Rewetting,DED,488.3219891501733
2037,PC_Rewetting,DEF,2562.119035066676
2037,PC_Rewetting,DEG,17.488378338581168
2038,FM01_PSA,DE1,16770.641607999998
2038,FM01_PSA,DE2,16583.43652
2038,FM01_PSA,DE3,5.888624
2038,FM01_PSA,DE4,1056.5576
2038,FM01_PSA,DE5,4.22184
2038,FM01_PSA,DE6,21.694455999999995
2038,FM01_PSA,DE7,15126.915832000002
2038,FM01_PSA,DE8,3205.2714960000003
2038,FM01_PSA,DE9,7568.377711999999
2038,FM01_PSA,DEA,9173.422104
2038,FM01_PSA,DEB,12036.662232000002
2038,FM01_PSA,DEC,1401.401176
2038,FM01_PSA,DEE,1821.689464
2038,FM01_PSA,DED,1144.92224
2038,FM01_PSA,DEF,2114.965048
2038,FM01_PSA,DEG,5788.510727999999
2038,FM02_TSA,DE1,16770.641607999998
2038,FM02_TSA,DE2,16583.43652
2038,FM02_TSA,DE3,5.888624
2038,FM02_TSA,DE4,1056.5576
2038,FM02_TSA,DE5,4.22184
2038,FM02_TSA,DE6,21.694455999999995
2038,FM02_TSA,DE7,15126.915832000002
2038,FM02_TSA,DE8,3205.2714960000003
2038,FM02_TSA,DE9,7568.377711999999
2038,FM02_TSA,DEA,9173.422104
2038,FM02_TSA,DEB,12036.662232000002
2038,FM02_TSA,DEC,1401.401176
2038,FM02_TSA,DEE,1821.689464
2038,FM02_TSA,DED,1144.92224
2038,FM02_TSA,DEF,2114.965048
2038,FM02_TSA,DEG,5788.510727999999
2038,FM03_Beech,DE1,140.01754201898888
2038,FM03_Beech,DE2,138.4545728203206
2038,FM03_Beech,DE3,0.0491639304939123
2038,FM03_Beech,DE4,8.821165081896018
2038,FM03_Beech,DE5,0.0352480050205988
2038,FM03_Beech,DE6,0.1811263084359333
2038,FM03_Beech,DE7,126.29412890884365
2038,FM03_Beech,DE8,26.76070760222804
2038,FM03_Beech,DE9,63.18813967141448
2038,FM03_Beech,DEA,76.58860316304373
2038,FM03_Beech,DEB,100.49370198415588
2038,FM03_Beech,DEC,11.700252896254035
2038,FM03_Beech,DEE,15.20922616040495
2038,FM03_Beech,DED,9.55891859087869
2038,FM03_Beech,DEF,17.65777448465482
2038,FM03_Beech,DEG,48.32808803799631
2038,FM04_DouglasFir,DE1,13.5995361461096
2038,FM04_DouglasFir,DE2,8.71820904867546
2038,FM04_DouglasFir,DE3,0.0029870361962698
2038,FM04_DouglasFir,DE4,1.3248047653101218
2038,FM04_DouglasFir,DE5,0.004524043253784
2038,FM04_DouglasFir,DE6,0.0217420967329607
2038,FM04_DouglasFir,DE7,9.074394349296805
2038,FM04_DouglasFir,DE8,2.7000626808919024
2038,FM04_DouglasFir,DE9,7.332158722297585
2038,FM04_DouglasFir,DEA,5.65705932527492
2038,FM04_DouglasFir,DEB,17.203168340285597
2038,FM04_DouglasFir,DEC,1.792681628400841
2038,FM04_DouglasFir,DEE,0.5938959525884757
2038,FM04_DouglasFir,DED,0.7054028359152843
2038,FM04_DouglasFir,DEF,0.9861842383646526
2038,FM04_DouglasFir,DEG,1.4664858375761147
2038,FM05_Oak,DE1,29.627274836279515
2038,FM05_Oak,DE2,43.54846038063538
2038,FM05_Oak,DE3,1.1695971779729537
2038,FM05_Oak,DE4,30.149756658306902
2038,FM05_Oak,DE5,0.0581866082529193
2038,FM05_Oak,DE6,0.2532163730150068
2038,FM05_Oak,DE7,30.13696830442786
2038,FM05_Oak,DE8,18.418806466699948
2038,FM05_Oak,DE9,45.07759972993382
2038,FM05_Oak,DEA,49.35793116741796
2038,FM05_Oak,DEB,39.77047305980362
2038,FM05_Oak,DEC,7.235941597993657
2038,FM05_Oak,DEE,22.55494539617896
2038,FM05_Oak,DED,20.61975102758934
2038,FM05_Oak,DEF,8.12758164038737
2038,FM05_Oak,DEG,13.900988894127446
2038,FM06_ScotPine,DE1,6.036850619670512
2038,FM06_ScotPine,DE2,98.46233128731318
2038,FM06_ScotPine,DE3,2.8991729734346965
2038,FM06_ScotPine,DE4,286.17812986447586
2038,FM06_ScotPine,DE5,0.029605146286015
2038,FM06_ScotPine,DE6,0.1462211282574924
2038,FM06_ScotPine,DE7,17.503102379973775
2038,FM06_ScotPine,DE8,75.27008744463805
2038,FM06_ScotPine,DE9,109.9064970812162
2038,FM06_ScotPine,DEA,15.719096190515003
2038,FM06_ScotPine,DEB,17.30182228907624
2038,FM06_ScotPine,DEC,0.474205898286805
2038,FM06_ScotPine,DEE,79.27574579830896
2038,FM06_ScotPine,DED,52.57633366639929
2038,FM06_ScotPine,DEF,2.377278765383525
2038,FM06_ScotPine,DEG,21.314383435541043
2038,PC_Rewetting,DE1,809.8060653132412
2038,PC_Rewetting,DE2,3808.602890518723
2038,PC_Rewetting,DE3,11.694065532971342
2038,PC_Rewetting,DE4,4316.632575442569
2038,PC_Rewetting,DE5,109.89098183488352
2038,PC_Rewetting,DE6,53.54394868692202
2038,PC_Rewetting,DE7,126.6255639166582
2038,PC_Rewetting,DE8,4805.72885155173
2038,PC_Rewetting,DE9,11220.159624749847
2038,PC_Rewetting,DEA,769.7068510771734
2038,PC_Rewetting,DEB,106.98718775248932
2038,PC_Rewetting,DEC,13.35913127270258
2038,PC_Rewetting,DEE,1411.2271391066904
2038,PC_Rewetting,DED,515.079358418676
2038,PC_Rewetting,DEF,2702.5091191799183
2038,PC_Rewetting,DEG,18.4466456448048
2039,FM01_PSA,DE1,17155.681849
2039,FM01_PSA,DE2,16964.178685
2039,FM01_PSA,DE3,6.023822
2039,FM01_PSA,DE4,1080.8153000000002
2039,FM01_PSA,DE5,4.318770000000001
2039,FM01_PSA,DE6,22.192543
2039,FM01_PSA,DE7,15474.217471000002
2039,FM01_PSA,DE8,3278.8619130000006
2039,FM01_PSA,DE9,7742.141485999999
2039,FM01_PSA,DEA,9384.036387
2039,FM01_PSA,DEB,12313.014171000004
2039,FM01_PSA,DEC,1433.576203
2039,FM01_PSA,DEE,1863.513967
2039,FM01_PSA,DED,1171.20872
2039,FM01_PSA,DEF,2163.522919
2039,FM01_PSA,DEG,5921.410209
2039,FM02_TSA,DE1,17155.681849
2039,FM02_TSA,DE2,16964.178685
2039,FM02_TSA,DE3,6.023822
2039,FM02_TSA,DE4,1080.8153000000002
2039,FM02_TSA,DE5,4.318770000000001
2039,FM02_TSA,DE6,22.192543
2039,FM02_TSA,DE7,15474.217471000002
2039,FM02_TSA,DE8,3278.8619130000006
2039,FM02_TSA,DE9,7742.141485999999
2039,FM02_TSA,DEA,9384.036387
2039,FM02_TSA,DEB,12313.014171000004
2039,FM02_TSA,DEC,1433.576203
2039,FM02_TSA,DEE,1863.513967
2039,FM02_TSA,DED,1171.20872
2039,FM02_TSA,DEF,2163.522919
2039,FM02_TSA,DEG,5921.410209
2039,FM03_Beech,DE1,140.01754201898888
2039,FM03_Beech,DE2,138.4545728203206
2039,FM03_Beech,DE3,0.0491639304939123
2039,FM03_Beech,DE4,8.821165081896018
2039,FM03_Beech,DE5,0.0352480050205988
2039,FM03_Beech,DE6,0.1811263084359333
2039,FM03_Beech,DE7,126.29412890884365
2039,FM03_Beech,DE8,26.76070760222804
2039,FM03_Beech,DE9,63.18813967141448
2039,FM03_Beech,DEA,76.58860316304373
2039,FM03_Beech,DEB,100.49370198415588
2039,FM03_Beech,DEC,11.700252896254035
2039,FM03_Beech,DEE,15.20922616040495
2039,FM03_Beech,DED,9.55891859087869
2039,FM03_Beech,DEF,17.65777448465482
2039,FM03_Beech,DEG,48.32808803799631
2039,FM04_DouglasFir,DE1,13.5995361461096
2039,FM04_DouglasFir,DE2,8.71820904867546
2039,FM04_DouglasFir,DE3,0.0029870361962698
2039,FM04_DouglasFir,DE4,1.3248047653101218
2039,FM04_DouglasFir,DE5,0.004524043253784
2039,FM04_DouglasFir,DE6,0.0217420967329607
2039,FM04_DouglasFir,DE7,9.074394349296805
2039,FM04_DouglasFir,DE8,2.7000626808919024
2039,FM04_DouglasFir,DE9,7.332158722297585
2039,FM04_DouglasFir,DEA,5.65705932527492
2039,FM04_DouglasFir,DEB,17.203168340285597
2039,FM04_DouglasFir,DEC,1.792681628400841
2039,FM04_DouglasFir,DEE,0.5938959525884757
2039,FM04_DouglasFir,DED,0.7054028359152843
2039,FM04_DouglasFir,DEF,0.9861842383646526
2039,FM04_DouglasFir,DEG,1.4664858375761147
2039,FM05_Oak,DE1,29.627274836279515
2039,FM05_Oak,DE2,43.54846038063538
2039,FM05_Oak,DE3,1.1695971779729537
2039,FM05_Oak,DE4,30.149756658306902
2039,FM05_Oak,DE5,0.0581866082529193
2039,FM05_Oak,DE6,0.2532163730150068
2039,FM05_Oak,DE7,30.13696830442786
2039,FM05_Oak,DE8,18.418806466699948
2039,FM05_Oak,DE9,45.07759972993382
2039,FM05_Oak,DEA,49.35793116741796
2039,FM05_Oak,DEB,39.77047305980362
2039,FM05_Oak,DEC,7.235941597993657
2039,FM05_Oak,DEE,22.55494539617896
2039,FM05_Oak,DED,20.61975102758934
2039,FM05_Oak,DEF,8.12758164038737
2039,FM05_Oak,DEG,13.900988894127446
2039,FM06_ScotPine,DE1,6.036850619670512
2039,FM06_ScotPine,DE2,98.46233128731318
2039,FM06_ScotPine,DE3,2.8991729734346965
2039,FM06_ScotPine,DE4,286.17812986447586
2039,FM06_ScotPine,DE5,0.029605146286015
2039,FM06_ScotPine,DE6,0.1462211282574924
2039,FM06_ScotPine,DE7,17.503102379973775
2039,FM06_ScotPine,DE8,75.27008744463805
2039,FM06_ScotPine,DE9,109.9064970812162
2039,FM06_ScotPine,DEA,15.719096190515003
2039,FM06_ScotPine,DEB,17.30182228907624
2039,FM06_ScotPine,DEC,0.474205898286805
2039,FM06_ScotPine,DEE,79.27574579830896
2039,FM06_ScotPine,DED,52.57633366639929
2039,FM06_ScotPine,DEF,2.377278765383525
2039,FM06_ScotPine,DEG,21.314383435541043
2039,PC_Rewetting,DE1,851.8739128619809
2039,PC_Rewetting,DE2,4006.4523913248895
2039,PC_Rewetting,DE3,12.30154945676206
2039,PC_Rewetting,DE4,4540.873228712312
2039,PC_Rewetting,DE5,115.59960426786448
2039,PC_Rewetting,DE6,56.32545251481408
2039,PC_Rewetting,DE7,133.20351528895213
2039,PC_Rewetting,DE8,5055.37710358039
2039,PC_Rewetting,DE9,11803.025059801786
2039,PC_Rewetting,DEA,809.6916225617017
2039,PC_Rewetting,DEB,112.54496373963164
2039,PC_Rewetting,DEC,14.05311211803778
2039,PC_Rewetting,DEE,1484.5376398395051
2039,PC_Rewetting,DED,541.8367276871786
2039,PC_Rewetting,DEF,2842.899203293161
2039,PC_Rewetting,DEG,19.40491295102842
2040,FM01_PSA,DE1,17540.72209
2040,FM01_PSA,DE2,17344.92085
2040,FM01_PSA,DE3,6.15902
2040,FM01_PSA,DE4,1105.073
2040,FM01_PSA,DE5,4.415700000000001
2040,FM01_PSA,DE6,22.69063
2040,FM01_PSA,DE7,15821.51911
2040,FM01_PSA,DE8,3352.4523300000005
2040,FM01_PSA,DE9,7915.905259999999
2040,FM01_PSA,DEA,9594.65067
2040,FM01_PSA,DEB,12589.366110000004
2040,FM01_PSA,DEC,1465.75123
2040,FM01_PSA,DEE,1905.33847
2040,FM01_PSA,DED,1197.4952
2040,FM01_PSA,DEF,2212.08079
2040,FM01_PSA,DEG,6054.30969
2040,FM02_TSA,DE1,17540.72209
2040,FM02_TSA,DE2,17344.92085
2040,FM02_TSA,DE3,6.15902
2040,FM02_TSA,DE4,1105.073
2040,FM02_TSA,DE5,4.415700000000001
2040,FM02_TSA,DE6,22.69063
2040,FM02_TSA,DE7,15821.51911
2040,FM02_TSA,DE8,3352.4523300000005
2040,FM02_TSA,DE9,7915.905259999999
2040,FM02_TSA,DEA,9594.65067
2040,FM02_TSA,DEB,12589.366110000004
2040,FM02_TSA,DEC,1465.75123
2040,FM02_TSA,DEE,1905.33847
2040,FM02_TSA,DED,1197.4952
2040,FM02_TSA,DEF,2212.08079
2040,FM02_TSA,DEG,6054.30969
2040,FM03_Beech,DE1,140.01754201898888
2040,FM03_Beech,DE2,138.4545728203206
2040,FM03_Beech,DE3,0.0491639304939123
2040,FM03_Beech,DE4,8.821165081896018
2040,FM03_Beech,DE5,0.0352480050205988
2040,FM03_Beech,DE6,0.1811263084359333
2040,FM03_Beech,DE7,126.29412890884365
2040,FM03_Beech,DE8,26.76070760222804
2040,FM03_Beech,DE9,63.18813967141448
2040,FM03_Beech,DEA,76.58860316304373
2040,FM03_Beech,DEB,100.49370198415588
2040,FM03_Beech,DEC,11.700252896254035
2040,FM03_Beech,DEE,15.20922616040495
2040,FM03_Beech,DED,9.55891859087869
2040,FM03_Beech,DEF,17.65777448465482
2040,FM03_Beech,DEG,48.32808803799631
2040,FM04_DouglasFir,DE1,13.5995361461096
2040,FM04_DouglasFir,DE2,8.71820904867546
2040,FM04_DouglasFir,DE3,0.0029870361962698
2040,FM04_DouglasFir,DE4,1.3248047653101218
2040,FM04_DouglasFir,DE5,0.004524043253784
2040,FM04_DouglasFir,DE6,0.0217420967329607
2040,FM04_DouglasFir,DE7,9.074394349296805
2040,FM04_DouglasFir,DE8,2.7000626808919024
2040,FM04_DouglasFir,DE9,7.332158722297585
2040,FM04_DouglasFir,DEA,5.65705932527492
2040,FM04_DouglasFir,DEB,17.203168340285597
2040,FM04_DouglasFir,DEC,1.792681628400841
2040,FM04_DouglasFir,DEE,0.5938959525884757
2040,FM04_DouglasFir,DED,0.7054028359152843
2040,FM04_DouglasFir,DEF,0.9861842383646526
2040,FM04_DouglasFir,DEG,1.4664858375761147
2040,FM05_Oak,DE1,29.627274836279515
2040,FM05_Oak,DE2,43.54846038063538
2040,FM05_Oak,DE3,1.1695971779729537
2040,FM05_Oak,DE4,30.149756658306902
2040,FM05_Oak,DE5,0.0581866082529193
2040,FM05_Oak,DE6,0.2532163730150068
2040,FM05_Oak,DE7,30.13696830442786
2040,FM05_Oak,DE8,18.418806466699948
2040,FM05_Oak,DE9,45.07759972993382
2040,FM05_Oak,DEA,49.35793116741796
2040,FM05_Oak,DEB,39.77047305980362
2040,FM05_Oak,DEC,7.235941597993657
2040,FM05_Oak,DEE,22.55494539617896
2040,FM05_Oak,DED,20.61975102758934
2040,FM05_Oak,DEF,8.12758164038737
2040,FM05_Oak,DEG,13.900988894127446
2040,FM06_ScotPine,DE1,6.036850619670512
2040,FM06_ScotPine,DE2,98.46233128731318
2040,FM06_ScotPine,DE3,2.8991729734346965
2040,FM06_ScotPine,DE4,286.17812986447586
2040,FM06_ScotPine,DE5,0.029605146286015
2040,FM06_ScotPine,DE6,0.1462211282574924
2040,FM06_ScotPine,DE7,17.503102379973775
2040,FM06_ScotPine,DE8,75.27008744463805
2040,FM06_ScotPine,DE9,109.9064970812162
2040,FM06_ScotPine,DEA,15.719096190515003
2040,FM06_ScotPine,DEB,17.30182228907624
2040,FM06_ScotPine,DEC,0.474205898286805
2040,FM06_ScotPine,DEE,79.27574579830896
2040,FM06_ScotPine,DED,52.57633366639929
2040,FM06_ScotPine,DEF,2.377278765383525
2040,FM06_ScotPine,DEG,21.314383435541043
2040,PC_Rewetting,DE1,893.9417604107207
2040,PC_Rewetting,DE2,4204.301892131058
2040,PC_Rewetting,DE3,12.909033380552778
2040,PC_Rewetting,DE4,4765.113881982056
2040,PC_Rewetting,DE5,121.30822670084544
2040,PC_Rewetting,DE6,59.10695634270613
2040,PC_Rewetting,DE7,139.78146666124607
2040,PC_Rewetting,DE8,5305.025355609052
2040,PC_Rewetting,DE9,12385.890494853727
2040,PC_Rewetting,DEA,849.6763940462303
2040,PC_Rewetting,DEB,118.10273972677396
2040,PC_Rewetting,DEC,14.747092963372978
2040,PC_Rewetting,DEE,1557.8481405723203
2040,PC_Rewetting,DED,568.5940969556813
2040,PC_Rewetting,DEF,2983.289287406403
2040,PC_Rewetting,DEG,20.363180257252047
2041,FM01_PSA,DE1,17925.762330999998
2041,FM01_PSA,DE2,17725.663015
2041,FM01_PSA,DE3,6.294217999999999
2041,FM01_PSA,DE4,1129.3307
2041,FM01_PSA,DE5,4.512630000000001
2041,FM01_PSA,DE6,23.188717
2041,FM01_PSA,DE7,16168.820749000002
2041,FM01_PSA,DE8,3426.0427470000004
2041,FM01_PSA,DE9,8089.669034
2041,FM01_PSA,DEA,9805.264953
2041,FM01_PSA,DEB,12865.718049000005
2041,FM01_PSA,DEC,1497.926257
2041,FM01_PSA,DEE,1947.162973
2041,FM01_PSA,DED,1223.78168
2041,FM01_PSA,DEF,2260.638661
2041,FM01_PSA,DEG,6187.209171
2041,FM02_TSA,DE1,17925.762330999998
2041,FM02_TSA,DE2,17725.663015
2041,FM02_TSA,DE3,6.294217999999999
2041,FM02_TSA,DE4,1129.3307
2041,FM02_TSA,DE5,4.512630000000001
2041,FM02_TSA,DE6,23.188717
2041,FM02_TSA,DE7,16168.820749000002
2041,FM02_TSA,DE8,3426.0427470000004
2041,FM02_TSA,DE9,8089.669034
2041,FM02_TSA,DEA,9805.264953
