year,techFMs,r,ghgAbateTechFMs
2037,PC_Rewetting,DE7,4038.2306592567347
2037,PC_Rewetting,DE8,153260.06051340327
2037,PC_Rewetting,DE9,357823.4220401262
2037,PC_Rewetting,DEA,24546.811153437975
2037,PC_Rewetting,DEB,3411.9409096106087
2037,PC_Rewetting,DEC,426.03761687466
2037,PC_Rewetting,DEE,45005.6096418781
2037,PC_Rewetting,DED,16426.45602341085
2037,PC_Rewetting,DEF,86186.03419745604
2037,PC_Rewetting,DEG,588.2841323599087
2038,FM01_PSA,DE1,0.0
2038,FM01_PSA,DE2,0.0
2038,FM01_PSA,DE3,0.0
2038,FM01_PSA,DE4,0.0
2038,FM01_PSA,DE5,0.0
2038,FM01_PSA,DE6,0.0
2038,FM01_PSA,DE7,0.0
2038,FM01_PSA,DE8,0.0
2038,FM01_PSA,DE9,0.0
2038,FM01_PSA,DEA,0.0
2038,FM01_PSA,DEB,0.0
2038,FM01_PSA,DEC,0.0
2038,FM01_PSA,DEE,0.0
2038,FM01_PSA,DED,0.0
2038,FM01_PSA,DEF,0.0
2038,FM01_PSA,DEG,0.0
2038,FM02_TSA,DE1,2317244.865935501
2038,FM02_TSA,DE2,2291378.2330907523
2038,FM02_TSA,DE3,813.6470893823998
2038,FM02_TSA,DE4,145987.41845376
2038,FM02_TSA,DE5,583.3430403840001
2038,FM02_TSA,DE6,2997.5816048256
2038,FM02_TSA,DE7,2090126.834051444
2038,FM02_TSA,DE8,442881.0233767297
2038,FM02_TSA,DE9,1045743.1985325314
2038,FM02_TSA,DEA,1267516.5190706304
2038,FM02_TSA,DEB,1663138.1441480836
2038,FM02_TSA,DEC,193635.38713109758
2038,FM02_TSA,DEE,251707.7555201664
2038,FM02_TSA,DED,158196.999527424
2038,FM02_TSA,DEF,292230.43540404487
2038,FM02_TSA,DEG,799814.1680800129
2038,FM03_Beech,DE1,0.0
2038,FM03_Beech,DE2,0.0
2038,FM03_Beech,DE3,0.0
2038,FM03_Beech,DE4,0.0
2038,FM03_Beech,DE5,0.0
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
2038,FM03_Beech,DE8,0.0
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
2038,FM03_Beech,DEB,0.0
2038,FM03_Beech,DEC,0.0
2038,FM03_Beech,DEE,0.0
2038,FM03_Beech,DED,0.0
2038,FM03_Beech,DEF,0.0
2038,FM03_Beech,DEG,0.0
2038,FM04_DouglasFir,DE1,0.0
2038,FM04_DouglasFir,DE2,0.0
2038,FM04_DouglasFir,DE3,0.0
2038,FM04_DouglasFir,DE4,0.0
2038,FM04_DouglasFir,DE5,0.0
2038,FM04_DouglasFir,DE6,0.0
2038,FM04_DouglasFir,DE7,0.0
2038,FM04_DouglasFir,DE8,0.0
2038,FM04_DouglasFir,DE9,0.0
2038,FM04_DouglasFir,DEA,0.0
2038,FM04_DouglasFir,DEB,0.0
2038,FM04_DouglasFir,DEC,0.0
2038,FM04_DouglasFir,DEE,0.0
2038,FM04_DouglasFir,DED,0.0
2038,FM04_DouglasFir,DEF,0.0
2038,FM04_DouglasFir,DEG,0.0
2038,FM05_Oak,DE1,0.0
2038,FM05_Oak,DE2,0.0
2038,FM05_Oak,DE3,0.0
2038,FM05_Oak,DE4,0.0
2038,FM05_Oak,DE5,0.0
2038,FM05_Oak,DE6,0.0
2038,FM05_Oak,DE7,0.0
2038,FM05_Oak,DE8,0.0
2038,FM05_Oak,DE9,0.0
2038,FM05_Oak,DEA,0.0
2038,FM05_Oak,DEB,0.0
2038,FM05_Oak,DEC,0.0
2038,FM05_Oak,DEE,0.0
2038,FM05_Oak,DED,0.0
2038,FM05_Oak,DEF,0.0
2038,FM05_Oak,DEG,0.0
2038,FM06_ScotPine,DE1,0.0
2038,FM06_ScotPine,DE2,0.0
2038,FM06_ScotPine,DE3,0.0
2038,FM06_ScotPine,DE4,0.0
2038,FM06_ScotPine,DE5,0.0
2038,FM06_ScotPine,DE6,0.0
2038,FM06_ScotPine,DE7,0.0
2038,FM06_ScotPine,DE8,0.0
2038,FM06_ScotPine,DE9,0.0
2038,FM06_ScotPine,DEA,0.0
2038,FM06_ScotPine,DEB,0.0
2038,FM06_ScotPine,DEC,0.0
2038,FM06_ScotPine,DEE,0.0
2038,FM06_ScotPine,DED,0.0
2038,FM06_ScotPine,DEF,0.0
2038,FM06_ScotPine,DEG,0.0
2038,PC_Rewetting,DE1,419222.8698837141
2038,PC_Rewetting,DE2,135556.98117634727
2038,PC_Rewetting,DE3,416.21882535305866
2038,PC_Rewetting,DE4,153638.93206907154
2038,PC_Rewetting,DE5,3911.2740772017733
2038,PC_Rewetting,DE6,1905.752910687896
2038,PC_Rewetting,DE7,4506.896538629933
2038,PC_Rewetting,DE8,171046.99917394132
2038,PC_Rewetting,DE9,399351.4185567069
2038,PC_Rewetting,DEA,27395.646152167657
2038,PC_Rewetting,DEB,3807.921333142524
2038,PC_Rewetting,DEC,475.48236414310225
2038,PC_Rewetting,DEE,50228.83619808971
2038,PC_Rewetting,DED,18332.865069053125
2038,PC_Rewetting,DEF,96188.54691035635
2038,PC_Rewetting,DEG,656.5587613937295
2039,FM01_PSA,DE1,0.0
2039,FM01_PSA,DE2,0.0
2039,FM01_PSA,DE3,0.0
2039,FM01_PSA,DE4,0.0
2039,FM01_PSA,DE5,0.0
2039,FM01_PSA,DE6,0.0
2039,FM01_PSA,DE7,0.0
2039,FM01_PSA,DE8,0.0
2039,FM01_PSA,DE9,0.0
2039,FM01_PSA,DEA,0.0
2039,FM01_PSA,DEB,0.0
2039,FM01_PSA,DEC,0.0
2039,FM01_PSA,DEE,0.0
2039,FM01_PSA,DED,0.0
2039,FM01_PSA,DEF,0.0
2039,FM01_PSA,DEG,0.0
2039,FM02_TSA,DE1,2492139.1561914906
2039,FM02_TSA,DE2,2464320.2366207256
2039,FM02_TSA,DE3,875.0571856170666
2039,FM02_TSA,DE4,157005.8336036267
2039,FM02_TSA,DE5,627.3709152640001
2039,FM02_TSA,DE6,3223.8243791509344
2039,FM02_TSA,DE7,2247879.3679162017
2039,FM02_TSA,DE8,476307.5133390018
2039,FM02_TSA,DE9,1124670.7720427823
2039,FM02_TSA,DEA,1363182.4563435586
2039,FM02_TSA,DEB,1788663.663524308
2039,FM02_TSA,DEC,208250.03752846294
2039,FM02_TSA,DEE,270705.4237859478
2039,FM02_TSA,DED,170136.9340417707
2039,FM02_TSA,DEF,314286.5570261142
2039,FM02_TSA,DEG,860180.223182509
2039,FM03_Beech,DE1,0.0
2039,FM03_Beech,DE2,0.0
2039,FM03_Beech,DE3,0.0
2039,FM03_Beech,DE4,0.0
2039,FM03_Beech,DE5,0.0
2039,FM03_Beech,DE6,0.0
2039,FM03_Beech,DE7,0.0
2039,FM03_Beech,DE8,0.0
2039,FM03_Beech,DE9,0.0
2039,FM03_Beech,DEA,0.0
2039,FM03_Beech,DEB,0.0
2039,FM03_Beech,DEC,0.0
2039,FM03_Beech,DEE,0.0
2039,FM03_Beech,DED,0.0
2039,FM03_Beech,DEF,0.0
2039,FM03_Beech,DEG,0.0
2039,FM04_DouglasFir,DE1,0.0
2039,FM04_DouglasFir,DE2,0.0
2039,FM04_DouglasFir,DE3,0.0
2039,FM04_DouglasFir,DE4,0.0
2039,FM04_DouglasFir,DE5,0.0
2039,FM04_DouglasFir,DE6,0.0
2039,FM04_DouglasFir,DE7,0.0
2039,FM04_DouglasFir,DE8,0.0
2039,FM04_DouglasFir,DE9,0.0
2039,FM04_DouglasFir,DEA,0.0
2039,FM04_DouglasFir,DEB,0.0
2039,FM04_DouglasFir,DEC,0.0
2039,FM04_DouglasFir,DEE,0.0
2039,FM04_DouglasFir,DED,0.0
2039,FM04_DouglasFir,DEF,0.0
2039,FM04_DouglasFir,DEG,0.0
2039,FM05_Oak,DE1,0.0
2039,FM05_Oak,DE2,0.0
2039,FM05_Oak,DE3,0.0
2039,FM05_Oak,DE4,0.0
2039,FM05_Oak,DE5,0.0
2039,FM05_Oak,DE6,0.0
2039,FM05_Oak,DE7,0.0
2039,FM05_Oak,DE8,0.0
2039,FM05_Oak,DE9,0.0
2039,FM05_Oak,DEA,0.0
2039,FM05_Oak,DEB,0.0
2039,FM05_Oak,DEC,0.0
2039,FM05_Oak,DEE,0.0
2039,FM05_Oak,DED,0.0
2039,FM05_Oak,DEF,0.0
2039,FM05_Oak,DEG,0.0
2039,FM06_ScotPine,DE1,0.0
2039,FM06_ScotPine,DE2,0.0
2039,FM06_ScotPine,DE3,0.0
2039,FM06_ScotPine,DE4,0.0
2039,FM06_ScotPine,DE5,0.0
2039,FM06_ScotPine,DE6,0.0
2039,FM06_ScotPine,DE7,0.0
2039,FM06_ScotPine,DE8,0.0
2039,FM06_ScotPine,DE9,0.0
2039,FM06_ScotPine,DEA,0.0
2039,FM06_ScotPine,DEB,0.0
2039,FM06_ScotPine,DEC,0.0
2039,FM06_ScotPine,DEE,0.0
2039,FM06_ScotPine,DED,0.0
2039,FM06_ScotPine,DEF,0.0
2039,FM06_ScotPine,DEG,0.0
2039,PC_Rewetting,DE1,422384.35276269703
2039,PC_Rewetting,DE2,150425.76686093234
2039,PC_Rewetting,DE3,461.8724571937788
2039,PC_Rewetting,DE4,170491.06564359934
2039,PC_Rewetting,DE5,4340.288470285158
2039,PC_Rewetting,DE6,2114.7884863616396
2039,PC_Rewetting,DE7,5001.242740160566
2039,PC_Rewetting,DE8,189808.56461039928
2039,PC_Rewetting,DE9,443154.9217317303
2039,PC_Rewetting,DEA,30400.581698772945
2039,PC_Rewetting,DEB,4225.599314128242
2039,PC_Rewetting,DEC,527.6364126317332
2039,PC_Rewetting,DEE,55738.26694916223
2039,PC_Rewetting,DED,20343.734884319638
2039,PC_Rewetting,DEF,106739.14251163474
2039,PC_Rewetting,DEG,728.5744659910473
2040,FM01_PSA,DE1,0.0
2040,FM01_PSA,DE2,0.0
2040,FM01_PSA,DE3,0.0
2040,FM01_PSA,DE4,0.0
2040,FM01_PSA,DE5,0.0
2040,FM01_PSA,DE6,0.0
2040,FM01_PSA,DE7,0.0
2040,FM01_PSA,DE8,0.0
2040,FM01_PSA,DE9,0.0
2040,FM01_PSA,DEA,0.0
2040,FM01_PSA,DEB,0.0
2040,FM01_PSA,DEC,0.0
2040,FM01_PSA,DEE,0.0
2040,FM01_PSA,DED,0.0
2040,FM01_PSA,DEF,0.0
2040,FM01_PSA,DEG,0.0
2040,FM02_TSA,DE1,2672204.371459414
2040,FM02_TSA,DE2,2642375.4438485336
2040,FM02_TSA,DE3,938.2829329066667
2040,FM02_TSA,DE4,168350.0192426667
2040,FM02_TSA,DE5,672.7005184000002
2040,FM02_TSA,DE6,3456.7562478933346
2040,FM02_TSA,DE7,2410296.0135816545
2040,FM02_TSA,DE8,510722.29098496016
2040,FM02_TSA,DE9,1205931.918383787
2040,FM02_TSA,DEA,1461676.8529510403
2040,FM02_TSA,DEB,1917900.4707123209
2040,FM02_TSA,DEC,223296.7847150933
2040,FM02_TSA,DEE,290264.7771579734
2040,FM02_TSA,DED,182429.8846890667
2040,FM02_TSA,DEF,336994.78999381344
2040,FM02_TSA,DEG,922331.0612172802
2040,FM03_Beech,DE1,0.0
2040,FM03_Beech,DE2,0.0
2040,FM03_Beech,DE3,0.0
2040,FM03_Beech,DE4,0.0
2040,FM03_Beech,DE5,0.0
2040,FM03_Beech,DE6,0.0
2040,FM03_Beech,DE7,0.0
2040,FM03_Beech,DE8,0.0
2040,FM03_Beech,DE9,0.0
2040,FM03_Beech,DEA,0.0
2040,FM03_Beech,DEB,0.0
2040,FM03_Beech,DEC,0.0
2040,FM03_Beech,DEE,0.0
2040,FM03_Beech,DED,0.0
2040,FM03_Beech,DEF,0.0
2040,FM03_Beech,DEG,0.0
2040,FM04_DouglasFir,DE1,0.0
2040,FM04_DouglasFir,DE2,0.0
2040,FM04_DouglasFir,DE3,0.0
2040,FM04_DouglasFir,DE4,0.0
2040,FM04_DouglasFir,DE5,0.0
2040,FM04_DouglasFir,DE6,0.0
2040,FM04_DouglasFir,DE7,0.0
2040,FM04_DouglasFir,DE8,0.0
2040,FM04_DouglasFir,DE9,0.0
2040,FM04_DouglasFir,DEA,0.0
2040,FM04_DouglasFir,DEB,0.0
2040,FM04_DouglasFir,DEC,0.0
2040,FM04_DouglasFir,DEE,0.0
2040,FM04_DouglasFir,DED,0.0
2040,FM04_DouglasFir,DEF,0.0
2040,FM04_DouglasFir,DEG,0.0
2040,FM05_Oak,DE1,0.0
2040,FM05_Oak,DE2,0.0
2040,FM05_Oak,DE3,0.0
2040,FM05_Oak,DE4,0.0
2040,FM05_Oak,DE5,0.0
2040,FM05_Oak,DE6,0.0
2040,FM05_Oak,DE7,0.0
2040,FM05_Oak,DE8,0.0
2040,FM05_Oak,DE9,0.0
2040,FM05_Oak,DEA,0.0
2040,FM05_Oak,DEB,0.0
2040,FM05_Oak,DEC,0.0
2040,FM05_Oak,DEE,0.0
2040,FM05_Oak,DED,0.0
2040,FM05_Oak,DEF,0.0
2040,FM05_Oak,DEG,0.0
2040,FM06_ScotPine,DE1,0.0
2040,FM06_ScotPine,DE2,0.0
2040,FM06_ScotPine,DE3,0.0
2040,FM06_ScotPine,DE4,0.0
2040,FM06_ScotPine,DE5,0.0
2040,FM06_ScotPine,DE6,0.0
2040,FM06_ScotPine,DE7,0.0
2040,FM06_ScotPine,DE8,0.0
2040,FM06_ScotPine,DE9,0.0
2040,FM06_ScotPine,DEA,0.0
2040,FM06_ScotPine,DEB,0.0
2040,FM06_ScotPine,DEC,0.0
2040,FM06_ScotPine,DEE,0.0
2040,FM06_ScotPine,DED,0.0
2040,FM06_ScotPine,DEF,0.0
2040,FM06_ScotPine,DEG,0.0
2040,PC_Rewetting,DE1,425710.0685185102
2040,PC_Rewetting,DE2,166066.95699666473
2040,PC_Rewetting,DE3,509.89770627297787
2040,PC_Rewetting,DE4,188218.63472849218
2040,PC_Rewetting,DE5,4423.27104
2040,PC_Rewetting,DE6,2334.683052979474
2040,PC_Rewetting,DE7,5521.269263848635
2040,PC_Rewetting,DE8,209544.7568227771
2040,PC_Rewetting,DE9,489233.9315651965
2040,PC_Rewetting,DEA,33561.61779325383
2040,PC_Rewetting,DEB,4664.974852567764
2040,PC_Rewetting,DEC,582.4997623405526
2040,PC_Rewetting,DEE,61533.90189509566
2040,PC_Rewetting,DED,22459.06546921038
2040,PC_Rewetting,DEF,117837.82100129123
2040,PC_Rewetting,DEG,804.3312461518623
2041,FM01_PSA,DE1,0.0
2041,FM01_PSA,DE2,0.0
2041,FM01_PSA,DE3,0.0
2041,FM01_PSA,DE4,0.0
2041,FM01_PSA,DE5,0.0
2041,FM01_PSA,DE6,0.0
2041,FM01_PSA,DE7,0.0
2041,FM01_PSA,DE8,0.0
2041,FM01_PSA,DE9,0.0
2041,FM01_PSA,DEA,0.0
2041,FM01_PSA,DEB,0.0
2041,FM01_PSA,DEC,0.0
2041,FM01_PSA,DEE,0.0
2041,FM01_PSA,DED,0.0
2041,FM01_PSA,DEF,0.0
2041,FM01_PSA,DEG,0.0
2041,FM02_TSA,DE1,2857487.3326325766
2041,FM02_TSA,DE2,2825590.1530214404
2041,FM02_TSA,DE3,1003.340771328
2041,FM02_TSA,DE4,180022.92510720002
2041,FM02_TSA,DE5,719.3436364800002
2041,FM02_TSA,DE6,3696.4377784320013
2041,FM02_TSA,DE7,2577419.0029271054
2041,FM02_TSA,DE8,546134.3049093122
2041,FM02_TSA,DE9,1289547.7672304644
2041,FM02_TSA,DEA,1563025.319589888
2041,FM02_TSA,DEB,2050882.1701079048
2041,FM02_TSA,DEC,238779.541174272
2041,FM02_TSA,DEE,310390.90149580804
2041,FM02_TSA,DED,195079.04790528002
2041,FM02_TSA,DEF,360361.0389442561
2041,FM02_TSA,DEG,986282.8427612161
2041,FM03_Beech,DE1,0.0
2041,FM03_Beech,DE2,0.0
2041,FM03_Beech,DE3,0.0
2041,FM03_Beech,DE4,0.0
2041,FM03_Beech,DE5,0.0
2041,FM03_Beech,DE6,0.0
2041,FM03_Beech,DE7,0.0
2041,FM03_Beech,DE8,0.0
2041,FM03_Beech,DE9,0.0
2041,FM03_Beech,DEA,0.0
2041,FM03_Beech,DEB,0.0
2041,FM03_Beech,DEC,0.0
2041,FM03_Beech,DEE,0.0
2041,FM03_Beech,DED,0.0
2041,FM03_Beech,DEF,0.0
2041,FM03_Beech,DEG,0.0
2041,FM04_DouglasFir,DE1,0.0
2041,FM04_DouglasFir,DE2,0.0
2041,FM04_DouglasFir,DE3,0.0
2041,FM04_DouglasFir,DE4,0.0
2041,FM04_DouglasFir,DE5,0.0
2041,FM04_DouglasFir,DE6,0.0
2041,FM04_DouglasFir,DE7,0.0
2041,FM04_DouglasFir,DE8,0.0
2041,FM04_DouglasFir,DE9,0.0
2041,FM04_DouglasFir,DEA,0.0
2041,FM04_DouglasFir,DEB,0.0
2041,FM04_DouglasFir,DEC,0.0
2041,FM04_DouglasFir,DEE,0.0
2041,FM04_DouglasFir,DED,0.0
2041,FM04_DouglasFir,DEF,0.0
2041,FM04_DouglasFir,DEG,0.0
2041,FM05_Oak,DE1,0.0
2041,FM05_Oak,DE2,0.0
2041,FM05_Oak,DE3,0.0
2041,FM05_Oak,DE4,0.0
2041,FM05_Oak,DE5,0.0
2041,FM05_Oak,DE6,0.0
2041,FM05_Oak,DE7,0.0
2041,FM05_Oak,DE8,0.0
2041,FM05_Oak,DE9,0.0
2041,FM05_Oak,DEA,0.0
2041,FM05_Oak,DEB,0.0
2041,FM05_Oak,DEC,0.0
2041,FM05_Oak,DEE,0.0
2041,FM05_Oak,DED,0.0
2041,FM05_Oak,DEF,0.0
2041,FM05_Oak,DEG,0.0
2041,FM06_ScotPine,DE1,0.0
2041,FM06_ScotPine,DE2,0.0
2041,FM06_ScotPine,DE3,0.0
2041,FM06_ScotPine,DE4,0.0
2041,FM06_ScotPine,DE5,0.0
2041,FM06_ScotPine,DE6,0.0
2041,FM06_ScotPine,DE7,0.0
2041,FM06_ScotPine,DE8,0.0
2041,FM06_ScotPine,DE9,0.0
2041,FM06_ScotPine,DEA,0.0
2041,FM06_ScotPine,DEB,0.0
2041,FM06_ScotPine,DEC,0.0
2041,FM06_ScotPine,DEE,0.0
2041,FM06_ScotPine,DED,0.0
2041,FM06_ScotPine,DEF,0.0
2041,FM06_ScotPine,DEG,0.0
2041,PC_Rewetting,DE1,429200.01715115365
2041,PC_Rewetting,DE2,182480.5515835444
2041,PC_Rewetting,DE3,560.294572590656
2041,PC_Rewetting,DE4,206821.63932375013
2041,PC_Rewetting,DE5,4423.27104
2041,PC_Rewetting,DE6,2565.4366105413987
2041,PC_Rewetting,DE7,6066.97610969414
2041,PC_Rewetting,DE8,230255.57581107484
2041,PC_Rewetting,DE9,537588.4480571054
2041,PC_Rewetting,DEA,36878.75443561031
2041,PC_Rewetting,DEB,5126.04794846109
2041,PC_Rewetting,DEC,640.0724132695607
2041,PC_Rewetting,DEE,67615.74103589
2041,PC_Rewetting,DED,24678.856823725364
2041,PC_Rewetting,DEF,129484.58237932585
2041,PC_Rewetting,DEG,883.8291018761743
2042,FM01_PSA,DE1,0.0
2042,FM01_PSA,DE2,0.0
2042,FM01_PSA,DE3,0.0
2042,FM01_PSA,DE4,0.0
2042,FM01_PSA,DE5,0.0
2042,FM01_PSA,DE6,0.0
2042,FM01_PSA,DE7,0.0
2042,FM01_PSA,DE8,0.0
2042,FM01_PSA,DE9,0.0
2042,FM01_PSA,DEA,0.0
2042,FM01_PSA,DEB,0.0
2042,FM01_PSA,DEC,0.0
2042,FM01_PSA,DEE,0.0
2042,FM01_PSA,DED,0.0
2042,FM01_PSA,DEF,0.0
2042,FM01_PSA,DEG,0.0
2042,FM02_TSA,DE1,3048034.8606042843
2042,FM02_TSA,DE2,3014010.6623867094
2042,FM02_TSA,DE3,1070.2471409578666
2042,FM02_TSA,DE4,192027.5009335467
2042,FM02_TSA,DE5,767.3120561920002
2042,FM02_TSA,DE6,3942.9295381461347
2042,FM02_TSA,DE7,2749290.567831856
2042,FM02_TSA,DE8,582552.5037067649
2042,FM02_TSA,DE9,1375539.4482577324
2042,FM02_TSA,DEA,1667253.4669569153
2042,FM02_TSA,DEB,2187642.366106842
2042,FM02_TSA,DEC,254702.2193892821
2042,FM02_TSA,DEE,331088.8826590166
2042,FM02_TSA,DED,208087.62012637872
2042,FM02_TSA,DEF,384391.20851455576
2042,FM02_TSA,DEG,1052051.7283912064
2042,FM03_Beech,DE1,0.0
2042,FM03_Beech,DE2,0.0
2042,FM03_Beech,DE3,0.0
2042,FM03_Beech,DE4,0.0
2042,FM03_Beech,DE5,0.0
2042,FM03_Beech,DE6,0.0
2042,FM03_Beech,DE7,0.0
2042,FM03_Beech,DE8,0.0
2042,FM03_Beech,DE9,0.0
2042,FM03_Beech,DEA,0.0
2042,FM03_Beech,DEB,0.0
2042,FM03_Beech,DEC,0.0
2042,FM03_Beech,DEE,0.0
2042,FM03_Beech,DED,0.0
2042,FM03_Beech,DEF,0.0
2042,FM03_Beech,DEG,0.0
2042,FM04_DouglasFir,DE1,0.0
2042,FM04_DouglasFir,DE2,0.0
2042,FM04_DouglasFir,DE3,0.0
2042,FM04_DouglasFir,DE4,0.0
2042,FM04_DouglasFir,DE5,0.0
2042,FM04_DouglasFir,DE6,0.0
2042,FM04_DouglasFir,DE7,0.0
2042,FM04_DouglasFir,DE8,0.0
2042,FM04_DouglasFir,DE9,0.0
2042,FM04_DouglasFir,DEA,0.0
2042,FM04_DouglasFir,DEB,0.0
2042,FM04_DouglasFir,DEC,0.0
2042,FM04_DouglasFir,DEE,0.0
2042,FM04_DouglasFir,DED,0.0
2042,FM04_DouglasFir,DEF,0.0
2042,FM04_DouglasFir,DEG,0.0
2042,FM05_Oak,DE1,0.0
2042,FM05_Oak,DE2,0.0
2042,FM05_Oak,DE3,0.0
2042,FM05_Oak,DE4,0.0
2042,FM05_Oak,DE5,0.0
2042,FM05_Oak,DE6,0.0
2042,FM05_Oak,DE7,0.0
2042,FM05_Oak,DE8,0.0
2042,FM05_Oak,DE9,0.0
2042,FM05_Oak,DEA,0.0
2042,FM05_Oak,DEB,0.0
2042,FM05_Oak,DEC,0.0
2042,FM05_Oak,DEE,0.0
2042,FM05_Oak,DED,0.0
2042,FM05_Oak,DEF,0.0
2042,FM05_Oak,DEG,0.0
2042,FM06_ScotPine,DE1,0.0
2042,FM06_ScotPine,DE2,0.0
2042,FM06_ScotPine,DE3,0.0
2042,FM06_ScotPine,DE4,0.0
2042,FM06_ScotPine,DE5,0.0
2042,FM06_ScotPine,DE6,0.0
2042,FM06_ScotPine,DE7,0.0
2042,FM06_ScotPine,DE8,0.0
2042,FM06_ScotPine,DE9,0.0
2042,FM06_ScotPine,DEA,0.0
2042,FM06_ScotPine,DEB,0.0
2042,FM06_ScotPine,DEC,0.0
2042,FM06_ScotPine,DEE,0.0
2042,FM06_ScotPine,DED,0.0
2042,FM06_ScotPine,DEF,0.0
2042,FM06_ScotPine,DEG,0.0
2042,PC_Rewetting,DE1,429200.01715115365
2042,PC_Rewetting,DE2,182480.5515835444
2042,PC_Rewetting,DE3,560.294572590656
2042,PC_Rewetting,DE4,206821.63932375013
2042,PC_Rewetting,DE5,4423.27104
2042,PC_Rewetting,DE6,2565.4366105413987
2042,PC_Rewetting,DE7,6066.97610969414
2042,PC_Rewetting,DE8,230255.57581107484
2042,PC_Rewetting,DE9,537588.4480571054
2042,PC_Rewetting,DEA,36878.75443561031
2042,PC_Rewetting,DEB,5126.04794846109
2042,PC_Rewetting,DEC,640.0724132695607
2042,PC_Rewetting,DEE,67615.74103589
2042,PC_Rewetting,DED,24678.856823725364
2042,PC_Rewetting,DEF,129484.58237932585
2042,PC_Rewetting,DEG,883.8291018761743
2043,FM01_PSA,DE1,0.0
2043,FM01_PSA,DE2,0.0
2043,FM01_PSA,DE3,0.0
2043,FM01_PSA,DE4,0.0
2043,FM01_PSA,DE5,0.0
2043,FM01_PSA,DE6,0.0
2043,FM01_PSA,DE7,0.0
2043,FM01_PSA,DE8,0.0
2043,FM01_PSA,DE9,0.0
2043,FM01_PSA,DEA,0.0
2043,FM01_PSA,DEB,0.0
2043,FM01_PSA,DEC,0.0
2043,FM01_PSA,DEE,0.0
2043,FM01_PSA,DED,0.0
2043,FM01_PSA,DEF,0.0
2043,FM01_PSA,DEG,0.0
2043,FM02_TSA,DE1,3243893.7762678433
2043,FM02_TSA,DE2,3207683.2701916057
2043,FM02_TSA,DE3,1139.0184818730668
2043,FM02_TSA,DE4,204366.69645802674
2043,FM02_TSA,DE5,816.6175642240004
2043,FM02_TSA,DE6,4196.2920944149355
2043,FM02_TSA,DE7,2925952.9401752106
2043,FM02_TSA,DE8,619985.8359720258
2043,FM02_TSA,DE9,1463928.0911405103
2043,FM02_TSA,DEA,1774386.9057489347
2043,FM02_TSA,DEB,2328214.6631049165
2043,FM02_TSA,DEC,271068.7318434069
2043,FM02_TSA,DEE,352363.80650716386
2043,FM02_TSA,DED,221458.79778833076
2043,FM02_TSA,DEF,409091.2033418263
2043,FM02_TSA,DEG,1119653.878684141
2043,FM03_Beech,DE1,0.0
2043,FM03_Beech,DE2,0.0
2043,FM03_Beech,DE3,0.0
2043,FM03_Beech,DE4,0.0
2043,FM03_Beech,DE5,0.0
2043,FM03_Beech,DE6,0.0
2043,FM03_Beech,DE7,0.0
2043,FM03_Beech,DE8,0.0
2043,FM03_Beech,DE9,0.0
2043,FM03_Beech,DEA,0.0
2043,FM03_Beech,DEB,0.0
2043,FM03_Beech,DEC,0.0
2043,FM03_Beech,DEE,0.0
2043,FM03_Beech,DED,0.0
2043,FM03_Beech,DEF,0.0
2043,FM03_Beech,DEG,0.0
2043,FM04_DouglasFir,DE1,0.0
2043,FM04_DouglasFir,DE2,0.0
2043,FM04_DouglasFir,DE3,0.0
2043,FM04_DouglasFir,DE4,0.0
2043,FM04_DouglasFir,DE5,0.0
2043,FM04_DouglasFir,DE6,0.0
2043,FM04_DouglasFir,DE7,0.0
2043,FM04_DouglasFir,DE8,0.0
2043,FM04_DouglasFir,DE9,0.0
2043,FM04_DouglasFir,DEA,0.0
2043,FM04_DouglasFir,DEB,0.0
2043,FM04_DouglasFir,DEC,0.0
2043,FM04_DouglasFir,DEE,0.0
2043,FM04_DouglasFir,DED,0.0
2043,FM04_DouglasFir,DEF,0.0
2043,FM04_DouglasFir,DEG,0.0
2043,FM05_Oak,DE1,0.0
2043,FM05_Oak,DE2,0.0
2043,FM05_Oak,DE3,0.0
2043,FM05_Oak,DE4,0.0
2043,FM05_Oak,DE5,0.0
2043,FM05_Oak,DE6,0.0
2043,FM05_Oak,DE7,0.0
2043,FM05_Oak,DE8,0.0
2043,FM05_Oak,DE9,0.0
2043,FM05_Oak,DEA,0.0
2043,FM05_Oak,DEB,0.0
2043,FM05_Oak,DEC,0.0
2043,FM05_Oak,DEE,0.0
2043,FM05_Oak,DED,0.0
2043,FM05_Oak,DEF,0.0
2043,FM05_Oak,DEG,0.0
2043,FM06_ScotPine,DE1,0.0
2043,FM06_ScotPine,DE2,0.0
2043,FM06_ScotPine,DE3,0.0
2043,FM06_ScotPine,DE4,0.0
2043,FM06_ScotPine,DE5,0.0
2043,FM06_ScotPine,DE6,0.0
2043,FM06_ScotPine,DE7,0.0
2043,FM06_ScotPine,DE8,0.0
2043,FM06_ScotPine,DE9,0.0
2043,FM06_ScotPine,DEA,0.0
2043,FM06_ScotPine,DEB,0.0
2043,FM06_ScotPine,DEC,0.0
2043,FM06_ScotPine,DEE,0.0
2043,FM06_ScotPine,DED,0.0
2043,FM06_ScotPine,DEF,0.0
2043,FM06_ScotPine,DEG,0.0
2043,PC_Rewetting,DE1,429200.01715115365
