year,techFMs,r,capFMs
2038,FM03_Beech,DE6,0.0
2038,FM03_Beech,DE7,0.0
2038,FM03_Beech,DE8,0.0
2038,FM03_Beech,DE9,0.0
2038,FM03_Beech,DEA,0.0
2038,FM03_Beech,DEB,0.0
2038,FM03_Beech,DEC,0.0
2038,FM03_Beech,DEE,0.0
2038,FM03_Beech,DED,0.0
2038,FM03_Beech,DEF,0.0
2038,FM03_Beech,DEG,0.0
2038,FM04_DouglasFir,DE1,0.0
2038,FM04_DouglasFir,DE2,0.0
2038,FM04_DouglasFir,DE3,0.0
2038,FM04_DouglasFir,DE4,0.0
2038,FM04_DouglasFir,DE5,0.0
2038,FM04_DouglasFir,DE6,0.0
2038,FM04_DouglasFir,DE7,0.0
2038,FM04_DouglasFir,DE8,0.0
2038,FM04_DouglasFir,DE9,0.0
2038,FM04_DouglasFir,DEA,0.0
2038,FM04_DouglasFir,DEB,0.0
2038,FM04_DouglasFir,DEC,0.0
2038,FM04_DouglasFir,DEE,0.0
2038,FM04_DouglasFir,DED,0.0
2038,FM04_DouglasFir,DEF,0.0
2038,FM04_DouglasFir,DEG,0.0
2038,FM05_Oak,DE1,0.0
2038,FM05_Oak,DE2,0.0
2038,FM05_Oak,DE3,0.0
2038,FM05_Oak,DE4,0.0
2038,FM05_Oak,DE5,0.0
2038,FM05_Oak,DE6,0.0
2038,FM05_Oak,DE7,0.0
2038,FM05_Oak,DE8,0.0
2038,FM05_Oak,DE9,0.0
2038,FM05_Oak,DEA,0.0
2038,FM05_Oak,DEB,0.0
2038,FM05_Oak,DEC,0.0
2038,FM05_Oak,DEE,0.0
2038,FM05_Oak,DED,0.0
2038,FM05_Oak,DEF,0.0
2038,FM05_Oak,DEG,0.0
2038,FM06_ScotPine,DE1,0.0
2038,FM06_ScotPine,DE2,0.0
2038,FM06_ScotPine,DE3,0.0
2038,FM06_ScotPine,DE4,0.0
2038,FM06_ScotPine,DE5,0.0
2038,FM06_ScotPine,DE6,0.0
2038,FM06_ScotPine,DE7,0.0
2038,FM06_ScotPine,DE8,0.0
2038,FM06_ScotPine,DE9,0.0
2038,FM06_ScotPine,DEA,0.0
2038,FM06_ScotPine,DEB,0.0
2038,FM06_ScotPine,DEC,0.0
2038,FM06_ScotPine,DEE,0.0
2038,FM06_ScotPine,DED,0.0
2038,FM06_ScotPine,DEF,0.0
2038,FM06_ScotPine,DEG,0.0
2038,PC_Rewetting,DE1,2337.657510414022
2038,PC_Rewetting,DE2,93107.5294284086
2038,PC_Rewetting,DE3,40.24580995113513
2038,PC_Rewetting,DE4,14855.943279120529
2038,PC_Rewetting,DE5,378.1962361849888
2038,PC_Rewetting,DE6,184.27462859784853
2038,PC_Rewetting,DE7,435.789278414473
2038,PC_Rewetting,DE8,16539.19669689881
2038,PC_Rewetting,DE9,38614.835072191025
2038,PC_Rewetting,DEA,2039.2233457109526
2038,PC_Rewetting,DEB,368.20265914817753
2038,PC_Rewetting,DEC,35.39302311209514
2038,PC_Rewetting,DEE,3738.8355373735694
2038,PC_Rewetting,DED,1364.625832693635
2038,PC_Rewetting,DEF,7159.894289775368
2038,PC_Rewetting,DEG,48.87163261740491
2039,FM01_PSA,DE1,0.0
2039,FM01_PSA,DE2,0.0
2039,FM01_PSA,DE3,0.0
2039,FM01_PSA,DE4,0.0
2039,FM01_PSA,DE5,0.0
2039,FM01_PSA,DE6,0.0
2039,FM01_PSA,DE7,0.0
2039,FM01_PSA,DE8,0.0
2039,FM01_PSA,DE9,0.0
2039,FM01_PSA,DEA,0.0
2039,FM01_PSA,DEB,0.0
2039,FM01_PSA,DEC,0.0
2039,FM01_PSA,DEE,0.0
2039,FM01_PSA,DED,0.0
2039,FM01_PSA,DEF,0.0
2039,FM01_PSA,DEG,0.0
2039,FM02_TSA,DE1,252800.309341
2039,FM02_TSA,DE2,249978.38366500003
2039,FM02_TSA,DE3,88.76499799999999
2039,FM02_TSA,DE4,15926.527699999997
2039,FM02_TSA,DE5,63.63992999999999
2039,FM02_TSA,DE6,327.02178699999996
2039,FM02_TSA,DE7,228022.820539
2039,FM02_TSA,DE8,48316.19711700002
2039,FM02_TSA,DE9,114085.571174
2039,FM02_TSA,DEA,138279.977583
2039,FM02_TSA,DEB,181440.40083900004
2039,FM02_TSA,DEC,21124.692726999998
2039,FM02_TSA,DEE,27460.109803
2039,FM02_TSA,DED,17258.53448
2039,FM02_TSA,DEF,31880.939971
2039,FM02_TSA,DEG,87255.89258099996
2039,FM03_Beech,DE1,0.0
2039,FM03_Beech,DE2,0.0
2039,FM03_Beech,DE3,0.0
2039,FM03_Beech,DE4,0.0
2039,FM03_Beech,DE5,0.0
2039,FM03_Beech,DE6,0.0
2039,FM03_Beech,DE7,0.0
2039,FM03_Beech,DE8,0.0
2039,FM03_Beech,DE9,0.0
2039,FM03_Beech,DEA,0.0
2039,FM03_Beech,DEB,0.0
2039,FM03_Beech,DEC,0.0
2039,FM03_Beech,DEE,0.0
2039,FM03_Beech,DED,0.0
2039,FM03_Beech,DEF,0.0
2039,FM03_Beech,DEG,0.0
2039,FM04_DouglasFir,DE1,0.0
2039,FM04_DouglasFir,DE2,0.0
2039,FM04_DouglasFir,DE3,0.0
2039,FM04_DouglasFir,DE4,0.0
2039,FM04_DouglasFir,DE5,0.0
2039,FM04_DouglasFir,DE6,0.0
2039,FM04_DouglasFir,DE7,0.0
2039,FM04_DouglasFir,DE8,0.0
2039,FM04_DouglasFir,DE9,0.0
2039,FM04_DouglasFir,DEA,0.0
2039,FM04_DouglasFir,DEB,0.0
2039,FM04_DouglasFir,DEC,0.0
2039,FM04_DouglasFir,DEE,0.0
2039,FM04_DouglasFir,DED,0.0
2039,FM04_DouglasFir,DEF,0.0
2039,FM04_DouglasFir,DEG,0.0
2039,FM05_Oak,DE1,0.0
2039,FM05_Oak,DE2,0.0
2039,FM05_Oak,DE3,0.0
2039,FM05_Oak,DE4,0.0
2039,FM05_Oak,DE5,0.0
2039,FM05_Oak,DE6,0.0
2039,FM05_Oak,DE7,0.0
2039,FM05_Oak,DE8,0.0
2039,FM05_Oak,DE9,0.0
2039,FM05_Oak,DEA,0.0
2039,FM05_Oak,DEB,0.0
2039,FM05_Oak,DEC,0.0
2039,FM05_Oak,DEE,0.0
2039,FM05_Oak,DED,0.0
2039,FM05_Oak,DEF,0.0
2039,FM05_Oak,DEG,0.0
2039,FM06_ScotPine,DE1,0.0
2039,FM06_ScotPine,DE2,0.0
2039,FM06_ScotPine,DE3,0.0
2039,FM06_ScotPine,DE4,0.0
2039,FM06_ScotPine,DE5,0.0
2039,FM06_ScotPine,DE6,0.0
2039,FM06_ScotPine,DE7,0.0
2039,FM06_ScotPine,DE8,0.0
2039,FM06_ScotPine,DE9,0.0
2039,FM06_ScotPine,DEA,0.0
2039,FM06_ScotPine,DEB,0.0
2039,FM06_ScotPine,DEC,0.0
2039,FM06_ScotPine,DEE,0.0
2039,FM06_ScotPine,DED,0.0
2039,FM06_ScotPine,DEF,0.0
2039,FM06_ScotPine,DEG,0.0
2039,PC_Rewetting,DE1,2337.657510414022
2039,PC_Rewetting,DE2,93107.5294284086
2039,PC_Rewetting,DE3,40.24580995113513
2039,PC_Rewetting,DE4,14855.943279120529
2039,PC_Rewetting,DE5,378.1962361849888
2039,PC_Rewetting,DE6,184.27462859784853
2039,PC_Rewetting,DE7,435.789278414473
2039,PC_Rewetting,DE8,16539.19669689881
2039,PC_Rewetting,DE9,38614.835072191025
2039,PC_Rewetting,DEA,2039.2233457109526
2039,PC_Rewetting,DEB,368.20265914817753
2039,PC_Rewetting,DEC,35.39302311209514
2039,PC_Rewetting,DEE,3738.8355373735694
2039,PC_Rewetting,DED,1364.625832693635
2039,PC_Rewetting,DEF,7159.894289775368
2039,PC_Rewetting,DEG,48.87163261740491
2040,FM01_PSA,DE1,0.0
2040,FM01_PSA,DE2,0.0
2040,FM01_PSA,DE3,0.0
2040,FM01_PSA,DE4,0.0
2040,FM01_PSA,DE5,0.0
2040,FM01_PSA,DE6,0.0
2040,FM01_PSA,DE7,0.0
2040,FM01_PSA,DE8,0.0
2040,FM01_PSA,DE9,0.0
2040,FM01_PSA,DEA,0.0
2040,FM01_PSA,DEB,0.0
2040,FM01_PSA,DEC,0.0
2040,FM01_PSA,DEE,0.0
2040,FM01_PSA,DED,0.0
2040,FM01_PSA,DEF,0.0
2040,FM01_PSA,DEG,0.0
2040,FM02_TSA,DE1,269955.99119
2040,FM02_TSA,DE2,266942.56235
2040,FM02_TSA,DE3,94.78881999999999
2040,FM02_TSA,DE4,17007.342999999997
2040,FM02_TSA,DE5,67.9587
2040,FM02_TSA,DE6,349.21432999999996
2040,FM02_TSA,DE7,243497.03801000002
2040,FM02_TSA,DE8,51595.05903000002
2040,FM02_TSA,DE9,121827.71265999999
2040,FM02_TSA,DEA,147664.01397
2040,FM02_TSA,DEB,193753.41501000006
2040,FM02_TSA,DEC,22558.26893
2040,FM02_TSA,DEE,29323.62377
2040,FM02_TSA,DED,18429.743199999997
2040,FM02_TSA,DEF,34044.46289
2040,FM02_TSA,DEG,93177.30278999996
2040,FM03_Beech,DE1,0.0
2040,FM03_Beech,DE2,0.0
2040,FM03_Beech,DE3,0.0
2040,FM03_Beech,DE4,0.0
2040,FM03_Beech,DE5,0.0
2040,FM03_Beech,DE6,0.0
2040,FM03_Beech,DE7,0.0
2040,FM03_Beech,DE8,0.0
2040,FM03_Beech,DE9,0.0
2040,FM03_Beech,DEA,0.0
2040,FM03_Beech,DEB,0.0
2040,FM03_Beech,DEC,0.0
2040,FM03_Beech,DEE,0.0
2040,FM03_Beech,DED,0.0
2040,FM03_Beech,DEF,0.0
2040,FM03_Beech,DEG,0.0
2040,FM04_DouglasFir,DE1,0.0
2040,FM04_DouglasFir,DE2,0.0
2040,FM04_DouglasFir,DE3,0.0
2040,FM04_DouglasFir,DE4,0.0
2040,FM04_DouglasFir,DE5,0.0
2040,FM04_DouglasFir,DE6,0.0
2040,FM04_DouglasFir,DE7,0.0
2040,FM04_DouglasFir,DE8,0.0
2040,FM04_DouglasFir,DE9,0.0
2040,FM04_DouglasFir,DEA,0.0
2040,FM04_DouglasFir,DEB,0.0
2040,FM04_DouglasFir,DEC,0.0
2040,FM04_DouglasFir,DEE,0.0
2040,FM04_DouglasFir,DED,0.0
2040,FM04_DouglasFir,DEF,0.0
2040,FM04_DouglasFir,DEG,0.0
2040,FM05_Oak,DE1,0.0
2040,FM05_Oak,DE2,0.0
2040,FM05_Oak,DE3,0.0
2040,FM05_Oak,DE4,0.0
2040,FM05_Oak,DE5,0.0
2040,FM05_Oak,DE6,0.0
2040,FM05_Oak,DE7,0.0
2040,FM05_Oak,DE8,0.0
2040,FM05_Oak,DE9,0.0
2040,FM05_Oak,DEA,0.0
2040,FM05_Oak,DEB,0.0
2040,FM05_Oak,DEC,0.0
2040,FM05_Oak,DEE,0.0
2040,FM05_Oak,DED,0.0
2040,FM05_Oak,DEF,0.0
2040,FM05_Oak,DEG,0.0
2040,FM06_ScotPine,DE1,0.0
2040,FM06_ScotPine,DE2,0.0
2040,FM06_ScotPine,DE3,0.0
2040,FM06_ScotPine,DE4,0.0
2040,FM06_ScotPine,DE5,0.0
2040,FM06_ScotPine,DE6,0.0
2040,FM06_ScotPine,DE7,0.0
2040,FM06_ScotPine,DE8,0.0
2040,FM06_ScotPine,DE9,0.0
2040,FM06_ScotPine,DEA,0.0
2040,FM06_ScotPine,DEB,0.0
2040,FM06_ScotPine,DEC,0.0
2040,FM06_ScotPine,DEE,0.0
2040,FM06_ScotPine,DED,0.0
2040,FM06_ScotPine,DEF,0.0
2040,FM06_ScotPine,DEG,0.0
2040,PC_Rewetting,DE1,2337.657510414022
2040,PC_Rewetting,DE2,93107.5294284086
2040,PC_Rewetting,DE3,40.24580995113513
2040,PC_Rewetting,DE4,14855.943279120529
2040,PC_Rewetting,DE5,378.1962361849888
2040,PC_Rewetting,DE6,184.27462859784853
2040,PC_Rewetting,DE7,435.789278414473
2040,PC_Rewetting,DE8,16539.19669689881
2040,PC_Rewetting,DE9,38614.835072191025
2040,PC_Rewetting,DEA,2039.2233457109526
2040,PC_Rewetting,DEB,368.20265914817753
2040,PC_Rewetting,DEC,35.39302311209514
2040,PC_Rewetting,DEE,3738.8355373735694
2040,PC_Rewetting,DED,1364.625832693635
2040,PC_Rewetting,DEF,7159.894289775368
2040,PC_Rewetting,DEG,48.87163261740491
2041,FM01_PSA,DE1,0.0
2041,FM01_PSA,DE2,0.0
2041,FM01_PSA,DE3,0.0
2041,FM01_PSA,DE4,0.0
2041,FM01_PSA,DE5,0.0
2041,FM01_PSA,DE6,0.0
2041,FM01_PSA,DE7,0.0
2041,FM01_PSA,DE8,0.0
2041,FM01_PSA,DE9,0.0
2041,FM01_PSA,DEA,0.0
2041,FM01_PSA,DEB,0.0
2041,FM01_PSA,DEC,0.0
2041,FM01_PSA,DEE,0.0
2041,FM01_PSA,DED,0.0
2041,FM01_PSA,DEF,0.0
2041,FM01_PSA,DEG,0.0
2041,FM02_TSA,DE1,287496.71327999997
2041,FM02_TSA,DE2,284287.4832
2041,FM02_TSA,DE3,100.94783999999999
2041,FM02_TSA,DE4,18112.415999999997
2041,FM02_TSA,DE5,72.3744
2041,FM02_TSA,DE6,371.90495999999996
2041,FM02_TSA,DE7,259318.55712
2041,FM02_TSA,DE8,54947.51136000002
2041,FM02_TSA,DE9,129743.61791999999
2041,FM02_TSA,DEA,157258.66464
2041,FM02_TSA,DEB,206342.78112000006
2041,FM02_TSA,DEC,24024.02016
2041,FM02_TSA,DEE,31228.962239999997
2041,FM02_TSA,DED,19627.2384
2041,FM02_TSA,DEF,36256.54368
2041,FM02_TSA,DEG,99231.61247999995
2041,FM03_Beech,DE1,0.0
2041,FM03_Beech,DE2,0.0
2041,FM03_Beech,DE3,0.0
2041,FM03_Beech,DE4,0.0
2041,FM03_Beech,DE5,0.0
2041,FM03_Beech,DE6,0.0
2041,FM03_Beech,DE7,0.0
2041,FM03_Beech,DE8,0.0
2041,FM03_Beech,DE9,0.0
2041,FM03_Beech,DEA,0.0
2041,FM03_Beech,DEB,0.0
2041,FM03_Beech,DEC,0.0
2041,FM03_Beech,DEE,0.0
2041,FM03_Beech,DED,0.0
2041,FM03_Beech,DEF,0.0
2041,FM03_Beech,DEG,0.0
2041,FM04_DouglasFir,DE1,0.0
2041,FM04_DouglasFir,DE2,0.0
2041,FM04_DouglasFir,DE3,0.0
2041,FM04_DouglasFir,DE4,0.0
2041,FM04_DouglasFir,DE5,0.0
2041,FM04_DouglasFir,DE6,0.0
2041,FM04_DouglasFir,DE7,0.0
2041,FM04_DouglasFir,DE8,0.0
2041,FM04_DouglasFir,DE9,0.0
2041,FM04_DouglasFir,DEA,0.0
2041,FM04_DouglasFir,DEB,0.0
2041,FM04_DouglasFir,DEC,0.0
2041,FM04_DouglasFir,DEE,0.0
2041,FM04_DouglasFir,DED,0.0
2041,FM04_DouglasFir,DEF,0.0
2041,FM04_DouglasFir,DEG,0.0
2041,FM05_Oak,DE1,0.0
2041,FM05_Oak,DE2,0.0
2041,FM05_Oak,DE3,0.0
2041,FM05_Oak,DE4,0.0
2041,FM05_Oak,DE5,0.0
2041,FM05_Oak,DE6,0.0
2041,FM05_Oak,DE7,0.0
2041,FM05_Oak,DE8,0.0
2041,FM05_Oak,DE9,0.0
2041,FM05_Oak,DEA,0.0
2041,FM05_Oak,DEB,0.0
2041,FM05_Oak,DEC,0.0
2041,FM05_Oak,DEE,0.0
2041,FM05_Oak,DED,0.0
2041,FM05_Oak,DEF,0.0
2041,FM05_Oak,DEG,0.0
2041,FM06_ScotPine,DE1,0.0
2041,FM06_ScotPine,DE2,0.0
2041,FM06_ScotPine,DE3,0.0
2041,FM06_ScotPine,DE4,0.0
2041,FM06_ScotPine,DE5,0.0
2041,FM06_ScotPine,DE6,0.0
2041,FM06_ScotPine,DE7,0.0
2041,FM06_ScotPine,DE8,0.0
2041,FM06_ScotPine,DE9,0.0
2041,FM06_ScotPine,DEA,0.0
2041,FM06_ScotPine,DEB,0.0
2041,FM06_ScotPine,DEC,0.0
2041,FM06_ScotPine,DEE,0.0
2041,FM06_ScotPine,DED,0.0
2041,FM06_ScotPine,DEF,0.0
2041,FM06_ScotPine,DEG,0.0
2041,PC_Rewetting,DE1,2337.657510414022
2041,PC_Rewetting,DE2,93107.5294284086
2041,PC_Rewetting,DE3,40.24580995113513
2041,PC_Rewetting,DE4,14855.943279120529
2041,PC_Rewetting,DE5,378.1962361849888
2041,PC_Rewetting,DE6,184.27462859784853
2041,PC_Rewetting,DE7,435.789278414473
2041,PC_Rewetting,DE8,16539.19669689881
2041,PC_Rewetting,DE9,38614.835072191025
2041,PC_Rewetting,DEA,2039.2233457109526
2041,PC_Rewetting,DEB,368.20265914817753
2041,PC_Rewetting,DEC,35.39302311209514
2041,PC_Rewetting,DEE,3738.8355373735694
2041,PC_Rewetting,DED,1364.625832693635
2041,PC_Rewetting,DEF,7159.894289775368
2041,PC_Rewetting,DEG,48.87163261740491
2042,FM01_PSA,DE1,0.0
2042,FM01_PSA,DE2,0.0
2042,FM01_PSA,DE3,0.0
2042,FM01_PSA,DE4,0.0
2042,FM01_PSA,DE5,0.0
2042,FM01_PSA,DE6,0.0
2042,FM01_PSA,DE7,0.0
2042,FM01_PSA,DE8,0.0
2042,FM01_PSA,DE9,0.0
2042,FM01_PSA,DEA,0.0
2042,FM01_PSA,DEB,0.0
2042,FM01_PSA,DEC,0.0
2042,FM01_PSA,DEE,0.0
2042,FM01_PSA,DED,0.0
2042,FM01_PSA,DEF,0.0
2042,FM01_PSA,DEG,0.0
2042,FM02_TSA,DE1,305422.475611
2042,FM02_TSA,DE2,302013.146215
2042,FM02_TSA,DE3,107.24205799999999
2042,FM02_TSA,DE4,19241.746699999996
2042,FM02_TSA,DE5,76.88703
2042,FM02_TSA,DE6,395.09367699999996
2042,FM02_TSA,DE7,275487.377869
2042,FM02_TSA,DE8,58373.55410700002
2042,FM02_TSA,DE9,137833.28695399998
2042,FM02_TSA,DEA,167063.929593
2042,FM02_TSA,DEB,219208.49916900008
2042,FM02_TSA,DEC,25521.946417
2042,FM02_TSA,DEE,33176.125213
2042,FM02_TSA,DED,20851.02008
2042,FM02_TSA,DEF,38517.182341
2042,FM02_TSA,DEG,105418.82165099995
2042,FM03_Beech,DE1,0.0
2042,FM03_Beech,DE2,0.0
2042,FM03_Beech,DE3,0.0
2042,FM03_Beech,DE4,0.0
2042,FM03_Beech,DE5,0.0
2042,FM03_Beech,DE6,0.0
2042,FM03_Beech,DE7,0.0
2042,FM03_Beech,DE8,0.0
2042,FM03_Beech,DE9,0.0
2042,FM03_Beech,DEA,0.0
2042,FM03_Beech,DEB,0.0
2042,FM03_Beech,DEC,0.0
2042,FM03_Beech,DEE,0.0
2042,FM03_Beech,DED,0.0
2042,FM03_Beech,DEF,0.0
2042,FM03_Beech,DEG,0.0
2042,FM04_DouglasFir,DE1,0.0
2042,FM04_DouglasFir,DE2,0.0
2042,FM04_DouglasFir,DE3,0.0
2042,FM04_DouglasFir,DE4,0.0
2042,FM04_DouglasFir,DE5,0.0
2042,FM04_DouglasFir,DE6,0.0
2042,FM04_DouglasFir,DE7,0.0
2042,FM04_DouglasFir,DE8,0.0
2042,FM04_DouglasFir,DE9,0.0
2042,FM04_DouglasFir,DEA,0.0
2042,FM04_DouglasFir,DEB,0.0
2042,FM04_DouglasFir,DEC,0.0
2042,FM04_DouglasFir,DEE,0.0
2042,FM04_DouglasFir,DED,0.0
2042,FM04_DouglasFir,DEF,0.0
2042,FM04_DouglasFir,DEG,0.0
2042,FM05_Oak,DE1,0.0
2042,FM05_Oak,DE2,0.0
2042,FM05_Oak,DE3,0.0
2042,FM05_Oak,DE4,0.0
2042,FM05_Oak,DE5,0.0
2042,FM05_Oak,DE6,0.0
2042,FM05_Oak,DE7,0.0
2042,FM05_Oak,DE8,0.0
2042,FM05_Oak,DE9,0.0
2042,FM05_Oak,DEA,0.0
2042,FM05_Oak,DEB,0.0
2042,FM05_Oak,DEC,0.0
2042,FM05_Oak,DEE,0.0
2042,FM05_Oak,DED,0.0
2042,FM05_Oak,DEF,0.0
2042,FM05_Oak,DEG,0.0
2042,FM06_ScotPine,DE1,0.0
2042,FM06_ScotPine,DE2,0.0
2042,FM06_ScotPine,DE3,0.0
2042,FM06_ScotPine,DE4,0.0
2042,FM06_ScotPine,DE5,0.0
2042,FM06_ScotPine,DE6,0.0
2042,FM06_ScotPine,DE7,0.0
2042,FM06_ScotPine,DE8,0.0
2042,FM06_ScotPine,DE9,0.0
2042,FM06_ScotPine,DEA,0.0
2042,FM06_ScotPine,DEB,0.0
2042,FM06_ScotPine,DEC,0.0
2042,FM06_ScotPine,DEE,0.0
2042,FM06_ScotPine,DED,0.0
2042,FM06_ScotPine,DEF,0.0
2042,FM06_ScotPine,DEG,0.0
2042,PC_Rewetting,DE1,2337.657510414022
2042,PC_Rewetting,DE2,93107.5294284086
2042,PC_Rewetting,DE3,40.24580995113513
2042,PC_Rewetting,DE4,14855.943279120529
2042,PC_Rewetting,DE5,378.1962361849888
2042,PC_Rewetting,DE6,184.27462859784853
2042,PC_Rewetting,DE7,435.789278414473
2042,PC_Rewetting,DE8,16539.19669689881
2042,PC_Rewetting,DE9,38614.835072191025
2042,PC_Rewetting,DEA,2039.2233457109526
2042,PC_Rewetting,DEB,368.20265914817753
2042,PC_Rewetting,DEC,35.39302311209514
2042,PC_Rewetting,DEE,3738.8355373735694
2042,PC_Rewetting,DED,1364.625832693635
2042,PC_Rewetting,DEF,7159.894289775368
2042,PC_Rewetting,DEG,48.87163261740491
2043,FM01_PSA,DE1,0.0
2043,FM01_PSA,DE2,0.0
2043,FM01_PSA,DE3,0.0
2043,FM01_PSA,DE4,0.0
2043,FM01_PSA,DE5,0.0
2043,FM01_PSA,DE6,0.0
2043,FM01_PSA,DE7,0.0
2043,FM01_PSA,DE8,0.0
2043,FM01_PSA,DE9,0.0
2043,FM01_PSA,DEA,0.0
2043,FM01_PSA,DEB,0.0
2043,FM01_PSA,DEC,0.0
2043,FM01_PSA,DEE,0.0
2043,FM01_PSA,DED,0.0
2043,FM01_PSA,DEF,0.0
2043,FM01_PSA,DEG,0.0
2043,FM02_TSA,DE1,323733.278183
2043,FM02_TSA,DE2,320119.551395
2043,FM02_TSA,DE3,113.67147399999999
2043,FM02_TSA,DE4,20395.335099999997
2043,FM02_TSA,DE5,81.49659
2043,FM02_TSA,DE6,418.78048099999995
2043,FM02_TSA,DE7,292003.50025700004
2043,FM02_TSA,DE8,61873.18727100002
2043,FM02_TSA,DE9,146096.719762
2043,FM02_TSA,DEA,177079.80882900002
2043,FM02_TSA,DEB,232350.56915700008
2043,FM02_TSA,DEC,27052.047701
2043,FM02_TSA,DEE,35165.112689
2043,FM02_TSA,DED,22101.088239999997
2043,FM02_TSA,DEF,40826.378873
2043,FM02_TSA,DEG,111738.93030299994
2043,FM03_Beech,DE1,0.0
2043,FM03_Beech,DE2,0.0
2043,FM03_Beech,DE3,0.0
2043,FM03_Beech,DE4,0.0
2043,FM03_Beech,DE5,0.0
2043,FM03_Beech,DE6,0.0
2043,FM03_Beech,DE7,0.0
2043,FM03_Beech,DE8,0.0
2043,FM03_Beech,DE9,0.0
2043,FM03_Beech,DEA,0.0
2043,FM03_Beech,DEB,0.0
2043,FM03_Beech,DEC,0.0
2043,FM03_Beech,DEE,0.0
2043,FM03_Beech,DED,0.0
2043,FM03_Beech,DEF,0.0
2043,FM03_Beech,DEG,0.0
2043,FM04_DouglasFir,DE1,0.0
2043,FM04_DouglasFir,DE2,0.0
2043,FM04_DouglasFir,DE3,0.0
2043,FM04_DouglasFir,DE4,0.0
2043,FM04_DouglasFir,DE5,0.0
2043,FM04_DouglasFir,DE6,0.0
2043,FM04_DouglasFir,DE7,0.0
2043,FM04_DouglasFir,DE8,0.0
2043,FM04_DouglasFir,DE9,0.0
2043,FM04_DouglasFir,DEA,0.0
2043,FM04_DouglasFir,DEB,0.0
2043,FM04_DouglasFir,DEC,0.0
2043,FM04_DouglasFir,DEE,0.0
2043,FM04_DouglasFir,DED,0.0
2043,FM04_DouglasFir,DEF,0.0
2043,FM04_DouglasFir,DEG,0.0
2043,FM05_Oak,DE1,0.0
2043,FM05_Oak,DE2,0.0
2043,FM05_Oak,DE3,0.0
2043,FM05_Oak,DE4,0.0
2043,FM05_Oak,DE5,0.0
2043,FM05_Oak,DE6,0.0
2043,FM05_Oak,DE7,0.0
2043,FM05_Oak,DE8,0.0
2043,FM05_Oak,DE9,0.0
2043,FM05_Oak,DEA,0.0
2043,FM05_Oak,DEB,0.0
2043,FM05_Oak,DEC,0.0
2043,FM05_Oak,DEE,0.0
2043,FM05_Oak,DED,0.0
2043,FM05_Oak,DEF,0.0
2043,FM05_Oak,DEG,0.0
2043,FM06_ScotPine,DE1,0.0
2043,FM06_ScotPine,DE2,0.0
2043,FM06_ScotPine,DE3,0.0
2043,FM06_ScotPine,DE4,0.0
2043,FM06_ScotPine,DE5,0.0
2043,FM06_ScotPine,DE6,0.0
2043,FM06_ScotPine,DE7,0.0
2043,FM06_ScotPine,DE8,0.0
2043,FM06_ScotPine,DE9,0.0
2043,FM06_ScotPine,DEA,0.0
2043,FM06_ScotPine,DEB,0.0
2043,FM06_ScotPine,DEC,0.0
2043,FM06_ScotPine,DEE,0.0
2043,FM06_ScotPine,DED,0.0
2043,FM06_ScotPine,DEF,0.0
2043,FM06_ScotPine,DEG,0.0
2043,PC_Rewetting,DE1,2337.657510414022
2043,PC_Rewetting,DE2,93107.5294284086
2043,PC_Rewetting,DE3,40.24580995113513
2043,PC_Rewetting,DE4,14855.943279120529
2043,PC_Rewetting,DE5,378.1962361849888
2043,PC_Rewetting,DE6,184.27462859784853
2043,PC_Rewetting,DE7,435.789278414473
2043,PC_Rewetting,DE8,16539.19669689881
2043,PC_Rewetting,DE9,38614.835072191025
2043,PC_Rewetting,DEA,2039.2233457109526
2043,PC_Rewetting,DEB,368.20265914817753
2043,PC_Rewetting,DEC,35.39302311209514
2043,PC_Rewetting,DEE,3738.8355373735694
2043,PC_Rewetting,DED,1364.625832693635
2043,PC_Rewetting,DEF,7159.894289775368
2043,PC_Rewetting,DEG,48.87163261740491
2044,FM01_PSA,DE1,0.0
2044,FM01_PSA,DE2,0.0
2044,FM01_PSA,DE3,0.0
2044,FM01_PSA,DE4,0.0
2044,FM01_PSA,DE5,0.0
2044,FM01_PSA,DE6,0.0
2044,FM01_PSA,DE7,0.0
2044,FM01_PSA,DE8,0.0
2044,FM01_PSA,DE9,0.0
2044,FM01_PSA,DEA,0.0
2044,FM01_PSA,DEB,0.0
2044,FM01_PSA,DEC,0.0
2044,FM01_PSA,DEE,0.0
2044,FM01_PSA,DED,0.0
2044,FM01_PSA,DEF,0.0
2044,FM01_PSA,DEG,0.0
2044,FM02_TSA,DE1,323733.278183
2044,FM02_TSA,DE2,320119.551395
2044,FM02_TSA,DE3,113.67147399999999
2044,FM02_TSA,DE4,20395.335099999997
2044,FM02_TSA,DE5,81.49659
2044,FM02_TSA,DE6,418.78048099999995
2044,FM02_TSA,DE7,297132.9614484746
2044,FM02_TSA,DE8,65413.704000000005
2044,FM02_TSA,DE9,154456.688
2044,FM02_TSA,DEA,187212.696
2044,FM02_TSA,DEB,245646.16800000003
2044,FM02_TSA,DEC,28600.024
2044,FM02_TSA,DEE,37177.336
2044,FM02_TSA,DED,23365.760000000002
2044,FM02_TSA,DEF,43162.552
2044,FM02_TSA,DEG,118132.872
2044,FM03_Beech,DE1,0.0
2044,FM03_Beech,DE2,0.0
2044,FM03_Beech,DE3,0.0
2044,FM03_Beech,DE4,0.0
2044,FM03_Beech,DE5,0.0
